datetime,datetime_nano,DCE.a2305.open,DCE.a2305.high,DCE.a2305.low,DCE.a2305.close,DCE.a2305.volume,DCE.a2305.open_oi,DCE.a2305.close_oi
2022-05-24 09:30:00.000000000,1653355800000000000,5893.0,5893.0,5860.0,5860.0,3,26,29
2022-05-24 10:00:00.000000000,1653357600000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 10:30:00.000000000,1653359400000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 11:00:00.000000000,1653361200000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 13:30:00.000000000,1653370200000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 14:00:00.000000000,1653372000000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 14:30:00.000000000,1653373800000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 21:00:00.000000000,1653397200000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 21:30:00.000000000,1653399000000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 22:00:00.000000000,1653400800000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-24 22:30:00.000000000,1653402600000000000,5860.0,5860.0,5860.0,5860.0,0,29,29
2022-05-25 09:00:00.000000000,1653440400000000000,5899.0,5900.0,5899.0,5900.0,2,29,29
2022-05-25 09:30:00.000000000,1653442200000000000,5900.0,5918.0,5900.0,5918.0,1,29,29
2022-05-25 10:00:00.000000000,1653444000000000000,5918.0,5918.0,5918.0,5918.0,0,29,29
2022-05-25 10:30:00.000000000,1653445800000000000,5918.0,5943.0,5918.0,5943.0,2,29,31
2022-05-25 11:00:00.000000000,1653447600000000000,5943.0,5943.0,5919.0,5919.0,2,31,31
2022-05-25 13:30:00.000000000,1653456600000000000,5919.0,5919.0,5911.0,5911.0,1,31,32
2022-05-25 14:00:00.000000000,1653458400000000000,5911.0,5911.0,5911.0,5911.0,0,32,32
2022-05-25 14:30:00.000000000,1653460200000000000,5911.0,5911.0,5911.0,5911.0,0,32,32
2022-05-25 21:00:00.000000000,1653483600000000000,5927.0,5927.0,5927.0,5927.0,2,32,34
2022-05-25 21:30:00.000000000,1653485400000000000,5927.0,5930.0,5927.0,5930.0,1,34,35
2022-05-25 22:00:00.000000000,1653487200000000000,5930.0,5930.0,5928.0,5928.0,1,35,36
2022-05-25 22:30:00.000000000,1653489000000000000,5928.0,5928.0,5928.0,5928.0,0,36,36
2022-05-26 09:00:00.000000000,1653526800000000000,5928.0,5928.0,5928.0,5928.0,0,36,36
2022-05-26 09:30:00.000000000,1653528600000000000,5928.0,5928.0,5909.0,5909.0,1,36,36
2022-05-26 10:00:00.000000000,1653530400000000000,5909.0,5909.0,5909.0,5909.0,0,36,36
2022-05-26 10:30:00.000000000,1653532200000000000,5909.0,5909.0,5909.0,5909.0,0,36,36
2022-05-26 11:00:00.000000000,1653534000000000000,5909.0,5909.0,5909.0,5909.0,0,36,36
2022-05-26 13:30:00.000000000,1653543000000000000,5909.0,5909.0,5909.0,5909.0,0,36,36
2022-05-26 14:00:00.000000000,1653544800000000000,5909.0,5909.0,5891.0,5891.0,2,36,37
2022-05-26 14:30:00.000000000,1653546600000000000,5891.0,5894.0,5891.0,5894.0,1,37,36
2022-05-26 21:00:00.000000000,1653570000000000000,5894.0,5894.0,5894.0,5894.0,0,36,36
2022-05-26 21:30:00.000000000,1653571800000000000,5896.0,5896.0,5896.0,5896.0,1,36,37
2022-05-26 22:00:00.000000000,1653573600000000000,5896.0,5896.0,5896.0,5896.0,0,37,37
2022-05-26 22:30:00.000000000,1653575400000000000,5896.0,5896.0,5896.0,5896.0,0,37,37
2022-05-27 09:00:00.000000000,1653613200000000000,5896.0,5913.0,5896.0,5913.0,6,37,41
2022-05-27 09:30:00.000000000,1653615000000000000,5913.0,5925.0,5913.0,5925.0,1,41,41
2022-05-27 10:00:00.000000000,1653616800000000000,5925.0,5925.0,5925.0,5925.0,0,41,41
2022-05-27 10:30:00.000000000,1653618600000000000,5925.0,5925.0,5925.0,5925.0,0,41,41
2022-05-27 11:00:00.000000000,1653620400000000000,5925.0,5925.0,5925.0,5925.0,0,41,41
2022-05-27 13:30:00.000000000,1653629400000000000,5925.0,5963.0,5925.0,5963.0,10,41,41
2022-05-27 14:00:00.000000000,1653631200000000000,5963.0,5963.0,5963.0,5963.0,0,41,41
2022-05-27 14:30:00.000000000,1653633000000000000,5963.0,5963.0,5963.0,5963.0,0,41,41
2022-05-27 21:00:00.000000000,1653656400000000000,6122.0,6122.0,5989.0,5989.0,3,41,41
2022-05-27 21:30:00.000000000,1653658200000000000,5989.0,5989.0,5982.0,5982.0,1,41,40
2022-05-27 22:00:00.000000000,1653660000000000000,5982.0,5982.0,5982.0,5982.0,0,40,40
2022-05-27 22:30:00.000000000,1653661800000000000,5982.0,5982.0,5982.0,5982.0,0,40,40
2022-05-30 09:00:00.000000000,1653872400000000000,5982.0,5987.0,5981.0,5981.0,6,40,41
2022-05-30 09:30:00.000000000,1653874200000000000,5981.0,5981.0,5981.0,5981.0,0,41,41
2022-05-30 10:00:00.000000000,1653876000000000000,5981.0,5981.0,5981.0,5981.0,0,41,41
2022-05-30 10:30:00.000000000,1653877800000000000,5981.0,5994.0,5981.0,5985.0,2,41,42
2022-05-30 11:00:00.000000000,1653879600000000000,5985.0,5985.0,5981.0,5981.0,1,42,42
2022-05-30 13:30:00.000000000,1653888600000000000,5981.0,5996.0,5981.0,5996.0,1,42,43
2022-05-30 14:00:00.000000000,1653890400000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-30 14:30:00.000000000,1653892200000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-30 21:00:00.000000000,1653915600000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-30 21:30:00.000000000,1653917400000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-30 22:00:00.000000000,1653919200000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-30 22:30:00.000000000,1653921000000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 09:00:00.000000000,1653958800000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 09:30:00.000000000,1653960600000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 10:00:00.000000000,1653962400000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 10:30:00.000000000,1653964200000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 11:00:00.000000000,1653966000000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 13:30:00.000000000,1653975000000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 14:00:00.000000000,1653976800000000000,5996.0,5996.0,5996.0,5996.0,0,43,43
2022-05-31 14:30:00.000000000,1653978600000000000,5998.0,5998.0,5998.0,5998.0,0,43,43
2022-05-31 21:00:00.000000000,1654002000000000000,5998.0,5998.0,5998.0,5998.0,0,43,43
2022-05-31 21:30:00.000000000,1654003800000000000,5998.0,5998.0,5998.0,5998.0,0,43,43
2022-05-31 22:00:00.000000000,1654005600000000000,5977.0,5977.0,5960.0,5960.0,4,43,46
2022-05-31 22:30:00.000000000,1654007400000000000,5960.0,5960.0,5960.0,5960.0,0,46,46
2022-06-01 09:00:00.000000000,1654045200000000000,5960.0,5967.0,5960.0,5961.0,7,46,51
2022-06-01 09:30:00.000000000,1654047000000000000,5961.0,5961.0,5961.0,5961.0,0,51,51
2022-06-01 10:00:00.000000000,1654048800000000000,5961.0,5961.0,5961.0,5961.0,0,51,51
2022-06-01 10:30:00.000000000,1654050600000000000,5961.0,5961.0,5961.0,5961.0,0,51,51
2022-06-01 11:00:00.000000000,1654052400000000000,5961.0,5961.0,5961.0,5961.0,0,51,51
2022-06-01 13:30:00.000000000,1654061400000000000,5961.0,5963.0,5961.0,5963.0,3,51,53
2022-06-01 14:00:00.000000000,1654063200000000000,5963.0,5963.0,5961.0,5961.0,1,53,54
2022-06-01 14:30:00.000000000,1654065000000000000,5961.0,5961.0,5960.0,5960.0,7,54,61
2022-06-01 21:00:00.000000000,1654088400000000000,5861.0,6205.0,5861.0,5978.0,15,61,62
2022-06-01 21:30:00.000000000,1654090200000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-01 22:00:00.000000000,1654092000000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-01 22:30:00.000000000,1654093800000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 09:00:00.000000000,1654131600000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 09:30:00.000000000,1654133400000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 10:00:00.000000000,1654135200000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 10:30:00.000000000,1654137000000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 11:00:00.000000000,1654138800000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 13:30:00.000000000,1654147800000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 14:00:00.000000000,1654149600000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-02 14:30:00.000000000,1654151400000000000,5978.0,5978.0,5978.0,5978.0,0,62,62
2022-06-06 09:00:00.000000000,1654477200000000000,5969.0,5969.0,5969.0,5969.0,1,62,63
2022-06-06 09:30:00.000000000,1654479000000000000,5969.0,5969.0,5969.0,5969.0,0,63,63
2022-06-06 10:00:00.000000000,1654480800000000000,5969.0,5969.0,5954.0,5954.0,1,63,63
2022-06-06 10:30:00.000000000,1654482600000000000,5954.0,5963.0,5954.0,5963.0,1,63,64
2022-06-06 11:00:00.000000000,1654484400000000000,5963.0,5963.0,5963.0,5963.0,0,64,64
2022-06-06 13:30:00.000000000,1654493400000000000,5963.0,5969.0,5963.0,5968.0,4,64,65
2022-06-06 14:00:00.000000000,1654495200000000000,5968.0,5968.0,5954.0,5954.0,4,65,66
2022-06-06 14:30:00.000000000,1654497000000000000,5954.0,5954.0,5953.0,5953.0,1,66,67
2022-06-06 21:00:00.000000000,1654520400000000000,5953.0,5953.0,5953.0,5953.0,0,67,67
2022-06-06 21:30:00.000000000,1654522200000000000,5958.0,5958.0,5957.0,5958.0,3,67,68
2022-06-06 22:00:00.000000000,1654524000000000000,5958.0,5958.0,5958.0,5958.0,0,68,68
2022-06-06 22:30:00.000000000,1654525800000000000,5958.0,5958.0,5958.0,5958.0,0,68,68
2022-06-07 09:00:00.000000000,1654563600000000000,5958.0,5958.0,5958.0,5958.0,2,68,69
2022-06-07 09:30:00.000000000,1654565400000000000,5958.0,5958.0,5958.0,5958.0,0,69,69
2022-06-07 10:00:00.000000000,1654567200000000000,5958.0,5958.0,5958.0,5958.0,0,69,69
2022-06-07 10:30:00.000000000,1654569000000000000,5958.0,5958.0,5958.0,5958.0,0,69,69
2022-06-07 11:00:00.000000000,1654570800000000000,5958.0,5958.0,5958.0,5958.0,0,69,69
2022-06-07 13:30:00.000000000,1654579800000000000,5959.0,5959.0,5959.0,5959.0,1,69,69
2022-06-07 14:00:00.000000000,1654581600000000000,5959.0,5959.0,5951.0,5951.0,5,69,68
2022-06-07 14:30:00.000000000,1654583400000000000,5951.0,5951.0,5951.0,5951.0,0,68,68
2022-06-07 21:00:00.000000000,1654606800000000000,5951.0,5951.0,5951.0,5951.0,0,68,68
2022-06-07 21:30:00.000000000,1654608600000000000,5951.0,5951.0,5951.0,5951.0,0,68,68
2022-06-07 22:00:00.000000000,1654610400000000000,5951.0,5951.0,5951.0,5951.0,0,68,68
2022-06-07 22:30:00.000000000,1654612200000000000,5951.0,5951.0,5951.0,5951.0,0,68,68
2022-06-08 09:00:00.000000000,1654650000000000000,5958.0,5959.0,5958.0,5959.0,9,68,72
2022-06-08 09:30:00.000000000,1654651800000000000,5959.0,5970.0,5959.0,5968.0,4,72,73
2022-06-08 10:00:00.000000000,1654653600000000000,5968.0,5968.0,5968.0,5968.0,0,73,73
2022-06-08 10:30:00.000000000,1654655400000000000,5968.0,5976.0,5958.0,5958.0,3,73,73
2022-06-08 11:00:00.000000000,1654657200000000000,5958.0,5958.0,5958.0,5958.0,0,73,73
2022-06-08 13:30:00.000000000,1654666200000000000,5958.0,5958.0,5958.0,5958.0,0,73,73
2022-06-08 14:00:00.000000000,1654668000000000000,5958.0,5958.0,5958.0,5958.0,0,73,73
2022-06-08 14:30:00.000000000,1654669800000000000,5958.0,5961.0,5958.0,5961.0,5,73,74
2022-06-08 21:00:00.000000000,1654693200000000000,6008.0,6008.0,6001.0,6001.0,2,74,74
2022-06-08 21:30:00.000000000,1654695000000000000,6001.0,6001.0,5969.0,5969.0,2,74,76
2022-06-08 22:00:00.000000000,1654696800000000000,5969.0,5969.0,5969.0,5969.0,0,76,76
2022-06-08 22:30:00.000000000,1654698600000000000,5969.0,5969.0,5969.0,5969.0,0,76,76
2022-06-09 09:00:00.000000000,1654736400000000000,5969.0,5979.0,5969.0,5979.0,1,76,75
2022-06-09 09:30:00.000000000,1654738200000000000,5979.0,5979.0,5962.0,5962.0,4,75,78
2022-06-09 10:00:00.000000000,1654740000000000000,5962.0,5962.0,5962.0,5962.0,0,78,78
2022-06-09 10:30:00.000000000,1654741800000000000,5962.0,5962.0,5962.0,5962.0,0,78,78
2022-06-09 11:00:00.000000000,1654743600000000000,5962.0,5962.0,5961.0,5961.0,2,78,80
2022-06-09 13:30:00.000000000,1654752600000000000,5961.0,5961.0,5961.0,5961.0,0,80,80
2022-06-09 14:00:00.000000000,1654754400000000000,5961.0,5972.0,5961.0,5972.0,2,80,82
2022-06-09 14:30:00.000000000,1654756200000000000,5972.0,5972.0,5972.0,5972.0,0,82,82
2022-06-09 21:00:00.000000000,1654779600000000000,5972.0,5972.0,5972.0,5972.0,0,82,82
2022-06-09 21:30:00.000000000,1654781400000000000,5972.0,5972.0,5972.0,5972.0,0,82,82
2022-06-09 22:00:00.000000000,1654783200000000000,5950.0,5950.0,5950.0,5950.0,1,82,83
2022-06-09 22:30:00.000000000,1654785000000000000,5950.0,5953.0,5950.0,5953.0,1,83,83
2022-06-10 09:00:00.000000000,1654822800000000000,5953.0,5953.0,5953.0,5953.0,0,83,83
2022-06-10 09:30:00.000000000,1654824600000000000,5953.0,5954.0,5953.0,5954.0,3,83,84
2022-06-10 10:00:00.000000000,1654826400000000000,5954.0,5954.0,5954.0,5954.0,0,84,84
2022-06-10 10:30:00.000000000,1654828200000000000,5954.0,5954.0,5954.0,5954.0,0,84,84
2022-06-10 11:00:00.000000000,1654830000000000000,5954.0,5954.0,5954.0,5954.0,0,84,84
2022-06-10 13:30:00.000000000,1654839000000000000,5954.0,5954.0,5942.0,5942.0,7,84,87
2022-06-10 14:00:00.000000000,1654840800000000000,5942.0,5951.0,5942.0,5951.0,1,87,87
2022-06-10 14:30:00.000000000,1654842600000000000,5951.0,5951.0,5940.0,5940.0,2,87,89
2022-06-10 21:00:00.000000000,1654866000000000000,5940.0,5940.0,5940.0,5940.0,0,89,89
2022-06-10 21:30:00.000000000,1654867800000000000,5940.0,5940.0,5940.0,5940.0,0,89,89
2022-06-10 22:00:00.000000000,1654869600000000000,5930.0,5930.0,5923.0,5923.0,3,89,92
2022-06-10 22:30:00.000000000,1654871400000000000,5923.0,5923.0,5923.0,5923.0,0,92,92
2022-06-13 09:00:00.000000000,1655082000000000000,5923.0,5923.0,5923.0,5923.0,0,92,92
2022-06-13 09:30:00.000000000,1655083800000000000,5923.0,5923.0,5923.0,5923.0,0,92,92
2022-06-13 10:00:00.000000000,1655085600000000000,5923.0,5935.0,5923.0,5935.0,3,92,92
2022-06-13 10:30:00.000000000,1655087400000000000,5935.0,5935.0,5935.0,5935.0,0,92,92
2022-06-13 11:00:00.000000000,1655089200000000000,5935.0,5935.0,5922.0,5922.0,1,92,93
2022-06-13 13:30:00.000000000,1655098200000000000,5922.0,5922.0,5920.0,5920.0,2,93,93
2022-06-13 14:00:00.000000000,1655100000000000000,5920.0,5920.0,5920.0,5920.0,0,93,93
2022-06-13 14:30:00.000000000,1655101800000000000,5920.0,5920.0,5920.0,5920.0,1,93,94
2022-06-13 21:00:00.000000000,1655125200000000000,5920.0,5920.0,5920.0,5920.0,0,94,94
2022-06-13 21:30:00.000000000,1655127000000000000,5925.0,5925.0,5925.0,5925.0,1,94,94
2022-06-13 22:00:00.000000000,1655128800000000000,5925.0,5925.0,5925.0,5925.0,0,94,94
2022-06-13 22:30:00.000000000,1655130600000000000,5925.0,5925.0,5925.0,5925.0,1,94,94
2022-06-14 09:00:00.000000000,1655168400000000000,5925.0,5925.0,5925.0,5925.0,0,94,94
2022-06-14 09:30:00.000000000,1655170200000000000,5925.0,5939.0,5925.0,5939.0,1,94,94
2022-06-14 10:00:00.000000000,1655172000000000000,5939.0,5939.0,5938.0,5938.0,1,94,94
2022-06-14 10:30:00.000000000,1655173800000000000,5938.0,5938.0,5938.0,5938.0,0,94,94
2022-06-14 11:00:00.000000000,1655175600000000000,5938.0,5938.0,5938.0,5938.0,0,94,94
2022-06-14 13:30:00.000000000,1655184600000000000,5938.0,5938.0,5938.0,5938.0,0,94,94
2022-06-14 14:00:00.000000000,1655186400000000000,5938.0,5938.0,5938.0,5938.0,1,94,94
2022-06-14 14:30:00.000000000,1655188200000000000,5938.0,5938.0,5938.0,5938.0,1,94,93
2022-06-14 21:00:00.000000000,1655211600000000000,5941.0,5941.0,5941.0,5941.0,1,93,93
2022-06-14 21:30:00.000000000,1655213400000000000,5941.0,5941.0,5941.0,5941.0,0,93,93
2022-06-14 22:00:00.000000000,1655215200000000000,5941.0,5941.0,5941.0,5941.0,0,93,93
2022-06-14 22:30:00.000000000,1655217000000000000,5941.0,5941.0,5941.0,5941.0,0,93,93
2022-06-15 09:00:00.000000000,1655254800000000000,5941.0,5941.0,5925.0,5925.0,6,93,94
2022-06-15 09:30:00.000000000,1655256600000000000,5925.0,5925.0,5925.0,5925.0,0,94,94
2022-06-15 10:00:00.000000000,1655258400000000000,5925.0,5925.0,5925.0,5925.0,0,94,94
2022-06-15 10:30:00.000000000,1655260200000000000,5925.0,5925.0,5925.0,5925.0,0,94,94
2022-06-15 11:00:00.000000000,1655262000000000000,5925.0,5925.0,5925.0,5925.0,0,94,94
2022-06-15 13:30:00.000000000,1655271000000000000,5925.0,5925.0,5924.0,5924.0,1,94,94
2022-06-15 14:00:00.000000000,1655272800000000000,5924.0,5924.0,5924.0,5924.0,0,94,94
2022-06-15 14:30:00.000000000,1655274600000000000,5924.0,5924.0,5924.0,5924.0,0,94,94
2022-06-15 21:00:00.000000000,1655298000000000000,5914.0,5918.0,5914.0,5918.0,2,94,94
2022-06-15 21:30:00.000000000,1655299800000000000,5918.0,5918.0,5918.0,5918.0,0,94,94
2022-06-15 22:00:00.000000000,1655301600000000000,5918.0,5918.0,5918.0,5918.0,0,94,94
2022-06-15 22:30:00.000000000,1655303400000000000,5918.0,5918.0,5918.0,5918.0,0,94,94
2022-06-16 09:00:00.000000000,1655341200000000000,5918.0,5918.0,5918.0,5918.0,0,94,94
2022-06-16 09:30:00.000000000,1655343000000000000,5918.0,5918.0,5918.0,5918.0,0,94,94
2022-06-16 10:00:00.000000000,1655344800000000000,5918.0,5918.0,5917.0,5917.0,2,94,93
2022-06-16 10:30:00.000000000,1655346600000000000,5917.0,5940.0,5917.0,5939.0,3,93,92
2022-06-16 11:00:00.000000000,1655348400000000000,5939.0,5939.0,5939.0,5939.0,0,92,92
2022-06-16 13:30:00.000000000,1655357400000000000,5939.0,5939.0,5926.0,5926.0,1,92,93
2022-06-16 14:00:00.000000000,1655359200000000000,5926.0,5929.0,5925.0,5925.0,3,93,95
2022-06-16 14:30:00.000000000,1655361000000000000,5925.0,5925.0,5874.0,5874.0,1,95,94
2022-06-16 21:00:00.000000000,1655384400000000000,5917.0,5917.0,5917.0,5917.0,1,94,95
2022-06-16 21:30:00.000000000,1655386200000000000,5917.0,5917.0,5917.0,5917.0,0,95,95
2022-06-16 22:00:00.000000000,1655388000000000000,5917.0,5917.0,5917.0,5917.0,1,95,95
2022-06-16 22:30:00.000000000,1655389800000000000,5917.0,5949.0,5917.0,5947.0,2,95,95
2022-06-17 09:00:00.000000000,1655427600000000000,5947.0,5947.0,5947.0,5947.0,0,95,95
2022-06-17 09:30:00.000000000,1655429400000000000,5947.0,5947.0,5947.0,5947.0,0,95,95
2022-06-17 10:00:00.000000000,1655431200000000000,5947.0,5947.0,5947.0,5947.0,0,95,95
2022-06-17 10:30:00.000000000,1655433000000000000,5947.0,5947.0,5947.0,5947.0,0,95,95
2022-06-17 11:00:00.000000000,1655434800000000000,5947.0,5947.0,5946.0,5946.0,1,95,94
2022-06-17 13:30:00.000000000,1655443800000000000,5946.0,5946.0,5946.0,5946.0,0,94,94
2022-06-17 14:00:00.000000000,1655445600000000000,5946.0,5946.0,5946.0,5946.0,0,94,94
2022-06-17 14:30:00.000000000,1655447400000000000,5946.0,5946.0,5937.0,5937.0,2,94,93
2022-06-17 21:00:00.000000000,1655470800000000000,5934.0,5934.0,5934.0,5934.0,1,93,94
2022-06-17 21:30:00.000000000,1655472600000000000,5934.0,5934.0,5934.0,5934.0,0,94,94
2022-06-17 22:00:00.000000000,1655474400000000000,5934.0,5934.0,5934.0,5934.0,0,94,94
2022-06-17 22:30:00.000000000,1655476200000000000,5934.0,5934.0,5902.0,5910.0,5,94,97
2022-06-20 09:00:00.000000000,1655686800000000000,5910.0,5912.0,5910.0,5912.0,3,97,99
2022-06-20 09:30:00.000000000,1655688600000000000,5912.0,5912.0,5912.0,5912.0,0,99,99
2022-06-20 10:00:00.000000000,1655690400000000000,5912.0,5920.0,5912.0,5920.0,1,99,100
2022-06-20 10:30:00.000000000,1655692200000000000,5920.0,5934.0,5913.0,5913.0,2,100,100
2022-06-20 11:00:00.000000000,1655694000000000000,5913.0,5913.0,5913.0,5913.0,0,100,100
2022-06-20 13:30:00.000000000,1655703000000000000,5913.0,5913.0,5912.0,5912.0,1,100,101
2022-06-20 14:00:00.000000000,1655704800000000000,5912.0,5912.0,5912.0,5912.0,0,101,101
2022-06-20 14:30:00.000000000,1655706600000000000,5912.0,5912.0,5912.0,5912.0,1,101,102
2022-06-20 21:00:00.000000000,1655730000000000000,5900.0,5910.0,5900.0,5910.0,8,102,110
2022-06-20 21:30:00.000000000,1655731800000000000,5910.0,5910.0,5900.0,5900.0,1,110,111
2022-06-20 22:00:00.000000000,1655733600000000000,5900.0,5901.0,5899.0,5899.0,9,111,120
2022-06-20 22:30:00.000000000,1655735400000000000,5899.0,5908.0,5899.0,5908.0,1,120,120
2022-06-21 09:00:00.000000000,1655773200000000000,5908.0,5909.0,5908.0,5909.0,1,120,120
2022-06-21 09:30:00.000000000,1655775000000000000,5909.0,5909.0,5909.0,5909.0,2,120,122
2022-06-21 10:00:00.000000000,1655776800000000000,5909.0,5909.0,5909.0,5909.0,0,122,122
2022-06-21 10:30:00.000000000,1655778600000000000,5909.0,5910.0,5909.0,5910.0,2,122,122
2022-06-21 11:00:00.000000000,1655780400000000000,5910.0,5910.0,5910.0,5910.0,0,122,122
2022-06-21 13:30:00.000000000,1655789400000000000,5910.0,5910.0,5907.0,5907.0,1,122,123
2022-06-21 14:00:00.000000000,1655791200000000000,5907.0,5907.0,5907.0,5907.0,0,123,123
