datetime,datetime_nano,DCE.cs2309.open,DCE.cs2309.high,DCE.cs2309.low,DCE.cs2309.close,DCE.cs2309.volume,DCE.cs2309.open_oi,DCE.cs2309.close_oi
2022-10-20 00:00:00.000000000,1666195200000000000,3360.0,3363.0,3340.0,3353.0,153,1078,1070
2022-10-21 00:00:00.000000000,1666281600000000000,3348.0,3361.0,3340.0,3354.0,239,1070,1052
2022-10-24 00:00:00.000000000,1666540800000000000,3354.0,3369.0,3338.0,3350.0,677,1052,1234
2022-10-25 00:00:00.000000000,1666627200000000000,3346.0,3348.0,3283.0,3287.0,1017,1234,1229
2022-10-26 00:00:00.000000000,1666713600000000000,3278.0,3299.0,3250.0,3250.0,429,1229,1212
2022-10-27 00:00:00.000000000,1666800000000000000,3251.0,3280.0,3239.0,3267.0,473,1212,1316
2022-10-28 00:00:00.000000000,1666886400000000000,3269.0,3278.0,3232.0,3255.0,287,1316,1305
2022-10-31 00:00:00.000000000,1667145600000000000,3250.0,3275.0,3210.0,3244.0,488,1305,1330
2022-11-01 00:00:00.000000000,1667232000000000000,3243.0,3325.0,3191.0,3220.0,2152,1330,1775
2022-11-02 00:00:00.000000000,1667318400000000000,3230.0,3245.0,3193.0,3230.0,2532,1775,2167
2022-11-03 00:00:00.000000000,1667404800000000000,3215.0,3216.0,3190.0,3195.0,941,2167,2394
2022-11-04 00:00:00.000000000,1667491200000000000,3195.0,3250.0,3193.0,3238.0,866,2394,2608
2022-11-07 00:00:00.000000000,1667750400000000000,3249.0,3282.0,3249.0,3282.0,1244,2608,2928
2022-11-08 00:00:00.000000000,1667836800000000000,3282.0,3290.0,3273.0,3289.0,842,2928,3102
2022-11-09 00:00:00.000000000,1667923200000000000,3296.0,3297.0,3269.0,3278.0,949,3102,3208
2022-11-10 00:00:00.000000000,1668009600000000000,3271.0,3289.0,3260.0,3276.0,1787,3208,3173
2022-11-11 00:00:00.000000000,1668096000000000000,3273.0,3305.0,3247.0,3305.0,1439,3173,3268
2022-11-14 00:00:00.000000000,1668355200000000000,3305.0,3325.0,3289.0,3311.0,1608,3268,3446
2022-11-15 00:00:00.000000000,1668441600000000000,3304.0,3316.0,3277.0,3282.0,2075,3446,3520
2022-11-16 00:00:00.000000000,1668528000000000000,3291.0,3296.0,3270.0,3274.0,2403,3520,3976
2022-11-17 00:00:00.000000000,1668614400000000000,3267.0,3268.0,3191.0,3197.0,3921,3976,3995
2022-11-18 00:00:00.000000000,1668700800000000000,3184.0,3217.0,3183.0,3204.0,1109,3995,3878
2022-11-21 00:00:00.000000000,1668960000000000000,3208.0,3242.0,3198.0,3234.0,1360,3878,3897
2022-11-22 00:00:00.000000000,1669046400000000000,3231.0,3236.0,3220.0,3228.0,548,3897,3901
2022-11-23 00:00:00.000000000,1669132800000000000,3231.0,3245.0,3218.0,3223.0,1715,3901,4174
2022-11-24 00:00:00.000000000,1669219200000000000,3206.0,3232.0,3206.0,3218.0,1820,4174,4531
2022-11-25 00:00:00.000000000,1669305600000000000,3224.0,3245.0,3212.0,3225.0,1294,4531,4870
2022-11-28 00:00:00.000000000,1669564800000000000,3236.0,3242.0,3222.0,3226.0,1743,4870,4942
2022-11-29 00:00:00.000000000,1669651200000000000,3225.0,3266.0,3213.0,3262.0,3442,4942,4948
2022-11-30 00:00:00.000000000,1669737600000000000,3261.0,3279.0,3245.0,3261.0,3425,4948,5012
2022-12-01 00:00:00.000000000,1669824000000000000,3261.0,3271.0,3250.0,3255.0,1046,5012,5067
2022-12-02 00:00:00.000000000,1669910400000000000,3248.0,3253.0,3233.0,3247.0,1511,5067,5380
2022-12-05 00:00:00.000000000,1670169600000000000,3247.0,3266.0,3228.0,3229.0,1930,5380,5503
2022-12-06 00:00:00.000000000,1670256000000000000,3230.0,3235.0,3209.0,3212.0,1020,5503,5370
2022-12-07 00:00:00.000000000,1670342400000000000,3212.0,3213.0,3176.0,3194.0,1824,5370,5613
2022-12-08 00:00:00.000000000,1670428800000000000,3156.0,3205.0,3156.0,3202.0,1261,5613,5593
2022-12-09 00:00:00.000000000,1670515200000000000,3198.0,3198.0,3168.0,3168.0,1649,5593,5697
2022-12-12 00:00:00.000000000,1670774400000000000,3175.0,3180.0,3116.0,3121.0,2400,5697,5547
2022-12-13 00:00:00.000000000,1670860800000000000,3116.0,3126.0,3102.0,3109.0,1773,5547,5600
2022-12-14 00:00:00.000000000,1670947200000000000,3112.0,3135.0,3112.0,3120.0,1250,5600,5558
2022-12-15 00:00:00.000000000,1671033600000000000,3123.0,3155.0,3120.0,3126.0,1200,5558,5553
2022-12-16 00:00:00.000000000,1671120000000000000,3122.0,3129.0,3105.0,3110.0,961,5553,5678
2022-12-19 00:00:00.000000000,1671379200000000000,3108.0,3130.0,3090.0,3093.0,1327,5678,5608
2022-12-20 00:00:00.000000000,1671465600000000000,3094.0,3106.0,3085.0,3088.0,739,5608,5588
2022-12-21 00:00:00.000000000,1671552000000000000,3084.0,3085.0,3036.0,3066.0,4950,5588,5529
2022-12-22 00:00:00.000000000,1671638400000000000,3064.0,3083.0,3063.0,3075.0,899,5529,5604
2022-12-23 00:00:00.000000000,1671724800000000000,3075.0,3083.0,3066.0,3068.0,735,5604,5635
2022-12-26 00:00:00.000000000,1671984000000000000,3062.0,3100.0,3046.0,3090.0,2651,5635,5774
2022-12-27 00:00:00.000000000,1672070400000000000,3086.0,3138.0,3083.0,3138.0,1925,5774,5557
2022-12-28 00:00:00.000000000,1672156800000000000,3138.0,3161.0,3134.0,3153.0,2317,5557,5433
2022-12-29 00:00:00.000000000,1672243200000000000,3159.0,3169.0,3123.0,3138.0,4025,5433,5524
2022-12-30 00:00:00.000000000,1672329600000000000,3145.0,3146.0,3102.0,3102.0,9665,5524,6924
2023-01-03 00:00:00.000000000,1672675200000000000,3109.0,3118.0,3087.0,3100.0,6856,6924,8675
2023-01-04 00:00:00.000000000,1672761600000000000,3107.0,3141.0,3096.0,3141.0,7382,8675,9939
2023-01-05 00:00:00.000000000,1672848000000000000,3138.0,3147.0,3116.0,3141.0,5052,9939,10600
2023-01-06 00:00:00.000000000,1672934400000000000,3138.0,3158.0,3128.0,3147.0,5038,10600,11507
2023-01-09 00:00:00.000000000,1673193600000000000,3148.0,3163.0,3143.0,3149.0,3538,11507,12157
2023-01-10 00:00:00.000000000,1673280000000000000,3146.0,3162.0,3120.0,3150.0,3808,12157,12373
2023-01-11 00:00:00.000000000,1673366400000000000,3146.0,3149.0,3124.0,3136.0,3332,12373,12803
2023-01-12 00:00:00.000000000,1673452800000000000,3137.0,3143.0,3122.0,3133.0,5220,12803,12973
2023-01-13 00:00:00.000000000,1673539200000000000,3138.0,3169.0,3135.0,3162.0,6259,12973,13878
2023-01-16 00:00:00.000000000,1673798400000000000,3158.0,3174.0,3152.0,3171.0,4038,13878,13712
2023-01-17 00:00:00.000000000,1673884800000000000,3175.0,3182.0,3149.0,3168.0,3290,13712,13972
2023-01-18 00:00:00.000000000,1673971200000000000,3163.0,3177.0,3156.0,3171.0,4868,13972,13899
2023-01-19 00:00:00.000000000,1674057600000000000,3170.0,3185.0,3141.0,3143.0,4856,13899,13702
2023-01-20 00:00:00.000000000,1674144000000000000,3140.0,3145.0,3108.0,3127.0,4284,13702,13410
2023-01-30 00:00:00.000000000,1675008000000000000,3132.0,3156.0,3127.0,3147.0,2574,13410,13447
2023-01-31 00:00:00.000000000,1675094400000000000,3145.0,3145.0,3087.0,3095.0,8242,13447,13709
2023-02-01 00:00:00.000000000,1675180800000000000,3099.0,3105.0,3081.0,3101.0,3460,13709,13645
2023-02-02 00:00:00.000000000,1675267200000000000,3095.0,3109.0,3087.0,3095.0,1031,13645,13763
2023-02-03 00:00:00.000000000,1675353600000000000,3093.0,3110.0,3088.0,3092.0,1060,13763,13679
2023-02-06 00:00:00.000000000,1675612800000000000,3095.0,3097.0,3064.0,3070.0,2292,13679,12979
2023-02-07 00:00:00.000000000,1675699200000000000,3067.0,3099.0,3067.0,3097.0,2893,12979,14071
2023-02-08 00:00:00.000000000,1675785600000000000,3096.0,3108.0,3089.0,3102.0,2912,14071,15027
2023-02-09 00:00:00.000000000,1675872000000000000,3099.0,3104.0,3064.0,3071.0,3436,15027,14981
2023-02-10 00:00:00.000000000,1675958400000000000,3075.0,3084.0,3057.0,3082.0,3398,14981,15734
2023-02-13 00:00:00.000000000,1676217600000000000,3082.0,3125.0,3073.0,3117.0,3954,15734,15430
2023-02-14 00:00:00.000000000,1676304000000000000,3113.0,3135.0,3107.0,3133.0,2133,15430,15565
2023-02-15 00:00:00.000000000,1676390400000000000,3133.0,3138.0,3112.0,3118.0,2275,15565,15605
2023-02-16 00:00:00.000000000,1676476800000000000,3123.0,3131.0,3115.0,3127.0,1665,15605,15410
2023-02-17 00:00:00.000000000,1676563200000000000,3121.0,3133.0,3115.0,3128.0,4124,15410,14587
2023-02-20 00:00:00.000000000,1676822400000000000,3127.0,3149.0,3121.0,3139.0,2759,14587,14807
2023-02-21 00:00:00.000000000,1676908800000000000,3139.0,3142.0,3127.0,3132.0,2972,14807,14992
2023-02-22 00:00:00.000000000,1676995200000000000,3129.0,3135.0,3118.0,3130.0,2037,14992,15331
2023-02-23 00:00:00.000000000,1677081600000000000,3129.0,3143.0,3107.0,3108.0,2476,15331,15627
2023-02-24 00:00:00.000000000,1677168000000000000,3111.0,3128.0,3110.0,3116.0,1314,15627,15587
2023-02-27 00:00:00.000000000,1677427200000000000,3117.0,3125.0,3078.0,3090.0,3572,15587,15842
2023-02-28 00:00:00.000000000,1677513600000000000,3089.0,3099.0,3086.0,3088.0,2380,15842,15956
2023-03-01 00:00:00.000000000,1677600000000000000,3085.0,3131.0,3083.0,3122.0,6698,15956,17723
2023-03-02 00:00:00.000000000,1677686400000000000,3112.0,3126.0,3104.0,3124.0,6228,17723,19065
2023-03-03 00:00:00.000000000,1677772800000000000,3118.0,3127.0,3106.0,3110.0,3316,19065,20111
2023-03-06 00:00:00.000000000,1678032000000000000,3109.0,3135.0,3099.0,3105.0,4805,20111,20319
2023-03-07 00:00:00.000000000,1678118400000000000,3104.0,3136.0,3102.0,3135.0,5220,20319,20755
2023-03-08 00:00:00.000000000,1678204800000000000,3122.0,3154.0,3122.0,3151.0,6180,20755,22073
2023-03-09 00:00:00.000000000,1678291200000000000,3149.0,3150.0,3129.0,3130.0,5374,22073,23562
2023-03-10 00:00:00.000000000,1678377600000000000,3132.0,3158.0,3132.0,3143.0,4070,23562,24080
2023-03-13 00:00:00.000000000,1678636800000000000,3144.0,3144.0,3123.0,3139.0,2790,24080,24300
2023-03-14 00:00:00.000000000,1678723200000000000,3131.0,3139.0,3119.0,3132.0,3841,24300,24039
2023-03-15 00:00:00.000000000,1678809600000000000,3132.0,3154.0,3129.0,3149.0,6026,24039,26198
2023-03-16 00:00:00.000000000,1678896000000000000,3147.0,3154.0,3130.0,3137.0,4062,26198,26915
2023-03-17 00:00:00.000000000,1678982400000000000,3135.0,3161.0,3129.0,3154.0,4894,26915,27780
2023-03-20 00:00:00.000000000,1679241600000000000,3155.0,3164.0,3143.0,3145.0,3981,27780,27624
2023-03-21 00:00:00.000000000,1679328000000000000,3147.0,3147.0,3080.0,3087.0,12907,27624,26523
2023-03-22 00:00:00.000000000,1679414400000000000,3092.0,3099.0,3052.0,3066.0,9992,26523,25034
2023-03-23 00:00:00.000000000,1679500800000000000,3060.0,3083.0,3049.0,3074.0,8194,25034,25438
2023-03-24 00:00:00.000000000,1679587200000000000,3081.0,3082.0,3040.0,3057.0,8402,25438,23660
2023-03-27 00:00:00.000000000,1679846400000000000,3055.0,3065.0,2984.0,3000.0,15169,23660,25139
2023-03-28 00:00:00.000000000,1679932800000000000,3000.0,3033.0,2997.0,3028.0,11087,25139,25543
2023-03-29 00:00:00.000000000,1680019200000000000,3029.0,3047.0,3016.0,3020.0,10548,25543,27466
2023-03-30 00:00:00.000000000,1680105600000000000,3029.0,3029.0,2999.0,3012.0,20724,27466,26181
2023-03-31 00:00:00.000000000,1680192000000000000,3018.0,3018.0,2970.0,2989.0,13437,26181,25486
2023-04-03 00:00:00.000000000,1680451200000000000,2989.0,3027.0,2988.0,2991.0,19279,25486,28394
2023-04-04 00:00:00.000000000,1680537600000000000,2998.0,3009.0,2980.0,3002.0,14642,28394,28543
2023-04-06 00:00:00.000000000,1680710400000000000,2994.0,3011.0,2987.0,2997.0,6747,28543,28394
2023-04-07 00:00:00.000000000,1680796800000000000,2999.0,3022.0,2967.0,3015.0,15434,28394,26914
2023-04-10 00:00:00.000000000,1681056000000000000,3010.0,3078.0,3010.0,3070.0,25789,26914,32243
