datetime,datetime_nano,DCE.cs2211.open,DCE.cs2211.high,DCE.cs2211.low,DCE.cs2211.close,DCE.cs2211.volume,DCE.cs2211.open_oi,DCE.cs2211.close_oi
2022-02-24 00:00:00.000000000,1645632000000000000,3316.0,3381.0,3309.0,3346.0,1475,10392,10783
2022-02-25 00:00:00.000000000,1645718400000000000,3361.0,3382.0,3344.0,3382.0,1467,10783,11079
2022-02-28 00:00:00.000000000,1645977600000000000,3375.0,3412.0,3351.0,3382.0,2482,11079,11207
2022-03-01 00:00:00.000000000,1646064000000000000,3397.0,3462.0,3391.0,3453.0,4509,11207,11907
2022-03-02 00:00:00.000000000,1646150400000000000,3470.0,3480.0,3421.0,3424.0,5204,11907,12601
2022-03-03 00:00:00.000000000,1646236800000000000,3433.0,3464.0,3419.0,3450.0,5023,12601,12617
2022-03-04 00:00:00.000000000,1646323200000000000,3443.0,3470.0,3421.0,3433.0,5616,12617,13563
2022-03-07 00:00:00.000000000,1646582400000000000,3443.0,3496.0,3436.0,3477.0,5701,13563,13533
2022-03-08 00:00:00.000000000,1646668800000000000,3486.0,3488.0,3413.0,3436.0,4896,13533,13246
2022-03-09 00:00:00.000000000,1646755200000000000,3433.0,3440.0,3401.0,3427.0,3261,13246,13283
2022-03-10 00:00:00.000000000,1646841600000000000,3427.0,3430.0,3388.0,3400.0,6514,13283,12974
2022-03-11 00:00:00.000000000,1646928000000000000,3415.0,3425.0,3399.0,3413.0,5954,12974,13407
2022-03-14 00:00:00.000000000,1647187200000000000,3401.0,3435.0,3383.0,3411.0,4337,13407,13014
2022-03-15 00:00:00.000000000,1647273600000000000,3415.0,3440.0,3400.0,3405.0,4933,13014,13026
2022-03-16 00:00:00.000000000,1647360000000000000,3401.0,3431.0,3398.0,3414.0,3777,13026,13054
2022-03-17 00:00:00.000000000,1647446400000000000,3410.0,3462.0,3391.0,3402.0,4101,13054,12957
2022-03-18 00:00:00.000000000,1647532800000000000,3402.0,3431.0,3402.0,3423.0,3048,12957,13462
2022-03-21 00:00:00.000000000,1647792000000000000,3419.0,3436.0,3410.0,3426.0,2035,13462,13241
2022-03-22 00:00:00.000000000,1647878400000000000,3429.0,3461.0,3429.0,3443.0,2869,13241,13492
2022-03-23 00:00:00.000000000,1647964800000000000,3447.0,3459.0,3430.0,3451.0,2069,13492,13492
2022-03-24 00:00:00.000000000,1648051200000000000,3461.0,3468.0,3445.0,3446.0,3202,13492,13286
2022-03-25 00:00:00.000000000,1648137600000000000,3467.0,3467.0,3431.0,3439.0,3293,13286,13130
2022-03-28 00:00:00.000000000,1648396800000000000,3445.0,3466.0,3429.0,3433.0,2560,13130,12941
2022-03-29 00:00:00.000000000,1648483200000000000,3426.0,3440.0,3405.0,3427.0,3150,12941,12569
2022-03-30 00:00:00.000000000,1648569600000000000,3400.0,3425.0,3364.0,3400.0,2804,12569,12274
2022-03-31 00:00:00.000000000,1648656000000000000,3402.0,3413.0,3371.0,3371.0,2280,12274,11499
2022-04-01 00:00:00.000000000,1648742400000000000,3378.0,3398.0,3360.0,3364.0,2766,11499,10749
2022-04-06 00:00:00.000000000,1649174400000000000,3373.0,3439.0,3373.0,3430.0,2438,10749,10637
2022-04-07 00:00:00.000000000,1649260800000000000,3430.0,3436.0,3414.0,3421.0,2754,10637,10386
2022-04-08 00:00:00.000000000,1649347200000000000,3415.0,3417.0,3389.0,3393.0,2292,10386,10267
2022-04-11 00:00:00.000000000,1649606400000000000,3392.0,3406.0,3379.0,3386.0,2250,10267,10132
2022-04-12 00:00:00.000000000,1649692800000000000,3391.0,3407.0,3384.0,3397.0,2514,10132,10106
2022-04-13 00:00:00.000000000,1649779200000000000,3399.0,3413.0,3380.0,3394.0,3802,10106,10568
2022-04-14 00:00:00.000000000,1649865600000000000,3398.0,3420.0,3388.0,3416.0,2620,10568,10680
2022-04-15 00:00:00.000000000,1649952000000000000,3412.0,3447.0,3407.0,3442.0,4059,10680,10771
2022-04-18 00:00:00.000000000,1650211200000000000,3436.0,3451.0,3428.0,3437.0,1846,10771,10740
2022-04-19 00:00:00.000000000,1650297600000000000,3432.0,3677.0,3425.0,3485.0,5452,10740,11482
2022-04-20 00:00:00.000000000,1650384000000000000,3485.0,3503.0,3473.0,3491.0,4277,11482,11570
2022-04-21 00:00:00.000000000,1650470400000000000,3496.0,3506.0,3485.0,3506.0,4413,11570,11691
2022-04-22 00:00:00.000000000,1650556800000000000,3502.0,3512.0,3460.0,3460.0,3810,11691,11658
2022-04-25 00:00:00.000000000,1650816000000000000,3460.0,3495.0,3455.0,3465.0,5367,11658,11537
2022-04-26 00:00:00.000000000,1650902400000000000,3466.0,3497.0,3460.0,3486.0,2949,11537,11687
2022-04-27 00:00:00.000000000,1650988800000000000,3487.0,3494.0,3455.0,3455.0,2217,11687,11499
2022-04-28 00:00:00.000000000,1651075200000000000,3465.0,3503.0,3463.0,3502.0,4101,11499,11319
2022-04-29 00:00:00.000000000,1651161600000000000,3505.0,3531.0,3489.0,3521.0,4711,11319,11164
2022-05-05 00:00:00.000000000,1651680000000000000,3502.0,3508.0,3486.0,3497.0,2814,11164,11285
2022-05-06 00:00:00.000000000,1651766400000000000,3495.0,3502.0,3454.0,3459.0,3767,11285,11222
2022-05-09 00:00:00.000000000,1652025600000000000,3457.0,3473.0,3445.0,3459.0,4889,11222,11392
2022-05-10 00:00:00.000000000,1652112000000000000,3466.0,3466.0,3420.0,3443.0,6341,11392,10983
2022-05-11 00:00:00.000000000,1652198400000000000,3436.0,3453.0,3428.0,3446.0,2926,10983,11361
2022-05-12 00:00:00.000000000,1652284800000000000,3435.0,3467.0,3429.0,3458.0,4252,11361,11673
2022-05-13 00:00:00.000000000,1652371200000000000,3452.0,3472.0,3445.0,3468.0,2579,11673,11893
2022-05-16 00:00:00.000000000,1652630400000000000,3465.0,3474.0,3452.0,3452.0,2914,11893,12123
2022-05-17 00:00:00.000000000,1652716800000000000,3455.0,3493.0,3452.0,3470.0,2816,12123,12199
2022-05-18 00:00:00.000000000,1652803200000000000,3472.0,3487.0,3466.0,3466.0,2236,12199,11865
2022-05-19 00:00:00.000000000,1652889600000000000,3473.0,3479.0,3455.0,3456.0,2627,11865,11737
2022-05-20 00:00:00.000000000,1652976000000000000,3458.0,3469.0,3446.0,3464.0,2781,11737,12164
2022-05-23 00:00:00.000000000,1653235200000000000,3461.0,3468.0,3444.0,3444.0,2717,12164,12213
2022-05-24 00:00:00.000000000,1653321600000000000,3448.0,3450.0,3381.0,3381.0,4416,12213,12416
2022-05-25 00:00:00.000000000,1653408000000000000,3382.0,3397.0,3320.0,3397.0,7584,12416,13484
2022-05-26 00:00:00.000000000,1653494400000000000,3377.0,3379.0,3362.0,3365.0,5345,13484,14227
2022-05-27 00:00:00.000000000,1653580800000000000,3366.0,3386.0,3349.0,3376.0,3979,14227,14426
2022-05-30 00:00:00.000000000,1653840000000000000,3388.0,3388.0,3346.0,3346.0,3679,14426,15543
2022-05-31 00:00:00.000000000,1653926400000000000,3341.0,3374.0,3341.0,3372.0,3328,15543,16845
2022-06-01 00:00:00.000000000,1654012800000000000,3387.0,3387.0,3267.0,3275.0,6204,16845,18299
2022-06-02 00:00:00.000000000,1654099200000000000,3275.0,3303.0,3266.0,3303.0,5595,18299,17731
2022-06-06 00:00:00.000000000,1654444800000000000,3306.0,3322.0,3291.0,3300.0,3537,17731,17852
2022-06-07 00:00:00.000000000,1654531200000000000,3300.0,3302.0,3289.0,3293.0,4739,17852,17820
2022-06-08 00:00:00.000000000,1654617600000000000,3299.0,3336.0,3294.0,3330.0,4624,17820,17488
2022-06-09 00:00:00.000000000,1654704000000000000,3324.0,3324.0,3269.0,3269.0,6743,17488,17569
2022-06-10 00:00:00.000000000,1654790400000000000,3274.0,3288.0,3260.0,3278.0,7240,17569,17795
2022-06-13 00:00:00.000000000,1655049600000000000,3278.0,3312.0,3269.0,3305.0,6787,17795,17350
2022-06-14 00:00:00.000000000,1655136000000000000,3300.0,3327.0,3300.0,3308.0,7369,17350,18343
2022-06-15 00:00:00.000000000,1655222400000000000,3309.0,3319.0,3295.0,3315.0,6226,18343,18771
2022-06-16 00:00:00.000000000,1655308800000000000,3317.0,3334.0,3317.0,3328.0,6610,18771,19063
2022-06-17 00:00:00.000000000,1655395200000000000,3330.0,3351.0,3323.0,3342.0,8374,19063,19209
2022-06-20 00:00:00.000000000,1655654400000000000,3345.0,3354.0,3320.0,3345.0,7623,19209,18961
2022-06-21 00:00:00.000000000,1655740800000000000,3347.0,3356.0,3322.0,3324.0,8302,18961,19560
2022-06-22 00:00:00.000000000,1655827200000000000,3318.0,3324.0,3258.0,3281.0,13628,19560,21900
2022-06-23 00:00:00.000000000,1655913600000000000,3276.0,3282.0,3202.0,3228.0,11830,21900,22490
2022-06-24 00:00:00.000000000,1656000000000000000,3236.0,3236.0,3134.0,3175.0,13097,22490,23640
2022-06-27 00:00:00.000000000,1656259200000000000,3175.0,3200.0,3165.0,3169.0,11511,23640,23657
2022-06-28 00:00:00.000000000,1656345600000000000,3160.0,3207.0,3160.0,3190.0,14250,23657,24160
2022-06-29 00:00:00.000000000,1656432000000000000,3193.0,3207.0,3180.0,3199.0,11438,24160,23970
2022-06-30 00:00:00.000000000,1656518400000000000,3199.0,3205.0,3146.0,3158.0,13229,23970,25139
2022-07-01 00:00:00.000000000,1656604800000000000,3156.0,3165.0,3086.0,3097.0,22331,25139,26649
2022-07-04 00:00:00.000000000,1656864000000000000,3102.0,3127.0,3077.0,3115.0,16907,26649,26363
2022-07-05 00:00:00.000000000,1656950400000000000,3124.0,3124.0,3073.0,3088.0,24927,26363,26414
2022-07-06 00:00:00.000000000,1657036800000000000,3085.0,3088.0,3039.0,3073.0,24767,26414,27669
2022-07-07 00:00:00.000000000,1657123200000000000,3078.0,3127.0,3068.0,3117.0,19890,27669,27845
2022-07-08 00:00:00.000000000,1657209600000000000,3120.0,3129.0,3099.0,3109.0,18230,27845,29583
2022-07-11 00:00:00.000000000,1657468800000000000,3118.0,3154.0,3092.0,3139.0,16191,29583,28512
2022-07-12 00:00:00.000000000,1657555200000000000,3138.0,3138.0,3098.0,3118.0,14680,28512,27985
2022-07-13 00:00:00.000000000,1657641600000000000,3113.0,3113.0,3062.0,3106.0,24572,27985,27509
2022-07-14 00:00:00.000000000,1657728000000000000,3096.0,3109.0,3082.0,3091.0,16607,27509,29663
2022-07-15 00:00:00.000000000,1657814400000000000,3085.0,3092.0,3052.0,3063.0,14965,29663,30106
2022-07-18 00:00:00.000000000,1658073600000000000,3054.0,3067.0,3031.0,3050.0,19271,30106,33282
2022-07-19 00:00:00.000000000,1658160000000000000,3057.0,3078.0,2993.0,3000.0,27949,33282,37650
2022-07-20 00:00:00.000000000,1658246400000000000,2993.0,3012.0,2974.0,2998.0,20239,37650,40136
2022-07-21 00:00:00.000000000,1658332800000000000,2990.0,3009.0,2981.0,3002.0,13931,40136,40077
2022-07-22 00:00:00.000000000,1658419200000000000,2990.0,2990.0,2917.0,2930.0,18135,40077,42896
2022-07-25 00:00:00.000000000,1658678400000000000,2920.0,2975.0,2910.0,2958.0,31227,42896,48550
2022-07-26 00:00:00.000000000,1658764800000000000,2950.0,3007.0,2950.0,2987.0,18842,48550,49556
2022-07-27 00:00:00.000000000,1658851200000000000,2980.0,3009.0,2980.0,3004.0,19359,49556,52886
2022-07-28 00:00:00.000000000,1658937600000000000,2997.0,3065.0,2997.0,3065.0,22311,52886,51820
2022-07-29 00:00:00.000000000,1659024000000000000,3066.0,3076.0,3047.0,3076.0,14869,51820,51389
2022-08-01 00:00:00.000000000,1659283200000000000,3080.0,3107.0,3076.0,3097.0,17758,51389,49262
2022-08-02 00:00:00.000000000,1659369600000000000,3088.0,3112.0,3064.0,3107.0,17941,49262,51686
2022-08-03 00:00:00.000000000,1659456000000000000,3107.0,3107.0,3076.0,3101.0,18337,51686,52513
2022-08-04 00:00:00.000000000,1659542400000000000,3101.0,3105.0,3035.0,3041.0,18354,52513,51525
2022-08-05 00:00:00.000000000,1659628800000000000,3043.0,3094.0,3043.0,3090.0,18295,51525,50646
2022-08-08 00:00:00.000000000,1659888000000000000,3090.0,3101.0,3048.0,3071.0,27432,50646,56688
2022-08-09 00:00:00.000000000,1659974400000000000,3071.0,3096.0,3067.0,3084.0,15713,56688,57797
2022-08-10 00:00:00.000000000,1660060800000000000,3086.0,3096.0,3049.0,3060.0,25235,57797,62781
2022-08-11 00:00:00.000000000,1660147200000000000,3068.0,3079.0,3024.0,3052.0,24193,62781,66177
2022-08-12 00:00:00.000000000,1660233600000000000,3052.0,3099.0,3050.0,3075.0,36118,66177,67784
2022-08-15 00:00:00.000000000,1660492800000000000,3075.0,3095.0,3030.0,3035.0,32690,67784,69092
2022-08-16 00:00:00.000000000,1660579200000000000,3030.0,3084.0,3024.0,3061.0,38918,69092,74514
2022-08-17 00:00:00.000000000,1660665600000000000,3061.0,3062.0,3010.0,3020.0,44141,74514,86797
2022-08-18 00:00:00.000000000,1660752000000000000,3020.0,3027.0,2972.0,2991.0,52464,86797,89997
2022-08-19 00:00:00.000000000,1660838400000000000,2991.0,2996.0,2968.0,2988.0,45385,89997,94200
2022-08-22 00:00:00.000000000,1661097600000000000,2976.0,2999.0,2946.0,2956.0,71490,94200,118110
2022-08-23 00:00:00.000000000,1661184000000000000,2948.0,2999.0,2940.0,2991.0,105123,118110,134706
2022-08-24 00:00:00.000000000,1661270400000000000,2998.0,3034.0,2975.0,3011.0,135939,134706,161098
2022-08-25 00:00:00.000000000,1661356800000000000,3001.0,3015.0,2970.0,2976.0,105753,161098,173375
2022-08-26 00:00:00.000000000,1661443200000000000,2976.0,3011.0,2963.0,3005.0,111939,173375,184784
2022-08-29 00:00:00.000000000,1661702400000000000,3010.0,3081.0,2990.0,3078.0,169873,184784,190067
2022-08-30 00:00:00.000000000,1661788800000000000,3078.0,3085.0,3055.0,3063.0,99137,190067,183447
2022-08-31 00:00:00.000000000,1661875200000000000,3060.0,3085.0,3049.0,3064.0,108027,183447,176831
2022-09-01 00:00:00.000000000,1661961600000000000,3051.0,3063.0,3036.0,3055.0,90160,176831,182389
2022-09-02 00:00:00.000000000,1662048000000000000,3030.0,3056.0,3023.0,3034.0,112894,182389,183031
2022-09-05 00:00:00.000000000,1662307200000000000,3037.0,3068.0,3022.0,3038.0,130727,183031,184775
2022-09-06 00:00:00.000000000,1662393600000000000,3038.0,3090.0,3031.0,3081.0,130699,184775,185346
2022-09-07 00:00:00.000000000,1662480000000000000,3075.0,3077.0,3049.0,3057.0,98026,185346,181801
2022-09-08 00:00:00.000000000,1662566400000000000,3076.0,3080.0,3016.0,3039.0,139122,181801,189600
2022-09-09 00:00:00.000000000,1662652800000000000,3049.0,3083.0,3030.0,3062.0,130173,189600,181796
2022-09-13 00:00:00.000000000,1662998400000000000,3080.0,3180.0,3075.0,3105.0,113341,181796,188358
2022-09-14 00:00:00.000000000,1663084800000000000,3100.0,3105.0,3082.0,3103.0,88634,188358,184828
2022-09-15 00:00:00.000000000,1663171200000000000,3103.0,3105.0,3067.0,3077.0,101181,184828,177747
2022-09-16 00:00:00.000000000,1663257600000000000,3084.0,3098.0,3074.0,3086.0,99425,177747,175453
2022-09-19 00:00:00.000000000,1663516800000000000,3079.0,3110.0,3069.0,3084.0,93969,175453,177982
2022-09-20 00:00:00.000000000,1663603200000000000,3073.0,3086.0,3017.0,3030.0,153127,177982,181702
2022-09-21 00:00:00.000000000,1663689600000000000,3041.0,3052.0,2969.0,2983.0,172154,181702,191949
2022-09-22 00:00:00.000000000,1663776000000000000,2971.0,2983.0,2933.0,2941.0,198483,191949,216094
2022-09-23 00:00:00.000000000,1663862400000000000,2941.0,2962.0,2905.0,2923.0,168048,216094,233410
2022-09-26 00:00:00.000000000,1664121600000000000,2905.0,2935.0,2898.0,2901.0,138457,233410,236226
2022-09-27 00:00:00.000000000,1664208000000000000,2908.0,2928.0,2896.0,2902.0,107258,236226,227120
2022-09-28 00:00:00.000000000,1664294400000000000,2916.0,2918.0,2868.0,2878.0,115949,227120,237165
2022-09-29 00:00:00.000000000,1664380800000000000,2875.0,2891.0,2858.0,2873.0,105732,237165,239378
2022-09-30 00:00:00.000000000,1664467200000000000,2877.0,2920.0,2873.0,2911.0,127910,239378,212207
2022-10-10 00:00:00.000000000,1665331200000000000,2919.0,2922.0,2878.0,2903.0,107117,212207,216218
2022-10-11 00:00:00.000000000,1665417600000000000,2890.0,2924.0,2882.0,2909.0,129548,216218,213662
2022-10-12 00:00:00.000000000,1665504000000000000,2910.0,2928.0,2906.0,2920.0,110225,213662,198914
2022-10-13 00:00:00.000000000,1665590400000000000,2916.0,2917.0,2847.0,2856.0,207639,198914,212352
2022-10-14 00:00:00.000000000,1665676800000000000,2854.0,2887.0,2839.0,2877.0,130465,212352,199594
2022-10-17 00:00:00.000000000,1665936000000000000,2870.0,2878.0,2849.0,2857.0,102433,199594,192432
2022-10-18 00:00:00.000000000,1666022400000000000,2857.0,2876.0,2841.0,2862.0,106833,192432,187148
2022-10-19 00:00:00.000000000,1666108800000000000,2858.0,2895.0,2852.0,2890.0,122603,187148,168817
2022-10-20 00:00:00.000000000,1666195200000000000,2896.0,2901.0,2878.0,2881.0,132558,168817,134548
2022-10-21 00:00:00.000000000,1666281600000000000,2884.0,2902.0,2882.0,2894.0,124887,134548,98000
2022-10-24 00:00:00.000000000,1666540800000000000,2895.0,2934.0,2891.0,2929.0,115874,98000,58579
2022-10-25 00:00:00.000000000,1666627200000000000,2930.0,2938.0,2865.0,2896.0,65278,58579,31130
2022-10-26 00:00:00.000000000,1666713600000000000,2899.0,2915.0,2872.0,2875.0,26447,31130,22682
2022-10-27 00:00:00.000000000,1666800000000000000,2886.0,2895.0,2857.0,2867.0,17716,22682,18356
2022-10-28 00:00:00.000000000,1666886400000000000,2867.0,2890.0,2838.0,2856.0,9904,18356,11723
2022-10-31 00:00:00.000000000,1667145600000000000,2864.0,2864.0,2770.0,2783.0,15333,11723,7447
2022-11-01 00:00:00.000000000,1667232000000000000,2790.0,2790.0,2761.0,2767.0,2944,7447,1108
2022-11-02 00:00:00.000000000,1667318400000000000,2760.0,2849.0,2760.0,2781.0,400,1108,835
2022-11-03 00:00:00.000000000,1667404800000000000,2781.0,2825.0,2781.0,2788.0,112,835,791
2022-11-04 00:00:00.000000000,1667491200000000000,2790.0,2815.0,2790.0,2815.0,102,791,150
2022-11-07 00:00:00.000000000,1667750400000000000,2815.0,2840.0,2800.0,2840.0,480,150,246
2022-11-08 00:00:00.000000000,1667836800000000000,2825.0,2825.0,2825.0,2825.0,0,246,39
2022-11-09 00:00:00.000000000,1667923200000000000,2825.0,2825.0,2825.0,2825.0,0,39,39
2022-11-10 00:00:00.000000000,1668009600000000000,2800.0,2800.0,2800.0,2800.0,0,39,27
2022-11-11 00:00:00.000000000,1668096000000000000,2800.0,2800.0,2800.0,2800.0,0,27,27
2022-11-14 00:00:00.000000000,1668355200000000000,2800.0,2850.0,2775.0,2850.0,22,27,0
