datetime,datetime_nano,DCE.cs2209.open,DCE.cs2209.high,DCE.cs2209.low,DCE.cs2209.close,DCE.cs2209.volume,DCE.cs2209.open_oi,DCE.cs2209.close_oi
2021-11-25 00:00:00.000000000,1637769600000000000,3126.0,3146.0,3124.0,3143.0,61,1412,1413
2021-11-26 00:00:00.000000000,1637856000000000000,3159.0,3159.0,3133.0,3134.0,35,1413,1413
2021-11-29 00:00:00.000000000,1638115200000000000,3122.0,3140.0,3105.0,3105.0,76,1413,1398
2021-11-30 00:00:00.000000000,1638201600000000000,3105.0,3129.0,3102.0,3110.0,238,1398,1353
2021-12-01 00:00:00.000000000,1638288000000000000,3119.0,3142.0,3100.0,3142.0,70,1353,1363
2021-12-02 00:00:00.000000000,1638374400000000000,3118.0,3156.0,3118.0,3151.0,520,1363,1416
2021-12-03 00:00:00.000000000,1638460800000000000,3144.0,3150.0,3130.0,3130.0,147,1416,1403
2021-12-06 00:00:00.000000000,1638720000000000000,3125.0,3131.0,3096.0,3096.0,898,1403,989
2021-12-07 00:00:00.000000000,1638806400000000000,3098.0,3108.0,3096.0,3096.0,101,989,1019
2021-12-08 00:00:00.000000000,1638892800000000000,3101.0,3123.0,3097.0,3113.0,167,1019,1093
2021-12-09 00:00:00.000000000,1638979200000000000,3118.0,3124.0,3095.0,3096.0,91,1093,1107
2021-12-10 00:00:00.000000000,1639065600000000000,3109.0,3115.0,3089.0,3109.0,269,1107,1266
2021-12-13 00:00:00.000000000,1639324800000000000,3105.0,3163.0,3105.0,3146.0,274,1266,1281
2021-12-14 00:00:00.000000000,1639411200000000000,3154.0,3154.0,3122.0,3132.0,183,1281,1375
2021-12-15 00:00:00.000000000,1639497600000000000,3149.0,3165.0,3143.0,3151.0,98,1375,1379
2021-12-16 00:00:00.000000000,1639584000000000000,3139.0,3144.0,3114.0,3120.0,206,1379,1519
2021-12-17 00:00:00.000000000,1639670400000000000,3117.0,3135.0,3111.0,3127.0,299,1519,1770
2021-12-20 00:00:00.000000000,1639929600000000000,3129.0,3134.0,3100.0,3105.0,164,1770,1854
2021-12-21 00:00:00.000000000,1640016000000000000,3105.0,3107.0,3090.0,3092.0,43,1854,1865
2021-12-22 00:00:00.000000000,1640102400000000000,3074.0,3085.0,3068.0,3070.0,106,1865,1893
2021-12-23 00:00:00.000000000,1640188800000000000,3069.0,3097.0,3069.0,3091.0,129,1893,1944
2021-12-24 00:00:00.000000000,1640275200000000000,3088.0,3090.0,3073.0,3086.0,419,1944,1606
2021-12-27 00:00:00.000000000,1640534400000000000,3080.0,3093.0,3069.0,3072.0,95,1606,1624
2021-12-28 00:00:00.000000000,1640620800000000000,3073.0,3080.0,3065.0,3072.0,235,1624,1732
2021-12-29 00:00:00.000000000,1640707200000000000,3073.0,3073.0,3043.0,3043.0,400,1732,1767
2021-12-30 00:00:00.000000000,1640793600000000000,3045.0,3091.0,3045.0,3090.0,213,1767,1770
2021-12-31 00:00:00.000000000,1640880000000000000,3062.0,3085.0,3062.0,3084.0,330,1770,1756
2022-01-04 00:00:00.000000000,1641225600000000000,3088.0,3120.0,3084.0,3108.0,495,1756,1867
2022-01-05 00:00:00.000000000,1641312000000000000,3105.0,3122.0,3103.0,3116.0,793,1867,2153
2022-01-06 00:00:00.000000000,1641398400000000000,3113.0,3119.0,3099.0,3105.0,704,2153,2246
2022-01-07 00:00:00.000000000,1641484800000000000,3102.0,3135.0,3102.0,3132.0,1795,2246,2689
2022-01-10 00:00:00.000000000,1641744000000000000,3134.0,3140.0,3121.0,3125.0,1119,2689,2953
2022-01-11 00:00:00.000000000,1641830400000000000,3134.0,3139.0,3120.0,3135.0,786,2953,3219
2022-01-12 00:00:00.000000000,1641916800000000000,3140.0,3193.0,3134.0,3192.0,1794,3219,3526
2022-01-13 00:00:00.000000000,1642003200000000000,3192.0,3207.0,3186.0,3203.0,2433,3526,3478
2022-01-14 00:00:00.000000000,1642089600000000000,3200.0,3227.0,3200.0,3223.0,3560,3478,3977
2022-01-17 00:00:00.000000000,1642348800000000000,3227.0,3228.0,3204.0,3208.0,2124,3977,4679
2022-01-18 00:00:00.000000000,1642435200000000000,3211.0,3219.0,3197.0,3207.0,1534,4679,4831
2022-01-19 00:00:00.000000000,1642521600000000000,3210.0,3244.0,3207.0,3237.0,2385,4831,5591
2022-01-20 00:00:00.000000000,1642608000000000000,3242.0,3260.0,3230.0,3252.0,3099,5591,6201
2022-01-21 00:00:00.000000000,1642694400000000000,3252.0,3260.0,3237.0,3242.0,3048,6201,7086
2022-01-24 00:00:00.000000000,1642953600000000000,3257.0,3260.0,3237.0,3251.0,1566,7086,7505
2022-01-25 00:00:00.000000000,1643040000000000000,3250.0,3277.0,3227.0,3272.0,2106,7505,7733
2022-01-26 00:00:00.000000000,1643126400000000000,3274.0,3293.0,3266.0,3291.0,2523,7733,8817
2022-01-27 00:00:00.000000000,1643212800000000000,3288.0,3292.0,3262.0,3272.0,5297,8817,9843
2022-01-28 00:00:00.000000000,1643299200000000000,3277.0,3301.0,3272.0,3286.0,4912,9843,11869
2022-02-07 00:00:00.000000000,1644163200000000000,3275.0,3287.0,3257.0,3279.0,6646,11869,11681
2022-02-08 00:00:00.000000000,1644249600000000000,3281.0,3308.0,3265.0,3298.0,5488,11681,11965
2022-02-09 00:00:00.000000000,1644336000000000000,3290.0,3298.0,3260.0,3278.0,4129,11965,12663
2022-02-10 00:00:00.000000000,1644422400000000000,3278.0,3305.0,3277.0,3292.0,3503,12663,12780
2022-02-11 00:00:00.000000000,1644508800000000000,3317.0,3317.0,3270.0,3274.0,3397,12780,13178
2022-02-14 00:00:00.000000000,1644768000000000000,3281.0,3294.0,3262.0,3273.0,3652,13178,13788
2022-02-15 00:00:00.000000000,1644854400000000000,3275.0,3303.0,3259.0,3296.0,8094,13788,17490
2022-02-16 00:00:00.000000000,1644940800000000000,3294.0,3299.0,3281.0,3288.0,6083,17490,19244
2022-02-17 00:00:00.000000000,1645027200000000000,3290.0,3307.0,3281.0,3302.0,5106,19244,20113
2022-02-18 00:00:00.000000000,1645113600000000000,3301.0,3309.0,3296.0,3301.0,3397,20113,20606
2022-02-21 00:00:00.000000000,1645372800000000000,3294.0,3312.0,3288.0,3289.0,5876,20606,20673
2022-02-22 00:00:00.000000000,1645459200000000000,3292.0,3319.0,3270.0,3317.0,7667,20673,22116
2022-02-23 00:00:00.000000000,1645545600000000000,3315.0,3358.0,3304.0,3351.0,9285,22116,24591
2022-02-24 00:00:00.000000000,1645632000000000000,3357.0,3406.0,3347.0,3390.0,11651,24591,26327
2022-02-25 00:00:00.000000000,1645718400000000000,3378.0,3422.0,3371.0,3420.0,12861,26327,29493
2022-02-28 00:00:00.000000000,1645977600000000000,3398.0,3463.0,3389.0,3446.0,28266,29493,41263
2022-03-01 00:00:00.000000000,1646064000000000000,3447.0,3505.0,3444.0,3503.0,19496,41263,47000
2022-03-02 00:00:00.000000000,1646150400000000000,3510.0,3535.0,3471.0,3501.0,39207,47000,50610
2022-03-03 00:00:00.000000000,1646236800000000000,3492.0,3516.0,3476.0,3500.0,29180,50610,57445
2022-03-04 00:00:00.000000000,1646323200000000000,3497.0,3528.0,3486.0,3495.0,34012,57445,59114
2022-03-07 00:00:00.000000000,1646582400000000000,3505.0,3558.0,3498.0,3549.0,26839,59114,58923
2022-03-08 00:00:00.000000000,1646668800000000000,3550.0,3554.0,3477.0,3500.0,34741,58923,61977
2022-03-09 00:00:00.000000000,1646755200000000000,3496.0,3496.0,3458.0,3483.0,22958,61977,64577
2022-03-10 00:00:00.000000000,1646841600000000000,3483.0,3485.0,3439.0,3449.0,32718,64577,61176
2022-03-11 00:00:00.000000000,1646928000000000000,3457.0,3489.0,3448.0,3481.0,21249,61176,62727
2022-03-14 00:00:00.000000000,1647187200000000000,3476.0,3499.0,3442.0,3487.0,19429,62727,64760
2022-03-15 00:00:00.000000000,1647273600000000000,3480.0,3510.0,3458.0,3458.0,20340,64760,65067
2022-03-16 00:00:00.000000000,1647360000000000000,3455.0,3493.0,3454.0,3483.0,15114,65067,64361
2022-03-17 00:00:00.000000000,1647446400000000000,3481.0,3485.0,3456.0,3461.0,13356,64361,64230
2022-03-18 00:00:00.000000000,1647532800000000000,3466.0,3501.0,3466.0,3492.0,16249,64230,67408
2022-03-21 00:00:00.000000000,1647792000000000000,3491.0,3502.0,3475.0,3488.0,14178,67408,66998
2022-03-22 00:00:00.000000000,1647878400000000000,3492.0,3524.0,3492.0,3521.0,14910,66998,70903
2022-03-23 00:00:00.000000000,1647964800000000000,3516.0,3534.0,3505.0,3530.0,19502,70903,72515
2022-03-24 00:00:00.000000000,1648051200000000000,3534.0,3541.0,3507.0,3515.0,23509,72515,72486
2022-03-25 00:00:00.000000000,1648137600000000000,3510.0,3534.0,3495.0,3500.0,15456,72486,71700
2022-03-28 00:00:00.000000000,1648396800000000000,3511.0,3527.0,3468.0,3472.0,20025,71700,70803
2022-03-29 00:00:00.000000000,1648483200000000000,3470.0,3482.0,3440.0,3448.0,20741,70803,67638
2022-03-30 00:00:00.000000000,1648569600000000000,3400.0,3463.0,3400.0,3441.0,33188,67638,69492
2022-03-31 00:00:00.000000000,1648656000000000000,3443.0,3453.0,3404.0,3410.0,23636,69492,67526
2022-04-01 00:00:00.000000000,1648742400000000000,3400.0,3438.0,3395.0,3400.0,16034,67526,67310
2022-04-06 00:00:00.000000000,1649174400000000000,3420.0,3482.0,3416.0,3474.0,21219,67310,68656
2022-04-07 00:00:00.000000000,1649260800000000000,3462.0,3480.0,3454.0,3459.0,15114,68656,68347
2022-04-08 00:00:00.000000000,1649347200000000000,3444.0,3459.0,3413.0,3423.0,26272,68347,72447
2022-04-11 00:00:00.000000000,1649606400000000000,3415.0,3434.0,3392.0,3403.0,28179,72447,77075
2022-04-12 00:00:00.000000000,1649692800000000000,3409.0,3419.0,3400.0,3417.0,23787,77075,80758
2022-04-13 00:00:00.000000000,1649779200000000000,3413.0,3436.0,3403.0,3410.0,22110,80758,81268
2022-04-14 00:00:00.000000000,1649865600000000000,3406.0,3448.0,3404.0,3443.0,20332,81268,83446
2022-04-15 00:00:00.000000000,1649952000000000000,3433.0,3475.0,3429.0,3471.0,34459,83446,84930
2022-04-18 00:00:00.000000000,1650211200000000000,3464.0,3481.0,3455.0,3464.0,22223,84930,84764
2022-04-19 00:00:00.000000000,1650297600000000000,3460.0,3528.0,3453.0,3520.0,39669,84764,89960
2022-04-20 00:00:00.000000000,1650384000000000000,3516.0,3551.0,3503.0,3540.0,37442,89960,91622
2022-04-21 00:00:00.000000000,1650470400000000000,3547.0,3557.0,3537.0,3554.0,25066,91622,94482
2022-04-22 00:00:00.000000000,1650556800000000000,3557.0,3563.0,3524.0,3528.0,37362,94482,97487
2022-04-25 00:00:00.000000000,1650816000000000000,3545.0,3546.0,3487.0,3489.0,48513,97487,89627
2022-04-26 00:00:00.000000000,1650902400000000000,3498.0,3533.0,3491.0,3521.0,38231,89627,91223
2022-04-27 00:00:00.000000000,1650988800000000000,3531.0,3532.0,3496.0,3502.0,33735,91223,93545
2022-04-28 00:00:00.000000000,1651075200000000000,3500.0,3572.0,3497.0,3570.0,49862,93545,102771
2022-04-29 00:00:00.000000000,1651161600000000000,3570.0,3583.0,3554.0,3581.0,49095,102771,111051
2022-05-05 00:00:00.000000000,1651680000000000000,3570.0,3570.0,3545.0,3554.0,31211,111051,111197
2022-05-06 00:00:00.000000000,1651766400000000000,3554.0,3562.0,3512.0,3514.0,42005,111197,112074
2022-05-09 00:00:00.000000000,1652025600000000000,3514.0,3527.0,3499.0,3513.0,27812,112074,110087
2022-05-10 00:00:00.000000000,1652112000000000000,3512.0,3522.0,3460.0,3463.0,42636,110087,105258
2022-05-11 00:00:00.000000000,1652198400000000000,3460.0,3492.0,3460.0,3479.0,31127,105258,109677
2022-05-12 00:00:00.000000000,1652284800000000000,3467.0,3503.0,3462.0,3482.0,27230,109677,111210
2022-05-13 00:00:00.000000000,1652371200000000000,3472.0,3508.0,3472.0,3500.0,23011,111210,113041
2022-05-16 00:00:00.000000000,1652630400000000000,3510.0,3510.0,3478.0,3497.0,28547,113041,115268
2022-05-17 00:00:00.000000000,1652716800000000000,3492.0,3523.0,3482.0,3498.0,36075,115268,117951
2022-05-18 00:00:00.000000000,1652803200000000000,3496.0,3515.0,3492.0,3501.0,28425,117951,120895
2022-05-19 00:00:00.000000000,1652889600000000000,3501.0,3513.0,3480.0,3487.0,26659,120895,120421
2022-05-20 00:00:00.000000000,1652976000000000000,3480.0,3508.0,3473.0,3496.0,32369,120421,122150
2022-05-23 00:00:00.000000000,1653235200000000000,3483.0,3506.0,3472.0,3472.0,29675,122150,124149
2022-05-24 00:00:00.000000000,1653321600000000000,3470.0,3478.0,3394.0,3395.0,53009,124149,120163
2022-05-25 00:00:00.000000000,1653408000000000000,3390.0,3407.0,3334.0,3394.0,89844,120163,117927
2022-05-26 00:00:00.000000000,1653494400000000000,3385.0,3401.0,3373.0,3388.0,34099,117927,119413
2022-05-27 00:00:00.000000000,1653580800000000000,3389.0,3403.0,3361.0,3395.0,33719,119413,123625
2022-05-30 00:00:00.000000000,1653840000000000000,3389.0,3397.0,3357.0,3359.0,26610,123625,125704
2022-05-31 00:00:00.000000000,1653926400000000000,3352.0,3390.0,3352.0,3382.0,20313,125704,123332
2022-06-01 00:00:00.000000000,1654012800000000000,3382.0,3382.0,3276.0,3284.0,60067,123332,119584
2022-06-02 00:00:00.000000000,1654099200000000000,3295.0,3320.0,3277.0,3320.0,34713,119584,118149
2022-06-06 00:00:00.000000000,1654444800000000000,3315.0,3339.0,3305.0,3311.0,22932,118149,117844
2022-06-07 00:00:00.000000000,1654531200000000000,3301.0,3319.0,3301.0,3309.0,16653,117844,118991
2022-06-08 00:00:00.000000000,1654617600000000000,3310.0,3351.0,3310.0,3341.0,27323,118991,118106
2022-06-09 00:00:00.000000000,1654704000000000000,3349.0,3349.0,3280.0,3280.0,36040,118106,124371
2022-06-10 00:00:00.000000000,1654790400000000000,3287.0,3302.0,3267.0,3287.0,33518,124371,124585
2022-06-13 00:00:00.000000000,1655049600000000000,3277.0,3324.0,3277.0,3316.0,31898,124585,127047
2022-06-14 00:00:00.000000000,1655136000000000000,3316.0,3338.0,3310.0,3320.0,25237,127047,129144
2022-06-15 00:00:00.000000000,1655222400000000000,3330.0,3330.0,3304.0,3318.0,28379,129144,130836
2022-06-16 00:00:00.000000000,1655308800000000000,3314.0,3337.0,3314.0,3328.0,30191,130836,132505
2022-06-17 00:00:00.000000000,1655395200000000000,3328.0,3362.0,3324.0,3350.0,41038,132505,133178
2022-06-20 00:00:00.000000000,1655654400000000000,3353.0,3366.0,3323.0,3354.0,42204,133178,135296
2022-06-21 00:00:00.000000000,1655740800000000000,3362.0,3367.0,3324.0,3331.0,48992,135296,141703
2022-06-22 00:00:00.000000000,1655827200000000000,3331.0,3331.0,3260.0,3295.0,115369,141703,167794
2022-06-23 00:00:00.000000000,1655913600000000000,3285.0,3296.0,3203.0,3231.0,187955,167794,185191
2022-06-24 00:00:00.000000000,1656000000000000000,3232.0,3232.0,3135.0,3178.0,185703,185191,196657
2022-06-27 00:00:00.000000000,1656259200000000000,3190.0,3205.0,3166.0,3174.0,131940,196657,195140
2022-06-28 00:00:00.000000000,1656345600000000000,3174.0,3217.0,3172.0,3200.0,101577,195140,188872
2022-06-29 00:00:00.000000000,1656432000000000000,3200.0,3211.0,3188.0,3199.0,76148,188872,187095
2022-06-30 00:00:00.000000000,1656518400000000000,3199.0,3201.0,3146.0,3156.0,129992,187095,197667
2022-07-01 00:00:00.000000000,1656604800000000000,3145.0,3166.0,3079.0,3089.0,171347,197667,196547
2022-07-04 00:00:00.000000000,1656864000000000000,3110.0,3130.0,3073.0,3118.0,150545,196547,191760
2022-07-05 00:00:00.000000000,1656950400000000000,3105.0,3129.0,3072.0,3090.0,108690,191760,190064
2022-07-06 00:00:00.000000000,1657036800000000000,3096.0,3096.0,3040.0,3076.0,157960,190064,179430
2022-07-07 00:00:00.000000000,1657123200000000000,3076.0,3136.0,3074.0,3123.0,139946,179430,170830
2022-07-08 00:00:00.000000000,1657209600000000000,3136.0,3137.0,3102.0,3113.0,101002,170830,167299
2022-07-11 00:00:00.000000000,1657468800000000000,3128.0,3163.0,2901.0,3146.0,115338,167299,158915
2022-07-12 00:00:00.000000000,1657555200000000000,3146.0,3150.0,3108.0,3132.0,92048,158915,162640
2022-07-13 00:00:00.000000000,1657641600000000000,3120.0,3121.0,3067.0,3109.0,132085,162640,161512
2022-07-14 00:00:00.000000000,1657728000000000000,3110.0,3117.0,3090.0,3102.0,91813,161512,160463
2022-07-15 00:00:00.000000000,1657814400000000000,3086.0,3110.0,3071.0,3086.0,101418,160463,157945
2022-07-18 00:00:00.000000000,1658073600000000000,3097.0,3097.0,3032.0,3048.0,157150,157945,168408
2022-07-19 00:00:00.000000000,1658160000000000000,3048.0,3078.0,2983.0,2990.0,159464,168408,171284
2022-07-20 00:00:00.000000000,1658246400000000000,2972.0,3008.0,2961.0,2990.0,128169,171284,170708
2022-07-21 00:00:00.000000000,1658332800000000000,2999.0,3001.0,2968.0,2994.0,88103,170708,172265
2022-07-22 00:00:00.000000000,1658419200000000000,2985.0,2987.0,2911.0,2928.0,133861,172265,171007
2022-07-25 00:00:00.000000000,1658678400000000000,2928.0,2968.0,2906.0,2954.0,133024,171007,165176
2022-07-26 00:00:00.000000000,1658764800000000000,2954.0,2996.0,2954.0,2972.0,93980,165176,159125
2022-07-27 00:00:00.000000000,1658851200000000000,2972.0,3006.0,2964.0,3003.0,91757,159125,155563
2022-07-28 00:00:00.000000000,1658937600000000000,3018.0,3067.0,3006.0,3061.0,122508,155563,136599
2022-07-29 00:00:00.000000000,1659024000000000000,3062.0,3084.0,3045.0,3077.0,89992,136599,128540
2022-08-01 00:00:00.000000000,1659283200000000000,3096.0,3112.0,3070.0,3090.0,107440,128540,113496
2022-08-02 00:00:00.000000000,1659369600000000000,3071.0,3113.0,3057.0,3102.0,96519,113496,110254
2022-08-03 00:00:00.000000000,1659456000000000000,3100.0,3100.0,3065.0,3097.0,88028,110254,107088
2022-08-04 00:00:00.000000000,1659542400000000000,3100.0,3103.0,3033.0,3039.0,75874,107088,108419
2022-08-05 00:00:00.000000000,1659628800000000000,3045.0,3095.0,3043.0,3084.0,87155,108419,100907
2022-08-08 00:00:00.000000000,1659888000000000000,3077.0,3098.0,3035.0,3059.0,128004,100907,103045
2022-08-09 00:00:00.000000000,1659974400000000000,3059.0,3091.0,3053.0,3071.0,83178,103045,110609
2022-08-10 00:00:00.000000000,1660060800000000000,3068.0,3084.0,3020.0,3039.0,113399,110609,115369
2022-08-11 00:00:00.000000000,1660147200000000000,3048.0,3051.0,2996.0,3025.0,92116,115369,117863
2022-08-12 00:00:00.000000000,1660233600000000000,3026.0,3082.0,3023.0,3057.0,109537,117863,118244
2022-08-15 00:00:00.000000000,1660492800000000000,3038.0,3084.0,3002.0,3007.0,125551,118244,109472
2022-08-16 00:00:00.000000000,1660579200000000000,3007.0,3065.0,2991.0,3034.0,119469,109472,104513
2022-08-17 00:00:00.000000000,1660665600000000000,3034.0,3036.0,2970.0,2994.0,111661,104513,115727
2022-08-18 00:00:00.000000000,1660752000000000000,2994.0,3004.0,2954.0,2974.0,100452,115727,100564
2022-08-19 00:00:00.000000000,1660838400000000000,2974.0,2993.0,2961.0,2978.0,91688,100564,87823
2022-08-22 00:00:00.000000000,1661097600000000000,2978.0,2980.0,2918.0,2936.0,93353,87823,83583
2022-08-23 00:00:00.000000000,1661184000000000000,2936.0,2992.0,2935.0,2977.0,100873,83583,58733
2022-08-24 00:00:00.000000000,1661270400000000000,2964.0,3005.0,2964.0,2990.0,69854,58733,37241
2022-08-25 00:00:00.000000000,1661356800000000000,3005.0,3005.0,2950.0,2956.0,22442,37241,28420
2022-08-26 00:00:00.000000000,1661443200000000000,2954.0,2998.0,2950.0,2986.0,16118,28420,23378
2022-08-29 00:00:00.000000000,1661702400000000000,2964.0,3057.0,2964.0,3056.0,15850,23378,22222
2022-08-30 00:00:00.000000000,1661788800000000000,3051.0,3054.0,3028.0,3032.0,7125,22222,22951
2022-08-31 00:00:00.000000000,1661875200000000000,3030.0,3056.0,3014.0,3038.0,5586,22951,19282
2022-09-01 00:00:00.000000000,1661961600000000000,3022.0,3060.0,3022.0,3031.0,1534,19282,14067
2022-09-02 00:00:00.000000000,1662048000000000000,3025.0,3048.0,3020.0,3020.0,93,14067,13002
2022-09-05 00:00:00.000000000,1662307200000000000,3020.0,3020.0,3018.0,3020.0,35,13002,12734
2022-09-06 00:00:00.000000000,1662393600000000000,3079.0,3079.0,3047.0,3053.0,363,12734,13036
2022-09-07 00:00:00.000000000,1662480000000000000,3050.0,3050.0,3050.0,3050.0,84,13036,13036
2022-09-08 00:00:00.000000000,1662566400000000000,3050.0,3050.0,3036.0,3036.0,150,13036,11403
2022-09-09 00:00:00.000000000,1662652800000000000,3050.0,3050.0,3050.0,3050.0,10,11403,6086
2022-09-13 00:00:00.000000000,1662998400000000000,3060.0,3250.0,3055.0,3074.0,1395,6086,5601
2022-09-14 00:00:00.000000000,1663084800000000000,3273.0,3273.0,3100.0,3100.0,2,5601,5401
2022-09-15 00:00:00.000000000,1663171200000000000,3051.0,3051.0,3051.0,3051.0,1,5401,0
