datetime,datetime_nano,DCE.cs2303.open,DCE.cs2303.high,DCE.cs2303.low,DCE.cs2303.close,DCE.cs2303.volume,DCE.cs2303.open_oi,DCE.cs2303.close_oi
2022-05-05 00:00:00.000000000,1651680000000000000,3481.0,3515.0,3481.0,3504.0,2264,56,1073
2022-05-06 00:00:00.000000000,1651766400000000000,3496.0,3504.0,3454.0,3454.0,3302,1073,1397
2022-05-09 00:00:00.000000000,1652025600000000000,3457.0,3468.0,3413.0,3431.0,4243,1397,1617
2022-05-10 00:00:00.000000000,1652112000000000000,3441.0,3456.0,3398.0,3412.0,4867,1617,1625
2022-05-11 00:00:00.000000000,1652198400000000000,3420.0,3436.0,3412.0,3422.0,4267,1625,1619
2022-05-12 00:00:00.000000000,1652284800000000000,3422.0,3450.0,3420.0,3434.0,5698,1619,1971
2022-05-13 00:00:00.000000000,1652371200000000000,3433.0,3453.0,3429.0,3442.0,3794,1971,1933
2022-05-16 00:00:00.000000000,1652630400000000000,3444.0,3461.0,3433.0,3452.0,5518,1933,2346
2022-05-17 00:00:00.000000000,1652716800000000000,3450.0,3485.0,3448.0,3472.0,3062,2346,2357
2022-05-18 00:00:00.000000000,1652803200000000000,3467.0,3485.0,3454.0,3471.0,2389,2357,2285
2022-05-19 00:00:00.000000000,1652889600000000000,3469.0,3480.0,3409.0,3427.0,3413,2285,2386
2022-05-20 00:00:00.000000000,1652976000000000000,3438.0,3460.0,3425.0,3456.0,2602,2386,2571
2022-05-23 00:00:00.000000000,1653235200000000000,3451.0,3462.0,3421.0,3429.0,2448,2571,2655
2022-05-24 00:00:00.000000000,1653321600000000000,3438.0,3441.0,3395.0,3399.0,2682,2655,2872
2022-05-25 00:00:00.000000000,1653408000000000000,3398.0,3404.0,3337.0,3399.0,2981,2872,3412
2022-05-26 00:00:00.000000000,1653494400000000000,3394.0,3396.0,3349.0,3362.0,3048,3412,4306
2022-05-27 00:00:00.000000000,1653580800000000000,3362.0,3381.0,3345.0,3368.0,2508,4306,4603
2022-05-30 00:00:00.000000000,1653840000000000000,3364.0,3384.0,3351.0,3351.0,4089,4603,5541
2022-05-31 00:00:00.000000000,1653926400000000000,3352.0,3386.0,3352.0,3362.0,3188,5541,6405
2022-06-01 00:00:00.000000000,1654012800000000000,3363.0,3363.0,3291.0,3291.0,3535,6405,7412
2022-06-02 00:00:00.000000000,1654099200000000000,3313.0,3317.0,3285.0,3289.0,3315,7412,7579
2022-06-06 00:00:00.000000000,1654444800000000000,3310.0,3325.0,3302.0,3311.0,2335,7579,7670
2022-06-07 00:00:00.000000000,1654531200000000000,3310.0,3317.0,3297.0,3303.0,2650,7670,7753
2022-06-08 00:00:00.000000000,1654617600000000000,3305.0,3342.0,3304.0,3330.0,4003,7753,7839
2022-06-09 00:00:00.000000000,1654704000000000000,3330.0,3337.0,3285.0,3288.0,3104,7839,7868
2022-06-10 00:00:00.000000000,1654790400000000000,3293.0,3303.0,3278.0,3283.0,2619,7868,7897
2022-06-13 00:00:00.000000000,1655049600000000000,3291.0,3336.0,3286.0,3332.0,3727,7897,7824
2022-06-14 00:00:00.000000000,1655136000000000000,3333.0,3348.0,3319.0,3335.0,2994,7824,7632
2022-06-15 00:00:00.000000000,1655222400000000000,3331.0,3352.0,3320.0,3335.0,2455,7632,7666
2022-06-16 00:00:00.000000000,1655308800000000000,3334.0,3357.0,3334.0,3348.0,1989,7666,7586
2022-06-17 00:00:00.000000000,1655395200000000000,3354.0,3371.0,3345.0,3370.0,1819,7586,7553
2022-06-20 00:00:00.000000000,1655654400000000000,3368.0,3375.0,3347.0,3368.0,3029,7553,7595
2022-06-21 00:00:00.000000000,1655740800000000000,3368.0,3368.0,3336.0,3343.0,2658,7595,7619
2022-06-22 00:00:00.000000000,1655827200000000000,3337.0,3337.0,3266.0,3286.0,3558,7619,7946
2022-06-23 00:00:00.000000000,1655913600000000000,3273.0,3284.0,3195.0,3235.0,3759,7946,7984
2022-06-24 00:00:00.000000000,1656000000000000000,3235.0,3235.0,3155.0,3178.0,2149,7984,7971
2022-06-27 00:00:00.000000000,1656259200000000000,3193.0,3217.0,3183.0,3187.0,2899,7971,7972
2022-06-28 00:00:00.000000000,1656345600000000000,3193.0,3214.0,3184.0,3199.0,2624,7972,7936
2022-06-29 00:00:00.000000000,1656432000000000000,3213.0,3213.0,3193.0,3201.0,1493,7936,7926
2022-06-30 00:00:00.000000000,1656518400000000000,3201.0,3205.0,3164.0,3186.0,2381,7926,8030
2022-07-01 00:00:00.000000000,1656604800000000000,3170.0,3176.0,3123.0,3139.0,2380,8030,8066
2022-07-04 00:00:00.000000000,1656864000000000000,3140.0,3159.0,3093.0,3145.0,3004,8066,8061
2022-07-05 00:00:00.000000000,1656950400000000000,3130.0,3146.0,3098.0,3105.0,3324,8061,8061
2022-07-06 00:00:00.000000000,1657036800000000000,3116.0,3116.0,3061.0,3077.0,3995,8061,8102
2022-07-07 00:00:00.000000000,1657123200000000000,3088.0,3140.0,3083.0,3138.0,3801,8102,8370
2022-07-08 00:00:00.000000000,1657209600000000000,3152.0,3152.0,3112.0,3134.0,3432,8370,8381
2022-07-11 00:00:00.000000000,1657468800000000000,3124.0,3166.0,3123.0,3147.0,3822,8381,8360
2022-07-12 00:00:00.000000000,1657555200000000000,3152.0,3153.0,3120.0,3128.0,4839,8360,8341
2022-07-13 00:00:00.000000000,1657641600000000000,3135.0,3135.0,3077.0,3090.0,5145,8341,8288
2022-07-14 00:00:00.000000000,1657728000000000000,3100.0,3111.0,3088.0,3093.0,4527,8288,8168
2022-07-15 00:00:00.000000000,1657814400000000000,3090.0,3103.0,3051.0,3051.0,5405,8168,8432
2022-07-18 00:00:00.000000000,1658073600000000000,3062.0,3072.0,3020.0,3070.0,4252,8432,8896
2022-07-19 00:00:00.000000000,1658160000000000000,3066.0,3090.0,3023.0,3043.0,4090,8896,8825
2022-07-20 00:00:00.000000000,1658246400000000000,3021.0,3046.0,3008.0,3017.0,3492,8825,8898
2022-07-21 00:00:00.000000000,1658332800000000000,3034.0,3036.0,3015.0,3030.0,3437,8898,8873
2022-07-22 00:00:00.000000000,1658419200000000000,3015.0,3015.0,2942.0,2942.0,4709,8873,9116
2022-07-25 00:00:00.000000000,1658678400000000000,2949.0,3004.0,2947.0,2982.0,4588,9116,9116
2022-07-26 00:00:00.000000000,1658764800000000000,2999.0,3038.0,2999.0,3016.0,3414,9116,9118
2022-07-27 00:00:00.000000000,1658851200000000000,3022.0,3033.0,3011.0,3011.0,2908,9118,9220
2022-07-28 00:00:00.000000000,1658937600000000000,3013.0,3078.0,3013.0,3070.0,4911,9220,9169
2022-07-29 00:00:00.000000000,1659024000000000000,3071.0,3085.0,3061.0,3085.0,2465,9169,9177
2022-08-01 00:00:00.000000000,1659283200000000000,3090.0,3114.0,3083.0,3104.0,2196,9177,8992
2022-08-02 00:00:00.000000000,1659369600000000000,3090.0,3109.0,3071.0,3100.0,2645,8992,9094
2022-08-03 00:00:00.000000000,1659456000000000000,3092.0,3111.0,3082.0,3111.0,1851,9094,9264
2022-08-04 00:00:00.000000000,1659542400000000000,3120.0,3120.0,3055.0,3070.0,2834,9264,9899
2022-08-05 00:00:00.000000000,1659628800000000000,3076.0,3100.0,3068.0,3095.0,3128,9899,10250
2022-08-08 00:00:00.000000000,1659888000000000000,3090.0,3107.0,3073.0,3095.0,3169,10250,10668
2022-08-09 00:00:00.000000000,1659974400000000000,3098.0,3111.0,3088.0,3103.0,1851,10668,10701
2022-08-10 00:00:00.000000000,1660060800000000000,3101.0,3120.0,3088.0,3103.0,2943,10701,11028
2022-08-11 00:00:00.000000000,1660147200000000000,3110.0,3110.0,3068.0,3100.0,3140,11028,11095
2022-08-12 00:00:00.000000000,1660233600000000000,3100.0,3142.0,3098.0,3122.0,3068,11095,11035
2022-08-15 00:00:00.000000000,1660492800000000000,3120.0,3132.0,3078.0,3079.0,2922,11035,10974
2022-08-16 00:00:00.000000000,1660579200000000000,3070.0,3127.0,3067.0,3117.0,3574,10974,10974
2022-08-17 00:00:00.000000000,1660665600000000000,3110.0,3110.0,3085.0,3100.0,3292,10974,11204
2022-08-18 00:00:00.000000000,1660752000000000000,3103.0,3103.0,3051.0,3053.0,3808,11204,11322
2022-08-19 00:00:00.000000000,1660838400000000000,3053.0,3068.0,3043.0,3051.0,4101,11322,11328
2022-08-22 00:00:00.000000000,1661097600000000000,3045.0,3068.0,3033.0,3040.0,3781,11328,11410
2022-08-23 00:00:00.000000000,1661184000000000000,3045.0,3099.0,3026.0,3079.0,7208,11410,11467
2022-08-24 00:00:00.000000000,1661270400000000000,3080.0,3117.0,3069.0,3101.0,5768,11467,11625
2022-08-25 00:00:00.000000000,1661356800000000000,3103.0,3103.0,3058.0,3062.0,4928,11625,11659
2022-08-26 00:00:00.000000000,1661443200000000000,3060.0,3097.0,3060.0,3091.0,3649,11659,11719
2022-08-29 00:00:00.000000000,1661702400000000000,3091.0,3170.0,3084.0,3167.0,6632,11719,11725
2022-08-30 00:00:00.000000000,1661788800000000000,3153.0,3168.0,3137.0,3148.0,1350,11725,11716
2022-08-31 00:00:00.000000000,1661875200000000000,3137.0,3166.0,3131.0,3160.0,4346,11716,11540
2022-09-01 00:00:00.000000000,1661961600000000000,3154.0,3160.0,3139.0,3152.0,1936,11540,11672
2022-09-02 00:00:00.000000000,1662048000000000000,3148.0,3154.0,3126.0,3142.0,5111,11672,12163
2022-09-05 00:00:00.000000000,1662307200000000000,3141.0,3169.0,3139.0,3161.0,10070,12163,12753
2022-09-06 00:00:00.000000000,1662393600000000000,3151.0,3205.0,3151.0,3191.0,4161,12753,12611
2022-09-07 00:00:00.000000000,1662480000000000000,3187.0,3203.0,3178.0,3199.0,5267,12611,13335
2022-09-08 00:00:00.000000000,1662566400000000000,3200.0,3200.0,3152.0,3166.0,2882,13335,13543
2022-09-09 00:00:00.000000000,1662652800000000000,3173.0,3201.0,3150.0,3188.0,6968,13543,13900
2022-09-13 00:00:00.000000000,1662998400000000000,3205.0,3253.0,3198.0,3229.0,4351,13900,14073
2022-09-14 00:00:00.000000000,1663084800000000000,3221.0,3232.0,3209.0,3223.0,1909,14073,14041
2022-09-15 00:00:00.000000000,1663171200000000000,3220.0,3233.0,3208.0,3213.0,2283,14041,14371
2022-09-16 00:00:00.000000000,1663257600000000000,3218.0,3232.0,3212.0,3224.0,2985,14371,14712
2022-09-19 00:00:00.000000000,1663516800000000000,3210.0,3243.0,3210.0,3224.0,2345,14712,14886
2022-09-20 00:00:00.000000000,1663603200000000000,3220.0,3226.0,3172.0,3190.0,3470,14886,15121
2022-09-21 00:00:00.000000000,1663689600000000000,3200.0,3211.0,3170.0,3178.0,3656,15121,15814
2022-09-22 00:00:00.000000000,1663776000000000000,3169.0,3192.0,3120.0,3124.0,11637,15814,16406
2022-09-23 00:00:00.000000000,1663862400000000000,3130.0,3133.0,3082.0,3091.0,5781,16406,16417
2022-09-26 00:00:00.000000000,1664121600000000000,3081.0,3086.0,3044.0,3048.0,4166,16417,16449
2022-09-27 00:00:00.000000000,1664208000000000000,3048.0,3065.0,3039.0,3048.0,4728,16449,16892
2022-09-28 00:00:00.000000000,1664294400000000000,3052.0,3062.0,3020.0,3025.0,6533,16892,17873
2022-09-29 00:00:00.000000000,1664380800000000000,3030.0,3059.0,3022.0,3042.0,6343,17873,18320
2022-09-30 00:00:00.000000000,1664467200000000000,3042.0,3060.0,3031.0,3057.0,3331,18320,18476
2022-10-10 00:00:00.000000000,1665331200000000000,3075.0,3078.0,3036.0,3078.0,6488,18476,18855
2022-10-11 00:00:00.000000000,1665417600000000000,3075.0,3095.0,3070.0,3088.0,8099,18855,19454
2022-10-12 00:00:00.000000000,1665504000000000000,3084.0,3113.0,3081.0,3102.0,4902,19454,19547
2022-10-13 00:00:00.000000000,1665590400000000000,3096.0,3097.0,3060.0,3062.0,8883,19547,20657
2022-10-14 00:00:00.000000000,1665676800000000000,3058.0,3072.0,3030.0,3070.0,7351,20657,21105
2022-10-17 00:00:00.000000000,1665936000000000000,3062.0,3068.0,3045.0,3060.0,10434,21105,24071
2022-10-18 00:00:00.000000000,1666022400000000000,3055.0,3081.0,3050.0,3073.0,13793,24071,27962
2022-10-19 00:00:00.000000000,1666108800000000000,3067.0,3122.0,3067.0,3114.0,11057,27962,28371
2022-10-20 00:00:00.000000000,1666195200000000000,3109.0,3110.0,3080.0,3082.0,11476,28371,29861
2022-10-21 00:00:00.000000000,1666281600000000000,3093.0,3116.0,3060.0,3093.0,12692,29861,31745
2022-10-24 00:00:00.000000000,1666540800000000000,3094.0,3126.0,3073.0,3096.0,15032,31745,32861
2022-10-25 00:00:00.000000000,1666627200000000000,3080.0,3099.0,3007.0,3021.0,28535,32861,36733
2022-10-26 00:00:00.000000000,1666713600000000000,3039.0,3042.0,2987.0,2990.0,24342,36733,42259
2022-10-27 00:00:00.000000000,1666800000000000000,2996.0,3033.0,2983.0,3012.0,20326,42259,45007
2022-10-28 00:00:00.000000000,1666886400000000000,3022.0,3028.0,2981.0,2987.0,27981,45007,48038
2022-10-31 00:00:00.000000000,1667145600000000000,2993.0,3021.0,2962.0,2991.0,31339,48038,50787
2022-11-01 00:00:00.000000000,1667232000000000000,2999.0,2999.0,2937.0,2978.0,35530,50787,52991
2022-11-02 00:00:00.000000000,1667318400000000000,2979.0,3001.0,2955.0,2983.0,27195,52991,53217
2022-11-03 00:00:00.000000000,1667404800000000000,2976.0,2976.0,2945.0,2951.0,22330,53217,54070
2022-11-04 00:00:00.000000000,1667491200000000000,2949.0,3008.0,2943.0,3001.0,27747,54070,52370
2022-11-07 00:00:00.000000000,1667750400000000000,3005.0,3056.0,3005.0,3052.0,32829,52370,51088
2022-11-08 00:00:00.000000000,1667836800000000000,3067.0,3067.0,3039.0,3060.0,19120,51088,50173
2022-11-09 00:00:00.000000000,1667923200000000000,3053.0,3079.0,3042.0,3046.0,16536,50173,48423
2022-11-10 00:00:00.000000000,1668009600000000000,3031.0,3050.0,3012.0,3037.0,20754,48423,48956
2022-11-11 00:00:00.000000000,1668096000000000000,3047.0,3071.0,3030.0,3067.0,20894,48956,49199
2022-11-14 00:00:00.000000000,1668355200000000000,3071.0,3091.0,3047.0,3071.0,27596,49199,47093
2022-11-15 00:00:00.000000000,1668441600000000000,3080.0,3082.0,3042.0,3058.0,21527,47093,45230
2022-11-16 00:00:00.000000000,1668528000000000000,3059.0,3066.0,3046.0,3058.0,23315,45230,43831
2022-11-17 00:00:00.000000000,1668614400000000000,3067.0,3067.0,2993.0,2995.0,32508,43831,45490
2022-11-18 00:00:00.000000000,1668700800000000000,2973.0,3008.0,2973.0,2983.0,19379,45490,47439
2022-11-21 00:00:00.000000000,1668960000000000000,2976.0,3032.0,2976.0,3022.0,19225,47439,48027
2022-11-22 00:00:00.000000000,1669046400000000000,3013.0,3029.0,3004.0,3016.0,13139,48027,49286
2022-11-23 00:00:00.000000000,1669132800000000000,3010.0,3071.0,3010.0,3063.0,23723,49286,48959
2022-11-24 00:00:00.000000000,1669219200000000000,3072.0,3085.0,3059.0,3080.0,32509,48959,45036
2022-11-25 00:00:00.000000000,1669305600000000000,3087.0,3120.0,3083.0,3119.0,32512,45036,48555
2022-11-28 00:00:00.000000000,1669564800000000000,3138.0,3148.0,3112.0,3148.0,32629,48555,47791
2022-11-29 00:00:00.000000000,1669651200000000000,3157.0,3157.0,3119.0,3122.0,33166,47791,46648
2022-11-30 00:00:00.000000000,1669737600000000000,3120.0,3135.0,3101.0,3122.0,25614,46648,45103
2022-12-01 00:00:00.000000000,1669824000000000000,3130.0,3135.0,3094.0,3098.0,28214,45103,47477
2022-12-02 00:00:00.000000000,1669910400000000000,3108.0,3108.0,3070.0,3087.0,48125,47477,50106
2022-12-05 00:00:00.000000000,1670169600000000000,3095.0,3108.0,3047.0,3052.0,53233,50106,55358
2022-12-06 00:00:00.000000000,1670256000000000000,3050.0,3062.0,3015.0,3020.0,44169,55358,60625
2022-12-07 00:00:00.000000000,1670342400000000000,3020.0,3022.0,2962.0,2987.0,64253,60625,65669
2022-12-08 00:00:00.000000000,1670428800000000000,2980.0,2998.0,2970.0,2988.0,41014,65669,71711
2022-12-09 00:00:00.000000000,1670515200000000000,2982.0,2985.0,2951.0,2960.0,45294,71711,78683
2022-12-12 00:00:00.000000000,1670774400000000000,2950.0,2969.0,2931.0,2937.0,45484,78683,86805
2022-12-13 00:00:00.000000000,1670860800000000000,2928.0,2947.0,2920.0,2934.0,35844,86805,95625
2022-12-14 00:00:00.000000000,1670947200000000000,2941.0,2946.0,2917.0,2924.0,41004,95625,99407
2022-12-15 00:00:00.000000000,1671033600000000000,2920.0,2954.0,2914.0,2930.0,38119,99407,102825
2022-12-16 00:00:00.000000000,1671120000000000000,2920.0,2944.0,2915.0,2924.0,40039,102825,108699
2022-12-19 00:00:00.000000000,1671379200000000000,2917.0,2935.0,2878.0,2891.0,63645,108699,121474
2022-12-20 00:00:00.000000000,1671465600000000000,2881.0,2907.0,2878.0,2887.0,48122,121474,128438
2022-12-21 00:00:00.000000000,1671552000000000000,2885.0,2887.0,2824.0,2861.0,83435,128438,142123
2022-12-22 00:00:00.000000000,1671638400000000000,2865.0,2870.0,2838.0,2849.0,80256,142123,157607
2022-12-23 00:00:00.000000000,1671724800000000000,2844.0,2867.0,2842.0,2857.0,74291,157607,162625
2022-12-26 00:00:00.000000000,1671984000000000000,2852.0,2877.0,2827.0,2864.0,122984,162625,187082
2022-12-27 00:00:00.000000000,1672070400000000000,2854.0,2920.0,2853.0,2916.0,126806,187082,189153
2022-12-28 00:00:00.000000000,1672156800000000000,2902.0,2949.0,2902.0,2943.0,135187,189153,174953
2022-12-29 00:00:00.000000000,1672243200000000000,2943.0,2967.0,2922.0,2939.0,129988,174953,164955
2022-12-30 00:00:00.000000000,1672329600000000000,2954.0,2954.0,2925.0,2939.0,105674,164955,154857
2023-01-03 00:00:00.000000000,1672675200000000000,2990.0,2990.0,2940.0,2975.0,107873,154857,144873
2023-01-04 00:00:00.000000000,1672761600000000000,2968.0,3023.0,2968.0,3018.0,156212,144873,141116
2023-01-05 00:00:00.000000000,1672848000000000000,3005.0,3047.0,2999.0,3038.0,129769,141116,136308
2023-01-06 00:00:00.000000000,1672934400000000000,3021.0,3061.0,3016.0,3054.0,112733,136308,139162
2023-01-09 00:00:00.000000000,1673193600000000000,3073.0,3073.0,3042.0,3048.0,121186,139162,142311
2023-01-10 00:00:00.000000000,1673280000000000000,3042.0,3049.0,3010.0,3024.0,135928,142311,138825
2023-01-11 00:00:00.000000000,1673366400000000000,3020.0,3020.0,2989.0,3010.0,113897,138825,144224
2023-01-12 00:00:00.000000000,1673452800000000000,3010.0,3019.0,2978.0,2997.0,103629,144224,145909
2023-01-13 00:00:00.000000000,1673539200000000000,2998.0,3054.0,2993.0,3021.0,146674,145909,143486
2023-01-16 00:00:00.000000000,1673798400000000000,3011.0,3037.0,3011.0,3029.0,88023,143486,142010
2023-01-17 00:00:00.000000000,1673884800000000000,3033.0,3042.0,2987.0,3012.0,113426,142010,138020
2023-01-18 00:00:00.000000000,1673971200000000000,3014.0,3033.0,2998.0,3025.0,103766,138020,136917
2023-01-19 00:00:00.000000000,1674057600000000000,3012.0,3046.0,2965.0,2978.0,154630,136917,135527
2023-01-20 00:00:00.000000000,1674144000000000000,2970.0,2983.0,2937.0,2960.0,138692,135527,127077
2023-01-30 00:00:00.000000000,1675008000000000000,2970.0,2997.0,2952.0,2958.0,102323,127077,135575
2023-01-31 00:00:00.000000000,1675094400000000000,2958.0,2961.0,2900.0,2903.0,162888,135575,150353
2023-02-01 00:00:00.000000000,1675180800000000000,2900.0,2914.0,2888.0,2890.0,138767,150353,150438
2023-02-02 00:00:00.000000000,1675267200000000000,2892.0,2920.0,2885.0,2908.0,127744,150438,148111
2023-02-03 00:00:00.000000000,1675353600000000000,2908.0,2918.0,2892.0,2893.0,110986,148111,147712
2023-02-06 00:00:00.000000000,1675612800000000000,2906.0,2908.0,2859.0,2863.0,138112,147712,154398
2023-02-07 00:00:00.000000000,1675699200000000000,2865.0,2888.0,2856.0,2885.0,112641,154398,150511
2023-02-08 00:00:00.000000000,1675785600000000000,2885.0,2891.0,2874.0,2879.0,115983,150511,139212
2023-02-09 00:00:00.000000000,1675872000000000000,2882.0,2890.0,2863.0,2877.0,144963,139212,111427
2023-02-10 00:00:00.000000000,1675958400000000000,2890.0,2895.0,2877.0,2887.0,130533,111427,90536
2023-02-13 00:00:00.000000000,1676217600000000000,2880.0,2906.0,2879.0,2891.0,114476,90536,72974
2023-02-14 00:00:00.000000000,1676304000000000000,2882.0,2913.0,2878.0,2904.0,72460,72974,53169
2023-02-15 00:00:00.000000000,1676390400000000000,2914.0,2915.0,2899.0,2908.0,36796,53169,41564
2023-02-16 00:00:00.000000000,1676476800000000000,2909.0,2913.0,2902.0,2911.0,24257,41564,33081
2023-02-17 00:00:00.000000000,1676563200000000000,2913.0,2920.0,2893.0,2912.0,18397,33081,24100
2023-02-20 00:00:00.000000000,1676822400000000000,2912.0,2921.0,2904.0,2907.0,9068,24100,20983
2023-02-21 00:00:00.000000000,1676908800000000000,2911.0,2914.0,2890.0,2900.0,8693,20983,16332
2023-02-22 00:00:00.000000000,1676995200000000000,2900.0,2902.0,2890.0,2891.0,5126,16332,14366
2023-02-23 00:00:00.000000000,1677081600000000000,2891.0,2906.0,2881.0,2883.0,5448,14366,10977
2023-02-24 00:00:00.000000000,1677168000000000000,2894.0,2894.0,2872.0,2891.0,3495,10977,9253
2023-02-27 00:00:00.000000000,1677427200000000000,2885.0,2895.0,2855.0,2862.0,5597,9253,6492
2023-02-28 00:00:00.000000000,1677513600000000000,2871.0,2871.0,2831.0,2840.0,5927,6492,4851
2023-03-01 00:00:00.000000000,1677600000000000000,2842.0,2893.0,2840.0,2875.0,2334,4851,1017
2023-03-02 00:00:00.000000000,1677686400000000000,2855.0,2891.0,2850.0,2891.0,118,1017,653
2023-03-03 00:00:00.000000000,1677772800000000000,2895.0,2895.0,2839.0,2854.0,18,653,405
2023-03-06 00:00:00.000000000,1678032000000000000,2826.0,2890.0,2826.0,2851.0,296,405,334
2023-03-07 00:00:00.000000000,1678118400000000000,2880.0,2890.0,2858.0,2869.0,22,334,106
2023-03-08 00:00:00.000000000,1678204800000000000,2895.0,2937.0,2868.0,2896.0,43,106,106
2023-03-09 00:00:00.000000000,1678291200000000000,3045.0,3045.0,2925.0,2925.0,6,106,0
2023-03-10 00:00:00.000000000,1678377600000000000,3005.0,3005.0,3005.0,3005.0,0,0,0
2023-03-13 00:00:00.000000000,1678636800000000000,3005.0,3005.0,3005.0,3005.0,0,0,0
2023-03-14 00:00:00.000000000,1678723200000000000,2863.0,2863.0,2863.0,2863.0,0,0,0
