datetime,datetime_nano,DCE.cs2111.open,DCE.cs2111.high,DCE.cs2111.low,DCE.cs2111.close,DCE.cs2111.volume,DCE.cs2111.open_oi,DCE.cs2111.close_oi
2020-12-25 00:00:00.000000000,1608825600000000000,2965.0,2995.0,2957.0,2990.0,14873,3767,3859
2020-12-28 00:00:00.000000000,1609084800000000000,2981.0,3020.0,2974.0,3008.0,13836,3859,3950
2020-12-29 00:00:00.000000000,1609171200000000000,3012.0,3012.0,2982.0,2994.0,19973,3950,5026
2020-12-30 00:00:00.000000000,1609257600000000000,2990.0,3015.0,2986.0,3001.0,12718,5026,3986
2020-12-31 00:00:00.000000000,1609344000000000000,3006.0,3012.0,2982.0,2999.0,7901,3986,4197
2021-01-04 00:00:00.000000000,1609689600000000000,3009.0,3033.0,2983.0,2998.0,9813,4197,4536
2021-01-05 00:00:00.000000000,1609776000000000000,3001.0,3043.0,2994.0,3026.0,15366,4536,4306
2021-01-06 00:00:00.000000000,1609862400000000000,3031.0,3059.0,3027.0,3041.0,14292,4306,4255
2021-01-07 00:00:00.000000000,1609948800000000000,3051.0,3080.0,3050.0,3079.0,18944,4255,4177
2021-01-08 00:00:00.000000000,1610035200000000000,3081.0,3120.0,3072.0,3107.0,16770,4177,4154
2021-01-11 00:00:00.000000000,1610294400000000000,3119.0,3188.0,3086.0,3109.0,16290,4154,4342
2021-01-12 00:00:00.000000000,1610380800000000000,3121.0,3157.0,3072.0,3145.0,12275,4342,4188
2021-01-13 00:00:00.000000000,1610467200000000000,3144.0,3194.0,3114.0,3120.0,11427,4188,4627
2021-01-14 00:00:00.000000000,1610553600000000000,3122.0,3140.0,3061.0,3090.0,12251,4627,4511
2021-01-15 00:00:00.000000000,1610640000000000000,3092.0,3141.0,3092.0,3134.0,11423,4511,4665
2021-01-18 00:00:00.000000000,1610899200000000000,3133.0,3199.0,3133.0,3178.0,13319,4665,4801
2021-01-19 00:00:00.000000000,1610985600000000000,3177.0,3205.0,3164.0,3174.0,11101,4801,4395
2021-01-20 00:00:00.000000000,1611072000000000000,3176.0,3177.0,3127.0,3148.0,13676,4395,4439
2021-01-21 00:00:00.000000000,1611158400000000000,3148.0,3166.0,3132.0,3149.0,13035,4439,4314
2021-01-22 00:00:00.000000000,1611244800000000000,3150.0,3165.0,3103.0,3128.0,16178,4314,4336
2021-01-25 00:00:00.000000000,1611504000000000000,3123.0,3132.0,3066.0,3090.0,16367,4336,4599
2021-01-26 00:00:00.000000000,1611590400000000000,3095.0,3120.0,3079.0,3095.0,12630,4599,5155
2021-01-27 00:00:00.000000000,1611676800000000000,3105.0,3135.0,3089.0,3103.0,18654,5155,5958
2021-01-28 00:00:00.000000000,1611763200000000000,3095.0,3108.0,3064.0,3077.0,13756,5958,6643
2021-01-29 00:00:00.000000000,1611849600000000000,3079.0,3084.0,2915.0,3017.0,11158,6643,7038
2021-02-01 00:00:00.000000000,1612108800000000000,3027.0,3096.0,3020.0,3096.0,23149,7038,8905
2021-02-02 00:00:00.000000000,1612195200000000000,3084.0,3086.0,3033.0,3045.0,17927,8905,9702
2021-02-03 00:00:00.000000000,1612281600000000000,3046.0,3076.0,3023.0,3070.0,21298,9702,10074
2021-02-04 00:00:00.000000000,1612368000000000000,3067.0,3088.0,3060.0,3082.0,12849,10074,9845
2021-02-05 00:00:00.000000000,1612454400000000000,3082.0,3099.0,3068.0,3095.0,19401,9845,10104
2021-02-08 00:00:00.000000000,1612713600000000000,3099.0,3101.0,3049.0,3062.0,22465,10104,9174
2021-02-09 00:00:00.000000000,1612800000000000000,3067.0,3079.0,3060.0,3068.0,19854,9174,7551
2021-02-10 00:00:00.000000000,1612886400000000000,3070.0,3084.0,3057.0,3080.0,16790,7551,7086
2021-02-18 00:00:00.000000000,1613577600000000000,3081.0,3114.0,3068.0,3106.0,22347,7086,7207
2021-02-19 00:00:00.000000000,1613664000000000000,3102.0,3121.0,3083.0,3109.0,26595,7207,8027
2021-02-22 00:00:00.000000000,1613923200000000000,3113.0,3148.0,3093.0,3110.0,28414,8027,8418
2021-02-23 00:00:00.000000000,1614009600000000000,3110.0,3120.0,3068.0,3105.0,32567,8418,8722
2021-02-24 00:00:00.000000000,1614096000000000000,3105.0,3117.0,3083.0,3116.0,28617,8722,8831
2021-02-25 00:00:00.000000000,1614182400000000000,3121.0,3152.0,3109.0,3136.0,34593,8831,8693
2021-02-26 00:00:00.000000000,1614268800000000000,3125.0,3142.0,3108.0,3113.0,32407,8693,8550
2021-03-01 00:00:00.000000000,1614528000000000000,3113.0,3140.0,3101.0,3118.0,29228,8550,8304
2021-03-02 00:00:00.000000000,1614614400000000000,3118.0,3126.0,3082.0,3097.0,10112,8304,8418
2021-03-03 00:00:00.000000000,1614700800000000000,3106.0,3137.0,3098.0,3112.0,5055,8418,8444
2021-03-04 00:00:00.000000000,1614787200000000000,3108.0,3111.0,3087.0,3095.0,6283,8444,9152
2021-03-05 00:00:00.000000000,1614873600000000000,3094.0,3140.0,3093.0,3133.0,9731,9152,9635
2021-03-08 00:00:00.000000000,1615132800000000000,3135.0,3141.0,3124.0,3135.0,8077,9635,9757
2021-03-09 00:00:00.000000000,1615219200000000000,3126.0,3126.0,3102.0,3103.0,6155,9757,9684
2021-03-10 00:00:00.000000000,1615305600000000000,3105.0,3105.0,3070.0,3071.0,9776,9684,9855
2021-03-11 00:00:00.000000000,1615392000000000000,3070.0,3086.0,3055.0,3068.0,6670,9855,9940
2021-03-12 00:00:00.000000000,1615478400000000000,3071.0,3078.0,3030.0,3060.0,11010,9940,10059
2021-03-15 00:00:00.000000000,1615737600000000000,3056.0,3074.0,3032.0,3070.0,9350,10059,9995
2021-03-16 00:00:00.000000000,1615824000000000000,3060.0,3085.0,3060.0,3077.0,10603,9995,10060
2021-03-17 00:00:00.000000000,1615910400000000000,3079.0,3098.0,3069.0,3089.0,16393,10060,10880
2021-03-18 00:00:00.000000000,1615996800000000000,3101.0,3101.0,3069.0,3099.0,22473,10880,11039
2021-03-19 00:00:00.000000000,1616083200000000000,3099.0,3109.0,3092.0,3099.0,21224,11039,11170
2021-03-22 00:00:00.000000000,1616342400000000000,3099.0,3165.0,3093.0,3163.0,19287,11170,12096
2021-03-23 00:00:00.000000000,1616428800000000000,3159.0,3171.0,3149.0,3165.0,13566,12096,12218
2021-03-24 00:00:00.000000000,1616515200000000000,3167.0,3174.0,3144.0,3148.0,14691,12218,12133
2021-03-25 00:00:00.000000000,1616601600000000000,3153.0,3153.0,3116.0,3116.0,15354,12133,11946
2021-03-26 00:00:00.000000000,1616688000000000000,3120.0,3125.0,3108.0,3123.0,17641,11946,13017
2021-03-29 00:00:00.000000000,1616947200000000000,3122.0,3125.0,3066.0,3068.0,24448,13017,14830
2021-03-30 00:00:00.000000000,1617033600000000000,3068.0,3087.0,3052.0,3052.0,20211,14830,15608
2021-03-31 00:00:00.000000000,1617120000000000000,3049.0,3066.0,3019.0,3028.0,22530,15608,18654
2021-04-01 00:00:00.000000000,1617206400000000000,3025.0,3140.0,3025.0,3053.0,13937,18654,16476
2021-04-02 00:00:00.000000000,1617292800000000000,3041.0,3060.0,3034.0,3057.0,8654,16476,15180
2021-04-06 00:00:00.000000000,1617638400000000000,3061.0,3084.0,3041.0,3064.0,8413,15180,13536
2021-04-07 00:00:00.000000000,1617724800000000000,3062.0,3102.0,3061.0,3094.0,9222,13536,13076
2021-04-08 00:00:00.000000000,1617811200000000000,3082.0,3132.0,3082.0,3121.0,8252,13076,12787
2021-04-09 00:00:00.000000000,1617897600000000000,3130.0,3135.0,3092.0,3099.0,10688,12787,12249
2021-04-12 00:00:00.000000000,1618156800000000000,3093.0,3108.0,3067.0,3074.0,12842,12249,12085
2021-04-13 00:00:00.000000000,1618243200000000000,3075.0,3093.0,3061.0,3080.0,17484,12085,11358
2021-04-14 00:00:00.000000000,1618329600000000000,3076.0,3110.0,3076.0,3100.0,17888,11358,11736
2021-04-15 00:00:00.000000000,1618416000000000000,3110.0,3142.0,3104.0,3141.0,19450,11736,11361
2021-04-16 00:00:00.000000000,1618502400000000000,3136.0,3169.0,3133.0,3162.0,20902,11361,11253
2021-04-19 00:00:00.000000000,1618761600000000000,3162.0,3188.0,3153.0,3185.0,20061,11253,11518
2021-04-20 00:00:00.000000000,1618848000000000000,3188.0,3193.0,3143.0,3173.0,17334,11518,11747
2021-04-21 00:00:00.000000000,1618934400000000000,3178.0,3199.0,3168.0,3199.0,15040,11747,11830
2021-04-22 00:00:00.000000000,1619020800000000000,3189.0,3232.0,3189.0,3231.0,15982,11830,11774
2021-04-23 00:00:00.000000000,1619107200000000000,3231.0,3268.0,3230.0,3251.0,22225,11774,11781
2021-04-26 00:00:00.000000000,1619366400000000000,3258.0,3263.0,3216.0,3225.0,19185,11781,12028
2021-04-27 00:00:00.000000000,1619452800000000000,3240.0,3266.0,3233.0,3250.0,12278,12028,11502
2021-04-28 00:00:00.000000000,1619539200000000000,3249.0,3256.0,3225.0,3253.0,20790,11502,11442
2021-04-29 00:00:00.000000000,1619625600000000000,3243.0,3256.0,3206.0,3209.0,15712,11442,10987
2021-04-30 00:00:00.000000000,1619712000000000000,3200.0,3214.0,3190.0,3194.0,14322,10987,11485
2021-05-06 00:00:00.000000000,1620230400000000000,3244.0,3244.0,3209.0,3215.0,6394,11485,11434
2021-05-07 00:00:00.000000000,1620316800000000000,3210.0,3276.0,3209.0,3262.0,10200,11434,11730
2021-05-10 00:00:00.000000000,1620576000000000000,3270.0,3304.0,3265.0,3286.0,13989,11730,12002
2021-05-11 00:00:00.000000000,1620662400000000000,3285.0,3315.0,3261.0,3315.0,10742,12002,12816
2021-05-12 00:00:00.000000000,1620748800000000000,3299.0,3354.0,3297.0,3340.0,14781,12816,12894
2021-05-13 00:00:00.000000000,1620835200000000000,3331.0,3337.0,3255.0,3266.0,14109,12894,12618
2021-05-14 00:00:00.000000000,1620921600000000000,3258.0,3269.0,3229.0,3242.0,10607,12618,12477
2021-05-17 00:00:00.000000000,1621180800000000000,3243.0,3268.0,3207.0,3213.0,14697,12477,12767
2021-05-18 00:00:00.000000000,1621267200000000000,3217.0,3223.0,3196.0,3210.0,10824,12767,13290
2021-05-19 00:00:00.000000000,1621353600000000000,3210.0,3216.0,3185.0,3198.0,22080,13290,14397
2021-05-20 00:00:00.000000000,1621440000000000000,3195.0,3200.0,3153.0,3169.0,18288,14397,14295
2021-05-21 00:00:00.000000000,1621526400000000000,3168.0,3187.0,3160.0,3170.0,16383,14295,15125
2021-05-24 00:00:00.000000000,1621785600000000000,3171.0,3182.0,3129.0,3155.0,17969,15125,15321
2021-05-25 00:00:00.000000000,1621872000000000000,3161.0,3177.0,3148.0,3160.0,14790,15321,15044
2021-05-26 00:00:00.000000000,1621958400000000000,3159.0,3161.0,3115.0,3123.0,13057,15044,14998
2021-05-27 00:00:00.000000000,1622044800000000000,3111.0,3130.0,3100.0,3100.0,11669,14998,14945
2021-05-28 00:00:00.000000000,1622131200000000000,3106.0,3140.0,3086.0,3101.0,9933,14945,16331
2021-05-31 00:00:00.000000000,1622390400000000000,3101.0,3124.0,3087.0,3091.0,12748,16331,19121
2021-06-01 00:00:00.000000000,1622476800000000000,3086.0,3122.0,3086.0,3115.0,8260,19121,21213
2021-06-02 00:00:00.000000000,1622563200000000000,3118.0,3138.0,3118.0,3128.0,9917,21213,21451
2021-06-03 00:00:00.000000000,1622649600000000000,3131.0,3153.0,3117.0,3150.0,22729,21451,24411
2021-06-04 00:00:00.000000000,1622736000000000000,3162.0,3162.0,3108.0,3109.0,19146,24411,25487
2021-06-07 00:00:00.000000000,1622995200000000000,3120.0,3122.0,3087.0,3098.0,14416,25487,26603
2021-06-08 00:00:00.000000000,1623081600000000000,3102.0,3105.0,3071.0,3090.0,13268,26603,27387
2021-06-09 00:00:00.000000000,1623168000000000000,3087.0,3102.0,3080.0,3094.0,9196,27387,27319
2021-06-10 00:00:00.000000000,1623254400000000000,3092.0,3113.0,3080.0,3104.0,14981,27319,28902
2021-06-11 00:00:00.000000000,1623340800000000000,3104.0,3134.0,3100.0,3133.0,14831,28902,28888
2021-06-15 00:00:00.000000000,1623686400000000000,3114.0,3138.0,3038.0,3040.0,14148,28888,28940
2021-06-16 00:00:00.000000000,1623772800000000000,3044.0,3072.0,3042.0,3053.0,12828,28940,30239
2021-06-17 00:00:00.000000000,1623859200000000000,3058.0,3074.0,3053.0,3060.0,14801,30239,31054
2021-06-18 00:00:00.000000000,1623945600000000000,3054.0,3056.0,2984.0,2985.0,19363,31054,31722
2021-06-21 00:00:00.000000000,1624204800000000000,2998.0,2998.0,2925.0,2945.0,16603,31722,31708
2021-06-22 00:00:00.000000000,1624291200000000000,2948.0,2957.0,2938.0,2941.0,16139,31708,31530
2021-06-23 00:00:00.000000000,1624377600000000000,2931.0,2970.0,2918.0,2967.0,25680,31530,30919
2021-06-24 00:00:00.000000000,1624464000000000000,2979.0,2979.0,2948.0,2956.0,25215,30919,30679
2021-06-25 00:00:00.000000000,1624550400000000000,2948.0,2969.0,2936.0,2938.0,23383,30679,31910
2021-06-28 00:00:00.000000000,1624809600000000000,2938.0,2970.0,2892.0,2967.0,47843,31910,34411
2021-06-29 00:00:00.000000000,1624896000000000000,2967.0,3001.0,2960.0,2997.0,43046,34411,34282
2021-06-30 00:00:00.000000000,1624982400000000000,2997.0,3000.0,2976.0,2986.0,38806,34282,35200
2021-07-01 00:00:00.000000000,1625068800000000000,2986.0,3023.0,2973.0,3015.0,48044,35200,31334
2021-07-02 00:00:00.000000000,1625155200000000000,3016.0,3029.0,3010.0,3020.0,43503,31334,31271
2021-07-05 00:00:00.000000000,1625414400000000000,3020.0,3020.0,2967.0,2979.0,63235,31271,35534
2021-07-06 00:00:00.000000000,1625500800000000000,2980.0,2980.0,2938.0,2941.0,39598,35534,38283
2021-07-07 00:00:00.000000000,1625587200000000000,2941.0,2961.0,2934.0,2949.0,43371,38283,40884
2021-07-08 00:00:00.000000000,1625673600000000000,2948.0,2977.0,2936.0,2976.0,29848,40884,42629
2021-07-09 00:00:00.000000000,1625760000000000000,2976.0,2981.0,2959.0,2972.0,32261,42629,43127
2021-07-12 00:00:00.000000000,1626019200000000000,2972.0,2986.0,2936.0,2943.0,31217,43127,44092
2021-07-13 00:00:00.000000000,1626105600000000000,2947.0,2971.0,2932.0,2965.0,26180,44092,44380
2021-07-14 00:00:00.000000000,1626192000000000000,2970.0,3005.0,2960.0,3000.0,34491,44380,43909
2021-07-15 00:00:00.000000000,1626278400000000000,3000.0,3006.0,2971.0,2974.0,30034,43909,44774
2021-07-16 00:00:00.000000000,1626364800000000000,2974.0,2978.0,2936.0,2936.0,33996,44774,45878
2021-07-19 00:00:00.000000000,1626624000000000000,2942.0,2952.0,2872.0,2872.0,42549,45878,52104
2021-07-20 00:00:00.000000000,1626710400000000000,2860.0,2885.0,2860.0,2870.0,19739,52104,52358
2021-07-21 00:00:00.000000000,1626796800000000000,2860.0,2897.0,2860.0,2885.0,29003,52358,51165
2021-07-22 00:00:00.000000000,1626883200000000000,2880.0,2890.0,2871.0,2871.0,32996,51165,51979
2021-07-23 00:00:00.000000000,1626969600000000000,2859.0,2891.0,2859.0,2877.0,26953,51979,50215
2021-07-26 00:00:00.000000000,1627228800000000000,2870.0,2909.0,2870.0,2903.0,29253,50215,46548
2021-07-27 00:00:00.000000000,1627315200000000000,2900.0,2932.0,2898.0,2929.0,29137,46548,45294
2021-07-28 00:00:00.000000000,1627401600000000000,2935.0,2935.0,2912.0,2920.0,30578,45294,47761
2021-07-29 00:00:00.000000000,1627488000000000000,2924.0,2933.0,2911.0,2919.0,24813,47761,51496
2021-07-30 00:00:00.000000000,1627574400000000000,2920.0,2926.0,2911.0,2917.0,21574,51496,52540
2021-08-02 00:00:00.000000000,1627833600000000000,2917.0,2937.0,2879.0,2920.0,45789,52540,56148
2021-08-03 00:00:00.000000000,1627920000000000000,2918.0,2942.0,2917.0,2937.0,30461,56148,60895
2021-08-04 00:00:00.000000000,1628006400000000000,2938.0,2943.0,2920.0,2937.0,30947,60895,62241
2021-08-05 00:00:00.000000000,1628092800000000000,2939.0,2948.0,2924.0,2926.0,19954,62241,64209
2021-08-06 00:00:00.000000000,1628179200000000000,2926.0,2950.0,2920.0,2933.0,36248,64209,61662
2021-08-09 00:00:00.000000000,1628438400000000000,2937.0,2939.0,2916.0,2935.0,27436,61662,60740
2021-08-10 00:00:00.000000000,1628524800000000000,2935.0,2939.0,2907.0,2914.0,31110,60740,61035
2021-08-11 00:00:00.000000000,1628611200000000000,2920.0,2922.0,2897.0,2913.0,26179,61035,62047
2021-08-12 00:00:00.000000000,1628697600000000000,2918.0,2958.0,2910.0,2957.0,33108,62047,59207
2021-08-13 00:00:00.000000000,1628784000000000000,2970.0,2992.0,2946.0,2991.0,27681,59207,59807
2021-08-16 00:00:00.000000000,1629043200000000000,2991.0,2999.0,2960.0,2979.0,31815,59807,59226
2021-08-17 00:00:00.000000000,1629129600000000000,2979.0,2985.0,2968.0,2980.0,19477,59226,59481
2021-08-18 00:00:00.000000000,1629216000000000000,2976.0,2995.0,2946.0,2953.0,35813,59481,62286
2021-08-19 00:00:00.000000000,1629302400000000000,2944.0,2953.0,2934.0,2941.0,36216,62286,61135
2021-08-20 00:00:00.000000000,1629388800000000000,2941.0,2942.0,2855.0,2859.0,62556,61135,65070
2021-08-23 00:00:00.000000000,1629648000000000000,2868.0,2920.0,2861.0,2903.0,75004,65070,74455
2021-08-24 00:00:00.000000000,1629734400000000000,2894.0,2940.0,2889.0,2916.0,68308,74455,83165
2021-08-25 00:00:00.000000000,1629820800000000000,2907.0,2935.0,2904.0,2913.0,82058,83165,97454
2021-08-26 00:00:00.000000000,1629907200000000000,2922.0,2922.0,2822.0,2830.0,137843,97454,101726
2021-08-27 00:00:00.000000000,1629993600000000000,2832.0,2859.0,2824.0,2825.0,136639,101726,108099
2021-08-30 00:00:00.000000000,1630252800000000000,2825.0,2851.0,2816.0,2822.0,137099,108099,114484
2021-08-31 00:00:00.000000000,1630339200000000000,2822.0,2838.0,2812.0,2836.0,102412,114484,114523
2021-09-01 00:00:00.000000000,1630425600000000000,2825.0,2868.0,2823.0,2865.0,191685,114523,120405
2021-09-02 00:00:00.000000000,1630512000000000000,2875.0,2919.0,2865.0,2909.0,175137,120405,118653
2021-09-03 00:00:00.000000000,1630598400000000000,2900.0,2908.0,2894.0,2905.0,96638,118653,114248
2021-09-06 00:00:00.000000000,1630857600000000000,2895.0,2902.0,2866.0,2866.0,146189,114248,114087
2021-09-07 00:00:00.000000000,1630944000000000000,2867.0,2893.0,2867.0,2869.0,104441,114087,111155
2021-09-08 00:00:00.000000000,1631030400000000000,2864.0,2868.0,2823.0,2830.0,186676,111155,122558
2021-09-09 00:00:00.000000000,1631116800000000000,2830.0,2849.0,2824.0,2832.0,141229,122558,123598
2021-09-10 00:00:00.000000000,1631203200000000000,2832.0,2840.0,2819.0,2823.0,118491,123598,126282
2021-09-13 00:00:00.000000000,1631462400000000000,2823.0,2852.0,2823.0,2843.0,145309,126282,111326
2021-09-14 00:00:00.000000000,1631548800000000000,2839.0,2843.0,2798.0,2805.0,229244,111326,131225
2021-09-15 00:00:00.000000000,1631635200000000000,2806.0,2826.0,2804.0,2805.0,147920,131225,133636
2021-09-16 00:00:00.000000000,1631721600000000000,2805.0,2837.0,2792.0,2819.0,196263,133636,126975
2021-09-17 00:00:00.000000000,1631808000000000000,2825.0,2872.0,2813.0,2855.0,210107,126975,101919
2021-09-22 00:00:00.000000000,1632240000000000000,2855.0,2907.0,2850.0,2898.0,191887,101919,102584
2021-09-23 00:00:00.000000000,1632326400000000000,2894.0,2900.0,2873.0,2896.0,165633,102584,92000
2021-09-24 00:00:00.000000000,1632412800000000000,2896.0,2928.0,2896.0,2921.0,173549,92000,96371
2021-09-27 00:00:00.000000000,1632672000000000000,2921.0,2958.0,2895.0,2948.0,201435,96371,96150
2021-09-28 00:00:00.000000000,1632758400000000000,2948.0,2972.0,2937.0,2964.0,161950,96150,97511
2021-09-29 00:00:00.000000000,1632844800000000000,2968.0,3043.0,2965.0,3024.0,224117,97511,101908
2021-09-30 00:00:00.000000000,1632931200000000000,3024.0,3040.0,3006.0,3037.0,167094,101908,94398
2021-10-08 00:00:00.000000000,1633622400000000000,3030.0,3034.0,2950.0,2956.0,124988,94398,89159
2021-10-11 00:00:00.000000000,1633881600000000000,2972.0,3006.0,2960.0,2995.0,131910,89159,88642
2021-10-12 00:00:00.000000000,1633968000000000000,3002.0,3006.0,2946.0,2991.0,161277,88642,82185
2021-10-13 00:00:00.000000000,1634054400000000000,3001.0,3093.0,2980.0,3021.0,308590,82185,83358
2021-10-14 00:00:00.000000000,1634140800000000000,3015.0,3019.0,2965.0,2985.0,214246,83358,66659
2021-10-15 00:00:00.000000000,1634227200000000000,2975.0,3101.0,2974.0,3058.0,303152,66659,79524
2021-10-18 00:00:00.000000000,1634486400000000000,3050.0,3100.0,3026.0,3070.0,225040,79524,77186
2021-10-19 00:00:00.000000000,1634572800000000000,3086.0,3241.0,3059.0,3233.0,307067,77186,84162
2021-10-20 00:00:00.000000000,1634659200000000000,3230.0,3233.0,3146.0,3160.0,305492,84162,74978
2021-10-21 00:00:00.000000000,1634745600000000000,3160.0,3224.0,3134.0,3152.0,202654,74978,70479
2021-10-22 00:00:00.000000000,1634832000000000000,3160.0,3207.0,3126.0,3184.0,231956,70479,65383
2021-10-25 00:00:00.000000000,1635091200000000000,3185.0,3316.0,3130.0,3273.0,273753,65383,60770
2021-10-26 00:00:00.000000000,1635177600000000000,3263.0,3264.0,3149.0,3210.0,280292,60770,30163
2021-10-27 00:00:00.000000000,1635264000000000000,3210.0,3235.0,3152.0,3187.0,169171,30163,20252
2021-10-28 00:00:00.000000000,1635350400000000000,3173.0,3173.0,3012.0,3105.0,64228,20252,7599
2021-10-29 00:00:00.000000000,1635436800000000000,3100.0,3190.0,3078.0,3177.0,15373,7599,947
2021-11-01 00:00:00.000000000,1635696000000000000,3128.0,3180.0,3110.0,3180.0,274,947,761
2021-11-02 00:00:00.000000000,1635782400000000000,3180.0,3185.0,3129.0,3140.0,66,761,733
2021-11-03 00:00:00.000000000,1635868800000000000,3140.0,3185.0,3140.0,3185.0,71,733,722
2021-11-04 00:00:00.000000000,1635955200000000000,3137.0,3200.0,3137.0,3137.0,16,722,712
2021-11-05 00:00:00.000000000,1636041600000000000,3160.0,3160.0,3160.0,3160.0,56,712,673
2021-11-08 00:00:00.000000000,1636300800000000000,3200.0,3241.0,3200.0,3241.0,88,673,585
2021-11-09 00:00:00.000000000,1636387200000000000,3170.0,3258.0,3170.0,3258.0,611,585,558
2021-11-10 00:00:00.000000000,1636473600000000000,3363.0,3363.0,3151.0,3339.0,906,558,425
2021-11-11 00:00:00.000000000,1636560000000000000,3245.0,3245.0,3230.0,3232.0,85,425,340
2021-11-12 00:00:00.000000000,1636646400000000000,3210.0,3433.0,3210.0,3433.0,2,340,0
