datetime,datetime_nano,DCE.cs2107.open,DCE.cs2107.high,DCE.cs2107.low,DCE.cs2107.close,DCE.cs2107.volume,DCE.cs2107.open_oi,DCE.cs2107.close_oi
2020-09-22 00:00:00.000000000,1600704000000000000,2875.0,2889.0,2850.0,2862.0,1265,996,975
2020-09-23 00:00:00.000000000,1600790400000000000,2864.0,2878.0,2807.0,2810.0,1285,975,999
2020-09-24 00:00:00.000000000,1600876800000000000,2821.0,2839.0,2813.0,2834.0,1345,999,1005
2020-09-25 00:00:00.000000000,1600963200000000000,2830.0,2836.0,2803.0,2804.0,1403,1005,1060
2020-09-28 00:00:00.000000000,1601222400000000000,2809.0,2866.0,2803.0,2856.0,2329,1060,1004
2020-09-29 00:00:00.000000000,1601308800000000000,2850.0,2862.0,2844.0,2846.0,1360,1004,1118
2020-09-30 00:00:00.000000000,1601395200000000000,2842.0,2859.0,2829.0,2859.0,698,1118,1049
2020-10-09 00:00:00.000000000,1602172800000000000,2898.0,2925.0,2898.0,2917.0,2326,1049,1385
2020-10-12 00:00:00.000000000,1602432000000000000,2902.0,2955.0,2891.0,2952.0,4308,1385,1349
2020-10-13 00:00:00.000000000,1602518400000000000,2937.0,2944.0,2923.0,2936.0,7621,1349,1322
2020-10-14 00:00:00.000000000,1602604800000000000,2939.0,2988.0,2939.0,2960.0,7086,1322,1367
2020-10-15 00:00:00.000000000,1602691200000000000,2951.0,2957.0,2904.0,2924.0,4463,1367,1421
2020-10-16 00:00:00.000000000,1602777600000000000,2915.0,2962.0,2906.0,2959.0,5636,1421,1476
2020-10-19 00:00:00.000000000,1603036800000000000,2955.0,2971.0,2932.0,2944.0,6348,1476,1654
2020-10-20 00:00:00.000000000,1603123200000000000,2942.0,2962.0,2928.0,2928.0,7969,1654,1669
2020-10-21 00:00:00.000000000,1603209600000000000,2935.0,2942.0,2907.0,2926.0,5569,1669,1657
2020-10-22 00:00:00.000000000,1603296000000000000,2923.0,2931.0,2909.0,2928.0,4036,1657,1899
2020-10-23 00:00:00.000000000,1603382400000000000,2927.0,2945.0,2917.0,2930.0,8298,1899,2931
2020-10-26 00:00:00.000000000,1603641600000000000,2935.0,2961.0,2923.0,2937.0,8068,2931,3889
2020-10-27 00:00:00.000000000,1603728000000000000,2935.0,2954.0,2931.0,2943.0,21067,3889,4434
2020-10-28 00:00:00.000000000,1603814400000000000,2948.0,2963.0,2940.0,2947.0,11139,4434,5095
2020-10-29 00:00:00.000000000,1603900800000000000,2939.0,2962.0,2931.0,2954.0,5851,5095,5338
2020-10-30 00:00:00.000000000,1603987200000000000,2954.0,2967.0,2942.0,2965.0,4664,5338,4775
2020-11-02 00:00:00.000000000,1604246400000000000,2960.0,2965.0,2912.0,2912.0,6259,4775,5936
2020-11-03 00:00:00.000000000,1604332800000000000,2916.0,2925.0,2901.0,2904.0,6507,5936,6644
2020-11-04 00:00:00.000000000,1604419200000000000,2907.0,2927.0,2906.0,2923.0,9750,6644,7833
2020-11-05 00:00:00.000000000,1604505600000000000,2926.0,2944.0,2920.0,2940.0,7902,7833,8345
2020-11-06 00:00:00.000000000,1604592000000000000,2945.0,2960.0,2933.0,2937.0,6608,8345,8788
2020-11-09 00:00:00.000000000,1604851200000000000,2934.0,2935.0,2889.0,2914.0,9053,8788,8955
2020-11-10 00:00:00.000000000,1604937600000000000,2920.0,2926.0,2905.0,2912.0,5457,8955,9032
2020-11-11 00:00:00.000000000,1605024000000000000,2914.0,2940.0,2913.0,2937.0,11270,9032,8461
2020-11-12 00:00:00.000000000,1605110400000000000,2937.0,2972.0,2933.0,2968.0,12860,8461,8928
2020-11-13 00:00:00.000000000,1605196800000000000,2963.0,2978.0,2952.0,2974.0,12889,8928,9274
2020-11-16 00:00:00.000000000,1605456000000000000,2973.0,3003.0,2965.0,2989.0,21199,9274,9509
2020-11-17 00:00:00.000000000,1605542400000000000,2991.0,3009.0,2980.0,3009.0,12689,9509,9588
2020-11-18 00:00:00.000000000,1605628800000000000,3009.0,3010.0,2993.0,3003.0,17207,9588,10785
2020-11-19 00:00:00.000000000,1605715200000000000,3010.0,3030.0,3001.0,3021.0,24641,10785,11268
2020-11-20 00:00:00.000000000,1605801600000000000,3017.0,3023.0,3001.0,3010.0,19208,11268,11396
2020-11-23 00:00:00.000000000,1606060800000000000,3020.0,3051.0,3015.0,3047.0,14550,11396,12095
2020-11-24 00:00:00.000000000,1606147200000000000,3047.0,3048.0,3009.0,3011.0,8428,12095,11936
2020-11-25 00:00:00.000000000,1606233600000000000,3006.0,3029.0,2983.0,3003.0,8029,11936,12052
2020-11-26 00:00:00.000000000,1606320000000000000,3009.0,3039.0,3007.0,3027.0,7316,12052,11854
2020-11-27 00:00:00.000000000,1606406400000000000,3035.0,3037.0,3016.0,3018.0,10071,11854,12326
2020-11-30 00:00:00.000000000,1606665600000000000,3026.0,3072.0,3014.0,3060.0,9158,12326,12231
2020-12-01 00:00:00.000000000,1606752000000000000,3066.0,3081.0,3055.0,3069.0,10755,12231,12479
2020-12-02 00:00:00.000000000,1606838400000000000,3075.0,3078.0,3043.0,3048.0,8255,12479,12945
2020-12-03 00:00:00.000000000,1606924800000000000,3046.0,3062.0,3039.0,3045.0,7473,12945,13182
2020-12-04 00:00:00.000000000,1607011200000000000,3033.0,3045.0,3012.0,3042.0,9416,13182,13391
2020-12-07 00:00:00.000000000,1607270400000000000,3038.0,3039.0,2991.0,2998.0,6283,13391,13351
2020-12-08 00:00:00.000000000,1607356800000000000,3002.0,3010.0,2961.0,2967.0,7608,13351,13577
2020-12-09 00:00:00.000000000,1607443200000000000,2973.0,2983.0,2964.0,2972.0,7091,13577,13572
2020-12-10 00:00:00.000000000,1607529600000000000,2973.0,2981.0,2957.0,2973.0,25830,13572,14385
2020-12-11 00:00:00.000000000,1607616000000000000,2971.0,2971.0,2926.0,2943.0,20838,14385,16134
2020-12-14 00:00:00.000000000,1607875200000000000,2940.0,2950.0,2900.0,2910.0,15459,16134,17177
2020-12-15 00:00:00.000000000,1607961600000000000,2910.0,2913.0,2886.0,2895.0,11983,17177,18062
2020-12-16 00:00:00.000000000,1608048000000000000,2894.0,2934.0,2892.0,2928.0,20216,18062,18827
2020-12-17 00:00:00.000000000,1608134400000000000,2922.0,2946.0,2922.0,2941.0,20755,18827,19448
2020-12-18 00:00:00.000000000,1608220800000000000,2939.0,2950.0,2929.0,2947.0,18074,19448,20664
2020-12-21 00:00:00.000000000,1608480000000000000,2945.0,3011.0,2941.0,3001.0,23816,20664,18981
2020-12-22 00:00:00.000000000,1608566400000000000,3001.0,3001.0,2978.0,2989.0,24031,18981,20372
2020-12-23 00:00:00.000000000,1608652800000000000,2990.0,3042.0,2982.0,3032.0,22616,20372,20355
2020-12-24 00:00:00.000000000,1608739200000000000,3031.0,3039.0,3019.0,3028.0,21977,20355,20619
2020-12-25 00:00:00.000000000,1608825600000000000,3031.0,3057.0,3023.0,3056.0,24267,20619,20631
2020-12-28 00:00:00.000000000,1609084800000000000,3050.0,3099.0,3043.0,3094.0,39515,20631,20555
2020-12-29 00:00:00.000000000,1609171200000000000,3084.0,3096.0,3060.0,3073.0,61939,20555,21414
2020-12-30 00:00:00.000000000,1609257600000000000,3078.0,3109.0,3072.0,3106.0,67561,21414,20785
2020-12-31 00:00:00.000000000,1609344000000000000,3116.0,3124.0,3095.0,3111.0,54175,20785,20834
2021-01-04 00:00:00.000000000,1609689600000000000,3120.0,3156.0,3103.0,3110.0,21225,20834,20890
2021-01-05 00:00:00.000000000,1609776000000000000,3117.0,3168.0,3109.0,3161.0,29761,20890,24091
2021-01-06 00:00:00.000000000,1609862400000000000,3167.0,3191.0,3159.0,3177.0,21014,24091,23360
2021-01-07 00:00:00.000000000,1609948800000000000,3170.0,3207.0,3170.0,3199.0,29839,23360,23854
2021-01-08 00:00:00.000000000,1610035200000000000,3203.0,3230.0,3190.0,3230.0,30938,23854,23717
2021-01-11 00:00:00.000000000,1610294400000000000,3231.0,3322.0,3231.0,3270.0,35842,23717,23799
2021-01-12 00:00:00.000000000,1610380800000000000,3270.0,3299.0,3230.0,3292.0,20544,23799,24717
2021-01-13 00:00:00.000000000,1610467200000000000,3286.0,3361.0,3281.0,3299.0,24293,24717,24902
2021-01-14 00:00:00.000000000,1610553600000000000,3291.0,3307.0,3235.0,3266.0,23686,24902,24947
2021-01-15 00:00:00.000000000,1610640000000000000,3264.0,3290.0,3249.0,3278.0,24108,24947,25993
2021-01-18 00:00:00.000000000,1610899200000000000,3277.0,3344.0,3273.0,3301.0,26649,25993,25431
2021-01-19 00:00:00.000000000,1610985600000000000,3299.0,3338.0,3289.0,3307.0,27686,25431,26066
2021-01-20 00:00:00.000000000,1611072000000000000,3311.0,3314.0,3260.0,3278.0,26929,26066,25674
2021-01-21 00:00:00.000000000,1611158400000000000,3272.0,3299.0,3269.0,3278.0,24003,25674,24985
2021-01-22 00:00:00.000000000,1611244800000000000,3278.0,3298.0,3237.0,3254.0,34059,24985,25535
2021-01-25 00:00:00.000000000,1611504000000000000,3233.0,3271.0,3185.0,3202.0,32511,25535,26858
2021-01-26 00:00:00.000000000,1611590400000000000,3208.0,3225.0,3196.0,3214.0,20551,26858,28399
2021-01-27 00:00:00.000000000,1611676800000000000,3212.0,3236.0,3193.0,3198.0,25745,28399,28953
2021-01-28 00:00:00.000000000,1611763200000000000,3200.0,3211.0,3153.0,3153.0,26795,28953,30744
2021-01-29 00:00:00.000000000,1611849600000000000,3163.0,3166.0,3116.0,3122.0,22577,30744,31949
2021-02-01 00:00:00.000000000,1612108800000000000,3120.0,3197.0,3120.0,3191.0,32609,31949,30764
2021-02-02 00:00:00.000000000,1612195200000000000,3190.0,3190.0,3159.0,3173.0,28539,30764,30635
2021-02-03 00:00:00.000000000,1612281600000000000,3174.0,3200.0,3147.0,3188.0,29491,30635,31355
2021-02-04 00:00:00.000000000,1612368000000000000,3186.0,3222.0,3178.0,3213.0,30935,31355,31513
2021-02-05 00:00:00.000000000,1612454400000000000,3206.0,3257.0,3206.0,3256.0,27704,31513,32174
2021-02-08 00:00:00.000000000,1612713600000000000,3260.0,3264.0,3161.0,3167.0,30935,32174,30355
2021-02-09 00:00:00.000000000,1612800000000000000,3167.0,3183.0,3167.0,3180.0,23811,30355,29199
2021-02-10 00:00:00.000000000,1612886400000000000,3174.0,3200.0,3167.0,3185.0,21928,29199,28944
2021-02-18 00:00:00.000000000,1613577600000000000,3198.0,3254.0,3183.0,3254.0,24125,28944,28854
2021-02-19 00:00:00.000000000,1613664000000000000,3245.0,3258.0,3210.0,3233.0,29142,28854,30004
2021-02-22 00:00:00.000000000,1613923200000000000,3240.0,3285.0,3169.0,3198.0,44687,30004,30024
2021-02-23 00:00:00.000000000,1614009600000000000,3201.0,3215.0,3153.0,3204.0,39471,30024,29796
2021-02-24 00:00:00.000000000,1614096000000000000,3205.0,3248.0,3172.0,3242.0,33297,29796,30785
2021-02-25 00:00:00.000000000,1614182400000000000,3234.0,3300.0,3231.0,3279.0,44772,30785,28815
2021-02-26 00:00:00.000000000,1614268800000000000,3271.0,3280.0,3228.0,3234.0,35468,28815,27977
2021-03-01 00:00:00.000000000,1614528000000000000,3242.0,3273.0,3228.0,3247.0,36550,27977,29222
2021-03-02 00:00:00.000000000,1614614400000000000,3255.0,3264.0,3208.0,3238.0,22202,29222,29132
2021-03-03 00:00:00.000000000,1614700800000000000,3239.0,3252.0,3211.0,3216.0,19363,29132,29416
2021-03-04 00:00:00.000000000,1614787200000000000,3208.0,3216.0,3185.0,3196.0,25596,29416,31456
2021-03-05 00:00:00.000000000,1614873600000000000,3194.0,3273.0,3194.0,3271.0,39625,31456,32569
2021-03-08 00:00:00.000000000,1615132800000000000,3269.0,3278.0,3239.0,3273.0,39316,32569,32987
2021-03-09 00:00:00.000000000,1615219200000000000,3271.0,3278.0,3216.0,3234.0,38051,32987,33374
2021-03-10 00:00:00.000000000,1615305600000000000,3225.0,3241.0,3175.0,3175.0,40729,33374,33631
2021-03-11 00:00:00.000000000,1615392000000000000,3182.0,3203.0,3162.0,3189.0,31911,33631,34176
2021-03-12 00:00:00.000000000,1615478400000000000,3195.0,3210.0,3142.0,3196.0,41639,34176,36486
2021-03-15 00:00:00.000000000,1615737600000000000,3194.0,3204.0,3158.0,3189.0,33880,36486,37176
2021-03-16 00:00:00.000000000,1615824000000000000,3185.0,3211.0,3172.0,3193.0,31827,37176,37869
2021-03-17 00:00:00.000000000,1615910400000000000,3188.0,3224.0,3180.0,3212.0,37969,37869,37017
2021-03-18 00:00:00.000000000,1615996800000000000,3212.0,3236.0,3185.0,3232.0,44958,37017,35594
2021-03-19 00:00:00.000000000,1616083200000000000,3226.0,3249.0,3210.0,3216.0,38319,35594,31724
2021-03-22 00:00:00.000000000,1616342400000000000,3224.0,3293.0,3211.0,3279.0,35416,31724,33344
2021-03-23 00:00:00.000000000,1616428800000000000,3279.0,3297.0,3264.0,3297.0,29856,33344,34355
2021-03-24 00:00:00.000000000,1616515200000000000,3300.0,3300.0,3249.0,3254.0,37406,34355,32369
2021-03-25 00:00:00.000000000,1616601600000000000,3252.0,3260.0,3215.0,3215.0,38040,32369,31484
2021-03-26 00:00:00.000000000,1616688000000000000,3206.0,3233.0,3206.0,3228.0,40236,31484,32382
2021-03-29 00:00:00.000000000,1616947200000000000,3226.0,3234.0,3182.0,3185.0,52319,32382,35467
2021-03-30 00:00:00.000000000,1617033600000000000,3192.0,3203.0,3162.0,3162.0,36005,35467,39890
2021-03-31 00:00:00.000000000,1617120000000000000,3162.0,3179.0,3125.0,3155.0,45210,39890,45292
2021-04-01 00:00:00.000000000,1617206400000000000,3148.0,3205.0,3137.0,3160.0,33466,45292,49373
2021-04-02 00:00:00.000000000,1617292800000000000,3156.0,3156.0,3116.0,3134.0,35277,49373,55146
2021-04-06 00:00:00.000000000,1617638400000000000,3125.0,3148.0,3106.0,3140.0,28484,55146,57775
2021-04-07 00:00:00.000000000,1617724800000000000,3133.0,3194.0,3133.0,3176.0,44151,57775,58542
2021-04-08 00:00:00.000000000,1617811200000000000,3177.0,3220.0,3171.0,3220.0,25964,58542,58136
2021-04-09 00:00:00.000000000,1617897600000000000,3220.0,3225.0,3186.0,3192.0,33348,58136,61325
2021-04-12 00:00:00.000000000,1618156800000000000,3190.0,3206.0,3164.0,3172.0,40842,61325,64255
2021-04-13 00:00:00.000000000,1618243200000000000,3170.0,3180.0,3154.0,3175.0,35474,64255,64114
2021-04-14 00:00:00.000000000,1618329600000000000,3187.0,3194.0,3168.0,3188.0,31985,64114,64584
2021-04-15 00:00:00.000000000,1618416000000000000,3200.0,3273.0,3186.0,3273.0,62252,64584,75038
2021-04-16 00:00:00.000000000,1618502400000000000,3266.0,3289.0,3254.0,3278.0,59546,75038,86123
2021-04-19 00:00:00.000000000,1618761600000000000,3277.0,3306.0,3260.0,3300.0,78018,86123,94379
2021-04-20 00:00:00.000000000,1618848000000000000,3294.0,3320.0,3261.0,3295.0,100076,94379,106561
2021-04-21 00:00:00.000000000,1618934400000000000,3295.0,3335.0,3288.0,3318.0,140686,106561,122658
2021-04-22 00:00:00.000000000,1619020800000000000,3318.0,3348.0,3310.0,3337.0,138853,122658,132968
2021-04-23 00:00:00.000000000,1619107200000000000,3350.0,3381.0,3327.0,3339.0,177460,132968,137174
2021-04-26 00:00:00.000000000,1619366400000000000,3339.0,3348.0,3302.0,3321.0,156343,137174,132955
2021-04-27 00:00:00.000000000,1619452800000000000,3336.0,3355.0,3319.0,3341.0,139315,132955,137705
2021-04-28 00:00:00.000000000,1619539200000000000,3330.0,3336.0,3296.0,3332.0,152414,137705,136859
2021-04-29 00:00:00.000000000,1619625600000000000,3345.0,3346.0,3278.0,3281.0,146157,136859,123036
2021-04-30 00:00:00.000000000,1619712000000000000,3275.0,3294.0,3250.0,3260.0,131439,123036,112926
2021-05-06 00:00:00.000000000,1620230400000000000,3290.0,3295.0,3231.0,3250.0,124165,112926,109889
2021-05-07 00:00:00.000000000,1620316800000000000,3250.0,3335.0,3248.0,3329.0,211744,109889,116413
2021-05-10 00:00:00.000000000,1620576000000000000,3325.0,3351.0,3303.0,3334.0,160439,116413,115865
2021-05-11 00:00:00.000000000,1620662400000000000,3320.0,3352.0,3295.0,3338.0,163341,115865,120882
2021-05-12 00:00:00.000000000,1620748800000000000,3331.0,3377.0,3324.0,3347.0,183999,120882,124060
2021-05-13 00:00:00.000000000,1620835200000000000,3347.0,3361.0,3269.0,3274.0,199907,124060,101882
2021-05-14 00:00:00.000000000,1620921600000000000,3274.0,3293.0,3235.0,3235.0,150015,101882,99910
2021-05-17 00:00:00.000000000,1621180800000000000,3238.0,3274.0,3207.0,3210.0,166059,99910,114107
2021-05-18 00:00:00.000000000,1621267200000000000,3210.0,3218.0,3181.0,3214.0,152797,114107,131463
2021-05-19 00:00:00.000000000,1621353600000000000,3203.0,3222.0,3186.0,3212.0,156304,131463,132620
2021-05-20 00:00:00.000000000,1621440000000000000,3200.0,3235.0,3176.0,3217.0,208321,132620,129356
2021-05-21 00:00:00.000000000,1621526400000000000,3226.0,3259.0,3211.0,3245.0,183587,129356,121196
2021-05-24 00:00:00.000000000,1621785600000000000,3245.0,3274.0,3222.0,3245.0,203797,121196,111364
2021-05-25 00:00:00.000000000,1621872000000000000,3260.0,3276.0,3235.0,3262.0,179909,111364,107966
2021-05-26 00:00:00.000000000,1621958400000000000,3262.0,3264.0,3193.0,3193.0,181256,107966,112441
2021-05-27 00:00:00.000000000,1622044800000000000,3193.0,3212.0,3169.0,3180.0,157773,112441,119475
2021-05-28 00:00:00.000000000,1622131200000000000,3181.0,3216.0,3156.0,3164.0,174487,119475,122452
2021-05-31 00:00:00.000000000,1622390400000000000,3158.0,3196.0,3148.0,3157.0,158342,122452,115648
2021-06-01 00:00:00.000000000,1622476800000000000,3157.0,3207.0,3157.0,3187.0,154026,115648,91466
2021-06-02 00:00:00.000000000,1622563200000000000,3200.0,3214.0,3182.0,3190.0,129933,91466,80375
2021-06-03 00:00:00.000000000,1622649600000000000,3189.0,3220.0,3168.0,3206.0,175612,80375,67477
2021-06-04 00:00:00.000000000,1622736000000000000,3210.0,3210.0,3151.0,3152.0,147382,67477,77920
2021-06-07 00:00:00.000000000,1622995200000000000,3148.0,3166.0,3108.0,3129.0,184164,77920,87749
2021-06-08 00:00:00.000000000,1623081600000000000,3129.0,3132.0,3096.0,3128.0,156549,87749,95982
2021-06-09 00:00:00.000000000,1623168000000000000,3109.0,3140.0,3109.0,3136.0,105438,95982,93284
2021-06-10 00:00:00.000000000,1623254400000000000,3148.0,3150.0,3106.0,3144.0,133546,93284,89382
2021-06-11 00:00:00.000000000,1623340800000000000,3140.0,3151.0,3129.0,3149.0,113940,89382,77966
2021-06-15 00:00:00.000000000,1623686400000000000,3130.0,3130.0,3045.0,3096.0,183077,77966,84716
2021-06-16 00:00:00.000000000,1623772800000000000,3095.0,3135.0,3089.0,3129.0,117350,84716,74530
2021-06-17 00:00:00.000000000,1623859200000000000,3130.0,3161.0,3127.0,3144.0,134507,74530,58560
2021-06-18 00:00:00.000000000,1623945600000000000,3140.0,3140.0,3067.0,3071.0,171167,58560,49770
2021-06-21 00:00:00.000000000,1624204800000000000,3090.0,3090.0,3026.0,3059.0,118080,49770,48387
2021-06-22 00:00:00.000000000,1624291200000000000,3055.0,3060.0,3028.0,3048.0,76068,48387,39298
2021-06-23 00:00:00.000000000,1624377600000000000,3048.0,3086.0,3027.0,3086.0,49462,39298,23910
2021-06-24 00:00:00.000000000,1624464000000000000,3085.0,3086.0,3052.0,3055.0,27970,23910,14467
2021-06-25 00:00:00.000000000,1624550400000000000,3055.0,3078.0,3045.0,3057.0,8578,14467,11957
2021-06-28 00:00:00.000000000,1624809600000000000,3060.0,3075.0,3021.0,3074.0,13420,11957,6505
2021-06-29 00:00:00.000000000,1624896000000000000,3075.0,3075.0,3021.0,3045.0,3027,6505,5423
2021-06-30 00:00:00.000000000,1624982400000000000,3057.0,3057.0,2940.0,2955.0,3637,5423,3969
2021-07-01 00:00:00.000000000,1625068800000000000,2975.0,3000.0,2955.0,2985.0,1709,3969,1237
2021-07-02 00:00:00.000000000,1625155200000000000,2985.0,2985.0,2965.0,2980.0,33,1237,1181
2021-07-05 00:00:00.000000000,1625414400000000000,2819.0,2819.0,2819.0,2819.0,5,1181,526
2021-07-06 00:00:00.000000000,1625500800000000000,2960.0,2970.0,2950.0,2950.0,30,526,516
2021-07-07 00:00:00.000000000,1625587200000000000,2950.0,2950.0,2950.0,2950.0,9,516,507
2021-07-08 00:00:00.000000000,1625673600000000000,2950.0,2950.0,2950.0,2950.0,0,507,506
2021-07-09 00:00:00.000000000,1625760000000000000,2940.0,2940.0,2940.0,2940.0,54,506,506
2021-07-12 00:00:00.000000000,1626019200000000000,2940.0,2940.0,2930.0,2930.0,39,506,486
2021-07-13 00:00:00.000000000,1626105600000000000,2934.0,2934.0,2934.0,2934.0,0,486,150
2021-07-14 00:00:00.000000000,1626192000000000000,2981.0,2981.0,2981.0,2981.0,0,150,0
