datetime,datetime_nano,DCE.cs2203.open,DCE.cs2203.high,DCE.cs2203.low,DCE.cs2203.close,DCE.cs2203.volume,DCE.cs2203.open_oi,DCE.cs2203.close_oi
2021-04-27 00:00:00.000000000,1619452800000000000,3223.0,3261.0,3207.0,3228.0,5696,1287,1303
2021-04-28 00:00:00.000000000,1619539200000000000,3224.0,3250.0,3172.0,3188.0,13538,1303,1324
2021-04-29 00:00:00.000000000,1619625600000000000,3208.0,3228.0,3177.0,3190.0,9904,1324,1382
2021-04-30 00:00:00.000000000,1619712000000000000,3191.0,3208.0,3156.0,3199.0,13840,1382,1416
2021-05-06 00:00:00.000000000,1620230400000000000,3220.0,3223.0,3190.0,3199.0,5855,1416,1895
2021-05-07 00:00:00.000000000,1620316800000000000,3204.0,3273.0,3199.0,3261.0,13113,1895,2057
2021-05-10 00:00:00.000000000,1620576000000000000,3267.0,3308.0,3247.0,3304.0,11517,2057,2086
2021-05-11 00:00:00.000000000,1620662400000000000,3296.0,3316.0,3277.0,3313.0,7576,2086,1965
2021-05-12 00:00:00.000000000,1620748800000000000,3333.0,3358.0,3295.0,3358.0,10310,1965,2058
2021-05-13 00:00:00.000000000,1620835200000000000,3325.0,3347.0,3272.0,3288.0,13125,2058,1898
2021-05-14 00:00:00.000000000,1620921600000000000,3302.0,3302.0,3248.0,3253.0,10355,1898,1916
2021-05-17 00:00:00.000000000,1621180800000000000,3270.0,3282.0,3223.0,3227.0,15424,1916,2006
2021-05-18 00:00:00.000000000,1621267200000000000,3245.0,3245.0,3210.0,3216.0,13634,2006,2724
2021-05-19 00:00:00.000000000,1621353600000000000,3211.0,3232.0,3191.0,3232.0,14465,2724,2658
2021-05-20 00:00:00.000000000,1621440000000000000,3220.0,3220.0,3179.0,3203.0,12529,2658,2829
2021-05-21 00:00:00.000000000,1621526400000000000,3184.0,3215.0,3175.0,3180.0,15360,2829,3932
2021-05-24 00:00:00.000000000,1621785600000000000,3192.0,3198.0,3121.0,3145.0,19554,3932,4347
2021-05-25 00:00:00.000000000,1621872000000000000,3134.0,3169.0,3134.0,3152.0,8665,4347,4398
2021-05-26 00:00:00.000000000,1621958400000000000,3151.0,3151.0,3107.0,3126.0,8152,4398,4290
2021-05-27 00:00:00.000000000,1622044800000000000,3125.0,3134.0,3105.0,3113.0,9046,4290,4693
2021-05-28 00:00:00.000000000,1622131200000000000,3112.0,3149.0,3095.0,3116.0,9538,4693,5486
2021-05-31 00:00:00.000000000,1622390400000000000,3115.0,3135.0,3099.0,3108.0,6792,5486,6304
2021-06-01 00:00:00.000000000,1622476800000000000,3106.0,3131.0,3097.0,3127.0,8420,6304,6951
2021-06-02 00:00:00.000000000,1622563200000000000,3132.0,3147.0,3120.0,3133.0,9073,6951,6555
2021-06-03 00:00:00.000000000,1622649600000000000,3130.0,3160.0,3124.0,3150.0,7354,6555,6865
2021-06-04 00:00:00.000000000,1622736000000000000,3159.0,3159.0,3112.0,3114.0,8057,6865,7146
2021-06-07 00:00:00.000000000,1622995200000000000,3120.0,3120.0,3091.0,3097.0,12676,7146,7200
2021-06-08 00:00:00.000000000,1623081600000000000,3090.0,3109.0,3073.0,3090.0,12927,7200,7300
2021-06-09 00:00:00.000000000,1623168000000000000,3087.0,3103.0,3079.0,3097.0,8065,7300,7371
2021-06-10 00:00:00.000000000,1623254400000000000,3096.0,3117.0,3084.0,3106.0,10242,7371,7240
2021-06-11 00:00:00.000000000,1623340800000000000,3108.0,3144.0,3101.0,3136.0,8064,7240,7300
2021-06-15 00:00:00.000000000,1623686400000000000,3120.0,3120.0,3023.0,3052.0,10392,7300,7444
2021-06-16 00:00:00.000000000,1623772800000000000,3045.0,3069.0,3043.0,3061.0,6013,7444,7446
2021-06-17 00:00:00.000000000,1623859200000000000,3066.0,3071.0,3050.0,3057.0,8509,7446,7537
2021-06-18 00:00:00.000000000,1623945600000000000,3038.0,3041.0,2970.0,2983.0,11906,7537,7403
2021-06-21 00:00:00.000000000,1624204800000000000,2988.0,3002.0,2922.0,2957.0,10419,7403,7591
2021-06-22 00:00:00.000000000,1624291200000000000,2943.0,2960.0,2940.0,2956.0,8633,7591,7681
2021-06-23 00:00:00.000000000,1624377600000000000,2945.0,2972.0,2926.0,2963.0,8844,7681,7717
2021-06-24 00:00:00.000000000,1624464000000000000,2955.0,2984.0,2951.0,2958.0,14069,7717,7799
2021-06-25 00:00:00.000000000,1624550400000000000,2950.0,2975.0,2936.0,2938.0,12537,7799,8212
2021-06-28 00:00:00.000000000,1624809600000000000,2930.0,2973.0,2893.0,2967.0,23763,8212,9398
2021-06-29 00:00:00.000000000,1624896000000000000,2977.0,2999.0,2962.0,2995.0,21990,9398,9625
2021-06-30 00:00:00.000000000,1624982400000000000,2985.0,2997.0,2970.0,2995.0,22915,9625,9707
2021-07-01 00:00:00.000000000,1625068800000000000,2984.0,3016.0,2965.0,3013.0,22142,9707,8234
2021-07-02 00:00:00.000000000,1625155200000000000,3027.0,3030.0,3004.0,3025.0,18025,8234,8555
2021-07-05 00:00:00.000000000,1625414400000000000,3020.0,3020.0,2956.0,2982.0,27618,8555,9179
2021-07-06 00:00:00.000000000,1625500800000000000,2972.0,2982.0,2947.0,2958.0,25309,9179,9207
2021-07-07 00:00:00.000000000,1625587200000000000,2960.0,2972.0,2944.0,2957.0,16047,9207,9295
2021-07-08 00:00:00.000000000,1625673600000000000,2957.0,2976.0,2949.0,2970.0,23676,9295,8701
2021-07-09 00:00:00.000000000,1625760000000000000,2971.0,2979.0,2954.0,2962.0,15614,8701,8710
2021-07-12 00:00:00.000000000,1626019200000000000,2971.0,2994.0,2940.0,2952.0,20739,8710,7985
2021-07-13 00:00:00.000000000,1626105600000000000,2942.0,2982.0,2936.0,2976.0,20573,7985,7365
2021-07-14 00:00:00.000000000,1626192000000000000,2969.0,3005.0,2966.0,3000.0,22393,7365,6744
2021-07-15 00:00:00.000000000,1626278400000000000,3002.0,3008.0,2974.0,2975.0,21036,6744,6144
2021-07-16 00:00:00.000000000,1626364800000000000,2972.0,2980.0,2943.0,2945.0,22665,6144,5930
2021-07-19 00:00:00.000000000,1626624000000000000,2952.0,2958.0,2880.0,2887.0,24360,5930,6489
2021-07-20 00:00:00.000000000,1626710400000000000,2890.0,2906.0,2880.0,2892.0,19400,6489,6300
2021-07-21 00:00:00.000000000,1626796800000000000,2891.0,2921.0,2888.0,2895.0,18738,6300,6495
2021-07-22 00:00:00.000000000,1626883200000000000,2901.0,2914.0,2886.0,2886.0,14062,6495,6762
2021-07-23 00:00:00.000000000,1626969600000000000,2884.0,2906.0,2873.0,2897.0,11217,6762,6567
2021-07-26 00:00:00.000000000,1627228800000000000,2902.0,2923.0,2896.0,2918.0,11338,6567,6530
2021-07-27 00:00:00.000000000,1627315200000000000,2921.0,2950.0,2911.0,2950.0,11431,6530,6298
2021-07-28 00:00:00.000000000,1627401600000000000,2947.0,2949.0,2927.0,2931.0,15391,6298,6314
2021-07-29 00:00:00.000000000,1627488000000000000,2931.0,2944.0,2911.0,2915.0,12738,6314,6574
2021-07-30 00:00:00.000000000,1627574400000000000,2913.0,2931.0,2913.0,2922.0,17021,6574,6592
2021-08-02 00:00:00.000000000,1627833600000000000,2910.0,2945.0,2900.0,2925.0,20988,6592,7882
2021-08-03 00:00:00.000000000,1627920000000000000,2926.0,2946.0,2926.0,2938.0,8610,7882,8655
2021-08-04 00:00:00.000000000,1628006400000000000,2932.0,2943.0,2923.0,2936.0,6572,8655,8698
2021-08-05 00:00:00.000000000,1628092800000000000,2940.0,2945.0,2927.0,2932.0,2504,8698,8981
2021-08-06 00:00:00.000000000,1628179200000000000,2935.0,2950.0,2927.0,2936.0,3050,8981,9190
2021-08-09 00:00:00.000000000,1628438400000000000,2934.0,2948.0,2921.0,2945.0,2028,9190,9091
2021-08-10 00:00:00.000000000,1628524800000000000,2951.0,2951.0,2915.0,2916.0,1778,9091,9353
2021-08-11 00:00:00.000000000,1628611200000000000,2917.0,2929.0,2914.0,2926.0,2154,9353,9104
2021-08-12 00:00:00.000000000,1628697600000000000,2915.0,2972.0,2915.0,2956.0,3586,9104,8665
2021-08-13 00:00:00.000000000,1628784000000000000,2962.0,2990.0,2951.0,2990.0,2987,8665,8669
2021-08-16 00:00:00.000000000,1629043200000000000,2983.0,3007.0,2966.0,2997.0,4143,8669,8731
2021-08-17 00:00:00.000000000,1629129600000000000,2992.0,2992.0,2976.0,2982.0,2031,8731,8642
2021-08-18 00:00:00.000000000,1629216000000000000,2990.0,2993.0,2946.0,2959.0,5384,8642,8708
2021-08-19 00:00:00.000000000,1629302400000000000,2957.0,2957.0,2932.0,2934.0,4427,8708,8786
2021-08-20 00:00:00.000000000,1629388800000000000,2930.0,2930.0,2861.0,2865.0,7289,8786,9288
2021-08-23 00:00:00.000000000,1629648000000000000,2872.0,2895.0,2859.0,2871.0,7438,9288,10243
2021-08-24 00:00:00.000000000,1629734400000000000,2872.0,2893.0,2872.0,2883.0,6060,10243,10416
2021-08-25 00:00:00.000000000,1629820800000000000,2872.0,2898.0,2872.0,2876.0,5758,10416,11328
2021-08-26 00:00:00.000000000,1629907200000000000,2875.0,2884.0,2848.0,2851.0,11445,11328,12384
2021-08-27 00:00:00.000000000,1629993600000000000,2854.0,2863.0,2819.0,2825.0,11497,12384,13841
2021-08-30 00:00:00.000000000,1630252800000000000,2833.0,2849.0,2825.0,2825.0,10936,13841,14165
2021-08-31 00:00:00.000000000,1630339200000000000,2825.0,2865.0,2823.0,2850.0,11385,14165,15569
2021-09-01 00:00:00.000000000,1630425600000000000,2849.0,2849.0,2826.0,2832.0,11047,15569,15286
2021-09-02 00:00:00.000000000,1630512000000000000,2834.0,2882.0,2829.0,2876.0,10209,15286,16139
2021-09-03 00:00:00.000000000,1630598400000000000,2876.0,2877.0,2856.0,2864.0,8774,16139,17719
2021-09-06 00:00:00.000000000,1630857600000000000,2862.0,2868.0,2824.0,2834.0,13407,17719,19244
2021-09-07 00:00:00.000000000,1630944000000000000,2833.0,2844.0,2827.0,2834.0,4327,19244,19579
2021-09-08 00:00:00.000000000,1631030400000000000,2830.0,2845.0,2814.0,2815.0,8955,19579,20939
2021-09-09 00:00:00.000000000,1631116800000000000,2810.0,2826.0,2809.0,2819.0,6432,20939,21136
2021-09-10 00:00:00.000000000,1631203200000000000,2822.0,2824.0,2812.0,2814.0,5052,21136,21298
2021-09-13 00:00:00.000000000,1631462400000000000,2819.0,2843.0,2813.0,2838.0,10889,21298,21371
2021-09-14 00:00:00.000000000,1631548800000000000,2838.0,2838.0,2815.0,2819.0,6623,21371,21815
2021-09-15 00:00:00.000000000,1631635200000000000,2820.0,2837.0,2814.0,2818.0,10734,21815,22655
2021-09-16 00:00:00.000000000,1631721600000000000,2818.0,2821.0,2801.0,2804.0,13539,22655,22987
2021-09-17 00:00:00.000000000,1631808000000000000,2809.0,2827.0,2804.0,2817.0,19275,22987,21896
2021-09-22 00:00:00.000000000,1632240000000000000,2810.0,2868.0,2810.0,2857.0,11691,21896,22398
2021-09-23 00:00:00.000000000,1632326400000000000,2850.0,2875.0,2844.0,2867.0,12579,22398,22768
2021-09-24 00:00:00.000000000,1632412800000000000,2869.0,2882.0,2856.0,2860.0,14882,22768,22907
2021-09-27 00:00:00.000000000,1632672000000000000,2867.0,2900.0,2846.0,2900.0,12789,22907,22802
2021-09-28 00:00:00.000000000,1632758400000000000,2894.0,2913.0,2894.0,2910.0,12430,22802,22213
2021-09-29 00:00:00.000000000,1632844800000000000,2915.0,2937.0,2903.0,2934.0,13863,22213,20838
2021-09-30 00:00:00.000000000,1632931200000000000,2945.0,2972.0,2923.0,2968.0,13313,20838,20514
2021-10-08 00:00:00.000000000,1633622400000000000,2939.0,2959.0,2919.0,2923.0,10310,20514,21961
2021-10-11 00:00:00.000000000,1633881600000000000,2930.0,2992.0,2922.0,2992.0,15164,21961,24396
2021-10-12 00:00:00.000000000,1633968000000000000,2985.0,2996.0,2961.0,2971.0,16144,24396,24806
2021-10-13 00:00:00.000000000,1634054400000000000,2972.0,3030.0,2953.0,3004.0,13002,24806,23662
2021-10-14 00:00:00.000000000,1634140800000000000,2991.0,3000.0,2956.0,2964.0,32264,23662,23421
2021-10-15 00:00:00.000000000,1634227200000000000,2966.0,3056.0,2966.0,3044.0,53438,23421,24166
2021-10-18 00:00:00.000000000,1634486400000000000,3040.0,3055.0,3029.0,3035.0,52627,24166,25010
2021-10-19 00:00:00.000000000,1634572800000000000,3043.0,3131.0,3019.0,3129.0,63309,25010,26421
2021-10-20 00:00:00.000000000,1634659200000000000,3130.0,3148.0,3056.0,3069.0,71192,26421,25040
2021-10-21 00:00:00.000000000,1634745600000000000,3078.0,3123.0,3068.0,3068.0,66705,25040,24765
2021-10-22 00:00:00.000000000,1634832000000000000,3074.0,3093.0,3054.0,3073.0,93983,24765,24740
2021-10-25 00:00:00.000000000,1635091200000000000,3071.0,3188.0,3051.0,3184.0,112361,24740,27596
2021-10-26 00:00:00.000000000,1635177600000000000,3180.0,3194.0,3121.0,3140.0,126422,27596,28916
2021-10-27 00:00:00.000000000,1635264000000000000,3147.0,3147.0,3102.0,3116.0,136685,28916,30394
2021-10-28 00:00:00.000000000,1635350400000000000,3121.0,3130.0,3047.0,3083.0,195482,30394,31752
2021-10-29 00:00:00.000000000,1635436800000000000,3098.0,3132.0,3066.0,3128.0,123888,31752,36514
2021-11-01 00:00:00.000000000,1635696000000000000,3123.0,3141.0,3093.0,3125.0,139886,36514,39801
2021-11-02 00:00:00.000000000,1635782400000000000,3120.0,3190.0,3110.0,3169.0,115020,39801,47632
2021-11-03 00:00:00.000000000,1635868800000000000,3167.0,3202.0,3161.0,3179.0,85214,47632,45958
2021-11-04 00:00:00.000000000,1635955200000000000,3190.0,3234.0,3169.0,3206.0,66760,45958,50669
2021-11-05 00:00:00.000000000,1636041600000000000,3212.0,3228.0,3151.0,3158.0,60539,50669,47517
2021-11-08 00:00:00.000000000,1636300800000000000,3145.0,3244.0,3145.0,3218.0,67249,47517,52213
2021-11-09 00:00:00.000000000,1636387200000000000,3230.0,3241.0,3204.0,3238.0,43358,52213,54425
2021-11-10 00:00:00.000000000,1636473600000000000,3250.0,3262.0,3233.0,3246.0,41976,54425,55711
2021-11-11 00:00:00.000000000,1636560000000000000,3237.0,3250.0,3175.0,3193.0,49701,55711,51783
2021-11-12 00:00:00.000000000,1636646400000000000,3206.0,3206.0,3143.0,3157.0,43220,51783,48397
2021-11-15 00:00:00.000000000,1636905600000000000,3166.0,3169.0,3119.0,3148.0,34426,48397,47249
2021-11-16 00:00:00.000000000,1636992000000000000,3160.0,3185.0,3140.0,3181.0,35500,47249,47580
2021-11-17 00:00:00.000000000,1637078400000000000,3188.0,3202.0,3167.0,3187.0,36531,47580,48075
2021-11-18 00:00:00.000000000,1637164800000000000,3181.0,3188.0,3160.0,3175.0,31956,48075,47553
2021-11-19 00:00:00.000000000,1637251200000000000,3185.0,3224.0,3176.0,3218.0,44261,47553,49260
2021-11-22 00:00:00.000000000,1637510400000000000,3209.0,3220.0,3125.0,3142.0,52534,49260,46264
2021-11-23 00:00:00.000000000,1637596800000000000,3135.0,3149.0,3125.0,3126.0,25457,46264,48371
2021-11-24 00:00:00.000000000,1637683200000000000,3121.0,3127.0,3090.0,3106.0,34692,48371,47546
2021-11-25 00:00:00.000000000,1637769600000000000,3112.0,3154.0,3100.0,3128.0,40958,47546,47545
2021-11-26 00:00:00.000000000,1637856000000000000,3113.0,3146.0,3112.0,3121.0,34468,47545,47280
2021-11-29 00:00:00.000000000,1638115200000000000,3102.0,3130.0,3078.0,3080.0,42129,47280,47994
2021-11-30 00:00:00.000000000,1638201600000000000,3081.0,3106.0,3080.0,3088.0,34542,47994,47826
2021-12-01 00:00:00.000000000,1638288000000000000,3080.0,3150.0,3080.0,3147.0,47783,47826,45435
2021-12-02 00:00:00.000000000,1638374400000000000,3140.0,3172.0,3132.0,3170.0,41259,45435,47269
2021-12-03 00:00:00.000000000,1638460800000000000,3173.0,3179.0,3125.0,3130.0,41720,47269,50231
2021-12-06 00:00:00.000000000,1638720000000000000,3136.0,3137.0,3067.0,3071.0,61356,50231,52146
2021-12-07 00:00:00.000000000,1638806400000000000,3070.0,3083.0,3061.0,3076.0,37813,52146,52335
2021-12-08 00:00:00.000000000,1638892800000000000,3078.0,3108.0,3069.0,3098.0,42923,52335,54154
2021-12-09 00:00:00.000000000,1638979200000000000,3113.0,3113.0,3078.0,3087.0,44776,54154,56894
2021-12-10 00:00:00.000000000,1639065600000000000,3075.0,3115.0,3067.0,3098.0,56528,56894,52141
2021-12-13 00:00:00.000000000,1639324800000000000,3098.0,3173.0,3094.0,3155.0,92368,52141,57740
2021-12-14 00:00:00.000000000,1639411200000000000,3149.0,3151.0,3120.0,3150.0,59367,57740,58931
2021-12-15 00:00:00.000000000,1639497600000000000,3158.0,3173.0,3148.0,3164.0,64678,58931,64633
2021-12-16 00:00:00.000000000,1639584000000000000,3163.0,3164.0,3102.0,3113.0,103471,64633,60418
2021-12-17 00:00:00.000000000,1639670400000000000,3110.0,3130.0,3108.0,3121.0,66231,60418,65272
2021-12-20 00:00:00.000000000,1639929600000000000,3121.0,3125.0,3072.0,3074.0,115856,65272,76735
2021-12-21 00:00:00.000000000,1640016000000000000,3077.0,3089.0,3035.0,3038.0,184131,76735,99268
2021-12-22 00:00:00.000000000,1640102400000000000,3027.0,3034.0,3003.0,3013.0,152126,99268,112107
2021-12-23 00:00:00.000000000,1640188800000000000,3013.0,3035.0,3006.0,3026.0,119618,112107,116932
2021-12-24 00:00:00.000000000,1640275200000000000,3028.0,3032.0,3005.0,3027.0,156485,116932,127073
2021-12-27 00:00:00.000000000,1640534400000000000,3032.0,3043.0,2992.0,2995.0,168701,127073,135205
2021-12-28 00:00:00.000000000,1640620800000000000,2995.0,3004.0,2979.0,2984.0,140838,135205,144921
2021-12-29 00:00:00.000000000,1640707200000000000,2980.0,2985.0,2935.0,2936.0,171649,144921,161289
2021-12-30 00:00:00.000000000,1640793600000000000,2936.0,2984.0,2931.0,2980.0,173838,161289,158675
2021-12-31 00:00:00.000000000,1640880000000000000,2975.0,2985.0,2963.0,2981.0,122607,158675,143026
2022-01-04 00:00:00.000000000,1641225600000000000,2970.0,3019.0,2966.0,3005.0,108888,143026,129615
2022-01-05 00:00:00.000000000,1641312000000000000,3005.0,3024.0,3000.0,3010.0,99885,129615,125892
2022-01-06 00:00:00.000000000,1641398400000000000,3010.0,3018.0,2979.0,2986.0,105947,125892,127809
2022-01-07 00:00:00.000000000,1641484800000000000,2986.0,3020.0,2984.0,3018.0,96786,127809,118822
2022-01-10 00:00:00.000000000,1641744000000000000,3018.0,3023.0,2981.0,2984.0,119164,118822,125673
2022-01-11 00:00:00.000000000,1641830400000000000,2984.0,2993.0,2963.0,2989.0,111193,125673,131276
2022-01-12 00:00:00.000000000,1641916800000000000,2992.0,3075.0,2983.0,3074.0,220010,131276,119905
2022-01-13 00:00:00.000000000,1642003200000000000,3070.0,3081.0,3060.0,3077.0,122443,119905,121400
2022-01-14 00:00:00.000000000,1642089600000000000,3077.0,3104.0,3071.0,3088.0,159829,121400,125202
2022-01-17 00:00:00.000000000,1642348800000000000,3088.0,3093.0,3056.0,3062.0,120445,125202,127525
2022-01-18 00:00:00.000000000,1642435200000000000,3062.0,3086.0,3052.0,3071.0,105936,127525,123107
2022-01-19 00:00:00.000000000,1642521600000000000,3072.0,3130.0,3071.0,3126.0,143521,123107,127224
2022-01-20 00:00:00.000000000,1642608000000000000,3128.0,3151.0,3126.0,3138.0,128986,127224,139272
2022-01-21 00:00:00.000000000,1642694400000000000,3135.0,3150.0,3123.0,3126.0,111117,139272,139448
2022-01-24 00:00:00.000000000,1642953600000000000,3126.0,3150.0,3118.0,3149.0,109418,139448,134362
2022-01-25 00:00:00.000000000,1643040000000000000,3149.0,3162.0,3108.0,3156.0,148649,134362,135935
2022-01-26 00:00:00.000000000,1643126400000000000,3156.0,3190.0,3149.0,3187.0,123743,135935,141886
2022-01-27 00:00:00.000000000,1643212800000000000,3176.0,3183.0,3128.0,3144.0,142924,141886,124320
2022-01-28 00:00:00.000000000,1643299200000000000,3145.0,3191.0,3138.0,3188.0,132220,124320,115532
2022-02-07 00:00:00.000000000,1644163200000000000,3171.0,3182.0,3110.0,3120.0,129686,115532,109891
2022-02-08 00:00:00.000000000,1644249600000000000,3120.0,3180.0,3112.0,3161.0,161871,109891,115641
2022-02-09 00:00:00.000000000,1644336000000000000,3160.0,3165.0,3090.0,3115.0,172110,115641,102680
2022-02-10 00:00:00.000000000,1644422400000000000,3126.0,3170.0,3118.0,3138.0,169460,102680,106660
2022-02-11 00:00:00.000000000,1644508800000000000,3138.0,3145.0,3085.0,3095.0,158742,106660,98479
2022-02-14 00:00:00.000000000,1644768000000000000,3095.0,3119.0,3076.0,3084.0,122156,98479,85904
2022-02-15 00:00:00.000000000,1644854400000000000,3093.0,3121.0,3078.0,3106.0,136627,85904,74742
2022-02-16 00:00:00.000000000,1644940800000000000,3106.0,3112.0,3074.0,3080.0,100128,74742,68383
2022-02-17 00:00:00.000000000,1645027200000000000,3080.0,3102.0,3055.0,3085.0,94184,68383,57653
2022-02-18 00:00:00.000000000,1645113600000000000,3095.0,3095.0,3055.0,3064.0,56493,57653,51675
2022-02-21 00:00:00.000000000,1645372800000000000,3064.0,3074.0,3035.0,3042.0,50002,51675,34949
2022-02-22 00:00:00.000000000,1645459200000000000,3030.0,3050.0,3028.0,3044.0,30467,34949,25190
2022-02-23 00:00:00.000000000,1645545600000000000,3040.0,3053.0,3030.0,3050.0,18261,25190,17524
2022-02-24 00:00:00.000000000,1645632000000000000,3050.0,3101.0,3045.0,3082.0,12956,17524,12937
2022-02-25 00:00:00.000000000,1645718400000000000,3099.0,3116.0,3073.0,3100.0,7458,12937,10915
2022-02-28 00:00:00.000000000,1645977600000000000,3104.0,3209.0,3071.0,3191.0,10900,10915,7965
2022-03-01 00:00:00.000000000,1646064000000000000,3191.0,3273.0,3181.0,3269.0,621,7965,6977
2022-03-02 00:00:00.000000000,1646150400000000000,3250.0,3250.0,3235.0,3235.0,150,6977,4843
2022-03-03 00:00:00.000000000,1646236800000000000,3240.0,3260.0,3180.0,3180.0,2290,4843,3143
2022-03-04 00:00:00.000000000,1646323200000000000,3190.0,3190.0,3151.0,3180.0,63,3143,2357
2022-03-07 00:00:00.000000000,1646582400000000000,3180.0,3180.0,3180.0,3180.0,0,2357,2257
2022-03-08 00:00:00.000000000,1646668800000000000,3180.0,3180.0,3180.0,3180.0,0,2257,2257
2022-03-09 00:00:00.000000000,1646755200000000000,3180.0,3180.0,3180.0,3180.0,0,2257,2257
2022-03-10 00:00:00.000000000,1646841600000000000,3180.0,3180.0,3175.0,3180.0,349,2257,1688
2022-03-11 00:00:00.000000000,1646928000000000000,3179.0,3179.0,3179.0,3179.0,0,1688,1458
2022-03-14 00:00:00.000000000,1647187200000000000,3235.0,3235.0,3235.0,3235.0,0,1458,0
