datetime,datetime_nano,DCE.cs2009.open,DCE.cs2009.high,DCE.cs2009.low,DCE.cs2009.close,DCE.cs2009.volume,DCE.cs2009.open_oi,DCE.cs2009.close_oi
2019-10-24 00:00:00.000000000,1571846400000000000,2341.0,2342.0,2333.0,2334.0,81,268,229
2019-10-25 00:00:00.000000000,1571932800000000000,2331.0,2338.0,2331.0,2334.0,32,229,226
2019-10-28 00:00:00.000000000,1572192000000000000,2331.0,2354.0,2330.0,2353.0,71,226,224
2019-10-29 00:00:00.000000000,1572278400000000000,2350.0,2368.0,2350.0,2368.0,34,224,214
2019-10-30 00:00:00.000000000,1572364800000000000,2369.0,2374.0,2363.0,2374.0,17,214,222
2019-10-31 00:00:00.000000000,1572451200000000000,2380.0,2392.0,2371.0,2377.0,109,222,269
2019-11-01 00:00:00.000000000,1572537600000000000,2379.0,2385.0,2375.0,2385.0,61,269,259
2019-11-04 00:00:00.000000000,1572796800000000000,2390.0,2392.0,2378.0,2379.0,83,259,257
2019-11-05 00:00:00.000000000,1572883200000000000,2386.0,2386.0,2371.0,2376.0,98,257,286
2019-11-06 00:00:00.000000000,1572969600000000000,2379.0,2379.0,2362.0,2364.0,141,286,286
2019-11-07 00:00:00.000000000,1573056000000000000,2368.0,2375.0,2356.0,2361.0,63,286,276
2019-11-08 00:00:00.000000000,1573142400000000000,2369.0,2375.0,2366.0,2375.0,93,276,230
2019-11-11 00:00:00.000000000,1573401600000000000,2374.0,2375.0,2359.0,2367.0,69,230,220
2019-11-12 00:00:00.000000000,1573488000000000000,2366.0,2366.0,2343.0,2344.0,111,220,213
2019-11-13 00:00:00.000000000,1573574400000000000,2345.0,2349.0,2344.0,2346.0,33,213,218
2019-11-14 00:00:00.000000000,1573660800000000000,2349.0,2353.0,2345.0,2346.0,33,218,224
2019-11-15 00:00:00.000000000,1573747200000000000,2342.0,2344.0,2336.0,2338.0,94,224,262
2019-11-18 00:00:00.000000000,1574006400000000000,2340.0,2359.0,2340.0,2357.0,74,262,261
2019-11-19 00:00:00.000000000,1574092800000000000,2360.0,2360.0,2352.0,2355.0,43,261,258
2019-11-20 00:00:00.000000000,1574179200000000000,2356.0,2356.0,2345.0,2345.0,38,258,245
2019-11-21 00:00:00.000000000,1574265600000000000,2345.0,2358.0,2345.0,2349.0,71,245,253
2019-11-22 00:00:00.000000000,1574352000000000000,2353.0,2353.0,2346.0,2351.0,25,253,246
2019-11-25 00:00:00.000000000,1574611200000000000,2351.0,2351.0,2341.0,2344.0,70,246,276
2019-11-26 00:00:00.000000000,1574697600000000000,2344.0,2344.0,2338.0,2342.0,34,276,259
2019-11-27 00:00:00.000000000,1574784000000000000,2338.0,2340.0,2332.0,2332.0,96,259,305
2019-11-28 00:00:00.000000000,1574870400000000000,2331.0,2334.0,2320.0,2320.0,137,305,357
2019-11-29 00:00:00.000000000,1574956800000000000,2316.0,2327.0,2313.0,2321.0,172,357,418
2019-12-02 00:00:00.000000000,1575216000000000000,2323.0,2323.0,2315.0,2316.0,133,418,511
2019-12-03 00:00:00.000000000,1575302400000000000,2314.0,2325.0,2314.0,2325.0,152,511,428
2019-12-04 00:00:00.000000000,1575388800000000000,2332.0,2332.0,2311.0,2324.0,136,428,443
2019-12-05 00:00:00.000000000,1575475200000000000,2325.0,2325.0,2313.0,2321.0,51,443,432
2019-12-06 00:00:00.000000000,1575561600000000000,2323.0,2332.0,2320.0,2329.0,455,432,807
2019-12-09 00:00:00.000000000,1575820800000000000,2327.0,2332.0,2322.0,2324.0,134,807,829
2019-12-10 00:00:00.000000000,1575907200000000000,2326.0,2335.0,2320.0,2330.0,181,829,974
2019-12-11 00:00:00.000000000,1575993600000000000,2334.0,2335.0,2326.0,2328.0,226,974,1006
2019-12-12 00:00:00.000000000,1576080000000000000,2327.0,2329.0,2324.0,2329.0,201,1006,932
2019-12-13 00:00:00.000000000,1576166400000000000,2332.0,2339.0,2321.0,2323.0,455,932,1004
2019-12-16 00:00:00.000000000,1576425600000000000,2329.0,2330.0,2313.0,2315.0,2517,1004,1646
2019-12-17 00:00:00.000000000,1576512000000000000,2313.0,2319.0,2303.0,2303.0,2436,1646,1398
2019-12-18 00:00:00.000000000,1576598400000000000,2304.0,2306.0,2297.0,2306.0,275,1398,1499
2019-12-19 00:00:00.000000000,1576684800000000000,2306.0,2306.0,2290.0,2290.0,240,1499,1609
2019-12-20 00:00:00.000000000,1576771200000000000,2294.0,2301.0,2283.0,2299.0,575,1609,1641
2019-12-23 00:00:00.000000000,1577030400000000000,2299.0,2307.0,2293.0,2307.0,1658,1641,1799
2019-12-24 00:00:00.000000000,1577116800000000000,2307.0,2316.0,2304.0,2314.0,390,1799,1929
2019-12-25 00:00:00.000000000,1577203200000000000,2268.0,2326.0,2268.0,2322.0,1056,1929,1955
2019-12-26 00:00:00.000000000,1577289600000000000,2330.0,2337.0,2319.0,2337.0,577,1955,1916
2019-12-27 00:00:00.000000000,1577376000000000000,2332.0,2341.0,2332.0,2338.0,574,1916,1966
2019-12-30 00:00:00.000000000,1577635200000000000,2338.0,2342.0,2332.0,2334.0,558,1966,2050
2019-12-31 00:00:00.000000000,1577721600000000000,2339.0,2340.0,2330.0,2340.0,575,2050,2121
2020-01-02 00:00:00.000000000,1577894400000000000,2340.0,2353.0,2340.0,2353.0,1624,2121,2755
2020-01-03 00:00:00.000000000,1577980800000000000,2353.0,2362.0,2350.0,2354.0,1503,2755,2909
2020-01-06 00:00:00.000000000,1578240000000000000,2355.0,2355.0,2340.0,2349.0,950,2909,2984
2020-01-07 00:00:00.000000000,1578326400000000000,2342.0,2360.0,2342.0,2359.0,1276,2984,2854
2020-01-08 00:00:00.000000000,1578412800000000000,2364.0,2364.0,2347.0,2350.0,927,2854,2739
2020-01-09 00:00:00.000000000,1578499200000000000,2351.0,2358.0,2346.0,2354.0,874,2739,2768
2020-01-10 00:00:00.000000000,1578585600000000000,2353.0,2355.0,2334.0,2338.0,1836,2768,3169
2020-01-13 00:00:00.000000000,1578844800000000000,2340.0,2346.0,2333.0,2342.0,882,3169,2931
2020-01-14 00:00:00.000000000,1578931200000000000,2348.0,2352.0,2340.0,2341.0,1014,2931,2654
2020-01-15 00:00:00.000000000,1579017600000000000,2339.0,2351.0,2339.0,2345.0,605,2654,2541
2020-01-16 00:00:00.000000000,1579104000000000000,2348.0,2365.0,2340.0,2365.0,1680,2541,2932
2020-01-17 00:00:00.000000000,1579190400000000000,2364.0,2370.0,2357.0,2367.0,1113,2932,3237
2020-01-20 00:00:00.000000000,1579449600000000000,2363.0,2367.0,2355.0,2357.0,725,3237,3227
2020-01-21 00:00:00.000000000,1579536000000000000,2356.0,2358.0,2344.0,2344.0,587,3227,3173
2020-01-22 00:00:00.000000000,1579622400000000000,2346.0,2346.0,2326.0,2334.0,921,3173,3190
2020-01-23 00:00:00.000000000,1579708800000000000,2338.0,2340.0,2325.0,2328.0,547,3190,3167
2020-02-03 00:00:00.000000000,1580659200000000000,2303.0,2340.0,2303.0,2312.0,1462,3167,3330
2020-02-04 00:00:00.000000000,1580745600000000000,2315.0,2341.0,2315.0,2339.0,1311,3330,3527
2020-02-05 00:00:00.000000000,1580832000000000000,2331.0,2335.0,2316.0,2328.0,1554,3527,3822
2020-02-06 00:00:00.000000000,1580918400000000000,2327.0,2339.0,2327.0,2337.0,891,3822,4275
2020-02-07 00:00:00.000000000,1581004800000000000,2339.0,2350.0,2338.0,2345.0,1719,4275,4754
2020-02-10 00:00:00.000000000,1581264000000000000,2343.0,2347.0,2327.0,2331.0,1282,4754,4326
2020-02-11 00:00:00.000000000,1581350400000000000,2330.0,2334.0,2326.0,2330.0,1606,4326,4158
2020-02-12 00:00:00.000000000,1581436800000000000,2329.0,2341.0,2329.0,2330.0,907,4158,4172
2020-02-13 00:00:00.000000000,1581523200000000000,2343.0,2343.0,2325.0,2335.0,4583,4172,5039
2020-02-14 00:00:00.000000000,1581609600000000000,2338.0,2338.0,2322.0,2328.0,1656,5039,4854
2020-02-17 00:00:00.000000000,1581868800000000000,2307.0,2340.0,2307.0,2340.0,1057,4854,4909
2020-02-18 00:00:00.000000000,1581955200000000000,2344.0,2344.0,2319.0,2319.0,1629,4909,4941
2020-02-19 00:00:00.000000000,1582041600000000000,2319.0,2325.0,2317.0,2321.0,1077,4941,5158
2020-02-20 00:00:00.000000000,1582128000000000000,2322.0,2323.0,2316.0,2316.0,961,5158,5236
2020-02-21 00:00:00.000000000,1582214400000000000,2322.0,2324.0,2316.0,2322.0,1072,5236,5552
2020-02-24 00:00:00.000000000,1582473600000000000,2322.0,2328.0,2321.0,2325.0,1046,5552,5477
2020-02-25 00:00:00.000000000,1582560000000000000,2311.0,2332.0,2311.0,2325.0,1767,5477,5050
2020-02-26 00:00:00.000000000,1582646400000000000,2337.0,2337.0,2320.0,2320.0,1084,5050,5213
2020-02-27 00:00:00.000000000,1582732800000000000,2320.0,2334.0,2319.0,2333.0,1114,5213,5104
2020-02-28 00:00:00.000000000,1582819200000000000,2331.0,2336.0,2318.0,2319.0,1417,5104,5076
2020-03-02 00:00:00.000000000,1583078400000000000,2307.0,2340.0,2307.0,2340.0,2633,5076,4909
2020-03-03 00:00:00.000000000,1583164800000000000,2350.0,2350.0,2338.0,2340.0,1709,4909,4398
2020-03-04 00:00:00.000000000,1583251200000000000,2332.0,2341.0,2332.0,2334.0,995,4398,4444
2020-03-05 00:00:00.000000000,1583337600000000000,2326.0,2337.0,2326.0,2336.0,1218,4444,5115
2020-03-06 00:00:00.000000000,1583424000000000000,2335.0,2337.0,2327.0,2335.0,1712,5115,5961
2020-03-09 00:00:00.000000000,1583683200000000000,2340.0,2340.0,2320.0,2331.0,1361,5961,5872
2020-03-10 00:00:00.000000000,1583769600000000000,2335.0,2358.0,2329.0,2354.0,3954,5872,5858
2020-03-11 00:00:00.000000000,1583856000000000000,2356.0,2370.0,2350.0,2362.0,8063,5858,9637
2020-03-12 00:00:00.000000000,1583942400000000000,2363.0,2365.0,2338.0,2354.0,8074,9637,8581
2020-03-13 00:00:00.000000000,1584028800000000000,2349.0,2356.0,2345.0,2350.0,8164,8581,10322
2020-03-16 00:00:00.000000000,1584288000000000000,2348.0,2357.0,2330.0,2335.0,7779,10322,10640
2020-03-17 00:00:00.000000000,1584374400000000000,2338.0,2339.0,2327.0,2335.0,3669,10640,9800
2020-03-18 00:00:00.000000000,1584460800000000000,2332.0,2343.0,2323.0,2323.0,5184,9800,10427
2020-03-19 00:00:00.000000000,1584547200000000000,2324.0,2330.0,2322.0,2327.0,4338,10427,9990
2020-03-20 00:00:00.000000000,1584633600000000000,2332.0,2339.0,2327.0,2332.0,8036,9990,13518
2020-03-23 00:00:00.000000000,1584892800000000000,2334.0,2351.0,2331.0,2349.0,9977,13518,15104
2020-03-24 00:00:00.000000000,1584979200000000000,2360.0,2360.0,2341.0,2347.0,6857,15104,14870
2020-03-25 00:00:00.000000000,1585065600000000000,2341.0,2352.0,2341.0,2350.0,9803,14870,18556
2020-03-26 00:00:00.000000000,1585152000000000000,2346.0,2355.0,2346.0,2348.0,8773,18556,20082
2020-03-27 00:00:00.000000000,1585238400000000000,2348.0,2367.0,2346.0,2364.0,11439,20082,23334
2020-03-30 00:00:00.000000000,1585497600000000000,2370.0,2390.0,2370.0,2375.0,20018,23334,27785
2020-03-31 00:00:00.000000000,1585584000000000000,2379.0,2379.0,2363.0,2375.0,13705,27785,29969
2020-04-01 00:00:00.000000000,1585670400000000000,2379.0,2380.0,2349.0,2359.0,22343,29969,28593
2020-04-02 00:00:00.000000000,1585756800000000000,2359.0,2375.0,2348.0,2351.0,21222,28593,28550
2020-04-03 00:00:00.000000000,1585843200000000000,2342.0,2376.0,2342.0,2375.0,15783,28550,28606
2020-04-07 00:00:00.000000000,1586188800000000000,2375.0,2384.0,2365.0,2367.0,13743,28606,30136
2020-04-08 00:00:00.000000000,1586275200000000000,2370.0,2385.0,2365.0,2384.0,14334,30136,34450
2020-04-09 00:00:00.000000000,1586361600000000000,2385.0,2402.0,2379.0,2397.0,29414,34450,44661
2020-04-10 00:00:00.000000000,1586448000000000000,2398.0,2404.0,2385.0,2398.0,29449,44661,48321
2020-04-13 00:00:00.000000000,1586707200000000000,2399.0,2403.0,2386.0,2392.0,20427,48321,49622
2020-04-14 00:00:00.000000000,1586793600000000000,2390.0,2409.0,2388.0,2390.0,39498,49622,55553
2020-04-15 00:00:00.000000000,1586880000000000000,2395.0,2418.0,2388.0,2414.0,69479,55553,68723
2020-04-16 00:00:00.000000000,1586966400000000000,2409.0,2431.0,2405.0,2411.0,74262,68723,73893
2020-04-17 00:00:00.000000000,1587052800000000000,2410.0,2422.0,2405.0,2412.0,49151,73893,73723
2020-04-20 00:00:00.000000000,1587312000000000000,2410.0,2429.0,2403.0,2406.0,60919,73723,73560
2020-04-21 00:00:00.000000000,1587398400000000000,2411.0,2413.0,2394.0,2409.0,48960,73560,72664
2020-04-22 00:00:00.000000000,1587484800000000000,2418.0,2418.0,2394.0,2411.0,67237,72664,71061
2020-04-23 00:00:00.000000000,1587571200000000000,2415.0,2433.0,2403.0,2427.0,69526,71061,80099
2020-04-24 00:00:00.000000000,1587657600000000000,2430.0,2449.0,2426.0,2435.0,74727,80099,86069
2020-04-27 00:00:00.000000000,1587916800000000000,2450.0,2475.0,2449.0,2458.0,73860,86069,91332
2020-04-28 00:00:00.000000000,1588003200000000000,2462.0,2462.0,2445.0,2445.0,53837,91332,87121
2020-04-29 00:00:00.000000000,1588089600000000000,2445.0,2451.0,2436.0,2441.0,47529,87121,86090
2020-04-30 00:00:00.000000000,1588176000000000000,2443.0,2443.0,2402.0,2409.0,133356,86090,77615
2020-05-06 00:00:00.000000000,1588694400000000000,2424.0,2429.0,2418.0,2425.0,47857,77615,75620
2020-05-07 00:00:00.000000000,1588780800000000000,2423.0,2430.0,2413.0,2413.0,52863,75620,79040
2020-05-08 00:00:00.000000000,1588867200000000000,2418.0,2441.0,2400.0,2421.0,108847,79040,84512
2020-05-11 00:00:00.000000000,1589126400000000000,2428.0,2433.0,2398.0,2398.0,68251,84512,79514
2020-05-12 00:00:00.000000000,1589212800000000000,2399.0,2411.0,2398.0,2401.0,37115,79514,79664
2020-05-13 00:00:00.000000000,1589299200000000000,2401.0,2415.0,2400.0,2414.0,39051,79664,78944
2020-05-14 00:00:00.000000000,1589385600000000000,2411.0,2415.0,2399.0,2404.0,64912,78944,80353
2020-05-15 00:00:00.000000000,1589472000000000000,2403.0,2417.0,2383.0,2384.0,90477,80353,82309
2020-05-18 00:00:00.000000000,1589731200000000000,2391.0,2408.0,2383.0,2404.0,57461,82309,79364
2020-05-19 00:00:00.000000000,1589817600000000000,2398.0,2407.0,2392.0,2404.0,41805,79364,76120
2020-05-20 00:00:00.000000000,1589904000000000000,2403.0,2403.0,2367.0,2380.0,89418,76120,86572
2020-05-21 00:00:00.000000000,1589990400000000000,2376.0,2391.0,2356.0,2358.0,73623,86572,92547
2020-05-22 00:00:00.000000000,1590076800000000000,2355.0,2369.0,2355.0,2362.0,60071,92547,86776
2020-05-25 00:00:00.000000000,1590336000000000000,2366.0,2385.0,2360.0,2376.0,71771,86776,85116
2020-05-26 00:00:00.000000000,1590422400000000000,2373.0,2386.0,2367.0,2375.0,54459,85116,89964
2020-05-27 00:00:00.000000000,1590508800000000000,2380.0,2385.0,2371.0,2382.0,51302,89964,91856
2020-05-28 00:00:00.000000000,1590595200000000000,2376.0,2401.0,2373.0,2392.0,89486,91856,84885
2020-05-29 00:00:00.000000000,1590681600000000000,2392.0,2422.0,2389.0,2420.0,84602,84885,79595
2020-06-01 00:00:00.000000000,1590940800000000000,2421.0,2421.0,2400.0,2412.0,60777,79595,74898
2020-06-02 00:00:00.000000000,1591027200000000000,2416.0,2418.0,2402.0,2403.0,46911,74898,76203
2020-06-03 00:00:00.000000000,1591113600000000000,2402.0,2420.0,2401.0,2402.0,61227,76203,73005
2020-06-04 00:00:00.000000000,1591200000000000000,2399.0,2410.0,2392.0,2403.0,58378,73005,72713
2020-06-05 00:00:00.000000000,1591286400000000000,2400.0,2409.0,2393.0,2407.0,47863,72713,75118
2020-06-08 00:00:00.000000000,1591545600000000000,2401.0,2412.0,2381.0,2388.0,70867,75118,84506
2020-06-09 00:00:00.000000000,1591632000000000000,2393.0,2409.0,2384.0,2408.0,70206,84506,76153
2020-06-10 00:00:00.000000000,1591718400000000000,2405.0,2415.0,2402.0,2415.0,54280,76153,76931
2020-06-11 00:00:00.000000000,1591804800000000000,2410.0,2431.0,2409.0,2424.0,79453,76931,79566
2020-06-12 00:00:00.000000000,1591891200000000000,2428.0,2436.0,2412.0,2423.0,64550,79566,77267
2020-06-15 00:00:00.000000000,1592150400000000000,2418.0,2447.0,2418.0,2438.0,87938,77267,82887
2020-06-16 00:00:00.000000000,1592236800000000000,2439.0,2441.0,2423.0,2426.0,50611,82887,82463
2020-06-17 00:00:00.000000000,1592323200000000000,2426.0,2445.0,2422.0,2445.0,66198,82463,83845
2020-06-18 00:00:00.000000000,1592409600000000000,2447.0,2462.0,2439.0,2442.0,81042,83845,81406
2020-06-19 00:00:00.000000000,1592496000000000000,2442.0,2457.0,2430.0,2449.0,64566,81406,82323
2020-06-22 00:00:00.000000000,1592755200000000000,2446.0,2448.0,2425.0,2426.0,59287,82323,77459
2020-06-23 00:00:00.000000000,1592841600000000000,2424.0,2446.0,2416.0,2419.0,77237,77459,73113
2020-06-24 00:00:00.000000000,1592928000000000000,2422.0,2424.0,2405.0,2408.0,70041,73113,72060
2020-06-29 00:00:00.000000000,1593360000000000000,2420.0,2457.0,2415.0,2456.0,96607,72060,71968
2020-06-30 00:00:00.000000000,1593446400000000000,2450.0,2451.0,2418.0,2424.0,91597,71968,69492
2020-07-01 00:00:00.000000000,1593532800000000000,2420.0,2430.0,2418.0,2424.0,47315,69492,71525
2020-07-02 00:00:00.000000000,1593619200000000000,2420.0,2437.0,2412.0,2437.0,61492,71525,70754
2020-07-03 00:00:00.000000000,1593705600000000000,2437.0,2448.0,2431.0,2438.0,54595,70754,66593
2020-07-06 00:00:00.000000000,1593964800000000000,2435.0,2457.0,2435.0,2456.0,58810,66593,71990
2020-07-07 00:00:00.000000000,1594051200000000000,2452.0,2464.0,2444.0,2452.0,71397,71990,73631
2020-07-08 00:00:00.000000000,1594137600000000000,2452.0,2458.0,2447.0,2448.0,38957,73631,72196
2020-07-09 00:00:00.000000000,1594224000000000000,2452.0,2492.0,2449.0,2488.0,94204,72196,88974
2020-07-10 00:00:00.000000000,1594310400000000000,2484.0,2496.0,2476.0,2492.0,80253,88974,88661
2020-07-13 00:00:00.000000000,1594569600000000000,2488.0,2491.0,2477.0,2479.0,53314,88661,82297
2020-07-14 00:00:00.000000000,1594656000000000000,2479.0,2498.0,2466.0,2480.0,80387,82297,77571
2020-07-15 00:00:00.000000000,1594742400000000000,2482.0,2493.0,2470.0,2490.0,60501,77571,78029
2020-07-16 00:00:00.000000000,1594828800000000000,2485.0,2517.0,2484.0,2506.0,97061,78029,80748
2020-07-17 00:00:00.000000000,1594915200000000000,2502.0,2520.0,2500.0,2513.0,70255,80748,82366
2020-07-20 00:00:00.000000000,1595174400000000000,2516.0,2595.0,2509.0,2573.0,167797,82366,100112
2020-07-21 00:00:00.000000000,1595260800000000000,2570.0,2575.0,2536.0,2550.0,96874,100112,89532
2020-07-22 00:00:00.000000000,1595347200000000000,2554.0,2569.0,2538.0,2550.0,85231,89532,83522
2020-07-23 00:00:00.000000000,1595433600000000000,2554.0,2675.0,2553.0,2648.0,252914,83522,108209
2020-07-24 00:00:00.000000000,1595520000000000000,2644.0,2658.0,2609.0,2629.0,155250,108209,92966
2020-07-27 00:00:00.000000000,1595779200000000000,2629.0,2716.0,2622.0,2691.0,171034,92966,95523
2020-07-28 00:00:00.000000000,1595865600000000000,2723.0,2723.0,2616.0,2634.0,151419,95523,83013
2020-07-29 00:00:00.000000000,1595952000000000000,2629.0,2674.0,2628.0,2657.0,137413,83013,78078
2020-07-30 00:00:00.000000000,1596038400000000000,2653.0,2689.0,2635.0,2677.0,125053,78078,76446
2020-07-31 00:00:00.000000000,1596124800000000000,2673.0,2717.0,2673.0,2692.0,183904,76446,75299
2020-08-03 00:00:00.000000000,1596384000000000000,2697.0,2748.0,2682.0,2716.0,167315,75299,80139
2020-08-04 00:00:00.000000000,1596470400000000000,2710.0,2727.0,2681.0,2700.0,112504,80139,74065
2020-08-05 00:00:00.000000000,1596556800000000000,2692.0,2701.0,2642.0,2643.0,103655,74065,61952
2020-08-06 00:00:00.000000000,1596643200000000000,2651.0,2689.0,2637.0,2645.0,115377,61952,57161
2020-08-07 00:00:00.000000000,1596729600000000000,2647.0,2647.0,2588.0,2588.0,126786,57161,50376
2020-08-10 00:00:00.000000000,1596988800000000000,2595.0,2617.0,2568.0,2574.0,117478,50376,45096
2020-08-11 00:00:00.000000000,1597075200000000000,2579.0,2606.0,2575.0,2584.0,63973,45096,42139
2020-08-12 00:00:00.000000000,1597161600000000000,2588.0,2588.0,2563.0,2575.0,77446,42139,39818
2020-08-13 00:00:00.000000000,1597248000000000000,2590.0,2609.0,2565.0,2567.0,75775,39818,35425
2020-08-14 00:00:00.000000000,1597334400000000000,2565.0,2628.0,2565.0,2614.0,90429,35425,28810
2020-08-17 00:00:00.000000000,1597593600000000000,2602.0,2612.0,2565.0,2585.0,70788,28810,24449
2020-08-18 00:00:00.000000000,1597680000000000000,2574.0,2603.0,2551.0,2553.0,79904,24449,22057
2020-08-19 00:00:00.000000000,1597766400000000000,2555.0,2568.0,2530.0,2537.0,47973,22057,20574
2020-08-20 00:00:00.000000000,1597852800000000000,2538.0,2565.0,2513.0,2552.0,49292,20574,17938
2020-08-21 00:00:00.000000000,1597939200000000000,2558.0,2558.0,2505.0,2523.0,51903,17938,17848
2020-08-24 00:00:00.000000000,1598198400000000000,2513.0,2535.0,2500.0,2508.0,27313,17848,16653
2020-08-25 00:00:00.000000000,1598284800000000000,2503.0,2537.0,2361.0,2531.0,17136,16653,8515
2020-08-26 00:00:00.000000000,1598371200000000000,2535.0,2550.0,2516.0,2532.0,3539,8515,6961
2020-08-27 00:00:00.000000000,1598457600000000000,2542.0,2542.0,2510.0,2522.0,1695,6961,5758
2020-08-28 00:00:00.000000000,1598544000000000000,2519.0,2543.0,2512.0,2535.0,3752,5758,4248
2020-08-31 00:00:00.000000000,1598803200000000000,2540.0,2545.0,2500.0,2501.0,2898,4248,1966
2020-09-01 00:00:00.000000000,1598889600000000000,2515.0,2531.0,2490.0,2490.0,388,1966,1961
2020-09-02 00:00:00.000000000,1598976000000000000,2515.0,2515.0,2515.0,2515.0,30,1961,1961
2020-09-03 00:00:00.000000000,1599062400000000000,2494.0,2510.0,2471.0,2496.0,673,1961,1927
2020-09-04 00:00:00.000000000,1599148800000000000,2540.0,2540.0,2535.0,2536.0,43,1927,1927
2020-09-07 00:00:00.000000000,1599408000000000000,2536.0,2555.0,2536.0,2555.0,432,1927,1600
2020-09-08 00:00:00.000000000,1599494400000000000,2550.0,2552.0,2550.0,2552.0,30,1600,1100
2020-09-09 00:00:00.000000000,1599580800000000000,2535.0,2536.0,2518.0,2520.0,130,1100,1224
2020-09-10 00:00:00.000000000,1599667200000000000,2598.0,2598.0,2598.0,2598.0,1,1224,1224
2020-09-11 00:00:00.000000000,1599753600000000000,2605.0,2605.0,2605.0,2605.0,1,1224,1100
2020-09-14 00:00:00.000000000,1600012800000000000,2510.0,2510.0,2510.0,2510.0,0,1100,0
