datetime,datetime_nano,DCE.c2309.open,DCE.c2309.high,DCE.c2309.low,DCE.c2309.close,DCE.c2309.volume,DCE.c2309.open_oi,DCE.c2309.close_oi
2022-09-16 13:35:00.000000000,1663306500000000000,2917.0,2917.0,2915.0,2915.0,45,423,455
2022-09-16 13:40:00.000000000,1663306800000000000,2915.0,2915.0,2915.0,2915.0,4,455,457
2022-09-16 13:45:00.000000000,1663307100000000000,2915.0,2917.0,2915.0,2917.0,10,457,463
2022-09-16 13:50:00.000000000,1663307400000000000,2917.0,2917.0,2916.0,2916.0,14,463,477
2022-09-16 13:55:00.000000000,1663307700000000000,2916.0,2916.0,2914.0,2915.0,26,477,489
2022-09-16 14:00:00.000000000,1663308000000000000,2915.0,2915.0,2915.0,2915.0,0,489,489
2022-09-16 14:05:00.000000000,1663308300000000000,2915.0,2915.0,2915.0,2915.0,0,489,489
2022-09-16 14:10:00.000000000,1663308600000000000,2915.0,2915.0,2915.0,2915.0,0,489,489
2022-09-16 14:15:00.000000000,1663308900000000000,2915.0,2918.0,2915.0,2918.0,16,489,502
2022-09-16 14:20:00.000000000,1663309200000000000,2918.0,2918.0,2916.0,2916.0,5,502,505
2022-09-16 14:25:00.000000000,1663309500000000000,2916.0,2916.0,2916.0,2916.0,0,505,505
2022-09-16 14:30:00.000000000,1663309800000000000,2916.0,2916.0,2916.0,2916.0,1,505,505
2022-09-16 14:35:00.000000000,1663310100000000000,2916.0,2917.0,2916.0,2917.0,1,505,504
2022-09-16 14:40:00.000000000,1663310400000000000,2917.0,2917.0,2916.0,2916.0,3,504,503
2022-09-16 14:45:00.000000000,1663310700000000000,2916.0,2917.0,2916.0,2917.0,1,503,504
2022-09-16 14:50:00.000000000,1663311000000000000,2917.0,2917.0,2913.0,2913.0,20,504,496
2022-09-16 14:55:00.000000000,1663311300000000000,2913.0,2915.0,2913.0,2915.0,2,496,496
2022-09-16 21:00:00.000000000,1663333200000000000,2913.0,2915.0,2913.0,2915.0,15,496,510
2022-09-16 21:05:00.000000000,1663333500000000000,2915.0,2917.0,2915.0,2916.0,14,510,524
2022-09-16 21:10:00.000000000,1663333800000000000,2916.0,2916.0,2916.0,2916.0,22,524,525
2022-09-16 21:15:00.000000000,1663334100000000000,2916.0,2917.0,2916.0,2916.0,6,525,531
2022-09-16 21:20:00.000000000,1663334400000000000,2916.0,2918.0,2916.0,2918.0,13,531,541
2022-09-16 21:25:00.000000000,1663334700000000000,2918.0,2918.0,2918.0,2918.0,1,541,542
2022-09-16 21:30:00.000000000,1663335000000000000,2918.0,2920.0,2918.0,2919.0,19,542,555
2022-09-16 21:35:00.000000000,1663335300000000000,2919.0,2920.0,2919.0,2919.0,34,555,588
2022-09-16 21:40:00.000000000,1663335600000000000,2919.0,2919.0,2916.0,2918.0,65,588,645
2022-09-16 21:45:00.000000000,1663335900000000000,2918.0,2921.0,2918.0,2921.0,18,645,660
2022-09-16 21:50:00.000000000,1663336200000000000,2921.0,2921.0,2920.0,2920.0,5,660,665
2022-09-16 21:55:00.000000000,1663336500000000000,2920.0,2920.0,2919.0,2920.0,24,665,688
2022-09-16 22:00:00.000000000,1663336800000000000,2920.0,2921.0,2920.0,2921.0,2,688,688
2022-09-16 22:05:00.000000000,1663337100000000000,2921.0,2921.0,2920.0,2920.0,5,688,693
2022-09-16 22:10:00.000000000,1663337400000000000,2920.0,2921.0,2920.0,2921.0,3,693,696
2022-09-16 22:15:00.000000000,1663337700000000000,2921.0,2922.0,2921.0,2921.0,10,696,698
2022-09-16 22:20:00.000000000,1663338000000000000,2921.0,2921.0,2920.0,2920.0,4,698,699
2022-09-16 22:25:00.000000000,1663338300000000000,2920.0,2920.0,2919.0,2920.0,14,699,712
2022-09-16 22:30:00.000000000,1663338600000000000,2920.0,2920.0,2920.0,2920.0,1,712,713
2022-09-16 22:35:00.000000000,1663338900000000000,2920.0,2923.0,2920.0,2922.0,15,713,713
2022-09-16 22:40:00.000000000,1663339200000000000,2922.0,2925.0,2922.0,2922.0,30,713,731
2022-09-16 22:45:00.000000000,1663339500000000000,2922.0,2922.0,2922.0,2922.0,4,731,735
2022-09-16 22:50:00.000000000,1663339800000000000,2922.0,2922.0,2921.0,2921.0,17,735,745
2022-09-16 22:55:00.000000000,1663340100000000000,2921.0,2921.0,2920.0,2920.0,2,745,745
2022-09-19 09:00:00.000000000,1663549200000000000,2920.0,2925.0,2919.0,2924.0,29,745,761
2022-09-19 09:05:00.000000000,1663549500000000000,2924.0,2927.0,2922.0,2927.0,31,761,787
2022-09-19 09:10:00.000000000,1663549800000000000,2927.0,2927.0,2924.0,2925.0,29,787,808
2022-09-19 09:15:00.000000000,1663550100000000000,2925.0,2927.0,2924.0,2927.0,8,808,815
2022-09-19 09:20:00.000000000,1663550400000000000,2927.0,2928.0,2925.0,2926.0,35,815,849
2022-09-19 09:25:00.000000000,1663550700000000000,2926.0,2929.0,2926.0,2929.0,19,849,868
2022-09-19 09:30:00.000000000,1663551000000000000,2929.0,2930.0,2928.0,2929.0,26,868,889
2022-09-19 09:35:00.000000000,1663551300000000000,2929.0,2930.0,2928.0,2930.0,28,889,911
2022-09-19 09:40:00.000000000,1663551600000000000,2930.0,2930.0,2930.0,2930.0,33,911,944
2022-09-19 09:45:00.000000000,1663551900000000000,2930.0,2931.0,2930.0,2931.0,20,944,964
2022-09-19 09:50:00.000000000,1663552200000000000,2931.0,2931.0,2930.0,2930.0,3,964,967
2022-09-19 09:55:00.000000000,1663552500000000000,2930.0,2930.0,2929.0,2929.0,6,967,970
2022-09-19 10:00:00.000000000,1663552800000000000,2929.0,2930.0,2929.0,2929.0,4,970,971
2022-09-19 10:05:00.000000000,1663553100000000000,2929.0,2929.0,2927.0,2927.0,5,971,969
2022-09-19 10:10:00.000000000,1663553400000000000,2927.0,2928.0,2926.0,2926.0,4,969,971
2022-09-19 10:30:00.000000000,1663554600000000000,2926.0,2928.0,2926.0,2927.0,12,971,968
2022-09-19 10:35:00.000000000,1663554900000000000,2927.0,2927.0,2926.0,2926.0,1,968,967
2022-09-19 10:40:00.000000000,1663555200000000000,2926.0,2926.0,2926.0,2926.0,14,967,953
2022-09-19 10:45:00.000000000,1663555500000000000,2926.0,2928.0,2926.0,2928.0,7,953,950
2022-09-19 10:50:00.000000000,1663555800000000000,2928.0,2929.0,2928.0,2929.0,2,950,952
2022-09-19 10:55:00.000000000,1663556100000000000,2929.0,2929.0,2929.0,2929.0,0,952,952
2022-09-19 11:00:00.000000000,1663556400000000000,2929.0,2929.0,2929.0,2929.0,4,952,956
2022-09-19 11:05:00.000000000,1663556700000000000,2929.0,2929.0,2929.0,2929.0,1,956,955
2022-09-19 11:10:00.000000000,1663557000000000000,2929.0,2929.0,2928.0,2928.0,1,955,956
2022-09-19 11:15:00.000000000,1663557300000000000,2928.0,2928.0,2928.0,2928.0,1,956,957
2022-09-19 11:20:00.000000000,1663557600000000000,2928.0,2928.0,2928.0,2928.0,0,957,957
2022-09-19 11:25:00.000000000,1663557900000000000,2928.0,2928.0,2928.0,2928.0,3,957,958
2022-09-19 13:30:00.000000000,1663565400000000000,2928.0,2928.0,2928.0,2928.0,2,958,958
2022-09-19 13:35:00.000000000,1663565700000000000,2928.0,2928.0,2926.0,2927.0,9,958,963
2022-09-19 13:40:00.000000000,1663566000000000000,2927.0,2927.0,2925.0,2925.0,19,963,976
2022-09-19 13:45:00.000000000,1663566300000000000,2925.0,2926.0,2925.0,2926.0,3,976,979
2022-09-19 13:50:00.000000000,1663566600000000000,2926.0,2928.0,2926.0,2927.0,22,979,1001
2022-09-19 13:55:00.000000000,1663566900000000000,2927.0,2927.0,2927.0,2927.0,0,1001,1001
2022-09-19 14:00:00.000000000,1663567200000000000,2927.0,2927.0,2927.0,2927.0,0,1001,1001
2022-09-19 14:05:00.000000000,1663567500000000000,2927.0,2927.0,2926.0,2926.0,8,1001,1009
2022-09-19 14:10:00.000000000,1663567800000000000,2926.0,2927.0,2925.0,2926.0,21,1009,1028
2022-09-19 14:15:00.000000000,1663568100000000000,2926.0,2926.0,2926.0,2926.0,2,1028,1028
2022-09-19 14:20:00.000000000,1663568400000000000,2926.0,2926.0,2923.0,2925.0,6,1028,1032
2022-09-19 14:25:00.000000000,1663568700000000000,2925.0,2926.0,2925.0,2926.0,1,1032,1033
2022-09-19 14:30:00.000000000,1663569000000000000,2926.0,2926.0,2926.0,2926.0,0,1033,1033
2022-09-19 14:35:00.000000000,1663569300000000000,2926.0,2926.0,2926.0,2926.0,0,1033,1033
2022-09-19 14:40:00.000000000,1663569600000000000,2926.0,2926.0,2925.0,2925.0,5,1033,1028
2022-09-19 14:45:00.000000000,1663569900000000000,2925.0,2925.0,2925.0,2925.0,0,1028,1028
2022-09-19 14:50:00.000000000,1663570200000000000,2925.0,2925.0,2924.0,2925.0,16,1028,1022
2022-09-19 14:55:00.000000000,1663570500000000000,2925.0,2925.0,2925.0,2925.0,20,1022,1036
2022-09-19 21:00:00.000000000,1663592400000000000,2925.0,2925.0,2918.0,2921.0,67,1036,1062
2022-09-19 21:05:00.000000000,1663592700000000000,2921.0,2923.0,2920.0,2921.0,67,1062,1071
2022-09-19 21:10:00.000000000,1663593000000000000,2921.0,2922.0,2920.0,2922.0,16,1071,1075
2022-09-19 21:15:00.000000000,1663593300000000000,2922.0,2922.0,2919.0,2919.0,12,1075,1075
2022-09-19 21:20:00.000000000,1663593600000000000,2919.0,2920.0,2917.0,2918.0,19,1075,1080
2022-09-19 21:25:00.000000000,1663593900000000000,2918.0,2918.0,2917.0,2918.0,14,1080,1080
2022-09-19 21:30:00.000000000,1663594200000000000,2918.0,2921.0,2917.0,2921.0,41,1080,1112
2022-09-19 21:35:00.000000000,1663594500000000000,2921.0,2921.0,2920.0,2920.0,1,1112,1113
2022-09-19 21:40:00.000000000,1663594800000000000,2920.0,2920.0,2920.0,2920.0,1,1113,1114
2022-09-19 21:45:00.000000000,1663595100000000000,2920.0,2920.0,2920.0,2920.0,5,1114,1119
2022-09-19 21:50:00.000000000,1663595400000000000,2920.0,2922.0,2920.0,2922.0,2,1119,1120
2022-09-19 21:55:00.000000000,1663595700000000000,2922.0,2924.0,2922.0,2923.0,14,1120,1134
2022-09-19 22:00:00.000000000,1663596000000000000,2923.0,2923.0,2922.0,2923.0,6,1134,1140
2022-09-19 22:05:00.000000000,1663596300000000000,2923.0,2923.0,2923.0,2923.0,1,1140,1141
2022-09-19 22:10:00.000000000,1663596600000000000,2923.0,2923.0,2923.0,2923.0,1,1141,1142
2022-09-19 22:15:00.000000000,1663596900000000000,2923.0,2924.0,2923.0,2924.0,8,1142,1148
2022-09-19 22:20:00.000000000,1663597200000000000,2924.0,2924.0,2923.0,2924.0,11,1148,1149
2022-09-19 22:25:00.000000000,1663597500000000000,2924.0,2926.0,2924.0,2926.0,9,1149,1148
2022-09-19 22:30:00.000000000,1663597800000000000,2926.0,2926.0,2924.0,2924.0,10,1148,1151
2022-09-19 22:35:00.000000000,1663598100000000000,2924.0,2925.0,2924.0,2924.0,24,1151,1175
2022-09-19 22:40:00.000000000,1663598400000000000,2924.0,2926.0,2924.0,2926.0,32,1175,1207
2022-09-19 22:45:00.000000000,1663598700000000000,2926.0,2927.0,2926.0,2927.0,12,1207,1219
2022-09-19 22:50:00.000000000,1663599000000000000,2927.0,2927.0,2926.0,2926.0,11,1219,1230
2022-09-19 22:55:00.000000000,1663599300000000000,2926.0,2928.0,2926.0,2928.0,9,1230,1235
2022-09-20 09:00:00.000000000,1663635600000000000,2926.0,2930.0,2925.0,2926.0,51,1235,1237
2022-09-20 09:05:00.000000000,1663635900000000000,2926.0,2927.0,2926.0,2926.0,6,1237,1239
2022-09-20 09:10:00.000000000,1663636200000000000,2926.0,2926.0,2925.0,2925.0,11,1239,1240
2022-09-20 09:15:00.000000000,1663636500000000000,2925.0,2926.0,2924.0,2926.0,19,1240,1240
2022-09-20 09:20:00.000000000,1663636800000000000,2926.0,2927.0,2926.0,2927.0,6,1240,1240
2022-09-20 09:25:00.000000000,1663637100000000000,2927.0,2927.0,2926.0,2926.0,2,1240,1240
2022-09-20 09:30:00.000000000,1663637400000000000,2926.0,2927.0,2925.0,2927.0,17,1240,1239
2022-09-20 09:35:00.000000000,1663637700000000000,2927.0,2927.0,2925.0,2926.0,25,1239,1230
2022-09-20 09:40:00.000000000,1663638000000000000,2926.0,2926.0,2925.0,2926.0,30,1230,1206
2022-09-20 09:45:00.000000000,1663638300000000000,2926.0,2926.0,2923.0,2924.0,32,1206,1204
2022-09-20 09:50:00.000000000,1663638600000000000,2924.0,2924.0,2919.0,2922.0,50,1204,1188
2022-09-20 09:55:00.000000000,1663638900000000000,2922.0,2922.0,2918.0,2921.0,27,1188,1188
2022-09-20 10:00:00.000000000,1663639200000000000,2921.0,2921.0,2915.0,2916.0,22,1188,1176
2022-09-20 10:05:00.000000000,1663639500000000000,2916.0,2921.0,2916.0,2921.0,48,1176,1161
2022-09-20 10:10:00.000000000,1663639800000000000,2921.0,2921.0,2920.0,2921.0,13,1161,1162
2022-09-20 10:30:00.000000000,1663641000000000000,2921.0,2922.0,2920.0,2920.0,10,1162,1165
2022-09-20 10:35:00.000000000,1663641300000000000,2920.0,2922.0,2920.0,2922.0,4,1165,1165
2022-09-20 10:40:00.000000000,1663641600000000000,2922.0,2922.0,2922.0,2922.0,0,1165,1165
2022-09-20 10:45:00.000000000,1663641900000000000,2922.0,2922.0,2922.0,2922.0,6,1165,1164
2022-09-20 10:50:00.000000000,1663642200000000000,2922.0,2922.0,2921.0,2922.0,3,1164,1164
2022-09-20 10:55:00.000000000,1663642500000000000,2922.0,2922.0,2922.0,2922.0,0,1164,1164
2022-09-20 11:00:00.000000000,1663642800000000000,2922.0,2922.0,2922.0,2922.0,0,1164,1164
2022-09-20 11:05:00.000000000,1663643100000000000,2922.0,2922.0,2919.0,2919.0,8,1164,1166
2022-09-20 11:10:00.000000000,1663643400000000000,2919.0,2919.0,2917.0,2917.0,5,1166,1167
2022-09-20 11:15:00.000000000,1663643700000000000,2917.0,2919.0,2917.0,2919.0,8,1167,1165
2022-09-20 11:20:00.000000000,1663644000000000000,2919.0,2919.0,2919.0,2919.0,0,1165,1165
2022-09-20 11:25:00.000000000,1663644300000000000,2919.0,2919.0,2919.0,2919.0,0,1165,1165
2022-09-20 13:30:00.000000000,1663651800000000000,2918.0,2922.0,2918.0,2922.0,4,1165,1164
2022-09-20 13:35:00.000000000,1663652100000000000,2922.0,2922.0,2920.0,2921.0,6,1164,1169
2022-09-20 13:40:00.000000000,1663652400000000000,2921.0,2921.0,2921.0,2921.0,4,1169,1173
2022-09-20 13:45:00.000000000,1663652700000000000,2921.0,2921.0,2921.0,2921.0,11,1173,1181
2022-09-20 13:50:00.000000000,1663653000000000000,2921.0,2921.0,2921.0,2921.0,2,1181,1181
2022-09-20 13:55:00.000000000,1663653300000000000,2921.0,2922.0,2921.0,2922.0,6,1181,1180
2022-09-20 14:00:00.000000000,1663653600000000000,2922.0,2922.0,2921.0,2921.0,5,1180,1183
2022-09-20 14:05:00.000000000,1663653900000000000,2921.0,2921.0,2921.0,2921.0,15,1183,1198
2022-09-20 14:10:00.000000000,1663654200000000000,2921.0,2921.0,2921.0,2921.0,5,1198,1203
2022-09-20 14:15:00.000000000,1663654500000000000,2921.0,2921.0,2921.0,2921.0,6,1203,1202
2022-09-20 14:20:00.000000000,1663654800000000000,2921.0,2921.0,2920.0,2920.0,6,1202,1208
2022-09-20 14:25:00.000000000,1663655100000000000,2920.0,2921.0,2920.0,2921.0,1,1208,1208
2022-09-20 14:30:00.000000000,1663655400000000000,2921.0,2922.0,2921.0,2922.0,1,1208,1209
2022-09-20 14:35:00.000000000,1663655700000000000,2922.0,2922.0,2921.0,2922.0,4,1209,1208
2022-09-20 14:40:00.000000000,1663656000000000000,2922.0,2922.0,2922.0,2922.0,4,1208,1212
2022-09-20 14:45:00.000000000,1663656300000000000,2922.0,2922.0,2921.0,2921.0,1,1212,1212
2022-09-20 14:50:00.000000000,1663656600000000000,2921.0,2923.0,2921.0,2923.0,2,1212,1212
2022-09-20 14:55:00.000000000,1663656900000000000,2923.0,2923.0,2919.0,2919.0,44,1212,1247
2022-09-20 21:00:00.000000000,1663678800000000000,2924.0,2926.0,2922.0,2926.0,108,1247,1327
2022-09-20 21:05:00.000000000,1663679100000000000,2926.0,2928.0,2926.0,2926.0,50,1327,1370
2022-09-20 21:10:00.000000000,1663679400000000000,2926.0,2926.0,2921.0,2925.0,50,1370,1407
2022-09-20 21:15:00.000000000,1663679700000000000,2925.0,2925.0,2922.0,2923.0,57,1407,1455
2022-09-20 21:20:00.000000000,1663680000000000000,2923.0,2923.0,2922.0,2923.0,39,1455,1492
2022-09-20 21:25:00.000000000,1663680300000000000,2923.0,2924.0,2923.0,2923.0,10,1492,1501
2022-09-20 21:30:00.000000000,1663680600000000000,2923.0,2926.0,2923.0,2926.0,25,1501,1520
2022-09-20 21:35:00.000000000,1663680900000000000,2926.0,2926.0,2926.0,2926.0,15,1520,1535
2022-09-20 21:40:00.000000000,1663681200000000000,2926.0,2927.0,2926.0,2927.0,20,1535,1554
2022-09-20 21:45:00.000000000,1663681500000000000,2927.0,2928.0,2927.0,2928.0,22,1554,1573
2022-09-20 21:50:00.000000000,1663681800000000000,2928.0,2929.0,2927.0,2927.0,56,1573,1628
2022-09-20 21:55:00.000000000,1663682100000000000,2927.0,2927.0,2927.0,2927.0,3,1628,1631
2022-09-20 22:00:00.000000000,1663682400000000000,2927.0,2927.0,2926.0,2926.0,17,1631,1626
2022-09-20 22:05:00.000000000,1663682700000000000,2926.0,2928.0,2925.0,2927.0,14,1626,1630
2022-09-20 22:10:00.000000000,1663683000000000000,2927.0,2930.0,2927.0,2930.0,67,1630,1633
2022-09-20 22:15:00.000000000,1663683300000000000,2930.0,2931.0,2930.0,2931.0,41,1633,1631
2022-09-20 22:20:00.000000000,1663683600000000000,2931.0,2931.0,2929.0,2929.0,3,1631,1629
2022-09-20 22:25:00.000000000,1663683900000000000,2929.0,2931.0,2928.0,2931.0,39,1629,1609
2022-09-20 22:30:00.000000000,1663684200000000000,2931.0,2931.0,2931.0,2931.0,6,1609,1609
2022-09-20 22:35:00.000000000,1663684500000000000,2931.0,2931.0,2931.0,2931.0,2,1609,1609
2022-09-20 22:40:00.000000000,1663684800000000000,2931.0,2932.0,2930.0,2932.0,4,1609,1610
2022-09-20 22:45:00.000000000,1663685100000000000,2932.0,2932.0,2932.0,2932.0,14,1610,1610
2022-09-20 22:50:00.000000000,1663685400000000000,2932.0,2932.0,2931.0,2932.0,18,1610,1610
2022-09-20 22:55:00.000000000,1663685700000000000,2932.0,2934.0,2932.0,2934.0,19,1610,1613
2022-09-21 09:00:00.000000000,1663722000000000000,2930.0,2938.0,2929.0,2937.0,114,1613,1620
2022-09-21 09:05:00.000000000,1663722300000000000,2937.0,2937.0,2933.0,2933.0,22,1620,1633
2022-09-21 09:10:00.000000000,1663722600000000000,2933.0,2935.0,2933.0,2933.0,7,1633,1635
2022-09-21 09:15:00.000000000,1663722900000000000,2933.0,2934.0,2932.0,2932.0,13,1635,1647
2022-09-21 09:20:00.000000000,1663723200000000000,2932.0,2933.0,2931.0,2932.0,10,1647,1650
2022-09-21 09:25:00.000000000,1663723500000000000,2932.0,2933.0,2932.0,2932.0,14,1650,1657
2022-09-21 09:30:00.000000000,1663723800000000000,2932.0,2932.0,2929.0,2929.0,15,1657,1657
2022-09-21 09:35:00.000000000,1663724100000000000,2929.0,2930.0,2928.0,2929.0,15,1657,1664
2022-09-21 09:40:00.000000000,1663724400000000000,2929.0,2931.0,2929.0,2931.0,1,1664,1664
2022-09-21 09:45:00.000000000,1663724700000000000,2931.0,2933.0,2930.0,2932.0,56,1664,1667
2022-09-21 09:50:00.000000000,1663725000000000000,2932.0,2933.0,2932.0,2932.0,29,1667,1667
2022-09-21 09:55:00.000000000,1663725300000000000,2932.0,2932.0,2932.0,2932.0,1,1667,1667
2022-09-21 10:00:00.000000000,1663725600000000000,2932.0,2933.0,2930.0,2930.0,17,1667,1669
2022-09-21 10:05:00.000000000,1663725900000000000,2930.0,2931.0,2930.0,2931.0,8,1669,1669
2022-09-21 10:10:00.000000000,1663726200000000000,2931.0,2932.0,2929.0,2930.0,18,1669,1679
2022-09-21 10:30:00.000000000,1663727400000000000,2930.0,2932.0,2930.0,2930.0,2,1679,1679
2022-09-21 10:35:00.000000000,1663727700000000000,2930.0,2930.0,2928.0,2929.0,5,1679,1683
2022-09-21 10:40:00.000000000,1663728000000000000,2929.0,2929.0,2928.0,2928.0,10,1683,1687
2022-09-21 10:45:00.000000000,1663728300000000000,2928.0,2930.0,2928.0,2930.0,1,1687,1686
2022-09-21 10:50:00.000000000,1663728600000000000,2930.0,2930.0,2930.0,2930.0,0,1686,1686
2022-09-21 10:55:00.000000000,1663728900000000000,2930.0,2930.0,2930.0,2930.0,4,1686,1682
2022-09-21 11:00:00.000000000,1663729200000000000,2930.0,2930.0,2929.0,2929.0,7,1682,1687
2022-09-21 11:05:00.000000000,1663729500000000000,2929.0,2929.0,2929.0,2929.0,0,1687,1687
2022-09-21 11:10:00.000000000,1663729800000000000,2929.0,2929.0,2929.0,2929.0,0,1687,1687
2022-09-21 11:15:00.000000000,1663730100000000000,2929.0,2929.0,2928.0,2929.0,7,1687,1687
2022-09-21 11:20:00.000000000,1663730400000000000,2929.0,2929.0,2929.0,2929.0,1,1687,1687
2022-09-21 11:25:00.000000000,1663730700000000000,2929.0,2930.0,2929.0,2930.0,3,1687,1687
2022-09-21 13:30:00.000000000,1663738200000000000,2930.0,2930.0,2928.0,2928.0,9,1687,1685
2022-09-21 13:35:00.000000000,1663738500000000000,2928.0,2930.0,2927.0,2930.0,4,1685,1684
2022-09-21 13:40:00.000000000,1663738800000000000,2930.0,2930.0,2930.0,2930.0,0,1684,1684
2022-09-21 13:45:00.000000000,1663739100000000000,2930.0,2930.0,2927.0,2927.0,3,1684,1682
2022-09-21 13:50:00.000000000,1663739400000000000,2927.0,2927.0,2927.0,2927.0,7,1682,1677
2022-09-21 13:55:00.000000000,1663739700000000000,2927.0,2930.0,2927.0,2930.0,7,1677,1674
2022-09-21 14:00:00.000000000,1663740000000000000,2930.0,2930.0,2926.0,2926.0,9,1674,1672
