datetime,datetime_nano,DCE.c2111.open,DCE.c2111.high,DCE.c2111.low,DCE.c2111.close,DCE.c2111.volume,DCE.c2111.open_oi,DCE.c2111.close_oi
2020-11-16 13:35:00.000000000,1605504900000000000,2585.0,2585.0,2584.0,2585.0,6,2027,2026
2020-11-16 13:40:00.000000000,1605505200000000000,2585.0,2585.0,2584.0,2584.0,6,2026,2029
2020-11-16 13:45:00.000000000,1605505500000000000,2584.0,2584.0,2581.0,2581.0,63,2029,2070
2020-11-16 13:50:00.000000000,1605505800000000000,2581.0,2585.0,2581.0,2583.0,319,2070,2100
2020-11-16 13:55:00.000000000,1605506100000000000,2583.0,2583.0,2583.0,2583.0,6,2100,2100
2020-11-16 14:00:00.000000000,1605506400000000000,2583.0,2583.0,2582.0,2582.0,9,2100,2104
2020-11-16 14:05:00.000000000,1605506700000000000,2582.0,2582.0,2575.0,2577.0,398,2104,2100
2020-11-16 14:10:00.000000000,1605507000000000000,2577.0,2583.0,2576.0,2579.0,334,2100,2109
2020-11-16 14:15:00.000000000,1605507300000000000,2579.0,2579.0,2578.0,2579.0,18,2109,2108
2020-11-16 14:20:00.000000000,1605507600000000000,2579.0,2579.0,2578.0,2578.0,18,2108,2108
2020-11-16 14:25:00.000000000,1605507900000000000,2578.0,2579.0,2578.0,2579.0,7,2108,2105
2020-11-16 14:30:00.000000000,1605508200000000000,2579.0,2579.0,2578.0,2578.0,3,2105,2104
2020-11-16 14:35:00.000000000,1605508500000000000,2578.0,2580.0,2578.0,2579.0,3,2104,2103
2020-11-16 14:40:00.000000000,1605508800000000000,2579.0,2579.0,2579.0,2579.0,26,2103,2086
2020-11-16 14:45:00.000000000,1605509100000000000,2579.0,2579.0,2579.0,2579.0,0,2086,2086
2020-11-16 14:50:00.000000000,1605509400000000000,2579.0,2581.0,2577.0,2580.0,360,2086,2055
2020-11-16 14:55:00.000000000,1605509700000000000,2580.0,2580.0,2574.0,2578.0,156,2055,2060
2020-11-16 21:00:00.000000000,1605531600000000000,2579.0,2589.0,2573.0,2587.0,203,2060,2072
2020-11-16 21:05:00.000000000,1605531900000000000,2587.0,2587.0,2583.0,2585.0,5,2072,2074
2020-11-16 21:10:00.000000000,1605532200000000000,2585.0,2586.0,2584.0,2585.0,10,2074,2074
2020-11-16 21:15:00.000000000,1605532500000000000,2585.0,2585.0,2584.0,2584.0,3,2074,2075
2020-11-16 21:20:00.000000000,1605532800000000000,2584.0,2586.0,2584.0,2585.0,4,2075,2074
2020-11-16 21:25:00.000000000,1605533100000000000,2585.0,2586.0,2585.0,2586.0,9,2074,2078
2020-11-16 21:30:00.000000000,1605533400000000000,2586.0,2586.0,2582.0,2584.0,120,2078,2075
2020-11-16 21:35:00.000000000,1605533700000000000,2584.0,2585.0,2583.0,2584.0,23,2075,2078
2020-11-16 21:40:00.000000000,1605534000000000000,2584.0,2585.0,2584.0,2585.0,15,2078,2092
2020-11-16 21:45:00.000000000,1605534300000000000,2585.0,2587.0,2584.0,2586.0,137,2092,2099
2020-11-16 21:50:00.000000000,1605534600000000000,2586.0,2586.0,2577.0,2586.0,580,2099,2113
2020-11-16 21:55:00.000000000,1605534900000000000,2586.0,2586.0,2578.0,2585.0,646,2113,2110
2020-11-16 22:00:00.000000000,1605535200000000000,2585.0,2586.0,2585.0,2586.0,25,2110,2102
2020-11-16 22:05:00.000000000,1605535500000000000,2586.0,2586.0,2581.0,2582.0,558,2102,2108
2020-11-16 22:10:00.000000000,1605535800000000000,2582.0,2583.0,2581.0,2581.0,65,2108,2103
2020-11-16 22:15:00.000000000,1605536100000000000,2581.0,2586.0,2580.0,2585.0,433,2103,2066
2020-11-16 22:20:00.000000000,1605536400000000000,2585.0,2585.0,2581.0,2581.0,62,2066,2068
2020-11-16 22:25:00.000000000,1605536700000000000,2581.0,2582.0,2580.0,2581.0,54,2068,2070
2020-11-16 22:30:00.000000000,1605537000000000000,2581.0,2581.0,2577.0,2579.0,454,2070,2078
2020-11-16 22:35:00.000000000,1605537300000000000,2579.0,2583.0,2578.0,2582.0,714,2078,2150
2020-11-16 22:40:00.000000000,1605537600000000000,2582.0,2582.0,2580.0,2580.0,215,2150,2128
2020-11-16 22:45:00.000000000,1605537900000000000,2580.0,2585.0,2579.0,2580.0,720,2128,2109
2020-11-16 22:50:00.000000000,1605538200000000000,2580.0,2583.0,2573.0,2574.0,1279,2109,2105
2020-11-16 22:55:00.000000000,1605538500000000000,2574.0,2578.0,2572.0,2578.0,27,2105,2092
2020-11-17 09:00:00.000000000,1605574800000000000,2578.0,2579.0,2577.0,2579.0,10,2092,2090
2020-11-17 09:05:00.000000000,1605575100000000000,2579.0,2581.0,2579.0,2580.0,113,2090,2108
2020-11-17 09:10:00.000000000,1605575400000000000,2580.0,2584.0,2576.0,2581.0,780,2108,2186
2020-11-17 09:15:00.000000000,1605575700000000000,2581.0,2581.0,2579.0,2579.0,252,2186,2176
2020-11-17 09:20:00.000000000,1605576000000000000,2579.0,2581.0,2578.0,2579.0,180,2176,2193
2020-11-17 09:25:00.000000000,1605576300000000000,2579.0,2579.0,2578.0,2579.0,119,2193,2214
2020-11-17 09:30:00.000000000,1605576600000000000,2579.0,2579.0,2579.0,2579.0,1,2214,2215
2020-11-17 09:35:00.000000000,1605576900000000000,2579.0,2580.0,2579.0,2579.0,2,2215,2214
2020-11-17 09:40:00.000000000,1605577200000000000,2579.0,2581.0,2579.0,2581.0,3,2214,2214
2020-11-17 09:45:00.000000000,1605577500000000000,2581.0,2581.0,2581.0,2581.0,0,2214,2214
2020-11-17 09:50:00.000000000,1605577800000000000,2581.0,2581.0,2580.0,2580.0,1,2214,2214
2020-11-17 09:55:00.000000000,1605578100000000000,2580.0,2582.0,2580.0,2580.0,29,2214,2213
2020-11-17 10:00:00.000000000,1605578400000000000,2580.0,2581.0,2580.0,2581.0,1,2213,2213
2020-11-17 10:05:00.000000000,1605578700000000000,2581.0,2581.0,2581.0,2581.0,0,2213,2213
2020-11-17 10:10:00.000000000,1605579000000000000,2581.0,2581.0,2581.0,2581.0,0,2213,2213
2020-11-17 10:30:00.000000000,1605580200000000000,2581.0,2581.0,2581.0,2581.0,1,2213,2214
2020-11-17 10:35:00.000000000,1605580500000000000,2581.0,2581.0,2580.0,2580.0,1,2214,2214
2020-11-17 10:40:00.000000000,1605580800000000000,2580.0,2580.0,2580.0,2580.0,11,2214,2225
2020-11-17 10:45:00.000000000,1605581100000000000,2580.0,2580.0,2579.0,2580.0,8,2225,2228
2020-11-17 10:50:00.000000000,1605581400000000000,2580.0,2580.0,2578.0,2578.0,6,2228,2231
2020-11-17 10:55:00.000000000,1605581700000000000,2578.0,2580.0,2578.0,2580.0,15,2231,2226
2020-11-17 11:00:00.000000000,1605582000000000000,2580.0,2580.0,2580.0,2580.0,0,2226,2226
2020-11-17 11:05:00.000000000,1605582300000000000,2580.0,2580.0,2580.0,2580.0,0,2226,2226
2020-11-17 11:10:00.000000000,1605582600000000000,2580.0,2580.0,2580.0,2580.0,0,2226,2226
2020-11-17 11:15:00.000000000,1605582900000000000,2580.0,2580.0,2580.0,2580.0,0,2226,2226
2020-11-17 11:20:00.000000000,1605583200000000000,2580.0,2581.0,2580.0,2581.0,77,2226,2198
2020-11-17 11:25:00.000000000,1605583500000000000,2581.0,2581.0,2581.0,2581.0,1,2198,2197
2020-11-17 13:30:00.000000000,1605591000000000000,2581.0,2583.0,2581.0,2583.0,12,2197,2189
2020-11-17 13:35:00.000000000,1605591300000000000,2583.0,2587.0,2583.0,2584.0,389,2189,2190
2020-11-17 13:40:00.000000000,1605591600000000000,2584.0,2584.0,2583.0,2583.0,24,2190,2176
2020-11-17 13:45:00.000000000,1605591900000000000,2583.0,2584.0,2583.0,2584.0,3,2176,2176
2020-11-17 13:50:00.000000000,1605592200000000000,2584.0,2586.0,2584.0,2586.0,56,2176,2188
2020-11-17 13:55:00.000000000,1605592500000000000,2586.0,2592.0,2586.0,2589.0,789,2188,2229
2020-11-17 14:00:00.000000000,1605592800000000000,2589.0,2589.0,2588.0,2588.0,21,2229,2218
2020-11-17 14:05:00.000000000,1605593100000000000,2588.0,2588.0,2588.0,2588.0,0,2218,2218
2020-11-17 14:10:00.000000000,1605593400000000000,2588.0,2592.0,2588.0,2592.0,19,2218,2211
2020-11-17 14:15:00.000000000,1605593700000000000,2592.0,2597.0,2592.0,2594.0,528,2211,2255
2020-11-17 14:20:00.000000000,1605594000000000000,2594.0,2594.0,2593.0,2593.0,23,2255,2255
2020-11-17 14:25:00.000000000,1605594300000000000,2593.0,2593.0,2590.0,2591.0,247,2255,2260
2020-11-17 14:30:00.000000000,1605594600000000000,2591.0,2592.0,2591.0,2592.0,3,2260,2258
2020-11-17 14:35:00.000000000,1605594900000000000,2592.0,2592.0,2591.0,2592.0,4,2258,2258
2020-11-17 14:40:00.000000000,1605595200000000000,2592.0,2592.0,2592.0,2592.0,0,2258,2258
2020-11-17 14:45:00.000000000,1605595500000000000,2592.0,2594.0,2592.0,2594.0,27,2258,2243
2020-11-17 14:50:00.000000000,1605595800000000000,2594.0,2594.0,2592.0,2592.0,21,2243,2239
2020-11-17 14:55:00.000000000,1605596100000000000,2592.0,2592.0,2588.0,2591.0,49,2239,2250
2020-11-17 21:00:00.000000000,1605618000000000000,2593.0,2593.0,2591.0,2593.0,10,2250,2251
2020-11-17 21:05:00.000000000,1605618300000000000,2593.0,2594.0,2593.0,2594.0,9,2251,2256
2020-11-17 21:10:00.000000000,1605618600000000000,2594.0,2594.0,2592.0,2592.0,164,2256,2282
2020-11-17 21:15:00.000000000,1605618900000000000,2592.0,2599.0,2592.0,2595.0,534,2282,2223
2020-11-17 21:20:00.000000000,1605619200000000000,2595.0,2596.0,2595.0,2595.0,9,2223,2222
2020-11-17 21:25:00.000000000,1605619500000000000,2595.0,2595.0,2595.0,2595.0,0,2222,2222
2020-11-17 21:30:00.000000000,1605619800000000000,2595.0,2595.0,2594.0,2594.0,20,2222,2238
2020-11-17 21:35:00.000000000,1605620100000000000,2594.0,2594.0,2593.0,2593.0,36,2238,2246
2020-11-17 21:40:00.000000000,1605620400000000000,2593.0,2594.0,2592.0,2594.0,94,2246,2244
2020-11-17 21:45:00.000000000,1605620700000000000,2594.0,2594.0,2592.0,2592.0,1,2244,2244
2020-11-17 21:50:00.000000000,1605621000000000000,2592.0,2594.0,2592.0,2594.0,1,2244,2245
2020-11-17 21:55:00.000000000,1605621300000000000,2594.0,2595.0,2594.0,2595.0,18,2245,2257
2020-11-17 22:00:00.000000000,1605621600000000000,2595.0,2595.0,2589.0,2593.0,619,2257,2281
2020-11-17 22:05:00.000000000,1605621900000000000,2593.0,2593.0,2592.0,2592.0,2,2281,2282
2020-11-17 22:10:00.000000000,1605622200000000000,2592.0,2593.0,2592.0,2593.0,1,2282,2282
2020-11-17 22:15:00.000000000,1605622500000000000,2593.0,2596.0,2593.0,2595.0,316,2282,2348
2020-11-17 22:20:00.000000000,1605622800000000000,2595.0,2595.0,2593.0,2593.0,6,2348,2344
2020-11-17 22:25:00.000000000,1605623100000000000,2593.0,2594.0,2593.0,2594.0,2,2344,2345
2020-11-17 22:30:00.000000000,1605623400000000000,2594.0,2594.0,2593.0,2593.0,23,2345,2334
2020-11-17 22:35:00.000000000,1605623700000000000,2593.0,2593.0,2591.0,2591.0,14,2334,2334
2020-11-17 22:40:00.000000000,1605624000000000000,2591.0,2592.0,2591.0,2592.0,8,2334,2331
2020-11-17 22:45:00.000000000,1605624300000000000,2592.0,2592.0,2587.0,2592.0,576,2331,2360
2020-11-17 22:50:00.000000000,1605624600000000000,2592.0,2592.0,2590.0,2592.0,88,2360,2362
2020-11-17 22:55:00.000000000,1605624900000000000,2592.0,2597.0,2590.0,2594.0,157,2362,2386
2020-11-18 09:00:00.000000000,1605661200000000000,2591.0,2596.0,2591.0,2595.0,8,2386,2385
2020-11-18 09:05:00.000000000,1605661500000000000,2595.0,2595.0,2588.0,2589.0,433,2385,2390
2020-11-18 09:10:00.000000000,1605661800000000000,2589.0,2592.0,2589.0,2590.0,68,2390,2356
2020-11-18 09:15:00.000000000,1605662100000000000,2590.0,2591.0,2590.0,2591.0,62,2356,2371
2020-11-18 09:20:00.000000000,1605662400000000000,2591.0,2591.0,2591.0,2591.0,4,2371,2371
2020-11-18 09:25:00.000000000,1605662700000000000,2591.0,2592.0,2590.0,2590.0,33,2371,2367
2020-11-18 09:30:00.000000000,1605663000000000000,2590.0,2591.0,2583.0,2588.0,543,2367,2383
2020-11-18 09:35:00.000000000,1605663300000000000,2588.0,2588.0,2587.0,2587.0,17,2383,2385
2020-11-18 09:40:00.000000000,1605663600000000000,2587.0,2589.0,2587.0,2587.0,61,2385,2381
2020-11-18 09:45:00.000000000,1605663900000000000,2587.0,2589.0,2587.0,2589.0,13,2381,2383
2020-11-18 09:50:00.000000000,1605664200000000000,2589.0,2589.0,2585.0,2586.0,195,2383,2448
2020-11-18 09:55:00.000000000,1605664500000000000,2586.0,2587.0,2586.0,2586.0,13,2448,2449
2020-11-18 10:00:00.000000000,1605664800000000000,2586.0,2587.0,2586.0,2586.0,21,2449,2450
2020-11-18 10:05:00.000000000,1605665100000000000,2586.0,2591.0,2585.0,2589.0,982,2450,2661
2020-11-18 10:10:00.000000000,1605665400000000000,2589.0,2589.0,2586.0,2586.0,218,2661,2621
2020-11-18 10:30:00.000000000,1605666600000000000,2587.0,2587.0,2586.0,2587.0,7,2621,2617
2020-11-18 10:35:00.000000000,1605666900000000000,2587.0,2587.0,2586.0,2586.0,6,2617,2616
2020-11-18 10:40:00.000000000,1605667200000000000,2586.0,2586.0,2586.0,2586.0,0,2616,2616
2020-11-18 10:45:00.000000000,1605667500000000000,2586.0,2587.0,2586.0,2586.0,8,2616,2612
2020-11-18 10:50:00.000000000,1605667800000000000,2586.0,2589.0,2584.0,2587.0,633,2612,2637
2020-11-18 10:55:00.000000000,1605668100000000000,2587.0,2589.0,2583.0,2584.0,422,2637,2593
2020-11-18 11:00:00.000000000,1605668400000000000,2584.0,2584.0,2581.0,2584.0,124,2593,2608
2020-11-18 11:05:00.000000000,1605668700000000000,2584.0,2584.0,2582.0,2583.0,434,2608,2637
2020-11-18 11:10:00.000000000,1605669000000000000,2583.0,2586.0,2582.0,2584.0,240,2637,2615
2020-11-18 11:15:00.000000000,1605669300000000000,2584.0,2586.0,2584.0,2586.0,67,2615,2618
2020-11-18 11:20:00.000000000,1605669600000000000,2586.0,2586.0,2586.0,2586.0,3,2618,2618
2020-11-18 11:25:00.000000000,1605669900000000000,2586.0,2587.0,2586.0,2587.0,2,2618,2618
2020-11-18 13:30:00.000000000,1605677400000000000,2587.0,2587.0,2584.0,2587.0,54,2618,2618
2020-11-18 13:35:00.000000000,1605677700000000000,2587.0,2587.0,2586.0,2586.0,2,2618,2618
2020-11-18 13:40:00.000000000,1605678000000000000,2586.0,2586.0,2584.0,2586.0,7,2618,2617
2020-11-18 13:45:00.000000000,1605678300000000000,2586.0,2587.0,2586.0,2587.0,5,2617,2612
2020-11-18 13:50:00.000000000,1605678600000000000,2587.0,2587.0,2587.0,2587.0,31,2612,2581
2020-11-18 13:55:00.000000000,1605678900000000000,2587.0,2588.0,2587.0,2588.0,57,2581,2565
2020-11-18 14:00:00.000000000,1605679200000000000,2588.0,2588.0,2587.0,2587.0,9,2565,2568
2020-11-18 14:05:00.000000000,1605679500000000000,2587.0,2587.0,2587.0,2587.0,0,2568,2568
2020-11-18 14:10:00.000000000,1605679800000000000,2587.0,2587.0,2586.0,2586.0,1,2568,2569
2020-11-18 14:15:00.000000000,1605680100000000000,2586.0,2586.0,2586.0,2586.0,0,2569,2569
2020-11-18 14:20:00.000000000,1605680400000000000,2586.0,2586.0,2585.0,2586.0,16,2569,2568
2020-11-18 14:25:00.000000000,1605680700000000000,2586.0,2587.0,2586.0,2586.0,72,2568,2577
2020-11-18 14:30:00.000000000,1605681000000000000,2586.0,2586.0,2586.0,2586.0,0,2577,2577
2020-11-18 14:35:00.000000000,1605681300000000000,2586.0,2586.0,2586.0,2586.0,0,2577,2577
2020-11-18 14:40:00.000000000,1605681600000000000,2586.0,2587.0,2583.0,2585.0,590,2577,2567
2020-11-18 14:45:00.000000000,1605681900000000000,2585.0,2585.0,2585.0,2585.0,18,2567,2570
2020-11-18 14:50:00.000000000,1605682200000000000,2585.0,2586.0,2585.0,2585.0,5,2570,2573
2020-11-18 14:55:00.000000000,1605682500000000000,2585.0,2587.0,2585.0,2585.0,171,2573,2575
2020-11-18 21:00:00.000000000,1605704400000000000,2586.0,2591.0,2586.0,2591.0,119,2575,2524
2020-11-18 21:05:00.000000000,1605704700000000000,2591.0,2591.0,2584.0,2586.0,364,2524,2509
2020-11-18 21:10:00.000000000,1605705000000000000,2586.0,2588.0,2586.0,2586.0,44,2509,2526
2020-11-18 21:15:00.000000000,1605705300000000000,2586.0,2589.0,2586.0,2589.0,199,2526,2539
2020-11-18 21:20:00.000000000,1605705600000000000,2589.0,2590.0,2588.0,2588.0,52,2539,2538
2020-11-18 21:25:00.000000000,1605705900000000000,2588.0,2592.0,2588.0,2592.0,78,2538,2546
2020-11-18 21:30:00.000000000,1605706200000000000,2592.0,2592.0,2590.0,2590.0,30,2546,2548
2020-11-18 21:35:00.000000000,1605706500000000000,2590.0,2591.0,2590.0,2591.0,70,2548,2541
2020-11-18 21:40:00.000000000,1605706800000000000,2591.0,2592.0,2591.0,2592.0,1,2541,2541
2020-11-18 21:45:00.000000000,1605707100000000000,2592.0,2592.0,2592.0,2592.0,0,2541,2541
2020-11-18 21:50:00.000000000,1605707400000000000,2592.0,2592.0,2590.0,2590.0,6,2541,2543
2020-11-18 21:55:00.000000000,1605707700000000000,2590.0,2590.0,2590.0,2590.0,1,2543,2543
2020-11-18 22:00:00.000000000,1605708000000000000,2590.0,2590.0,2590.0,2590.0,3,2543,2546
2020-11-18 22:05:00.000000000,1605708300000000000,2590.0,2590.0,2590.0,2590.0,0,2546,2546
2020-11-18 22:10:00.000000000,1605708600000000000,2590.0,2591.0,2589.0,2591.0,270,2546,2607
2020-11-18 22:15:00.000000000,1605708900000000000,2591.0,2593.0,2589.0,2591.0,475,2607,2594
2020-11-18 22:20:00.000000000,1605709200000000000,2591.0,2595.0,2591.0,2593.0,446,2594,2689
2020-11-18 22:25:00.000000000,1605709500000000000,2593.0,2593.0,2591.0,2591.0,72,2689,2713
2020-11-18 22:30:00.000000000,1605709800000000000,2591.0,2591.0,2591.0,2591.0,5,2713,2713
2020-11-18 22:35:00.000000000,1605710100000000000,2591.0,2592.0,2591.0,2592.0,8,2713,2709
2020-11-18 22:40:00.000000000,1605710400000000000,2592.0,2592.0,2591.0,2591.0,26,2709,2713
2020-11-18 22:45:00.000000000,1605710700000000000,2591.0,2591.0,2591.0,2591.0,11,2713,2711
2020-11-18 22:50:00.000000000,1605711000000000000,2591.0,2593.0,2590.0,2593.0,41,2711,2711
2020-11-18 22:55:00.000000000,1605711300000000000,2593.0,2593.0,2591.0,2593.0,50,2711,2720
2020-11-19 09:00:00.000000000,1605747600000000000,2593.0,2593.0,2592.0,2592.0,2,2720,2721
2020-11-19 09:05:00.000000000,1605747900000000000,2592.0,2592.0,2591.0,2592.0,10,2721,2725
2020-11-19 09:10:00.000000000,1605748200000000000,2592.0,2593.0,2591.0,2591.0,80,2725,2732
2020-11-19 09:15:00.000000000,1605748500000000000,2591.0,2591.0,2591.0,2591.0,0,2732,2732
2020-11-19 09:20:00.000000000,1605748800000000000,2591.0,2591.0,2590.0,2591.0,42,2732,2741
2020-11-19 09:25:00.000000000,1605749100000000000,2591.0,2593.0,2591.0,2593.0,88,2741,2815
2020-11-19 09:30:00.000000000,1605749400000000000,2593.0,2595.0,2592.0,2593.0,95,2815,2814
2020-11-19 09:35:00.000000000,1605749700000000000,2593.0,2595.0,2592.0,2594.0,46,2814,2813
2020-11-19 09:40:00.000000000,1605750000000000000,2594.0,2595.0,2593.0,2593.0,45,2813,2798
2020-11-19 09:45:00.000000000,1605750300000000000,2593.0,2593.0,2590.0,2592.0,225,2798,2750
2020-11-19 09:50:00.000000000,1605750600000000000,2592.0,2593.0,2591.0,2593.0,64,2750,2744
2020-11-19 09:55:00.000000000,1605750900000000000,2593.0,2593.0,2593.0,2593.0,12,2744,2744
2020-11-19 10:00:00.000000000,1605751200000000000,2593.0,2594.0,2593.0,2594.0,45,2744,2746
2020-11-19 10:05:00.000000000,1605751500000000000,2594.0,2594.0,2592.0,2592.0,7,2746,2744
2020-11-19 10:10:00.000000000,1605751800000000000,2592.0,2595.0,2592.0,2594.0,73,2744,2729
2020-11-19 10:30:00.000000000,1605753000000000000,2594.0,2594.0,2593.0,2594.0,73,2729,2795
2020-11-19 10:35:00.000000000,1605753300000000000,2594.0,2594.0,2592.0,2593.0,31,2795,2822
2020-11-19 10:40:00.000000000,1605753600000000000,2593.0,2593.0,2593.0,2593.0,13,2822,2824
2020-11-19 10:45:00.000000000,1605753900000000000,2593.0,2593.0,2592.0,2592.0,5,2824,2824
2020-11-19 10:50:00.000000000,1605754200000000000,2592.0,2592.0,2592.0,2592.0,3,2824,2825
2020-11-19 10:55:00.000000000,1605754500000000000,2592.0,2598.0,2592.0,2596.0,676,2825,2865
2020-11-19 11:00:00.000000000,1605754800000000000,2596.0,2596.0,2593.0,2593.0,14,2865,2867
2020-11-19 11:05:00.000000000,1605755100000000000,2593.0,2595.0,2593.0,2595.0,4,2867,2864
2020-11-19 11:10:00.000000000,1605755400000000000,2595.0,2596.0,2593.0,2593.0,28,2864,2860
2020-11-19 11:15:00.000000000,1605755700000000000,2593.0,2593.0,2593.0,2593.0,0,2860,2860
2020-11-19 11:20:00.000000000,1605756000000000000,2593.0,2593.0,2593.0,2593.0,0,2860,2860
2020-11-19 11:25:00.000000000,1605756300000000000,2593.0,2593.0,2593.0,2593.0,0,2860,2860
2020-11-19 13:30:00.000000000,1605763800000000000,2593.0,2596.0,2593.0,2594.0,10,2860,2859
2020-11-19 13:35:00.000000000,1605764100000000000,2594.0,2595.0,2593.0,2593.0,3,2859,2859
2020-11-19 13:40:00.000000000,1605764400000000000,2593.0,2593.0,2593.0,2593.0,0,2859,2859
