datetime,datetime_nano,DCE.c1903.open,DCE.c1903.high,DCE.c1903.low,DCE.c1903.close,DCE.c1903.volume,DCE.c1903.open_oi,DCE.c1903.close_oi
2018-03-22 10:30:00.000000000,1521685800000000000,1779.0,1779.0,1779.0,1779.0,0,491,491
2018-03-22 10:35:00.000000000,1521686100000000000,1779.0,1779.0,1779.0,1779.0,0,491,491
2018-03-22 10:40:00.000000000,1521686400000000000,1779.0,1779.0,1779.0,1779.0,1,491,491
2018-03-22 10:45:00.000000000,1521686700000000000,1779.0,1781.0,1779.0,1781.0,1,491,491
2018-03-22 10:50:00.000000000,1521687000000000000,1781.0,1781.0,1779.0,1779.0,1,491,491
2018-03-22 10:55:00.000000000,1521687300000000000,1779.0,1779.0,1779.0,1779.0,0,491,491
2018-03-22 11:00:00.000000000,1521687600000000000,1779.0,1779.0,1779.0,1779.0,0,491,491
2018-03-22 11:05:00.000000000,1521687900000000000,1779.0,1779.0,1779.0,1779.0,0,491,491
2018-03-22 11:10:00.000000000,1521688200000000000,1779.0,1782.0,1779.0,1782.0,55,491,464
2018-03-22 11:15:00.000000000,1521688500000000000,1782.0,1784.0,1782.0,1783.0,19,464,454
2018-03-22 11:20:00.000000000,1521688800000000000,1783.0,1784.0,1783.0,1784.0,1,454,455
2018-03-22 11:25:00.000000000,1521689100000000000,1784.0,1784.0,1784.0,1784.0,0,455,455
2018-03-22 13:30:00.000000000,1521696600000000000,1784.0,1784.0,1784.0,1784.0,0,455,455
2018-03-22 13:35:00.000000000,1521696900000000000,1784.0,1784.0,1782.0,1782.0,5,455,450
2018-03-22 13:40:00.000000000,1521697200000000000,1782.0,1782.0,1782.0,1782.0,0,450,450
2018-03-22 13:45:00.000000000,1521697500000000000,1782.0,1782.0,1782.0,1782.0,0,450,450
2018-03-22 13:50:00.000000000,1521697800000000000,1782.0,1782.0,1782.0,1782.0,0,450,450
2018-03-22 13:55:00.000000000,1521698100000000000,1782.0,1782.0,1782.0,1782.0,0,450,450
2018-03-22 14:00:00.000000000,1521698400000000000,1782.0,1782.0,1782.0,1782.0,0,450,450
2018-03-22 14:05:00.000000000,1521698700000000000,1782.0,1782.0,1782.0,1782.0,0,450,450
2018-03-22 14:10:00.000000000,1521699000000000000,1782.0,1782.0,1782.0,1782.0,0,450,450
2018-03-22 14:15:00.000000000,1521699300000000000,1782.0,1782.0,1782.0,1782.0,0,450,450
2018-03-22 14:20:00.000000000,1521699600000000000,1782.0,1782.0,1782.0,1782.0,0,450,450
2018-03-22 14:25:00.000000000,1521699900000000000,1782.0,1782.0,1780.0,1780.0,1,450,450
2018-03-22 14:30:00.000000000,1521700200000000000,1780.0,1780.0,1780.0,1780.0,0,450,450
2018-03-22 14:35:00.000000000,1521700500000000000,1780.0,1780.0,1779.0,1779.0,3,450,452
2018-03-22 14:40:00.000000000,1521700800000000000,1779.0,1779.0,1778.0,1778.0,3,452,451
2018-03-22 14:45:00.000000000,1521701100000000000,1778.0,1780.0,1778.0,1780.0,6,451,457
2018-03-22 14:50:00.000000000,1521701400000000000,1780.0,1781.0,1780.0,1781.0,12,457,464
2018-03-22 14:55:00.000000000,1521701700000000000,1781.0,1781.0,1780.0,1781.0,39,464,503
2018-03-23 09:00:00.000000000,1521766800000000000,1777.0,1780.0,1777.0,1780.0,22,503,525
