datetime,datetime_nano,DCE.c2301.open,DCE.c2301.high,DCE.c2301.low,DCE.c2301.close,DCE.c2301.volume,DCE.c2301.open_oi,DCE.c2301.close_oi
2022-01-18 13:55:00.000000000,1642485300000000000,2685.0,2685.0,2684.0,2684.0,2,494,494
2022-01-18 14:00:00.000000000,1642485600000000000,2684.0,2686.0,2684.0,2686.0,1,494,494
2022-01-18 14:05:00.000000000,1642485900000000000,2686.0,2686.0,2684.0,2684.0,1,494,494
2022-01-18 14:10:00.000000000,1642486200000000000,2684.0,2684.0,2684.0,2684.0,0,494,494
2022-01-18 14:15:00.000000000,1642486500000000000,2684.0,2686.0,2684.0,2686.0,1,494,495
2022-01-18 14:20:00.000000000,1642486800000000000,2686.0,2687.0,2686.0,2687.0,1,495,494
2022-01-18 14:25:00.000000000,1642487100000000000,2687.0,2687.0,2687.0,2687.0,0,494,494
2022-01-18 14:30:00.000000000,1642487400000000000,2687.0,2687.0,2687.0,2687.0,0,494,494
2022-01-18 14:35:00.000000000,1642487700000000000,2687.0,2688.0,2686.0,2688.0,4,494,498
2022-01-18 14:40:00.000000000,1642488000000000000,2688.0,2688.0,2688.0,2688.0,0,498,498
2022-01-18 14:45:00.000000000,1642488300000000000,2688.0,2688.0,2688.0,2688.0,0,498,498
2022-01-18 14:50:00.000000000,1642488600000000000,2688.0,2688.0,2687.0,2688.0,3,498,497
2022-01-18 14:55:00.000000000,1642488900000000000,2688.0,2688.0,2685.0,2685.0,8,497,504
2022-01-18 21:00:00.000000000,1642510800000000000,2683.0,2684.0,2683.0,2684.0,2,504,504
2022-01-18 21:05:00.000000000,1642511100000000000,2684.0,2685.0,2684.0,2685.0,3,504,505
2022-01-18 21:10:00.000000000,1642511400000000000,2685.0,2689.0,2685.0,2689.0,8,505,510
2022-01-18 21:15:00.000000000,1642511700000000000,2689.0,2689.0,2685.0,2685.0,3,510,512
2022-01-18 21:20:00.000000000,1642512000000000000,2685.0,2685.0,2685.0,2685.0,2,512,514
2022-01-18 21:25:00.000000000,1642512300000000000,2685.0,2685.0,2685.0,2685.0,0,514,514
2022-01-18 21:30:00.000000000,1642512600000000000,2685.0,2685.0,2685.0,2685.0,1,514,515
2022-01-18 21:35:00.000000000,1642512900000000000,2685.0,2685.0,2685.0,2685.0,0,515,515
2022-01-18 21:40:00.000000000,1642513200000000000,2685.0,2685.0,2685.0,2685.0,0,515,515
2022-01-18 21:45:00.000000000,1642513500000000000,2685.0,2686.0,2685.0,2686.0,1,515,515
2022-01-18 21:50:00.000000000,1642513800000000000,2686.0,2687.0,2686.0,2686.0,3,515,516
2022-01-18 21:55:00.000000000,1642514100000000000,2686.0,2686.0,2685.0,2685.0,1,516,517
2022-01-18 22:00:00.000000000,1642514400000000000,2685.0,2685.0,2685.0,2685.0,2,517,519
2022-01-18 22:05:00.000000000,1642514700000000000,2685.0,2685.0,2685.0,2685.0,0,519,519
2022-01-18 22:10:00.000000000,1642515000000000000,2685.0,2685.0,2685.0,2685.0,0,519,519
2022-01-18 22:15:00.000000000,1642515300000000000,2685.0,2685.0,2685.0,2685.0,6,519,525
2022-01-18 22:20:00.000000000,1642515600000000000,2685.0,2686.0,2685.0,2686.0,1,525,525
2022-01-18 22:25:00.000000000,1642515900000000000,2686.0,2686.0,2686.0,2686.0,0,525,525
2022-01-18 22:30:00.000000000,1642516200000000000,2686.0,2686.0,2685.0,2685.0,1,525,526
2022-01-18 22:35:00.000000000,1642516500000000000,2685.0,2685.0,2685.0,2685.0,4,526,530
2022-01-18 22:40:00.000000000,1642516800000000000,2685.0,2688.0,2685.0,2688.0,1,530,531
2022-01-18 22:45:00.000000000,1642517100000000000,2688.0,2688.0,2688.0,2688.0,2,531,533
2022-01-18 22:50:00.000000000,1642517400000000000,2688.0,2688.0,2688.0,2688.0,0,533,533
2022-01-18 22:55:00.000000000,1642517700000000000,2688.0,2688.0,2686.0,2686.0,1,533,534
2022-01-19 09:00:00.000000000,1642554000000000000,2686.0,2689.0,2685.0,2688.0,11,534,541
2022-01-19 09:05:00.000000000,1642554300000000000,2688.0,2689.0,2688.0,2689.0,4,541,545
2022-01-19 09:10:00.000000000,1642554600000000000,2689.0,2690.0,2686.0,2690.0,6,545,549
2022-01-19 09:15:00.000000000,1642554900000000000,2690.0,2692.0,2686.0,2689.0,12,549,553
2022-01-19 09:20:00.000000000,1642555200000000000,2689.0,2689.0,2689.0,2689.0,1,553,552
2022-01-19 09:25:00.000000000,1642555500000000000,2689.0,2690.0,2688.0,2688.0,2,552,553
2022-01-19 09:30:00.000000000,1642555800000000000,2688.0,2688.0,2688.0,2688.0,0,553,553
2022-01-19 09:35:00.000000000,1642556100000000000,2688.0,2688.0,2687.0,2687.0,1,553,553
2022-01-19 09:40:00.000000000,1642556400000000000,2687.0,2687.0,2687.0,2687.0,1,553,554
2022-01-19 09:45:00.000000000,1642556700000000000,2687.0,2690.0,2687.0,2690.0,1,554,555
2022-01-19 09:50:00.000000000,1642557000000000000,2690.0,2691.0,2687.0,2687.0,10,555,564
2022-01-19 09:55:00.000000000,1642557300000000000,2687.0,2688.0,2687.0,2687.0,2,564,566
2022-01-19 10:00:00.000000000,1642557600000000000,2687.0,2688.0,2687.0,2688.0,1,566,566
2022-01-19 10:05:00.000000000,1642557900000000000,2688.0,2688.0,2688.0,2688.0,0,566,566
2022-01-19 10:10:00.000000000,1642558200000000000,2688.0,2688.0,2686.0,2686.0,7,566,573
2022-01-19 10:30:00.000000000,1642559400000000000,2686.0,2690.0,2686.0,2687.0,11,573,579
2022-01-19 10:35:00.000000000,1642559700000000000,2687.0,2692.0,2687.0,2692.0,23,579,591
2022-01-19 10:40:00.000000000,1642560000000000000,2692.0,2692.0,2688.0,2691.0,11,591,595
2022-01-19 10:45:00.000000000,1642560300000000000,2691.0,2691.0,2691.0,2691.0,0,595,595
2022-01-19 10:50:00.000000000,1642560600000000000,2691.0,2691.0,2691.0,2691.0,0,595,595
2022-01-19 10:55:00.000000000,1642560900000000000,2691.0,2691.0,2691.0,2691.0,0,595,595
2022-01-19 11:00:00.000000000,1642561200000000000,2691.0,2695.0,2691.0,2695.0,8,595,597
2022-01-19 11:05:00.000000000,1642561500000000000,2695.0,2695.0,2693.0,2693.0,1,597,597
2022-01-19 11:10:00.000000000,1642561800000000000,2693.0,2693.0,2693.0,2693.0,0,597,597
2022-01-19 11:15:00.000000000,1642562100000000000,2693.0,2693.0,2693.0,2693.0,0,597,597
2022-01-19 11:20:00.000000000,1642562400000000000,2693.0,2693.0,2693.0,2693.0,0,597,597
2022-01-19 11:25:00.000000000,1642562700000000000,2693.0,2695.0,2693.0,2695.0,1,597,598
2022-01-19 13:30:00.000000000,1642570200000000000,2695.0,2697.0,2695.0,2697.0,3,598,599
2022-01-19 13:35:00.000000000,1642570500000000000,2697.0,2697.0,2691.0,2691.0,18,599,603
2022-01-19 13:40:00.000000000,1642570800000000000,2691.0,2691.0,2685.0,2686.0,36,603,633
2022-01-19 13:45:00.000000000,1642571100000000000,2686.0,2691.0,2686.0,2691.0,37,633,659
2022-01-19 13:50:00.000000000,1642571400000000000,2691.0,2691.0,2689.0,2689.0,4,659,660
2022-01-19 13:55:00.000000000,1642571700000000000,2689.0,2691.0,2689.0,2691.0,10,660,667
2022-01-19 14:00:00.000000000,1642572000000000000,2691.0,2691.0,2688.0,2690.0,3,667,669
2022-01-19 14:05:00.000000000,1642572300000000000,2690.0,2693.0,2689.0,2690.0,27,669,676
2022-01-19 14:10:00.000000000,1642572600000000000,2690.0,2690.0,2690.0,2690.0,0,676,676
2022-01-19 14:15:00.000000000,1642572900000000000,2690.0,2690.0,2688.0,2688.0,7,676,681
2022-01-19 14:20:00.000000000,1642573200000000000,2688.0,2688.0,2688.0,2688.0,0,681,681
2022-01-19 14:25:00.000000000,1642573500000000000,2688.0,2688.0,2688.0,2688.0,0,681,681
2022-01-19 14:30:00.000000000,1642573800000000000,2688.0,2688.0,2687.0,2687.0,12,681,693
2022-01-19 14:35:00.000000000,1642574100000000000,2687.0,2689.0,2687.0,2689.0,3,693,694
2022-01-19 14:40:00.000000000,1642574400000000000,2689.0,2689.0,2688.0,2688.0,1,694,694
2022-01-19 14:45:00.000000000,1642574700000000000,2688.0,2688.0,2686.0,2686.0,6,694,700
2022-01-19 14:50:00.000000000,1642575000000000000,2686.0,2686.0,2686.0,2686.0,1,700,701
2022-01-19 14:55:00.000000000,1642575300000000000,2686.0,2688.0,2685.0,2685.0,28,701,720
2022-01-19 21:00:00.000000000,1642597200000000000,2685.0,2685.0,2685.0,2685.0,0,720,720
2022-01-19 21:05:00.000000000,1642597500000000000,2685.0,2685.0,2685.0,2685.0,0,720,720
2022-01-19 21:10:00.000000000,1642597800000000000,2687.0,2688.0,2687.0,2687.0,4,720,722
2022-01-19 21:15:00.000000000,1642598100000000000,2687.0,2688.0,2687.0,2688.0,2,722,722
2022-01-19 21:20:00.000000000,1642598400000000000,2688.0,2688.0,2688.0,2688.0,6,722,727
2022-01-19 21:25:00.000000000,1642598700000000000,2688.0,2688.0,2688.0,2688.0,1,727,728
2022-01-19 21:30:00.000000000,1642599000000000000,2688.0,2688.0,2687.0,2688.0,5,728,731
2022-01-19 21:35:00.000000000,1642599300000000000,2688.0,2690.0,2688.0,2689.0,6,731,734
2022-01-19 21:40:00.000000000,1642599600000000000,2689.0,2689.0,2689.0,2689.0,1,734,734
2022-01-19 21:45:00.000000000,1642599900000000000,2689.0,2691.0,2689.0,2690.0,3,734,736
2022-01-19 21:50:00.000000000,1642600200000000000,2690.0,2691.0,2689.0,2689.0,3,736,734
2022-01-19 21:55:00.000000000,1642600500000000000,2689.0,2689.0,2689.0,2689.0,1,734,733
2022-01-19 22:00:00.000000000,1642600800000000000,2689.0,2689.0,2688.0,2688.0,13,733,744
2022-01-19 22:05:00.000000000,1642601100000000000,2688.0,2688.0,2688.0,2688.0,0,744,744
2022-01-19 22:10:00.000000000,1642601400000000000,2688.0,2691.0,2688.0,2691.0,2,744,743
2022-01-19 22:15:00.000000000,1642601700000000000,2691.0,2691.0,2690.0,2690.0,1,743,744
2022-01-19 22:20:00.000000000,1642602000000000000,2690.0,2690.0,2690.0,2690.0,0,744,744
2022-01-19 22:25:00.000000000,1642602300000000000,2690.0,2690.0,2690.0,2690.0,1,744,744
2022-01-19 22:30:00.000000000,1642602600000000000,2690.0,2691.0,2689.0,2691.0,3,744,746
2022-01-19 22:35:00.000000000,1642602900000000000,2691.0,2691.0,2690.0,2690.0,2,746,747
2022-01-19 22:40:00.000000000,1642603200000000000,2690.0,2690.0,2689.0,2689.0,16,747,751
2022-01-19 22:45:00.000000000,1642603500000000000,2689.0,2689.0,2684.0,2686.0,18,751,766
2022-01-19 22:50:00.000000000,1642603800000000000,2686.0,2686.0,2686.0,2686.0,1,766,767
2022-01-19 22:55:00.000000000,1642604100000000000,2686.0,2690.0,2686.0,2690.0,18,767,779
2022-01-20 09:00:00.000000000,1642640400000000000,2690.0,2692.0,2690.0,2692.0,7,779,779
2022-01-20 09:05:00.000000000,1642640700000000000,2692.0,2694.0,2692.0,2694.0,9,779,784
2022-01-20 09:10:00.000000000,1642641000000000000,2694.0,2697.0,2694.0,2697.0,6,784,781
2022-01-20 09:15:00.000000000,1642641300000000000,2697.0,2699.0,2696.0,2696.0,7,781,782
2022-01-20 09:20:00.000000000,1642641600000000000,2696.0,2696.0,2696.0,2696.0,1,782,783
2022-01-20 09:25:00.000000000,1642641900000000000,2696.0,2699.0,2696.0,2699.0,2,783,782
2022-01-20 09:30:00.000000000,1642642200000000000,2699.0,2699.0,2694.0,2694.0,4,782,784
2022-01-20 09:35:00.000000000,1642642500000000000,2694.0,2696.0,2694.0,2696.0,2,784,784
2022-01-20 09:40:00.000000000,1642642800000000000,2696.0,2697.0,2696.0,2697.0,16,784,781
2022-01-20 09:45:00.000000000,1642643100000000000,2697.0,2697.0,2693.0,2693.0,37,781,789
2022-01-20 09:50:00.000000000,1642643400000000000,2693.0,2697.0,2693.0,2697.0,13,789,796
2022-01-20 09:55:00.000000000,1642643700000000000,2697.0,2700.0,2697.0,2698.0,9,796,804
2022-01-20 10:00:00.000000000,1642644000000000000,2698.0,2698.0,2698.0,2698.0,0,804,804
2022-01-20 10:05:00.000000000,1642644300000000000,2698.0,2698.0,2698.0,2698.0,1,804,804
2022-01-20 10:10:00.000000000,1642644600000000000,2698.0,2698.0,2698.0,2698.0,2,804,806
2022-01-20 10:30:00.000000000,1642645800000000000,2697.0,2700.0,2697.0,2700.0,3,806,806
2022-01-20 10:35:00.000000000,1642646100000000000,2700.0,2703.0,2700.0,2703.0,5,806,807
2022-01-20 10:40:00.000000000,1642646400000000000,2703.0,2705.0,2703.0,2705.0,9,807,809
2022-01-20 10:45:00.000000000,1642646700000000000,2705.0,2705.0,2704.0,2705.0,5,809,807
2022-01-20 10:50:00.000000000,1642647000000000000,2705.0,2705.0,2703.0,2703.0,2,807,806
2022-01-20 10:55:00.000000000,1642647300000000000,2703.0,2703.0,2702.0,2702.0,9,806,804
2022-01-20 11:00:00.000000000,1642647600000000000,2702.0,2702.0,2702.0,2702.0,1,804,803
2022-01-20 11:05:00.000000000,1642647900000000000,2702.0,2702.0,2702.0,2702.0,0,803,803
2022-01-20 11:10:00.000000000,1642648200000000000,2702.0,2703.0,2698.0,2699.0,36,803,818
2022-01-20 11:15:00.000000000,1642648500000000000,2699.0,2699.0,2697.0,2697.0,26,818,835
2022-01-20 11:20:00.000000000,1642648800000000000,2697.0,2703.0,2697.0,2703.0,32,835,854
2022-01-20 11:25:00.000000000,1642649100000000000,2703.0,2703.0,2702.0,2702.0,2,854,854
2022-01-20 13:30:00.000000000,1642656600000000000,2702.0,2702.0,2700.0,2700.0,17,854,870
2022-01-20 13:35:00.000000000,1642656900000000000,2700.0,2701.0,2700.0,2700.0,26,870,896
2022-01-20 13:40:00.000000000,1642657200000000000,2700.0,2701.0,2699.0,2699.0,27,896,923
2022-01-20 13:45:00.000000000,1642657500000000000,2699.0,2700.0,2699.0,2700.0,5,923,927
2022-01-20 13:50:00.000000000,1642657800000000000,2700.0,2700.0,2698.0,2698.0,21,927,947
2022-01-20 13:55:00.000000000,1642658100000000000,2698.0,2698.0,2697.0,2697.0,65,947,1010
2022-01-20 14:00:00.000000000,1642658400000000000,2697.0,2697.0,2695.0,2695.0,2,1010,1010
2022-01-20 14:05:00.000000000,1642658700000000000,2695.0,2698.0,2694.0,2698.0,16,1010,1019
2022-01-20 14:10:00.000000000,1642659000000000000,2698.0,2699.0,2698.0,2699.0,6,1019,1023
2022-01-20 14:15:00.000000000,1642659300000000000,2699.0,2700.0,2699.0,2700.0,5,1023,1028
2022-01-20 14:20:00.000000000,1642659600000000000,2700.0,2701.0,2699.0,2699.0,7,1028,1032
2022-01-20 14:25:00.000000000,1642659900000000000,2699.0,2699.0,2699.0,2699.0,7,1032,1033
2022-01-20 14:30:00.000000000,1642660200000000000,2699.0,2700.0,2699.0,2700.0,6,1033,1032
2022-01-20 14:35:00.000000000,1642660500000000000,2700.0,2700.0,2697.0,2697.0,1,1032,1033
2022-01-20 14:40:00.000000000,1642660800000000000,2697.0,2699.0,2697.0,2699.0,4,1033,1037
2022-01-20 14:45:00.000000000,1642661100000000000,2699.0,2699.0,2699.0,2699.0,1,1037,1038
2022-01-20 14:50:00.000000000,1642661400000000000,2699.0,2704.0,2699.0,2699.0,8,1038,1043
2022-01-20 14:55:00.000000000,1642661700000000000,2699.0,2701.0,2697.0,2699.0,49,1043,1086
2022-01-20 21:00:00.000000000,1642683600000000000,2700.0,2700.0,2700.0,2700.0,1,1086,1086
2022-01-20 21:05:00.000000000,1642683900000000000,2700.0,2705.0,2700.0,2705.0,12,1086,1088
2022-01-20 21:10:00.000000000,1642684200000000000,2705.0,2705.0,2704.0,2704.0,2,1088,1088
2022-01-20 21:15:00.000000000,1642684500000000000,2704.0,2705.0,2701.0,2705.0,27,1088,1111
2022-01-20 21:20:00.000000000,1642684800000000000,2705.0,2706.0,2703.0,2704.0,55,1111,1166
2022-01-20 21:25:00.000000000,1642685100000000000,2704.0,2708.0,2702.0,2705.0,70,1166,1235
2022-01-20 21:30:00.000000000,1642685400000000000,2705.0,2709.0,2702.0,2702.0,96,1235,1330
2022-01-20 21:35:00.000000000,1642685700000000000,2702.0,2702.0,2697.0,2697.0,5,1330,1329
2022-01-20 21:40:00.000000000,1642686000000000000,2697.0,2699.0,2696.0,2696.0,27,1329,1352
2022-01-20 21:45:00.000000000,1642686300000000000,2696.0,2698.0,2696.0,2696.0,24,1352,1374
2022-01-20 21:50:00.000000000,1642686600000000000,2696.0,2699.0,2696.0,2699.0,36,1374,1407
2022-01-20 21:55:00.000000000,1642686900000000000,2699.0,2699.0,2696.0,2698.0,64,1407,1464
2022-01-20 22:00:00.000000000,1642687200000000000,2698.0,2698.0,2698.0,2698.0,23,1464,1487
2022-01-20 22:05:00.000000000,1642687500000000000,2698.0,2698.0,2697.0,2697.0,18,1487,1502
2022-01-20 22:10:00.000000000,1642687800000000000,2697.0,2697.0,2696.0,2697.0,17,1502,1517
2022-01-20 22:15:00.000000000,1642688100000000000,2697.0,2697.0,2697.0,2697.0,0,1517,1517
2022-01-20 22:20:00.000000000,1642688400000000000,2697.0,2697.0,2697.0,2697.0,0,1517,1517
2022-01-20 22:25:00.000000000,1642688700000000000,2697.0,2697.0,2697.0,2697.0,0,1517,1517
2022-01-20 22:30:00.000000000,1642689000000000000,2697.0,2697.0,2697.0,2697.0,0,1517,1517
2022-01-20 22:35:00.000000000,1642689300000000000,2697.0,2697.0,2697.0,2697.0,0,1517,1517
2022-01-20 22:40:00.000000000,1642689600000000000,2697.0,2697.0,2695.0,2695.0,1,1517,1518
2022-01-20 22:45:00.000000000,1642689900000000000,2695.0,2695.0,2695.0,2695.0,0,1518,1518
2022-01-20 22:50:00.000000000,1642690200000000000,2695.0,2695.0,2695.0,2695.0,2,1518,1518
2022-01-20 22:55:00.000000000,1642690500000000000,2695.0,2697.0,2695.0,2695.0,5,1518,1518
2022-01-21 09:00:00.000000000,1642726800000000000,2695.0,2697.0,2695.0,2695.0,57,1518,1565
2022-01-21 09:05:00.000000000,1642727100000000000,2695.0,2696.0,2691.0,2691.0,66,1565,1618
2022-01-21 09:10:00.000000000,1642727400000000000,2691.0,2694.0,2690.0,2693.0,40,1618,1649
2022-01-21 09:15:00.000000000,1642727700000000000,2693.0,2695.0,2692.0,2695.0,7,1649,1650
2022-01-21 09:20:00.000000000,1642728000000000000,2695.0,2695.0,2693.0,2693.0,3,1650,1651
2022-01-21 09:25:00.000000000,1642728300000000000,2693.0,2693.0,2693.0,2693.0,2,1651,1652
2022-01-21 09:30:00.000000000,1642728600000000000,2693.0,2695.0,2691.0,2693.0,74,1652,1682
2022-01-21 09:35:00.000000000,1642728900000000000,2693.0,2693.0,2690.0,2690.0,21,1682,1691
2022-01-21 09:40:00.000000000,1642729200000000000,2690.0,2692.0,2688.0,2691.0,13,1691,1696
2022-01-21 09:45:00.000000000,1642729500000000000,2691.0,2692.0,2689.0,2691.0,31,1696,1712
2022-01-21 09:50:00.000000000,1642729800000000000,2691.0,2693.0,2688.0,2692.0,198,1712,1816
2022-01-21 09:55:00.000000000,1642730100000000000,2692.0,2695.0,2692.0,2695.0,6,1816,1820
2022-01-21 10:00:00.000000000,1642730400000000000,2695.0,2697.0,2695.0,2697.0,21,1820,1825
2022-01-21 10:05:00.000000000,1642730700000000000,2697.0,2697.0,2694.0,2694.0,4,1825,1823
2022-01-21 10:10:00.000000000,1642731000000000000,2694.0,2694.0,2689.0,2689.0,25,1823,1817
2022-01-21 10:30:00.000000000,1642732200000000000,2689.0,2689.0,2688.0,2688.0,1,1817,1818
2022-01-21 10:35:00.000000000,1642732500000000000,2688.0,2688.0,2687.0,2687.0,4,1818,1817
2022-01-21 10:40:00.000000000,1642732800000000000,2687.0,2687.0,2687.0,2687.0,0,1817,1817
2022-01-21 10:45:00.000000000,1642733100000000000,2687.0,2690.0,2687.0,2690.0,1,1817,1817
2022-01-21 10:50:00.000000000,1642733400000000000,2690.0,2690.0,2690.0,2690.0,0,1817,1817
2022-01-21 10:55:00.000000000,1642733700000000000,2690.0,2691.0,2690.0,2691.0,5,1817,1817
2022-01-21 11:00:00.000000000,1642734000000000000,2691.0,2691.0,2688.0,2688.0,7,1817,1810
2022-01-21 11:05:00.000000000,1642734300000000000,2688.0,2688.0,2688.0,2688.0,0,1810,1810
2022-01-21 11:10:00.000000000,1642734600000000000,2688.0,2691.0,2688.0,2691.0,24,1810,1808
2022-01-21 11:15:00.000000000,1642734900000000000,2691.0,2692.0,2691.0,2691.0,9,1808,1809
2022-01-21 11:20:00.000000000,1642735200000000000,2691.0,2691.0,2686.0,2686.0,17,1809,1808
2022-01-21 11:25:00.000000000,1642735500000000000,2686.0,2686.0,2684.0,2684.0,7,1808,1808
2022-01-21 13:30:00.000000000,1642743000000000000,2684.0,2688.0,2681.0,2682.0,16,1808,1807
2022-01-21 13:35:00.000000000,1642743300000000000,2682.0,2684.0,2681.0,2681.0,26,1807,1801
2022-01-21 13:40:00.000000000,1642743600000000000,2681.0,2683.0,2681.0,2683.0,2,1801,1800
2022-01-21 13:45:00.000000000,1642743900000000000,2683.0,2683.0,2682.0,2682.0,3,1800,1800
2022-01-21 13:50:00.000000000,1642744200000000000,2682.0,2687.0,2680.0,2684.0,24,1800,1803
2022-01-21 13:55:00.000000000,1642744500000000000,2684.0,2685.0,2684.0,2685.0,2,1803,1803
2022-01-21 14:00:00.000000000,1642744800000000000,2685.0,2685.0,2683.0,2683.0,5,1803,1801
2022-01-21 14:05:00.000000000,1642745100000000000,2683.0,2684.0,2683.0,2684.0,3,1801,1801
2022-01-21 14:10:00.000000000,1642745400000000000,2684.0,2684.0,2682.0,2682.0,6,1801,1806
2022-01-21 14:15:00.000000000,1642745700000000000,2682.0,2682.0,2681.0,2682.0,7,1806,1810
