datetime,datetime_nano,DCE.i2110.open,DCE.i2110.high,DCE.i2110.low,DCE.i2110.close,DCE.i2110.volume,DCE.i2110.open_oi,DCE.i2110.close_oi
2020-12-21 14:00:00.000000000,1608530400000000000,1047.5,1069.5,1047.5,1066.0,29,176,182
2020-12-21 21:00:00.000000000,1608555600000000000,1038.5,1046.0,1008.5,1022.0,28,182,183
2020-12-21 22:00:00.000000000,1608559200000000000,1022.0,1057.5,1022.0,1057.5,3,183,184
2020-12-22 09:00:00.000000000,1608598800000000000,1057.5,1058.0,1048.5,1049.5,8,184,184
2020-12-22 10:00:00.000000000,1608602400000000000,1049.5,1049.5,1033.5,1034.0,5,184,179
2020-12-22 11:00:00.000000000,1608606000000000000,1034.0,1034.0,1016.5,1016.5,1,179,180
2020-12-22 13:00:00.000000000,1608613200000000000,1016.5,1016.5,992.0,995.0,6,180,179
2020-12-22 14:00:00.000000000,1608616800000000000,995.0,995.0,966.0,979.0,22,179,177
2020-12-22 21:00:00.000000000,1608642000000000000,984.5,984.5,982.0,982.0,3,177,178
2020-12-22 22:00:00.000000000,1608645600000000000,982.0,982.0,972.0,972.0,3,178,180
2020-12-23 09:00:00.000000000,1608685200000000000,970.0,970.0,910.5,918.0,52,180,187
2020-12-23 10:00:00.000000000,1608688800000000000,918.0,921.0,913.0,921.0,14,187,185
2020-12-23 11:00:00.000000000,1608692400000000000,921.0,942.5,921.0,940.0,7,185,186
2020-12-23 13:00:00.000000000,1608699600000000000,940.0,940.0,932.0,932.0,1,186,185
2020-12-23 14:00:00.000000000,1608703200000000000,932.0,932.0,923.0,923.0,2,185,185
2020-12-23 21:00:00.000000000,1608728400000000000,937.5,972.0,931.5,967.0,37,185,183
2020-12-23 22:00:00.000000000,1608732000000000000,967.0,971.5,956.0,959.5,17,183,185
2020-12-24 09:00:00.000000000,1608771600000000000,959.5,972.5,950.5,950.5,10,185,182
2020-12-24 10:00:00.000000000,1608775200000000000,950.5,961.0,950.5,961.0,3,182,182
2020-12-24 11:00:00.000000000,1608778800000000000,961.0,961.0,958.5,958.5,1,182,183
2020-12-24 13:00:00.000000000,1608786000000000000,958.5,958.5,958.5,958.5,0,183,183
2020-12-24 14:00:00.000000000,1608789600000000000,958.5,958.5,958.5,958.5,0,183,183
2020-12-24 21:00:00.000000000,1608814800000000000,951.0,951.0,940.0,941.0,8,183,183
2020-12-24 22:00:00.000000000,1608818400000000000,941.0,941.0,934.0,934.0,17,183,168
2020-12-25 09:00:00.000000000,1608858000000000000,934.0,954.0,930.5,950.0,50,168,167
2020-12-25 10:00:00.000000000,1608861600000000000,950.0,960.0,950.0,960.0,30,167,170
2020-12-25 11:00:00.000000000,1608865200000000000,960.0,965.0,954.5,956.0,6,170,175
2020-12-25 13:00:00.000000000,1608872400000000000,956.0,960.5,954.5,955.5,6,175,176
2020-12-25 14:00:00.000000000,1608876000000000000,955.5,974.5,955.5,974.5,13,176,177
2020-12-25 21:00:00.000000000,1608901200000000000,981.5,981.5,967.5,967.5,30,177,173
2020-12-25 22:00:00.000000000,1608904800000000000,967.5,975.5,965.5,965.5,47,173,173
2020-12-28 09:00:00.000000000,1609117200000000000,965.5,965.5,942.0,954.5,19,173,173
2020-12-28 10:00:00.000000000,1609120800000000000,954.5,958.5,945.0,945.0,3,173,172
2020-12-28 11:00:00.000000000,1609124400000000000,945.0,954.5,945.0,953.0,4,172,173
2020-12-28 13:00:00.000000000,1609131600000000000,953.0,953.0,944.5,944.5,2,173,172
2020-12-28 14:00:00.000000000,1609135200000000000,944.5,944.5,938.5,938.5,6,172,172
2020-12-28 21:00:00.000000000,1609160400000000000,918.5,952.0,918.5,949.0,16,172,174
2020-12-28 22:00:00.000000000,1609164000000000000,949.0,962.0,948.5,951.0,39,174,166
2020-12-29 09:00:00.000000000,1609203600000000000,951.0,952.5,951.0,951.5,2,166,168
2020-12-29 10:00:00.000000000,1609207200000000000,951.5,951.5,940.5,940.5,2,168,168
2020-12-29 11:00:00.000000000,1609210800000000000,940.5,940.5,921.5,930.0,8,168,167
2020-12-29 13:00:00.000000000,1609218000000000000,930.0,930.0,926.0,926.0,1,167,168
2020-12-29 14:00:00.000000000,1609221600000000000,926.0,926.0,921.5,921.5,6,168,171
2020-12-29 21:00:00.000000000,1609246800000000000,923.0,928.5,876.5,880.5,64,171,167
2020-12-29 22:00:00.000000000,1609250400000000000,880.5,900.5,878.0,894.0,47,167,177
2020-12-30 09:00:00.000000000,1609290000000000000,894.0,898.0,883.5,893.0,39,177,174
2020-12-30 10:00:00.000000000,1609293600000000000,893.0,893.0,888.5,891.0,5,174,172
2020-12-30 11:00:00.000000000,1609297200000000000,891.0,896.5,891.0,895.0,20,172,172
2020-12-30 13:00:00.000000000,1609304400000000000,895.0,905.0,895.0,904.5,6,172,172
2020-12-30 14:00:00.000000000,1609308000000000000,904.5,914.5,901.5,906.5,69,172,171
2020-12-30 21:00:00.000000000,1609333200000000000,905.0,920.0,901.5,910.0,133,171,188
2020-12-30 22:00:00.000000000,1609336800000000000,910.0,910.0,895.5,899.0,99,188,173
2020-12-31 09:00:00.000000000,1609376400000000000,899.0,904.0,892.0,898.5,55,173,158
2020-12-31 10:00:00.000000000,1609380000000000000,898.5,912.5,898.5,903.5,43,158,160
2020-12-31 11:00:00.000000000,1609383600000000000,903.5,905.0,897.0,904.5,16,160,159
2020-12-31 13:00:00.000000000,1609390800000000000,904.5,904.5,904.5,904.5,0,159,159
2020-12-31 14:00:00.000000000,1609394400000000000,904.5,910.0,901.5,901.5,20,159,169
2021-01-04 09:00:00.000000000,1609722000000000000,894.5,903.0,894.5,900.0,5,169,169
2021-01-04 10:00:00.000000000,1609725600000000000,900.0,900.0,900.0,900.0,0,169,169
2021-01-04 11:00:00.000000000,1609729200000000000,900.0,900.0,900.0,900.0,0,169,169
2021-01-04 13:00:00.000000000,1609736400000000000,900.0,914.5,900.0,913.0,15,169,168
2021-01-04 14:00:00.000000000,1609740000000000000,913.0,935.5,913.0,934.5,41,168,156
2021-01-04 21:00:00.000000000,1609765200000000000,936.5,955.5,934.0,950.5,20,156,159
2021-01-04 22:00:00.000000000,1609768800000000000,950.5,960.5,946.0,957.0,14,159,157
2021-01-05 09:00:00.000000000,1609808400000000000,957.0,957.0,948.0,948.0,1,157,157
2021-01-05 10:00:00.000000000,1609812000000000000,948.0,952.0,948.0,952.0,1,157,158
2021-01-05 11:00:00.000000000,1609815600000000000,952.0,952.0,952.0,952.0,0,158,158
2021-01-05 13:00:00.000000000,1609822800000000000,952.0,954.0,952.0,954.0,1,158,158
2021-01-05 14:00:00.000000000,1609826400000000000,954.0,956.5,953.0,953.0,3,158,158
2021-01-05 21:00:00.000000000,1609851600000000000,965.5,967.0,961.5,961.5,24,158,160
2021-01-05 22:00:00.000000000,1609855200000000000,961.5,961.5,942.5,954.0,60,160,160
2021-01-06 09:00:00.000000000,1609894800000000000,954.0,954.0,944.5,944.5,55,160,165
2021-01-06 10:00:00.000000000,1609898400000000000,944.5,952.0,944.0,944.0,17,165,166
2021-01-06 11:00:00.000000000,1609902000000000000,944.0,944.0,944.0,944.0,0,166,166
2021-01-06 13:00:00.000000000,1609909200000000000,944.0,944.5,940.0,940.0,2,166,166
2021-01-06 14:00:00.000000000,1609912800000000000,940.0,955.0,940.0,953.0,11,166,164
2021-01-06 21:00:00.000000000,1609938000000000000,953.0,953.0,953.0,953.0,1,164,163
2021-01-06 22:00:00.000000000,1609941600000000000,953.0,953.0,947.0,953.0,2,163,163
2021-01-07 09:00:00.000000000,1609981200000000000,953.0,963.5,952.5,963.5,9,163,158
2021-01-07 10:00:00.000000000,1609984800000000000,963.5,963.5,960.0,960.0,2,158,158
2021-01-07 11:00:00.000000000,1609988400000000000,960.0,975.0,960.0,975.0,9,158,162
2021-01-07 13:00:00.000000000,1609995600000000000,975.0,981.0,967.0,972.0,16,162,164
2021-01-07 14:00:00.000000000,1609999200000000000,972.0,985.0,972.0,985.0,47,164,165
2021-01-07 21:00:00.000000000,1610024400000000000,990.0,990.0,978.5,980.5,7,165,164
2021-01-07 22:00:00.000000000,1610028000000000000,980.5,996.5,980.5,992.0,9,164,163
2021-01-08 09:00:00.000000000,1610067600000000000,992.0,992.0,989.5,989.5,3,163,164
2021-01-08 10:00:00.000000000,1610071200000000000,989.5,989.5,989.5,989.5,0,164,164
2021-01-08 11:00:00.000000000,1610074800000000000,989.5,989.5,989.5,989.5,0,164,164
2021-01-08 13:00:00.000000000,1610082000000000000,989.5,989.5,966.5,973.5,2,164,163
2021-01-08 14:00:00.000000000,1610085600000000000,973.5,991.0,973.5,991.0,1,163,163
2021-01-08 21:00:00.000000000,1610110800000000000,991.0,991.0,991.0,991.0,0,163,163
2021-01-08 22:00:00.000000000,1610114400000000000,991.0,991.0,991.0,991.0,0,163,163
2021-01-11 09:00:00.000000000,1610326800000000000,969.5,970.0,949.0,970.0,6,163,164
2021-01-11 10:00:00.000000000,1610330400000000000,970.0,974.5,970.0,974.5,2,164,165
2021-01-11 11:00:00.000000000,1610334000000000000,974.5,979.5,974.5,979.5,1,165,166
2021-01-11 13:00:00.000000000,1610341200000000000,979.5,979.5,966.0,966.0,1,166,166
2021-01-11 14:00:00.000000000,1610344800000000000,966.0,966.0,960.0,964.5,5,166,168
2021-01-11 21:00:00.000000000,1610370000000000000,972.5,972.5,937.0,943.0,60,168,165
2021-01-11 22:00:00.000000000,1610373600000000000,943.0,954.0,924.5,940.0,62,165,158
2021-01-12 09:00:00.000000000,1610413200000000000,940.0,951.5,940.0,951.5,1,158,157
2021-01-12 10:00:00.000000000,1610416800000000000,951.5,961.0,951.5,961.0,5,157,157
2021-01-12 11:00:00.000000000,1610420400000000000,961.0,961.0,956.5,956.5,2,157,156
2021-01-12 13:00:00.000000000,1610427600000000000,956.5,956.5,956.5,956.5,0,156,156
2021-01-12 14:00:00.000000000,1610431200000000000,956.5,969.0,956.5,965.5,7,156,155
2021-01-12 21:00:00.000000000,1610456400000000000,965.0,965.5,965.0,965.0,3,155,157
2021-01-12 22:00:00.000000000,1610460000000000000,965.0,969.5,952.5,968.0,77,157,160
2021-01-13 09:00:00.000000000,1610499600000000000,968.0,970.0,951.5,951.5,13,160,161
2021-01-13 10:00:00.000000000,1610503200000000000,951.5,966.0,949.0,964.0,26,161,163
2021-01-13 11:00:00.000000000,1610506800000000000,964.0,972.0,962.5,972.0,5,163,164
2021-01-13 13:00:00.000000000,1610514000000000000,972.0,972.0,953.0,953.0,3,164,164
2021-01-13 14:00:00.000000000,1610517600000000000,953.0,953.0,948.0,948.0,2,164,164
2021-01-13 21:00:00.000000000,1610542800000000000,953.5,953.5,944.0,951.5,41,164,162
2021-01-13 22:00:00.000000000,1610546400000000000,951.5,954.5,943.0,950.0,18,162,165
2021-01-14 09:00:00.000000000,1610586000000000000,950.0,959.0,947.5,959.0,17,165,163
2021-01-14 10:00:00.000000000,1610589600000000000,959.0,963.0,954.5,963.0,14,163,163
2021-01-14 11:00:00.000000000,1610593200000000000,963.0,963.0,963.0,963.0,0,163,163
2021-01-14 13:00:00.000000000,1610600400000000000,963.0,964.0,963.0,964.0,2,163,165
2021-01-14 14:00:00.000000000,1610604000000000000,964.0,971.0,959.5,963.0,58,165,165
2021-01-14 21:00:00.000000000,1610629200000000000,968.0,970.5,968.0,970.5,2,165,165
2021-01-14 22:00:00.000000000,1610632800000000000,970.5,975.5,967.5,975.5,4,165,165
2021-01-15 09:00:00.000000000,1610672400000000000,975.5,980.5,971.0,979.5,6,165,166
2021-01-15 10:00:00.000000000,1610676000000000000,979.5,979.5,979.5,979.5,0,166,166
2021-01-15 11:00:00.000000000,1610679600000000000,979.5,979.5,978.0,978.0,7,166,166
2021-01-15 13:00:00.000000000,1610686800000000000,978.0,978.0,964.0,964.0,2,166,166
2021-01-15 14:00:00.000000000,1610690400000000000,964.0,969.0,964.0,969.0,5,166,162
2021-01-15 21:00:00.000000000,1610715600000000000,958.0,959.0,956.0,956.0,6,162,159
2021-01-15 22:00:00.000000000,1610719200000000000,956.0,962.0,953.0,962.0,4,159,158
2021-01-18 09:00:00.000000000,1610931600000000000,962.0,985.0,962.0,985.0,7,158,160
2021-01-18 10:00:00.000000000,1610935200000000000,985.0,985.0,977.0,985.0,19,160,163
2021-01-18 11:00:00.000000000,1610938800000000000,985.0,985.0,972.5,977.0,26,163,159
2021-01-18 13:00:00.000000000,1610946000000000000,977.0,985.0,977.0,981.5,15,159,161
2021-01-18 14:00:00.000000000,1610949600000000000,981.5,981.5,978.5,978.5,1,161,161
2021-01-18 21:00:00.000000000,1610974800000000000,975.5,976.0,965.0,965.5,16,161,167
2021-01-18 22:00:00.000000000,1610978400000000000,965.5,978.5,965.5,978.5,55,167,161
2021-01-19 09:00:00.000000000,1611018000000000000,978.5,978.5,954.5,976.0,37,161,161
2021-01-19 10:00:00.000000000,1611021600000000000,976.0,976.0,964.0,966.5,14,161,161
2021-01-19 11:00:00.000000000,1611025200000000000,966.5,966.5,966.5,966.5,0,161,161
2021-01-19 13:00:00.000000000,1611032400000000000,966.5,966.5,955.5,955.5,7,161,163
2021-01-19 14:00:00.000000000,1611036000000000000,955.5,972.5,955.5,958.5,22,163,161
2021-01-19 21:00:00.000000000,1611061200000000000,958.5,958.5,958.5,958.5,0,161,161
2021-01-19 22:00:00.000000000,1611064800000000000,966.5,966.5,960.0,960.0,5,161,162
2021-01-20 09:00:00.000000000,1611104400000000000,960.0,960.5,960.0,960.5,1,162,162
2021-01-20 10:00:00.000000000,1611108000000000000,960.5,975.5,960.5,967.0,15,162,162
2021-01-20 11:00:00.000000000,1611111600000000000,967.0,972.0,965.5,972.0,26,162,162
2021-01-20 13:00:00.000000000,1611118800000000000,972.0,972.0,972.0,972.0,0,162,162
2021-01-20 14:00:00.000000000,1611122400000000000,972.0,972.0,966.5,966.5,2,162,162
2021-01-20 21:00:00.000000000,1611147600000000000,963.5,963.5,958.5,958.5,2,162,162
2021-01-20 22:00:00.000000000,1611151200000000000,958.5,962.5,949.0,962.5,22,162,160
2021-01-21 09:00:00.000000000,1611190800000000000,962.5,962.5,958.5,958.5,1,160,160
2021-01-21 10:00:00.000000000,1611194400000000000,958.5,960.5,949.0,957.0,72,160,159
2021-01-21 11:00:00.000000000,1611198000000000000,957.0,970.0,952.5,970.0,65,159,155
2021-01-21 13:00:00.000000000,1611205200000000000,970.0,972.5,958.0,972.5,53,155,155
2021-01-21 14:00:00.000000000,1611208800000000000,972.5,981.5,966.5,970.5,121,155,156
2021-01-21 21:00:00.000000000,1611234000000000000,974.0,977.0,966.0,967.0,75,156,156
2021-01-21 22:00:00.000000000,1611237600000000000,967.0,973.0,966.5,973.0,26,156,157
2021-01-22 09:00:00.000000000,1611277200000000000,973.0,973.0,962.0,966.0,7,157,158
2021-01-22 10:00:00.000000000,1611280800000000000,966.0,966.0,961.5,961.5,1,158,157
2021-01-22 11:00:00.000000000,1611284400000000000,961.5,966.0,961.5,966.0,1,157,157
2021-01-22 13:00:00.000000000,1611291600000000000,966.0,966.0,950.5,956.0,6,157,157
2021-01-22 14:00:00.000000000,1611295200000000000,956.0,956.0,951.0,951.5,33,157,141
2021-01-22 21:00:00.000000000,1611320400000000000,942.5,944.5,932.5,944.5,37,141,128
2021-01-22 22:00:00.000000000,1611324000000000000,944.5,946.5,944.5,946.5,6,128,128
2021-01-25 09:00:00.000000000,1611536400000000000,946.5,951.0,946.5,947.0,5,128,131
2021-01-25 10:00:00.000000000,1611540000000000000,947.0,962.0,947.0,962.0,5,131,130
2021-01-25 11:00:00.000000000,1611543600000000000,962.0,962.0,962.0,962.0,0,130,130
2021-01-25 13:00:00.000000000,1611550800000000000,962.0,962.0,959.0,959.0,2,130,131
2021-01-25 14:00:00.000000000,1611554400000000000,959.0,959.0,951.0,951.0,1,131,130
2021-01-25 21:00:00.000000000,1611579600000000000,955.5,955.5,952.0,952.0,4,130,130
2021-01-25 22:00:00.000000000,1611583200000000000,952.0,952.5,952.0,952.5,1,130,130
2021-01-26 09:00:00.000000000,1611622800000000000,955.0,963.5,955.0,963.5,4,130,130
2021-01-26 10:00:00.000000000,1611626400000000000,963.5,963.5,950.5,950.5,10,130,136
2021-01-26 11:00:00.000000000,1611630000000000000,950.5,950.5,950.5,950.5,0,136,136
2021-01-26 13:00:00.000000000,1611637200000000000,950.5,950.5,942.5,947.0,4,136,135
2021-01-26 14:00:00.000000000,1611640800000000000,947.0,947.0,938.5,945.0,11,135,142
2021-01-26 21:00:00.000000000,1611666000000000000,937.5,937.5,937.5,937.5,2,142,144
2021-01-26 22:00:00.000000000,1611669600000000000,937.5,937.5,933.5,933.5,1,144,143
2021-01-27 09:00:00.000000000,1611709200000000000,933.5,953.5,933.5,951.5,14,143,148
2021-01-27 10:00:00.000000000,1611712800000000000,951.5,951.5,942.5,944.0,2,148,149
2021-01-27 11:00:00.000000000,1611716400000000000,944.0,946.5,940.5,940.5,2,149,150
2021-01-27 13:00:00.000000000,1611723600000000000,940.5,948.5,940.5,948.5,5,150,152
2021-01-27 14:00:00.000000000,1611727200000000000,948.5,948.5,948.5,948.5,0,152,152
2021-01-27 21:00:00.000000000,1611752400000000000,943.0,943.0,936.5,940.0,15,152,166
2021-01-27 22:00:00.000000000,1611756000000000000,940.0,942.0,936.5,937.0,6,166,167
2021-01-28 09:00:00.000000000,1611795600000000000,937.0,937.0,925.5,930.5,14,167,175
2021-01-28 10:00:00.000000000,1611799200000000000,930.5,930.5,923.0,923.0,3,175,175
2021-01-28 11:00:00.000000000,1611802800000000000,923.0,923.0,917.5,919.0,6,175,175
2021-01-28 13:00:00.000000000,1611810000000000000,919.0,919.0,892.5,902.5,13,175,175
2021-01-28 14:00:00.000000000,1611813600000000000,902.5,902.5,891.0,893.0,10,175,176
2021-01-28 21:00:00.000000000,1611838800000000000,894.0,898.0,888.0,898.0,23,176,185
2021-01-28 22:00:00.000000000,1611842400000000000,898.0,905.5,897.5,897.5,5,185,186
2021-01-29 09:00:00.000000000,1611882000000000000,897.5,905.5,897.5,905.5,1,186,187
2021-01-29 10:00:00.000000000,1611885600000000000,905.5,905.5,905.5,905.5,0,187,187
2021-01-29 11:00:00.000000000,1611889200000000000,905.5,905.5,905.5,905.5,0,187,187
2021-01-29 13:00:00.000000000,1611896400000000000,905.5,905.5,895.0,895.0,1,187,187
2021-01-29 14:00:00.000000000,1611900000000000000,895.0,898.0,895.0,898.0,3,187,186
2021-01-29 21:00:00.000000000,1611925200000000000,906.0,914.0,906.0,908.0,39,186,199
2021-01-29 22:00:00.000000000,1611928800000000000,908.0,912.0,908.0,908.5,27,199,210
2021-02-01 09:00:00.000000000,1612141200000000000,908.5,908.5,887.5,894.5,90,210,239
2021-02-01 10:00:00.000000000,1612144800000000000,894.5,901.0,893.5,898.0,25,239,247
2021-02-01 11:00:00.000000000,1612148400000000000,898.0,898.0,898.0,898.0,0,247,247
2021-02-01 13:00:00.000000000,1612155600000000000,898.0,898.0,898.0,898.0,0,247,247
2021-02-01 14:00:00.000000000,1612159200000000000,898.0,898.0,885.0,885.0,36,247,248
2021-02-01 21:00:00.000000000,1612184400000000000,886.0,895.0,885.0,892.0,217,248,341
2021-02-01 22:00:00.000000000,1612188000000000000,892.0,893.0,888.5,889.0,76,341,356
2021-02-02 09:00:00.000000000,1612227600000000000,889.0,894.0,877.5,879.0,268,356,418
2021-02-02 10:00:00.000000000,1612231200000000000,879.0,879.0,876.0,877.0,39,418,431
2021-02-02 11:00:00.000000000,1612234800000000000,877.0,877.0,868.0,870.0,142,431,475
2021-02-02 13:00:00.000000000,1612242000000000000,870.0,870.0,856.0,859.5,21,475,475
2021-02-02 14:00:00.000000000,1612245600000000000,859.5,860.0,835.5,841.5,47,475,488
2021-02-02 21:00:00.000000000,1612270800000000000,874.5,874.5,839.0,846.0,25,488,493
2021-02-02 22:00:00.000000000,1612274400000000000,846.0,846.0,840.0,841.5,8,493,496
2021-02-03 09:00:00.000000000,1612314000000000000,841.5,858.5,841.5,845.5,171,496,533
2021-02-03 10:00:00.000000000,1612317600000000000,845.5,849.5,841.0,843.0,89,533,560
2021-02-03 11:00:00.000000000,1612321200000000000,843.0,843.5,841.0,842.5,40,560,568
2021-02-03 13:00:00.000000000,1612328400000000000,842.5,842.5,835.5,839.0,50,568,584
2021-02-03 14:00:00.000000000,1612332000000000000,839.0,846.0,835.0,844.5,68,584,593
2021-02-03 21:00:00.000000000,1612357200000000000,844.0,845.5,839.5,845.0,200,593,615
2021-02-03 22:00:00.000000000,1612360800000000000,845.0,845.0,839.0,841.5,128,615,641
2021-02-04 09:00:00.000000000,1612400400000000000,841.5,850.0,841.5,849.0,138,641,659
2021-02-04 10:00:00.000000000,1612404000000000000,849.0,852.0,842.0,848.5,289,659,717
2021-02-04 11:00:00.000000000,1612407600000000000,848.5,864.5,842.0,842.0,70,717,723
2021-02-04 13:00:00.000000000,1612414800000000000,842.0,848.0,842.0,847.5,161,723,767
2021-02-04 14:00:00.000000000,1612418400000000000,847.5,872.5,847.0,872.5,239,767,785
2021-02-04 21:00:00.000000000,1612443600000000000,871.0,880.5,871.0,877.0,134,785,794
2021-02-04 22:00:00.000000000,1612447200000000000,877.0,878.0,872.0,877.0,76,794,791
2021-02-05 09:00:00.000000000,1612486800000000000,877.0,877.0,872.0,876.0,151,791,817
2021-02-05 10:00:00.000000000,1612490400000000000,876.0,888.0,876.0,884.5,187,817,815
2021-02-05 11:00:00.000000000,1612494000000000000,884.5,888.0,884.0,886.5,80,815,820
2021-02-05 13:00:00.000000000,1612501200000000000,886.5,887.0,881.0,883.0,127,820,826
2021-02-05 14:00:00.000000000,1612504800000000000,883.0,886.5,875.0,880.0,178,826,856
2021-02-05 21:00:00.000000000,1612530000000000000,877.5,878.5,869.5,877.0,95,856,873
2021-02-05 22:00:00.000000000,1612533600000000000,877.0,880.5,875.0,879.5,86,873,879
2021-02-08 09:00:00.000000000,1612746000000000000,879.5,900.5,879.5,898.0,80,879,878
2021-02-08 10:00:00.000000000,1612749600000000000,898.0,901.5,896.5,896.5,71,878,880
2021-02-08 11:00:00.000000000,1612753200000000000,896.5,898.0,895.5,896.0,59,880,896
2021-02-08 13:00:00.000000000,1612760400000000000,896.0,896.0,890.0,896.0,139,896,925
2021-02-08 14:00:00.000000000,1612764000000000000,896.0,898.5,895.0,898.0,73,925,919
2021-02-08 21:00:00.000000000,1612789200000000000,899.0,899.5,897.5,898.5,14,919,913
2021-02-08 22:00:00.000000000,1612792800000000000,898.5,899.5,895.5,899.0,81,913,921
2021-02-09 09:00:00.000000000,1612832400000000000,899.0,914.0,897.0,914.0,99,921,923
2021-02-09 10:00:00.000000000,1612836000000000000,914.0,921.0,914.0,917.5,101,923,931
2021-02-09 11:00:00.000000000,1612839600000000000,917.5,919.5,915.5,918.0,73,931,927
2021-02-09 13:00:00.000000000,1612846800000000000,918.0,924.5,918.0,924.5,30,927,921
2021-02-09 14:00:00.000000000,1612850400000000000,924.5,932.0,924.5,930.0,298,921,931
2021-02-09 21:00:00.000000000,1612875600000000000,927.5,927.5,925.0,927.0,87,931,952
2021-02-09 22:00:00.000000000,1612879200000000000,927.0,932.0,926.0,928.5,90,952,945
2021-02-10 09:00:00.000000000,1612918800000000000,928.5,928.5,911.0,915.0,371,945,1013
2021-02-10 10:00:00.000000000,1612922400000000000,915.0,923.0,915.0,923.0,56,1013,1021
2021-02-10 11:00:00.000000000,1612926000000000000,923.0,928.5,923.0,926.0,94,1021,1032
2021-02-10 13:00:00.000000000,1612933200000000000,926.0,926.0,921.0,923.0,44,1032,1032
2021-02-10 14:00:00.000000000,1612936800000000000,923.0,926.5,922.5,926.5,55,1032,1042
2021-02-18 09:00:00.000000000,1613610000000000000,961.5,976.5,955.0,968.5,276,1042,1069
2021-02-18 10:00:00.000000000,1613613600000000000,968.5,973.5,967.5,968.5,582,1069,1156
2021-02-18 11:00:00.000000000,1613617200000000000,968.5,970.0,961.0,961.5,177,1156,1177
2021-02-18 13:00:00.000000000,1613624400000000000,961.5,970.5,961.5,970.5,61,1177,1182
2021-02-18 14:00:00.000000000,1613628000000000000,970.5,979.5,970.0,978.0,326,1182,1146
2021-02-18 21:00:00.000000000,1613653200000000000,974.0,995.0,973.0,995.0,318,1146,1144
2021-02-18 22:00:00.000000000,1613656800000000000,995.0,996.5,984.0,993.5,158,1144,1155
2021-02-19 09:00:00.000000000,1613696400000000000,993.5,993.5,982.0,982.0,253,1155,1203
2021-02-19 10:00:00.000000000,1613700000000000000,982.0,982.0,964.0,970.5,71,1203,1197
2021-02-19 11:00:00.000000000,1613703600000000000,970.5,970.5,960.5,968.0,128,1197,1217
2021-02-19 13:00:00.000000000,1613710800000000000,968.0,990.0,968.0,990.0,97,1217,1211
2021-02-19 14:00:00.000000000,1613714400000000000,990.0,990.0,984.0,987.0,74,1211,1221
2021-02-19 21:00:00.000000000,1613739600000000000,984.0,984.5,976.5,980.0,164,1221,1230
2021-02-19 22:00:00.000000000,1613743200000000000,980.0,986.5,973.5,979.0,120,1230,1228
2021-02-22 09:00:00.000000000,1613955600000000000,985.5,1020.5,985.5,993.0,252,1228,1199
2021-02-22 10:00:00.000000000,1613959200000000000,993.0,1006.5,993.0,1002.0,207,1199,1184
2021-02-22 11:00:00.000000000,1613962800000000000,1002.0,1004.5,998.0,1001.0,155,1184,1182
2021-02-22 13:00:00.000000000,1613970000000000000,1001.0,1009.5,1000.0,1001.0,92,1182,1231
2021-02-22 14:00:00.000000000,1613973600000000000,1001.0,1004.5,991.5,998.0,316,1231,1276
2021-02-22 21:00:00.000000000,1613998800000000000,995.0,995.0,981.5,985.0,169,1276,1290
2021-02-22 22:00:00.000000000,1614002400000000000,985.0,995.5,982.5,994.0,79,1290,1290
2021-02-23 09:00:00.000000000,1614042000000000000,994.0,998.0,990.0,992.5,130,1290,1321
2021-02-23 10:00:00.000000000,1614045600000000000,992.5,999.5,991.0,997.5,142,1321,1349
2021-02-23 11:00:00.000000000,1614049200000000000,997.5,1000.5,988.5,988.5,143,1349,1352
2021-02-23 13:00:00.000000000,1614056400000000000,988.5,994.0,987.0,987.5,83,1352,1340
2021-02-23 14:00:00.000000000,1614060000000000000,987.5,989.5,968.0,972.5,331,1340,1319
2021-02-23 21:00:00.000000000,1614085200000000000,970.0,981.5,963.0,979.0,298,1319,1368
2021-02-23 22:00:00.000000000,1614088800000000000,979.0,990.5,974.5,980.5,307,1368,1365
2021-02-24 09:00:00.000000000,1614128400000000000,980.5,989.5,980.5,985.5,295,1365,1381
2021-02-24 10:00:00.000000000,1614132000000000000,985.5,989.0,978.5,982.0,267,1381,1404
2021-02-24 11:00:00.000000000,1614135600000000000,982.0,986.0,978.0,978.0,192,1404,1435
2021-02-24 13:00:00.000000000,1614142800000000000,978.0,978.0,972.0,974.5,216,1435,1462
2021-02-24 14:00:00.000000000,1614146400000000000,974.5,989.0,967.5,989.0,261,1462,1490
2021-02-24 21:00:00.000000000,1614171600000000000,990.5,993.0,970.5,977.0,294,1490,1530
2021-02-24 22:00:00.000000000,1614175200000000000,977.0,983.5,969.5,977.0,368,1530,1597
2021-02-25 09:00:00.000000000,1614214800000000000,977.0,1001.5,977.0,992.5,514,1597,1646
2021-02-25 10:00:00.000000000,1614218400000000000,992.5,995.0,989.0,989.5,205,1646,1650
2021-02-25 11:00:00.000000000,1614222000000000000,989.5,1003.0,989.5,1002.0,105,1650,1650
2021-02-25 13:00:00.000000000,1614229200000000000,1002.0,1014.0,999.5,999.5,145,1650,1659
2021-02-25 14:00:00.000000000,1614232800000000000,999.5,1002.0,975.0,985.5,245,1659,1673
2021-02-25 21:00:00.000000000,1614258000000000000,988.0,997.5,986.5,988.0,1222,1673,1912
2021-02-25 22:00:00.000000000,1614261600000000000,988.0,998.0,985.5,993.0,488,1912,1974
