datetime,datetime_nano,DCE.i1911.open,DCE.i1911.high,DCE.i1911.low,DCE.i1911.close,DCE.i1911.volume,DCE.i1911.open_oi,DCE.i1911.close_oi
2019-01-08 21:00:00.000000000,1546952400000000000,479.0,480.0,478.0,478.0,173,1106,1165
2019-01-08 22:00:00.000000000,1546956000000000000,478.0,480.0,478.0,480.0,41,1165,1156
2019-01-08 23:00:00.000000000,1546959600000000000,480.0,480.0,480.0,480.0,0,1156,1156
2019-01-09 09:00:00.000000000,1546995600000000000,480.0,481.0,480.0,480.0,7,1156,1156
2019-01-09 10:00:00.000000000,1546999200000000000,480.0,481.0,480.0,481.0,1,1156,1157
2019-01-09 11:00:00.000000000,1547002800000000000,481.0,481.0,481.0,481.0,2,1157,1158
2019-01-09 13:00:00.000000000,1547010000000000000,481.0,481.0,479.0,479.0,4,1158,1160
2019-01-09 14:00:00.000000000,1547013600000000000,479.0,480.5,476.5,476.5,70,1160,1177
2019-01-09 21:00:00.000000000,1547038800000000000,476.5,478.0,476.0,476.0,24,1177,1180
2019-01-09 22:00:00.000000000,1547042400000000000,476.0,477.0,476.0,476.5,38,1180,1186
2019-01-09 23:00:00.000000000,1547046000000000000,476.5,476.5,476.5,476.5,0,1186,1186
2019-01-10 09:00:00.000000000,1547082000000000000,476.5,476.5,475.0,476.0,50,1186,1235
2019-01-10 10:00:00.000000000,1547085600000000000,476.0,476.5,476.0,476.5,1,1235,1236
2019-01-10 11:00:00.000000000,1547089200000000000,476.5,476.5,474.0,475.5,16,1236,1240
2019-01-10 13:00:00.000000000,1547096400000000000,475.5,479.0,475.5,479.0,15,1240,1244
2019-01-10 14:00:00.000000000,1547100000000000000,479.0,479.0,475.0,475.0,2,1244,1243
2019-01-10 21:00:00.000000000,1547125200000000000,476.0,476.0,475.0,475.0,40,1243,1238
2019-01-10 22:00:00.000000000,1547128800000000000,475.0,477.5,475.0,477.0,95,1238,1162
2019-01-10 23:00:00.000000000,1547132400000000000,477.0,477.0,476.5,476.5,12,1162,1162
2019-01-11 09:00:00.000000000,1547168400000000000,476.5,477.0,476.5,477.0,13,1162,1175
2019-01-11 10:00:00.000000000,1547172000000000000,477.0,477.0,474.0,474.0,13,1175,1178
2019-01-11 11:00:00.000000000,1547175600000000000,474.0,476.0,474.0,475.5,19,1178,1177
2019-01-11 13:00:00.000000000,1547182800000000000,475.5,476.0,475.5,476.0,1,1177,1178
2019-01-11 14:00:00.000000000,1547186400000000000,476.0,476.0,475.5,475.5,3,1178,1181
2019-01-11 21:00:00.000000000,1547211600000000000,475.0,475.0,471.0,472.0,281,1181,1051
2019-01-11 22:00:00.000000000,1547215200000000000,472.0,473.0,471.5,471.5,6,1051,1049
2019-01-11 23:00:00.000000000,1547218800000000000,471.5,471.5,471.5,471.5,27,1049,1054
2019-01-14 09:00:00.000000000,1547427600000000000,471.5,475.0,471.5,474.0,99,1054,1046
2019-01-14 10:00:00.000000000,1547431200000000000,474.0,474.0,474.0,474.0,0,1046,1046
2019-01-14 11:00:00.000000000,1547434800000000000,474.0,474.5,472.0,472.0,25,1046,1058
2019-01-14 13:00:00.000000000,1547442000000000000,472.0,474.5,472.0,474.5,21,1058,1063
2019-01-14 14:00:00.000000000,1547445600000000000,474.5,477.0,473.5,476.0,575,1063,696
2019-01-14 21:00:00.000000000,1547470800000000000,473.5,475.0,473.5,475.0,141,696,629
2019-01-14 22:00:00.000000000,1547474400000000000,475.0,475.0,475.0,475.0,3,629,631
2019-01-14 23:00:00.000000000,1547478000000000000,475.0,475.0,475.0,475.0,0,631,631
2019-01-15 09:00:00.000000000,1547514000000000000,475.0,475.0,472.0,472.5,25,631,637
2019-01-15 10:00:00.000000000,1547517600000000000,472.5,472.5,472.5,472.5,1,637,637
2019-01-15 11:00:00.000000000,1547521200000000000,472.5,474.0,472.5,474.0,4,637,638
2019-01-15 13:00:00.000000000,1547528400000000000,474.0,476.0,474.0,476.0,42,638,655
2019-01-15 14:00:00.000000000,1547532000000000000,476.0,477.0,475.5,477.0,28,655,653
2019-01-15 21:00:00.000000000,1547557200000000000,477.0,480.5,475.0,479.0,88,653,683
2019-01-15 22:00:00.000000000,1547560800000000000,479.0,479.5,479.0,479.5,10,683,679
2019-01-15 23:00:00.000000000,1547564400000000000,479.5,479.5,479.5,479.5,0,679,679
2019-01-16 09:00:00.000000000,1547600400000000000,479.5,481.5,478.0,481.5,152,679,724
2019-01-16 10:00:00.000000000,1547604000000000000,481.5,484.5,480.0,484.5,146,724,722
2019-01-16 11:00:00.000000000,1547607600000000000,484.5,486.0,484.0,484.5,130,722,714
2019-01-16 13:00:00.000000000,1547614800000000000,484.5,484.5,482.5,482.5,39,714,708
2019-01-16 14:00:00.000000000,1547618400000000000,482.5,485.0,482.5,484.0,15,708,701
2019-01-16 21:00:00.000000000,1547643600000000000,482.0,484.5,482.0,484.0,6,701,702
2019-01-16 22:00:00.000000000,1547647200000000000,484.0,484.0,484.0,484.0,1,702,701
2019-01-16 23:00:00.000000000,1547650800000000000,484.0,484.0,484.0,484.0,0,701,701
2019-01-17 09:00:00.000000000,1547686800000000000,484.0,484.0,481.5,481.5,15,701,699
2019-01-17 10:00:00.000000000,1547690400000000000,481.5,482.5,481.5,482.5,2,699,698
2019-01-17 11:00:00.000000000,1547694000000000000,482.5,485.0,482.5,485.0,35,698,691
2019-01-17 13:00:00.000000000,1547701200000000000,485.0,486.0,485.0,485.5,11,691,695
2019-01-17 14:00:00.000000000,1547704800000000000,485.5,488.0,485.5,487.0,9,695,692
2019-01-17 21:00:00.000000000,1547730000000000000,486.5,491.5,486.5,491.0,66,692,668
2019-01-17 22:00:00.000000000,1547733600000000000,491.0,491.0,489.0,491.0,16,668,662
2019-01-17 23:00:00.000000000,1547737200000000000,491.0,491.0,491.0,491.0,1,662,662
2019-01-18 09:00:00.000000000,1547773200000000000,491.0,496.0,491.0,496.0,144,662,688
2019-01-18 10:00:00.000000000,1547776800000000000,496.0,496.5,495.0,495.5,37,688,670
2019-01-18 11:00:00.000000000,1547780400000000000,495.5,495.5,495.5,495.5,0,670,670
2019-01-18 13:00:00.000000000,1547787600000000000,495.5,499.5,495.5,499.5,16,670,675
2019-01-18 14:00:00.000000000,1547791200000000000,499.5,504.0,499.0,504.0,33,675,674
2019-01-18 21:00:00.000000000,1547816400000000000,505.0,507.5,505.0,506.5,35,674,689
2019-01-18 22:00:00.000000000,1547820000000000000,506.5,509.0,506.5,507.5,74,689,670
2019-01-18 23:00:00.000000000,1547823600000000000,507.5,513.5,507.5,512.0,52,670,668
2019-01-21 09:00:00.000000000,1548032400000000000,512.0,512.5,504.0,505.0,70,668,676
2019-01-21 10:00:00.000000000,1548036000000000000,505.0,506.5,505.0,506.5,61,676,652
2019-01-21 11:00:00.000000000,1548039600000000000,506.5,506.5,506.5,506.5,1,652,652
2019-01-21 13:00:00.000000000,1548046800000000000,506.5,506.5,503.5,503.5,24,652,649
2019-01-21 14:00:00.000000000,1548050400000000000,503.5,503.5,503.5,503.5,0,649,649
2019-01-21 21:00:00.000000000,1548075600000000000,505.5,506.5,503.5,504.5,53,649,649
2019-01-21 22:00:00.000000000,1548079200000000000,504.5,506.0,504.5,506.0,3,649,649
2019-01-21 23:00:00.000000000,1548082800000000000,506.0,506.0,505.5,506.0,10,649,650
2019-01-22 09:00:00.000000000,1548118800000000000,506.0,506.0,502.0,502.0,23,650,630
2019-01-22 10:00:00.000000000,1548122400000000000,502.0,502.0,499.5,499.5,106,630,599
2019-01-22 11:00:00.000000000,1548126000000000000,499.5,499.5,499.5,499.5,4,599,601
2019-01-22 13:00:00.000000000,1548133200000000000,499.5,501.0,499.0,500.5,52,601,580
2019-01-22 14:00:00.000000000,1548136800000000000,500.5,501.0,497.0,497.0,31,580,570
2019-01-22 21:00:00.000000000,1548162000000000000,497.0,498.5,497.0,498.5,4,570,569
2019-01-22 22:00:00.000000000,1548165600000000000,498.5,501.0,498.5,500.0,38,569,556
2019-01-22 23:00:00.000000000,1548169200000000000,500.0,500.0,500.0,500.0,0,556,556
2019-01-23 09:00:00.000000000,1548205200000000000,500.0,500.0,500.0,500.0,3,556,556
2019-01-23 10:00:00.000000000,1548208800000000000,500.0,500.0,500.0,500.0,0,556,556
2019-01-23 11:00:00.000000000,1548212400000000000,500.0,500.0,499.0,499.5,6,556,557
2019-01-23 13:00:00.000000000,1548219600000000000,499.5,499.5,499.5,499.5,0,557,557
2019-01-23 14:00:00.000000000,1548223200000000000,499.5,499.5,499.5,499.5,0,557,557
2019-01-23 21:00:00.000000000,1548248400000000000,503.5,503.5,502.0,502.0,9,557,556
2019-01-23 22:00:00.000000000,1548252000000000000,502.0,502.5,502.0,502.5,15,556,550
2019-01-23 23:00:00.000000000,1548255600000000000,502.5,504.0,502.5,504.0,10,550,558
2019-01-24 09:00:00.000000000,1548291600000000000,504.0,504.0,504.0,504.0,5,558,560
2019-01-24 10:00:00.000000000,1548295200000000000,504.0,504.0,501.0,503.5,24,560,558
2019-01-24 11:00:00.000000000,1548298800000000000,503.5,505.5,503.5,505.0,2,558,557
2019-01-24 13:00:00.000000000,1548306000000000000,505.0,505.0,505.0,505.0,0,557,557
2019-01-24 14:00:00.000000000,1548309600000000000,505.0,505.0,502.0,503.0,10,557,550
2019-01-24 21:00:00.000000000,1548334800000000000,504.0,504.0,502.5,504.0,14,550,550
2019-01-24 22:00:00.000000000,1548338400000000000,504.0,504.5,504.0,504.5,32,550,566
2019-01-24 23:00:00.000000000,1548342000000000000,504.5,504.5,504.5,504.5,1,566,566
2019-01-25 09:00:00.000000000,1548378000000000000,504.5,505.0,504.0,505.0,21,566,553
2019-01-25 10:00:00.000000000,1548381600000000000,505.0,505.0,504.5,504.5,2,553,551
2019-01-25 11:00:00.000000000,1548385200000000000,504.5,504.5,504.0,504.0,2,551,549
2019-01-25 13:00:00.000000000,1548392400000000000,504.0,504.0,504.0,504.0,0,549,549
2019-01-25 14:00:00.000000000,1548396000000000000,504.0,504.0,503.0,503.0,2,549,549
2019-01-25 21:00:00.000000000,1548421200000000000,503.0,503.0,503.0,503.0,0,549,549
2019-01-25 22:00:00.000000000,1548424800000000000,503.0,503.0,503.0,503.0,0,549,549
2019-01-25 23:00:00.000000000,1548428400000000000,504.5,505.0,504.5,505.0,19,549,541
2019-01-28 09:00:00.000000000,1548637200000000000,523.0,531.0,514.0,523.5,510,541,479
2019-01-28 10:00:00.000000000,1548640800000000000,523.5,523.5,521.0,521.0,22,479,463
2019-01-28 11:00:00.000000000,1548644400000000000,521.0,521.0,519.0,519.0,19,463,467
2019-01-28 13:00:00.000000000,1548651600000000000,519.0,519.0,516.0,517.0,18,467,473
2019-01-28 14:00:00.000000000,1548655200000000000,517.0,517.0,514.5,515.0,10,473,471
2019-01-28 21:00:00.000000000,1548680400000000000,513.0,517.0,513.0,516.5,25,471,472
2019-01-28 22:00:00.000000000,1548684000000000000,516.5,516.5,513.5,513.5,14,472,472
2019-01-28 23:00:00.000000000,1548687600000000000,513.5,513.5,513.5,513.5,0,472,472
2019-01-29 09:00:00.000000000,1548723600000000000,513.5,519.0,513.5,519.0,3,472,469
2019-01-29 10:00:00.000000000,1548727200000000000,519.0,522.0,518.5,519.0,73,469,456
2019-01-29 11:00:00.000000000,1548730800000000000,519.0,520.0,519.0,520.0,3,456,457
2019-01-29 13:00:00.000000000,1548738000000000000,520.0,522.0,520.0,522.0,8,457,453
2019-01-29 14:00:00.000000000,1548741600000000000,522.0,523.0,521.0,523.0,13,453,454
2019-01-29 21:00:00.000000000,1548766800000000000,525.0,529.0,524.5,529.0,258,454,416
2019-01-29 22:00:00.000000000,1548770400000000000,529.0,536.0,529.0,536.0,155,416,474
2019-01-29 23:00:00.000000000,1548774000000000000,536.0,545.0,536.0,536.0,329,474,589
2019-01-30 09:00:00.000000000,1548810000000000000,544.0,550.5,538.0,550.0,850,589,1223
2019-01-30 10:00:00.000000000,1548813600000000000,550.0,550.5,550.0,550.5,24,1223,1231
2019-01-30 11:00:00.000000000,1548817200000000000,550.5,550.5,550.5,550.5,10,1231,1241
2019-01-30 13:00:00.000000000,1548824400000000000,550.5,550.5,550.5,550.5,7,1241,1245
2019-01-30 14:00:00.000000000,1548828000000000000,550.5,550.5,539.5,539.5,206,1245,1308
2019-01-30 21:00:00.000000000,1548853200000000000,541.0,543.0,533.0,533.5,314,1308,1295
2019-01-30 22:00:00.000000000,1548856800000000000,533.5,537.0,533.5,535.5,34,1295,1286
2019-01-30 23:00:00.000000000,1548860400000000000,535.5,538.0,535.5,538.0,281,1286,1458
2019-01-31 09:00:00.000000000,1548896400000000000,538.0,538.0,526.5,526.5,423,1458,1494
2019-01-31 10:00:00.000000000,1548900000000000000,526.5,535.5,526.5,534.5,180,1494,1462
2019-01-31 11:00:00.000000000,1548903600000000000,534.5,535.0,532.5,533.0,40,1462,1464
2019-01-31 13:00:00.000000000,1548910800000000000,533.0,534.0,532.5,534.0,137,1464,1470
2019-01-31 14:00:00.000000000,1548914400000000000,534.0,540.0,531.5,539.5,317,1470,1525
2019-01-31 21:00:00.000000000,1548939600000000000,539.0,551.0,539.0,543.5,459,1525,1609
2019-01-31 22:00:00.000000000,1548943200000000000,543.5,550.5,543.5,548.5,922,1609,1692
2019-01-31 23:00:00.000000000,1548946800000000000,548.5,548.5,548.5,548.5,0,1692,1692
2019-02-01 09:00:00.000000000,1548982800000000000,548.5,562.0,548.5,552.5,613,1692,1749
2019-02-01 10:00:00.000000000,1548986400000000000,552.5,555.5,551.0,551.5,152,1749,1713
2019-02-01 11:00:00.000000000,1548990000000000000,551.5,552.5,550.5,552.5,16,1713,1707
2019-02-01 13:00:00.000000000,1548997200000000000,552.5,553.0,551.5,552.5,16,1707,1704
2019-02-01 14:00:00.000000000,1549000800000000000,552.5,560.5,552.5,560.5,324,1704,1689
2019-02-11 09:00:00.000000000,1549846800000000000,594.0,595.5,592.5,595.5,215,1689,1715
2019-02-11 10:00:00.000000000,1549850400000000000,595.5,595.5,595.0,595.5,20,1715,1713
2019-02-11 11:00:00.000000000,1549854000000000000,595.5,595.5,595.5,595.5,0,1713,1713
2019-02-11 13:00:00.000000000,1549861200000000000,595.5,595.5,595.5,595.5,0,1713,1713
2019-02-11 14:00:00.000000000,1549864800000000000,595.5,595.5,587.5,588.0,195,1713,1734
2019-02-11 21:00:00.000000000,1549890000000000000,582.5,584.5,574.5,582.0,261,1734,1703
2019-02-11 22:00:00.000000000,1549893600000000000,582.0,588.5,581.0,584.5,696,1703,1778
2019-02-11 23:00:00.000000000,1549897200000000000,584.5,586.5,576.0,577.5,217,1778,1795
2019-02-12 09:00:00.000000000,1549933200000000000,577.5,579.0,574.0,578.0,86,1795,1796
2019-02-12 10:00:00.000000000,1549936800000000000,578.0,578.5,576.5,576.5,4,1796,1797
2019-02-12 11:00:00.000000000,1549940400000000000,576.5,578.5,574.5,574.5,144,1797,1815
2019-02-12 13:00:00.000000000,1549947600000000000,574.5,575.5,573.0,574.5,36,1815,1815
2019-02-12 14:00:00.000000000,1549951200000000000,574.5,575.0,568.5,569.5,73,1815,1771
2019-02-12 21:00:00.000000000,1549976400000000000,569.0,573.0,567.0,568.5,251,1771,1762
2019-02-12 22:00:00.000000000,1549980000000000000,568.5,569.5,564.5,566.5,172,1762,1775
2019-02-12 23:00:00.000000000,1549983600000000000,566.5,566.5,558.0,559.5,249,1775,1765
2019-02-13 09:00:00.000000000,1550019600000000000,559.5,561.5,556.5,559.5,214,1765,1751
2019-02-13 10:00:00.000000000,1550023200000000000,559.5,564.5,559.5,564.5,37,1751,1756
2019-02-13 11:00:00.000000000,1550026800000000000,564.5,564.5,564.0,564.5,4,1756,1755
2019-02-13 13:00:00.000000000,1550034000000000000,564.5,564.5,557.5,560.5,75,1755,1758
2019-02-13 14:00:00.000000000,1550037600000000000,560.5,562.5,557.5,560.5,706,1758,1778
2019-02-13 21:00:00.000000000,1550062800000000000,561.0,562.0,550.5,553.0,397,1778,1755
2019-02-13 22:00:00.000000000,1550066400000000000,553.0,554.0,551.5,552.0,96,1755,1742
2019-02-13 23:00:00.000000000,1550070000000000000,552.0,556.5,552.0,556.0,199,1742,1767
2019-02-14 09:00:00.000000000,1550106000000000000,556.0,563.0,556.0,563.0,176,1767,1783
2019-02-14 10:00:00.000000000,1550109600000000000,563.0,563.0,560.0,560.0,39,1783,1763
2019-02-14 11:00:00.000000000,1550113200000000000,560.0,563.5,560.0,563.5,89,1763,1783
2019-02-14 13:00:00.000000000,1550120400000000000,563.5,566.0,562.5,563.0,294,1783,1727
2019-02-14 14:00:00.000000000,1550124000000000000,563.0,564.5,562.0,564.5,118,1727,1709
2019-02-14 21:00:00.000000000,1550149200000000000,565.5,567.0,563.0,566.0,273,1709,1747
2019-02-14 22:00:00.000000000,1550152800000000000,566.0,566.0,557.0,561.0,253,1747,1760
2019-02-14 23:00:00.000000000,1550156400000000000,561.0,561.0,557.0,558.0,147,1760,1763
2019-02-15 09:00:00.000000000,1550192400000000000,558.0,563.5,558.0,561.5,90,1763,1754
2019-02-15 10:00:00.000000000,1550196000000000000,561.5,563.0,561.5,562.5,12,1754,1744
2019-02-15 11:00:00.000000000,1550199600000000000,562.5,565.5,560.0,564.0,385,1744,1750
2019-02-15 13:00:00.000000000,1550206800000000000,564.0,564.0,560.0,561.5,110,1750,1744
2019-02-15 14:00:00.000000000,1550210400000000000,561.5,563.5,559.5,563.0,83,1744,1735
2019-02-15 21:00:00.000000000,1550235600000000000,566.5,569.5,565.5,567.0,437,1735,1728
2019-02-15 22:00:00.000000000,1550239200000000000,567.0,577.0,567.0,575.5,415,1728,1722
2019-02-15 23:00:00.000000000,1550242800000000000,575.5,575.5,573.0,574.5,41,1722,1713
2019-02-18 09:00:00.000000000,1550451600000000000,574.5,577.5,571.5,572.0,506,1713,1763
2019-02-18 10:00:00.000000000,1550455200000000000,572.0,572.0,569.0,569.5,49,1763,1762
2019-02-18 11:00:00.000000000,1550458800000000000,569.5,570.5,567.5,570.0,82,1762,1758
2019-02-18 13:00:00.000000000,1550466000000000000,570.0,571.5,570.0,570.5,58,1758,1765
2019-02-18 14:00:00.000000000,1550469600000000000,570.5,572.5,570.5,570.5,46,1765,1756
2019-02-18 21:00:00.000000000,1550494800000000000,570.5,573.0,570.5,571.5,211,1756,1746
2019-02-18 22:00:00.000000000,1550498400000000000,571.5,577.0,570.5,577.0,370,1746,1820
2019-02-18 23:00:00.000000000,1550502000000000000,577.0,578.5,576.0,578.5,85,1820,1844
2019-02-19 09:00:00.000000000,1550538000000000000,578.5,583.0,575.0,581.5,700,1844,1907
2019-02-19 10:00:00.000000000,1550541600000000000,581.5,581.5,580.5,581.0,21,1907,1897
2019-02-19 11:00:00.000000000,1550545200000000000,581.0,582.5,580.5,582.5,11,1897,1893
2019-02-19 13:00:00.000000000,1550552400000000000,582.5,582.5,578.5,578.5,59,1893,1884
2019-02-19 14:00:00.000000000,1550556000000000000,578.5,580.5,578.0,580.0,313,1884,2025
2019-02-19 21:00:00.000000000,1550581200000000000,580.0,584.0,578.5,578.5,245,2025,2087
2019-02-19 22:00:00.000000000,1550584800000000000,578.5,580.0,578.0,578.5,274,2087,2150
2019-02-19 23:00:00.000000000,1550588400000000000,578.5,580.5,574.0,574.0,544,2150,2444
2019-02-20 09:00:00.000000000,1550624400000000000,574.0,574.0,563.5,567.0,494,2444,2532
2019-02-20 10:00:00.000000000,1550628000000000000,567.0,575.5,567.0,574.5,161,2532,2532
2019-02-20 11:00:00.000000000,1550631600000000000,574.5,576.0,573.0,574.0,47,2532,2527
2019-02-20 13:00:00.000000000,1550638800000000000,574.0,576.5,572.0,576.0,132,2527,2508
2019-02-20 14:00:00.000000000,1550642400000000000,576.0,577.0,571.5,574.0,248,2508,2496
2019-02-20 21:00:00.000000000,1550667600000000000,574.5,574.5,567.5,569.5,173,2496,2474
2019-02-20 22:00:00.000000000,1550671200000000000,569.5,574.5,568.0,573.5,438,2474,2503
2019-02-20 23:00:00.000000000,1550674800000000000,573.5,580.0,573.5,580.0,149,2503,2500
2019-02-21 09:00:00.000000000,1550710800000000000,580.0,580.0,574.0,575.0,103,2500,2501
2019-02-21 10:00:00.000000000,1550714400000000000,575.0,575.5,568.5,571.0,142,2501,2464
2019-02-21 11:00:00.000000000,1550718000000000000,571.0,572.0,570.0,570.0,42,2464,2462
2019-02-21 13:00:00.000000000,1550725200000000000,570.0,570.5,568.5,568.5,34,2462,2453
2019-02-21 14:00:00.000000000,1550728800000000000,568.5,571.5,568.5,570.0,120,2453,2471
2019-02-21 21:00:00.000000000,1550754000000000000,563.0,563.5,557.5,561.0,305,2471,2473
2019-02-21 22:00:00.000000000,1550757600000000000,561.0,562.0,560.5,562.0,71,2473,2459
2019-02-21 23:00:00.000000000,1550761200000000000,562.0,562.5,562.0,562.0,23,2459,2452
2019-02-22 09:00:00.000000000,1550797200000000000,562.0,566.5,561.5,565.5,27,2452,2445
2019-02-22 10:00:00.000000000,1550800800000000000,565.5,565.5,565.5,565.5,0,2445,2445
2019-02-22 11:00:00.000000000,1550804400000000000,565.5,565.5,565.0,565.0,1,2445,2445
2019-02-22 13:00:00.000000000,1550811600000000000,565.0,568.0,565.0,568.0,19,2445,2446
2019-02-22 14:00:00.000000000,1550815200000000000,568.0,571.0,567.5,571.0,32,2446,2435
2019-02-22 21:00:00.000000000,1550840400000000000,572.0,572.0,568.5,569.0,117,2435,2427
2019-02-22 22:00:00.000000000,1550844000000000000,569.0,572.5,569.0,570.5,65,2427,2421
2019-02-22 23:00:00.000000000,1550847600000000000,570.5,571.0,570.0,571.0,51,2421,2407
2019-02-25 09:00:00.000000000,1551056400000000000,571.0,573.0,565.0,566.0,167,2407,2404
2019-02-25 10:00:00.000000000,1551060000000000000,566.0,568.0,563.5,565.0,251,2404,2403
2019-02-25 11:00:00.000000000,1551063600000000000,565.0,566.0,564.5,564.5,9,2403,2409
2019-02-25 13:00:00.000000000,1551070800000000000,563.5,563.5,562.0,563.5,16,2409,2419
2019-02-25 14:00:00.000000000,1551074400000000000,563.5,564.5,558.0,558.0,89,2419,2424
2019-02-25 21:00:00.000000000,1551099600000000000,557.0,557.0,546.0,549.5,263,2424,2450
2019-02-25 22:00:00.000000000,1551103200000000000,549.5,557.5,549.5,555.5,253,2450,2460
2019-02-25 23:00:00.000000000,1551106800000000000,555.5,556.5,554.5,556.5,30,2460,2448
2019-02-26 09:00:00.000000000,1551142800000000000,556.5,556.5,550.0,551.0,137,2448,2455
2019-02-26 10:00:00.000000000,1551146400000000000,551.0,554.0,551.0,551.5,37,2455,2447
2019-02-26 11:00:00.000000000,1551150000000000000,551.5,551.5,551.5,551.5,0,2447,2447
2019-02-26 13:00:00.000000000,1551157200000000000,551.5,556.5,551.5,555.5,44,2447,2433
2019-02-26 14:00:00.000000000,1551160800000000000,555.5,555.5,551.0,551.5,114,2433,2438
2019-02-26 21:00:00.000000000,1551186000000000000,551.0,555.5,549.5,555.0,222,2438,2406
2019-02-26 22:00:00.000000000,1551189600000000000,555.0,555.0,553.0,553.0,99,2406,2432
2019-02-26 23:00:00.000000000,1551193200000000000,553.0,554.5,552.5,554.5,92,2432,2408
2019-02-27 09:00:00.000000000,1551229200000000000,554.5,554.5,549.0,549.5,115,2408,2415
2019-02-27 10:00:00.000000000,1551232800000000000,549.5,549.5,549.5,549.5,2,2415,2413
2019-02-27 11:00:00.000000000,1551236400000000000,549.5,550.0,549.5,549.5,94,2413,2452
2019-02-27 13:00:00.000000000,1551243600000000000,549.5,549.5,547.5,548.5,85,2452,2441
2019-02-27 14:00:00.000000000,1551247200000000000,548.5,550.0,544.5,547.0,159,2441,2469
2019-02-27 21:00:00.000000000,1551272400000000000,550.5,554.0,550.5,552.5,242,2469,2483
2019-02-27 22:00:00.000000000,1551276000000000000,552.5,553.5,552.0,552.5,57,2483,2475
2019-02-27 23:00:00.000000000,1551279600000000000,552.5,554.0,551.5,553.5,133,2475,2474
2019-02-28 09:00:00.000000000,1551315600000000000,553.5,553.5,550.5,552.5,15,2474,2465
2019-02-28 10:00:00.000000000,1551319200000000000,552.5,554.0,552.5,552.5,4,2465,2465
2019-02-28 11:00:00.000000000,1551322800000000000,552.5,553.0,552.5,553.0,1,2465,2465
2019-02-28 13:00:00.000000000,1551330000000000000,553.0,553.0,551.5,552.5,3,2465,2468
2019-02-28 14:00:00.000000000,1551333600000000000,552.5,557.0,552.5,556.0,125,2468,2446
2019-02-28 21:00:00.000000000,1551358800000000000,559.5,559.5,557.0,557.0,36,2446,2437
2019-02-28 22:00:00.000000000,1551362400000000000,557.0,560.0,557.0,559.5,25,2437,2442
2019-02-28 23:00:00.000000000,1551366000000000000,559.5,559.5,558.5,559.0,2,2442,2442
2019-03-01 09:00:00.000000000,1551402000000000000,559.0,559.5,558.0,559.5,23,2442,2433
2019-03-01 10:00:00.000000000,1551405600000000000,559.5,559.5,558.0,558.5,3,2433,2433
2019-03-01 11:00:00.000000000,1551409200000000000,558.5,559.0,557.5,559.0,6,2433,2432
2019-03-01 13:00:00.000000000,1551416400000000000,559.0,563.0,559.0,562.0,57,2432,2387
2019-03-01 14:00:00.000000000,1551420000000000000,562.0,571.5,562.0,570.5,94,2387,2374
2019-03-01 21:00:00.000000000,1551445200000000000,574.5,576.0,571.5,573.5,85,2374,2348
2019-03-01 22:00:00.000000000,1551448800000000000,573.5,581.5,573.5,578.5,194,2348,2436
2019-03-01 23:00:00.000000000,1551452400000000000,578.5,583.0,577.5,582.5,55,2436,2436
2019-03-04 09:00:00.000000000,1551661200000000000,582.5,582.5,571.5,576.0,89,2436,2446
2019-03-04 10:00:00.000000000,1551664800000000000,576.0,578.5,576.0,578.0,34,2446,2468
2019-03-04 11:00:00.000000000,1551668400000000000,578.0,578.0,574.5,575.5,8,2468,2465
2019-03-04 13:00:00.000000000,1551675600000000000,575.5,581.0,575.5,581.0,31,2465,2456
2019-03-04 14:00:00.000000000,1551679200000000000,581.0,581.0,571.0,572.0,103,2456,2475
2019-03-04 21:00:00.000000000,1551704400000000000,577.0,577.0,563.0,564.0,209,2475,2427
2019-03-04 22:00:00.000000000,1551708000000000000,564.0,565.0,564.0,565.0,1,2427,2426
2019-03-04 23:00:00.000000000,1551711600000000000,565.0,565.0,563.0,563.0,1,2426,2426
2019-03-05 09:00:00.000000000,1551747600000000000,563.0,567.0,563.0,566.0,54,2426,2420
2019-03-05 10:00:00.000000000,1551751200000000000,566.0,566.0,564.0,564.0,31,2420,2414
2019-03-05 11:00:00.000000000,1551754800000000000,564.0,564.5,562.5,562.5,40,2414,2425
2019-03-05 13:00:00.000000000,1551762000000000000,562.5,567.5,562.5,567.0,45,2425,2411
2019-03-05 14:00:00.000000000,1551765600000000000,567.0,568.0,567.0,567.5,25,2411,2411
2019-03-05 21:00:00.000000000,1551790800000000000,569.5,571.5,562.0,562.0,49,2411,2409
2019-03-05 22:00:00.000000000,1551794400000000000,562.0,567.0,561.0,565.5,34,2409,2414
2019-03-05 23:00:00.000000000,1551798000000000000,565.5,566.0,565.5,565.5,6,2414,2414
2019-03-06 09:00:00.000000000,1551834000000000000,565.5,565.5,563.5,563.5,52,2414,2418
2019-03-06 10:00:00.000000000,1551837600000000000,563.5,563.5,560.0,560.0,16,2418,2420
2019-03-06 11:00:00.000000000,1551841200000000000,560.0,561.5,560.0,561.5,17,2420,2417
2019-03-06 13:00:00.000000000,1551848400000000000,561.5,564.0,561.5,564.0,12,2417,2411
2019-03-06 14:00:00.000000000,1551852000000000000,564.0,564.0,558.0,558.0,21,2411,2424
2019-03-06 21:00:00.000000000,1551877200000000000,556.5,560.5,556.0,560.5,43,2424,2422
2019-03-06 22:00:00.000000000,1551880800000000000,560.5,560.5,558.0,558.0,27,2422,2422
