datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2020-07-16 21:00:00.000000000,1594904400000000000,678.5,682.0,673.5,680.0,5762,31783,33092
2020-07-16 22:00:00.000000000,1594908000000000000,680.0,683.5,676.5,682.0,1812,33092,33094
2020-07-17 09:00:00.000000000,1594947600000000000,682.0,689.0,679.0,687.5,2526,33094,33111
2020-07-17 10:00:00.000000000,1594951200000000000,687.5,692.0,685.5,689.0,1570,33111,32775
2020-07-17 11:00:00.000000000,1594954800000000000,689.0,690.0,687.0,687.5,583,32775,32485
2020-07-17 13:00:00.000000000,1594962000000000000,687.0,689.0,686.0,689.0,497,32485,32262
2020-07-17 14:00:00.000000000,1594965600000000000,689.0,691.5,686.5,688.5,1843,32262,32149
2020-07-17 21:00:00.000000000,1594990800000000000,694.5,694.5,686.5,689.5,1824,32149,32566
2020-07-17 22:00:00.000000000,1594994400000000000,689.5,690.0,683.5,689.0,3412,32566,32634
2020-07-20 09:00:00.000000000,1595206800000000000,690.0,690.0,683.0,685.0,2963,32634,33637
2020-07-20 10:00:00.000000000,1595210400000000000,685.0,685.5,682.0,685.5,1568,33637,33948
2020-07-20 11:00:00.000000000,1595214000000000000,685.5,688.0,684.0,684.5,768,33948,34081
2020-07-20 13:00:00.000000000,1595221200000000000,684.5,687.0,683.0,684.0,817,34081,34137
2020-07-20 14:00:00.000000000,1595224800000000000,684.0,688.0,683.5,685.0,950,34137,34221
2020-07-20 21:00:00.000000000,1595250000000000000,685.0,690.5,682.0,687.0,2006,34221,34489
2020-07-20 22:00:00.000000000,1595253600000000000,687.0,701.0,686.5,698.5,2752,34489,34620
2020-07-21 09:00:00.000000000,1595293200000000000,698.5,704.5,696.5,697.5,3196,34620,34012
2020-07-21 10:00:00.000000000,1595296800000000000,697.5,698.5,695.0,697.5,1176,34012,33704
2020-07-21 11:00:00.000000000,1595300400000000000,697.5,701.5,697.5,701.0,763,33704,33615
2020-07-21 13:00:00.000000000,1595307600000000000,700.5,702.0,698.5,702.0,970,33615,33716
2020-07-21 14:00:00.000000000,1595311200000000000,702.0,703.5,698.5,701.0,2582,33716,33724
2020-07-21 21:00:00.000000000,1595336400000000000,702.5,715.0,701.5,712.0,5418,33724,34881
2020-07-21 22:00:00.000000000,1595340000000000000,712.0,713.5,709.0,709.0,1728,34881,34838
2020-07-22 09:00:00.000000000,1595379600000000000,709.0,718.0,707.0,709.0,3797,34838,34584
2020-07-22 10:00:00.000000000,1595383200000000000,709.0,709.0,702.0,706.5,2914,34584,34199
2020-07-22 11:00:00.000000000,1595386800000000000,706.5,707.5,705.5,706.5,1090,34199,33855
2020-07-22 13:00:00.000000000,1595394000000000000,706.5,709.0,705.5,707.0,1624,33855,33264
2020-07-22 14:00:00.000000000,1595397600000000000,707.0,711.0,696.0,705.0,4024,33264,33531
2020-07-22 21:00:00.000000000,1595422800000000000,703.5,711.5,703.0,709.5,2193,33531,33888
2020-07-22 22:00:00.000000000,1595426400000000000,709.5,711.0,708.0,709.5,1221,33888,33990
2020-07-23 09:00:00.000000000,1595466000000000000,709.5,715.0,705.0,705.5,2423,33990,34104
2020-07-23 10:00:00.000000000,1595469600000000000,705.5,708.0,699.0,705.0,2828,34104,34103
2020-07-23 11:00:00.000000000,1595473200000000000,705.0,707.5,703.0,707.0,742,34103,34197
2020-07-23 13:00:00.000000000,1595480400000000000,707.0,707.5,704.5,706.0,632,34197,34340
2020-07-23 14:00:00.000000000,1595484000000000000,706.0,710.0,705.0,707.0,1310,34340,34276
2020-07-23 21:00:00.000000000,1595509200000000000,707.5,709.5,705.0,706.0,2758,34276,34621
2020-07-23 22:00:00.000000000,1595512800000000000,706.0,707.0,702.0,705.0,1841,34621,34855
2020-07-24 09:00:00.000000000,1595552400000000000,703.5,708.0,694.5,705.5,4838,34855,35201
2020-07-24 10:00:00.000000000,1595556000000000000,705.5,705.5,701.5,702.5,1302,35201,35447
2020-07-24 11:00:00.000000000,1595559600000000000,702.5,702.5,699.0,701.0,783,35447,35732
2020-07-24 13:00:00.000000000,1595566800000000000,699.0,699.0,681.0,685.5,4918,35732,35700
2020-07-24 14:00:00.000000000,1595570400000000000,685.5,695.0,684.5,690.5,3528,35700,35777
2020-07-24 21:00:00.000000000,1595595600000000000,692.0,696.0,687.5,695.0,2603,35777,36065
2020-07-24 22:00:00.000000000,1595599200000000000,695.0,697.5,691.5,691.5,1314,36065,35853
2020-07-27 09:00:00.000000000,1595811600000000000,689.0,689.5,682.0,685.5,3216,35853,36776
2020-07-27 10:00:00.000000000,1595815200000000000,685.5,689.5,679.0,679.0,1840,36776,37389
2020-07-27 11:00:00.000000000,1595818800000000000,679.0,682.5,677.0,681.5,1646,37389,37928
2020-07-27 13:00:00.000000000,1595826000000000000,681.0,682.5,676.5,677.5,2026,37928,38761
2020-07-27 14:00:00.000000000,1595829600000000000,677.5,681.5,674.5,678.5,3122,38761,38532
2020-07-27 21:00:00.000000000,1595854800000000000,679.0,682.5,678.0,679.0,1694,38532,38889
2020-07-27 22:00:00.000000000,1595858400000000000,679.0,681.0,676.5,678.0,3070,38889,38863
2020-07-28 09:00:00.000000000,1595898000000000000,679.0,688.0,679.0,687.0,3012,38863,38660
2020-07-28 10:00:00.000000000,1595901600000000000,687.0,690.0,684.5,690.0,1651,38660,38180
2020-07-28 11:00:00.000000000,1595905200000000000,690.0,690.0,681.0,685.0,2400,38180,37651
2020-07-28 13:00:00.000000000,1595912400000000000,684.5,684.5,677.5,680.0,1822,37651,37862
2020-07-28 14:00:00.000000000,1595916000000000000,680.0,681.5,678.0,679.0,1432,37862,37842
2020-07-28 21:00:00.000000000,1595941200000000000,680.0,685.0,679.5,682.0,2578,37842,37457
2020-07-28 22:00:00.000000000,1595944800000000000,682.0,686.5,682.0,683.5,994,37457,37188
2020-07-29 09:00:00.000000000,1595984400000000000,683.5,686.5,683.0,685.5,1913,37188,37611
2020-07-29 10:00:00.000000000,1595988000000000000,685.5,687.5,684.0,686.0,1318,37611,37730
2020-07-29 11:00:00.000000000,1595991600000000000,686.0,687.5,685.5,687.5,727,37730,37740
2020-07-29 13:00:00.000000000,1595998800000000000,687.5,688.0,685.5,688.0,572,37740,37638
2020-07-29 14:00:00.000000000,1596002400000000000,688.0,696.5,687.5,696.5,4360,37638,37273
2020-07-29 21:00:00.000000000,1596027600000000000,697.0,700.0,692.0,694.5,3394,37273,37507
2020-07-29 22:00:00.000000000,1596031200000000000,694.5,695.5,691.0,693.0,1095,37507,37608
2020-07-30 09:00:00.000000000,1596070800000000000,693.5,699.5,691.5,698.5,3387,37608,38500
2020-07-30 10:00:00.000000000,1596074400000000000,698.5,699.5,693.5,694.0,1295,38500,38902
2020-07-30 11:00:00.000000000,1596078000000000000,694.0,701.0,694.0,698.5,1298,38902,38779
2020-07-30 13:00:00.000000000,1596085200000000000,698.5,704.5,698.0,702.5,1398,38779,38877
2020-07-30 14:00:00.000000000,1596088800000000000,702.5,705.0,696.0,698.0,2577,38877,38428
2020-07-30 21:00:00.000000000,1596114000000000000,698.0,702.5,685.0,685.5,3728,38428,39123
2020-07-30 22:00:00.000000000,1596117600000000000,685.5,692.5,681.5,690.0,3646,39123,39002
2020-07-31 09:00:00.000000000,1596157200000000000,690.0,702.0,690.0,701.0,4692,39002,37945
2020-07-31 10:00:00.000000000,1596160800000000000,701.0,702.0,697.0,700.0,1412,37945,37505
2020-07-31 11:00:00.000000000,1596164400000000000,700.0,701.0,697.0,701.0,598,37505,37363
2020-07-31 13:00:00.000000000,1596171600000000000,700.5,705.5,700.0,703.0,1259,37363,37246
2020-07-31 14:00:00.000000000,1596175200000000000,703.0,706.5,701.0,706.5,1871,37246,36629
2020-07-31 21:00:00.000000000,1596200400000000000,705.0,706.0,699.0,703.0,1857,36629,36393
2020-07-31 22:00:00.000000000,1596204000000000000,703.0,713.0,703.0,707.5,2542,36393,36452
2020-08-03 09:00:00.000000000,1596416400000000000,707.5,723.5,707.5,717.0,10450,36452,34877
2020-08-03 10:00:00.000000000,1596420000000000000,717.0,719.5,713.0,716.5,1928,34877,34712
2020-08-03 11:00:00.000000000,1596423600000000000,716.5,717.0,714.0,715.0,996,34712,34989
2020-08-03 13:00:00.000000000,1596430800000000000,715.0,717.5,714.0,716.5,1247,34989,35032
2020-08-03 14:00:00.000000000,1596434400000000000,716.5,719.0,714.0,716.5,3872,35032,34095
2020-08-03 21:00:00.000000000,1596459600000000000,717.0,728.0,717.0,728.0,6715,34095,34285
2020-08-03 22:00:00.000000000,1596463200000000000,728.0,734.0,723.0,733.5,5643,34285,34409
2020-08-04 09:00:00.000000000,1596502800000000000,733.5,733.5,727.0,730.0,3687,34409,34807
2020-08-04 10:00:00.000000000,1596506400000000000,730.0,731.0,728.0,729.0,987,34807,34958
2020-08-04 11:00:00.000000000,1596510000000000000,729.0,729.5,725.5,728.5,879,34958,35184
2020-08-04 13:00:00.000000000,1596517200000000000,729.5,731.5,727.5,730.5,761,35184,35100
2020-08-04 14:00:00.000000000,1596520800000000000,730.5,736.5,730.0,732.0,3513,35100,35740
2020-08-04 21:00:00.000000000,1596546000000000000,729.0,734.0,715.5,724.0,4925,35740,36249
2020-08-04 22:00:00.000000000,1596549600000000000,724.0,731.0,723.5,727.5,1539,36249,36251
2020-08-05 09:00:00.000000000,1596589200000000000,727.5,729.0,721.5,723.5,2932,36251,36824
2020-08-05 10:00:00.000000000,1596592800000000000,723.5,728.0,721.0,727.0,1076,36824,36973
2020-08-05 11:00:00.000000000,1596596400000000000,727.0,731.5,726.0,731.5,859,36973,37170
2020-08-05 13:00:00.000000000,1596603600000000000,731.5,738.5,731.0,734.0,2968,37170,37604
2020-08-05 14:00:00.000000000,1596607200000000000,734.0,735.5,729.0,732.5,2721,37604,37396
2020-08-05 21:00:00.000000000,1596632400000000000,733.5,748.5,732.5,743.5,5307,37396,37816
2020-08-05 22:00:00.000000000,1596636000000000000,743.5,749.5,741.5,747.5,1990,37816,37751
2020-08-06 09:00:00.000000000,1596675600000000000,747.5,758.5,747.5,755.0,7048,37751,39633
2020-08-06 10:00:00.000000000,1596679200000000000,755.0,756.0,745.5,747.0,2971,39633,39983
2020-08-06 11:00:00.000000000,1596682800000000000,747.0,752.0,746.0,750.5,1562,39983,40065
2020-08-06 13:00:00.000000000,1596690000000000000,750.5,753.0,743.5,753.0,2781,40065,40459
2020-08-06 14:00:00.000000000,1596693600000000000,753.0,757.5,747.0,755.5,3336,40459,40267
2020-08-06 21:00:00.000000000,1596718800000000000,758.0,759.5,753.5,758.0,4279,40267,39789
2020-08-06 22:00:00.000000000,1596722400000000000,758.0,759.5,749.0,755.5,5094,39789,38818
2020-08-07 09:00:00.000000000,1596762000000000000,755.5,756.5,749.0,750.5,4275,38818,38459
2020-08-07 10:00:00.000000000,1596765600000000000,750.5,752.5,743.0,745.0,4861,38459,37431
2020-08-07 11:00:00.000000000,1596769200000000000,745.0,747.0,736.5,739.5,1534,37431,37075
2020-08-07 13:00:00.000000000,1596776400000000000,738.0,744.0,731.5,743.0,3660,37075,36538
2020-08-07 14:00:00.000000000,1596780000000000000,743.0,755.5,742.5,746.5,6198,36538,37443
2020-08-07 21:00:00.000000000,1596805200000000000,749.0,757.0,742.5,746.5,4118,37443,37497
2020-08-07 22:00:00.000000000,1596808800000000000,746.5,752.5,742.0,751.5,4210,37497,37974
2020-08-10 09:00:00.000000000,1597021200000000000,746.0,752.5,742.5,746.5,5991,37974,37960
2020-08-10 10:00:00.000000000,1597024800000000000,746.5,751.0,746.0,749.5,1255,37960,37941
2020-08-10 11:00:00.000000000,1597028400000000000,749.5,750.0,746.5,748.0,400,37941,37964
2020-08-10 13:00:00.000000000,1597035600000000000,748.5,756.0,748.5,755.0,1750,37964,38094
2020-08-10 14:00:00.000000000,1597039200000000000,755.0,761.0,755.0,759.0,4374,38094,38731
2020-08-10 21:00:00.000000000,1597064400000000000,759.0,794.0,759.0,783.5,14686,38731,40338
2020-08-10 22:00:00.000000000,1597068000000000000,783.5,786.0,782.0,782.5,2502,40338,40835
2020-08-11 09:00:00.000000000,1597107600000000000,782.5,784.0,775.0,780.0,7030,40835,41924
2020-08-11 10:00:00.000000000,1597111200000000000,780.0,788.0,778.5,784.0,3322,41924,42757
2020-08-11 11:00:00.000000000,1597114800000000000,784.0,787.5,783.5,784.5,1365,42757,42545
2020-08-11 13:00:00.000000000,1597122000000000000,784.0,786.5,779.0,779.5,2105,42545,42671
2020-08-11 14:00:00.000000000,1597125600000000000,779.5,781.0,767.0,774.0,5542,42671,42508
2020-08-11 21:00:00.000000000,1597150800000000000,776.0,776.5,761.0,769.5,6789,42508,42785
2020-08-11 22:00:00.000000000,1597154400000000000,769.5,770.0,753.0,760.0,5161,42785,42951
2020-08-12 09:00:00.000000000,1597194000000000000,760.0,760.0,750.0,754.0,7165,42951,44067
2020-08-12 10:00:00.000000000,1597197600000000000,754.0,757.5,751.5,753.5,2159,44067,44004
2020-08-12 11:00:00.000000000,1597201200000000000,753.5,759.5,752.0,757.0,1473,44004,43964
2020-08-12 13:00:00.000000000,1597208400000000000,757.0,763.0,755.0,760.5,5854,43964,45639
2020-08-12 14:00:00.000000000,1597212000000000000,760.5,772.5,759.0,770.5,7952,45639,45631
2020-08-12 21:00:00.000000000,1597237200000000000,771.0,780.0,761.5,764.5,10498,45631,43887
2020-08-12 22:00:00.000000000,1597240800000000000,764.5,768.0,756.5,761.0,2497,43887,43715
2020-08-13 09:00:00.000000000,1597280400000000000,761.0,765.0,758.5,762.5,2947,43715,44186
2020-08-13 10:00:00.000000000,1597284000000000000,762.5,765.0,760.5,763.0,951,44186,44358
2020-08-13 11:00:00.000000000,1597287600000000000,763.0,766.5,759.0,759.5,886,44358,44365
2020-08-13 13:00:00.000000000,1597294800000000000,760.5,761.0,751.5,758.0,3448,44365,44301
2020-08-13 14:00:00.000000000,1597298400000000000,758.0,766.5,758.0,764.5,3252,44301,43909
2020-08-13 21:00:00.000000000,1597323600000000000,769.0,769.0,761.0,766.5,2985,43909,43903
2020-08-13 22:00:00.000000000,1597327200000000000,766.5,766.5,760.0,761.5,2507,43903,44355
2020-08-14 09:00:00.000000000,1597366800000000000,762.0,771.0,762.0,770.0,6263,44355,44766
2020-08-14 10:00:00.000000000,1597370400000000000,770.0,777.0,768.5,777.0,5040,44766,45474
2020-08-14 11:00:00.000000000,1597374000000000000,777.0,777.0,767.5,772.0,2824,45474,45500
2020-08-14 13:00:00.000000000,1597381200000000000,772.0,776.5,772.0,774.5,2160,45500,45339
2020-08-14 14:00:00.000000000,1597384800000000000,774.5,776.0,769.5,776.0,3022,45339,45037
2020-08-14 21:00:00.000000000,1597410000000000000,770.0,773.5,761.0,772.5,6564,45037,45685
2020-08-14 22:00:00.000000000,1597413600000000000,772.5,779.5,770.0,775.5,3280,45685,45457
2020-08-17 09:00:00.000000000,1597626000000000000,775.5,782.0,765.0,769.0,10149,45457,47523
2020-08-17 10:00:00.000000000,1597629600000000000,769.0,779.0,769.0,777.5,4559,47523,48472
2020-08-17 11:00:00.000000000,1597633200000000000,777.5,779.0,774.5,778.5,855,48472,48501
2020-08-17 13:00:00.000000000,1597640400000000000,778.5,781.0,776.0,780.5,2056,48501,48943
2020-08-17 14:00:00.000000000,1597644000000000000,780.5,782.0,775.5,776.0,3743,48943,49717
2020-08-17 21:00:00.000000000,1597669200000000000,776.5,783.5,776.5,782.0,3467,49717,50132
2020-08-17 22:00:00.000000000,1597672800000000000,782.0,792.0,780.5,788.5,3514,50132,50495
2020-08-18 09:00:00.000000000,1597712400000000000,788.5,794.5,788.0,791.5,6748,50495,51492
2020-08-18 10:00:00.000000000,1597716000000000000,791.5,793.0,787.0,789.0,2940,51492,51745
2020-08-18 11:00:00.000000000,1597719600000000000,789.0,795.0,789.0,794.5,2614,51745,52375
2020-08-18 13:00:00.000000000,1597726800000000000,794.5,799.5,793.5,798.0,2958,52375,53167
2020-08-18 14:00:00.000000000,1597730400000000000,798.0,803.0,796.5,803.0,4707,53167,53414
2020-08-18 21:00:00.000000000,1597755600000000000,803.0,812.5,801.0,803.0,9648,53414,52526
2020-08-18 22:00:00.000000000,1597759200000000000,803.0,804.5,797.0,798.5,5647,52526,52107
2020-08-19 09:00:00.000000000,1597798800000000000,798.5,800.5,792.5,796.5,5475,52107,52135
2020-08-19 10:00:00.000000000,1597802400000000000,796.5,801.5,794.0,801.0,2680,52135,52567
2020-08-19 11:00:00.000000000,1597806000000000000,801.0,805.5,799.5,803.5,1605,52567,52506
2020-08-19 13:00:00.000000000,1597813200000000000,804.0,805.0,799.5,800.0,1725,52506,52607
2020-08-19 14:00:00.000000000,1597816800000000000,800.0,805.0,799.0,800.5,4477,52607,53190
2020-08-19 21:00:00.000000000,1597842000000000000,803.0,803.0,796.5,800.0,5332,53190,53229
2020-08-19 22:00:00.000000000,1597845600000000000,800.0,803.0,799.5,802.0,3215,53229,52626
2020-08-20 09:00:00.000000000,1597885200000000000,801.0,801.5,794.0,800.5,5302,52626,52280
2020-08-20 10:00:00.000000000,1597888800000000000,800.5,801.0,793.5,796.0,1945,52280,52295
2020-08-20 11:00:00.000000000,1597892400000000000,796.0,799.0,790.5,794.0,2347,52295,52308
2020-08-20 13:00:00.000000000,1597899600000000000,794.0,794.0,784.5,785.5,5929,52308,50997
2020-08-20 14:00:00.000000000,1597903200000000000,785.5,792.0,784.5,791.0,3773,50997,51078
2020-08-20 21:00:00.000000000,1597928400000000000,792.0,795.0,784.5,787.5,4911,51078,51248
2020-08-20 22:00:00.000000000,1597932000000000000,787.5,792.0,785.0,790.0,2575,51248,51031
2020-08-21 09:00:00.000000000,1597971600000000000,791.0,801.5,790.5,796.0,9864,51031,51513
2020-08-21 10:00:00.000000000,1597975200000000000,796.0,797.0,790.0,791.0,3090,51513,51144
2020-08-21 11:00:00.000000000,1597978800000000000,791.0,793.0,787.0,789.5,2378,51144,51322
2020-08-21 13:00:00.000000000,1597986000000000000,789.5,791.0,784.5,786.0,2068,51322,51840
2020-08-21 14:00:00.000000000,1597989600000000000,786.0,788.5,781.0,784.5,6433,51840,51450
2020-08-21 21:00:00.000000000,1598014800000000000,783.0,787.5,782.0,785.5,2887,51450,51817
2020-08-21 22:00:00.000000000,1598018400000000000,785.5,786.0,782.5,785.5,1154,51817,51757
2020-08-24 09:00:00.000000000,1598230800000000000,785.0,788.0,772.0,774.0,9520,51757,53253
2020-08-24 10:00:00.000000000,1598234400000000000,774.0,778.0,769.0,769.5,6962,53253,55020
2020-08-24 11:00:00.000000000,1598238000000000000,769.5,775.0,769.0,773.5,1395,55020,54716
2020-08-24 13:00:00.000000000,1598245200000000000,774.0,776.0,770.5,771.5,1247,54716,54619
2020-08-24 14:00:00.000000000,1598248800000000000,771.5,774.0,769.0,770.0,3623,54619,54501
2020-08-24 21:00:00.000000000,1598274000000000000,770.0,771.0,764.0,766.5,6764,54501,54963
2020-08-24 22:00:00.000000000,1598277600000000000,766.5,768.0,762.5,763.5,2032,54963,55130
2020-08-25 09:00:00.000000000,1598317200000000000,764.0,771.0,763.5,769.0,5399,55130,55743
2020-08-25 10:00:00.000000000,1598320800000000000,769.0,771.0,767.0,770.0,2443,55743,55712
2020-08-25 11:00:00.000000000,1598324400000000000,770.0,770.0,757.0,758.5,4183,55712,55856
2020-08-25 13:00:00.000000000,1598331600000000000,758.5,760.0,748.0,748.5,7536,55856,56262
2020-08-25 14:00:00.000000000,1598335200000000000,748.5,752.5,745.5,750.5,9691,56262,57592
2020-08-25 21:00:00.000000000,1598360400000000000,753.0,755.5,746.5,749.5,5167,57592,57842
2020-08-25 22:00:00.000000000,1598364000000000000,749.5,754.0,748.0,749.5,2158,57842,57946
2020-08-26 09:00:00.000000000,1598403600000000000,750.0,756.0,750.0,754.0,4401,57946,58109
2020-08-26 10:00:00.000000000,1598407200000000000,754.0,762.5,753.0,760.0,9934,58109,57511
2020-08-26 11:00:00.000000000,1598410800000000000,760.0,760.5,757.0,759.0,3346,57511,57348
2020-08-26 13:00:00.000000000,1598418000000000000,759.0,759.0,753.5,755.5,2054,57348,57290
2020-08-26 14:00:00.000000000,1598421600000000000,755.5,767.0,754.0,766.5,4625,57290,56818
2020-08-26 21:00:00.000000000,1598446800000000000,768.0,771.5,759.0,764.0,4220,56818,57257
2020-08-26 22:00:00.000000000,1598450400000000000,764.0,766.0,759.5,764.5,1606,57257,57220
2020-08-27 09:00:00.000000000,1598490000000000000,764.5,766.5,761.0,764.5,4846,57220,57944
2020-08-27 10:00:00.000000000,1598493600000000000,764.5,769.0,760.0,761.0,2533,57944,58016
2020-08-27 11:00:00.000000000,1598497200000000000,761.0,762.0,757.0,759.5,4334,58016,56410
2020-08-27 13:00:00.000000000,1598504400000000000,759.0,759.0,750.5,752.0,3585,56410,56737
2020-08-27 14:00:00.000000000,1598508000000000000,752.0,756.0,750.5,755.0,5403,56737,56113
2020-08-27 21:00:00.000000000,1598533200000000000,755.0,758.5,750.0,752.0,4703,56113,56213
2020-08-27 22:00:00.000000000,1598536800000000000,752.0,757.5,747.0,757.5,3226,56213,55802
2020-08-28 09:00:00.000000000,1598576400000000000,756.0,760.0,754.0,756.0,7381,55802,57088
2020-08-28 10:00:00.000000000,1598580000000000000,756.0,763.0,756.0,760.5,4981,57088,57209
2020-08-28 11:00:00.000000000,1598583600000000000,760.5,763.0,759.0,762.5,1172,57209,57259
2020-08-28 13:00:00.000000000,1598590800000000000,762.5,768.0,761.0,767.5,3257,57259,57616
2020-08-28 14:00:00.000000000,1598594400000000000,767.5,771.0,764.5,770.0,8646,57616,59678
2020-08-28 21:00:00.000000000,1598619600000000000,768.0,771.0,767.0,769.5,2750,59678,60079
2020-08-28 22:00:00.000000000,1598623200000000000,769.5,772.5,765.0,772.5,2765,60079,60389
2020-08-31 09:00:00.000000000,1598835600000000000,772.5,784.0,772.5,783.5,8825,60389,60485
2020-08-31 10:00:00.000000000,1598839200000000000,783.5,788.0,781.5,787.0,2984,60485,60530
2020-08-31 11:00:00.000000000,1598842800000000000,787.0,789.0,785.5,787.0,1809,60530,60595
2020-08-31 13:00:00.000000000,1598850000000000000,787.5,793.0,787.0,792.5,2599,60595,60145
2020-08-31 14:00:00.000000000,1598853600000000000,792.5,793.0,775.0,777.5,10327,60145,60469
2020-08-31 21:00:00.000000000,1598878800000000000,780.0,781.0,777.0,779.0,2948,60469,60586
2020-08-31 22:00:00.000000000,1598882400000000000,779.0,783.0,777.5,781.0,1560,60586,60454
2020-09-01 09:00:00.000000000,1598922000000000000,780.5,783.0,775.5,783.0,4591,60454,61091
2020-09-01 10:00:00.000000000,1598925600000000000,783.0,786.5,781.0,782.0,2601,61091,61051
2020-09-01 11:00:00.000000000,1598929200000000000,782.0,782.5,779.0,782.5,1178,61051,61304
2020-09-01 13:00:00.000000000,1598936400000000000,782.5,783.5,782.0,782.5,755,61304,61424
2020-09-01 14:00:00.000000000,1598940000000000000,782.5,784.0,777.5,783.5,4190,61424,62254
2020-09-01 21:00:00.000000000,1598965200000000000,782.5,785.0,779.5,781.5,6308,62254,60461
2020-09-01 22:00:00.000000000,1598968800000000000,781.5,787.0,781.5,785.0,5706,60461,60248
2020-09-02 09:00:00.000000000,1599008400000000000,785.5,791.0,782.0,784.5,7558,60248,59384
2020-09-02 10:00:00.000000000,1599012000000000000,784.5,789.0,783.0,783.5,3911,59384,59920
2020-09-02 11:00:00.000000000,1599015600000000000,783.5,784.5,780.5,784.5,3354,59920,59583
2020-09-02 13:00:00.000000000,1599022800000000000,784.5,791.0,783.5,789.5,2553,59583,59649
2020-09-02 14:00:00.000000000,1599026400000000000,789.5,793.0,788.0,789.0,4464,59649,59003
2020-09-02 21:00:00.000000000,1599051600000000000,791.0,797.5,790.0,791.5,5523,59003,59211
2020-09-02 22:00:00.000000000,1599055200000000000,791.5,798.5,791.5,795.5,2236,59211,58816
2020-09-03 09:00:00.000000000,1599094800000000000,796.0,800.5,796.0,798.5,6047,58816,60098
2020-09-03 10:00:00.000000000,1599098400000000000,798.5,804.0,795.5,798.0,4824,60098,60248
2020-09-03 11:00:00.000000000,1599102000000000000,798.0,800.0,792.0,796.0,2173,60248,60093
2020-09-03 13:00:00.000000000,1599109200000000000,796.0,798.0,791.5,792.5,2517,60093,60070
2020-09-03 14:00:00.000000000,1599112800000000000,792.5,793.5,785.5,788.0,4190,60070,59203
2020-09-03 21:00:00.000000000,1599138000000000000,787.0,792.5,787.0,791.5,5988,59203,58368
2020-09-03 22:00:00.000000000,1599141600000000000,791.5,791.5,771.5,774.5,7853,58368,58397
2020-09-04 09:00:00.000000000,1599181200000000000,776.0,785.0,770.0,783.5,7938,58397,58990
2020-09-04 10:00:00.000000000,1599184800000000000,783.5,784.0,779.5,783.5,3097,58990,58799
2020-09-04 11:00:00.000000000,1599188400000000000,783.5,784.5,780.5,784.5,1493,58799,58698
2020-09-04 13:00:00.000000000,1599195600000000000,784.0,786.0,779.5,784.5,2340,58698,58788
2020-09-04 14:00:00.000000000,1599199200000000000,784.5,785.0,780.0,781.5,3683,58788,58738
2020-09-04 21:00:00.000000000,1599224400000000000,781.0,797.0,781.0,793.5,12031,58738,58186
2020-09-04 22:00:00.000000000,1599228000000000000,793.5,794.5,780.5,787.5,9612,58186,59752
2020-09-07 09:00:00.000000000,1599440400000000000,788.5,791.0,783.0,783.0,10664,59752,61719
2020-09-07 10:00:00.000000000,1599444000000000000,783.0,783.0,778.0,779.0,4565,61719,61952
2020-09-07 11:00:00.000000000,1599447600000000000,779.0,783.5,777.5,782.5,2644,61952,62012
2020-09-07 13:00:00.000000000,1599454800000000000,782.5,782.5,776.0,779.0,2496,62012,62163
2020-09-07 14:00:00.000000000,1599458400000000000,779.0,779.5,771.5,778.5,6106,62163,62243
2020-09-07 21:00:00.000000000,1599483600000000000,779.5,782.5,778.5,780.5,3830,62243,63126
2020-09-07 22:00:00.000000000,1599487200000000000,780.5,786.0,778.0,786.0,4817,63126,63356
2020-09-08 09:00:00.000000000,1599526800000000000,786.0,786.0,781.5,782.5,3612,63356,63661
2020-09-08 10:00:00.000000000,1599530400000000000,782.5,784.0,776.5,777.0,2105,63661,63613
2020-09-08 11:00:00.000000000,1599534000000000000,777.0,778.5,775.0,777.0,1789,63613,63820
2020-09-08 13:00:00.000000000,1599541200000000000,777.5,779.0,773.0,776.5,2176,63820,63778
2020-09-08 14:00:00.000000000,1599544800000000000,776.5,779.0,768.0,770.5,6631,63778,63499
2020-09-08 21:00:00.000000000,1599570000000000000,768.0,774.5,760.5,774.0,10675,63499,63263
2020-09-08 22:00:00.000000000,1599573600000000000,774.0,780.0,772.5,773.0,7345,63263,63155
2020-09-09 09:00:00.000000000,1599613200000000000,773.0,776.5,772.0,774.0,4498,63155,63201
2020-09-09 10:00:00.000000000,1599616800000000000,774.0,775.5,772.0,775.0,2301,63201,63196
2020-09-09 11:00:00.000000000,1599620400000000000,775.0,776.5,773.5,776.0,697,63196,63076
2020-09-09 13:00:00.000000000,1599627600000000000,775.0,775.5,768.0,768.5,8518,63076,60683
2020-09-09 14:00:00.000000000,1599631200000000000,768.5,772.5,757.0,757.0,11089,60683,61742
2020-09-09 21:00:00.000000000,1599656400000000000,761.0,771.5,760.5,765.5,9054,61742,61751
2020-09-09 22:00:00.000000000,1599660000000000000,765.5,769.5,764.5,768.0,1655,61751,61677
2020-09-10 09:00:00.000000000,1599699600000000000,768.5,773.0,766.0,767.5,4015,61677,61273
2020-09-10 10:00:00.000000000,1599703200000000000,767.5,768.5,762.0,766.0,2423,61273,61750
2020-09-10 11:00:00.000000000,1599706800000000000,766.0,766.5,761.0,762.0,1853,61750,61926
