datetime,datetime_nano,DCE.i2103.open,DCE.i2103.high,DCE.i2103.low,DCE.i2103.close,DCE.i2103.volume,DCE.i2103.open_oi,DCE.i2103.close_oi
2020-05-29 21:00:00.000000000,1590757200000000000,647.0,652.5,646.5,652.0,22,587,584
2020-05-29 22:00:00.000000000,1590760800000000000,652.0,652.0,646.0,646.0,16,584,589
2020-06-01 09:00:00.000000000,1590973200000000000,648.5,659.0,648.5,656.5,26,589,580
2020-06-01 10:00:00.000000000,1590976800000000000,656.5,657.5,656.0,657.5,3,580,579
2020-06-01 11:00:00.000000000,1590980400000000000,657.5,667.0,657.5,658.5,39,579,578
2020-06-01 13:00:00.000000000,1590987600000000000,658.5,660.5,656.0,656.0,18,578,587
2020-06-01 14:00:00.000000000,1590991200000000000,656.0,658.0,648.5,649.0,32,587,591
2020-06-01 21:00:00.000000000,1591016400000000000,647.0,652.0,646.5,649.0,9,591,592
2020-06-01 22:00:00.000000000,1591020000000000000,649.0,649.0,644.0,645.0,12,592,597
2020-06-02 09:00:00.000000000,1591059600000000000,645.0,657.0,645.0,657.0,16,597,590
2020-06-02 10:00:00.000000000,1591063200000000000,657.0,661.0,657.0,658.5,14,590,582
2020-06-02 11:00:00.000000000,1591066800000000000,658.5,659.0,658.5,659.0,5,582,578
2020-06-02 13:00:00.000000000,1591074000000000000,659.0,660.0,659.0,660.0,3,578,578
2020-06-02 14:00:00.000000000,1591077600000000000,660.0,665.0,659.0,659.0,30,578,569
2020-06-02 21:00:00.000000000,1591102800000000000,659.5,659.5,653.0,656.0,19,569,580
2020-06-02 22:00:00.000000000,1591106400000000000,656.0,660.0,655.0,655.0,12,580,580
2020-06-03 09:00:00.000000000,1591146000000000000,655.0,656.5,651.5,656.5,14,580,578
2020-06-03 10:00:00.000000000,1591149600000000000,656.5,658.5,656.5,658.5,2,578,578
2020-06-03 11:00:00.000000000,1591153200000000000,658.5,660.0,658.5,659.5,9,578,577
2020-06-03 13:00:00.000000000,1591160400000000000,659.5,659.5,654.0,654.0,2,577,576
2020-06-03 14:00:00.000000000,1591164000000000000,654.0,654.0,653.0,653.5,12,576,577
2020-06-03 21:00:00.000000000,1591189200000000000,656.0,656.0,651.5,651.5,9,577,577
2020-06-03 22:00:00.000000000,1591192800000000000,651.5,653.5,651.5,653.0,2,577,577
2020-06-04 09:00:00.000000000,1591232400000000000,653.0,667.0,653.0,666.0,24,577,575
2020-06-04 10:00:00.000000000,1591236000000000000,666.0,666.0,662.0,662.0,6,575,573
2020-06-04 11:00:00.000000000,1591239600000000000,662.0,662.0,650.0,653.5,18,573,572
2020-06-04 13:00:00.000000000,1591246800000000000,653.5,655.5,653.5,655.5,4,572,571
2020-06-04 14:00:00.000000000,1591250400000000000,655.5,655.5,644.0,644.0,18,571,579
2020-06-04 21:00:00.000000000,1591275600000000000,644.5,646.0,642.5,642.5,16,579,587
2020-06-04 22:00:00.000000000,1591279200000000000,642.5,651.5,642.5,651.5,9,587,584
2020-06-05 09:00:00.000000000,1591318800000000000,651.5,651.5,649.0,649.0,9,584,575
2020-06-05 10:00:00.000000000,1591322400000000000,649.0,652.5,649.0,650.0,5,575,575
2020-06-05 11:00:00.000000000,1591326000000000000,650.0,650.0,650.0,650.0,0,575,575
2020-06-05 13:00:00.000000000,1591333200000000000,650.0,650.0,647.5,647.5,1,575,575
2020-06-05 14:00:00.000000000,1591336800000000000,647.5,649.0,647.0,647.0,10,575,571
2020-06-05 21:00:00.000000000,1591362000000000000,652.5,659.0,652.5,657.5,26,571,563
2020-06-05 22:00:00.000000000,1591365600000000000,657.5,661.5,657.5,661.0,8,563,557
2020-06-08 09:00:00.000000000,1591578000000000000,682.5,685.0,672.5,683.5,73,557,558
2020-06-08 10:00:00.000000000,1591581600000000000,683.5,685.5,681.0,685.5,13,558,549
2020-06-08 11:00:00.000000000,1591585200000000000,685.5,686.0,682.5,682.5,7,549,546
2020-06-08 13:00:00.000000000,1591592400000000000,682.5,682.5,682.0,682.0,4,546,547
2020-06-08 14:00:00.000000000,1591596000000000000,682.0,685.0,674.0,674.0,12,547,546
2020-06-08 21:00:00.000000000,1591621200000000000,671.0,673.5,656.0,663.0,45,546,550
2020-06-08 22:00:00.000000000,1591624800000000000,663.0,670.5,663.0,670.5,8,550,550
2020-06-09 09:00:00.000000000,1591664400000000000,670.5,671.0,665.5,668.5,13,550,548
2020-06-09 10:00:00.000000000,1591668000000000000,668.5,668.5,665.0,665.0,9,548,552
2020-06-09 11:00:00.000000000,1591671600000000000,665.0,665.0,662.0,665.0,11,552,553
2020-06-09 13:00:00.000000000,1591678800000000000,665.0,665.0,664.0,664.0,5,553,551
2020-06-09 14:00:00.000000000,1591682400000000000,664.0,667.5,664.0,667.5,7,551,547
2020-06-09 21:00:00.000000000,1591707600000000000,662.0,662.0,659.0,660.5,16,547,557
2020-06-09 22:00:00.000000000,1591711200000000000,660.5,660.5,660.5,660.5,0,557,557
2020-06-10 09:00:00.000000000,1591750800000000000,660.5,667.5,660.5,667.0,5,557,557
2020-06-10 10:00:00.000000000,1591754400000000000,667.0,668.0,667.0,667.0,4,557,554
2020-06-10 11:00:00.000000000,1591758000000000000,667.0,667.0,659.0,659.0,8,554,559
2020-06-10 13:00:00.000000000,1591765200000000000,659.0,659.0,659.0,659.0,9,559,567
2020-06-10 14:00:00.000000000,1591768800000000000,659.0,659.0,650.0,654.5,49,567,593
2020-06-10 21:00:00.000000000,1591794000000000000,655.5,660.0,655.5,658.0,10,593,592
2020-06-10 22:00:00.000000000,1591797600000000000,658.0,658.0,656.5,656.5,3,592,593
2020-06-11 09:00:00.000000000,1591837200000000000,656.5,664.5,656.5,664.5,12,593,585
2020-06-11 10:00:00.000000000,1591840800000000000,664.5,665.0,658.0,658.0,37,585,591
2020-06-11 11:00:00.000000000,1591844400000000000,658.0,658.5,658.0,658.5,3,591,594
2020-06-11 13:00:00.000000000,1591851600000000000,656.0,661.5,656.0,656.0,8,594,595
2020-06-11 14:00:00.000000000,1591855200000000000,656.0,656.0,650.0,654.5,26,595,612
2020-06-11 21:00:00.000000000,1591880400000000000,653.0,657.0,653.0,654.0,14,612,611
2020-06-11 22:00:00.000000000,1591884000000000000,654.0,654.0,650.0,650.0,7,611,612
2020-06-12 09:00:00.000000000,1591923600000000000,647.5,647.5,639.5,646.5,36,612,629
2020-06-12 10:00:00.000000000,1591927200000000000,646.5,652.5,646.5,650.0,20,629,634
2020-06-12 11:00:00.000000000,1591930800000000000,650.0,653.5,650.0,653.5,2,634,632
2020-06-12 13:00:00.000000000,1591938000000000000,653.5,657.0,653.5,655.5,15,632,618
2020-06-12 14:00:00.000000000,1591941600000000000,655.5,661.5,655.5,661.5,11,618,612
2020-06-12 21:00:00.000000000,1591966800000000000,663.0,665.5,663.0,665.0,31,612,611
2020-06-12 22:00:00.000000000,1591970400000000000,665.0,667.5,665.0,665.5,29,611,606
2020-06-15 09:00:00.000000000,1592182800000000000,662.0,667.5,659.5,666.0,46,606,622
2020-06-15 10:00:00.000000000,1592186400000000000,666.0,666.0,660.0,660.5,5,622,624
2020-06-15 11:00:00.000000000,1592190000000000000,660.5,660.5,659.0,659.0,7,624,619
2020-06-15 13:00:00.000000000,1592197200000000000,659.0,659.0,656.0,656.5,7,619,613
2020-06-15 14:00:00.000000000,1592200800000000000,656.5,656.5,650.0,655.5,98,613,560
2020-06-15 21:00:00.000000000,1592226000000000000,657.5,664.5,657.5,660.0,38,560,548
2020-06-15 22:00:00.000000000,1592229600000000000,660.0,663.5,660.0,663.5,14,548,546
2020-06-16 09:00:00.000000000,1592269200000000000,663.5,670.5,660.0,670.5,27,546,543
2020-06-16 10:00:00.000000000,1592272800000000000,670.5,672.0,668.0,672.0,10,543,544
2020-06-16 11:00:00.000000000,1592276400000000000,672.0,672.0,669.0,669.0,7,544,546
2020-06-16 13:00:00.000000000,1592283600000000000,669.0,673.5,669.0,670.0,5,546,548
2020-06-16 14:00:00.000000000,1592287200000000000,670.0,674.0,670.0,672.0,6,548,550
2020-06-16 21:00:00.000000000,1592312400000000000,676.5,677.0,676.5,677.0,5,550,550
2020-06-16 22:00:00.000000000,1592316000000000000,677.0,677.0,661.0,661.0,34,550,574
2020-06-17 09:00:00.000000000,1592355600000000000,661.0,666.5,661.0,666.5,8,574,571
2020-06-17 10:00:00.000000000,1592359200000000000,666.5,666.5,661.0,664.0,6,571,574
2020-06-17 11:00:00.000000000,1592362800000000000,664.0,666.5,664.0,666.5,2,574,572
2020-06-17 13:00:00.000000000,1592370000000000000,666.5,666.5,664.0,664.0,1,572,572
2020-06-17 14:00:00.000000000,1592373600000000000,664.0,664.0,663.5,663.5,1,572,571
2020-06-17 21:00:00.000000000,1592398800000000000,664.0,666.0,660.0,666.0,33,571,590
2020-06-17 22:00:00.000000000,1592402400000000000,666.0,667.5,665.5,667.5,7,590,594
2020-06-18 09:00:00.000000000,1592442000000000000,659.0,670.5,658.5,670.5,15,594,592
2020-06-18 10:00:00.000000000,1592445600000000000,670.5,670.5,665.0,665.0,9,592,588
2020-06-18 11:00:00.000000000,1592449200000000000,665.0,668.0,664.0,668.0,13,588,580
2020-06-18 13:00:00.000000000,1592456400000000000,668.0,668.0,664.5,664.5,2,580,582
2020-06-18 14:00:00.000000000,1592460000000000000,664.5,664.5,662.0,664.5,5,582,585
2020-06-18 21:00:00.000000000,1592485200000000000,665.5,667.5,665.5,667.0,10,585,577
2020-06-18 22:00:00.000000000,1592488800000000000,667.0,667.0,667.0,667.0,0,577,577
2020-06-19 09:00:00.000000000,1592528400000000000,667.0,670.5,666.0,666.0,5,577,579
2020-06-19 10:00:00.000000000,1592532000000000000,666.0,666.0,665.0,665.0,7,579,583
2020-06-19 11:00:00.000000000,1592535600000000000,665.0,665.0,665.0,665.0,0,583,583
2020-06-19 13:00:00.000000000,1592542800000000000,665.0,668.5,665.0,668.5,2,583,581
2020-06-19 14:00:00.000000000,1592546400000000000,668.5,668.5,666.0,666.0,1,581,582
2020-06-19 21:00:00.000000000,1592571600000000000,666.0,666.0,666.0,666.0,0,582,582
2020-06-19 22:00:00.000000000,1592575200000000000,665.0,666.0,665.0,666.0,2,582,582
2020-06-22 09:00:00.000000000,1592787600000000000,666.0,666.0,656.0,656.0,12,582,590
2020-06-22 10:00:00.000000000,1592791200000000000,656.0,656.5,650.0,650.0,37,590,595
2020-06-22 11:00:00.000000000,1592794800000000000,650.0,655.5,650.0,650.0,4,595,596
2020-06-22 13:00:00.000000000,1592802000000000000,650.0,650.5,650.0,650.5,1,596,597
2020-06-22 14:00:00.000000000,1592805600000000000,650.5,652.0,650.5,652.0,4,597,601
2020-06-22 21:00:00.000000000,1592830800000000000,649.5,652.5,649.5,651.0,6,601,602
2020-06-22 22:00:00.000000000,1592834400000000000,651.0,651.0,651.0,651.0,0,602,602
2020-06-23 09:00:00.000000000,1592874000000000000,651.0,658.5,651.0,658.5,13,602,593
2020-06-23 10:00:00.000000000,1592877600000000000,658.5,658.5,658.0,658.0,1,593,592
2020-06-23 11:00:00.000000000,1592881200000000000,658.0,658.0,658.0,658.0,0,592,592
2020-06-23 13:00:00.000000000,1592888400000000000,658.0,658.5,656.0,656.5,30,592,597
2020-06-23 14:00:00.000000000,1592892000000000000,656.5,658.0,656.0,658.0,22,597,588
2020-06-23 21:00:00.000000000,1592917200000000000,659.5,661.0,656.5,656.5,18,588,592
2020-06-23 22:00:00.000000000,1592920800000000000,656.5,656.5,656.5,656.5,0,592,592
2020-06-24 09:00:00.000000000,1592960400000000000,656.5,664.5,656.5,663.0,20,592,581
2020-06-24 10:00:00.000000000,1592964000000000000,663.0,663.0,663.0,663.0,0,581,581
2020-06-24 11:00:00.000000000,1592967600000000000,663.0,663.0,663.0,663.0,0,581,581
2020-06-24 13:00:00.000000000,1592974800000000000,663.0,665.5,663.0,664.5,5,581,584
2020-06-24 14:00:00.000000000,1592978400000000000,664.5,664.5,662.5,662.5,23,584,607
2020-06-29 09:00:00.000000000,1593392400000000000,658.0,658.0,649.0,650.0,64,607,644
2020-06-29 10:00:00.000000000,1593396000000000000,650.0,651.5,649.0,651.0,12,644,643
2020-06-29 11:00:00.000000000,1593399600000000000,651.0,651.0,649.0,649.5,4,643,647
2020-06-29 13:00:00.000000000,1593406800000000000,649.5,649.5,641.0,641.0,14,647,658
2020-06-29 14:00:00.000000000,1593410400000000000,641.0,642.0,638.0,638.0,3,658,660
2020-06-29 21:00:00.000000000,1593435600000000000,638.5,643.5,638.5,643.5,8,660,660
2020-06-29 22:00:00.000000000,1593439200000000000,643.5,643.5,643.5,643.5,0,660,660
2020-06-30 09:00:00.000000000,1593478800000000000,643.5,645.5,643.5,645.5,4,660,657
2020-06-30 10:00:00.000000000,1593482400000000000,645.5,649.5,645.5,649.5,8,657,653
2020-06-30 11:00:00.000000000,1593486000000000000,649.5,649.5,649.5,649.5,0,653,653
2020-06-30 13:00:00.000000000,1593493200000000000,649.5,649.5,649.5,649.5,2,653,653
2020-06-30 14:00:00.000000000,1593496800000000000,649.5,649.5,649.5,649.5,0,653,653
2020-06-30 21:00:00.000000000,1593522000000000000,647.5,647.5,646.0,646.0,4,653,657
2020-06-30 22:00:00.000000000,1593525600000000000,646.0,652.5,646.0,652.5,3,657,655
2020-07-01 09:00:00.000000000,1593565200000000000,652.5,652.5,650.5,652.0,6,655,659
2020-07-01 10:00:00.000000000,1593568800000000000,652.0,652.0,647.0,647.0,1,659,659
2020-07-01 11:00:00.000000000,1593572400000000000,647.0,647.0,647.0,647.0,0,659,659
2020-07-01 13:00:00.000000000,1593579600000000000,647.0,647.0,641.0,644.5,54,659,685
2020-07-01 14:00:00.000000000,1593583200000000000,644.5,649.5,644.5,649.5,5,685,687
2020-07-01 21:00:00.000000000,1593608400000000000,649.0,650.0,647.5,647.5,3,687,689
2020-07-01 22:00:00.000000000,1593612000000000000,647.5,649.5,647.5,648.5,5,689,692
2020-07-02 09:00:00.000000000,1593651600000000000,648.5,652.0,648.5,652.0,21,692,703
2020-07-02 10:00:00.000000000,1593655200000000000,652.0,653.0,652.0,653.0,16,703,697
2020-07-02 11:00:00.000000000,1593658800000000000,653.0,653.0,653.0,653.0,0,697,697
2020-07-02 13:00:00.000000000,1593666000000000000,653.0,653.0,653.0,653.0,710,697,1407
2020-07-02 14:00:00.000000000,1593669600000000000,653.0,653.0,647.0,647.0,801,1407,2207
2020-07-02 21:00:00.000000000,1593694800000000000,652.5,652.5,652.5,652.5,3,2207,2208
2020-07-02 22:00:00.000000000,1593698400000000000,652.5,652.5,650.5,650.5,6,2208,2213
2020-07-03 09:00:00.000000000,1593738000000000000,650.5,650.5,650.5,650.5,0,2213,2213
2020-07-03 10:00:00.000000000,1593741600000000000,650.5,650.5,650.5,650.5,0,2213,2213
2020-07-03 11:00:00.000000000,1593745200000000000,650.5,651.5,650.5,651.5,757,2213,2961
2020-07-03 13:00:00.000000000,1593752400000000000,651.5,653.5,651.5,652.0,20,2961,2954
2020-07-03 14:00:00.000000000,1593756000000000000,652.0,652.0,652.0,652.0,0,2954,2954
2020-07-03 21:00:00.000000000,1593781200000000000,655.0,656.5,655.0,655.0,8,2954,2949
2020-07-03 22:00:00.000000000,1593784800000000000,655.0,655.0,652.5,652.5,6,2949,2953
2020-07-06 09:00:00.000000000,1593997200000000000,652.5,652.5,649.5,649.5,6,2953,2957
2020-07-06 10:00:00.000000000,1594000800000000000,649.5,649.5,649.5,649.5,0,2957,2957
2020-07-06 11:00:00.000000000,1594004400000000000,649.5,654.5,649.5,654.5,6,2957,2959
2020-07-06 13:00:00.000000000,1594011600000000000,654.5,665.0,654.5,661.0,26,2959,2945
2020-07-06 14:00:00.000000000,1594015200000000000,661.0,661.0,655.0,655.0,10,2945,2948
2020-07-06 21:00:00.000000000,1594040400000000000,661.5,670.5,661.5,670.5,10,2948,2944
2020-07-06 22:00:00.000000000,1594044000000000000,670.5,673.5,670.5,673.5,7,2944,2945
2020-07-07 09:00:00.000000000,1594083600000000000,673.5,675.0,671.0,672.5,5,2945,2942
2020-07-07 10:00:00.000000000,1594087200000000000,672.5,672.5,672.5,672.5,0,2942,2942
2020-07-07 11:00:00.000000000,1594090800000000000,672.5,672.5,672.5,672.5,0,2942,2942
2020-07-07 13:00:00.000000000,1594098000000000000,672.5,672.5,672.5,672.5,0,2942,2942
2020-07-07 14:00:00.000000000,1594101600000000000,672.5,672.5,668.0,669.5,12,2942,2935
2020-07-07 21:00:00.000000000,1594126800000000000,672.0,675.0,672.0,675.0,9,2935,2933
2020-07-07 22:00:00.000000000,1594130400000000000,675.0,680.5,675.0,680.0,68,2933,2898
2020-07-08 09:00:00.000000000,1594170000000000000,680.0,685.0,679.0,685.0,48,2898,2895
2020-07-08 10:00:00.000000000,1594173600000000000,685.0,685.0,684.5,684.5,2,2895,2895
2020-07-08 11:00:00.000000000,1594177200000000000,684.5,684.5,683.5,684.0,10,2895,2892
2020-07-08 13:00:00.000000000,1594184400000000000,684.0,684.5,683.5,684.5,37,2892,2873
2020-07-08 14:00:00.000000000,1594188000000000000,684.5,684.5,680.0,681.5,17,2873,2875
2020-07-08 21:00:00.000000000,1594213200000000000,685.5,690.5,685.5,690.5,46,2875,2865
2020-07-08 22:00:00.000000000,1594216800000000000,690.5,690.5,689.0,689.0,1,2865,2864
2020-07-09 09:00:00.000000000,1594256400000000000,689.0,691.5,684.0,685.0,274,2864,2624
2020-07-09 10:00:00.000000000,1594260000000000000,685.0,685.5,683.0,684.0,24,2624,2637
2020-07-09 11:00:00.000000000,1594263600000000000,684.0,686.0,684.0,686.0,10,2637,2638
2020-07-09 13:00:00.000000000,1594270800000000000,686.0,686.5,686.0,686.0,16,2638,2630
2020-07-09 14:00:00.000000000,1594274400000000000,686.0,686.0,682.0,683.0,32,2630,2615
2020-07-09 21:00:00.000000000,1594299600000000000,686.0,687.5,686.0,687.5,4,2615,2617
2020-07-09 22:00:00.000000000,1594303200000000000,687.5,689.5,683.5,683.5,20,2617,2624
2020-07-10 09:00:00.000000000,1594342800000000000,683.5,688.5,683.5,688.5,27,2624,2616
2020-07-10 10:00:00.000000000,1594346400000000000,688.5,688.5,684.0,684.0,501,2616,2117
2020-07-10 11:00:00.000000000,1594350000000000000,684.0,691.0,684.0,691.0,14,2117,2113
2020-07-10 13:00:00.000000000,1594357200000000000,691.0,691.0,687.0,687.0,6,2113,2118
2020-07-10 14:00:00.000000000,1594360800000000000,687.0,687.5,686.5,686.5,16,2118,2122
2020-07-10 21:00:00.000000000,1594386000000000000,691.5,701.0,691.5,700.0,63,2122,2099
2020-07-10 22:00:00.000000000,1594389600000000000,700.0,704.5,698.0,704.5,59,2099,2099
2020-07-13 09:00:00.000000000,1594602000000000000,703.5,705.0,702.0,705.0,271,2099,1854
2020-07-13 10:00:00.000000000,1594605600000000000,705.0,709.0,705.0,709.0,5,1854,1851
2020-07-13 11:00:00.000000000,1594609200000000000,709.0,709.0,709.0,709.0,0,1851,1851
2020-07-13 13:00:00.000000000,1594616400000000000,709.0,721.0,709.0,720.0,32,1851,1832
2020-07-13 14:00:00.000000000,1594620000000000000,720.0,720.0,711.5,714.5,74,1832,1844
2020-07-13 21:00:00.000000000,1594645200000000000,713.0,714.5,712.5,712.5,7,1844,1844
2020-07-13 22:00:00.000000000,1594648800000000000,712.5,719.0,712.5,719.0,16,1844,1841
2020-07-14 09:00:00.000000000,1594688400000000000,719.0,719.0,707.5,716.0,9,1841,1842
2020-07-14 10:00:00.000000000,1594692000000000000,716.0,719.0,713.5,713.5,2,1842,1842
2020-07-14 11:00:00.000000000,1594695600000000000,713.5,717.0,713.5,717.0,1,1842,1841
2020-07-14 13:00:00.000000000,1594702800000000000,717.0,717.0,717.0,717.0,0,1841,1841
2020-07-14 14:00:00.000000000,1594706400000000000,717.0,722.5,716.5,716.5,281,1841,1590
2020-07-14 21:00:00.000000000,1594731600000000000,716.5,720.0,710.5,715.5,248,1590,1798
2020-07-14 22:00:00.000000000,1594735200000000000,715.5,715.5,707.5,708.0,350,1798,2037
2020-07-15 09:00:00.000000000,1594774800000000000,708.0,713.0,708.0,711.0,20,2037,2035
2020-07-15 10:00:00.000000000,1594778400000000000,711.0,712.0,707.5,712.0,24,2035,2038
2020-07-15 11:00:00.000000000,1594782000000000000,712.0,712.0,709.5,709.5,6,2038,2036
2020-07-15 13:00:00.000000000,1594789200000000000,709.5,716.5,709.5,716.5,134,2036,1911
2020-07-15 14:00:00.000000000,1594792800000000000,716.5,718.5,716.0,718.5,15,1911,1907
2020-07-15 21:00:00.000000000,1594818000000000000,714.5,722.5,713.5,721.0,38,1907,1911
2020-07-15 22:00:00.000000000,1594821600000000000,721.0,721.0,710.0,715.5,325,1911,2080
2020-07-16 09:00:00.000000000,1594861200000000000,715.5,719.0,715.5,719.0,15,2080,2080
2020-07-16 10:00:00.000000000,1594864800000000000,719.0,719.0,713.5,713.5,1,2080,2080
2020-07-16 11:00:00.000000000,1594868400000000000,713.5,713.5,713.5,713.5,0,2080,2080
2020-07-16 13:00:00.000000000,1594875600000000000,713.5,716.0,710.5,716.0,7,2080,2079
2020-07-16 14:00:00.000000000,1594879200000000000,716.0,716.0,707.0,710.5,278,2079,1821
2020-07-16 21:00:00.000000000,1594904400000000000,707.0,707.0,700.0,706.0,46,1821,1846
2020-07-16 22:00:00.000000000,1594908000000000000,706.0,710.0,706.0,710.0,8,1846,1844
2020-07-17 09:00:00.000000000,1594947600000000000,710.0,713.0,710.0,713.0,3,1844,1842
2020-07-17 10:00:00.000000000,1594951200000000000,713.0,720.0,713.0,717.0,121,1842,1927
2020-07-17 11:00:00.000000000,1594954800000000000,717.0,717.0,715.0,715.0,1,1927,1927
2020-07-17 13:00:00.000000000,1594962000000000000,715.0,715.0,715.0,715.0,0,1927,1927
2020-07-17 14:00:00.000000000,1594965600000000000,715.0,717.5,715.0,717.0,6,1927,1926
2020-07-17 21:00:00.000000000,1594990800000000000,716.5,718.0,714.5,717.0,25,1926,1929
2020-07-17 22:00:00.000000000,1594994400000000000,717.0,717.0,712.0,713.5,15,1929,1932
2020-07-20 09:00:00.000000000,1595206800000000000,713.5,713.5,710.0,710.0,21,1932,1922
2020-07-20 10:00:00.000000000,1595210400000000000,710.0,712.5,709.0,712.5,19,1922,1916
2020-07-20 11:00:00.000000000,1595214000000000000,712.5,715.0,712.5,715.0,3,1916,1916
2020-07-20 13:00:00.000000000,1595221200000000000,715.0,715.0,714.0,714.0,5,1916,1914
2020-07-20 14:00:00.000000000,1595224800000000000,714.0,715.5,712.5,714.5,3,1914,1913
2020-07-20 21:00:00.000000000,1595250000000000000,713.5,718.0,712.5,715.0,164,1913,1764
2020-07-20 22:00:00.000000000,1595253600000000000,715.0,728.0,715.0,726.5,74,1764,1755
2020-07-21 09:00:00.000000000,1595293200000000000,726.5,731.0,725.5,725.5,216,1755,1555
2020-07-21 10:00:00.000000000,1595296800000000000,725.5,725.5,725.5,725.5,0,1555,1555
2020-07-21 11:00:00.000000000,1595300400000000000,725.5,729.5,725.5,729.5,2,1555,1555
2020-07-21 13:00:00.000000000,1595307600000000000,729.5,729.5,729.5,729.5,3,1555,1556
2020-07-21 14:00:00.000000000,1595311200000000000,729.5,732.0,729.5,730.5,10,1556,1557
2020-07-21 21:00:00.000000000,1595336400000000000,738.5,744.0,737.5,738.5,22,1557,1557
2020-07-21 22:00:00.000000000,1595340000000000000,738.5,738.5,738.5,738.5,3,1557,1556
2020-07-22 09:00:00.000000000,1595379600000000000,738.5,749.5,737.5,743.0,496,1556,1930
2020-07-22 10:00:00.000000000,1595383200000000000,743.0,743.0,734.5,738.5,155,1930,2045
2020-07-22 11:00:00.000000000,1595386800000000000,738.5,738.5,738.5,738.5,3,2045,2045
2020-07-22 13:00:00.000000000,1595394000000000000,738.5,740.0,738.5,740.0,455,2045,1611
2020-07-22 14:00:00.000000000,1595397600000000000,740.0,740.0,728.5,734.0,26,1611,1606
2020-07-22 21:00:00.000000000,1595422800000000000,733.5,741.5,733.5,740.5,12,1606,1607
2020-07-22 22:00:00.000000000,1595426400000000000,740.5,740.5,740.0,740.5,4,1607,1607
2020-07-23 09:00:00.000000000,1595466000000000000,740.5,746.0,737.5,737.5,15,1607,1606
2020-07-23 10:00:00.000000000,1595469600000000000,737.5,737.5,731.5,731.5,26,1606,1622
2020-07-23 11:00:00.000000000,1595473200000000000,731.5,737.0,731.5,737.0,1,1622,1623
2020-07-23 13:00:00.000000000,1595480400000000000,737.0,737.0,737.0,737.0,10,1623,1623
2020-07-23 14:00:00.000000000,1595484000000000000,737.0,740.5,737.0,740.5,14,1623,1623
2020-07-23 21:00:00.000000000,1595509200000000000,740.5,740.5,740.5,740.5,0,1623,1623
2020-07-23 22:00:00.000000000,1595512800000000000,735.5,736.0,734.0,736.0,13,1623,1620
2020-07-24 09:00:00.000000000,1595552400000000000,736.0,737.0,722.5,737.0,71,1620,1645
2020-07-24 10:00:00.000000000,1595556000000000000,737.0,737.0,731.5,731.5,11,1645,1646
2020-07-24 11:00:00.000000000,1595559600000000000,731.5,731.5,728.5,728.5,19,1646,1663
2020-07-24 13:00:00.000000000,1595566800000000000,728.5,728.5,711.5,715.5,26,1663,1660
2020-07-24 14:00:00.000000000,1595570400000000000,715.5,722.0,715.5,719.0,13,1660,1664
2020-07-24 21:00:00.000000000,1595595600000000000,719.5,723.5,716.5,723.0,36,1664,1668
2020-07-24 22:00:00.000000000,1595599200000000000,723.0,725.0,723.0,724.5,7,1668,1664
2020-07-27 09:00:00.000000000,1595811600000000000,724.5,724.5,710.5,716.0,64,1664,1700
2020-07-27 10:00:00.000000000,1595815200000000000,716.0,717.5,707.5,707.5,17,1700,1703
2020-07-27 11:00:00.000000000,1595818800000000000,707.5,708.0,706.0,706.0,7,1703,1704
2020-07-27 13:00:00.000000000,1595826000000000000,706.0,706.0,704.5,704.5,9,1704,1710
2020-07-27 14:00:00.000000000,1595829600000000000,704.5,704.5,704.5,704.5,1,1710,1710
2020-07-27 21:00:00.000000000,1595854800000000000,707.5,707.5,707.5,707.5,28,1710,1706
2020-07-27 22:00:00.000000000,1595858400000000000,707.5,707.5,707.5,707.5,5,1706,1703
2020-07-28 09:00:00.000000000,1595898000000000000,707.5,716.0,707.5,716.0,12,1703,1701
2020-07-28 10:00:00.000000000,1595901600000000000,716.0,716.0,714.5,716.0,17,1701,1699
2020-07-28 11:00:00.000000000,1595905200000000000,716.0,716.0,709.0,710.5,18,1699,1703
2020-07-28 13:00:00.000000000,1595912400000000000,710.5,710.5,706.5,706.5,24,1703,1705
2020-07-28 14:00:00.000000000,1595916000000000000,706.5,708.0,706.5,708.0,6,1705,1708
2020-07-28 21:00:00.000000000,1595941200000000000,708.5,713.0,708.5,713.0,14,1708,1699
2020-07-28 22:00:00.000000000,1595944800000000000,713.0,716.0,713.0,714.5,5,1699,1696
2020-07-29 09:00:00.000000000,1595984400000000000,714.5,714.5,712.0,712.0,15,1696,1693
2020-07-29 10:00:00.000000000,1595988000000000000,712.0,712.0,712.0,712.0,8,1693,1693
2020-07-29 11:00:00.000000000,1595991600000000000,712.0,712.0,712.0,712.0,5,1693,1693
2020-07-29 13:00:00.000000000,1595998800000000000,712.0,712.0,712.0,712.0,0,1693,1693
2020-07-29 14:00:00.000000000,1596002400000000000,712.0,727.5,712.0,727.5,335,1693,1978
2020-07-29 21:00:00.000000000,1596027600000000000,728.0,729.0,724.0,725.0,41,1978,1958
2020-07-29 22:00:00.000000000,1596031200000000000,725.0,726.0,722.5,722.5,30,1958,1937
2020-07-30 09:00:00.000000000,1596070800000000000,722.5,730.0,722.5,729.5,48,1937,1929
2020-07-30 10:00:00.000000000,1596074400000000000,729.5,729.5,729.0,729.0,10,1929,1929
2020-07-30 11:00:00.000000000,1596078000000000000,729.0,732.0,725.0,732.0,47,1929,1929
