datetime,datetime_nano,DCE.i2102.open,DCE.i2102.high,DCE.i2102.low,DCE.i2102.close,DCE.i2102.volume,DCE.i2102.open_oi,DCE.i2102.close_oi
2020-05-12 10:00:00.000000000,1589248800000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-12 11:00:00.000000000,1589252400000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-12 13:00:00.000000000,1589259600000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-12 14:00:00.000000000,1589263200000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-12 21:00:00.000000000,1589288400000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-12 22:00:00.000000000,1589292000000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-13 09:00:00.000000000,1589331600000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-13 10:00:00.000000000,1589335200000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-13 11:00:00.000000000,1589338800000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-13 13:00:00.000000000,1589346000000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-13 14:00:00.000000000,1589349600000000000,579.0,579.0,579.0,579.0,0,53,53
2020-05-13 21:00:00.000000000,1589374800000000000,585.5,585.5,585.5,585.5,1,53,52
2020-05-13 22:00:00.000000000,1589378400000000000,585.5,585.5,585.5,585.5,0,52,52
2020-05-14 09:00:00.000000000,1589418000000000000,585.5,585.5,585.5,585.5,0,52,52
2020-05-14 10:00:00.000000000,1589421600000000000,585.5,585.5,585.5,585.5,0,52,52
2020-05-14 11:00:00.000000000,1589425200000000000,585.5,585.5,585.5,585.5,0,52,52
2020-05-14 13:00:00.000000000,1589432400000000000,585.5,585.5,585.5,585.5,0,52,52
2020-05-14 14:00:00.000000000,1589436000000000000,585.5,585.5,585.5,585.5,0,52,52
2020-05-14 21:00:00.000000000,1589461200000000000,585.5,585.5,585.5,585.5,0,52,52
2020-05-14 22:00:00.000000000,1589464800000000000,585.5,585.5,585.5,585.5,0,52,52
2020-05-15 09:00:00.000000000,1589504400000000000,591.0,591.0,591.0,591.0,1,52,51
2020-05-15 10:00:00.000000000,1589508000000000000,591.0,595.0,591.0,595.0,1,51,50
2020-05-15 11:00:00.000000000,1589511600000000000,595.0,595.0,595.0,595.0,0,50,50
2020-05-15 13:00:00.000000000,1589518800000000000,595.0,595.0,595.0,595.0,0,50,50
2020-05-15 14:00:00.000000000,1589522400000000000,595.0,595.0,595.0,595.0,0,50,50
2020-05-15 21:00:00.000000000,1589547600000000000,595.0,595.0,595.0,595.0,0,50,50
2020-05-15 22:00:00.000000000,1589551200000000000,595.0,595.0,595.0,595.0,0,50,50
2020-05-18 09:00:00.000000000,1589763600000000000,601.0,616.0,601.0,616.0,4,50,50
2020-05-18 10:00:00.000000000,1589767200000000000,616.0,616.0,616.0,616.0,0,50,50
2020-05-18 11:00:00.000000000,1589770800000000000,616.0,616.0,616.0,616.0,0,50,50
2020-05-18 13:00:00.000000000,1589778000000000000,616.0,616.0,616.0,616.0,0,50,50
2020-05-18 14:00:00.000000000,1589781600000000000,616.0,616.0,616.0,616.0,0,50,50
2020-05-18 21:00:00.000000000,1589806800000000000,616.0,616.0,616.0,616.0,0,50,50
2020-05-18 22:00:00.000000000,1589810400000000000,616.0,616.0,616.0,616.0,0,50,50
2020-05-19 09:00:00.000000000,1589850000000000000,616.0,616.0,616.0,616.0,0,50,50
2020-05-19 10:00:00.000000000,1589853600000000000,628.0,628.0,626.0,626.0,8,50,47
2020-05-19 11:00:00.000000000,1589857200000000000,626.0,626.0,626.0,626.0,0,47,47
2020-05-19 13:00:00.000000000,1589864400000000000,626.0,626.0,626.0,626.0,0,47,47
2020-05-19 14:00:00.000000000,1589868000000000000,626.0,626.0,626.0,626.0,0,47,47
2020-05-19 21:00:00.000000000,1589893200000000000,629.0,629.0,629.0,629.0,3,47,44
2020-05-19 22:00:00.000000000,1589896800000000000,629.0,629.0,629.0,629.0,0,44,44
2020-05-20 09:00:00.000000000,1589936400000000000,629.0,629.0,629.0,629.0,1,44,43
2020-05-20 10:00:00.000000000,1589940000000000000,629.0,633.5,629.0,633.5,1,43,42
2020-05-20 11:00:00.000000000,1589943600000000000,633.5,633.5,633.5,633.5,0,42,42
2020-05-20 13:00:00.000000000,1589950800000000000,633.5,633.5,633.5,633.5,0,42,42
2020-05-20 14:00:00.000000000,1589954400000000000,633.5,633.5,633.5,633.5,0,42,42
2020-05-20 21:00:00.000000000,1589979600000000000,633.5,633.5,633.5,633.5,0,42,42
2020-05-20 22:00:00.000000000,1589983200000000000,633.5,633.5,633.5,633.5,0,42,42
2020-05-21 09:00:00.000000000,1590022800000000000,633.5,633.5,633.5,633.5,0,42,42
2020-05-21 10:00:00.000000000,1590026400000000000,633.5,633.5,633.5,633.5,0,42,42
2020-05-21 11:00:00.000000000,1590030000000000000,632.0,632.0,632.0,632.0,1,42,41
2020-05-21 13:00:00.000000000,1590037200000000000,632.0,632.0,632.0,632.0,0,41,41
2020-05-21 14:00:00.000000000,1590040800000000000,632.0,642.0,632.0,642.0,12,41,41
2020-05-21 21:00:00.000000000,1590066000000000000,642.0,642.0,642.0,642.0,0,41,41
2020-05-21 22:00:00.000000000,1590069600000000000,649.0,649.0,640.5,640.5,10,41,45
2020-05-22 09:00:00.000000000,1590109200000000000,640.5,640.5,640.5,640.5,0,45,45
2020-05-22 10:00:00.000000000,1590112800000000000,640.5,640.5,640.5,640.5,0,45,45
2020-05-22 11:00:00.000000000,1590116400000000000,640.5,640.5,634.5,634.5,1,45,45
2020-05-22 13:00:00.000000000,1590123600000000000,634.5,634.5,634.5,634.5,0,45,45
2020-05-22 14:00:00.000000000,1590127200000000000,634.5,634.5,633.0,633.0,1,45,46
2020-05-22 21:00:00.000000000,1590152400000000000,633.0,633.0,633.0,633.0,0,46,46
2020-05-22 22:00:00.000000000,1590156000000000000,633.0,633.0,633.0,633.0,0,46,46
2020-05-25 09:00:00.000000000,1590368400000000000,633.0,633.0,633.0,633.0,0,46,46
2020-05-25 10:00:00.000000000,1590372000000000000,633.0,633.0,633.0,633.0,0,46,46
2020-05-25 11:00:00.000000000,1590375600000000000,630.5,630.5,630.5,630.5,1,46,45
2020-05-25 13:00:00.000000000,1590382800000000000,630.5,630.5,630.5,630.5,0,45,45
2020-05-25 14:00:00.000000000,1590386400000000000,630.5,630.5,622.0,629.0,6,45,43
2020-05-25 21:00:00.000000000,1590411600000000000,629.0,629.0,629.0,629.0,0,43,43
2020-05-25 22:00:00.000000000,1590415200000000000,629.0,629.0,629.0,629.0,0,43,43
2020-05-26 09:00:00.000000000,1590454800000000000,629.0,629.0,629.0,629.0,0,43,43
2020-05-26 10:00:00.000000000,1590458400000000000,629.0,629.0,629.0,629.0,0,43,43
2020-05-26 11:00:00.000000000,1590462000000000000,620.5,620.5,620.5,620.5,1,43,43
2020-05-26 13:00:00.000000000,1590469200000000000,620.5,620.5,618.5,618.5,1,43,43
2020-05-26 14:00:00.000000000,1590472800000000000,618.5,618.5,618.5,618.5,0,43,43
2020-05-26 21:00:00.000000000,1590498000000000000,618.5,618.5,618.5,618.5,0,43,43
2020-05-26 22:00:00.000000000,1590501600000000000,618.5,618.5,618.5,618.5,0,43,43
2020-05-27 09:00:00.000000000,1590541200000000000,616.5,616.5,616.5,616.5,1,43,43
2020-05-27 10:00:00.000000000,1590544800000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-27 11:00:00.000000000,1590548400000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-27 13:00:00.000000000,1590555600000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-27 14:00:00.000000000,1590559200000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-27 21:00:00.000000000,1590584400000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-27 22:00:00.000000000,1590588000000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-28 09:00:00.000000000,1590627600000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-28 10:00:00.000000000,1590631200000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-28 11:00:00.000000000,1590634800000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-28 13:00:00.000000000,1590642000000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-28 14:00:00.000000000,1590645600000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-28 21:00:00.000000000,1590670800000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-28 22:00:00.000000000,1590674400000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-29 09:00:00.000000000,1590714000000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-29 10:00:00.000000000,1590717600000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-29 11:00:00.000000000,1590721200000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-29 13:00:00.000000000,1590728400000000000,616.5,616.5,616.5,616.5,0,43,43
2020-05-29 14:00:00.000000000,1590732000000000000,637.5,637.5,637.5,637.5,0,43,43
2020-05-29 21:00:00.000000000,1590757200000000000,650.0,661.0,650.0,661.0,2,43,43
2020-05-29 22:00:00.000000000,1590760800000000000,661.0,661.0,651.0,651.0,1,43,43
2020-06-01 09:00:00.000000000,1590973200000000000,651.0,670.0,651.0,668.0,4,43,46
2020-06-01 10:00:00.000000000,1590976800000000000,668.0,668.0,668.0,668.0,0,46,46
2020-06-01 11:00:00.000000000,1590980400000000000,668.0,668.0,668.0,668.0,0,46,46
2020-06-01 13:00:00.000000000,1590987600000000000,668.0,668.0,668.0,668.0,0,46,46
2020-06-01 14:00:00.000000000,1590991200000000000,668.0,668.0,665.0,665.0,1,46,47
2020-06-01 21:00:00.000000000,1591016400000000000,665.0,665.0,665.0,665.0,0,47,47
2020-06-01 22:00:00.000000000,1591020000000000000,665.0,665.0,665.0,665.0,0,47,47
2020-06-02 09:00:00.000000000,1591059600000000000,665.0,665.0,665.0,665.0,0,47,47
2020-06-02 10:00:00.000000000,1591063200000000000,665.0,665.0,665.0,665.0,0,47,47
2020-06-02 11:00:00.000000000,1591066800000000000,665.0,665.0,665.0,665.0,0,47,47
2020-06-02 13:00:00.000000000,1591074000000000000,670.0,698.0,670.0,674.0,14,47,53
2020-06-02 14:00:00.000000000,1591077600000000000,674.0,676.0,674.0,676.0,1,53,52
2020-06-02 21:00:00.000000000,1591102800000000000,672.0,672.0,672.0,672.0,1,52,52
2020-06-02 22:00:00.000000000,1591106400000000000,672.0,672.0,672.0,672.0,0,52,52
2020-06-03 09:00:00.000000000,1591146000000000000,672.0,672.0,663.0,666.0,14,52,50
2020-06-03 10:00:00.000000000,1591149600000000000,666.0,666.0,666.0,666.0,0,50,50
2020-06-03 11:00:00.000000000,1591153200000000000,666.0,673.0,666.0,673.0,1,50,50
2020-06-03 13:00:00.000000000,1591160400000000000,673.0,673.0,667.0,667.0,1,50,51
2020-06-03 14:00:00.000000000,1591164000000000000,667.0,667.0,665.5,665.5,1,51,52
2020-06-03 21:00:00.000000000,1591189200000000000,665.5,665.5,665.5,665.5,0,52,52
2020-06-03 22:00:00.000000000,1591192800000000000,665.5,665.5,665.5,665.5,0,52,52
2020-06-04 09:00:00.000000000,1591232400000000000,672.5,681.5,672.5,681.5,2,52,52
2020-06-04 10:00:00.000000000,1591236000000000000,681.5,681.5,681.5,681.5,0,52,52
2020-06-04 11:00:00.000000000,1591239600000000000,681.5,681.5,681.5,681.5,0,52,52
2020-06-04 13:00:00.000000000,1591246800000000000,681.5,681.5,681.5,681.5,0,52,52
2020-06-04 14:00:00.000000000,1591250400000000000,681.5,681.5,655.0,655.0,1,52,52
2020-06-04 21:00:00.000000000,1591275600000000000,655.0,655.0,655.0,655.0,0,52,52
2020-06-04 22:00:00.000000000,1591279200000000000,655.0,655.0,655.0,655.0,0,52,52
2020-06-05 09:00:00.000000000,1591318800000000000,655.0,655.0,655.0,655.0,0,52,52
2020-06-05 10:00:00.000000000,1591322400000000000,655.0,655.0,655.0,655.0,0,52,52
2020-06-05 11:00:00.000000000,1591326000000000000,655.0,655.0,655.0,655.0,0,52,52
2020-06-05 13:00:00.000000000,1591333200000000000,655.0,655.0,655.0,655.0,0,52,52
2020-06-05 14:00:00.000000000,1591336800000000000,665.0,665.0,665.0,665.0,0,52,52
2020-06-05 21:00:00.000000000,1591362000000000000,670.0,670.0,670.0,670.0,1,52,52
2020-06-05 22:00:00.000000000,1591365600000000000,670.0,670.0,670.0,670.0,0,52,52
2020-06-08 09:00:00.000000000,1591578000000000000,670.0,704.0,670.0,704.0,10,52,56
2020-06-08 10:00:00.000000000,1591581600000000000,704.0,704.0,698.5,701.5,6,56,58
2020-06-08 11:00:00.000000000,1591585200000000000,701.5,701.5,701.5,701.5,0,58,58
2020-06-08 13:00:00.000000000,1591592400000000000,701.5,701.5,701.5,701.5,0,58,58
2020-06-08 14:00:00.000000000,1591596000000000000,701.5,702.5,701.5,702.5,2,58,58
2020-06-08 21:00:00.000000000,1591621200000000000,675.5,683.0,675.5,683.0,8,58,61
2020-06-08 22:00:00.000000000,1591624800000000000,683.0,686.0,681.5,686.0,6,61,55
2020-06-09 09:00:00.000000000,1591664400000000000,686.0,686.0,686.0,686.0,0,55,55
2020-06-09 10:00:00.000000000,1591668000000000000,686.0,686.0,686.0,686.0,0,55,55
2020-06-09 11:00:00.000000000,1591671600000000000,686.0,686.0,682.0,683.5,4,55,58
2020-06-09 13:00:00.000000000,1591678800000000000,683.5,683.5,683.5,683.5,0,58,58
2020-06-09 14:00:00.000000000,1591682400000000000,683.5,683.5,683.5,683.5,1,58,57
2020-06-09 21:00:00.000000000,1591707600000000000,683.5,683.5,683.5,683.5,0,57,57
2020-06-09 22:00:00.000000000,1591711200000000000,683.5,683.5,683.5,683.5,0,57,57
2020-06-10 09:00:00.000000000,1591750800000000000,683.5,683.5,683.5,683.5,0,57,57
2020-06-10 10:00:00.000000000,1591754400000000000,683.5,683.5,683.5,683.5,0,57,57
2020-06-10 11:00:00.000000000,1591758000000000000,683.5,683.5,683.5,683.5,0,57,57
2020-06-10 13:00:00.000000000,1591765200000000000,683.5,683.5,683.5,683.5,0,57,57
2020-06-10 14:00:00.000000000,1591768800000000000,669.0,669.0,669.0,669.0,2,57,59
2020-06-10 21:00:00.000000000,1591794000000000000,669.0,669.0,669.0,669.0,0,59,59
2020-06-10 22:00:00.000000000,1591797600000000000,669.0,669.0,669.0,669.0,0,59,59
2020-06-11 09:00:00.000000000,1591837200000000000,676.0,678.0,669.5,678.0,17,59,56
2020-06-11 10:00:00.000000000,1591840800000000000,678.0,680.0,674.5,679.5,14,56,54
2020-06-11 11:00:00.000000000,1591844400000000000,679.5,679.5,679.5,679.5,0,54,54
2020-06-11 13:00:00.000000000,1591851600000000000,679.5,679.5,679.5,679.5,0,54,54
2020-06-11 14:00:00.000000000,1591855200000000000,679.5,679.5,679.5,679.5,0,54,54
2020-06-11 21:00:00.000000000,1591880400000000000,679.5,679.5,679.5,679.5,0,54,54
2020-06-11 22:00:00.000000000,1591884000000000000,671.5,671.5,661.5,661.5,20,54,54
2020-06-12 09:00:00.000000000,1591923600000000000,663.0,663.0,663.0,663.0,2,54,56
2020-06-12 10:00:00.000000000,1591927200000000000,663.0,667.0,663.0,666.5,2,56,58
2020-06-12 11:00:00.000000000,1591930800000000000,666.5,666.5,666.5,666.5,0,58,58
2020-06-12 13:00:00.000000000,1591938000000000000,666.5,666.5,666.5,666.5,0,58,58
2020-06-12 14:00:00.000000000,1591941600000000000,666.5,666.5,666.5,666.5,0,58,58
2020-06-12 21:00:00.000000000,1591966800000000000,666.5,666.5,666.5,666.5,0,58,58
2020-06-12 22:00:00.000000000,1591970400000000000,684.0,684.0,668.5,668.5,16,58,56
2020-06-15 09:00:00.000000000,1592182800000000000,668.5,677.0,668.5,677.0,1,56,55
2020-06-15 10:00:00.000000000,1592186400000000000,677.0,677.0,677.0,677.0,0,55,55
2020-06-15 11:00:00.000000000,1592190000000000000,677.0,677.0,677.0,677.0,0,55,55
2020-06-15 13:00:00.000000000,1592197200000000000,677.0,677.0,677.0,677.0,0,55,55
2020-06-15 14:00:00.000000000,1592200800000000000,677.0,677.0,669.0,669.0,1,55,54
2020-06-15 21:00:00.000000000,1592226000000000000,669.0,669.0,669.0,669.0,0,54,54
2020-06-15 22:00:00.000000000,1592229600000000000,669.0,669.0,669.0,669.0,0,54,54
2020-06-16 09:00:00.000000000,1592269200000000000,669.0,669.0,669.0,669.0,0,54,54
2020-06-16 10:00:00.000000000,1592272800000000000,669.0,669.0,669.0,669.0,0,54,54
2020-06-16 11:00:00.000000000,1592276400000000000,669.0,669.0,669.0,669.0,0,54,54
2020-06-16 13:00:00.000000000,1592283600000000000,669.0,669.0,669.0,669.0,0,54,54
2020-06-16 14:00:00.000000000,1592287200000000000,687.0,687.0,687.0,687.0,1,54,55
2020-06-16 21:00:00.000000000,1592312400000000000,687.0,687.0,687.0,687.0,0,55,55
2020-06-16 22:00:00.000000000,1592316000000000000,687.0,687.0,687.0,687.0,0,55,55
2020-06-17 09:00:00.000000000,1592355600000000000,687.0,687.0,687.0,687.0,0,55,55
2020-06-17 10:00:00.000000000,1592359200000000000,687.0,687.0,687.0,687.0,0,55,55
2020-06-17 11:00:00.000000000,1592362800000000000,687.0,687.0,687.0,687.0,0,55,55
2020-06-17 13:00:00.000000000,1592370000000000000,687.0,687.0,687.0,687.0,0,55,55
2020-06-17 14:00:00.000000000,1592373600000000000,687.0,687.0,687.0,687.0,0,55,55
2020-06-17 21:00:00.000000000,1592398800000000000,677.5,677.5,677.5,677.5,2,55,57
2020-06-17 22:00:00.000000000,1592402400000000000,677.5,677.5,677.5,677.5,0,57,57
2020-06-18 09:00:00.000000000,1592442000000000000,677.5,677.5,677.5,677.5,0,57,57
2020-06-18 10:00:00.000000000,1592445600000000000,677.5,677.5,677.5,677.5,0,57,57
2020-06-18 11:00:00.000000000,1592449200000000000,677.5,677.5,677.5,677.5,0,57,57
2020-06-18 13:00:00.000000000,1592456400000000000,677.5,677.5,677.5,677.5,0,57,57
2020-06-18 14:00:00.000000000,1592460000000000000,677.5,677.5,677.5,677.5,0,57,57
2020-06-18 21:00:00.000000000,1592485200000000000,677.5,677.5,677.5,677.5,0,57,57
2020-06-18 22:00:00.000000000,1592488800000000000,678.5,678.5,678.5,678.5,2,57,55
2020-06-19 09:00:00.000000000,1592528400000000000,678.5,678.5,678.5,678.5,0,55,55
2020-06-19 10:00:00.000000000,1592532000000000000,678.5,678.5,678.5,678.5,0,55,55
2020-06-19 11:00:00.000000000,1592535600000000000,678.5,678.5,678.5,678.5,0,55,55
2020-06-19 13:00:00.000000000,1592542800000000000,678.5,678.5,678.5,678.5,0,55,55
2020-06-19 14:00:00.000000000,1592546400000000000,678.5,678.5,678.5,678.5,0,55,55
2020-06-19 21:00:00.000000000,1592571600000000000,678.5,678.5,678.5,678.5,0,55,55
2020-06-19 22:00:00.000000000,1592575200000000000,678.5,678.5,678.5,678.5,0,55,55
2020-06-22 09:00:00.000000000,1592787600000000000,678.5,678.5,678.5,678.5,0,55,55
2020-06-22 10:00:00.000000000,1592791200000000000,678.5,678.5,678.5,678.5,0,55,55
2020-06-22 11:00:00.000000000,1592794800000000000,678.5,678.5,678.5,678.5,0,55,55
2020-06-22 13:00:00.000000000,1592802000000000000,678.5,678.5,678.5,678.5,0,55,55
2020-06-22 14:00:00.000000000,1592805600000000000,662.5,662.5,662.5,662.5,2,55,53
2020-06-22 21:00:00.000000000,1592830800000000000,662.5,662.5,662.5,662.5,0,53,53
2020-06-22 22:00:00.000000000,1592834400000000000,662.5,662.5,662.5,662.5,0,53,53
2020-06-23 09:00:00.000000000,1592874000000000000,668.5,668.5,668.5,668.5,4,53,49
2020-06-23 10:00:00.000000000,1592877600000000000,668.5,668.5,668.5,668.5,0,49,49
2020-06-23 11:00:00.000000000,1592881200000000000,668.5,668.5,668.5,668.5,0,49,49
2020-06-23 13:00:00.000000000,1592888400000000000,668.5,668.5,668.5,668.5,0,49,49
2020-06-23 14:00:00.000000000,1592892000000000000,668.5,668.5,668.5,668.5,0,49,49
2020-06-23 21:00:00.000000000,1592917200000000000,668.5,668.5,668.5,668.5,0,49,49
2020-06-23 22:00:00.000000000,1592920800000000000,668.5,668.5,668.5,668.5,0,49,49
2020-06-24 09:00:00.000000000,1592960400000000000,671.0,671.0,671.0,671.0,1,49,49
2020-06-24 10:00:00.000000000,1592964000000000000,671.0,671.0,671.0,671.0,0,49,49
2020-06-24 11:00:00.000000000,1592967600000000000,671.0,671.0,671.0,671.0,0,49,49
2020-06-24 13:00:00.000000000,1592974800000000000,671.0,671.0,671.0,671.0,0,49,49
2020-06-24 14:00:00.000000000,1592978400000000000,671.0,676.5,671.0,676.5,1,49,49
2020-06-29 09:00:00.000000000,1593392400000000000,662.5,662.5,661.0,661.0,4,49,51
2020-06-29 10:00:00.000000000,1593396000000000000,661.0,661.0,661.0,661.0,0,51,51
2020-06-29 11:00:00.000000000,1593399600000000000,661.0,662.0,661.0,662.0,1,51,51
2020-06-29 13:00:00.000000000,1593406800000000000,662.0,662.0,662.0,662.0,0,51,51
2020-06-29 14:00:00.000000000,1593410400000000000,662.0,662.0,650.0,650.0,2,51,53
2020-06-29 21:00:00.000000000,1593435600000000000,653.5,653.5,653.5,653.5,2,53,54
2020-06-29 22:00:00.000000000,1593439200000000000,653.5,653.5,653.5,653.5,0,54,54
2020-06-30 09:00:00.000000000,1593478800000000000,653.5,654.0,653.5,654.0,1,54,53
2020-06-30 10:00:00.000000000,1593482400000000000,654.0,654.0,654.0,654.0,0,53,53
2020-06-30 11:00:00.000000000,1593486000000000000,654.0,654.0,654.0,654.0,0,53,53
2020-06-30 13:00:00.000000000,1593493200000000000,654.0,654.0,654.0,654.0,0,53,53
2020-06-30 14:00:00.000000000,1593496800000000000,654.0,654.0,654.0,654.0,0,53,53
2020-06-30 21:00:00.000000000,1593522000000000000,654.0,654.0,654.0,654.0,0,53,53
2020-06-30 22:00:00.000000000,1593525600000000000,654.0,654.0,654.0,654.0,0,53,53
2020-07-01 09:00:00.000000000,1593565200000000000,654.0,654.0,654.0,654.0,0,53,53
2020-07-01 10:00:00.000000000,1593568800000000000,654.0,654.0,654.0,654.0,0,53,53
2020-07-01 11:00:00.000000000,1593572400000000000,654.0,654.0,654.0,654.0,0,53,53
2020-07-01 13:00:00.000000000,1593579600000000000,654.0,654.0,654.0,654.0,0,53,53
2020-07-01 14:00:00.000000000,1593583200000000000,658.0,658.0,658.0,658.0,1,53,54
2020-07-01 21:00:00.000000000,1593608400000000000,660.0,661.0,660.0,660.0,5,54,59
2020-07-01 22:00:00.000000000,1593612000000000000,660.0,660.0,653.5,659.0,2,59,60
2020-07-02 09:00:00.000000000,1593651600000000000,659.0,673.0,659.0,673.0,1,60,60
2020-07-02 10:00:00.000000000,1593655200000000000,673.0,673.0,673.0,673.0,0,60,60
2020-07-02 11:00:00.000000000,1593658800000000000,673.0,673.0,662.5,662.5,2,60,60
2020-07-02 13:00:00.000000000,1593666000000000000,662.5,662.5,662.5,662.5,0,60,60
2020-07-02 14:00:00.000000000,1593669600000000000,662.5,662.5,660.0,660.0,3,60,63
2020-07-02 21:00:00.000000000,1593694800000000000,660.0,660.0,660.0,660.0,0,63,63
2020-07-02 22:00:00.000000000,1593698400000000000,662.0,662.0,662.0,662.0,2,63,65
2020-07-03 09:00:00.000000000,1593738000000000000,662.0,662.0,662.0,662.0,0,65,65
2020-07-03 10:00:00.000000000,1593741600000000000,662.0,662.0,662.0,662.0,0,65,65
2020-07-03 11:00:00.000000000,1593745200000000000,662.0,662.0,662.0,662.0,0,65,65
2020-07-03 13:00:00.000000000,1593752400000000000,662.0,662.0,662.0,662.0,0,65,65
2020-07-03 14:00:00.000000000,1593756000000000000,662.0,662.0,662.0,662.0,0,65,65
2020-07-03 21:00:00.000000000,1593781200000000000,662.5,662.5,662.5,662.5,2,65,67
2020-07-03 22:00:00.000000000,1593784800000000000,662.5,662.5,662.5,662.5,0,67,67
2020-07-06 09:00:00.000000000,1593997200000000000,662.5,662.5,662.5,662.5,0,67,67
2020-07-06 10:00:00.000000000,1594000800000000000,662.5,662.5,662.5,662.5,0,67,67
2020-07-06 11:00:00.000000000,1594004400000000000,662.5,662.5,662.5,662.5,0,67,67
2020-07-06 13:00:00.000000000,1594011600000000000,662.5,670.5,662.5,670.5,1,67,68
2020-07-06 14:00:00.000000000,1594015200000000000,670.5,670.5,670.5,670.5,0,68,68
2020-07-06 21:00:00.000000000,1594040400000000000,670.5,670.5,670.5,670.5,0,68,68
2020-07-06 22:00:00.000000000,1594044000000000000,682.5,682.5,682.5,682.5,1,68,69
2020-07-07 09:00:00.000000000,1594083600000000000,682.5,682.5,682.5,682.5,0,69,69
2020-07-07 10:00:00.000000000,1594087200000000000,682.5,682.5,682.5,682.5,0,69,69
2020-07-07 11:00:00.000000000,1594090800000000000,682.5,682.5,682.5,682.5,0,69,69
2020-07-07 13:00:00.000000000,1594098000000000000,682.5,682.5,682.5,682.5,0,69,69
2020-07-07 14:00:00.000000000,1594101600000000000,682.5,682.5,682.5,682.5,0,69,69
2020-07-07 21:00:00.000000000,1594126800000000000,684.5,684.5,684.5,684.5,1,69,70
2020-07-07 22:00:00.000000000,1594130400000000000,684.5,691.5,684.5,691.5,2,70,68
2020-07-08 09:00:00.000000000,1594170000000000000,691.5,695.0,691.5,695.0,1,68,67
2020-07-08 10:00:00.000000000,1594173600000000000,695.0,695.0,695.0,695.0,0,67,67
2020-07-08 11:00:00.000000000,1594177200000000000,695.0,695.0,695.0,695.0,0,67,67
2020-07-08 13:00:00.000000000,1594184400000000000,695.0,695.0,679.0,695.0,5,67,71
2020-07-08 14:00:00.000000000,1594188000000000000,695.0,695.5,695.0,695.5,1,71,70
2020-07-08 21:00:00.000000000,1594213200000000000,697.5,703.0,697.5,703.0,4,70,66
2020-07-08 22:00:00.000000000,1594216800000000000,703.0,703.0,703.0,703.0,0,66,66
2020-07-09 09:00:00.000000000,1594256400000000000,703.0,703.5,699.5,699.5,7,66,65
2020-07-09 10:00:00.000000000,1594260000000000000,699.5,699.5,699.5,699.5,0,65,65
2020-07-09 11:00:00.000000000,1594263600000000000,699.5,699.5,699.5,699.5,0,65,65
2020-07-09 13:00:00.000000000,1594270800000000000,699.5,699.5,699.5,699.5,0,65,65
2020-07-09 14:00:00.000000000,1594274400000000000,699.5,699.5,699.5,699.5,0,65,65
2020-07-09 21:00:00.000000000,1594299600000000000,702.0,702.0,702.0,702.0,2,65,65
2020-07-09 22:00:00.000000000,1594303200000000000,702.0,702.0,696.5,697.5,2,65,64
2020-07-10 09:00:00.000000000,1594342800000000000,697.5,697.5,697.5,697.5,0,64,64
2020-07-10 10:00:00.000000000,1594346400000000000,697.5,697.5,697.5,697.5,0,64,64
2020-07-10 11:00:00.000000000,1594350000000000000,697.5,697.5,697.5,697.5,0,64,64
2020-07-10 13:00:00.000000000,1594357200000000000,697.5,700.5,697.5,700.5,1,64,65
2020-07-10 14:00:00.000000000,1594360800000000000,700.5,700.5,700.5,700.5,0,65,65
2020-07-10 21:00:00.000000000,1594386000000000000,706.5,713.5,706.5,713.5,12,65,53
2020-07-10 22:00:00.000000000,1594389600000000000,713.5,713.5,713.5,713.5,0,53,53
2020-07-13 09:00:00.000000000,1594602000000000000,713.5,713.5,713.5,713.5,0,53,53
2020-07-13 10:00:00.000000000,1594605600000000000,713.5,713.5,713.5,713.5,0,53,53
2020-07-13 11:00:00.000000000,1594609200000000000,713.5,723.0,713.5,723.0,1,53,52
2020-07-13 13:00:00.000000000,1594616400000000000,723.0,723.0,723.0,723.0,0,52,52
2020-07-13 14:00:00.000000000,1594620000000000000,723.0,723.0,723.0,723.0,0,52,52
