datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-03-22 10:00:00.000000000,1647914400000000000,795.5,796.5,787.5,790.5,735,19471,19580
2022-03-22 11:00:00.000000000,1647918000000000000,790.5,793.0,785.0,792.5,587,19580,19635
2022-03-22 13:00:00.000000000,1647925200000000000,792.5,794.0,788.0,790.5,634,19635,19872
2022-03-22 14:00:00.000000000,1647928800000000000,790.5,791.5,770.0,771.0,2235,19872,20522
2022-03-22 21:00:00.000000000,1647954000000000000,768.0,774.5,761.0,773.5,2873,20522,21756
2022-03-22 22:00:00.000000000,1647957600000000000,773.5,777.0,766.0,774.5,936,21756,21881
2022-03-23 09:00:00.000000000,1647997200000000000,774.5,781.0,769.0,780.5,774,21881,21959
2022-03-23 10:00:00.000000000,1648000800000000000,780.5,785.0,780.0,784.0,443,21959,21915
2022-03-23 11:00:00.000000000,1648004400000000000,784.0,790.0,783.5,789.5,573,21915,21876
2022-03-23 13:00:00.000000000,1648011600000000000,789.5,792.0,785.0,786.0,733,21876,21694
2022-03-23 14:00:00.000000000,1648015200000000000,786.0,791.5,785.5,790.0,805,21694,21688
2022-03-23 21:00:00.000000000,1648040400000000000,790.0,800.0,790.0,797.5,2136,21688,22775
2022-03-23 22:00:00.000000000,1648044000000000000,797.5,798.0,790.5,792.5,644,22775,22781
2022-03-24 09:00:00.000000000,1648083600000000000,793.5,800.0,788.5,796.5,1133,22781,22889
2022-03-24 10:00:00.000000000,1648087200000000000,796.5,797.0,781.5,781.5,924,22889,22909
2022-03-24 11:00:00.000000000,1648090800000000000,781.5,792.0,781.0,792.0,531,22909,22882
2022-03-24 13:00:00.000000000,1648098000000000000,792.5,798.0,790.5,795.0,643,22882,22866
2022-03-24 14:00:00.000000000,1648101600000000000,795.0,797.0,783.0,785.0,826,22866,22940
2022-03-24 21:00:00.000000000,1648126800000000000,790.0,806.0,786.0,796.0,3478,22940,24027
2022-03-24 22:00:00.000000000,1648130400000000000,796.0,799.0,786.0,799.0,1823,24027,24124
2022-03-25 09:00:00.000000000,1648170000000000000,796.5,804.5,794.0,804.0,1951,24124,24197
2022-03-25 10:00:00.000000000,1648173600000000000,804.0,813.0,803.5,809.5,988,24197,24208
2022-03-25 11:00:00.000000000,1648177200000000000,809.5,813.5,807.0,811.0,948,24208,24267
2022-03-25 13:00:00.000000000,1648184400000000000,810.0,815.0,805.5,815.0,955,24267,24291
2022-03-25 14:00:00.000000000,1648188000000000000,815.0,820.0,812.5,818.0,1434,24291,24379
2022-03-25 21:00:00.000000000,1648213200000000000,817.0,825.5,816.5,824.5,4621,24379,22625
2022-03-25 22:00:00.000000000,1648216800000000000,824.5,833.5,821.5,830.0,1345,22625,22742
2022-03-28 09:00:00.000000000,1648429200000000000,829.0,835.0,817.5,834.5,2937,22742,22819
2022-03-28 10:00:00.000000000,1648432800000000000,834.5,848.5,834.0,844.0,2044,22819,22908
2022-03-28 11:00:00.000000000,1648436400000000000,844.0,850.0,843.5,848.0,777,22908,22956
2022-03-28 13:00:00.000000000,1648443600000000000,848.0,848.0,839.0,846.5,783,22956,22943
2022-03-28 14:00:00.000000000,1648447200000000000,846.5,846.5,835.5,836.5,1687,22943,23087
2022-03-28 21:00:00.000000000,1648472400000000000,840.0,849.0,835.0,844.0,9663,23087,26960
2022-03-28 22:00:00.000000000,1648476000000000000,844.0,849.5,840.5,844.0,1440,26960,26947
2022-03-29 09:00:00.000000000,1648515600000000000,844.5,849.5,837.0,838.5,2491,26947,27326
2022-03-29 10:00:00.000000000,1648519200000000000,838.5,839.5,824.5,835.5,6184,27326,26978
2022-03-29 11:00:00.000000000,1648522800000000000,835.5,837.0,831.5,834.0,645,26978,26951
2022-03-29 13:00:00.000000000,1648530000000000000,834.0,842.5,830.0,842.0,2583,26951,26664
2022-03-29 14:00:00.000000000,1648533600000000000,842.0,842.5,834.5,835.0,1881,26664,26699
2022-03-29 21:00:00.000000000,1648558800000000000,832.0,832.0,813.0,823.0,6491,26699,27279
2022-03-29 22:00:00.000000000,1648562400000000000,823.0,835.0,822.0,833.0,3765,27279,28117
2022-03-30 09:00:00.000000000,1648602000000000000,833.0,842.5,830.5,841.0,3011,28117,28672
2022-03-30 10:00:00.000000000,1648605600000000000,841.0,855.5,839.5,851.5,4177,28672,29488
2022-03-30 11:00:00.000000000,1648609200000000000,851.5,859.0,850.0,856.0,3079,29488,30498
2022-03-30 13:00:00.000000000,1648616400000000000,857.0,865.5,855.5,865.5,2139,30498,30934
2022-03-30 14:00:00.000000000,1648620000000000000,865.5,868.5,860.0,866.5,4342,30934,30908
2022-03-30 21:00:00.000000000,1648645200000000000,875.0,884.0,870.5,880.5,10140,30908,32773
2022-03-30 22:00:00.000000000,1648648800000000000,880.5,882.5,875.5,880.5,3086,32773,32577
2022-03-31 09:00:00.000000000,1648688400000000000,876.0,880.0,866.0,869.0,6246,32577,32991
2022-03-31 10:00:00.000000000,1648692000000000000,869.0,871.0,852.0,853.0,5642,32991,33631
2022-03-31 11:00:00.000000000,1648695600000000000,853.0,858.5,841.0,852.0,8241,33631,32642
2022-03-31 13:00:00.000000000,1648702800000000000,852.5,865.0,851.0,863.0,3175,32642,32623
2022-03-31 14:00:00.000000000,1648706400000000000,863.0,869.0,859.5,866.0,4186,32623,32718
2022-03-31 21:00:00.000000000,1648731600000000000,864.5,876.0,857.0,860.5,9006,32718,31430
2022-03-31 22:00:00.000000000,1648735200000000000,860.5,872.5,859.0,868.5,5034,31430,31033
2022-04-01 09:00:00.000000000,1648774800000000000,868.0,882.0,861.5,880.5,5796,31033,31552
2022-04-01 10:00:00.000000000,1648778400000000000,880.5,887.0,878.5,884.5,4198,31552,31471
2022-04-01 11:00:00.000000000,1648782000000000000,884.5,885.5,878.0,882.0,2208,31471,31478
2022-04-01 13:00:00.000000000,1648789200000000000,882.0,885.5,878.0,883.0,3630,31478,31983
2022-04-01 14:00:00.000000000,1648792800000000000,883.0,896.0,883.0,894.5,5114,31983,32097
2022-04-06 09:00:00.000000000,1649206800000000000,895.0,901.5,881.5,899.0,9652,32097,32907
2022-04-06 10:00:00.000000000,1649210400000000000,899.0,909.0,895.0,908.0,5360,32907,32931
2022-04-06 11:00:00.000000000,1649214000000000000,908.0,911.5,903.5,911.0,2733,32931,32733
2022-04-06 13:00:00.000000000,1649221200000000000,910.5,915.0,908.0,911.0,3579,32733,33277
2022-04-06 14:00:00.000000000,1649224800000000000,911.0,914.0,896.5,898.0,7748,33277,34340
2022-04-06 21:00:00.000000000,1649250000000000000,898.0,907.5,896.0,902.5,7507,34340,34964
2022-04-06 22:00:00.000000000,1649253600000000000,902.5,903.0,891.5,895.5,4643,34964,35013
2022-04-07 09:00:00.000000000,1649293200000000000,892.5,894.0,876.0,886.5,9820,35013,35709
2022-04-07 10:00:00.000000000,1649296800000000000,886.5,888.0,877.0,882.5,4551,35709,36263
2022-04-07 11:00:00.000000000,1649300400000000000,882.5,882.5,870.0,872.5,4509,36263,36454
2022-04-07 13:00:00.000000000,1649307600000000000,871.5,881.5,866.5,880.5,5088,36454,36981
2022-04-07 14:00:00.000000000,1649311200000000000,880.5,885.5,874.0,874.5,7095,36981,37777
2022-04-07 21:00:00.000000000,1649336400000000000,875.0,900.5,875.0,893.5,13056,37777,39450
2022-04-07 22:00:00.000000000,1649340000000000000,893.5,895.5,884.0,885.0,9342,39450,37250
2022-04-08 09:00:00.000000000,1649379600000000000,885.5,898.0,882.0,891.0,10510,37250,37226
2022-04-08 10:00:00.000000000,1649383200000000000,891.0,893.0,868.5,869.0,10863,37226,38548
2022-04-08 11:00:00.000000000,1649386800000000000,869.0,873.0,861.5,868.0,7335,38548,38928
2022-04-08 13:00:00.000000000,1649394000000000000,868.5,880.0,868.5,879.0,5109,38928,39357
2022-04-08 14:00:00.000000000,1649397600000000000,879.0,892.0,867.5,892.0,10841,39357,40840
2022-04-08 21:00:00.000000000,1649422800000000000,897.0,897.0,879.5,881.0,11777,40840,41273
2022-04-08 22:00:00.000000000,1649426400000000000,881.0,887.0,868.0,871.0,10165,41273,39694
2022-04-11 09:00:00.000000000,1649638800000000000,868.0,868.0,846.5,848.5,15477,39694,40194
2022-04-11 10:00:00.000000000,1649642400000000000,848.5,849.0,836.0,842.0,8123,40194,40436
2022-04-11 11:00:00.000000000,1649646000000000000,842.0,846.5,838.5,843.0,3874,40436,40981
2022-04-11 13:00:00.000000000,1649653200000000000,842.0,852.5,842.0,849.5,3644,40981,41094
2022-04-11 14:00:00.000000000,1649656800000000000,849.5,852.0,838.0,843.5,8125,41094,41328
2022-04-11 21:00:00.000000000,1649682000000000000,845.0,854.0,845.0,851.0,10912,41328,41779
2022-04-11 22:00:00.000000000,1649685600000000000,851.0,862.5,849.5,856.5,9341,41779,41232
2022-04-12 09:00:00.000000000,1649725200000000000,857.0,864.5,856.5,860.0,7672,41232,41715
2022-04-12 10:00:00.000000000,1649728800000000000,860.0,873.0,859.0,872.0,6408,41715,42579
2022-04-12 11:00:00.000000000,1649732400000000000,872.0,878.5,870.5,871.5,6581,42579,43603
2022-04-12 13:00:00.000000000,1649739600000000000,873.0,888.0,873.0,885.0,5599,43603,43861
2022-04-12 14:00:00.000000000,1649743200000000000,885.0,897.5,884.0,895.5,10709,43861,44838
2022-04-12 21:00:00.000000000,1649768400000000000,895.5,902.5,891.5,895.5,13013,44838,46082
2022-04-12 22:00:00.000000000,1649772000000000000,895.5,898.0,888.0,896.5,7734,46082,45794
2022-04-13 09:00:00.000000000,1649811600000000000,895.0,895.0,853.0,864.5,25201,45794,47958
2022-04-13 10:00:00.000000000,1649815200000000000,864.5,883.5,862.5,879.5,12859,47958,48727
2022-04-13 11:00:00.000000000,1649818800000000000,879.5,880.0,856.5,859.0,10609,48727,48748
2022-04-13 13:00:00.000000000,1649826000000000000,860.0,866.0,858.5,859.0,6163,48748,49165
2022-04-13 14:00:00.000000000,1649829600000000000,859.0,862.5,853.0,855.0,12188,49165,49782
2022-04-13 21:00:00.000000000,1649854800000000000,862.5,868.0,858.5,865.5,12990,49782,50163
2022-04-13 22:00:00.000000000,1649858400000000000,865.5,870.0,860.0,861.0,11076,50163,50713
2022-04-14 09:00:00.000000000,1649898000000000000,864.0,867.0,842.5,843.0,18938,50713,52832
2022-04-14 10:00:00.000000000,1649901600000000000,843.0,859.5,841.0,859.0,10298,52832,53277
2022-04-14 11:00:00.000000000,1649905200000000000,859.0,865.0,854.5,863.5,5140,53277,53632
2022-04-14 13:00:00.000000000,1649912400000000000,864.5,873.5,864.5,871.0,7246,53632,54278
2022-04-14 14:00:00.000000000,1649916000000000000,871.0,880.5,867.5,871.5,11855,54278,54484
2022-04-14 21:00:00.000000000,1649941200000000000,871.0,886.0,871.0,878.5,11254,54484,54850
2022-04-14 22:00:00.000000000,1649944800000000000,878.5,887.5,878.0,884.0,5533,54850,54333
2022-04-15 09:00:00.000000000,1649984400000000000,890.0,894.5,885.0,894.5,11298,54333,54344
2022-04-15 10:00:00.000000000,1649988000000000000,894.5,896.0,883.5,886.0,6571,54344,54468
2022-04-15 11:00:00.000000000,1649991600000000000,886.0,889.5,876.0,884.0,6711,54468,54265
2022-04-15 13:00:00.000000000,1649998800000000000,884.5,888.5,879.0,881.0,4920,54265,54941
2022-04-15 14:00:00.000000000,1650002400000000000,881.0,888.5,879.0,888.0,8868,54941,55816
2022-04-15 21:00:00.000000000,1650027600000000000,888.0,895.0,872.5,892.5,16803,55816,56646
2022-04-15 22:00:00.000000000,1650031200000000000,892.5,893.5,887.0,889.0,5402,56646,56396
2022-04-18 09:00:00.000000000,1650243600000000000,889.0,893.5,881.0,884.0,16536,56396,60091
2022-04-18 10:00:00.000000000,1650247200000000000,884.0,891.5,882.5,890.5,9480,60091,62179
2022-04-18 11:00:00.000000000,1650250800000000000,890.5,905.0,889.5,899.5,8929,62179,63715
2022-04-18 13:00:00.000000000,1650258000000000000,899.0,903.5,894.5,897.5,5226,63715,65318
2022-04-18 14:00:00.000000000,1650261600000000000,897.5,899.0,891.5,894.5,8182,65318,66250
2022-04-18 21:00:00.000000000,1650286800000000000,898.0,904.5,896.0,900.5,7948,66250,66445
2022-04-18 22:00:00.000000000,1650290400000000000,900.5,907.0,899.5,900.0,5660,66445,65824
2022-04-19 09:00:00.000000000,1650330000000000000,900.0,913.0,894.0,912.0,13948,65824,67045
2022-04-19 10:00:00.000000000,1650333600000000000,912.0,914.5,905.0,908.0,8395,67045,67463
2022-04-19 11:00:00.000000000,1650337200000000000,908.0,911.0,877.5,880.5,18606,67463,68902
2022-04-19 13:00:00.000000000,1650344400000000000,879.0,879.0,868.0,873.0,17185,68902,70656
2022-04-19 14:00:00.000000000,1650348000000000000,873.0,876.0,860.0,861.0,18159,70656,71710
2022-04-19 21:00:00.000000000,1650373200000000000,861.0,872.5,861.0,871.0,15018,71710,71799
2022-04-19 22:00:00.000000000,1650376800000000000,871.0,874.0,865.0,874.0,7128,71799,71030
2022-04-20 09:00:00.000000000,1650416400000000000,875.0,881.0,872.0,880.0,10965,71030,71329
2022-04-20 10:00:00.000000000,1650420000000000000,880.0,887.0,878.0,886.5,6939,71329,71461
2022-04-20 11:00:00.000000000,1650423600000000000,886.5,889.5,883.0,887.5,6072,71461,72002
2022-04-20 13:00:00.000000000,1650430800000000000,886.5,888.0,873.5,874.0,7878,72002,72599
2022-04-20 14:00:00.000000000,1650434400000000000,874.0,879.0,858.5,867.0,19066,72599,73265
2022-04-20 21:00:00.000000000,1650459600000000000,873.0,874.5,865.0,871.5,13261,73265,73593
2022-04-20 22:00:00.000000000,1650463200000000000,871.5,877.0,867.5,874.5,7996,73593,73050
2022-04-21 09:00:00.000000000,1650502800000000000,874.0,876.0,868.0,872.0,6842,73050,73407
2022-04-21 10:00:00.000000000,1650506400000000000,872.0,878.0,870.0,872.0,7404,73407,73379
2022-04-21 11:00:00.000000000,1650510000000000000,872.0,874.0,866.5,868.5,4117,73379,73338
2022-04-21 13:00:00.000000000,1650517200000000000,869.0,870.5,860.5,864.5,8859,73338,74461
2022-04-21 14:00:00.000000000,1650520800000000000,864.5,867.0,854.0,864.5,14634,74461,75063
2022-04-21 21:00:00.000000000,1650546000000000000,866.0,868.0,859.5,866.0,9936,75063,75925
2022-04-21 22:00:00.000000000,1650549600000000000,866.0,869.0,861.5,863.0,5548,75925,75938
2022-04-22 09:00:00.000000000,1650589200000000000,862.0,863.5,837.0,845.0,26921,75938,76036
2022-04-22 10:00:00.000000000,1650592800000000000,845.0,848.0,835.0,838.0,9657,76036,75905
2022-04-22 11:00:00.000000000,1650596400000000000,838.0,839.5,831.0,831.5,8479,75905,75685
2022-04-22 13:00:00.000000000,1650603600000000000,831.0,836.5,826.0,834.0,13050,75685,75862
2022-04-22 14:00:00.000000000,1650607200000000000,834.0,836.5,827.0,829.0,15339,75862,75731
2022-04-22 21:00:00.000000000,1650632400000000000,827.0,832.5,822.0,827.0,14859,75731,76115
2022-04-22 22:00:00.000000000,1650636000000000000,827.0,827.0,790.5,791.5,17450,76115,76839
2022-04-25 09:00:00.000000000,1650848400000000000,764.0,782.0,760.0,769.0,25320,76839,81013
2022-04-25 10:00:00.000000000,1650852000000000000,769.0,772.0,750.5,763.0,21941,81013,83724
2022-04-25 11:00:00.000000000,1650855600000000000,763.0,771.5,761.0,768.5,5765,83724,83653
2022-04-25 13:00:00.000000000,1650862800000000000,768.0,769.0,754.0,756.5,7004,83653,84884
2022-04-25 14:00:00.000000000,1650866400000000000,756.5,765.0,751.0,751.5,14213,84884,85830
2022-04-25 21:00:00.000000000,1650891600000000000,752.0,761.0,746.0,749.5,17705,85830,87362
2022-04-25 22:00:00.000000000,1650895200000000000,749.5,757.5,743.0,756.0,10874,87362,86920
2022-04-26 09:00:00.000000000,1650934800000000000,759.0,771.5,759.0,763.0,14771,86920,86567
2022-04-26 10:00:00.000000000,1650938400000000000,763.0,776.0,763.0,773.5,7330,86567,86507
2022-04-26 11:00:00.000000000,1650942000000000000,773.5,784.0,770.0,782.5,6792,86507,87212
2022-04-26 13:00:00.000000000,1650949200000000000,783.0,783.0,772.0,778.0,10140,87212,90935
2022-04-26 14:00:00.000000000,1650952800000000000,778.0,779.0,766.5,769.0,13061,90935,92122
2022-04-26 21:00:00.000000000,1650978000000000000,774.5,793.0,774.5,786.5,21469,92122,92308
2022-04-26 22:00:00.000000000,1650981600000000000,786.5,791.5,776.0,791.5,12938,92308,91878
2022-04-27 09:00:00.000000000,1651021200000000000,791.0,794.0,783.0,787.0,17661,91878,92469
2022-04-27 10:00:00.000000000,1651024800000000000,787.0,787.0,773.0,782.5,12218,92469,92926
2022-04-27 11:00:00.000000000,1651028400000000000,782.5,782.5,767.0,772.5,7844,92926,93696
2022-04-27 13:00:00.000000000,1651035600000000000,775.0,780.5,768.0,773.0,8149,93696,95008
2022-04-27 14:00:00.000000000,1651039200000000000,773.0,784.0,769.0,781.5,14409,95008,96282
2022-04-27 21:00:00.000000000,1651064400000000000,781.5,785.0,773.0,782.5,18786,96282,99464
2022-04-27 22:00:00.000000000,1651068000000000000,782.5,798.0,776.0,796.0,16005,99464,97353
2022-04-28 09:00:00.000000000,1651107600000000000,795.5,802.0,791.5,794.0,15018,97353,98749
2022-04-28 10:00:00.000000000,1651111200000000000,794.0,798.0,788.0,794.5,8853,98749,99931
2022-04-28 11:00:00.000000000,1651114800000000000,794.5,796.5,789.5,792.0,6736,99931,100805
2022-04-28 13:00:00.000000000,1651122000000000000,791.0,796.0,781.0,794.5,12252,100805,101246
2022-04-28 14:00:00.000000000,1651125600000000000,794.5,809.0,792.0,806.5,16391,101246,100256
2022-04-28 21:00:00.000000000,1651150800000000000,808.0,808.0,799.5,802.0,12552,100256,102198
2022-04-28 22:00:00.000000000,1651154400000000000,802.0,811.0,798.5,802.5,12828,102198,101030
2022-04-29 09:00:00.000000000,1651194000000000000,800.0,803.0,794.0,798.0,12082,101030,101860
2022-04-29 10:00:00.000000000,1651197600000000000,798.0,809.5,798.0,809.0,10135,101860,102073
2022-04-29 11:00:00.000000000,1651201200000000000,809.0,817.0,809.0,814.0,9281,102073,102579
2022-04-29 13:00:00.000000000,1651208400000000000,824.0,830.0,820.5,828.5,17396,102579,101621
2022-04-29 14:00:00.000000000,1651212000000000000,828.5,829.5,823.0,825.0,14675,101621,101598
2022-05-05 09:00:00.000000000,1651712400000000000,820.0,826.5,814.5,816.0,23635,101598,104822
2022-05-05 10:00:00.000000000,1651716000000000000,816.0,833.5,812.0,831.5,12370,104822,105292
2022-05-05 11:00:00.000000000,1651719600000000000,831.5,837.5,830.0,835.0,7889,105292,107282
2022-05-05 13:00:00.000000000,1651726800000000000,837.0,837.5,830.5,832.5,6200,107282,107914
2022-05-05 14:00:00.000000000,1651730400000000000,832.5,835.5,820.0,823.0,14560,107914,108230
2022-05-05 21:00:00.000000000,1651755600000000000,829.5,835.0,822.0,824.5,13722,108230,109574
2022-05-05 22:00:00.000000000,1651759200000000000,824.5,825.0,811.5,812.0,10808,109574,109722
2022-05-06 09:00:00.000000000,1651798800000000000,811.0,813.5,802.0,812.5,17753,109722,110724
2022-05-06 10:00:00.000000000,1651802400000000000,812.5,816.5,808.0,812.0,7682,110724,112007
2022-05-06 11:00:00.000000000,1651806000000000000,812.0,815.0,804.5,807.0,4886,112007,112850
2022-05-06 13:00:00.000000000,1651813200000000000,809.0,811.0,796.0,797.0,8956,112850,114675
2022-05-06 14:00:00.000000000,1651816800000000000,797.0,797.0,773.5,775.0,25325,114675,118997
2022-05-06 21:00:00.000000000,1651842000000000000,771.0,786.0,770.0,773.5,24497,118997,120795
2022-05-06 22:00:00.000000000,1651845600000000000,773.5,781.0,769.0,780.0,12034,120795,120209
2022-05-09 09:00:00.000000000,1652058000000000000,775.0,775.0,752.0,760.0,29748,120209,120418
2022-05-09 10:00:00.000000000,1652061600000000000,760.0,772.5,751.0,761.5,23901,120418,122372
2022-05-09 11:00:00.000000000,1652065200000000000,761.5,761.5,754.0,760.5,5672,122372,122584
2022-05-09 13:00:00.000000000,1652072400000000000,757.0,762.0,750.0,753.5,6535,122584,123162
2022-05-09 14:00:00.000000000,1652076000000000000,753.5,764.5,751.5,759.5,13362,123162,123865
2022-05-09 21:00:00.000000000,1652101200000000000,750.5,762.5,750.5,754.5,16620,123865,124738
2022-05-09 22:00:00.000000000,1652104800000000000,754.5,759.5,726.0,730.5,22352,124738,123942
2022-05-10 09:00:00.000000000,1652144400000000000,730.5,734.0,711.0,714.5,34743,123942,124363
2022-05-10 10:00:00.000000000,1652148000000000000,714.5,733.0,714.5,725.0,17201,124363,124287
2022-05-10 11:00:00.000000000,1652151600000000000,725.0,731.0,720.0,723.0,6426,124287,125084
2022-05-10 13:00:00.000000000,1652158800000000000,728.0,732.0,722.5,725.0,8771,125084,126136
2022-05-10 14:00:00.000000000,1652162400000000000,725.0,731.0,718.0,729.5,16671,126136,127047
2022-05-10 21:00:00.000000000,1652187600000000000,735.0,746.0,733.5,744.0,20995,127047,126422
2022-05-10 22:00:00.000000000,1652191200000000000,744.0,744.5,737.5,738.5,8966,126422,126074
2022-05-11 09:00:00.000000000,1652230800000000000,735.0,766.0,735.0,764.5,28904,126074,122967
2022-05-11 10:00:00.000000000,1652234400000000000,764.5,767.5,761.5,765.5,9139,122967,123755
2022-05-11 11:00:00.000000000,1652238000000000000,765.5,769.0,761.0,767.0,6938,123755,124528
2022-05-11 13:00:00.000000000,1652245200000000000,770.0,780.0,770.0,775.0,14170,124528,126247
2022-05-11 14:00:00.000000000,1652248800000000000,775.0,776.5,765.5,771.0,14857,126247,127281
2022-05-11 21:00:00.000000000,1652274000000000000,765.0,785.5,763.5,780.0,25478,127281,130396
2022-05-11 22:00:00.000000000,1652277600000000000,780.0,788.5,777.0,787.5,12169,130396,129025
2022-05-12 09:00:00.000000000,1652317200000000000,786.0,786.0,768.5,769.0,23460,129025,129286
2022-05-12 10:00:00.000000000,1652320800000000000,769.0,771.5,759.5,761.0,14841,129286,131643
2022-05-12 11:00:00.000000000,1652324400000000000,761.0,766.5,754.0,761.0,11545,131643,132168
2022-05-12 13:00:00.000000000,1652331600000000000,754.0,763.0,748.5,761.5,17549,132168,133284
2022-05-12 14:00:00.000000000,1652335200000000000,761.5,764.0,749.0,751.5,23064,133284,135265
2022-05-12 21:00:00.000000000,1652360400000000000,744.0,750.5,739.0,747.5,26490,135265,137032
2022-05-12 22:00:00.000000000,1652364000000000000,747.5,763.5,745.0,761.5,19057,137032,136184
2022-05-13 09:00:00.000000000,1652403600000000000,761.5,772.5,761.0,764.5,18711,136184,135134
2022-05-13 10:00:00.000000000,1652407200000000000,764.5,768.5,751.5,751.5,16299,135134,136731
2022-05-13 11:00:00.000000000,1652410800000000000,751.5,764.5,750.5,763.0,10248,136731,136525
2022-05-13 13:00:00.000000000,1652418000000000000,763.5,770.5,763.5,766.5,9755,136525,137114
2022-05-13 14:00:00.000000000,1652421600000000000,766.5,778.0,766.5,777.0,18108,137114,135882
2022-05-13 21:00:00.000000000,1652446800000000000,775.0,780.0,768.0,778.0,22493,135882,137559
2022-05-13 22:00:00.000000000,1652450400000000000,778.0,787.5,775.0,782.0,18070,137559,137380
2022-05-16 09:00:00.000000000,1652662800000000000,785.0,791.0,778.0,778.5,27583,137380,140633
2022-05-16 10:00:00.000000000,1652666400000000000,778.5,782.5,767.0,774.0,17358,140633,140714
2022-05-16 11:00:00.000000000,1652670000000000000,774.0,776.0,764.5,769.0,8181,140714,140743
2022-05-16 13:00:00.000000000,1652677200000000000,771.5,777.0,770.0,771.5,8095,140743,141309
2022-05-16 14:00:00.000000000,1652680800000000000,771.5,790.0,763.0,789.0,25907,141309,141111
2022-05-16 21:00:00.000000000,1652706000000000000,790.0,800.5,790.0,796.5,24247,141111,142137
2022-05-16 22:00:00.000000000,1652709600000000000,796.5,798.5,791.0,795.0,8626,142137,141448
2022-05-17 09:00:00.000000000,1652749200000000000,800.0,804.0,788.5,789.5,20323,141448,142807
2022-05-17 10:00:00.000000000,1652752800000000000,789.5,795.5,784.0,788.5,14990,142807,144390
2022-05-17 11:00:00.000000000,1652756400000000000,788.5,795.5,782.0,783.5,12039,144390,144967
2022-05-17 13:00:00.000000000,1652763600000000000,782.5,786.0,780.5,783.5,9437,144967,145216
2022-05-17 14:00:00.000000000,1652767200000000000,783.5,793.5,782.0,785.5,14029,145216,144635
2022-05-17 21:00:00.000000000,1652792400000000000,788.0,796.0,779.0,780.5,24091,144635,143991
2022-05-17 22:00:00.000000000,1652796000000000000,780.5,786.0,778.0,784.5,10470,143991,143398
2022-05-18 09:00:00.000000000,1652835600000000000,781.0,787.0,771.5,775.5,21543,143398,145575
2022-05-18 10:00:00.000000000,1652839200000000000,775.5,780.5,772.0,777.0,10330,145575,145209
2022-05-18 11:00:00.000000000,1652842800000000000,777.0,777.0,767.5,770.5,10162,145209,147184
2022-05-18 13:00:00.000000000,1652850000000000000,772.0,774.5,767.0,774.0,12020,147184,149067
2022-05-18 14:00:00.000000000,1652853600000000000,774.0,776.0,749.0,750.0,30838,149067,152335
2022-05-18 21:00:00.000000000,1652878800000000000,750.0,756.5,747.0,752.0,28018,152335,153299
2022-05-18 22:00:00.000000000,1652882400000000000,752.0,756.5,747.5,751.0,13810,153299,154192
2022-05-19 09:00:00.000000000,1652922000000000000,743.5,765.0,736.5,762.5,40244,154192,153705
2022-05-19 10:00:00.000000000,1652925600000000000,762.5,768.5,761.0,763.0,16858,153705,154976
2022-05-19 11:00:00.000000000,1652929200000000000,763.0,774.5,763.0,771.5,10656,154976,154333
2022-05-19 13:00:00.000000000,1652936400000000000,771.5,772.0,762.0,766.0,12968,154333,155328
2022-05-19 14:00:00.000000000,1652940000000000000,766.0,779.5,762.0,777.0,26974,155328,155026
2022-05-19 21:00:00.000000000,1652965200000000000,775.0,781.0,771.0,776.5,20996,155026,155040
2022-05-19 22:00:00.000000000,1652968800000000000,776.5,783.5,773.0,778.5,13540,155040,155181
2022-05-20 09:00:00.000000000,1653008400000000000,779.5,787.5,778.0,782.5,19343,155181,155349
2022-05-20 10:00:00.000000000,1653012000000000000,782.5,784.0,775.0,784.0,13601,155349,156035
2022-05-20 11:00:00.000000000,1653015600000000000,784.0,788.0,777.5,785.5,11053,156035,156451
2022-05-20 13:00:00.000000000,1653022800000000000,786.5,788.5,780.5,781.5,10100,156451,156357
2022-05-20 14:00:00.000000000,1653026400000000000,781.5,797.0,781.0,794.0,21260,156357,155430
2022-05-20 21:00:00.000000000,1653051600000000000,793.0,809.5,793.0,808.5,23708,155430,157523
2022-05-20 22:00:00.000000000,1653055200000000000,808.5,810.5,794.0,794.5,17305,157523,157953
2022-05-23 09:00:00.000000000,1653267600000000000,816.0,825.5,808.0,809.5,38846,157953,160218
2022-05-23 10:00:00.000000000,1653271200000000000,809.5,817.5,807.0,817.0,11421,160218,160917
2022-05-23 11:00:00.000000000,1653274800000000000,817.0,817.5,802.5,803.0,10800,160917,160676
2022-05-23 13:00:00.000000000,1653282000000000000,803.0,807.5,800.0,804.5,10486,160676,162204
2022-05-23 14:00:00.000000000,1653285600000000000,804.5,812.0,791.5,808.0,27473,162204,163859
2022-05-23 21:00:00.000000000,1653310800000000000,808.0,810.5,796.5,804.5,25085,163859,164233
2022-05-23 22:00:00.000000000,1653314400000000000,804.5,809.5,796.0,799.0,12442,164233,163629
2022-05-24 09:00:00.000000000,1653354000000000000,799.5,808.0,798.0,800.0,17416,163629,164038
2022-05-24 10:00:00.000000000,1653357600000000000,800.0,811.0,799.0,803.0,13948,164038,163884
2022-05-24 11:00:00.000000000,1653361200000000000,803.0,809.5,801.5,803.5,7655,163884,164456
