datetime,datetime_nano,DCE.a2105.open,DCE.a2105.high,DCE.a2105.low,DCE.a2105.close,DCE.a2105.volume,DCE.a2105.open_oi,DCE.a2105.close_oi
2020-05-20 09:55:00.000000000,1589939700000000000,3960.0,3960.0,3960.0,3960.0,0,22,22
2020-05-20 10:00:00.000000000,1589940000000000000,3960.0,3960.0,3960.0,3960.0,0,22,22
2020-05-20 10:05:00.000000000,1589940300000000000,3960.0,3960.0,3960.0,3960.0,0,22,22
2020-05-20 10:10:00.000000000,1589940600000000000,3960.0,3960.0,3952.0,3952.0,8,22,24
2020-05-20 10:30:00.000000000,1589941800000000000,3952.0,3952.0,3952.0,3952.0,1,24,23
2020-05-20 10:35:00.000000000,1589942100000000000,3952.0,3952.0,3952.0,3952.0,0,23,23
2020-05-20 10:40:00.000000000,1589942400000000000,3952.0,3952.0,3952.0,3952.0,0,23,23
2020-05-20 10:45:00.000000000,1589942700000000000,3952.0,3952.0,3950.0,3950.0,2,23,23
2020-05-20 10:50:00.000000000,1589943000000000000,3950.0,3955.0,3950.0,3955.0,3,23,23
2020-05-20 10:55:00.000000000,1589943300000000000,3955.0,3955.0,3955.0,3955.0,0,23,23
2020-05-20 11:00:00.000000000,1589943600000000000,3955.0,3955.0,3955.0,3955.0,0,23,23
2020-05-20 11:05:00.000000000,1589943900000000000,3955.0,3959.0,3931.0,3959.0,23,23,22
2020-05-20 11:10:00.000000000,1589944200000000000,3959.0,3959.0,3959.0,3959.0,0,22,22
2020-05-20 11:15:00.000000000,1589944500000000000,3959.0,3959.0,3959.0,3959.0,0,22,22
2020-05-20 11:20:00.000000000,1589944800000000000,3959.0,3959.0,3959.0,3959.0,0,22,22
2020-05-20 11:25:00.000000000,1589945100000000000,3959.0,3959.0,3959.0,3959.0,0,22,22
2020-05-20 13:30:00.000000000,1589952600000000000,3959.0,3959.0,3959.0,3959.0,0,22,22
2020-05-20 13:35:00.000000000,1589952900000000000,3959.0,3959.0,3959.0,3959.0,0,22,22
2020-05-20 13:40:00.000000000,1589953200000000000,3959.0,3969.0,3959.0,3969.0,2,22,22
2020-05-20 13:45:00.000000000,1589953500000000000,3969.0,3969.0,3965.0,3965.0,1,22,22
2020-05-20 13:50:00.000000000,1589953800000000000,3965.0,3965.0,3965.0,3965.0,0,22,22
2020-05-20 13:55:00.000000000,1589954100000000000,3965.0,3968.0,3965.0,3968.0,2,22,24
2020-05-20 14:00:00.000000000,1589954400000000000,3968.0,3968.0,3968.0,3968.0,0,24,24
2020-05-20 14:05:00.000000000,1589954700000000000,3968.0,3968.0,3968.0,3968.0,0,24,24
2020-05-20 14:10:00.000000000,1589955000000000000,3968.0,3968.0,3968.0,3968.0,1,24,24
2020-05-20 14:15:00.000000000,1589955300000000000,3968.0,3968.0,3968.0,3968.0,0,24,24
2020-05-20 14:20:00.000000000,1589955600000000000,3968.0,3968.0,3968.0,3968.0,0,24,24
2020-05-20 14:25:00.000000000,1589955900000000000,3968.0,3968.0,3968.0,3968.0,0,24,24
2020-05-20 14:30:00.000000000,1589956200000000000,3968.0,3968.0,3961.0,3961.0,1,24,23
2020-05-20 14:35:00.000000000,1589956500000000000,3961.0,3961.0,3961.0,3961.0,0,23,23
2020-05-20 14:40:00.000000000,1589956800000000000,3961.0,3961.0,3961.0,3961.0,0,23,23
2020-05-20 14:45:00.000000000,1589957100000000000,3961.0,3961.0,3961.0,3961.0,0,23,23
2020-05-20 14:50:00.000000000,1589957400000000000,3961.0,3961.0,3961.0,3961.0,0,23,23
2020-05-20 14:55:00.000000000,1589957700000000000,3961.0,3961.0,3961.0,3961.0,0,23,23
2020-05-20 21:00:00.000000000,1589979600000000000,3961.0,3961.0,3961.0,3961.0,1,23,24
2020-05-20 21:05:00.000000000,1589979900000000000,3961.0,3993.0,3961.0,3993.0,8,24,32
2020-05-20 21:10:00.000000000,1589980200000000000,3993.0,3993.0,3987.0,3987.0,1,32,31
2020-05-20 21:15:00.000000000,1589980500000000000,3987.0,3987.0,3987.0,3987.0,1,31,32
2020-05-20 21:20:00.000000000,1589980800000000000,3987.0,3998.0,3987.0,3998.0,5,32,34
2020-05-20 21:25:00.000000000,1589981100000000000,3998.0,3998.0,3989.0,3989.0,1,34,33
2020-05-20 21:30:00.000000000,1589981400000000000,3989.0,3989.0,3989.0,3989.0,0,33,33
2020-05-20 21:35:00.000000000,1589981700000000000,3989.0,3989.0,3989.0,3989.0,0,33,33
2020-05-20 21:40:00.000000000,1589982000000000000,3989.0,3994.0,3989.0,3994.0,2,33,33
2020-05-20 21:45:00.000000000,1589982300000000000,3994.0,3994.0,3994.0,3994.0,0,33,33
2020-05-20 21:50:00.000000000,1589982600000000000,3994.0,3994.0,3994.0,3994.0,0,33,33
2020-05-20 21:55:00.000000000,1589982900000000000,3994.0,3994.0,3994.0,3994.0,0,33,33
2020-05-20 22:00:00.000000000,1589983200000000000,3994.0,3994.0,3994.0,3994.0,1,33,33
2020-05-20 22:05:00.000000000,1589983500000000000,3994.0,3994.0,3994.0,3994.0,0,33,33
2020-05-20 22:10:00.000000000,1589983800000000000,3994.0,3994.0,3991.0,3991.0,1,33,32
2020-05-20 22:15:00.000000000,1589984100000000000,3991.0,3991.0,3991.0,3991.0,0,32,32
2020-05-20 22:20:00.000000000,1589984400000000000,3991.0,3991.0,3991.0,3991.0,0,32,32
2020-05-20 22:25:00.000000000,1589984700000000000,3991.0,3995.0,3991.0,3995.0,1,32,33
2020-05-20 22:30:00.000000000,1589985000000000000,3995.0,3995.0,3995.0,3995.0,0,33,33
2020-05-20 22:35:00.000000000,1589985300000000000,3995.0,3995.0,3995.0,3995.0,0,33,33
2020-05-20 22:40:00.000000000,1589985600000000000,3995.0,3995.0,3988.0,3988.0,1,33,34
2020-05-20 22:45:00.000000000,1589985900000000000,3988.0,3988.0,3988.0,3988.0,0,34,34
2020-05-20 22:50:00.000000000,1589986200000000000,3988.0,3988.0,3988.0,3988.0,0,34,34
2020-05-20 22:55:00.000000000,1589986500000000000,3988.0,3988.0,3988.0,3988.0,0,34,34
2020-05-21 09:00:00.000000000,1590022800000000000,3988.0,3994.0,3988.0,3994.0,1,34,35
2020-05-21 09:05:00.000000000,1590023100000000000,3994.0,3999.0,3994.0,3999.0,3,35,34
2020-05-21 09:10:00.000000000,1590023400000000000,3999.0,3999.0,3999.0,3999.0,0,34,34
2020-05-21 09:15:00.000000000,1590023700000000000,3999.0,3999.0,3999.0,3999.0,0,34,34
2020-05-21 09:20:00.000000000,1590024000000000000,3999.0,3999.0,3999.0,3999.0,0,34,34
2020-05-21 09:25:00.000000000,1590024300000000000,3999.0,3999.0,3999.0,3999.0,0,34,34
2020-05-21 09:30:00.000000000,1590024600000000000,3999.0,3999.0,3999.0,3999.0,0,34,34
2020-05-21 09:35:00.000000000,1590024900000000000,3999.0,3999.0,3996.0,3996.0,1,34,34
2020-05-21 09:40:00.000000000,1590025200000000000,3996.0,3996.0,3996.0,3996.0,0,34,34
2020-05-21 09:45:00.000000000,1590025500000000000,3996.0,3996.0,3996.0,3996.0,0,34,34
2020-05-21 09:50:00.000000000,1590025800000000000,3996.0,3996.0,3992.0,3992.0,1,34,34
2020-05-21 09:55:00.000000000,1590026100000000000,3992.0,3992.0,3986.0,3986.0,8,34,35
2020-05-21 10:00:00.000000000,1590026400000000000,3986.0,3986.0,3986.0,3986.0,0,35,35
2020-05-21 10:05:00.000000000,1590026700000000000,3986.0,3986.0,3986.0,3986.0,0,35,35
2020-05-21 10:10:00.000000000,1590027000000000000,3986.0,3986.0,3986.0,3986.0,0,35,35
2020-05-21 10:30:00.000000000,1590028200000000000,3986.0,3986.0,3986.0,3986.0,0,35,35
2020-05-21 10:35:00.000000000,1590028500000000000,3986.0,3996.0,3986.0,3996.0,5,35,37
2020-05-21 10:40:00.000000000,1590028800000000000,3996.0,3996.0,3996.0,3996.0,0,37,37
2020-05-21 10:45:00.000000000,1590029100000000000,3996.0,3996.0,3996.0,3996.0,1,37,37
2020-05-21 10:50:00.000000000,1590029400000000000,3996.0,3996.0,3996.0,3996.0,0,37,37
2020-05-21 10:55:00.000000000,1590029700000000000,3996.0,3999.0,3996.0,3997.0,4,37,40
2020-05-21 11:00:00.000000000,1590030000000000000,3997.0,3997.0,3997.0,3997.0,0,40,40
2020-05-21 11:05:00.000000000,1590030300000000000,3997.0,3997.0,3997.0,3997.0,0,40,40
2020-05-21 11:10:00.000000000,1590030600000000000,3997.0,3997.0,3986.0,3986.0,10,40,46
2020-05-21 11:15:00.000000000,1590030900000000000,3986.0,3986.0,3986.0,3986.0,19,46,63
2020-05-21 11:20:00.000000000,1590031200000000000,3986.0,3991.0,3985.0,3991.0,6,63,60
2020-05-21 11:25:00.000000000,1590031500000000000,3991.0,3993.0,3991.0,3993.0,1,60,61
2020-05-21 13:30:00.000000000,1590039000000000000,3992.0,3998.0,3992.0,3998.0,3,61,62
2020-05-21 13:35:00.000000000,1590039300000000000,3998.0,3999.0,3998.0,3999.0,3,62,65
2020-05-21 13:40:00.000000000,1590039600000000000,3999.0,3999.0,3999.0,3999.0,2,65,66
2020-05-21 13:45:00.000000000,1590039900000000000,3999.0,3999.0,3999.0,3999.0,0,66,66
2020-05-21 13:50:00.000000000,1590040200000000000,3999.0,3999.0,3999.0,3999.0,0,66,66
2020-05-21 13:55:00.000000000,1590040500000000000,3999.0,3999.0,3999.0,3999.0,0,66,66
2020-05-21 14:00:00.000000000,1590040800000000000,3999.0,3999.0,3999.0,3999.0,0,66,66
2020-05-21 14:05:00.000000000,1590041100000000000,3999.0,3999.0,3999.0,3999.0,0,66,66
2020-05-21 14:10:00.000000000,1590041400000000000,3999.0,3999.0,3999.0,3999.0,0,66,66
2020-05-21 14:15:00.000000000,1590041700000000000,3999.0,4000.0,3996.0,4000.0,6,66,72
2020-05-21 14:20:00.000000000,1590042000000000000,4000.0,4000.0,3995.0,3995.0,2,72,74
2020-05-21 14:25:00.000000000,1590042300000000000,3995.0,3995.0,3994.0,3995.0,4,74,72
2020-05-21 14:30:00.000000000,1590042600000000000,3995.0,3995.0,3995.0,3995.0,4,72,76
2020-05-21 14:35:00.000000000,1590042900000000000,3995.0,3995.0,3990.0,3990.0,16,76,85
2020-05-21 14:40:00.000000000,1590043200000000000,3990.0,3990.0,3990.0,3990.0,5,85,86
2020-05-21 14:45:00.000000000,1590043500000000000,3990.0,3990.0,3987.0,3987.0,1,86,87
2020-05-21 14:50:00.000000000,1590043800000000000,3987.0,3990.0,3987.0,3990.0,2,87,89
2020-05-21 14:55:00.000000000,1590044100000000000,3990.0,3990.0,3990.0,3990.0,4,89,92
2020-05-21 21:00:00.000000000,1590066000000000000,3971.0,3998.0,3971.0,3998.0,11,92,91
2020-05-21 21:05:00.000000000,1590066300000000000,3998.0,3998.0,3985.0,3985.0,1,91,90
2020-05-21 21:10:00.000000000,1590066600000000000,3985.0,3985.0,3985.0,3985.0,0,90,90
2020-05-21 21:15:00.000000000,1590066900000000000,3985.0,3990.0,3985.0,3990.0,1,90,91
2020-05-21 21:20:00.000000000,1590067200000000000,3990.0,3998.0,3990.0,3998.0,3,91,94
2020-05-21 21:25:00.000000000,1590067500000000000,3998.0,3998.0,3998.0,3998.0,2,94,96
2020-05-21 21:30:00.000000000,1590067800000000000,3998.0,4003.0,3998.0,4003.0,7,96,101
2020-05-21 21:35:00.000000000,1590068100000000000,4003.0,4003.0,4003.0,4003.0,0,101,101
2020-05-21 21:40:00.000000000,1590068400000000000,4003.0,4005.0,4003.0,4005.0,2,101,103
2020-05-21 21:45:00.000000000,1590068700000000000,4005.0,4010.0,4005.0,4005.0,2,103,103
2020-05-21 21:50:00.000000000,1590069000000000000,4005.0,4008.0,4005.0,4008.0,1,103,104
2020-05-21 21:55:00.000000000,1590069300000000000,4008.0,4008.0,4008.0,4008.0,0,104,104
2020-05-21 22:00:00.000000000,1590069600000000000,4008.0,4008.0,4003.0,4005.0,2,104,104
2020-05-21 22:05:00.000000000,1590069900000000000,4005.0,4005.0,4005.0,4005.0,0,104,104
2020-05-21 22:10:00.000000000,1590070200000000000,4005.0,4005.0,4005.0,4005.0,0,104,104
2020-05-21 22:15:00.000000000,1590070500000000000,4005.0,4005.0,4005.0,4005.0,0,104,104
2020-05-21 22:20:00.000000000,1590070800000000000,4005.0,4005.0,4005.0,4005.0,0,104,104
2020-05-21 22:25:00.000000000,1590071100000000000,4005.0,4010.0,4005.0,4010.0,2,104,105
2020-05-21 22:30:00.000000000,1590071400000000000,4010.0,4010.0,4010.0,4010.0,0,105,105
2020-05-21 22:35:00.000000000,1590071700000000000,4010.0,4010.0,4003.0,4003.0,2,105,106
2020-05-21 22:40:00.000000000,1590072000000000000,4003.0,4003.0,4003.0,4003.0,0,106,106
2020-05-21 22:45:00.000000000,1590072300000000000,4003.0,4003.0,4003.0,4003.0,0,106,106
2020-05-21 22:50:00.000000000,1590072600000000000,4003.0,4005.0,4003.0,4005.0,2,106,105
2020-05-21 22:55:00.000000000,1590072900000000000,4005.0,4005.0,4005.0,4005.0,0,105,105
2020-05-22 09:00:00.000000000,1590109200000000000,4005.0,4013.0,4005.0,4013.0,1,105,106
2020-05-22 09:05:00.000000000,1590109500000000000,4013.0,4025.0,4013.0,4025.0,4,106,107
2020-05-22 09:10:00.000000000,1590109800000000000,4025.0,4025.0,4016.0,4016.0,2,107,108
2020-05-22 09:15:00.000000000,1590110100000000000,4016.0,4032.0,4016.0,4026.0,6,108,109
2020-05-22 09:20:00.000000000,1590110400000000000,4026.0,4030.0,4026.0,4030.0,1,109,110
2020-05-22 09:25:00.000000000,1590110700000000000,4030.0,4033.0,4030.0,4033.0,3,110,112
2020-05-22 09:30:00.000000000,1590111000000000000,4033.0,4033.0,4033.0,4033.0,1,112,113
2020-05-22 09:35:00.000000000,1590111300000000000,4033.0,4035.0,4031.0,4031.0,2,113,114
2020-05-22 09:40:00.000000000,1590111600000000000,4031.0,4040.0,4031.0,4040.0,3,114,115
2020-05-22 09:45:00.000000000,1590111900000000000,4040.0,4040.0,4033.0,4033.0,1,115,114
2020-05-22 09:50:00.000000000,1590112200000000000,4033.0,4038.0,4033.0,4038.0,1,114,115
2020-05-22 09:55:00.000000000,1590112500000000000,4038.0,4038.0,4038.0,4038.0,0,115,115
2020-05-22 10:00:00.000000000,1590112800000000000,4038.0,4052.0,4038.0,4042.0,7,115,118
2020-05-22 10:05:00.000000000,1590113100000000000,4042.0,4048.0,4042.0,4048.0,4,118,119
2020-05-22 10:10:00.000000000,1590113400000000000,4048.0,4048.0,4042.0,4042.0,2,119,119
2020-05-22 10:30:00.000000000,1590114600000000000,4042.0,4042.0,4042.0,4042.0,0,119,119
2020-05-22 10:35:00.000000000,1590114900000000000,4042.0,4042.0,4042.0,4042.0,0,119,119
2020-05-22 10:40:00.000000000,1590115200000000000,4042.0,4050.0,4042.0,4050.0,6,119,121
2020-05-22 10:45:00.000000000,1590115500000000000,4050.0,4053.0,4050.0,4052.0,11,121,127
2020-05-22 10:50:00.000000000,1590115800000000000,4052.0,4052.0,4052.0,4052.0,0,127,127
2020-05-22 10:55:00.000000000,1590116100000000000,4052.0,4052.0,4044.0,4044.0,10,127,133
2020-05-22 11:00:00.000000000,1590116400000000000,4044.0,4044.0,4042.0,4042.0,2,133,132
2020-05-22 11:05:00.000000000,1590116700000000000,4042.0,4042.0,4042.0,4042.0,1,132,132
2020-05-22 11:10:00.000000000,1590117000000000000,4042.0,4043.0,4042.0,4043.0,2,132,133
2020-05-22 11:15:00.000000000,1590117300000000000,4043.0,4044.0,4041.0,4043.0,7,133,140
2020-05-22 11:20:00.000000000,1590117600000000000,4043.0,4043.0,4043.0,4043.0,0,140,140
2020-05-22 11:25:00.000000000,1590117900000000000,4043.0,4043.0,4042.0,4043.0,2,140,142
2020-05-22 13:30:00.000000000,1590125400000000000,4043.0,4043.0,4038.0,4038.0,4,142,145
2020-05-22 13:35:00.000000000,1590125700000000000,4038.0,4045.0,4038.0,4045.0,14,145,152
2020-05-22 13:40:00.000000000,1590126000000000000,4045.0,4045.0,4026.0,4026.0,5,152,151
2020-05-22 13:45:00.000000000,1590126300000000000,4026.0,4026.0,4026.0,4026.0,1,151,150
2020-05-22 13:50:00.000000000,1590126600000000000,4026.0,4026.0,4026.0,4026.0,0,150,150
2020-05-22 13:55:00.000000000,1590126900000000000,4026.0,4031.0,4026.0,4031.0,1,150,150
2020-05-22 14:00:00.000000000,1590127200000000000,4031.0,4031.0,4025.0,4025.0,2,150,151
2020-05-22 14:05:00.000000000,1590127500000000000,4025.0,4025.0,4025.0,4025.0,0,151,151
2020-05-22 14:10:00.000000000,1590127800000000000,4025.0,4025.0,4025.0,4025.0,0,151,151
2020-05-22 14:15:00.000000000,1590128100000000000,4025.0,4030.0,4025.0,4030.0,1,151,151
2020-05-22 14:20:00.000000000,1590128400000000000,4030.0,4030.0,4030.0,4030.0,0,151,151
2020-05-22 14:25:00.000000000,1590128700000000000,4030.0,4040.0,4030.0,4040.0,10,151,157
2020-05-22 14:30:00.000000000,1590129000000000000,4040.0,4040.0,4035.0,4035.0,2,157,157
2020-05-22 14:35:00.000000000,1590129300000000000,4035.0,4035.0,4035.0,4035.0,0,157,157
2020-05-22 14:40:00.000000000,1590129600000000000,4035.0,4035.0,4028.0,4028.0,2,157,159
2020-05-22 14:45:00.000000000,1590129900000000000,4028.0,4035.0,4028.0,4035.0,7,159,166
2020-05-22 14:50:00.000000000,1590130200000000000,4035.0,4038.0,4035.0,4038.0,4,166,169
2020-05-22 14:55:00.000000000,1590130500000000000,4038.0,4039.0,4038.0,4039.0,1,169,170
2020-05-22 21:00:00.000000000,1590152400000000000,4037.0,4037.0,4037.0,4037.0,1,170,169
2020-05-22 21:05:00.000000000,1590152700000000000,4037.0,4037.0,4032.0,4032.0,2,169,168
2020-05-22 21:10:00.000000000,1590153000000000000,4032.0,4032.0,4032.0,4032.0,0,168,168
2020-05-22 21:15:00.000000000,1590153300000000000,4032.0,4032.0,4026.0,4026.0,1,168,167
2020-05-22 21:20:00.000000000,1590153600000000000,4026.0,4026.0,4022.0,4022.0,2,167,167
2020-05-22 21:25:00.000000000,1590153900000000000,4022.0,4022.0,4022.0,4022.0,0,167,167
2020-05-22 21:30:00.000000000,1590154200000000000,4022.0,4025.0,4017.0,4025.0,3,167,168
2020-05-22 21:35:00.000000000,1590154500000000000,4025.0,4025.0,4025.0,4025.0,0,168,168
2020-05-22 21:40:00.000000000,1590154800000000000,4025.0,4025.0,4025.0,4025.0,0,168,168
2020-05-22 21:45:00.000000000,1590155100000000000,4025.0,4025.0,4025.0,4025.0,0,168,168
2020-05-22 21:50:00.000000000,1590155400000000000,4025.0,4032.0,4025.0,4032.0,1,168,168
2020-05-22 21:55:00.000000000,1590155700000000000,4032.0,4032.0,4032.0,4032.0,0,168,168
2020-05-22 22:00:00.000000000,1590156000000000000,4032.0,4032.0,4032.0,4032.0,0,168,168
2020-05-22 22:05:00.000000000,1590156300000000000,4032.0,4033.0,4032.0,4033.0,1,168,168
2020-05-22 22:10:00.000000000,1590156600000000000,4033.0,4033.0,4033.0,4033.0,0,168,168
2020-05-22 22:15:00.000000000,1590156900000000000,4033.0,4033.0,4033.0,4033.0,0,168,168
2020-05-22 22:20:00.000000000,1590157200000000000,4033.0,4035.0,4033.0,4035.0,1,168,168
2020-05-22 22:25:00.000000000,1590157500000000000,4035.0,4035.0,4035.0,4035.0,0,168,168
2020-05-22 22:30:00.000000000,1590157800000000000,4035.0,4035.0,4035.0,4035.0,0,168,168
2020-05-22 22:35:00.000000000,1590158100000000000,4035.0,4035.0,4027.0,4027.0,1,168,168
2020-05-22 22:40:00.000000000,1590158400000000000,4027.0,4027.0,4020.0,4020.0,4,168,171
2020-05-22 22:45:00.000000000,1590158700000000000,4020.0,4020.0,4020.0,4020.0,0,171,171
2020-05-22 22:50:00.000000000,1590159000000000000,4020.0,4020.0,4020.0,4020.0,0,171,171
2020-05-22 22:55:00.000000000,1590159300000000000,4020.0,4035.0,4020.0,4035.0,7,171,178
2020-05-25 09:00:00.000000000,1590368400000000000,4035.0,4035.0,4017.0,4017.0,10,178,180
2020-05-25 09:05:00.000000000,1590368700000000000,4017.0,4017.0,4017.0,4017.0,0,180,180
2020-05-25 09:10:00.000000000,1590369000000000000,4017.0,4017.0,4017.0,4017.0,0,180,180
2020-05-25 09:15:00.000000000,1590369300000000000,4017.0,4027.0,4017.0,4026.0,3,180,183
2020-05-25 09:20:00.000000000,1590369600000000000,4026.0,4026.0,4026.0,4026.0,0,183,183
2020-05-25 09:25:00.000000000,1590369900000000000,4026.0,4026.0,4015.0,4017.0,5,183,186
2020-05-25 09:30:00.000000000,1590370200000000000,4017.0,4017.0,3999.0,3999.0,6,186,187
2020-05-25 09:35:00.000000000,1590370500000000000,3999.0,3999.0,3993.0,3994.0,3,187,188
2020-05-25 09:40:00.000000000,1590370800000000000,3994.0,3994.0,3994.0,3994.0,1,188,188
2020-05-25 09:45:00.000000000,1590371100000000000,3994.0,3994.0,3994.0,3994.0,0,188,188
2020-05-25 09:50:00.000000000,1590371400000000000,3994.0,3994.0,3994.0,3994.0,0,188,188
2020-05-25 09:55:00.000000000,1590371700000000000,3994.0,3997.0,3994.0,3997.0,1,188,187
2020-05-25 10:00:00.000000000,1590372000000000000,3997.0,3997.0,3997.0,3997.0,0,187,187
2020-05-25 10:05:00.000000000,1590372300000000000,3997.0,4000.0,3991.0,4000.0,7,187,191
2020-05-25 10:10:00.000000000,1590372600000000000,4000.0,4000.0,4000.0,4000.0,2,191,190
2020-05-25 10:30:00.000000000,1590373800000000000,4000.0,4000.0,4000.0,4000.0,0,190,190
2020-05-25 10:35:00.000000000,1590374100000000000,4000.0,4000.0,4000.0,4000.0,1,190,190
2020-05-25 10:40:00.000000000,1590374400000000000,4000.0,4003.0,4000.0,4003.0,1,190,191
2020-05-25 10:45:00.000000000,1590374700000000000,4003.0,4003.0,3992.0,3992.0,7,191,194
2020-05-25 10:50:00.000000000,1590375000000000000,3992.0,3992.0,3992.0,3992.0,0,194,194
2020-05-25 10:55:00.000000000,1590375300000000000,3992.0,3992.0,3992.0,3992.0,0,194,194
2020-05-25 11:00:00.000000000,1590375600000000000,3992.0,4007.0,3992.0,4007.0,5,194,193
2020-05-25 11:05:00.000000000,1590375900000000000,4007.0,4007.0,3997.0,3997.0,1,193,193
2020-05-25 11:10:00.000000000,1590376200000000000,3997.0,3997.0,3991.0,3991.0,3,193,196
2020-05-25 11:15:00.000000000,1590376500000000000,3991.0,3991.0,3991.0,3991.0,1,196,197
2020-05-25 11:20:00.000000000,1590376800000000000,3991.0,3991.0,3991.0,3991.0,0,197,197
2020-05-25 11:25:00.000000000,1590377100000000000,3991.0,3996.0,3991.0,3996.0,1,197,197
2020-05-25 13:30:00.000000000,1590384600000000000,3996.0,3996.0,3996.0,3996.0,0,197,197
2020-05-25 13:35:00.000000000,1590384900000000000,3996.0,3996.0,3996.0,3996.0,0,197,197
2020-05-25 13:40:00.000000000,1590385200000000000,3996.0,3996.0,3991.0,3991.0,1,197,198
2020-05-25 13:45:00.000000000,1590385500000000000,3991.0,3991.0,3991.0,3991.0,0,198,198
2020-05-25 13:50:00.000000000,1590385800000000000,3991.0,3991.0,3991.0,3991.0,0,198,198
2020-05-25 13:55:00.000000000,1590386100000000000,3991.0,3991.0,3991.0,3991.0,0,198,198
2020-05-25 14:00:00.000000000,1590386400000000000,3991.0,3992.0,3990.0,3992.0,4,198,199
2020-05-25 14:05:00.000000000,1590386700000000000,3992.0,3992.0,3991.0,3991.0,1,199,200
2020-05-25 14:10:00.000000000,1590387000000000000,3991.0,3991.0,3991.0,3991.0,0,200,200
2020-05-25 14:15:00.000000000,1590387300000000000,3991.0,3991.0,3991.0,3991.0,0,200,200
2020-05-25 14:20:00.000000000,1590387600000000000,3991.0,3991.0,3991.0,3991.0,0,200,200
2020-05-25 14:25:00.000000000,1590387900000000000,3991.0,3991.0,3989.0,3989.0,1,200,201
2020-05-25 14:30:00.000000000,1590388200000000000,3989.0,3989.0,3989.0,3989.0,1,201,201
