datetime,datetime_nano,DCE.a2307.open,DCE.a2307.high,DCE.a2307.low,DCE.a2307.close,DCE.a2307.volume,DCE.a2307.open_oi,DCE.a2307.close_oi
2022-07-18 11:20:00.000000000,1658114400000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 11:25:00.000000000,1658114700000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 13:30:00.000000000,1658122200000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 13:35:00.000000000,1658122500000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 13:40:00.000000000,1658122800000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 13:45:00.000000000,1658123100000000000,5565.0,5595.0,5565.0,5595.0,2,16,16
2022-07-18 13:50:00.000000000,1658123400000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 13:55:00.000000000,1658123700000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:00:00.000000000,1658124000000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:05:00.000000000,1658124300000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:10:00.000000000,1658124600000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:15:00.000000000,1658124900000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:20:00.000000000,1658125200000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:25:00.000000000,1658125500000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:30:00.000000000,1658125800000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:35:00.000000000,1658126100000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:40:00.000000000,1658126400000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:45:00.000000000,1658126700000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:50:00.000000000,1658127000000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:55:00.000000000,1658127300000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 21:00:00.000000000,1658149200000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 21:05:00.000000000,1658149500000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 21:10:00.000000000,1658149800000000000,5591.0,5591.0,5591.0,5591.0,1,16,15
2022-07-18 21:15:00.000000000,1658150100000000000,5591.0,5591.0,5591.0,5591.0,0,15,15
2022-07-18 21:20:00.000000000,1658150400000000000,5591.0,5591.0,5591.0,5591.0,0,15,15
2022-07-18 21:25:00.000000000,1658150700000000000,5591.0,5600.0,5591.0,5600.0,1,15,14
2022-07-18 21:30:00.000000000,1658151000000000000,5600.0,5600.0,5600.0,5600.0,0,14,14
2022-07-18 21:35:00.000000000,1658151300000000000,5600.0,5600.0,5600.0,5600.0,0,14,14
2022-07-18 21:40:00.000000000,1658151600000000000,5600.0,5600.0,5600.0,5600.0,0,14,14
2022-07-18 21:45:00.000000000,1658151900000000000,5600.0,5615.0,5600.0,5615.0,2,14,13
2022-07-18 21:50:00.000000000,1658152200000000000,5615.0,5615.0,5615.0,5615.0,0,13,13
2022-07-18 21:55:00.000000000,1658152500000000000,5615.0,5615.0,5615.0,5615.0,0,13,13
2022-07-18 22:00:00.000000000,1658152800000000000,5615.0,5615.0,5615.0,5615.0,0,13,13
2022-07-18 22:05:00.000000000,1658153100000000000,5615.0,5615.0,5615.0,5615.0,0,13,13
2022-07-18 22:10:00.000000000,1658153400000000000,5615.0,5615.0,5615.0,5615.0,0,13,13
2022-07-18 22:15:00.000000000,1658153700000000000,5615.0,5615.0,5615.0,5615.0,0,13,13
2022-07-18 22:20:00.000000000,1658154000000000000,5615.0,5615.0,5605.0,5605.0,1,13,13
2022-07-18 22:25:00.000000000,1658154300000000000,5605.0,5605.0,5605.0,5605.0,0,13,13
2022-07-18 22:30:00.000000000,1658154600000000000,5605.0,5605.0,5605.0,5605.0,0,13,13
2022-07-18 22:35:00.000000000,1658154900000000000,5605.0,5605.0,5605.0,5605.0,0,13,13
2022-07-18 22:40:00.000000000,1658155200000000000,5605.0,5605.0,5605.0,5605.0,0,13,13
2022-07-18 22:45:00.000000000,1658155500000000000,5605.0,5614.0,5605.0,5614.0,1,13,13
2022-07-18 22:50:00.000000000,1658155800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-18 22:55:00.000000000,1658156100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:00:00.000000000,1658192400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:05:00.000000000,1658192700000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:10:00.000000000,1658193000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:15:00.000000000,1658193300000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:20:00.000000000,1658193600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:25:00.000000000,1658193900000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:30:00.000000000,1658194200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:35:00.000000000,1658194500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:40:00.000000000,1658194800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:45:00.000000000,1658195100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:50:00.000000000,1658195400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:55:00.000000000,1658195700000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:00:00.000000000,1658196000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:05:00.000000000,1658196300000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:10:00.000000000,1658196600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:30:00.000000000,1658197800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:35:00.000000000,1658198100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:40:00.000000000,1658198400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:45:00.000000000,1658198700000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:50:00.000000000,1658199000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:55:00.000000000,1658199300000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 11:00:00.000000000,1658199600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 11:05:00.000000000,1658199900000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 11:10:00.000000000,1658200200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 11:15:00.000000000,1658200500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 11:20:00.000000000,1658200800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 11:25:00.000000000,1658201100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 13:30:00.000000000,1658208600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 13:35:00.000000000,1658208900000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 13:40:00.000000000,1658209200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 13:45:00.000000000,1658209500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 13:50:00.000000000,1658209800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 13:55:00.000000000,1658210100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:00:00.000000000,1658210400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:05:00.000000000,1658210700000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:10:00.000000000,1658211000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:15:00.000000000,1658211300000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:20:00.000000000,1658211600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:25:00.000000000,1658211900000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:30:00.000000000,1658212200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:35:00.000000000,1658212500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:40:00.000000000,1658212800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:45:00.000000000,1658213100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:50:00.000000000,1658213400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:55:00.000000000,1658213700000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:00:00.000000000,1658235600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:05:00.000000000,1658235900000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:10:00.000000000,1658236200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:15:00.000000000,1658236500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:20:00.000000000,1658236800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:25:00.000000000,1658237100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:30:00.000000000,1658237400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:35:00.000000000,1658237700000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:40:00.000000000,1658238000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:45:00.000000000,1658238300000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:50:00.000000000,1658238600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:55:00.000000000,1658238900000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:00:00.000000000,1658239200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:05:00.000000000,1658239500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:10:00.000000000,1658239800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:15:00.000000000,1658240100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:20:00.000000000,1658240400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:25:00.000000000,1658240700000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:30:00.000000000,1658241000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:35:00.000000000,1658241300000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:40:00.000000000,1658241600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:45:00.000000000,1658241900000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:50:00.000000000,1658242200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:55:00.000000000,1658242500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:00:00.000000000,1658278800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:05:00.000000000,1658279100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:10:00.000000000,1658279400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:15:00.000000000,1658279700000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:20:00.000000000,1658280000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:25:00.000000000,1658280300000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:30:00.000000000,1658280600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:35:00.000000000,1658280900000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:40:00.000000000,1658281200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:45:00.000000000,1658281500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:50:00.000000000,1658281800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:55:00.000000000,1658282100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:00:00.000000000,1658282400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:05:00.000000000,1658282700000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:10:00.000000000,1658283000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:30:00.000000000,1658284200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:35:00.000000000,1658284500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:40:00.000000000,1658284800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:45:00.000000000,1658285100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:50:00.000000000,1658285400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:55:00.000000000,1658285700000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 11:00:00.000000000,1658286000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 11:05:00.000000000,1658286300000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 11:10:00.000000000,1658286600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 11:15:00.000000000,1658286900000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 11:20:00.000000000,1658287200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 11:25:00.000000000,1658287500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 13:30:00.000000000,1658295000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 13:35:00.000000000,1658295300000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 13:40:00.000000000,1658295600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 13:45:00.000000000,1658295900000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 13:50:00.000000000,1658296200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 13:55:00.000000000,1658296500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:00:00.000000000,1658296800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:05:00.000000000,1658297100000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:10:00.000000000,1658297400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:15:00.000000000,1658297700000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:20:00.000000000,1658298000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:25:00.000000000,1658298300000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:30:00.000000000,1658298600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:35:00.000000000,1658298900000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:40:00.000000000,1658299200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:45:00.000000000,1658299500000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:50:00.000000000,1658299800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:55:00.000000000,1658300100000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:00:00.000000000,1658322000000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:05:00.000000000,1658322300000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:10:00.000000000,1658322600000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:15:00.000000000,1658322900000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:20:00.000000000,1658323200000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:25:00.000000000,1658323500000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:30:00.000000000,1658323800000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:35:00.000000000,1658324100000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:40:00.000000000,1658324400000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:45:00.000000000,1658324700000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:50:00.000000000,1658325000000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:55:00.000000000,1658325300000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:00:00.000000000,1658325600000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:05:00.000000000,1658325900000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:10:00.000000000,1658326200000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:15:00.000000000,1658326500000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:20:00.000000000,1658326800000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:25:00.000000000,1658327100000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:30:00.000000000,1658327400000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:35:00.000000000,1658327700000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:40:00.000000000,1658328000000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:45:00.000000000,1658328300000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:50:00.000000000,1658328600000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:55:00.000000000,1658328900000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:00:00.000000000,1658365200000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:05:00.000000000,1658365500000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:10:00.000000000,1658365800000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:15:00.000000000,1658366100000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:20:00.000000000,1658366400000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:25:00.000000000,1658366700000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:30:00.000000000,1658367000000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:35:00.000000000,1658367300000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:40:00.000000000,1658367600000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:45:00.000000000,1658367900000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:50:00.000000000,1658368200000000000,5579.0,5588.0,5579.0,5588.0,9,13,21
