datetime,datetime_nano,DCE.a2107.open,DCE.a2107.high,DCE.a2107.low,DCE.a2107.close,DCE.a2107.volume,DCE.a2107.open_oi,DCE.a2107.close_oi
2020-07-17 11:00:00.000000000,1594954800000000000,4320.0,4320.0,4320.0,4320.0,0,217,217
2020-07-17 11:05:00.000000000,1594955100000000000,4320.0,4320.0,4316.0,4316.0,1,217,217
2020-07-17 11:10:00.000000000,1594955400000000000,4316.0,4316.0,4316.0,4316.0,0,217,217
2020-07-17 11:15:00.000000000,1594955700000000000,4316.0,4316.0,4316.0,4316.0,0,217,217
2020-07-17 11:20:00.000000000,1594956000000000000,4316.0,4316.0,4313.0,4313.0,1,217,218
2020-07-17 11:25:00.000000000,1594956300000000000,4313.0,4313.0,4313.0,4313.0,2,218,218
2020-07-17 13:30:00.000000000,1594963800000000000,4313.0,4313.0,4313.0,4313.0,0,218,218
2020-07-17 13:35:00.000000000,1594964100000000000,4313.0,4313.0,4313.0,4313.0,0,218,218
2020-07-17 13:40:00.000000000,1594964400000000000,4313.0,4313.0,4313.0,4313.0,0,218,218
2020-07-17 13:45:00.000000000,1594964700000000000,4313.0,4313.0,4313.0,4313.0,0,218,218
2020-07-17 13:50:00.000000000,1594965000000000000,4313.0,4313.0,4313.0,4313.0,0,218,218
2020-07-17 13:55:00.000000000,1594965300000000000,4313.0,4313.0,4313.0,4313.0,0,218,218
2020-07-17 14:00:00.000000000,1594965600000000000,4313.0,4313.0,4313.0,4313.0,0,218,218
2020-07-17 14:05:00.000000000,1594965900000000000,4313.0,4328.0,4313.0,4328.0,20,218,228
2020-07-17 14:10:00.000000000,1594966200000000000,4328.0,4328.0,4328.0,4328.0,0,228,228
2020-07-17 14:15:00.000000000,1594966500000000000,4328.0,4328.0,4319.0,4319.0,10,228,228
2020-07-17 14:20:00.000000000,1594966800000000000,4319.0,4319.0,4319.0,4319.0,0,228,228
2020-07-17 14:25:00.000000000,1594967100000000000,4319.0,4319.0,4319.0,4319.0,0,228,228
2020-07-17 14:30:00.000000000,1594967400000000000,4319.0,4319.0,4319.0,4319.0,0,228,228
2020-07-17 14:35:00.000000000,1594967700000000000,4319.0,4319.0,4319.0,4319.0,0,228,228
2020-07-17 14:40:00.000000000,1594968000000000000,4319.0,4319.0,4319.0,4319.0,0,228,228
2020-07-17 14:45:00.000000000,1594968300000000000,4319.0,4319.0,4319.0,4319.0,0,228,228
2020-07-17 14:50:00.000000000,1594968600000000000,4319.0,4328.0,4319.0,4328.0,10,228,228
2020-07-17 14:55:00.000000000,1594968900000000000,4328.0,4328.0,4322.0,4322.0,1,228,229
2020-07-17 21:00:00.000000000,1594990800000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:05:00.000000000,1594991100000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:10:00.000000000,1594991400000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:15:00.000000000,1594991700000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:20:00.000000000,1594992000000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:25:00.000000000,1594992300000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:30:00.000000000,1594992600000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:35:00.000000000,1594992900000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:40:00.000000000,1594993200000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:45:00.000000000,1594993500000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:50:00.000000000,1594993800000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:55:00.000000000,1594994100000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:00:00.000000000,1594994400000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:05:00.000000000,1594994700000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:10:00.000000000,1594995000000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:15:00.000000000,1594995300000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:20:00.000000000,1594995600000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:25:00.000000000,1594995900000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:30:00.000000000,1594996200000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:35:00.000000000,1594996500000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:40:00.000000000,1594996800000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:45:00.000000000,1594997100000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:50:00.000000000,1594997400000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:55:00.000000000,1594997700000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-20 09:00:00.000000000,1595206800000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-20 09:05:00.000000000,1595207100000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-20 09:10:00.000000000,1595207400000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-20 09:15:00.000000000,1595207700000000000,4273.0,4273.0,4271.0,4271.0,3,229,230
2020-07-20 09:20:00.000000000,1595208000000000000,4271.0,4271.0,4266.0,4266.0,1,230,231
2020-07-20 09:25:00.000000000,1595208300000000000,4266.0,4274.0,4266.0,4274.0,72,231,244
2020-07-20 09:30:00.000000000,1595208600000000000,4274.0,4275.0,4272.0,4274.0,28,244,245
2020-07-20 09:35:00.000000000,1595208900000000000,4274.0,4285.0,4274.0,4277.0,73,245,249
2020-07-20 09:40:00.000000000,1595209200000000000,4277.0,4280.0,4277.0,4278.0,35,249,249
2020-07-20 09:45:00.000000000,1595209500000000000,4278.0,4279.0,4278.0,4279.0,8,249,241
2020-07-20 09:50:00.000000000,1595209800000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 09:55:00.000000000,1595210100000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 10:00:00.000000000,1595210400000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 10:05:00.000000000,1595210700000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 10:10:00.000000000,1595211000000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 10:30:00.000000000,1595212200000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 10:35:00.000000000,1595212500000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 10:40:00.000000000,1595212800000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 10:45:00.000000000,1595213100000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 10:50:00.000000000,1595213400000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 10:55:00.000000000,1595213700000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 11:00:00.000000000,1595214000000000000,4279.0,4282.0,4279.0,4282.0,1,241,242
2020-07-20 11:05:00.000000000,1595214300000000000,4282.0,4282.0,4282.0,4282.0,0,242,242
2020-07-20 11:10:00.000000000,1595214600000000000,4282.0,4282.0,4282.0,4282.0,0,242,242
2020-07-20 11:15:00.000000000,1595214900000000000,4282.0,4282.0,4282.0,4282.0,0,242,242
2020-07-20 11:20:00.000000000,1595215200000000000,4282.0,4282.0,4282.0,4282.0,0,242,242
2020-07-20 11:25:00.000000000,1595215500000000000,4282.0,4282.0,4282.0,4282.0,0,242,242
2020-07-20 13:30:00.000000000,1595223000000000000,4282.0,4282.0,4282.0,4282.0,0,242,242
2020-07-20 13:35:00.000000000,1595223300000000000,4282.0,4282.0,4282.0,4282.0,0,242,242
2020-07-20 13:40:00.000000000,1595223600000000000,4282.0,4304.0,4282.0,4303.0,3,242,243
2020-07-20 13:45:00.000000000,1595223900000000000,4303.0,4303.0,4303.0,4303.0,0,243,243
2020-07-20 13:50:00.000000000,1595224200000000000,4303.0,4303.0,4303.0,4303.0,0,243,243
2020-07-20 13:55:00.000000000,1595224500000000000,4303.0,4303.0,4303.0,4303.0,0,243,243
2020-07-20 14:00:00.000000000,1595224800000000000,4303.0,4303.0,4303.0,4303.0,0,243,243
2020-07-20 14:05:00.000000000,1595225100000000000,4303.0,4303.0,4303.0,4303.0,0,243,243
2020-07-20 14:10:00.000000000,1595225400000000000,4303.0,4303.0,4290.0,4290.0,2,243,243
2020-07-20 14:15:00.000000000,1595225700000000000,4290.0,4290.0,4290.0,4290.0,0,243,243
2020-07-20 14:20:00.000000000,1595226000000000000,4290.0,4290.0,4290.0,4290.0,0,243,243
2020-07-20 14:25:00.000000000,1595226300000000000,4290.0,4300.0,4290.0,4293.0,70,243,253
2020-07-20 14:30:00.000000000,1595226600000000000,4293.0,4293.0,4288.0,4288.0,20,253,253
2020-07-20 14:35:00.000000000,1595226900000000000,4288.0,4288.0,4288.0,4288.0,0,253,253
2020-07-20 14:40:00.000000000,1595227200000000000,4288.0,4288.0,4288.0,4288.0,0,253,253
2020-07-20 14:45:00.000000000,1595227500000000000,4288.0,4288.0,4288.0,4288.0,0,253,253
2020-07-20 14:50:00.000000000,1595227800000000000,4288.0,4288.0,4288.0,4288.0,0,253,253
2020-07-20 14:55:00.000000000,1595228100000000000,4288.0,4288.0,4288.0,4288.0,0,253,253
2020-07-20 21:00:00.000000000,1595250000000000000,4288.0,4288.0,4288.0,4288.0,0,253,253
2020-07-20 21:05:00.000000000,1595250300000000000,4253.0,4253.0,4253.0,4253.0,1,253,253
2020-07-20 21:10:00.000000000,1595250600000000000,4253.0,4264.0,4253.0,4261.0,14,253,252
2020-07-20 21:15:00.000000000,1595250900000000000,4261.0,4276.0,4261.0,4270.0,19,252,255
2020-07-20 21:20:00.000000000,1595251200000000000,4270.0,4270.0,4270.0,4270.0,0,255,255
2020-07-20 21:25:00.000000000,1595251500000000000,4270.0,4270.0,4266.0,4266.0,2,255,255
2020-07-20 21:30:00.000000000,1595251800000000000,4266.0,4273.0,4266.0,4273.0,2,255,253
2020-07-20 21:35:00.000000000,1595252100000000000,4273.0,4274.0,4273.0,4274.0,1,253,253
2020-07-20 21:40:00.000000000,1595252400000000000,4274.0,4274.0,4273.0,4273.0,1,253,252
2020-07-20 21:45:00.000000000,1595252700000000000,4273.0,4273.0,4270.0,4270.0,1,252,251
2020-07-20 21:50:00.000000000,1595253000000000000,4270.0,4270.0,4266.0,4266.0,23,251,240
2020-07-20 21:55:00.000000000,1595253300000000000,4266.0,4266.0,4266.0,4266.0,0,240,240
2020-07-20 22:00:00.000000000,1595253600000000000,4266.0,4271.0,4266.0,4271.0,4,240,238
2020-07-20 22:05:00.000000000,1595253900000000000,4271.0,4279.0,4271.0,4279.0,2,238,237
2020-07-20 22:10:00.000000000,1595254200000000000,4279.0,4279.0,4276.0,4276.0,1,237,238
2020-07-20 22:15:00.000000000,1595254500000000000,4276.0,4276.0,4276.0,4276.0,0,238,238
2020-07-20 22:20:00.000000000,1595254800000000000,4276.0,4276.0,4276.0,4276.0,0,238,238
2020-07-20 22:25:00.000000000,1595255100000000000,4276.0,4276.0,4276.0,4276.0,0,238,238
2020-07-20 22:30:00.000000000,1595255400000000000,4276.0,4276.0,4276.0,4276.0,0,238,238
2020-07-20 22:35:00.000000000,1595255700000000000,4276.0,4276.0,4270.0,4273.0,36,238,264
2020-07-20 22:40:00.000000000,1595256000000000000,4273.0,4273.0,4271.0,4271.0,11,264,274
2020-07-20 22:45:00.000000000,1595256300000000000,4271.0,4271.0,4271.0,4271.0,0,274,274
2020-07-20 22:50:00.000000000,1595256600000000000,4271.0,4274.0,4271.0,4274.0,28,274,254
2020-07-20 22:55:00.000000000,1595256900000000000,4274.0,4274.0,4274.0,4274.0,0,254,254
2020-07-21 09:00:00.000000000,1595293200000000000,4274.0,4274.0,4261.0,4261.0,2,254,254
2020-07-21 09:05:00.000000000,1595293500000000000,4261.0,4263.0,4261.0,4263.0,2,254,253
2020-07-21 09:10:00.000000000,1595293800000000000,4263.0,4264.0,4263.0,4264.0,1,253,254
2020-07-21 09:15:00.000000000,1595294100000000000,4264.0,4264.0,4264.0,4264.0,0,254,254
2020-07-21 09:20:00.000000000,1595294400000000000,4264.0,4264.0,4264.0,4264.0,0,254,254
2020-07-21 09:25:00.000000000,1595294700000000000,4264.0,4264.0,4262.0,4262.0,1,254,255
2020-07-21 09:30:00.000000000,1595295000000000000,4262.0,4262.0,4257.0,4262.0,18,255,254
2020-07-21 09:35:00.000000000,1595295300000000000,4262.0,4265.0,4262.0,4265.0,2,254,254
2020-07-21 09:40:00.000000000,1595295600000000000,4265.0,4265.0,4265.0,4265.0,0,254,254
2020-07-21 09:45:00.000000000,1595295900000000000,4265.0,4265.0,4265.0,4265.0,0,254,254
2020-07-21 09:50:00.000000000,1595296200000000000,4265.0,4266.0,4265.0,4266.0,5,254,258
2020-07-21 09:55:00.000000000,1595296500000000000,4266.0,4266.0,4266.0,4266.0,0,258,258
2020-07-21 10:00:00.000000000,1595296800000000000,4266.0,4272.0,4266.0,4272.0,44,258,290
2020-07-21 10:05:00.000000000,1595297100000000000,4272.0,4276.0,4268.0,4268.0,116,290,267
2020-07-21 10:10:00.000000000,1595297400000000000,4268.0,4276.0,4268.0,4274.0,4,267,265
2020-07-21 10:30:00.000000000,1595298600000000000,4274.0,4277.0,4271.0,4271.0,7,265,265
2020-07-21 10:35:00.000000000,1595298900000000000,4271.0,4279.0,4271.0,4277.0,58,265,283
2020-07-21 10:40:00.000000000,1595299200000000000,4277.0,4278.0,4277.0,4277.0,9,283,285
2020-07-21 10:45:00.000000000,1595299500000000000,4277.0,4285.0,4277.0,4281.0,80,285,260
2020-07-21 10:50:00.000000000,1595299800000000000,4281.0,4281.0,4280.0,4280.0,14,260,260
2020-07-21 10:55:00.000000000,1595300100000000000,4280.0,4281.0,4280.0,4281.0,2,260,258
2020-07-21 11:00:00.000000000,1595300400000000000,4281.0,4281.0,4281.0,4281.0,0,258,258
2020-07-21 11:05:00.000000000,1595300700000000000,4281.0,4281.0,4281.0,4281.0,0,258,258
2020-07-21 11:10:00.000000000,1595301000000000000,4281.0,4281.0,4281.0,4281.0,0,258,258
2020-07-21 11:15:00.000000000,1595301300000000000,4281.0,4281.0,4281.0,4281.0,0,258,258
2020-07-21 11:20:00.000000000,1595301600000000000,4281.0,4281.0,4281.0,4281.0,0,258,258
2020-07-21 11:25:00.000000000,1595301900000000000,4281.0,4281.0,4281.0,4281.0,0,258,258
2020-07-21 13:30:00.000000000,1595309400000000000,4281.0,4281.0,4281.0,4281.0,0,258,258
2020-07-21 13:35:00.000000000,1595309700000000000,4281.0,4281.0,4271.0,4276.0,38,258,278
2020-07-21 13:40:00.000000000,1595310000000000000,4276.0,4276.0,4267.0,4267.0,4,278,280
2020-07-21 13:45:00.000000000,1595310300000000000,4267.0,4271.0,4267.0,4271.0,61,280,281
2020-07-21 13:50:00.000000000,1595310600000000000,4271.0,4271.0,4265.0,4268.0,24,281,299
2020-07-21 13:55:00.000000000,1595310900000000000,4268.0,4269.0,4268.0,4269.0,12,299,309
2020-07-21 14:00:00.000000000,1595311200000000000,4269.0,4270.0,4262.0,4268.0,73,309,307
2020-07-21 14:05:00.000000000,1595311500000000000,4268.0,4269.0,4268.0,4269.0,1,307,308
2020-07-21 14:10:00.000000000,1595311800000000000,4269.0,4269.0,4269.0,4269.0,0,308,308
2020-07-21 14:15:00.000000000,1595312100000000000,4269.0,4269.0,4268.0,4268.0,3,308,305
2020-07-21 14:20:00.000000000,1595312400000000000,4268.0,4268.0,4260.0,4260.0,6,305,310
2020-07-21 14:25:00.000000000,1595312700000000000,4260.0,4264.0,4260.0,4264.0,7,310,310
