datetime,datetime_nano,DCE.a2101.open,DCE.a2101.high,DCE.a2101.low,DCE.a2101.close,DCE.a2101.volume,DCE.a2101.open_oi,DCE.a2101.close_oi
2020-01-17 10:05:00.000000000,1579226700000000000,3860.0,3860.0,3860.0,3860.0,4,229,232
2020-01-17 10:10:00.000000000,1579227000000000000,3860.0,3860.0,3860.0,3860.0,2,232,234
2020-01-17 10:30:00.000000000,1579228200000000000,3860.0,3860.0,3860.0,3860.0,0,234,234
2020-01-17 10:35:00.000000000,1579228500000000000,3860.0,3860.0,3860.0,3860.0,2,234,235
2020-01-17 10:40:00.000000000,1579228800000000000,3860.0,3860.0,3860.0,3860.0,0,235,235
2020-01-17 10:45:00.000000000,1579229100000000000,3860.0,3860.0,3860.0,3860.0,0,235,235
2020-01-17 10:50:00.000000000,1579229400000000000,3860.0,3860.0,3860.0,3860.0,0,235,235
2020-01-17 10:55:00.000000000,1579229700000000000,3860.0,3860.0,3850.0,3850.0,4,235,235
2020-01-17 11:00:00.000000000,1579230000000000000,3850.0,3850.0,3850.0,3850.0,0,235,235
2020-01-17 11:05:00.000000000,1579230300000000000,3850.0,3850.0,3850.0,3850.0,0,235,235
2020-01-17 11:10:00.000000000,1579230600000000000,3850.0,3850.0,3850.0,3850.0,0,235,235
2020-01-17 11:15:00.000000000,1579230900000000000,3850.0,3850.0,3850.0,3850.0,0,235,235
2020-01-17 11:20:00.000000000,1579231200000000000,3850.0,3850.0,3844.0,3844.0,11,235,246
2020-01-17 11:25:00.000000000,1579231500000000000,3844.0,3844.0,3844.0,3844.0,0,246,246
2020-01-17 13:30:00.000000000,1579239000000000000,3844.0,3844.0,3844.0,3844.0,0,246,246
2020-01-17 13:35:00.000000000,1579239300000000000,3844.0,3844.0,3844.0,3844.0,0,246,246
2020-01-17 13:40:00.000000000,1579239600000000000,3844.0,3844.0,3844.0,3844.0,0,246,246
2020-01-17 13:45:00.000000000,1579239900000000000,3844.0,3850.0,3844.0,3847.0,9,246,255
2020-01-17 13:50:00.000000000,1579240200000000000,3847.0,3847.0,3847.0,3847.0,0,255,255
2020-01-17 13:55:00.000000000,1579240500000000000,3847.0,3847.0,3847.0,3847.0,0,255,255
2020-01-17 14:00:00.000000000,1579240800000000000,3847.0,3850.0,3847.0,3850.0,1,255,255
2020-01-17 14:05:00.000000000,1579241100000000000,3850.0,3851.0,3850.0,3851.0,3,255,255
2020-01-17 14:10:00.000000000,1579241400000000000,3851.0,3851.0,3851.0,3851.0,0,255,255
2020-01-17 14:15:00.000000000,1579241700000000000,3851.0,3851.0,3851.0,3851.0,1,255,256
2020-01-17 14:20:00.000000000,1579242000000000000,3851.0,3851.0,3851.0,3851.0,0,256,256
2020-01-17 14:25:00.000000000,1579242300000000000,3851.0,3851.0,3845.0,3845.0,2,256,257
2020-01-17 14:30:00.000000000,1579242600000000000,3845.0,3845.0,3845.0,3845.0,0,257,257
2020-01-17 14:35:00.000000000,1579242900000000000,3845.0,3845.0,3845.0,3845.0,0,257,257
2020-01-17 14:40:00.000000000,1579243200000000000,3845.0,3845.0,3845.0,3845.0,0,257,257
2020-01-17 14:45:00.000000000,1579243500000000000,3845.0,3850.0,3845.0,3850.0,1,257,258
2020-01-17 14:50:00.000000000,1579243800000000000,3850.0,3850.0,3850.0,3850.0,0,258,258
2020-01-17 14:55:00.000000000,1579244100000000000,3850.0,3850.0,3850.0,3850.0,2,258,260
2020-01-17 21:00:00.000000000,1579266000000000000,3858.0,3858.0,3850.0,3851.0,5,260,262
2020-01-17 21:05:00.000000000,1579266300000000000,3851.0,3851.0,3851.0,3851.0,0,262,262
2020-01-17 21:10:00.000000000,1579266600000000000,3851.0,3851.0,3851.0,3851.0,0,262,262
2020-01-17 21:15:00.000000000,1579266900000000000,3851.0,3851.0,3849.0,3849.0,1,262,261
2020-01-17 21:20:00.000000000,1579267200000000000,3849.0,3849.0,3849.0,3849.0,0,261,261
2020-01-17 21:25:00.000000000,1579267500000000000,3849.0,3849.0,3849.0,3849.0,0,261,261
2020-01-17 21:30:00.000000000,1579267800000000000,3849.0,3849.0,3849.0,3849.0,0,261,261
2020-01-17 21:35:00.000000000,1579268100000000000,3849.0,3849.0,3849.0,3849.0,0,261,261
2020-01-17 21:40:00.000000000,1579268400000000000,3849.0,3849.0,3849.0,3849.0,0,261,261
2020-01-17 21:45:00.000000000,1579268700000000000,3849.0,3849.0,3849.0,3849.0,0,261,261
2020-01-17 21:50:00.000000000,1579269000000000000,3849.0,3849.0,3849.0,3849.0,0,261,261
2020-01-17 21:55:00.000000000,1579269300000000000,3849.0,3852.0,3849.0,3852.0,4,261,265
2020-01-17 22:00:00.000000000,1579269600000000000,3852.0,3852.0,3848.0,3848.0,1,265,266
2020-01-17 22:05:00.000000000,1579269900000000000,3848.0,3848.0,3848.0,3848.0,0,266,266
2020-01-17 22:10:00.000000000,1579270200000000000,3848.0,3848.0,3848.0,3848.0,0,266,266
2020-01-17 22:15:00.000000000,1579270500000000000,3848.0,3848.0,3848.0,3848.0,0,266,266
2020-01-17 22:20:00.000000000,1579270800000000000,3848.0,3848.0,3848.0,3848.0,0,266,266
2020-01-17 22:25:00.000000000,1579271100000000000,3848.0,3848.0,3848.0,3848.0,0,266,266
2020-01-17 22:30:00.000000000,1579271400000000000,3848.0,3848.0,3848.0,3848.0,0,266,266
2020-01-17 22:35:00.000000000,1579271700000000000,3848.0,3848.0,3848.0,3848.0,0,266,266
2020-01-17 22:40:00.000000000,1579272000000000000,3848.0,3848.0,3848.0,3848.0,0,266,266
2020-01-17 22:45:00.000000000,1579272300000000000,3848.0,3848.0,3848.0,3848.0,0,266,266
2020-01-17 22:50:00.000000000,1579272600000000000,3848.0,3848.0,3848.0,3848.0,0,266,266
2020-01-17 22:55:00.000000000,1579272900000000000,3848.0,3851.0,3848.0,3851.0,1,266,267
2020-01-20 09:00:00.000000000,1579482000000000000,3852.0,3852.0,3852.0,3852.0,3,267,269
2020-01-20 09:05:00.000000000,1579482300000000000,3852.0,3852.0,3850.0,3850.0,1,269,268
2020-01-20 09:10:00.000000000,1579482600000000000,3850.0,3850.0,3850.0,3850.0,1,268,269
2020-01-20 09:15:00.000000000,1579482900000000000,3850.0,3860.0,3850.0,3860.0,7,269,275
2020-01-20 09:20:00.000000000,1579483200000000000,3860.0,3860.0,3860.0,3860.0,0,275,275
2020-01-20 09:25:00.000000000,1579483500000000000,3860.0,3860.0,3860.0,3860.0,0,275,275
2020-01-20 09:30:00.000000000,1579483800000000000,3860.0,3867.0,3860.0,3865.0,20,275,281
2020-01-20 09:35:00.000000000,1579484100000000000,3865.0,3868.0,3865.0,3868.0,2,281,283
2020-01-20 09:40:00.000000000,1579484400000000000,3868.0,3868.0,3868.0,3868.0,0,283,283
2020-01-20 09:45:00.000000000,1579484700000000000,3868.0,3868.0,3861.0,3861.0,2,283,285
2020-01-20 09:50:00.000000000,1579485000000000000,3861.0,3861.0,3861.0,3861.0,0,285,285
2020-01-20 09:55:00.000000000,1579485300000000000,3861.0,3865.0,3861.0,3863.0,6,285,291
2020-01-20 10:00:00.000000000,1579485600000000000,3863.0,3863.0,3860.0,3860.0,4,291,294
2020-01-20 10:05:00.000000000,1579485900000000000,3860.0,3860.0,3860.0,3860.0,0,294,294
2020-01-20 10:10:00.000000000,1579486200000000000,3860.0,3860.0,3860.0,3860.0,0,294,294
2020-01-20 10:30:00.000000000,1579487400000000000,3860.0,3860.0,3860.0,3860.0,0,294,294
2020-01-20 10:35:00.000000000,1579487700000000000,3860.0,3860.0,3860.0,3860.0,0,294,294
2020-01-20 10:40:00.000000000,1579488000000000000,3860.0,3860.0,3860.0,3860.0,0,294,294
2020-01-20 10:45:00.000000000,1579488300000000000,3860.0,3860.0,3860.0,3860.0,0,294,294
2020-01-20 10:50:00.000000000,1579488600000000000,3860.0,3860.0,3860.0,3860.0,0,294,294
2020-01-20 10:55:00.000000000,1579488900000000000,3860.0,3860.0,3860.0,3860.0,1,294,295
2020-01-20 11:00:00.000000000,1579489200000000000,3860.0,3863.0,3860.0,3863.0,1,295,296
2020-01-20 11:05:00.000000000,1579489500000000000,3863.0,3863.0,3863.0,3863.0,0,296,296
2020-01-20 11:10:00.000000000,1579489800000000000,3863.0,3863.0,3860.0,3860.0,2,296,298
2020-01-20 11:15:00.000000000,1579490100000000000,3860.0,3860.0,3860.0,3860.0,0,298,298
2020-01-20 11:20:00.000000000,1579490400000000000,3860.0,3860.0,3857.0,3858.0,3,298,300
2020-01-20 11:25:00.000000000,1579490700000000000,3858.0,3858.0,3858.0,3858.0,1,300,300
2020-01-20 13:30:00.000000000,1579498200000000000,3858.0,3865.0,3858.0,3865.0,2,300,302
2020-01-20 13:35:00.000000000,1579498500000000000,3865.0,3865.0,3865.0,3865.0,3,302,302
2020-01-20 13:40:00.000000000,1579498800000000000,3865.0,3865.0,3865.0,3865.0,1,302,302
2020-01-20 13:45:00.000000000,1579499100000000000,3865.0,3865.0,3865.0,3865.0,1,302,302
2020-01-20 13:50:00.000000000,1579499400000000000,3865.0,3865.0,3865.0,3865.0,0,302,302
2020-01-20 13:55:00.000000000,1579499700000000000,3865.0,3865.0,3864.0,3864.0,1,302,301
2020-01-20 14:00:00.000000000,1579500000000000000,3864.0,3864.0,3864.0,3864.0,4,301,302
2020-01-20 14:05:00.000000000,1579500300000000000,3864.0,3864.0,3864.0,3864.0,0,302,302
2020-01-20 14:10:00.000000000,1579500600000000000,3864.0,3867.0,3864.0,3867.0,4,302,303
2020-01-20 14:15:00.000000000,1579500900000000000,3867.0,3867.0,3867.0,3867.0,0,303,303
2020-01-20 14:20:00.000000000,1579501200000000000,3867.0,3867.0,3867.0,3867.0,0,303,303
2020-01-20 14:25:00.000000000,1579501500000000000,3867.0,3867.0,3857.0,3857.0,3,303,305
2020-01-20 14:30:00.000000000,1579501800000000000,3857.0,3857.0,3854.0,3854.0,2,305,305
2020-01-20 14:35:00.000000000,1579502100000000000,3854.0,3854.0,3854.0,3854.0,0,305,305
2020-01-20 14:40:00.000000000,1579502400000000000,3854.0,3854.0,3854.0,3854.0,0,305,305
2020-01-20 14:45:00.000000000,1579502700000000000,3854.0,3856.0,3854.0,3856.0,3,305,308
2020-01-20 14:50:00.000000000,1579503000000000000,3856.0,3856.0,3856.0,3856.0,0,308,308
2020-01-20 14:55:00.000000000,1579503300000000000,3856.0,3856.0,3856.0,3856.0,0,308,308
2020-01-20 21:00:00.000000000,1579525200000000000,3856.0,3856.0,3856.0,3856.0,0,308,308
2020-01-20 21:05:00.000000000,1579525500000000000,3860.0,3860.0,3856.0,3856.0,4,308,312
2020-01-20 21:10:00.000000000,1579525800000000000,3856.0,3856.0,3856.0,3856.0,0,312,312
2020-01-20 21:15:00.000000000,1579526100000000000,3856.0,3856.0,3856.0,3856.0,0,312,312
2020-01-20 21:20:00.000000000,1579526400000000000,3856.0,3856.0,3856.0,3856.0,0,312,312
2020-01-20 21:25:00.000000000,1579526700000000000,3856.0,3869.0,3856.0,3869.0,1,312,313
2020-01-20 21:30:00.000000000,1579527000000000000,3869.0,3869.0,3869.0,3869.0,0,313,313
2020-01-20 21:35:00.000000000,1579527300000000000,3869.0,3873.0,3869.0,3873.0,1,313,312
2020-01-20 21:40:00.000000000,1579527600000000000,3873.0,3873.0,3873.0,3873.0,0,312,312
2020-01-20 21:45:00.000000000,1579527900000000000,3873.0,3873.0,3860.0,3860.0,10,312,322
2020-01-20 21:50:00.000000000,1579528200000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 21:55:00.000000000,1579528500000000000,3860.0,3860.0,3860.0,3860.0,1,322,322
2020-01-20 22:00:00.000000000,1579528800000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:05:00.000000000,1579529100000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:10:00.000000000,1579529400000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:15:00.000000000,1579529700000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:20:00.000000000,1579530000000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:25:00.000000000,1579530300000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:30:00.000000000,1579530600000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:35:00.000000000,1579530900000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:40:00.000000000,1579531200000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:45:00.000000000,1579531500000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:50:00.000000000,1579531800000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:55:00.000000000,1579532100000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-21 09:00:00.000000000,1579568400000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-21 09:05:00.000000000,1579568700000000000,3860.0,3860.0,3858.0,3858.0,1,322,321
2020-01-21 09:10:00.000000000,1579569000000000000,3858.0,3862.0,3858.0,3862.0,7,321,322
2020-01-21 09:15:00.000000000,1579569300000000000,3862.0,3864.0,3862.0,3864.0,1,322,322
2020-01-21 09:20:00.000000000,1579569600000000000,3864.0,3864.0,3864.0,3864.0,1,322,322
2020-01-21 09:25:00.000000000,1579569900000000000,3864.0,3864.0,3864.0,3864.0,0,322,322
2020-01-21 09:30:00.000000000,1579570200000000000,3864.0,3864.0,3864.0,3864.0,0,322,322
2020-01-21 09:35:00.000000000,1579570500000000000,3864.0,3864.0,3864.0,3864.0,0,322,322
2020-01-21 09:40:00.000000000,1579570800000000000,3864.0,3864.0,3864.0,3864.0,0,322,322
2020-01-21 09:45:00.000000000,1579571100000000000,3864.0,3864.0,3864.0,3864.0,0,322,322
2020-01-21 09:50:00.000000000,1579571400000000000,3864.0,3864.0,3864.0,3864.0,0,322,322
2020-01-21 09:55:00.000000000,1579571700000000000,3864.0,3864.0,3859.0,3859.0,2,322,324
2020-01-21 10:00:00.000000000,1579572000000000000,3859.0,3861.0,3859.0,3861.0,1,324,324
2020-01-21 10:05:00.000000000,1579572300000000000,3861.0,3861.0,3858.0,3858.0,1,324,325
2020-01-21 10:10:00.000000000,1579572600000000000,3858.0,3858.0,3850.0,3850.0,8,325,331
2020-01-21 10:30:00.000000000,1579573800000000000,3850.0,3851.0,3845.0,3845.0,7,331,332
2020-01-21 10:35:00.000000000,1579574100000000000,3845.0,3845.0,3845.0,3845.0,0,332,332
2020-01-21 10:40:00.000000000,1579574400000000000,3845.0,3847.0,3842.0,3845.0,5,332,336
2020-01-21 10:45:00.000000000,1579574700000000000,3845.0,3848.0,3845.0,3848.0,2,336,338
2020-01-21 10:50:00.000000000,1579575000000000000,3848.0,3848.0,3848.0,3848.0,0,338,338
2020-01-21 10:55:00.000000000,1579575300000000000,3848.0,3848.0,3848.0,3848.0,0,338,338
2020-01-21 11:00:00.000000000,1579575600000000000,3848.0,3848.0,3848.0,3848.0,0,338,338
2020-01-21 11:05:00.000000000,1579575900000000000,3848.0,3848.0,3841.0,3841.0,3,338,341
2020-01-21 11:10:00.000000000,1579576200000000000,3841.0,3841.0,3840.0,3841.0,8,341,343
2020-01-21 11:15:00.000000000,1579576500000000000,3841.0,3841.0,3841.0,3841.0,0,343,343
2020-01-21 11:20:00.000000000,1579576800000000000,3841.0,3857.0,3841.0,3857.0,3,343,345
2020-01-21 11:25:00.000000000,1579577100000000000,3857.0,3857.0,3848.0,3848.0,2,345,347
2020-01-21 13:30:00.000000000,1579584600000000000,3848.0,3848.0,3843.0,3843.0,2,347,346
2020-01-21 13:35:00.000000000,1579584900000000000,3843.0,3843.0,3843.0,3843.0,0,346,346
2020-01-21 13:40:00.000000000,1579585200000000000,3843.0,3843.0,3840.0,3840.0,1,346,347
2020-01-21 13:45:00.000000000,1579585500000000000,3840.0,3840.0,3840.0,3840.0,0,347,347
2020-01-21 13:50:00.000000000,1579585800000000000,3840.0,3840.0,3837.0,3837.0,1,347,348
2020-01-21 13:55:00.000000000,1579586100000000000,3837.0,3837.0,3830.0,3830.0,2,348,347
2020-01-21 14:00:00.000000000,1579586400000000000,3830.0,3830.0,3830.0,3830.0,0,347,347
2020-01-21 14:05:00.000000000,1579586700000000000,3830.0,3830.0,3830.0,3830.0,0,347,347
2020-01-21 14:10:00.000000000,1579587000000000000,3830.0,3830.0,3830.0,3830.0,0,347,347
2020-01-21 14:15:00.000000000,1579587300000000000,3830.0,3830.0,3830.0,3830.0,0,347,347
2020-01-21 14:20:00.000000000,1579587600000000000,3830.0,3830.0,3830.0,3830.0,0,347,347
2020-01-21 14:25:00.000000000,1579587900000000000,3830.0,3830.0,3830.0,3830.0,0,347,347
2020-01-21 14:30:00.000000000,1579588200000000000,3830.0,3835.0,3830.0,3835.0,1,347,348
