datetime,datetime_nano,DCE.a2205.open,DCE.a2205.high,DCE.a2205.low,DCE.a2205.close,DCE.a2205.volume,DCE.a2205.open_oi,DCE.a2205.close_oi
2021-05-20 13:50:00.000000000,1621489800000000000,6003.0,6003.0,6003.0,6003.0,0,66,66
2021-05-20 13:55:00.000000000,1621490100000000000,6003.0,6003.0,6003.0,6003.0,2,66,68
2021-05-20 14:00:00.000000000,1621490400000000000,6003.0,6015.0,6003.0,6015.0,2,68,69
2021-05-20 14:05:00.000000000,1621490700000000000,6015.0,6015.0,6008.0,6008.0,1,69,69
2021-05-20 14:10:00.000000000,1621491000000000000,6008.0,6008.0,6008.0,6008.0,0,69,69
2021-05-20 14:15:00.000000000,1621491300000000000,6008.0,6008.0,6008.0,6008.0,0,69,69
2021-05-20 14:20:00.000000000,1621491600000000000,6008.0,6008.0,6008.0,6008.0,0,69,69
2021-05-20 14:25:00.000000000,1621491900000000000,6008.0,6008.0,6008.0,6008.0,0,69,69
2021-05-20 14:30:00.000000000,1621492200000000000,6008.0,6008.0,6008.0,6008.0,0,69,69
2021-05-20 14:35:00.000000000,1621492500000000000,6008.0,6008.0,6008.0,6008.0,0,69,69
2021-05-20 14:40:00.000000000,1621492800000000000,6008.0,6008.0,6008.0,6008.0,0,69,69
2021-05-20 14:45:00.000000000,1621493100000000000,6008.0,6008.0,6008.0,6008.0,0,69,69
2021-05-20 14:50:00.000000000,1621493400000000000,6008.0,6008.0,6008.0,6008.0,0,69,69
2021-05-20 14:55:00.000000000,1621493700000000000,6008.0,6008.0,6002.0,6002.0,3,69,72
2021-05-20 21:00:00.000000000,1621515600000000000,6002.0,6002.0,6002.0,6002.0,0,72,72
2021-05-20 21:05:00.000000000,1621515900000000000,5909.0,5989.0,5909.0,5988.0,4,72,73
2021-05-20 21:10:00.000000000,1621516200000000000,5988.0,5988.0,5988.0,5988.0,0,73,73
2021-05-20 21:15:00.000000000,1621516500000000000,5988.0,5988.0,5988.0,5988.0,0,73,73
2021-05-20 21:20:00.000000000,1621516800000000000,5988.0,5988.0,5957.0,5957.0,7,73,73
2021-05-20 21:25:00.000000000,1621517100000000000,5957.0,5957.0,5957.0,5957.0,0,73,73
2021-05-20 21:30:00.000000000,1621517400000000000,5957.0,6017.0,5957.0,5975.0,2,73,73
2021-05-20 21:35:00.000000000,1621517700000000000,5975.0,6000.0,5975.0,6000.0,7,73,80
2021-05-20 21:40:00.000000000,1621518000000000000,6000.0,6000.0,6000.0,6000.0,4,80,84
2021-05-20 21:45:00.000000000,1621518300000000000,6000.0,6000.0,6000.0,6000.0,4,84,85
2021-05-20 21:50:00.000000000,1621518600000000000,6000.0,6001.0,6000.0,6000.0,11,85,92
2021-05-20 21:55:00.000000000,1621518900000000000,6000.0,6004.0,6000.0,6004.0,12,92,104
2021-05-20 22:00:00.000000000,1621519200000000000,6004.0,6019.0,6004.0,6019.0,6,104,106
2021-05-20 22:05:00.000000000,1621519500000000000,6019.0,6019.0,6009.0,6009.0,1,106,107
2021-05-20 22:10:00.000000000,1621519800000000000,6009.0,6009.0,6009.0,6009.0,0,107,107
2021-05-20 22:15:00.000000000,1621520100000000000,6009.0,6009.0,6000.0,6000.0,4,107,111
2021-05-20 22:20:00.000000000,1621520400000000000,6000.0,6000.0,5979.0,5982.0,13,111,114
2021-05-20 22:25:00.000000000,1621520700000000000,5982.0,6006.0,5982.0,6006.0,1,114,114
2021-05-20 22:30:00.000000000,1621521000000000000,6006.0,6006.0,6006.0,6006.0,0,114,114
2021-05-20 22:35:00.000000000,1621521300000000000,6006.0,6006.0,6006.0,6006.0,0,114,114
2021-05-20 22:40:00.000000000,1621521600000000000,6006.0,6006.0,6006.0,6006.0,0,114,114
2021-05-20 22:45:00.000000000,1621521900000000000,6006.0,6006.0,6001.0,6001.0,1,114,114
2021-05-20 22:50:00.000000000,1621522200000000000,6001.0,6001.0,6001.0,6001.0,0,114,114
2021-05-20 22:55:00.000000000,1621522500000000000,6001.0,6001.0,6001.0,6001.0,0,114,114
2021-05-21 09:00:00.000000000,1621558800000000000,6001.0,6001.0,6001.0,6001.0,0,114,114
2021-05-21 09:05:00.000000000,1621559100000000000,6001.0,6001.0,5986.0,5986.0,1,114,114
2021-05-21 09:10:00.000000000,1621559400000000000,5986.0,5986.0,5986.0,5986.0,0,114,114
2021-05-21 09:15:00.000000000,1621559700000000000,5986.0,5994.0,5986.0,5994.0,6,114,111
2021-05-21 09:20:00.000000000,1621560000000000000,5994.0,5994.0,5980.0,5980.0,2,111,111
2021-05-21 09:25:00.000000000,1621560300000000000,5980.0,5980.0,5980.0,5980.0,0,111,111
2021-05-21 09:30:00.000000000,1621560600000000000,5980.0,5980.0,5980.0,5980.0,0,111,111
2021-05-21 09:35:00.000000000,1621560900000000000,5980.0,5980.0,5980.0,5980.0,0,111,111
2021-05-21 09:40:00.000000000,1621561200000000000,5980.0,5996.0,5980.0,5996.0,1,111,111
2021-05-21 09:45:00.000000000,1621561500000000000,5996.0,5996.0,5996.0,5996.0,0,111,111
2021-05-21 09:50:00.000000000,1621561800000000000,5996.0,5996.0,5996.0,5996.0,0,111,111
2021-05-21 09:55:00.000000000,1621562100000000000,5996.0,5996.0,5996.0,5996.0,0,111,111
2021-05-21 10:00:00.000000000,1621562400000000000,5996.0,5996.0,5996.0,5996.0,0,111,111
2021-05-21 10:05:00.000000000,1621562700000000000,5996.0,5996.0,5996.0,5996.0,0,111,111
2021-05-21 10:10:00.000000000,1621563000000000000,5996.0,5996.0,5980.0,5980.0,1,111,112
2021-05-21 10:30:00.000000000,1621564200000000000,5980.0,5980.0,5970.0,5970.0,4,112,112
2021-05-21 10:35:00.000000000,1621564500000000000,5970.0,5970.0,5965.0,5965.0,1,112,112
2021-05-21 10:40:00.000000000,1621564800000000000,5965.0,5965.0,5965.0,5965.0,0,112,112
2021-05-21 10:45:00.000000000,1621565100000000000,5965.0,5965.0,5950.0,5950.0,1,112,112
2021-05-21 10:50:00.000000000,1621565400000000000,5950.0,5953.0,5950.0,5953.0,1,112,112
2021-05-21 10:55:00.000000000,1621565700000000000,5953.0,5953.0,5953.0,5953.0,0,112,112
2021-05-21 11:00:00.000000000,1621566000000000000,5953.0,5970.0,5953.0,5970.0,1,112,112
2021-05-21 11:05:00.000000000,1621566300000000000,5970.0,5970.0,5970.0,5970.0,0,112,112
2021-05-21 11:10:00.000000000,1621566600000000000,5970.0,5970.0,5970.0,5970.0,0,112,112
2021-05-21 11:15:00.000000000,1621566900000000000,5970.0,5980.0,5970.0,5978.0,2,112,111
2021-05-21 11:20:00.000000000,1621567200000000000,5978.0,5978.0,5978.0,5978.0,0,111,111
2021-05-21 11:25:00.000000000,1621567500000000000,5978.0,5978.0,5978.0,5978.0,0,111,111
2021-05-21 13:30:00.000000000,1621575000000000000,5978.0,6005.0,5978.0,6005.0,2,111,110
2021-05-21 13:35:00.000000000,1621575300000000000,6005.0,6005.0,6005.0,6005.0,0,110,110
2021-05-21 13:40:00.000000000,1621575600000000000,6005.0,6005.0,6005.0,6005.0,0,110,110
2021-05-21 13:45:00.000000000,1621575900000000000,6005.0,6005.0,6005.0,6005.0,0,110,110
2021-05-21 13:50:00.000000000,1621576200000000000,6005.0,6005.0,6005.0,6005.0,0,110,110
2021-05-21 13:55:00.000000000,1621576500000000000,6005.0,6005.0,6005.0,6005.0,0,110,110
2021-05-21 14:00:00.000000000,1621576800000000000,6005.0,6005.0,6005.0,6005.0,0,110,110
2021-05-21 14:05:00.000000000,1621577100000000000,6005.0,6005.0,6005.0,6005.0,0,110,110
2021-05-21 14:10:00.000000000,1621577400000000000,6005.0,6005.0,5992.0,5992.0,2,110,112
2021-05-21 14:15:00.000000000,1621577700000000000,5992.0,5992.0,5988.0,5988.0,2,112,113
2021-05-21 14:20:00.000000000,1621578000000000000,5988.0,5988.0,5988.0,5988.0,0,113,113
2021-05-21 14:25:00.000000000,1621578300000000000,5988.0,5988.0,5988.0,5988.0,0,113,113
2021-05-21 14:30:00.000000000,1621578600000000000,5988.0,5988.0,5988.0,5988.0,0,113,113
2021-05-21 14:35:00.000000000,1621578900000000000,5988.0,5988.0,5974.0,5974.0,1,113,114
2021-05-21 14:40:00.000000000,1621579200000000000,5974.0,5974.0,5974.0,5974.0,0,114,114
2021-05-21 14:45:00.000000000,1621579500000000000,5974.0,6000.0,5974.0,6000.0,6,114,112
2021-05-21 14:50:00.000000000,1621579800000000000,6000.0,6000.0,5992.0,5992.0,1,112,111
2021-05-21 14:55:00.000000000,1621580100000000000,5992.0,5992.0,5992.0,5992.0,0,111,111
2021-05-21 21:00:00.000000000,1621602000000000000,5992.0,5992.0,5992.0,5992.0,0,111,111
2021-05-21 21:05:00.000000000,1621602300000000000,5979.0,5980.0,5979.0,5980.0,2,111,112
2021-05-21 21:10:00.000000000,1621602600000000000,5980.0,5980.0,5980.0,5980.0,0,112,112
2021-05-21 21:15:00.000000000,1621602900000000000,5980.0,5983.0,5980.0,5983.0,2,112,114
2021-05-21 21:20:00.000000000,1621603200000000000,5983.0,5983.0,5983.0,5983.0,0,114,114
2021-05-21 21:25:00.000000000,1621603500000000000,5983.0,5983.0,5983.0,5983.0,0,114,114
2021-05-21 21:30:00.000000000,1621603800000000000,5983.0,5983.0,5983.0,5983.0,0,114,114
2021-05-21 21:35:00.000000000,1621604100000000000,5983.0,5983.0,5983.0,5983.0,0,114,114
2021-05-21 21:40:00.000000000,1621604400000000000,5983.0,5983.0,5983.0,5983.0,0,114,114
2021-05-21 21:45:00.000000000,1621604700000000000,5983.0,5983.0,5983.0,5983.0,0,114,114
2021-05-21 21:50:00.000000000,1621605000000000000,5983.0,5983.0,5983.0,5983.0,0,114,114
2021-05-21 21:55:00.000000000,1621605300000000000,5983.0,5983.0,5983.0,5983.0,0,114,114
2021-05-21 22:00:00.000000000,1621605600000000000,5983.0,5983.0,5983.0,5983.0,0,114,114
2021-05-21 22:05:00.000000000,1621605900000000000,5983.0,5983.0,5966.0,5966.0,3,114,115
2021-05-21 22:10:00.000000000,1621606200000000000,5966.0,5966.0,5966.0,5966.0,3,115,117
2021-05-21 22:15:00.000000000,1621606500000000000,5966.0,5966.0,5965.0,5965.0,4,117,120
2021-05-21 22:20:00.000000000,1621606800000000000,5965.0,5965.0,5960.0,5960.0,1,120,121
2021-05-21 22:25:00.000000000,1621607100000000000,5960.0,5970.0,5960.0,5970.0,2,121,122
2021-05-21 22:30:00.000000000,1621607400000000000,5970.0,5970.0,5970.0,5970.0,0,122,122
2021-05-21 22:35:00.000000000,1621607700000000000,5970.0,5970.0,5970.0,5970.0,0,122,122
2021-05-21 22:40:00.000000000,1621608000000000000,5970.0,5970.0,5953.0,5953.0,18,122,136
2021-05-21 22:45:00.000000000,1621608300000000000,5953.0,5953.0,5953.0,5953.0,0,136,136
2021-05-21 22:50:00.000000000,1621608600000000000,5953.0,5953.0,5953.0,5953.0,0,136,136
2021-05-21 22:55:00.000000000,1621608900000000000,5953.0,5953.0,5952.0,5952.0,1,136,137
2021-05-24 09:00:00.000000000,1621818000000000000,5952.0,5952.0,5940.0,5940.0,4,137,136
2021-05-24 09:05:00.000000000,1621818300000000000,5940.0,5940.0,5940.0,5940.0,0,136,136
2021-05-24 09:10:00.000000000,1621818600000000000,5940.0,5940.0,5901.0,5901.0,1,136,137
2021-05-24 09:15:00.000000000,1621818900000000000,5901.0,5903.0,5900.0,5900.0,5,137,136
2021-05-24 09:20:00.000000000,1621819200000000000,5900.0,5900.0,5898.0,5898.0,3,136,136
2021-05-24 09:25:00.000000000,1621819500000000000,5898.0,5914.0,5898.0,5913.0,8,136,140
2021-05-24 09:30:00.000000000,1621819800000000000,5913.0,5913.0,5898.0,5899.0,9,140,141
2021-05-24 09:35:00.000000000,1621820100000000000,5899.0,5944.0,5899.0,5917.0,5,141,141
2021-05-24 09:40:00.000000000,1621820400000000000,5917.0,5940.0,5917.0,5937.0,5,141,142
2021-05-24 09:45:00.000000000,1621820700000000000,5937.0,5941.0,5937.0,5941.0,2,142,143
2021-05-24 09:50:00.000000000,1621821000000000000,5941.0,5941.0,5941.0,5941.0,0,143,143
2021-05-24 09:55:00.000000000,1621821300000000000,5941.0,5941.0,5941.0,5941.0,0,143,143
2021-05-24 10:00:00.000000000,1621821600000000000,5941.0,5965.0,5941.0,5965.0,1,143,142
2021-05-24 10:05:00.000000000,1621821900000000000,5965.0,5965.0,5965.0,5965.0,0,142,142
2021-05-24 10:10:00.000000000,1621822200000000000,5965.0,5965.0,5965.0,5965.0,0,142,142
2021-05-24 10:30:00.000000000,1621823400000000000,5965.0,5965.0,5965.0,5965.0,0,142,142
2021-05-24 10:35:00.000000000,1621823700000000000,5965.0,5965.0,5941.0,5941.0,3,142,145
2021-05-24 10:40:00.000000000,1621824000000000000,5941.0,5941.0,5941.0,5941.0,0,145,145
2021-05-24 10:45:00.000000000,1621824300000000000,5941.0,5941.0,5941.0,5941.0,0,145,145
2021-05-24 10:50:00.000000000,1621824600000000000,5941.0,5941.0,5941.0,5941.0,0,145,145
2021-05-24 10:55:00.000000000,1621824900000000000,5941.0,5953.0,5928.0,5953.0,2,145,144
2021-05-24 11:00:00.000000000,1621825200000000000,5953.0,5953.0,5953.0,5953.0,0,144,144
2021-05-24 11:05:00.000000000,1621825500000000000,5953.0,5953.0,5953.0,5953.0,0,144,144
2021-05-24 11:10:00.000000000,1621825800000000000,5953.0,5953.0,5953.0,5953.0,0,144,144
2021-05-24 11:15:00.000000000,1621826100000000000,5953.0,5953.0,5952.0,5952.0,4,144,144
2021-05-24 11:20:00.000000000,1621826400000000000,5952.0,5962.0,5952.0,5962.0,6,144,144
2021-05-24 11:25:00.000000000,1621826700000000000,5962.0,5962.0,5962.0,5962.0,0,144,144
2021-05-24 13:30:00.000000000,1621834200000000000,5962.0,5962.0,5962.0,5962.0,0,144,144
2021-05-24 13:35:00.000000000,1621834500000000000,5962.0,5962.0,5962.0,5962.0,0,144,144
2021-05-24 13:40:00.000000000,1621834800000000000,5962.0,5962.0,5927.0,5929.0,2,144,146
2021-05-24 13:45:00.000000000,1621835100000000000,5929.0,5929.0,5913.0,5914.0,3,146,146
2021-05-24 13:50:00.000000000,1621835400000000000,5914.0,5940.0,5914.0,5925.0,3,146,147
2021-05-24 13:55:00.000000000,1621835700000000000,5925.0,5925.0,5925.0,5925.0,0,147,147
2021-05-24 14:00:00.000000000,1621836000000000000,5925.0,5925.0,5925.0,5925.0,0,147,147
2021-05-24 14:05:00.000000000,1621836300000000000,5925.0,5925.0,5925.0,5925.0,0,147,147
2021-05-24 14:10:00.000000000,1621836600000000000,5925.0,5928.0,5925.0,5928.0,1,147,147
2021-05-24 14:15:00.000000000,1621836900000000000,5928.0,5928.0,5928.0,5928.0,0,147,147
2021-05-24 14:20:00.000000000,1621837200000000000,5928.0,5928.0,5911.0,5911.0,2,147,147
2021-05-24 14:25:00.000000000,1621837500000000000,5911.0,5932.0,5911.0,5932.0,1,147,148
2021-05-24 14:30:00.000000000,1621837800000000000,5932.0,5932.0,5920.0,5920.0,2,148,148
2021-05-24 14:35:00.000000000,1621838100000000000,5920.0,5939.0,5920.0,5939.0,3,148,146
2021-05-24 14:40:00.000000000,1621838400000000000,5939.0,5939.0,5939.0,5939.0,0,146,146
2021-05-24 14:45:00.000000000,1621838700000000000,5939.0,5939.0,5939.0,5939.0,0,146,146
2021-05-24 14:50:00.000000000,1621839000000000000,5939.0,5939.0,5939.0,5939.0,0,146,146
2021-05-24 14:55:00.000000000,1621839300000000000,5939.0,5939.0,5939.0,5939.0,0,146,146
2021-05-24 21:00:00.000000000,1621861200000000000,5916.0,5916.0,5916.0,5916.0,1,146,146
2021-05-24 21:05:00.000000000,1621861500000000000,5916.0,5916.0,5914.0,5914.0,2,146,146
2021-05-24 21:10:00.000000000,1621861800000000000,5914.0,5936.0,5914.0,5936.0,4,146,150
2021-05-24 21:15:00.000000000,1621862100000000000,5936.0,5936.0,5936.0,5936.0,0,150,150
2021-05-24 21:20:00.000000000,1621862400000000000,5936.0,5936.0,5923.0,5923.0,6,150,153
2021-05-24 21:25:00.000000000,1621862700000000000,5923.0,5940.0,5923.0,5940.0,1,153,154
2021-05-24 21:30:00.000000000,1621863000000000000,5940.0,5981.0,5940.0,5981.0,3,154,157
2021-05-24 21:35:00.000000000,1621863300000000000,5981.0,5981.0,5981.0,5981.0,0,157,157
2021-05-24 21:40:00.000000000,1621863600000000000,5981.0,6006.0,5981.0,6006.0,2,157,157
2021-05-24 21:45:00.000000000,1621863900000000000,6006.0,6006.0,6006.0,6006.0,0,157,157
2021-05-24 21:50:00.000000000,1621864200000000000,6006.0,6006.0,5991.0,5991.0,3,157,159
2021-05-24 21:55:00.000000000,1621864500000000000,5991.0,5997.0,5991.0,5997.0,1,159,159
2021-05-24 22:00:00.000000000,1621864800000000000,5997.0,6000.0,5997.0,6000.0,1,159,159
2021-05-24 22:05:00.000000000,1621865100000000000,6000.0,6006.0,6000.0,6006.0,2,159,161
2021-05-24 22:10:00.000000000,1621865400000000000,6006.0,6025.0,6006.0,6025.0,10,161,169
2021-05-24 22:15:00.000000000,1621865700000000000,6025.0,6025.0,6010.0,6016.0,10,169,173
2021-05-24 22:20:00.000000000,1621866000000000000,6016.0,6016.0,6004.0,6004.0,2,173,174
2021-05-24 22:25:00.000000000,1621866300000000000,6004.0,6004.0,5996.0,5996.0,6,174,179
2021-05-24 22:30:00.000000000,1621866600000000000,5996.0,6014.0,5996.0,6008.0,3,179,179
2021-05-24 22:35:00.000000000,1621866900000000000,6008.0,6008.0,5991.0,5997.0,8,179,186
2021-05-24 22:40:00.000000000,1621867200000000000,5997.0,5997.0,5991.0,5991.0,4,186,190
2021-05-24 22:45:00.000000000,1621867500000000000,5991.0,5991.0,5991.0,5991.0,0,190,190
2021-05-24 22:50:00.000000000,1621867800000000000,5991.0,6001.0,5991.0,6001.0,1,190,191
2021-05-24 22:55:00.000000000,1621868100000000000,6001.0,6001.0,6001.0,6001.0,0,191,191
2021-05-25 09:00:00.000000000,1621904400000000000,6001.0,6001.0,5981.0,5981.0,1,191,192
2021-05-25 09:05:00.000000000,1621904700000000000,5981.0,5990.0,5981.0,5990.0,1,192,192
2021-05-25 09:10:00.000000000,1621905000000000000,5990.0,5990.0,5983.0,5983.0,1,192,193
2021-05-25 09:15:00.000000000,1621905300000000000,5983.0,5985.0,5983.0,5985.0,7,193,190
2021-05-25 09:20:00.000000000,1621905600000000000,5985.0,5985.0,5985.0,5985.0,0,190,190
2021-05-25 09:25:00.000000000,1621905900000000000,5985.0,5985.0,5985.0,5985.0,0,190,190
2021-05-25 09:30:00.000000000,1621906200000000000,5985.0,5985.0,5981.0,5981.0,2,190,191
2021-05-25 09:35:00.000000000,1621906500000000000,5981.0,6013.0,5981.0,5986.0,4,191,188
2021-05-25 09:40:00.000000000,1621906800000000000,5986.0,5986.0,5981.0,5981.0,2,188,188
2021-05-25 09:45:00.000000000,1621907100000000000,5981.0,5981.0,5981.0,5981.0,3,188,191
2021-05-25 09:50:00.000000000,1621907400000000000,5981.0,5994.0,5981.0,5981.0,8,191,196
2021-05-25 09:55:00.000000000,1621907700000000000,5981.0,5981.0,5979.0,5979.0,21,196,213
2021-05-25 10:00:00.000000000,1621908000000000000,5979.0,5980.0,5979.0,5980.0,2,213,213
2021-05-25 10:05:00.000000000,1621908300000000000,5980.0,5991.0,5979.0,5981.0,7,213,215
2021-05-25 10:10:00.000000000,1621908600000000000,5981.0,5981.0,5979.0,5979.0,3,215,218
2021-05-25 10:30:00.000000000,1621909800000000000,5979.0,5979.0,5978.0,5978.0,4,218,222
2021-05-25 10:35:00.000000000,1621910100000000000,5978.0,5978.0,5978.0,5978.0,1,222,223
2021-05-25 10:40:00.000000000,1621910400000000000,5978.0,5978.0,5978.0,5978.0,0,223,223
2021-05-25 10:45:00.000000000,1621910700000000000,5978.0,5978.0,5978.0,5978.0,0,223,223
2021-05-25 10:50:00.000000000,1621911000000000000,5978.0,5985.0,5978.0,5985.0,2,223,221
2021-05-25 10:55:00.000000000,1621911300000000000,5985.0,5985.0,5983.0,5983.0,1,221,221
2021-05-25 11:00:00.000000000,1621911600000000000,5983.0,5983.0,5983.0,5983.0,0,221,221
2021-05-25 11:05:00.000000000,1621911900000000000,5983.0,5983.0,5978.0,5978.0,3,221,223
2021-05-25 11:10:00.000000000,1621912200000000000,5978.0,5978.0,5978.0,5978.0,6,223,228
2021-05-25 11:15:00.000000000,1621912500000000000,5978.0,5978.0,5978.0,5978.0,0,228,228
2021-05-25 11:20:00.000000000,1621912800000000000,5978.0,5978.0,5963.0,5963.0,2,228,229
2021-05-25 11:25:00.000000000,1621913100000000000,5963.0,5963.0,5963.0,5963.0,0,229,229
2021-05-25 13:30:00.000000000,1621920600000000000,5963.0,5963.0,5955.0,5955.0,4,229,230
2021-05-25 13:35:00.000000000,1621920900000000000,5955.0,5955.0,5941.0,5941.0,4,230,231
2021-05-25 13:40:00.000000000,1621921200000000000,5941.0,5941.0,5941.0,5941.0,0,231,231
2021-05-25 13:45:00.000000000,1621921500000000000,5941.0,5941.0,5923.0,5923.0,5,231,232
2021-05-25 13:50:00.000000000,1621921800000000000,5923.0,5923.0,5923.0,5923.0,0,232,232
2021-05-25 13:55:00.000000000,1621922100000000000,5923.0,5923.0,5923.0,5923.0,0,232,232
2021-05-25 14:00:00.000000000,1621922400000000000,5923.0,5923.0,5923.0,5923.0,0,232,232
2021-05-25 14:05:00.000000000,1621922700000000000,5923.0,5923.0,5923.0,5923.0,0,232,232
2021-05-25 14:10:00.000000000,1621923000000000000,5923.0,5923.0,5923.0,5923.0,0,232,232
2021-05-25 14:15:00.000000000,1621923300000000000,5923.0,5976.0,5923.0,5953.0,15,232,231
2021-05-25 14:20:00.000000000,1621923600000000000,5953.0,5953.0,5953.0,5953.0,0,231,231
2021-05-25 14:25:00.000000000,1621923900000000000,5953.0,5953.0,5953.0,5953.0,0,231,231
2021-05-25 14:30:00.000000000,1621924200000000000,5953.0,5953.0,5953.0,5953.0,0,231,231
