datetime,datetime_nano,DCE.a1609.open,DCE.a1609.high,DCE.a1609.low,DCE.a1609.close,DCE.a1609.volume,DCE.a1609.open_oi,DCE.a1609.close_oi
2016-01-04 11:05:00.000000000,1451876700000000000,3519.0,3520.0,3516.0,3516.0,60,19825,19798
2016-01-04 11:10:00.000000000,1451877000000000000,3516.0,3518.0,3516.0,3516.0,7,19798,19796
2016-01-04 11:15:00.000000000,1451877300000000000,3516.0,3517.0,3514.0,3514.0,73,19796,19829
2016-01-04 11:20:00.000000000,1451877600000000000,3514.0,3517.0,3513.0,3513.0,43,19829,19856
2016-01-04 11:25:00.000000000,1451877900000000000,3513.0,3514.0,3507.0,3507.0,127,19856,19913
2016-01-04 13:30:00.000000000,1451885400000000000,3507.0,3509.0,3504.0,3508.0,191,19913,19924
2016-01-04 13:35:00.000000000,1451885700000000000,3508.0,3512.0,3508.0,3511.0,101,19924,19885
2016-01-04 13:40:00.000000000,1451886000000000000,3511.0,3512.0,3507.0,3512.0,147,19885,19859
2016-01-04 13:45:00.000000000,1451886300000000000,3512.0,3517.0,3511.0,3516.0,138,19859,19785
2016-01-04 13:50:00.000000000,1451886600000000000,3516.0,3520.0,3514.0,3519.0,95,19785,19760
2016-01-04 13:55:00.000000000,1451886900000000000,3519.0,3520.0,3515.0,3515.0,82,19760,19754
2016-01-04 14:00:00.000000000,1451887200000000000,3515.0,3518.0,3515.0,3517.0,117,19754,19674
2016-01-04 14:05:00.000000000,1451887500000000000,3517.0,3517.0,3514.0,3515.0,62,19674,19654
2016-01-04 14:10:00.000000000,1451887800000000000,3515.0,3516.0,3511.0,3512.0,33,19654,19633
2016-01-04 14:15:00.000000000,1451888100000000000,3512.0,3513.0,3511.0,3512.0,32,19633,19618
2016-01-04 14:20:00.000000000,1451888400000000000,3512.0,3516.0,3511.0,3511.0,66,19618,19617
2016-01-04 14:25:00.000000000,1451888700000000000,3511.0,3512.0,3508.0,3508.0,50,19617,19620
2016-01-04 14:30:00.000000000,1451889000000000000,3508.0,3509.0,3506.0,3508.0,64,19620,19659
2016-01-04 14:35:00.000000000,1451889300000000000,3508.0,3509.0,3503.0,3506.0,120,19659,19731
2016-01-04 14:40:00.000000000,1451889600000000000,3506.0,3507.0,3505.0,3507.0,37,19731,19728
2016-01-04 14:45:00.000000000,1451889900000000000,3507.0,3507.0,3505.0,3506.0,61,19728,19752
2016-01-04 14:50:00.000000000,1451890200000000000,3506.0,3510.0,3505.0,3510.0,98,19752,19784
2016-01-04 14:55:00.000000000,1451890500000000000,3510.0,3514.0,3509.0,3514.0,209,19784,19774
2016-01-04 21:00:00.000000000,1451912400000000000,3513.0,3515.0,3511.0,3514.0,157,19774,19765
2016-01-04 21:05:00.000000000,1451912700000000000,3514.0,3518.0,3512.0,3518.0,134,19765,19796
2016-01-04 21:10:00.000000000,1451913000000000000,3518.0,3518.0,3511.0,3511.0,77,19796,19814
2016-01-04 21:15:00.000000000,1451913300000000000,3511.0,3515.0,3510.0,3515.0,53,19814,19854
2016-01-04 21:20:00.000000000,1451913600000000000,3515.0,3516.0,3513.0,3516.0,16,19854,19860
2016-01-04 21:25:00.000000000,1451913900000000000,3516.0,3517.0,3514.0,3514.0,39,19860,19862
2016-01-04 21:30:00.000000000,1451914200000000000,3514.0,3516.0,3512.0,3514.0,27,19862,19868
2016-01-04 21:35:00.000000000,1451914500000000000,3514.0,3514.0,3514.0,3514.0,14,19868,19873
2016-01-04 21:40:00.000000000,1451914800000000000,3514.0,3514.0,3512.0,3512.0,22,19873,19883
2016-01-04 21:45:00.000000000,1451915100000000000,3512.0,3514.0,3512.0,3514.0,32,19883,19902
2016-01-04 21:50:00.000000000,1451915400000000000,3514.0,3514.0,3512.0,3513.0,30,19902,19916
2016-01-04 21:55:00.000000000,1451915700000000000,3513.0,3513.0,3512.0,3512.0,15,19916,19920
2016-01-04 22:00:00.000000000,1451916000000000000,3512.0,3513.0,3512.0,3513.0,22,19920,19920
2016-01-04 22:05:00.000000000,1451916300000000000,3513.0,3513.0,3510.0,3511.0,29,19920,19928
2016-01-04 22:10:00.000000000,1451916600000000000,3511.0,3511.0,3510.0,3511.0,46,19928,19938
2016-01-04 22:15:00.000000000,1451916900000000000,3511.0,3513.0,3511.0,3512.0,7,19938,19932
2016-01-04 22:20:00.000000000,1451917200000000000,3512.0,3513.0,3512.0,3513.0,6,19932,19932
2016-01-04 22:25:00.000000000,1451917500000000000,3513.0,3513.0,3512.0,3513.0,4,19932,19931
2016-01-04 22:30:00.000000000,1451917800000000000,3513.0,3513.0,3509.0,3510.0,61,19931,19969
2016-01-04 22:35:00.000000000,1451918100000000000,3510.0,3512.0,3509.0,3512.0,33,19969,19971
2016-01-04 22:40:00.000000000,1451918400000000000,3512.0,3513.0,3509.0,3509.0,46,19971,19987
2016-01-04 22:45:00.000000000,1451918700000000000,3509.0,3512.0,3509.0,3510.0,115,19987,19946
2016-01-04 22:50:00.000000000,1451919000000000000,3510.0,3514.0,3510.0,3512.0,58,19946,19934
2016-01-04 22:55:00.000000000,1451919300000000000,3512.0,3513.0,3510.0,3511.0,376,19934,19919
2016-01-04 23:00:00.000000000,1451919600000000000,3511.0,3511.0,3508.0,3509.0,54,19919,19931
2016-01-04 23:05:00.000000000,1451919900000000000,3509.0,3509.0,3508.0,3509.0,24,19931,19945
2016-01-04 23:10:00.000000000,1451920200000000000,3509.0,3510.0,3508.0,3509.0,41,19945,19979
2016-01-04 23:15:00.000000000,1451920500000000000,3509.0,3509.0,3508.0,3509.0,45,19979,20004
2016-01-04 23:20:00.000000000,1451920800000000000,3509.0,3509.0,3506.0,3507.0,44,20004,20026
2016-01-04 23:25:00.000000000,1451921100000000000,3507.0,3507.0,3506.0,3507.0,30,20026,20030
2016-01-05 09:00:00.000000000,1451955600000000000,3507.0,3512.0,3507.0,3509.0,93,20030,20060
2016-01-05 09:05:00.000000000,1451955900000000000,3509.0,3509.0,3505.0,3508.0,248,20060,20172
2016-01-05 09:10:00.000000000,1451956200000000000,3508.0,3509.0,3507.0,3507.0,45,20172,20177
2016-01-05 09:15:00.000000000,1451956500000000000,3507.0,3509.0,3506.0,3509.0,65,20177,20201
2016-01-05 09:20:00.000000000,1451956800000000000,3509.0,3513.0,3509.0,3513.0,38,20201,20184
2016-01-05 09:25:00.000000000,1451957100000000000,3513.0,3515.0,3512.0,3513.0,96,20184,20170
2016-01-05 09:30:00.000000000,1451957400000000000,3513.0,3513.0,3512.0,3513.0,93,20170,20126
2016-01-05 09:35:00.000000000,1451957700000000000,3513.0,3526.0,3513.0,3526.0,340,20126,20016
2016-01-05 09:40:00.000000000,1451958000000000000,3526.0,3526.0,3522.0,3523.0,507,20016,19876
2016-01-05 09:45:00.000000000,1451958300000000000,3523.0,3525.0,3523.0,3523.0,115,19876,19845
2016-01-05 09:50:00.000000000,1451958600000000000,3523.0,3525.0,3523.0,3524.0,133,19845,19728
2016-01-05 09:55:00.000000000,1451958900000000000,3524.0,3524.0,3522.0,3522.0,42,19728,19713
2016-01-05 10:00:00.000000000,1451959200000000000,3522.0,3522.0,3518.0,3520.0,49,19713,19702
2016-01-05 10:05:00.000000000,1451959500000000000,3520.0,3520.0,3520.0,3520.0,8,19702,19700
2016-01-05 10:10:00.000000000,1451959800000000000,3520.0,3523.0,3520.0,3523.0,18,19700,19698
2016-01-05 10:30:00.000000000,1451961000000000000,3522.0,3524.0,3521.0,3521.0,29,19698,19687
2016-01-05 10:35:00.000000000,1451961300000000000,3521.0,3522.0,3521.0,3521.0,23,19687,19693
2016-01-05 10:40:00.000000000,1451961600000000000,3521.0,3521.0,3519.0,3519.0,11,19693,19690
2016-01-05 10:45:00.000000000,1451961900000000000,3519.0,3520.0,3519.0,3520.0,24,19690,19670
2016-01-05 10:50:00.000000000,1451962200000000000,3520.0,3521.0,3520.0,3520.0,7,19670,19673
2016-01-05 10:55:00.000000000,1451962500000000000,3520.0,3522.0,3519.0,3522.0,128,19673,19671
2016-01-05 11:00:00.000000000,1451962800000000000,3522.0,3522.0,3521.0,3522.0,5,19671,19673
2016-01-05 11:05:00.000000000,1451963100000000000,3522.0,3523.0,3522.0,3522.0,14,19673,19661
2016-01-05 11:10:00.000000000,1451963400000000000,3522.0,3523.0,3522.0,3523.0,12,19661,19649
2016-01-05 11:15:00.000000000,1451963700000000000,3523.0,3523.0,3522.0,3522.0,60,19649,19651
2016-01-05 11:20:00.000000000,1451964000000000000,3522.0,3522.0,3521.0,3522.0,4,19651,19652
2016-01-05 11:25:00.000000000,1451964300000000000,3522.0,3523.0,3522.0,3522.0,15,19652,19641
2016-01-05 13:30:00.000000000,1451971800000000000,3522.0,3523.0,3518.0,3522.0,66,19641,19644
2016-01-05 13:35:00.000000000,1451972100000000000,3522.0,3524.0,3522.0,3523.0,45,19644,19616
2016-01-05 13:40:00.000000000,1451972400000000000,3523.0,3526.0,3523.0,3526.0,126,19616,19624
2016-01-05 13:45:00.000000000,1451972700000000000,3526.0,3526.0,3523.0,3523.0,46,19624,19641
2016-01-05 13:50:00.000000000,1451973000000000000,3523.0,3526.0,3523.0,3525.0,209,19641,19744
2016-01-05 13:55:00.000000000,1451973300000000000,3525.0,3525.0,3524.0,3525.0,19,19744,19755
2016-01-05 14:00:00.000000000,1451973600000000000,3525.0,3525.0,3521.0,3521.0,86,19755,19778
2016-01-05 14:05:00.000000000,1451973900000000000,3521.0,3522.0,3521.0,3521.0,19,19778,19787
2016-01-05 14:10:00.000000000,1451974200000000000,3521.0,3521.0,3519.0,3519.0,67,19787,19831
2016-01-05 14:15:00.000000000,1451974500000000000,3519.0,3520.0,3518.0,3519.0,56,19831,19874
2016-01-05 14:20:00.000000000,1451974800000000000,3519.0,3520.0,3519.0,3520.0,25,19874,19894
2016-01-05 14:25:00.000000000,1451975100000000000,3520.0,3522.0,3519.0,3520.0,31,19894,19905
2016-01-05 14:30:00.000000000,1451975400000000000,3520.0,3521.0,3517.0,3517.0,60,19905,19926
2016-01-05 14:35:00.000000000,1451975700000000000,3517.0,3519.0,3516.0,3519.0,77,19926,19959
2016-01-05 14:40:00.000000000,1451976000000000000,3519.0,3520.0,3518.0,3518.0,28,19959,19954
2016-01-05 14:45:00.000000000,1451976300000000000,3518.0,3518.0,3518.0,3518.0,8,19954,19950
2016-01-05 14:50:00.000000000,1451976600000000000,3518.0,3519.0,3518.0,3518.0,13,19950,19956
2016-01-05 14:55:00.000000000,1451976900000000000,3518.0,3519.0,3517.0,3518.0,69,19956,19980
2016-01-05 21:00:00.000000000,1451998800000000000,3520.0,3522.0,3517.0,3520.0,139,19980,20068
2016-01-05 21:05:00.000000000,1451999100000000000,3520.0,3520.0,3519.0,3520.0,38,20068,20063
2016-01-05 21:10:00.000000000,1451999400000000000,3520.0,3523.0,3520.0,3521.0,49,20063,20070
2016-01-05 21:15:00.000000000,1451999700000000000,3521.0,3521.0,3520.0,3520.0,39,20070,20102
2016-01-05 21:20:00.000000000,1452000000000000000,3520.0,3520.0,3518.0,3518.0,44,20102,20129
2016-01-05 21:25:00.000000000,1452000300000000000,3518.0,3518.0,3508.0,3509.0,534,20129,20544
2016-01-05 21:30:00.000000000,1452000600000000000,3509.0,3509.0,3503.0,3504.0,725,20544,20956
2016-01-05 21:35:00.000000000,1452000900000000000,3504.0,3505.0,3501.0,3502.0,512,20956,21335
2016-01-05 21:40:00.000000000,1452001200000000000,3502.0,3503.0,3500.0,3502.0,143,21335,21382
2016-01-05 21:45:00.000000000,1452001500000000000,3502.0,3503.0,3499.0,3499.0,620,21382,21865
2016-01-05 21:50:00.000000000,1452001800000000000,3499.0,3502.0,3499.0,3499.0,288,21865,22060
2016-01-05 21:55:00.000000000,1452002100000000000,3499.0,3499.0,3497.0,3497.0,278,22060,22279
2016-01-05 22:00:00.000000000,1452002400000000000,3497.0,3498.0,3493.0,3494.0,253,22279,22352
2016-01-05 22:05:00.000000000,1452002700000000000,3494.0,3495.0,3494.0,3495.0,269,22352,22495
2016-01-05 22:10:00.000000000,1452003000000000000,3495.0,3497.0,3495.0,3496.0,198,22495,22522
2016-01-05 22:15:00.000000000,1452003300000000000,3496.0,3496.0,3495.0,3496.0,115,22522,22547
2016-01-05 22:20:00.000000000,1452003600000000000,3496.0,3498.0,3494.0,3495.0,152,22547,22622
2016-01-05 22:25:00.000000000,1452003900000000000,3495.0,3495.0,3490.0,3492.0,423,22622,22813
2016-01-05 22:30:00.000000000,1452004200000000000,3492.0,3494.0,3489.0,3490.0,239,22813,22899
2016-01-05 22:35:00.000000000,1452004500000000000,3490.0,3492.0,3490.0,3491.0,50,22899,22907
2016-01-05 22:40:00.000000000,1452004800000000000,3491.0,3495.0,3489.0,3495.0,121,22907,22931
2016-01-05 22:45:00.000000000,1452005100000000000,3495.0,3497.0,3494.0,3495.0,282,22931,22855
2016-01-05 22:50:00.000000000,1452005400000000000,3495.0,3495.0,3494.0,3494.0,33,22855,22847
2016-01-05 22:55:00.000000000,1452005700000000000,3494.0,3494.0,3493.0,3494.0,28,22847,22845
2016-01-05 23:00:00.000000000,1452006000000000000,3494.0,3494.0,3492.0,3493.0,45,22845,22854
2016-01-05 23:05:00.000000000,1452006300000000000,3493.0,3493.0,3490.0,3492.0,100,22854,22883
2016-01-05 23:10:00.000000000,1452006600000000000,3492.0,3493.0,3491.0,3491.0,46,22883,22893
2016-01-05 23:15:00.000000000,1452006900000000000,3491.0,3494.0,3491.0,3494.0,37,22893,22921
2016-01-05 23:20:00.000000000,1452007200000000000,3494.0,3495.0,3493.0,3494.0,121,22921,23007
2016-01-05 23:25:00.000000000,1452007500000000000,3494.0,3496.0,3493.0,3495.0,77,23007,22979
2016-01-06 09:00:00.000000000,1452042000000000000,3494.0,3496.0,3488.0,3491.0,381,22979,23008
2016-01-06 09:05:00.000000000,1452042300000000000,3491.0,3493.0,3490.0,3491.0,87,23008,23045
2016-01-06 09:10:00.000000000,1452042600000000000,3491.0,3491.0,3487.0,3489.0,175,23045,23131
2016-01-06 09:15:00.000000000,1452042900000000000,3489.0,3489.0,3486.0,3487.0,390,23131,23278
2016-01-06 09:20:00.000000000,1452043200000000000,3487.0,3487.0,3482.0,3486.0,547,23278,23515
2016-01-06 09:25:00.000000000,1452043500000000000,3486.0,3486.0,3480.0,3481.0,508,23515,23794
2016-01-06 09:30:00.000000000,1452043800000000000,3481.0,3481.0,3477.0,3479.0,399,23794,23867
2016-01-06 09:35:00.000000000,1452044100000000000,3479.0,3486.0,3479.0,3486.0,315,23867,24024
2016-01-06 09:40:00.000000000,1452044400000000000,3486.0,3486.0,3482.0,3483.0,123,24024,24046
2016-01-06 09:45:00.000000000,1452044700000000000,3483.0,3484.0,3482.0,3483.0,155,24046,24137
2016-01-06 09:50:00.000000000,1452045000000000000,3483.0,3484.0,3483.0,3484.0,43,24137,24162
2016-01-06 09:55:00.000000000,1452045300000000000,3484.0,3484.0,3482.0,3483.0,56,24162,24185
2016-01-06 10:00:00.000000000,1452045600000000000,3483.0,3483.0,3481.0,3482.0,46,24185,24206
2016-01-06 10:05:00.000000000,1452045900000000000,3482.0,3482.0,3480.0,3481.0,66,24206,24215
2016-01-06 10:10:00.000000000,1452046200000000000,3481.0,3483.0,3481.0,3482.0,84,24215,24184
2016-01-06 10:30:00.000000000,1452047400000000000,3481.0,3481.0,3477.0,3478.0,231,24184,24305
2016-01-06 10:35:00.000000000,1452047700000000000,3478.0,3478.0,3475.0,3475.0,423,24305,24654
2016-01-06 10:40:00.000000000,1452048000000000000,3475.0,3477.0,3474.0,3477.0,119,24654,24685
2016-01-06 10:45:00.000000000,1452048300000000000,3477.0,3479.0,3475.0,3477.0,122,24685,24740
2016-01-06 10:50:00.000000000,1452048600000000000,3477.0,3478.0,3475.0,3477.0,56,24740,24747
2016-01-06 10:55:00.000000000,1452048900000000000,3477.0,3477.0,3475.0,3477.0,40,24747,24752
2016-01-06 11:00:00.000000000,1452049200000000000,3477.0,3478.0,3475.0,3478.0,42,24752,24743
2016-01-06 11:05:00.000000000,1452049500000000000,3478.0,3482.0,3477.0,3480.0,205,24743,24773
2016-01-06 11:10:00.000000000,1452049800000000000,3480.0,3485.0,3480.0,3485.0,192,24773,24768
2016-01-06 11:15:00.000000000,1452050100000000000,3485.0,3485.0,3483.0,3484.0,150,24768,24829
2016-01-06 11:20:00.000000000,1452050400000000000,3484.0,3487.0,3484.0,3487.0,214,24829,24931
2016-01-06 11:25:00.000000000,1452050700000000000,3487.0,3488.0,3487.0,3487.0,132,24931,24898
2016-01-06 13:30:00.000000000,1452058200000000000,3487.0,3487.0,3485.0,3485.0,98,24898,24923
2016-01-06 13:35:00.000000000,1452058500000000000,3485.0,3486.0,3485.0,3486.0,61,24923,24949
2016-01-06 13:40:00.000000000,1452058800000000000,3486.0,3486.0,3485.0,3485.0,67,24949,24980
2016-01-06 13:45:00.000000000,1452059100000000000,3485.0,3490.0,3484.0,3490.0,288,24980,25022
2016-01-06 13:50:00.000000000,1452059400000000000,3490.0,3490.0,3487.0,3487.0,184,25022,25058
2016-01-06 13:55:00.000000000,1452059700000000000,3487.0,3487.0,3485.0,3486.0,110,25058,25088
2016-01-06 14:00:00.000000000,1452060000000000000,3486.0,3487.0,3485.0,3486.0,127,25088,25184
2016-01-06 14:05:00.000000000,1452060300000000000,3486.0,3487.0,3485.0,3485.0,81,25184,25195
2016-01-06 14:10:00.000000000,1452060600000000000,3485.0,3485.0,3482.0,3482.0,68,25195,25230
2016-01-06 14:15:00.000000000,1452060900000000000,3482.0,3483.0,3480.0,3480.0,157,25230,25339
2016-01-06 14:20:00.000000000,1452061200000000000,3480.0,3483.0,3480.0,3482.0,112,25339,25404
2016-01-06 14:25:00.000000000,1452061500000000000,3482.0,3483.0,3482.0,3482.0,13,25404,25411
2016-01-06 14:30:00.000000000,1452061800000000000,3482.0,3483.0,3481.0,3482.0,39,25411,25421
2016-01-06 14:35:00.000000000,1452062100000000000,3482.0,3483.0,3481.0,3481.0,58,25421,25439
2016-01-06 14:40:00.000000000,1452062400000000000,3481.0,3481.0,3478.0,3478.0,96,25439,25507
2016-01-06 14:45:00.000000000,1452062700000000000,3478.0,3479.0,3478.0,3478.0,158,25507,25512
2016-01-06 14:50:00.000000000,1452063000000000000,3478.0,3480.0,3477.0,3479.0,218,25512,25501
2016-01-06 14:55:00.000000000,1452063300000000000,3479.0,3484.0,3477.0,3483.0,434,25501,25639
2016-01-06 21:00:00.000000000,1452085200000000000,3486.0,3486.0,3477.0,3484.0,323,25639,25627
2016-01-06 21:05:00.000000000,1452085500000000000,3484.0,3487.0,3482.0,3486.0,324,25627,25826
2016-01-06 21:10:00.000000000,1452085800000000000,3486.0,3488.0,3485.0,3487.0,263,25826,25925
2016-01-06 21:15:00.000000000,1452086100000000000,3487.0,3489.0,3487.0,3487.0,171,25925,26000
2016-01-06 21:20:00.000000000,1452086400000000000,3487.0,3488.0,3486.0,3488.0,98,26000,26034
2016-01-06 21:25:00.000000000,1452086700000000000,3488.0,3498.0,3488.0,3497.0,444,26034,26064
2016-01-06 21:30:00.000000000,1452087000000000000,3497.0,3500.0,3496.0,3497.0,178,26064,26074
2016-01-06 21:35:00.000000000,1452087300000000000,3497.0,3498.0,3493.0,3495.0,117,26074,26029
2016-01-06 21:40:00.000000000,1452087600000000000,3495.0,3495.0,3491.0,3492.0,112,26029,26009
2016-01-06 21:45:00.000000000,1452087900000000000,3492.0,3493.0,3491.0,3491.0,28,26009,26018
2016-01-06 21:50:00.000000000,1452088200000000000,3491.0,3493.0,3491.0,3493.0,37,26018,26031
2016-01-06 21:55:00.000000000,1452088500000000000,3493.0,3495.0,3493.0,3494.0,70,26031,26002
2016-01-06 22:00:00.000000000,1452088800000000000,3494.0,3494.0,3492.0,3492.0,46,26002,25984
2016-01-06 22:05:00.000000000,1452089100000000000,3492.0,3493.0,3492.0,3492.0,30,25984,25999
2016-01-06 22:10:00.000000000,1452089400000000000,3492.0,3495.0,3492.0,3495.0,20,25999,25994
2016-01-06 22:15:00.000000000,1452089700000000000,3495.0,3495.0,3494.0,3494.0,25,25994,25983
2016-01-06 22:20:00.000000000,1452090000000000000,3494.0,3494.0,3493.0,3493.0,13,25983,25981
2016-01-06 22:25:00.000000000,1452090300000000000,3493.0,3493.0,3492.0,3493.0,18,25981,25974
2016-01-06 22:30:00.000000000,1452090600000000000,3493.0,3494.0,3493.0,3494.0,21,25974,25979
2016-01-06 22:35:00.000000000,1452090900000000000,3494.0,3495.0,3493.0,3495.0,132,25979,26028
2016-01-06 22:40:00.000000000,1452091200000000000,3495.0,3499.0,3495.0,3497.0,254,26028,25962
2016-01-06 22:45:00.000000000,1452091500000000000,3497.0,3498.0,3494.0,3495.0,86,25962,25975
2016-01-06 22:50:00.000000000,1452091800000000000,3495.0,3495.0,3493.0,3494.0,55,25975,26004
2016-01-06 22:55:00.000000000,1452092100000000000,3494.0,3494.0,3492.0,3494.0,64,26004,26034
2016-01-06 23:00:00.000000000,1452092400000000000,3494.0,3494.0,3494.0,3494.0,44,26034,26048
2016-01-06 23:05:00.000000000,1452092700000000000,3494.0,3495.0,3494.0,3495.0,25,26048,26057
2016-01-06 23:10:00.000000000,1452093000000000000,3495.0,3495.0,3493.0,3493.0,23,26057,26062
2016-01-06 23:15:00.000000000,1452093300000000000,3493.0,3495.0,3493.0,3494.0,20,26062,26056
2016-01-06 23:20:00.000000000,1452093600000000000,3494.0,3497.0,3494.0,3496.0,12,26056,26055
2016-01-06 23:25:00.000000000,1452093900000000000,3496.0,3497.0,3495.0,3496.0,26,26055,26051
2016-01-07 09:00:00.000000000,1452128400000000000,3501.0,3511.0,3498.0,3502.0,637,26051,25807
2016-01-07 09:05:00.000000000,1452128700000000000,3502.0,3512.0,3502.0,3502.0,362,25807,25671
2016-01-07 09:10:00.000000000,1452129000000000000,3502.0,3505.0,3498.0,3502.0,115,25671,25674
2016-01-07 09:15:00.000000000,1452129300000000000,3502.0,3502.0,3501.0,3502.0,18,25674,25673
2016-01-07 09:20:00.000000000,1452129600000000000,3502.0,3502.0,3498.0,3498.0,56,25673,25662
2016-01-07 09:25:00.000000000,1452129900000000000,3498.0,3499.0,3498.0,3498.0,58,25662,25680
2016-01-07 09:30:00.000000000,1452130200000000000,3498.0,3500.0,3497.0,3498.0,66,25680,25697
2016-01-07 09:35:00.000000000,1452130500000000000,3498.0,3498.0,3497.0,3498.0,20,25697,25700
2016-01-07 09:40:00.000000000,1452130800000000000,3498.0,3498.0,3493.0,3494.0,121,25700,25743
2016-01-07 09:45:00.000000000,1452131100000000000,3494.0,3495.0,3493.0,3494.0,35,25743,25758
2016-01-07 09:50:00.000000000,1452131400000000000,3494.0,3494.0,3488.0,3492.0,544,25758,25767
2016-01-07 09:55:00.000000000,1452131700000000000,3492.0,3493.0,3490.0,3491.0,48,25767,25779
2016-01-07 10:00:00.000000000,1452132000000000000,3491.0,3492.0,3488.0,3490.0,109,25779,25768
2016-01-07 10:05:00.000000000,1452132300000000000,3490.0,3497.0,3490.0,3497.0,77,25768,25734
2016-01-07 10:10:00.000000000,1452132600000000000,3497.0,3497.0,3492.0,3495.0,41,25734,25748
2016-01-07 10:30:00.000000000,1452133800000000000,3496.0,3496.0,3493.0,3494.0,57,25748,25738
2016-01-07 10:35:00.000000000,1452134100000000000,3494.0,3494.0,3491.0,3491.0,49,25738,25756
2016-01-07 10:40:00.000000000,1452134400000000000,3491.0,3491.0,3489.0,3489.0,94,25756,25782
2016-01-07 10:45:00.000000000,1452134700000000000,3489.0,3490.0,3488.0,3489.0,57,25782,25824
2016-01-07 10:50:00.000000000,1452135000000000000,3489.0,3493.0,3489.0,3492.0,39,25824,25839
2016-01-07 10:55:00.000000000,1452135300000000000,3492.0,3495.0,3492.0,3494.0,47,25839,25828
2016-01-07 11:00:00.000000000,1452135600000000000,3494.0,3498.0,3494.0,3498.0,121,25828,25842
2016-01-07 11:05:00.000000000,1452135900000000000,3498.0,3501.0,3496.0,3501.0,137,25842,25844
2016-01-07 11:10:00.000000000,1452136200000000000,3501.0,3502.0,3496.0,3496.0,116,25844,25881
2016-01-07 11:15:00.000000000,1452136500000000000,3496.0,3500.0,3496.0,3499.0,53,25881,25866
2016-01-07 11:20:00.000000000,1452136800000000000,3499.0,3499.0,3498.0,3498.0,21,25866,25861
2016-01-07 11:25:00.000000000,1452137100000000000,3498.0,3498.0,3497.0,3498.0,27,25861,25850
2016-01-07 13:30:00.000000000,1452144600000000000,3498.0,3498.0,3493.0,3493.0,55,25850,25845
2016-01-07 13:35:00.000000000,1452144900000000000,3493.0,3495.0,3492.0,3493.0,39,25845,25844
2016-01-07 13:40:00.000000000,1452145200000000000,3493.0,3493.0,3491.0,3493.0,65,25844,25871
2016-01-07 13:45:00.000000000,1452145500000000000,3493.0,3493.0,3491.0,3492.0,49,25871,25892
2016-01-07 13:50:00.000000000,1452145800000000000,3492.0,3492.0,3491.0,3492.0,20,25892,25899
2016-01-07 13:55:00.000000000,1452146100000000000,3492.0,3493.0,3492.0,3493.0,22,25899,25903
2016-01-07 14:00:00.000000000,1452146400000000000,3493.0,3494.0,3493.0,3494.0,21,25903,25908
2016-01-07 14:05:00.000000000,1452146700000000000,3494.0,3494.0,3490.0,3490.0,34,25908,25925
