datetime,datetime_nano,DCE.a2111.open,DCE.a2111.high,DCE.a2111.low,DCE.a2111.close,DCE.a2111.volume,DCE.a2111.open_oi,DCE.a2111.close_oi
2020-11-16 14:50:00.000000000,1605509400000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:55:00.000000000,1605509700000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 21:00:00.000000000,1605531600000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 21:05:00.000000000,1605531900000000000,5181.0,5181.0,5177.0,5177.0,5,3,8
2020-11-16 21:10:00.000000000,1605532200000000000,5177.0,5177.0,5177.0,5177.0,0,8,8
2020-11-16 21:15:00.000000000,1605532500000000000,5177.0,5177.0,5177.0,5177.0,0,8,8
2020-11-16 21:20:00.000000000,1605532800000000000,5177.0,5177.0,5177.0,5177.0,0,8,8
2020-11-16 21:25:00.000000000,1605533100000000000,5177.0,5177.0,5177.0,5177.0,0,8,8
2020-11-16 21:30:00.000000000,1605533400000000000,5177.0,5177.0,5177.0,5177.0,0,8,8
2020-11-16 21:35:00.000000000,1605533700000000000,5177.0,5177.0,5177.0,5177.0,0,8,8
2020-11-16 21:40:00.000000000,1605534000000000000,5177.0,5177.0,5177.0,5177.0,0,8,8
2020-11-16 21:45:00.000000000,1605534300000000000,5177.0,5177.0,5177.0,5177.0,1,8,9
2020-11-16 21:50:00.000000000,1605534600000000000,5177.0,5177.0,5177.0,5177.0,0,9,9
2020-11-16 21:55:00.000000000,1605534900000000000,5177.0,5177.0,5177.0,5177.0,0,9,9
2020-11-16 22:00:00.000000000,1605535200000000000,5177.0,5177.0,5177.0,5177.0,0,9,9
2020-11-16 22:05:00.000000000,1605535500000000000,5177.0,5177.0,5177.0,5177.0,0,9,9
2020-11-16 22:10:00.000000000,1605535800000000000,5177.0,5177.0,5177.0,5177.0,0,9,9
2020-11-16 22:15:00.000000000,1605536100000000000,5177.0,5177.0,5177.0,5177.0,0,9,9
2020-11-16 22:20:00.000000000,1605536400000000000,5177.0,5177.0,5177.0,5177.0,0,9,9
2020-11-16 22:25:00.000000000,1605536700000000000,5177.0,5177.0,5177.0,5177.0,0,9,9
2020-11-16 22:30:00.000000000,1605537000000000000,5177.0,5177.0,5177.0,5177.0,0,9,9
2020-11-16 22:35:00.000000000,1605537300000000000,5177.0,5177.0,5177.0,5177.0,0,9,9
2020-11-16 22:40:00.000000000,1605537600000000000,5177.0,5178.0,5177.0,5177.0,3,9,12
2020-11-16 22:45:00.000000000,1605537900000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-16 22:50:00.000000000,1605538200000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-16 22:55:00.000000000,1605538500000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:00:00.000000000,1605574800000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:05:00.000000000,1605575100000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:10:00.000000000,1605575400000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:15:00.000000000,1605575700000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:20:00.000000000,1605576000000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:25:00.000000000,1605576300000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:30:00.000000000,1605576600000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:35:00.000000000,1605576900000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:40:00.000000000,1605577200000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:45:00.000000000,1605577500000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:50:00.000000000,1605577800000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 09:55:00.000000000,1605578100000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 10:00:00.000000000,1605578400000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 10:05:00.000000000,1605578700000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 10:10:00.000000000,1605579000000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 10:30:00.000000000,1605580200000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 10:35:00.000000000,1605580500000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 10:40:00.000000000,1605580800000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 10:45:00.000000000,1605581100000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 10:50:00.000000000,1605581400000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 10:55:00.000000000,1605581700000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 11:00:00.000000000,1605582000000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 11:05:00.000000000,1605582300000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 11:10:00.000000000,1605582600000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 11:15:00.000000000,1605582900000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 11:20:00.000000000,1605583200000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 11:25:00.000000000,1605583500000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 13:30:00.000000000,1605591000000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 13:35:00.000000000,1605591300000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 13:40:00.000000000,1605591600000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 13:45:00.000000000,1605591900000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 13:50:00.000000000,1605592200000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 13:55:00.000000000,1605592500000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:00:00.000000000,1605592800000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:05:00.000000000,1605593100000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:10:00.000000000,1605593400000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:15:00.000000000,1605593700000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:20:00.000000000,1605594000000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:25:00.000000000,1605594300000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:30:00.000000000,1605594600000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:35:00.000000000,1605594900000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:40:00.000000000,1605595200000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:45:00.000000000,1605595500000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:50:00.000000000,1605595800000000000,5177.0,5181.0,5177.0,5181.0,1,12,12
2020-11-17 14:55:00.000000000,1605596100000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:00:00.000000000,1605618000000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:05:00.000000000,1605618300000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:10:00.000000000,1605618600000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:15:00.000000000,1605618900000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:20:00.000000000,1605619200000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:25:00.000000000,1605619500000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:30:00.000000000,1605619800000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:35:00.000000000,1605620100000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:40:00.000000000,1605620400000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:45:00.000000000,1605620700000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:50:00.000000000,1605621000000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 21:55:00.000000000,1605621300000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 22:00:00.000000000,1605621600000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 22:05:00.000000000,1605621900000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 22:10:00.000000000,1605622200000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 22:15:00.000000000,1605622500000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 22:20:00.000000000,1605622800000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 22:25:00.000000000,1605623100000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 22:30:00.000000000,1605623400000000000,5204.0,5212.0,5204.0,5212.0,8,12,5
2020-11-17 22:35:00.000000000,1605623700000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-17 22:40:00.000000000,1605624000000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-17 22:45:00.000000000,1605624300000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-17 22:50:00.000000000,1605624600000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-17 22:55:00.000000000,1605624900000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:00:00.000000000,1605661200000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:05:00.000000000,1605661500000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:10:00.000000000,1605661800000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:15:00.000000000,1605662100000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:20:00.000000000,1605662400000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:25:00.000000000,1605662700000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:30:00.000000000,1605663000000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:35:00.000000000,1605663300000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:40:00.000000000,1605663600000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:45:00.000000000,1605663900000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:50:00.000000000,1605664200000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 09:55:00.000000000,1605664500000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 10:00:00.000000000,1605664800000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 10:05:00.000000000,1605665100000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 10:10:00.000000000,1605665400000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 10:30:00.000000000,1605666600000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 10:35:00.000000000,1605666900000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 10:40:00.000000000,1605667200000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 10:45:00.000000000,1605667500000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 10:50:00.000000000,1605667800000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 10:55:00.000000000,1605668100000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 11:00:00.000000000,1605668400000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 11:05:00.000000000,1605668700000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 11:10:00.000000000,1605669000000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 11:15:00.000000000,1605669300000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 11:20:00.000000000,1605669600000000000,5212.0,5212.0,5206.0,5206.0,1,5,6
2020-11-18 11:25:00.000000000,1605669900000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 13:30:00.000000000,1605677400000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 13:35:00.000000000,1605677700000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 13:40:00.000000000,1605678000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 13:45:00.000000000,1605678300000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 13:50:00.000000000,1605678600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 13:55:00.000000000,1605678900000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:00:00.000000000,1605679200000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:05:00.000000000,1605679500000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:10:00.000000000,1605679800000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:15:00.000000000,1605680100000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:20:00.000000000,1605680400000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:25:00.000000000,1605680700000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:30:00.000000000,1605681000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:35:00.000000000,1605681300000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:40:00.000000000,1605681600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:45:00.000000000,1605681900000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:50:00.000000000,1605682200000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:55:00.000000000,1605682500000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:00:00.000000000,1605704400000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:05:00.000000000,1605704700000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:10:00.000000000,1605705000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:15:00.000000000,1605705300000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:20:00.000000000,1605705600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:25:00.000000000,1605705900000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:30:00.000000000,1605706200000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:35:00.000000000,1605706500000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:40:00.000000000,1605706800000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:45:00.000000000,1605707100000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:50:00.000000000,1605707400000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:55:00.000000000,1605707700000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:00:00.000000000,1605708000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:05:00.000000000,1605708300000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:10:00.000000000,1605708600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:15:00.000000000,1605708900000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:20:00.000000000,1605709200000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:25:00.000000000,1605709500000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:30:00.000000000,1605709800000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:35:00.000000000,1605710100000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:40:00.000000000,1605710400000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:45:00.000000000,1605710700000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:50:00.000000000,1605711000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:55:00.000000000,1605711300000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:00:00.000000000,1605747600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:05:00.000000000,1605747900000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:10:00.000000000,1605748200000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:15:00.000000000,1605748500000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:20:00.000000000,1605748800000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:25:00.000000000,1605749100000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:30:00.000000000,1605749400000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:35:00.000000000,1605749700000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:40:00.000000000,1605750000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:45:00.000000000,1605750300000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:50:00.000000000,1605750600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:55:00.000000000,1605750900000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 10:00:00.000000000,1605751200000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 10:05:00.000000000,1605751500000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 10:10:00.000000000,1605751800000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 10:30:00.000000000,1605753000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 10:35:00.000000000,1605753300000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 10:40:00.000000000,1605753600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 10:45:00.000000000,1605753900000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 10:50:00.000000000,1605754200000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 10:55:00.000000000,1605754500000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 11:00:00.000000000,1605754800000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 11:05:00.000000000,1605755100000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 11:10:00.000000000,1605755400000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 11:15:00.000000000,1605755700000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 11:20:00.000000000,1605756000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 11:25:00.000000000,1605756300000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 13:30:00.000000000,1605763800000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 13:35:00.000000000,1605764100000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 13:40:00.000000000,1605764400000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 13:45:00.000000000,1605764700000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 13:50:00.000000000,1605765000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 13:55:00.000000000,1605765300000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:00:00.000000000,1605765600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:05:00.000000000,1605765900000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:10:00.000000000,1605766200000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:15:00.000000000,1605766500000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:20:00.000000000,1605766800000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:25:00.000000000,1605767100000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:30:00.000000000,1605767400000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:35:00.000000000,1605767700000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:40:00.000000000,1605768000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:45:00.000000000,1605768300000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:50:00.000000000,1605768600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:55:00.000000000,1605768900000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
