datetime,datetime_nano,DCE.a1901.open,DCE.a1901.high,DCE.a1901.low,DCE.a1901.close,DCE.a1901.volume,DCE.a1901.open_oi,DCE.a1901.close_oi
2017-07-21 14:10:00.000000000,1500617400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:15:00.000000000,1500617700000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:20:00.000000000,1500618000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:25:00.000000000,1500618300000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:30:00.000000000,1500618600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:35:00.000000000,1500618900000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:40:00.000000000,1500619200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:45:00.000000000,1500619500000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:50:00.000000000,1500619800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:55:00.000000000,1500620100000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:00:00.000000000,1500642000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:05:00.000000000,1500642300000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:10:00.000000000,1500642600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:15:00.000000000,1500642900000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:20:00.000000000,1500643200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:25:00.000000000,1500643500000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:30:00.000000000,1500643800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:35:00.000000000,1500644100000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:40:00.000000000,1500644400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:45:00.000000000,1500644700000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:50:00.000000000,1500645000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:55:00.000000000,1500645300000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:00:00.000000000,1500645600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:05:00.000000000,1500645900000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:10:00.000000000,1500646200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:15:00.000000000,1500646500000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:20:00.000000000,1500646800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:25:00.000000000,1500647100000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:30:00.000000000,1500647400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:35:00.000000000,1500647700000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:40:00.000000000,1500648000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:45:00.000000000,1500648300000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:50:00.000000000,1500648600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:55:00.000000000,1500648900000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 23:00:00.000000000,1500649200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 23:05:00.000000000,1500649500000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 23:10:00.000000000,1500649800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 23:15:00.000000000,1500650100000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 23:20:00.000000000,1500650400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 23:25:00.000000000,1500650700000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-24 09:00:00.000000000,1500858000000000000,3926.0,3926.0,3926.0,3926.0,1,0,1
2017-07-24 09:05:00.000000000,1500858300000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 09:10:00.000000000,1500858600000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 09:15:00.000000000,1500858900000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 09:20:00.000000000,1500859200000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 09:25:00.000000000,1500859500000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 09:30:00.000000000,1500859800000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 09:35:00.000000000,1500860100000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 09:40:00.000000000,1500860400000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 09:45:00.000000000,1500860700000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 09:50:00.000000000,1500861000000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 09:55:00.000000000,1500861300000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 10:00:00.000000000,1500861600000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 10:05:00.000000000,1500861900000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 10:10:00.000000000,1500862200000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 10:30:00.000000000,1500863400000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 10:35:00.000000000,1500863700000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 10:40:00.000000000,1500864000000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 10:45:00.000000000,1500864300000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 10:50:00.000000000,1500864600000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 10:55:00.000000000,1500864900000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 11:00:00.000000000,1500865200000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 11:05:00.000000000,1500865500000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 11:10:00.000000000,1500865800000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 11:15:00.000000000,1500866100000000000,3926.0,3926.0,3924.0,3924.0,1,1,1
2017-07-24 11:20:00.000000000,1500866400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 11:25:00.000000000,1500866700000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 13:30:00.000000000,1500874200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 13:35:00.000000000,1500874500000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 13:40:00.000000000,1500874800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 13:45:00.000000000,1500875100000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 13:50:00.000000000,1500875400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 13:55:00.000000000,1500875700000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:00:00.000000000,1500876000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:05:00.000000000,1500876300000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:10:00.000000000,1500876600000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:15:00.000000000,1500876900000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:20:00.000000000,1500877200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:25:00.000000000,1500877500000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:30:00.000000000,1500877800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:35:00.000000000,1500878100000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:40:00.000000000,1500878400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:45:00.000000000,1500878700000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:50:00.000000000,1500879000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:55:00.000000000,1500879300000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:00:00.000000000,1500987600000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:05:00.000000000,1500987900000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:10:00.000000000,1500988200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:15:00.000000000,1500988500000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:20:00.000000000,1500988800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:25:00.000000000,1500989100000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:30:00.000000000,1500989400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:35:00.000000000,1500989700000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:40:00.000000000,1500990000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:45:00.000000000,1500990300000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:50:00.000000000,1500990600000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:55:00.000000000,1500990900000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:00:00.000000000,1500991200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:05:00.000000000,1500991500000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:10:00.000000000,1500991800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:15:00.000000000,1500992100000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:20:00.000000000,1500992400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:25:00.000000000,1500992700000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:30:00.000000000,1500993000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:35:00.000000000,1500993300000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:40:00.000000000,1500993600000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:45:00.000000000,1500993900000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:50:00.000000000,1500994200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:55:00.000000000,1500994500000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 23:00:00.000000000,1500994800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 23:05:00.000000000,1500995100000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 23:10:00.000000000,1500995400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 23:15:00.000000000,1500995700000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 23:20:00.000000000,1500996000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 23:25:00.000000000,1500996300000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:00:00.000000000,1501030800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:05:00.000000000,1501031100000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:10:00.000000000,1501031400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:15:00.000000000,1501031700000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:20:00.000000000,1501032000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:25:00.000000000,1501032300000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:30:00.000000000,1501032600000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:35:00.000000000,1501032900000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:40:00.000000000,1501033200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:45:00.000000000,1501033500000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:50:00.000000000,1501033800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:55:00.000000000,1501034100000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:00:00.000000000,1501034400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:05:00.000000000,1501034700000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:10:00.000000000,1501035000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:30:00.000000000,1501036200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:35:00.000000000,1501036500000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:40:00.000000000,1501036800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:45:00.000000000,1501037100000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:50:00.000000000,1501037400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:55:00.000000000,1501037700000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 11:00:00.000000000,1501038000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 11:05:00.000000000,1501038300000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 11:10:00.000000000,1501038600000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 11:15:00.000000000,1501038900000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 11:20:00.000000000,1501039200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 11:25:00.000000000,1501039500000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 13:30:00.000000000,1501047000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 13:35:00.000000000,1501047300000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 13:40:00.000000000,1501047600000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 13:45:00.000000000,1501047900000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 13:50:00.000000000,1501048200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 13:55:00.000000000,1501048500000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 14:00:00.000000000,1501048800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 14:05:00.000000000,1501049100000000000,3959.0,3959.0,3959.0,3959.0,1,1,2
2017-07-26 14:10:00.000000000,1501049400000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 14:15:00.000000000,1501049700000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 14:20:00.000000000,1501050000000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 14:25:00.000000000,1501050300000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 14:30:00.000000000,1501050600000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 14:35:00.000000000,1501050900000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 14:40:00.000000000,1501051200000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 14:45:00.000000000,1501051500000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 14:50:00.000000000,1501051800000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 14:55:00.000000000,1501052100000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 21:00:00.000000000,1501074000000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 21:05:00.000000000,1501074300000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 21:10:00.000000000,1501074600000000000,3926.0,3926.0,3923.0,3923.0,2,2,3
2017-07-26 21:15:00.000000000,1501074900000000000,3923.0,3923.0,3923.0,3923.0,0,3,3
2017-07-26 21:20:00.000000000,1501075200000000000,3923.0,3952.0,3923.0,3952.0,1,3,3
2017-07-26 21:25:00.000000000,1501075500000000000,3952.0,3966.0,3952.0,3966.0,2,3,3
2017-07-26 21:30:00.000000000,1501075800000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 21:35:00.000000000,1501076100000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 21:40:00.000000000,1501076400000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 21:45:00.000000000,1501076700000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 21:50:00.000000000,1501077000000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 21:55:00.000000000,1501077300000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:00:00.000000000,1501077600000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:05:00.000000000,1501077900000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:10:00.000000000,1501078200000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:15:00.000000000,1501078500000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:20:00.000000000,1501078800000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:25:00.000000000,1501079100000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:30:00.000000000,1501079400000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:35:00.000000000,1501079700000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:40:00.000000000,1501080000000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:45:00.000000000,1501080300000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:50:00.000000000,1501080600000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:55:00.000000000,1501080900000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 23:00:00.000000000,1501081200000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 23:05:00.000000000,1501081500000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 23:10:00.000000000,1501081800000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 23:15:00.000000000,1501082100000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 23:20:00.000000000,1501082400000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 23:25:00.000000000,1501082700000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:00:00.000000000,1501117200000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:05:00.000000000,1501117500000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:10:00.000000000,1501117800000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:15:00.000000000,1501118100000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:20:00.000000000,1501118400000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:25:00.000000000,1501118700000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:30:00.000000000,1501119000000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:35:00.000000000,1501119300000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:40:00.000000000,1501119600000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:45:00.000000000,1501119900000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:50:00.000000000,1501120200000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:55:00.000000000,1501120500000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 10:00:00.000000000,1501120800000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 10:05:00.000000000,1501121100000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 10:10:00.000000000,1501121400000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 10:30:00.000000000,1501122600000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 10:35:00.000000000,1501122900000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 10:40:00.000000000,1501123200000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
