datetime,datetime_nano,DCE.a1805.open,DCE.a1805.high,DCE.a1805.low,DCE.a1805.close,DCE.a1805.volume,DCE.a1805.open_oi,DCE.a1805.close_oi
2016-11-15 09:25:00.000000000,1479173100000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:30:00.000000000,1479173400000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:35:00.000000000,1479173700000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:40:00.000000000,1479174000000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:45:00.000000000,1479174300000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:50:00.000000000,1479174600000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:55:00.000000000,1479174900000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:00:00.000000000,1479175200000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:05:00.000000000,1479175500000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:10:00.000000000,1479175800000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:30:00.000000000,1479177000000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:35:00.000000000,1479177300000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:40:00.000000000,1479177600000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:45:00.000000000,1479177900000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:50:00.000000000,1479178200000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:55:00.000000000,1479178500000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 11:00:00.000000000,1479178800000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 11:05:00.000000000,1479179100000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 11:10:00.000000000,1479179400000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 11:15:00.000000000,1479179700000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 11:20:00.000000000,1479180000000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 11:25:00.000000000,1479180300000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 13:30:00.000000000,1479187800000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 13:35:00.000000000,1479188100000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 13:40:00.000000000,1479188400000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 13:45:00.000000000,1479188700000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 13:50:00.000000000,1479189000000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 13:55:00.000000000,1479189300000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 14:00:00.000000000,1479189600000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 14:05:00.000000000,1479189900000000000,3945.0,3945.0,3915.0,3915.0,1,1,2
2016-11-15 14:10:00.000000000,1479190200000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-15 14:15:00.000000000,1479190500000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-15 14:20:00.000000000,1479190800000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-15 14:25:00.000000000,1479191100000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-15 14:30:00.000000000,1479191400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-15 14:35:00.000000000,1479191700000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-15 14:40:00.000000000,1479192000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-15 14:45:00.000000000,1479192300000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-15 14:50:00.000000000,1479192600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-15 14:55:00.000000000,1479192900000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:00:00.000000000,1479733200000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:05:00.000000000,1479733500000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:10:00.000000000,1479733800000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:15:00.000000000,1479734100000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:20:00.000000000,1479734400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:25:00.000000000,1479734700000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:30:00.000000000,1479735000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:35:00.000000000,1479735300000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:40:00.000000000,1479735600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:45:00.000000000,1479735900000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:50:00.000000000,1479736200000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:55:00.000000000,1479736500000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:00:00.000000000,1479736800000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:05:00.000000000,1479737100000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:10:00.000000000,1479737400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:15:00.000000000,1479737700000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:20:00.000000000,1479738000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:25:00.000000000,1479738300000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:30:00.000000000,1479738600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:35:00.000000000,1479738900000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:40:00.000000000,1479739200000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:45:00.000000000,1479739500000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:50:00.000000000,1479739800000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:55:00.000000000,1479740100000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 23:00:00.000000000,1479740400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 23:05:00.000000000,1479740700000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 23:10:00.000000000,1479741000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 23:15:00.000000000,1479741300000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 23:20:00.000000000,1479741600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 23:25:00.000000000,1479741900000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:00:00.000000000,1479776400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:05:00.000000000,1479776700000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:10:00.000000000,1479777000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:15:00.000000000,1479777300000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:20:00.000000000,1479777600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:25:00.000000000,1479777900000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:30:00.000000000,1479778200000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:35:00.000000000,1479778500000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:40:00.000000000,1479778800000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:45:00.000000000,1479779100000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:50:00.000000000,1479779400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:55:00.000000000,1479779700000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:00:00.000000000,1479780000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:05:00.000000000,1479780300000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:10:00.000000000,1479780600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:30:00.000000000,1479781800000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:35:00.000000000,1479782100000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:40:00.000000000,1479782400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:45:00.000000000,1479782700000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:50:00.000000000,1479783000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:55:00.000000000,1479783300000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 11:00:00.000000000,1479783600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 11:05:00.000000000,1479783900000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 11:10:00.000000000,1479784200000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 11:15:00.000000000,1479784500000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 11:20:00.000000000,1479784800000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 11:25:00.000000000,1479785100000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 13:30:00.000000000,1479792600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 13:35:00.000000000,1479792900000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 13:40:00.000000000,1479793200000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 13:45:00.000000000,1479793500000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 13:50:00.000000000,1479793800000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 13:55:00.000000000,1479794100000000000,3989.0,3989.0,3989.0,3989.0,1,2,3
2016-11-22 14:00:00.000000000,1479794400000000000,3989.0,3989.0,3989.0,3989.0,0,3,3
2016-11-22 14:05:00.000000000,1479794700000000000,3989.0,3989.0,3989.0,3989.0,0,3,3
2016-11-22 14:10:00.000000000,1479795000000000000,3989.0,3989.0,3989.0,3989.0,0,3,3
2016-11-22 14:15:00.000000000,1479795300000000000,3989.0,3989.0,3989.0,3989.0,0,3,3
2016-11-22 14:20:00.000000000,1479795600000000000,3989.0,3989.0,3989.0,3989.0,0,3,3
2016-11-22 14:25:00.000000000,1479795900000000000,3989.0,3989.0,3989.0,3989.0,0,3,3
2016-11-22 14:30:00.000000000,1479796200000000000,3989.0,3989.0,3989.0,3989.0,0,3,3
2016-11-22 14:35:00.000000000,1479796500000000000,3989.0,3989.0,3989.0,3989.0,0,3,3
2016-11-22 14:40:00.000000000,1479796800000000000,3989.0,3989.0,3984.0,3984.0,1,3,4
2016-11-22 14:45:00.000000000,1479797100000000000,3984.0,3984.0,3980.0,3980.0,1,4,5
2016-11-22 14:50:00.000000000,1479797400000000000,3980.0,3980.0,3980.0,3980.0,0,5,5
2016-11-22 14:55:00.000000000,1479797700000000000,3980.0,3980.0,3980.0,3980.0,0,5,5
2016-11-22 21:00:00.000000000,1479819600000000000,3980.0,3980.0,3980.0,3980.0,0,5,5
2016-11-22 21:05:00.000000000,1479819900000000000,3980.0,3980.0,3980.0,3980.0,0,5,5
2016-11-22 21:10:00.000000000,1479820200000000000,3965.0,3965.0,3965.0,3965.0,1,5,4
2016-11-22 21:15:00.000000000,1479820500000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-11-22 21:20:00.000000000,1479820800000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-11-22 21:25:00.000000000,1479821100000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-11-22 21:30:00.000000000,1479821400000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-11-22 21:35:00.000000000,1479821700000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-11-22 21:40:00.000000000,1479822000000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-11-22 21:45:00.000000000,1479822300000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-11-22 21:50:00.000000000,1479822600000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-11-22 21:55:00.000000000,1479822900000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-11-22 22:00:00.000000000,1479823200000000000,3965.0,3977.0,3965.0,3977.0,1,4,4
2016-11-22 22:05:00.000000000,1479823500000000000,3977.0,3977.0,3977.0,3977.0,0,4,4
2016-11-22 22:10:00.000000000,1479823800000000000,3977.0,3977.0,3977.0,3977.0,0,4,4
2016-11-22 22:15:00.000000000,1479824100000000000,3977.0,3977.0,3977.0,3977.0,0,4,4
2016-11-22 22:20:00.000000000,1479824400000000000,3977.0,3977.0,3968.0,3968.0,1,4,3
2016-11-22 22:25:00.000000000,1479824700000000000,3968.0,3968.0,3968.0,3968.0,0,3,3
2016-11-22 22:30:00.000000000,1479825000000000000,3968.0,3968.0,3968.0,3968.0,0,3,3
2016-11-22 22:35:00.000000000,1479825300000000000,3968.0,3968.0,3968.0,3968.0,0,3,3
2016-11-22 22:40:00.000000000,1479825600000000000,3968.0,3968.0,3968.0,3968.0,0,3,3
2016-11-22 22:45:00.000000000,1479825900000000000,3968.0,3968.0,3968.0,3968.0,0,3,3
2016-11-22 22:50:00.000000000,1479826200000000000,3968.0,3968.0,3968.0,3968.0,0,3,3
2016-11-22 22:55:00.000000000,1479826500000000000,3968.0,3968.0,3968.0,3968.0,0,3,3
2016-11-22 23:00:00.000000000,1479826800000000000,3968.0,3968.0,3968.0,3968.0,0,3,3
2016-11-22 23:05:00.000000000,1479827100000000000,3968.0,3968.0,3968.0,3968.0,0,3,3
2016-11-22 23:10:00.000000000,1479827400000000000,3968.0,3968.0,3968.0,3968.0,0,3,3
2016-11-22 23:15:00.000000000,1479827700000000000,3968.0,3975.0,3968.0,3975.0,1,3,3
2016-11-22 23:20:00.000000000,1479828000000000000,3975.0,3975.0,3975.0,3975.0,0,3,3
2016-11-22 23:25:00.000000000,1479828300000000000,3975.0,3975.0,3975.0,3975.0,0,3,3
2016-11-23 09:00:00.000000000,1479862800000000000,3975.0,3975.0,3975.0,3975.0,0,3,3
2016-11-23 09:05:00.000000000,1479863100000000000,3975.0,3975.0,3975.0,3975.0,0,3,3
2016-11-23 09:10:00.000000000,1479863400000000000,3975.0,3975.0,3943.0,3943.0,2,3,4
2016-11-23 09:15:00.000000000,1479863700000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 09:20:00.000000000,1479864000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 09:25:00.000000000,1479864300000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 09:30:00.000000000,1479864600000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 09:35:00.000000000,1479864900000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 09:40:00.000000000,1479865200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 09:45:00.000000000,1479865500000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 09:50:00.000000000,1479865800000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 09:55:00.000000000,1479866100000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 10:00:00.000000000,1479866400000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 10:05:00.000000000,1479866700000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 10:10:00.000000000,1479867000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 10:30:00.000000000,1479868200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 10:35:00.000000000,1479868500000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 10:40:00.000000000,1479868800000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 10:45:00.000000000,1479869100000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 10:50:00.000000000,1479869400000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 10:55:00.000000000,1479869700000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 11:00:00.000000000,1479870000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 11:05:00.000000000,1479870300000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 11:10:00.000000000,1479870600000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 11:15:00.000000000,1479870900000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 11:20:00.000000000,1479871200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 11:25:00.000000000,1479871500000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 13:30:00.000000000,1479879000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 13:35:00.000000000,1479879300000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 13:40:00.000000000,1479879600000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 13:45:00.000000000,1479879900000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 13:50:00.000000000,1479880200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 13:55:00.000000000,1479880500000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:00:00.000000000,1479880800000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:05:00.000000000,1479881100000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:10:00.000000000,1479881400000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:15:00.000000000,1479881700000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:20:00.000000000,1479882000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:25:00.000000000,1479882300000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:30:00.000000000,1479882600000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:35:00.000000000,1479882900000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:40:00.000000000,1479883200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:45:00.000000000,1479883500000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:50:00.000000000,1479883800000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:55:00.000000000,1479884100000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:00:00.000000000,1479906000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:05:00.000000000,1479906300000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:10:00.000000000,1479906600000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:15:00.000000000,1479906900000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:20:00.000000000,1479907200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:25:00.000000000,1479907500000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:30:00.000000000,1479907800000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:35:00.000000000,1479908100000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:40:00.000000000,1479908400000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:45:00.000000000,1479908700000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:50:00.000000000,1479909000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:55:00.000000000,1479909300000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:00:00.000000000,1479909600000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:05:00.000000000,1479909900000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:10:00.000000000,1479910200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:15:00.000000000,1479910500000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:20:00.000000000,1479910800000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:25:00.000000000,1479911100000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:30:00.000000000,1479911400000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:35:00.000000000,1479911700000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:40:00.000000000,1479912000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:45:00.000000000,1479912300000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:50:00.000000000,1479912600000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:55:00.000000000,1479912900000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 23:00:00.000000000,1479913200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 23:05:00.000000000,1479913500000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 23:10:00.000000000,1479913800000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 23:15:00.000000000,1479914100000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 23:20:00.000000000,1479914400000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 23:25:00.000000000,1479914700000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-24 09:00:00.000000000,1479949200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-24 09:05:00.000000000,1479949500000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-24 09:10:00.000000000,1479949800000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-24 09:15:00.000000000,1479950100000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-24 09:20:00.000000000,1479950400000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-24 09:25:00.000000000,1479950700000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-24 09:30:00.000000000,1479951000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-24 09:35:00.000000000,1479951300000000000,4041.0,4041.0,4041.0,4041.0,2,4,4
2016-11-24 09:40:00.000000000,1479951600000000000,4041.0,4041.0,4041.0,4041.0,0,4,4
2016-11-24 09:45:00.000000000,1479951900000000000,4041.0,4041.0,4041.0,4041.0,0,4,4
2016-11-24 09:50:00.000000000,1479952200000000000,4041.0,4041.0,4041.0,4041.0,0,4,4
2016-11-24 09:55:00.000000000,1479952500000000000,4041.0,4041.0,4041.0,4041.0,0,4,4
2016-11-24 10:00:00.000000000,1479952800000000000,4041.0,4041.0,4041.0,4041.0,0,4,4
2016-11-24 10:05:00.000000000,1479953100000000000,4041.0,4041.0,4041.0,4041.0,0,4,4
2016-11-24 10:10:00.000000000,1479953400000000000,4041.0,4041.0,4041.0,4041.0,0,4,4
2016-11-24 10:30:00.000000000,1479954600000000000,4041.0,4043.0,4041.0,4043.0,1,4,5
2016-11-24 10:35:00.000000000,1479954900000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 10:40:00.000000000,1479955200000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 10:45:00.000000000,1479955500000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 10:50:00.000000000,1479955800000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 10:55:00.000000000,1479956100000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 11:00:00.000000000,1479956400000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 11:05:00.000000000,1479956700000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 11:10:00.000000000,1479957000000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 11:15:00.000000000,1479957300000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 11:20:00.000000000,1479957600000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 11:25:00.000000000,1479957900000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 13:30:00.000000000,1479965400000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 13:35:00.000000000,1479965700000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 13:40:00.000000000,1479966000000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
