datetime,datetime_nano,DCE.jd2005.open,DCE.jd2005.high,DCE.jd2005.low,DCE.jd2005.close,DCE.jd2005.volume,DCE.jd2005.open_oi,DCE.jd2005.close_oi
2019-07-10 00:00:00.000000000,1562688000000000000,3750.0,3751.0,3724.0,3727.0,960,4485,4754
2019-07-11 00:00:00.000000000,1562774400000000000,3739.0,3739.0,3706.0,3715.0,1163,4754,4894
2019-07-12 00:00:00.000000000,1562860800000000000,3714.0,3729.0,3693.0,3698.0,1280,4894,4999
2019-07-15 00:00:00.000000000,1563120000000000000,3692.0,3729.0,3686.0,3725.0,1320,4999,5158
2019-07-16 00:00:00.000000000,1563206400000000000,3708.0,3760.0,3708.0,3758.0,2044,5158,5676
2019-07-17 00:00:00.000000000,1563292800000000000,3755.0,3808.0,3752.0,3791.0,3776,5676,5962
2019-07-18 00:00:00.000000000,1563379200000000000,3799.0,3894.0,3780.0,3892.0,5160,5962,6616
2019-07-19 00:00:00.000000000,1563465600000000000,3900.0,3966.0,3850.0,3862.0,6769,6616,7556
2019-07-22 00:00:00.000000000,1563724800000000000,3852.0,3879.0,3830.0,3872.0,2253,7556,7905
2019-07-23 00:00:00.000000000,1563811200000000000,3868.0,3914.0,3859.0,3905.0,2785,7905,8592
2019-07-24 00:00:00.000000000,1563897600000000000,3890.0,3936.0,3866.0,3906.0,3051,8592,8668
2019-07-25 00:00:00.000000000,1563984000000000000,3932.0,3932.0,3892.0,3904.0,1543,8668,9028
2019-07-26 00:00:00.000000000,1564070400000000000,3898.0,3898.0,3846.0,3849.0,2922,9028,9068
2019-07-29 00:00:00.000000000,1564329600000000000,3781.0,3800.0,3730.0,3776.0,5879,9068,8520
2019-07-30 00:00:00.000000000,1564416000000000000,3776.0,3809.0,3770.0,3780.0,1822,8520,8783
2019-07-31 00:00:00.000000000,1564502400000000000,3788.0,3813.0,3788.0,3804.0,1170,8783,9078
2019-08-01 00:00:00.000000000,1564588800000000000,3815.0,3815.0,3740.0,3742.0,3101,9078,9259
2019-08-02 00:00:00.000000000,1564675200000000000,3754.0,3773.0,3740.0,3754.0,1357,9259,9340
2019-08-05 00:00:00.000000000,1564934400000000000,3749.0,3756.0,3712.0,3716.0,2761,9340,9804
2019-08-06 00:00:00.000000000,1565020800000000000,3730.0,3813.0,3719.0,3808.0,5606,9804,10845
2019-08-07 00:00:00.000000000,1565107200000000000,3824.0,3830.0,3774.0,3785.0,2826,10845,11229
2019-08-08 00:00:00.000000000,1565193600000000000,3797.0,3806.0,3724.0,3727.0,3698,11229,12055
2019-08-09 00:00:00.000000000,1565280000000000000,3735.0,3775.0,3720.0,3755.0,3645,12055,12642
2019-08-12 00:00:00.000000000,1565539200000000000,3760.0,3773.0,3732.0,3750.0,2085,12642,13226
2019-08-13 00:00:00.000000000,1565625600000000000,3720.0,3774.0,3720.0,3756.0,2472,13226,13487
2019-08-14 00:00:00.000000000,1565712000000000000,3758.0,3774.0,3752.0,3757.0,1624,13487,13734
2019-08-15 00:00:00.000000000,1565798400000000000,3753.0,3795.0,3751.0,3785.0,3713,13734,14378
2019-08-16 00:00:00.000000000,1565884800000000000,3792.0,3800.0,3773.0,3781.0,2313,14378,14280
2019-08-19 00:00:00.000000000,1566144000000000000,3781.0,3799.0,3743.0,3748.0,4419,14280,14589
2019-08-20 00:00:00.000000000,1566230400000000000,3740.0,3759.0,3736.0,3751.0,1765,14589,15034
2019-08-21 00:00:00.000000000,1566316800000000000,3742.0,3790.0,3742.0,3783.0,2782,15034,14885
2019-08-22 00:00:00.000000000,1566403200000000000,3785.0,3791.0,3763.0,3775.0,1490,14885,15032
2019-08-23 00:00:00.000000000,1566489600000000000,3776.0,3837.0,3776.0,3836.0,7064,15032,16481
2019-08-26 00:00:00.000000000,1566748800000000000,3850.0,3895.0,3841.0,3868.0,5851,16481,16581
2019-08-27 00:00:00.000000000,1566835200000000000,3868.0,3875.0,3831.0,3836.0,4609,16581,16405
2019-08-28 00:00:00.000000000,1566921600000000000,3830.0,3880.0,3821.0,3838.0,4882,16405,16737
2019-08-29 00:00:00.000000000,1567008000000000000,3837.0,3850.0,3827.0,3831.0,2654,16737,16652
2019-08-30 00:00:00.000000000,1567094400000000000,3820.0,3848.0,3815.0,3837.0,2552,16652,16905
2019-09-02 00:00:00.000000000,1567353600000000000,3840.0,3873.0,3810.0,3816.0,4923,16905,18253
2019-09-03 00:00:00.000000000,1567440000000000000,3821.0,3858.0,3806.0,3844.0,10429,18253,20719
2019-09-04 00:00:00.000000000,1567526400000000000,3835.0,3866.0,3820.0,3833.0,5218,20719,21481
2019-09-05 00:00:00.000000000,1567612800000000000,3842.0,3855.0,3826.0,3828.0,3922,21481,21525
2019-09-06 00:00:00.000000000,1567699200000000000,3830.0,3850.0,3785.0,3785.0,8304,21525,22656
2019-09-09 00:00:00.000000000,1567958400000000000,3785.0,3797.0,3751.0,3776.0,6686,22656,24111
2019-09-10 00:00:00.000000000,1568044800000000000,3776.0,3777.0,3743.0,3754.0,5487,24111,25303
2019-09-11 00:00:00.000000000,1568131200000000000,3750.0,3763.0,3744.0,3750.0,4102,25303,25913
2019-09-12 00:00:00.000000000,1568217600000000000,3750.0,3783.0,3739.0,3775.0,4829,25913,26521
2019-09-16 00:00:00.000000000,1568563200000000000,3830.0,3897.0,3781.0,3893.0,17951,26521,26246
2019-09-17 00:00:00.000000000,1568649600000000000,3908.0,3954.0,3869.0,3881.0,13941,26246,25135
2019-09-18 00:00:00.000000000,1568736000000000000,3881.0,3916.0,3855.0,3864.0,6746,25135,25654
2019-09-19 00:00:00.000000000,1568822400000000000,3858.0,3888.0,3858.0,3874.0,3967,25654,25907
2019-09-20 00:00:00.000000000,1568908800000000000,3880.0,3894.0,3851.0,3869.0,4872,25907,26023
2019-09-23 00:00:00.000000000,1569168000000000000,3855.0,3858.0,3823.0,3852.0,6511,26023,26372
2019-09-24 00:00:00.000000000,1569254400000000000,3843.0,3875.0,3840.0,3855.0,4096,26372,26717
2019-09-25 00:00:00.000000000,1569340800000000000,3850.0,3851.0,3832.0,3835.0,5967,26717,25805
2019-09-26 00:00:00.000000000,1569427200000000000,3842.0,3847.0,3828.0,3833.0,4219,25805,25677
2019-09-27 00:00:00.000000000,1569513600000000000,3832.0,3861.0,3828.0,3845.0,5148,25677,26018
2019-09-30 00:00:00.000000000,1569772800000000000,3828.0,3828.0,3742.0,3791.0,10188,26018,24332
2019-10-08 00:00:00.000000000,1570464000000000000,3800.0,3839.0,3793.0,3826.0,7683,24332,24670
2019-10-09 00:00:00.000000000,1570550400000000000,3826.0,3832.0,3786.0,3799.0,5125,24670,25079
2019-10-10 00:00:00.000000000,1570636800000000000,3794.0,3825.0,3792.0,3825.0,6337,25079,25802
2019-10-11 00:00:00.000000000,1570723200000000000,3808.0,3840.0,3778.0,3779.0,11146,25802,27334
2019-10-14 00:00:00.000000000,1570982400000000000,3809.0,3812.0,3764.0,3777.0,7127,27334,28344
2019-10-15 00:00:00.000000000,1571068800000000000,3780.0,3795.0,3730.0,3773.0,9330,28344,30388
2019-10-16 00:00:00.000000000,1571155200000000000,3778.0,3800.0,3766.0,3798.0,9301,30388,31008
2019-10-17 00:00:00.000000000,1571241600000000000,3782.0,3838.0,3775.0,3833.0,11446,31008,31800
2019-10-18 00:00:00.000000000,1571328000000000000,3839.0,3845.0,3823.0,3834.0,7370,31800,32807
2019-10-21 00:00:00.000000000,1571587200000000000,3874.0,4019.0,3874.0,4002.0,45723,32807,42418
2019-10-22 00:00:00.000000000,1571673600000000000,4018.0,4020.0,3934.0,3935.0,26986,42418,39989
2019-10-23 00:00:00.000000000,1571760000000000000,3955.0,3990.0,3906.0,3929.0,28869,39989,40812
2019-10-24 00:00:00.000000000,1571846400000000000,3930.0,3964.0,3922.0,3946.0,14466,40812,41277
2019-10-25 00:00:00.000000000,1571932800000000000,3946.0,4058.0,3945.0,4043.0,33109,41277,47154
2019-10-28 00:00:00.000000000,1572192000000000000,4085.0,4205.0,4085.0,4205.0,80437,47154,54882
2019-10-29 00:00:00.000000000,1572278400000000000,4209.0,4301.0,4190.0,4278.0,89817,54882,56410
2019-10-30 00:00:00.000000000,1572364800000000000,4280.0,4327.0,4250.0,4284.0,53656,56410,60195
2019-10-31 00:00:00.000000000,1572451200000000000,4259.0,4299.0,4230.0,4233.0,45045,60195,59160
2019-11-01 00:00:00.000000000,1572537600000000000,4210.0,4444.0,4208.0,4442.0,93615,59160,75170
2019-11-04 00:00:00.000000000,1572796800000000000,4430.0,4463.0,4356.0,4383.0,110271,75170,75180
2019-11-05 00:00:00.000000000,1572883200000000000,4383.0,4418.0,4351.0,4354.0,73721,75180,73608
2019-11-06 00:00:00.000000000,1572969600000000000,4353.0,4397.0,4242.0,4245.0,98872,73608,66166
2019-11-07 00:00:00.000000000,1573056000000000000,4247.0,4288.0,4224.0,4249.0,63788,66166,66923
2019-11-08 00:00:00.000000000,1573142400000000000,4255.0,4284.0,4191.0,4200.0,78095,66923,66684
2019-11-11 00:00:00.000000000,1573401600000000000,4172.0,4172.0,4044.0,4077.0,94789,66684,64410
2019-11-12 00:00:00.000000000,1573488000000000000,4080.0,4130.0,4070.0,4118.0,48698,64410,64422
2019-11-13 00:00:00.000000000,1573574400000000000,4120.0,4144.0,4078.0,4093.0,50752,64422,65375
2019-11-14 00:00:00.000000000,1573660800000000000,4080.0,4131.0,4073.0,4112.0,41342,65375,65063
2019-11-15 00:00:00.000000000,1573747200000000000,4082.0,4125.0,4046.0,4090.0,54638,65063,64807
2019-11-18 00:00:00.000000000,1574006400000000000,3960.0,4055.0,3940.0,4042.0,55343,64807,63747
2019-11-19 00:00:00.000000000,1574092800000000000,4054.0,4091.0,4035.0,4074.0,41018,63747,65842
2019-11-20 00:00:00.000000000,1574179200000000000,4070.0,4118.0,4061.0,4074.0,51616,65842,68355
2019-11-21 00:00:00.000000000,1574265600000000000,4055.0,4080.0,3979.0,3999.0,57797,68355,72897
2019-11-22 00:00:00.000000000,1574352000000000000,4001.0,4040.0,3970.0,4017.0,55493,72897,70413
2019-11-25 00:00:00.000000000,1574611200000000000,4002.0,4033.0,3985.0,4021.0,34572,70413,74915
2019-11-26 00:00:00.000000000,1574697600000000000,4067.0,4067.0,4024.0,4056.0,39837,74915,76055
2019-11-27 00:00:00.000000000,1574784000000000000,4060.0,4077.0,3987.0,3991.0,57309,76055,84232
2019-11-28 00:00:00.000000000,1574870400000000000,3988.0,4020.0,3983.0,4017.0,44379,84232,85386
2019-11-29 00:00:00.000000000,1574956800000000000,4020.0,4049.0,4009.0,4027.0,46084,85386,87485
2019-12-02 00:00:00.000000000,1575216000000000000,4050.0,4182.0,4050.0,4172.0,134042,87485,98174
2019-12-03 00:00:00.000000000,1575302400000000000,4182.0,4182.0,4117.0,4148.0,98303,98174,100296
2019-12-04 00:00:00.000000000,1575388800000000000,4148.0,4185.0,4135.0,4148.0,103895,100296,107004
2019-12-05 00:00:00.000000000,1575475200000000000,4140.0,4162.0,4111.0,4124.0,110758,107004,113434
2019-12-06 00:00:00.000000000,1575561600000000000,4122.0,4170.0,4122.0,4130.0,132418,113434,121317
2019-12-09 00:00:00.000000000,1575820800000000000,4120.0,4125.0,3938.0,3938.0,280848,121317,139409
2019-12-10 00:00:00.000000000,1575907200000000000,3928.0,3933.0,3852.0,3872.0,199043,139409,130604
2019-12-11 00:00:00.000000000,1575993600000000000,3876.0,3911.0,3856.0,3867.0,148709,130604,139430
2019-12-12 00:00:00.000000000,1576080000000000000,3871.0,3898.0,3866.0,3867.0,109620,139430,143563
2019-12-13 00:00:00.000000000,1576166400000000000,3852.0,3868.0,3800.0,3807.0,209597,143563,154435
2019-12-16 00:00:00.000000000,1576425600000000000,3792.0,3820.0,3775.0,3801.0,149045,154435,165276
2019-12-17 00:00:00.000000000,1576512000000000000,3800.0,3830.0,3792.0,3797.0,164252,165276,167413
2019-12-18 00:00:00.000000000,1576598400000000000,3777.0,3825.0,3733.0,3813.0,185146,167413,161925
2019-12-19 00:00:00.000000000,1576684800000000000,3807.0,3821.0,3782.0,3805.0,149821,161925,161797
2019-12-20 00:00:00.000000000,1576771200000000000,3810.0,3835.0,3720.0,3725.0,230106,161797,176417
2019-12-23 00:00:00.000000000,1577030400000000000,3733.0,3739.0,3681.0,3689.0,225992,176417,199998
2019-12-24 00:00:00.000000000,1577116800000000000,3691.0,3725.0,3636.0,3691.0,386419,199998,200887
2019-12-25 00:00:00.000000000,1577203200000000000,3690.0,3707.0,3666.0,3671.0,198385,200887,220111
2019-12-26 00:00:00.000000000,1577289600000000000,3665.0,3686.0,3652.0,3661.0,187182,220111,228262
2019-12-27 00:00:00.000000000,1577376000000000000,3659.0,3678.0,3582.0,3585.0,281936,228262,240456
2019-12-30 00:00:00.000000000,1577635200000000000,3560.0,3588.0,3529.0,3558.0,315582,240456,252040
2019-12-31 00:00:00.000000000,1577721600000000000,3571.0,3605.0,3564.0,3592.0,246716,252040,245662
2020-01-02 00:00:00.000000000,1577894400000000000,3615.0,3636.0,3550.0,3553.0,292709,245662,263408
2020-01-03 00:00:00.000000000,1577980800000000000,3553.0,3574.0,3505.0,3508.0,301801,263408,285821
2020-01-06 00:00:00.000000000,1578240000000000000,3533.0,3558.0,3451.0,3484.0,354644,285821,297042
2020-01-07 00:00:00.000000000,1578326400000000000,3490.0,3539.0,3465.0,3537.0,399736,297042,284814
2020-01-08 00:00:00.000000000,1578412800000000000,3520.0,3555.0,3507.0,3515.0,287530,284814,297154
2020-01-09 00:00:00.000000000,1578499200000000000,3490.0,3505.0,3406.0,3412.0,392515,297154,317069
2020-01-10 00:00:00.000000000,1578585600000000000,3400.0,3439.0,3381.0,3398.0,308387,317069,312760
2020-01-13 00:00:00.000000000,1578844800000000000,3405.0,3450.0,3373.0,3430.0,382454,312760,308089
2020-01-14 00:00:00.000000000,1578931200000000000,3440.0,3448.0,3408.0,3415.0,260423,308089,314447
2020-01-15 00:00:00.000000000,1579017600000000000,3400.0,3456.0,3390.0,3428.0,277694,314447,320059
2020-01-16 00:00:00.000000000,1579104000000000000,3430.0,3543.0,3430.0,3500.0,533214,320059,280847
2020-01-17 00:00:00.000000000,1579190400000000000,3500.0,3542.0,3500.0,3519.0,290538,280847,280778
2020-01-20 00:00:00.000000000,1579449600000000000,3522.0,3603.0,3472.0,3579.0,491535,280778,247970
2020-01-21 00:00:00.000000000,1579536000000000000,3578.0,3590.0,3546.0,3561.0,247892,247970,246766
2020-01-22 00:00:00.000000000,1579622400000000000,3505.0,3524.0,3404.0,3435.0,390813,246766,232983
2020-01-23 00:00:00.000000000,1579708800000000000,3414.0,3477.0,3410.0,3441.0,252757,232983,211684
2020-02-03 00:00:00.000000000,1580659200000000000,3203.0,3203.0,3203.0,3203.0,33506,211684,203467
2020-02-04 00:00:00.000000000,1580745600000000000,3000.0,3186.0,2929.0,3179.0,420664,203467,195312
2020-02-05 00:00:00.000000000,1580832000000000000,3185.0,3276.0,3182.0,3233.0,501276,195312,223092
2020-02-06 00:00:00.000000000,1580918400000000000,3233.0,3317.0,3233.0,3307.0,381305,223092,230523
2020-02-07 00:00:00.000000000,1581004800000000000,3290.0,3345.0,3265.0,3312.0,550606,230523,257392
2020-02-10 00:00:00.000000000,1581264000000000000,3280.0,3368.0,3271.0,3342.0,520397,257392,265217
2020-02-11 00:00:00.000000000,1581350400000000000,3341.0,3365.0,3285.0,3313.0,458662,265217,270801
2020-02-12 00:00:00.000000000,1581436800000000000,3305.0,3327.0,3231.0,3256.0,520820,270801,282953
2020-02-13 00:00:00.000000000,1581523200000000000,3245.0,3270.0,3204.0,3245.0,581553,282953,293720
2020-02-14 00:00:00.000000000,1581609600000000000,3260.0,3276.0,3220.0,3257.0,416696,293720,286969
2020-02-17 00:00:00.000000000,1581868800000000000,3260.0,3359.0,3244.0,3346.0,612451,286969,280537
2020-02-18 00:00:00.000000000,1581955200000000000,3346.0,3383.0,3324.0,3363.0,528415,280537,284401
2020-02-19 00:00:00.000000000,1582041600000000000,3377.0,3486.0,3372.0,3476.0,792745,284401,287072
2020-02-20 00:00:00.000000000,1582128000000000000,3485.0,3534.0,3445.0,3491.0,902421,287072,259245
2020-02-21 00:00:00.000000000,1582214400000000000,3498.0,3563.0,3468.0,3560.0,675948,259245,253413
2020-02-24 00:00:00.000000000,1582473600000000000,3555.0,3586.0,3507.0,3537.0,666282,253413,250924
2020-02-25 00:00:00.000000000,1582560000000000000,3515.0,3538.0,3465.0,3521.0,788427,250924,244318
2020-02-26 00:00:00.000000000,1582646400000000000,3515.0,3547.0,3492.0,3509.0,569312,244318,246261
2020-02-27 00:00:00.000000000,1582732800000000000,3500.0,3509.0,3362.0,3367.0,736078,246261,255461
2020-02-28 00:00:00.000000000,1582819200000000000,3333.0,3355.0,3268.0,3268.0,659492,255461,230681
2020-03-02 00:00:00.000000000,1583078400000000000,3302.0,3464.0,3300.0,3461.0,811096,230681,218812
2020-03-03 00:00:00.000000000,1583164800000000000,3491.0,3532.0,3405.0,3441.0,718918,218812,225645
2020-03-04 00:00:00.000000000,1583251200000000000,3456.0,3484.0,3373.0,3473.0,775583,225645,230925
2020-03-05 00:00:00.000000000,1583337600000000000,3482.0,3496.0,3433.0,3440.0,658352,230925,246529
2020-03-06 00:00:00.000000000,1583424000000000000,3405.0,3438.0,3354.0,3394.0,668600,246529,242458
2020-03-09 00:00:00.000000000,1583683200000000000,3350.0,3450.0,3305.0,3414.0,619368,242458,218073
2020-03-10 00:00:00.000000000,1583769600000000000,3435.0,3450.0,3371.0,3382.0,391067,218073,217596
2020-03-11 00:00:00.000000000,1583856000000000000,3381.0,3395.0,3280.0,3281.0,491140,217596,244626
2020-03-12 00:00:00.000000000,1583942400000000000,3270.0,3296.0,3164.0,3215.0,528818,244626,238660
2020-03-13 00:00:00.000000000,1584028800000000000,3199.0,3238.0,3112.0,3210.0,492142,238660,213449
2020-03-16 00:00:00.000000000,1584288000000000000,3221.0,3258.0,3177.0,3205.0,377273,213449,214352
2020-03-17 00:00:00.000000000,1584374400000000000,3200.0,3237.0,3170.0,3205.0,297230,214352,212360
2020-03-18 00:00:00.000000000,1584460800000000000,3211.0,3235.0,3066.0,3092.0,472490,212360,221559
2020-03-19 00:00:00.000000000,1584547200000000000,3092.0,3118.0,3000.0,3098.0,438464,221559,188006
2020-03-20 00:00:00.000000000,1584633600000000000,3099.0,3125.0,3011.0,3026.0,410022,188006,212195
2020-03-23 00:00:00.000000000,1584892800000000000,2998.0,3069.0,2951.0,3036.0,366891,212195,205698
2020-03-24 00:00:00.000000000,1584979200000000000,3073.0,3082.0,3012.0,3041.0,262785,205698,206318
2020-03-25 00:00:00.000000000,1585065600000000000,3048.0,3060.0,2990.0,3019.0,307158,206318,224155
2020-03-26 00:00:00.000000000,1585152000000000000,2973.0,3070.0,2956.0,3055.0,369874,224155,207372
2020-03-27 00:00:00.000000000,1585238400000000000,3050.0,3085.0,2991.0,2996.0,368160,207372,220115
2020-03-30 00:00:00.000000000,1585497600000000000,3017.0,3048.0,2970.0,2993.0,339107,220115,211616
2020-03-31 00:00:00.000000000,1585584000000000000,3011.0,3036.0,3001.0,3033.0,267530,211616,187317
2020-04-01 00:00:00.000000000,1585670400000000000,3048.0,3074.0,3012.0,3040.0,266186,187317,174083
2020-04-02 00:00:00.000000000,1585756800000000000,3044.0,3065.0,3006.0,3059.0,222317,174083,157084
2020-04-03 00:00:00.000000000,1585843200000000000,3068.0,3124.0,3031.0,3113.0,322195,157084,138760
2020-04-07 00:00:00.000000000,1586188800000000000,3201.0,3298.0,3173.0,3269.0,346965,138760,111878
2020-04-08 00:00:00.000000000,1586275200000000000,3268.0,3287.0,3217.0,3232.0,188380,111878,102462
2020-04-09 00:00:00.000000000,1586361600000000000,3255.0,3345.0,3235.0,3319.0,253107,102462,93190
2020-04-10 00:00:00.000000000,1586448000000000000,3311.0,3313.0,3264.0,3284.0,89469,93190,76682
2020-04-13 00:00:00.000000000,1586707200000000000,3400.0,3400.0,3251.0,3262.0,89655,76682,58708
2020-04-14 00:00:00.000000000,1586793600000000000,3260.0,3295.0,3233.0,3256.0,44751,58708,48870
2020-04-15 00:00:00.000000000,1586880000000000000,3252.0,3311.0,3233.0,3290.0,39444,48870,40146
2020-04-16 00:00:00.000000000,1586966400000000000,3290.0,3295.0,3202.0,3209.0,27350,40146,36896
2020-04-17 00:00:00.000000000,1587052800000000000,3201.0,3281.0,3201.0,3278.0,21800,36896,33699
2020-04-20 00:00:00.000000000,1587312000000000000,3250.0,3263.0,3161.0,3183.0,24376,33699,30748
2020-04-21 00:00:00.000000000,1587398400000000000,3150.0,3187.0,3135.0,3175.0,11118,30748,27383
2020-04-22 00:00:00.000000000,1587484800000000000,3140.0,3156.0,3074.0,3085.0,13461,27383,23451
2020-04-23 00:00:00.000000000,1587571200000000000,3044.0,3139.0,3044.0,3130.0,10140,23451,20810
2020-04-24 00:00:00.000000000,1587657600000000000,3083.0,3130.0,3080.0,3091.0,7781,20810,18401
2020-04-27 00:00:00.000000000,1587916800000000000,3081.0,3099.0,3025.0,3040.0,9374,18401,16191
2020-04-28 00:00:00.000000000,1588003200000000000,3020.0,3026.0,2949.0,2990.0,10601,16191,11964
2020-04-29 00:00:00.000000000,1588089600000000000,2956.0,2958.0,2840.0,2870.0,14278,11964,7555
2020-04-30 00:00:00.000000000,1588176000000000000,2831.0,2950.0,2801.0,2929.0,11937,7555,576
2020-05-06 00:00:00.000000000,1588694400000000000,2718.0,2837.0,2651.0,2758.0,498,576,326
2020-05-07 00:00:00.000000000,1588780800000000000,2800.0,2800.0,2660.0,2660.0,74,326,282
2020-05-08 00:00:00.000000000,1588867200000000000,2729.0,2730.0,2729.0,2730.0,5,282,281
2020-05-11 00:00:00.000000000,1589126400000000000,2750.0,2750.0,2734.0,2750.0,27,281,276
2020-05-12 00:00:00.000000000,1589212800000000000,2679.0,2757.0,2678.0,2700.0,17,276,265
2020-05-13 00:00:00.000000000,1589299200000000000,2700.0,2700.0,2606.0,2606.0,42,265,238
2020-05-14 00:00:00.000000000,1589385600000000000,2644.0,2644.0,2581.0,2582.0,10,238,195
2020-05-15 00:00:00.000000000,1589472000000000000,2620.0,2660.0,2600.0,2650.0,17,195,170
2020-05-18 00:00:00.000000000,1589731200000000000,2648.0,2656.0,2554.0,2560.0,25,170,158
2020-05-19 00:00:00.000000000,1589817600000000000,2535.0,2535.0,2535.0,2535.0,1,158,158
2020-05-20 00:00:00.000000000,1589904000000000000,2501.0,2626.0,2480.0,2513.0,102,158,121
2020-05-21 00:00:00.000000000,1589990400000000000,2530.0,2550.0,2530.0,2530.0,36,121,97
2020-05-22 00:00:00.000000000,1590076800000000000,2540.0,2665.0,2506.0,2506.0,42,97,63
2020-05-25 00:00:00.000000000,1590336000000000000,2508.0,2600.0,2402.0,2402.0,38,63,30
2020-05-26 00:00:00.000000000,1590422400000000000,2486.0,2544.0,2450.0,2450.0,11,30,0
