datetime,datetime_nano,DCE.jd2205.open,DCE.jd2205.high,DCE.jd2205.low,DCE.jd2205.close,DCE.jd2205.volume,DCE.jd2205.open_oi,DCE.jd2205.close_oi
2021-12-30 00:00:00.000000000,1640793600000000000,4130.0,4162.0,4113.0,4142.0,98728,122892,119882
2021-12-31 00:00:00.000000000,1640880000000000000,4125.0,4152.0,4118.0,4138.0,55780,119882,114669
2022-01-04 00:00:00.000000000,1641225600000000000,4121.0,4189.0,4060.0,4165.0,177379,114669,119193
2022-01-05 00:00:00.000000000,1641312000000000000,4159.0,4166.0,4117.0,4120.0,83021,119193,120858
2022-01-06 00:00:00.000000000,1641398400000000000,4130.0,4138.0,4090.0,4107.0,79090,120858,122330
2022-01-07 00:00:00.000000000,1641484800000000000,4110.0,4149.0,4106.0,4128.0,78414,122330,123150
2022-01-10 00:00:00.000000000,1641744000000000000,4080.0,4149.0,4050.0,4128.0,134314,123150,115871
2022-01-11 00:00:00.000000000,1641830400000000000,4120.0,4139.0,4092.0,4104.0,81169,115871,115874
2022-01-12 00:00:00.000000000,1641916800000000000,4110.0,4150.0,4103.0,4142.0,85322,115874,115732
2022-01-13 00:00:00.000000000,1642003200000000000,4152.0,4170.0,4134.0,4140.0,104001,115732,113820
2022-01-14 00:00:00.000000000,1642089600000000000,4135.0,4148.0,4068.0,4071.0,130982,113820,122770
2022-01-17 00:00:00.000000000,1642348800000000000,4050.0,4075.0,4015.0,4029.0,143563,122770,141062
2022-01-18 00:00:00.000000000,1642435200000000000,4031.0,4049.0,4006.0,4013.0,96484,141062,143640
2022-01-19 00:00:00.000000000,1642521600000000000,4018.0,4045.0,4013.0,4028.0,76867,143640,141854
2022-01-20 00:00:00.000000000,1642608000000000000,4035.0,4068.0,4025.0,4039.0,94865,141854,142043
2022-01-21 00:00:00.000000000,1642694400000000000,4050.0,4074.0,4042.0,4054.0,91206,142043,133650
2022-01-24 00:00:00.000000000,1642953600000000000,4055.0,4146.0,4033.0,4133.0,164654,133650,123639
2022-01-25 00:00:00.000000000,1643040000000000000,4120.0,4170.0,4112.0,4117.0,111310,123639,117045
2022-01-26 00:00:00.000000000,1643126400000000000,4111.0,4154.0,4110.0,4138.0,68797,117045,113415
2022-01-27 00:00:00.000000000,1643212800000000000,4168.0,4207.0,4150.0,4186.0,105824,113415,110363
2022-01-28 00:00:00.000000000,1643299200000000000,4199.0,4222.0,4174.0,4185.0,79402,110363,99956
2022-02-07 00:00:00.000000000,1644163200000000000,4204.0,4251.0,4190.0,4237.0,92898,99956,106816
2022-02-08 00:00:00.000000000,1644249600000000000,4245.0,4275.0,4225.0,4258.0,77987,106816,111117
2022-02-09 00:00:00.000000000,1644336000000000000,4259.0,4270.0,4216.0,4240.0,75596,111117,110708
2022-02-10 00:00:00.000000000,1644422400000000000,4250.0,4300.0,4237.0,4289.0,81454,110708,116773
2022-02-11 00:00:00.000000000,1644508800000000000,4275.0,4279.0,4240.0,4269.0,74130,116773,112128
2022-02-14 00:00:00.000000000,1644768000000000000,4240.0,4296.0,4226.0,4280.0,71794,112128,115711
2022-02-15 00:00:00.000000000,1644854400000000000,4281.0,4281.0,4230.0,4240.0,74342,115711,113449
2022-02-16 00:00:00.000000000,1644940800000000000,4243.0,4252.0,4208.0,4227.0,62124,113449,107423
2022-02-17 00:00:00.000000000,1645027200000000000,4234.0,4284.0,4234.0,4264.0,82648,107423,111053
2022-02-18 00:00:00.000000000,1645113600000000000,4269.0,4271.0,4230.0,4240.0,65252,111053,105865
2022-02-21 00:00:00.000000000,1645372800000000000,4230.0,4254.0,4182.0,4215.0,108654,105865,107352
2022-02-22 00:00:00.000000000,1645459200000000000,4218.0,4240.0,4210.0,4217.0,54482,107352,109002
2022-02-23 00:00:00.000000000,1645545600000000000,4222.0,4310.0,4218.0,4268.0,140472,109002,117076
2022-02-24 00:00:00.000000000,1645632000000000000,4285.0,4305.0,4269.0,4304.0,68314,117076,117070
2022-02-25 00:00:00.000000000,1645718400000000000,4285.0,4327.0,4258.0,4324.0,103026,117070,122881
2022-02-28 00:00:00.000000000,1645977600000000000,4298.0,4322.0,4272.0,4308.0,91919,122881,118531
2022-03-01 00:00:00.000000000,1646064000000000000,4310.0,4333.0,4286.0,4290.0,71296,118531,111930
2022-03-02 00:00:00.000000000,1646150400000000000,4312.0,4369.0,4308.0,4340.0,94614,111930,114355
2022-03-03 00:00:00.000000000,1646236800000000000,4335.0,4337.0,4287.0,4317.0,83300,114355,106368
2022-03-04 00:00:00.000000000,1646323200000000000,4322.0,4364.0,4310.0,4318.0,90359,106368,110410
2022-03-07 00:00:00.000000000,1646582400000000000,4345.0,4398.0,4344.0,4388.0,86068,110410,113080
2022-03-08 00:00:00.000000000,1646668800000000000,4385.0,4412.0,4370.0,4400.0,68900,113080,111223
2022-03-09 00:00:00.000000000,1646755200000000000,4410.0,4426.0,4374.0,4379.0,57092,111223,107098
2022-03-10 00:00:00.000000000,1646841600000000000,4380.0,4398.0,4337.0,4365.0,68923,107098,102949
2022-03-11 00:00:00.000000000,1646928000000000000,4388.0,4462.0,4371.0,4455.0,116068,102949,125035
2022-03-14 00:00:00.000000000,1647187200000000000,4414.0,4453.0,4384.0,4431.0,120279,125035,115580
2022-03-15 00:00:00.000000000,1647273600000000000,4424.0,4438.0,4234.0,4248.0,175622,115580,93791
2022-03-16 00:00:00.000000000,1647360000000000000,4281.0,4289.0,4256.0,4276.0,79534,93791,87835
2022-03-17 00:00:00.000000000,1647446400000000000,4262.0,4270.0,4204.0,4233.0,92789,87835,91477
2022-03-18 00:00:00.000000000,1647532800000000000,4252.0,4262.0,4224.0,4249.0,55604,91477,90222
2022-03-21 00:00:00.000000000,1647792000000000000,4267.0,4278.0,4242.0,4264.0,52785,90222,87051
2022-03-22 00:00:00.000000000,1647878400000000000,4269.0,4320.0,4267.0,4292.0,75281,87051,80035
2022-03-23 00:00:00.000000000,1647964800000000000,4292.0,4345.0,4258.0,4338.0,68319,80035,79216
2022-03-24 00:00:00.000000000,1648051200000000000,4335.0,4436.0,4335.0,4424.0,95906,79216,81203
2022-03-25 00:00:00.000000000,1648137600000000000,4410.0,4414.0,4345.0,4364.0,73373,81203,73909
2022-03-28 00:00:00.000000000,1648396800000000000,4348.0,4394.0,4322.0,4346.0,69353,73909,73051
2022-03-29 00:00:00.000000000,1648483200000000000,4361.0,4388.0,4342.0,4367.0,50692,73051,72943
2022-03-30 00:00:00.000000000,1648569600000000000,4363.0,4399.0,4262.0,4330.0,71359,72943,68040
2022-03-31 00:00:00.000000000,1648656000000000000,4350.0,4350.0,4315.0,4332.0,44503,68040,58518
2022-04-01 00:00:00.000000000,1648742400000000000,4331.0,4357.0,4295.0,4306.0,49729,58518,47170
2022-04-06 00:00:00.000000000,1649174400000000000,4375.0,4433.0,4364.0,4398.0,57665,47170,39891
2022-04-07 00:00:00.000000000,1649260800000000000,4388.0,4402.0,4323.0,4340.0,33247,39891,31496
2022-04-08 00:00:00.000000000,1649347200000000000,4362.0,4406.0,4350.0,4397.0,16543,31496,28456
2022-04-11 00:00:00.000000000,1649606400000000000,4495.0,4520.0,4420.0,4439.0,27787,28456,23946
2022-04-12 00:00:00.000000000,1649692800000000000,4425.0,4435.0,4356.0,4367.0,14356,23946,21226
2022-04-13 00:00:00.000000000,1649779200000000000,4360.0,4375.0,4336.0,4336.0,7329,21226,19867
2022-04-14 00:00:00.000000000,1649865600000000000,4356.0,4398.0,4356.0,4381.0,9980,19867,20831
2022-04-15 00:00:00.000000000,1649952000000000000,4357.0,4378.0,4350.0,4359.0,6955,20831,18673
2022-04-18 00:00:00.000000000,1650211200000000000,4449.0,4494.0,4427.0,4453.0,16480,18673,14536
2022-04-19 00:00:00.000000000,1650297600000000000,4479.0,4500.0,4463.0,4470.0,6926,14536,12797
2022-04-20 00:00:00.000000000,1650384000000000000,4506.0,4508.0,4462.0,4481.0,5003,12797,11993
2022-04-21 00:00:00.000000000,1650470400000000000,4460.0,4494.0,4440.0,4482.0,3953,11993,11194
2022-04-22 00:00:00.000000000,1650556800000000000,4480.0,4488.0,4450.0,4476.0,4664,11194,9938
2022-04-25 00:00:00.000000000,1650816000000000000,4520.0,4709.0,4493.0,4687.0,14009,9938,6434
2022-04-26 00:00:00.000000000,1650902400000000000,4693.0,4765.0,4684.0,4728.0,6937,6434,4922
2022-04-27 00:00:00.000000000,1650988800000000000,4729.0,4759.0,4657.0,4666.0,3305,4922,3197
2022-04-28 00:00:00.000000000,1651075200000000000,4757.0,4757.0,4625.0,4652.0,2176,3197,2036
2022-04-29 00:00:00.000000000,1651161600000000000,4640.0,4673.0,4552.0,4575.0,2367,2036,309
2022-05-05 00:00:00.000000000,1651680000000000000,4550.0,4550.0,4383.0,4525.0,177,309,194
2022-05-06 00:00:00.000000000,1651766400000000000,4410.0,4525.0,4401.0,4525.0,3,194,195
2022-05-09 00:00:00.000000000,1652025600000000000,4368.0,4400.0,4368.0,4400.0,4,195,193
2022-05-10 00:00:00.000000000,1652112000000000000,4316.0,4316.0,4316.0,4316.0,1,193,193
2022-05-11 00:00:00.000000000,1652198400000000000,4340.0,4340.0,4340.0,4340.0,0,193,193
2022-05-12 00:00:00.000000000,1652284800000000000,4445.0,4445.0,4350.0,4350.0,3,193,191
2022-05-13 00:00:00.000000000,1652371200000000000,4478.0,4488.0,4401.0,4402.0,6,191,188
2022-05-16 00:00:00.000000000,1652630400000000000,4595.0,4595.0,4544.0,4547.0,47,188,147
2022-05-17 00:00:00.000000000,1652716800000000000,4539.0,4540.0,4539.0,4540.0,2,147,145
2022-05-18 00:00:00.000000000,1652803200000000000,4540.0,4544.0,4540.0,4544.0,15,145,143
2022-05-19 00:00:00.000000000,1652889600000000000,4543.0,4543.0,4543.0,4543.0,0,143,143
2022-05-20 00:00:00.000000000,1652976000000000000,4545.0,4548.0,4545.0,4545.0,18,143,125
2022-05-23 00:00:00.000000000,1653235200000000000,4546.0,4546.0,4546.0,4546.0,0,125,125
2022-05-24 00:00:00.000000000,1653321600000000000,4468.0,4468.0,4468.0,4468.0,1,125,125
2022-05-25 00:00:00.000000000,1653408000000000000,4425.0,4425.0,4400.0,4400.0,62,125,65
2022-05-26 00:00:00.000000000,1653494400000000000,4400.0,4443.0,4400.0,4443.0,19,65,0
