datetime,datetime_nano,DCE.jd2209.open,DCE.jd2209.high,DCE.jd2209.low,DCE.jd2209.close,DCE.jd2209.volume,DCE.jd2209.open_oi,DCE.jd2209.close_oi
2021-11-30 00:00:00.000000000,1638201600000000000,4735.0,4744.0,4730.0,4741.0,778,8452,8539
2021-12-01 00:00:00.000000000,1638288000000000000,4730.0,4730.0,4678.0,4678.0,1482,8539,8867
2021-12-02 00:00:00.000000000,1638374400000000000,4690.0,4705.0,4685.0,4699.0,1420,8867,9273
2021-12-03 00:00:00.000000000,1638460800000000000,4706.0,4708.0,4682.0,4693.0,1051,9273,9810
2021-12-06 00:00:00.000000000,1638720000000000000,4700.0,4709.0,4689.0,4707.0,1014,9810,10498
2021-12-07 00:00:00.000000000,1638806400000000000,4660.0,4717.0,4660.0,4704.0,910,10498,10930
2021-12-08 00:00:00.000000000,1638892800000000000,4706.0,4706.0,4650.0,4660.0,1794,10930,10848
2021-12-09 00:00:00.000000000,1638979200000000000,4645.0,4668.0,4596.0,4596.0,2433,10848,10838
2021-12-10 00:00:00.000000000,1639065600000000000,4596.0,4620.0,4566.0,4574.0,1548,10838,10731
2021-12-13 00:00:00.000000000,1639324800000000000,4575.0,4604.0,4556.0,4594.0,2305,10731,9679
2021-12-14 00:00:00.000000000,1639411200000000000,4591.0,4597.0,4570.0,4593.0,1354,9679,9553
2021-12-15 00:00:00.000000000,1639497600000000000,4580.0,4615.0,4576.0,4595.0,663,9553,9680
2021-12-16 00:00:00.000000000,1639584000000000000,4590.0,4607.0,4590.0,4592.0,508,9680,9867
2021-12-17 00:00:00.000000000,1639670400000000000,4599.0,4615.0,4585.0,4600.0,1255,9867,10397
2021-12-20 00:00:00.000000000,1639929600000000000,4599.0,4601.0,4537.0,4549.0,4345,10397,13059
2021-12-21 00:00:00.000000000,1640016000000000000,4535.0,4562.0,4534.0,4558.0,1402,13059,13748
2021-12-22 00:00:00.000000000,1640102400000000000,4554.0,4580.0,4549.0,4580.0,1536,13748,14417
2021-12-23 00:00:00.000000000,1640188800000000000,4576.0,4587.0,4561.0,4570.0,417,14417,14384
2021-12-24 00:00:00.000000000,1640275200000000000,4569.0,4599.0,4567.0,4590.0,2080,14384,15587
2021-12-27 00:00:00.000000000,1640534400000000000,4594.0,4596.0,4554.0,4596.0,919,15587,15598
2021-12-28 00:00:00.000000000,1640620800000000000,4590.0,4601.0,4570.0,4577.0,913,15598,15834
2021-12-29 00:00:00.000000000,1640707200000000000,4571.0,4602.0,4571.0,4597.0,1515,15834,16102
2021-12-30 00:00:00.000000000,1640793600000000000,4600.0,4615.0,4583.0,4600.0,2481,16102,16599
2021-12-31 00:00:00.000000000,1640880000000000000,4601.0,4608.0,4586.0,4602.0,2453,16599,15796
2022-01-04 00:00:00.000000000,1641225600000000000,4580.0,4643.0,4554.0,4615.0,5478,15796,18429
2022-01-05 00:00:00.000000000,1641312000000000000,4610.0,4620.0,4592.0,4594.0,3617,18429,20337
2022-01-06 00:00:00.000000000,1641398400000000000,4590.0,4606.0,4578.0,4598.0,1575,20337,20526
2022-01-07 00:00:00.000000000,1641484800000000000,4595.0,4615.0,4593.0,4609.0,1925,20526,21319
2022-01-10 00:00:00.000000000,1641744000000000000,4590.0,4612.0,4574.0,4600.0,4130,21319,22984
2022-01-11 00:00:00.000000000,1641830400000000000,4595.0,4607.0,4582.0,4591.0,2306,22984,23422
2022-01-12 00:00:00.000000000,1641916800000000000,4594.0,4610.0,4589.0,4609.0,2276,23422,24666
2022-01-13 00:00:00.000000000,1642003200000000000,4603.0,4623.0,4602.0,4605.0,3432,24666,26538
2022-01-14 00:00:00.000000000,1642089600000000000,4620.0,4620.0,4550.0,4552.0,5187,26538,26329
2022-01-17 00:00:00.000000000,1642348800000000000,4550.0,4561.0,4512.0,4516.0,5043,26329,26250
2022-01-18 00:00:00.000000000,1642435200000000000,4520.0,4544.0,4513.0,4522.0,3186,26250,26092
2022-01-19 00:00:00.000000000,1642521600000000000,4528.0,4541.0,4523.0,4530.0,2359,26092,26302
2022-01-20 00:00:00.000000000,1642608000000000000,4531.0,4558.0,4528.0,4541.0,3467,26302,26569
2022-01-21 00:00:00.000000000,1642694400000000000,4539.0,4570.0,4539.0,4569.0,2512,26569,27302
2022-01-24 00:00:00.000000000,1642953600000000000,4565.0,4615.0,4557.0,4611.0,7401,27302,28786
2022-01-25 00:00:00.000000000,1643040000000000000,4625.0,4625.0,4596.0,4596.0,5612,28786,28713
2022-01-26 00:00:00.000000000,1643126400000000000,4602.0,4616.0,4600.0,4611.0,2940,28713,29417
2022-01-27 00:00:00.000000000,1643212800000000000,4610.0,4660.0,4610.0,4646.0,7656,29417,31783
2022-01-28 00:00:00.000000000,1643299200000000000,4640.0,4677.0,4640.0,4657.0,5340,31783,31657
2022-02-07 00:00:00.000000000,1644163200000000000,4657.0,4684.0,4645.0,4665.0,6013,31657,33620
2022-02-08 00:00:00.000000000,1644249600000000000,4670.0,4690.0,4665.0,4683.0,9817,33620,40055
2022-02-09 00:00:00.000000000,1644336000000000000,4680.0,4685.0,4640.0,4656.0,6659,40055,41578
2022-02-10 00:00:00.000000000,1644422400000000000,4660.0,4675.0,4644.0,4665.0,7411,41578,43017
2022-02-11 00:00:00.000000000,1644508800000000000,4653.0,4664.0,4631.0,4657.0,8917,43017,42398
2022-02-14 00:00:00.000000000,1644768000000000000,4650.0,4676.0,4633.0,4673.0,6390,42398,43445
2022-02-15 00:00:00.000000000,1644854400000000000,4664.0,4667.0,4643.0,4654.0,4599,43445,42981
2022-02-16 00:00:00.000000000,1644940800000000000,4647.0,4658.0,4636.0,4650.0,4760,42981,42551
2022-02-17 00:00:00.000000000,1645027200000000000,4645.0,4675.0,4645.0,4659.0,5696,42551,42193
2022-02-18 00:00:00.000000000,1645113600000000000,4660.0,4666.0,4643.0,4653.0,5055,42193,40327
2022-02-21 00:00:00.000000000,1645372800000000000,4650.0,4665.0,4633.0,4647.0,7689,40327,39585
2022-02-22 00:00:00.000000000,1645459200000000000,4650.0,4662.0,4641.0,4645.0,4774,39585,39034
2022-02-23 00:00:00.000000000,1645545600000000000,4650.0,4700.0,4646.0,4678.0,14499,39034,41998
2022-02-24 00:00:00.000000000,1645632000000000000,4690.0,4718.0,4676.0,4718.0,8882,41998,41343
2022-02-25 00:00:00.000000000,1645718400000000000,4703.0,4712.0,4680.0,4709.0,8065,41343,41809
2022-02-28 00:00:00.000000000,1645977600000000000,4703.0,4721.0,4686.0,4712.0,10331,41809,40403
2022-03-01 00:00:00.000000000,1646064000000000000,4712.0,4722.0,4692.0,4701.0,6868,40403,39529
2022-03-02 00:00:00.000000000,1646150400000000000,4715.0,4750.0,4701.0,4725.0,11771,39529,39156
2022-03-03 00:00:00.000000000,1646236800000000000,4725.0,4728.0,4700.0,4716.0,10754,39156,36452
2022-03-04 00:00:00.000000000,1646323200000000000,4705.0,4729.0,4692.0,4696.0,8596,36452,34729
2022-03-07 00:00:00.000000000,1646582400000000000,4720.0,4733.0,4678.0,4710.0,14447,34729,33924
2022-03-08 00:00:00.000000000,1646668800000000000,4713.0,4720.0,4688.0,4707.0,7789,33924,34216
2022-03-09 00:00:00.000000000,1646755200000000000,4710.0,4719.0,4696.0,4705.0,7293,34216,34660
2022-03-10 00:00:00.000000000,1646841600000000000,4699.0,4723.0,4687.0,4710.0,8814,34660,35978
2022-03-11 00:00:00.000000000,1646928000000000000,4712.0,4749.0,4711.0,4749.0,12134,35978,40768
2022-03-14 00:00:00.000000000,1647187200000000000,4735.0,4820.0,4726.0,4796.0,23951,40768,42752
2022-03-15 00:00:00.000000000,1647273600000000000,4788.0,4830.0,4737.0,4743.0,27447,42752,43036
2022-03-16 00:00:00.000000000,1647360000000000000,4752.0,4765.0,4731.0,4740.0,12217,43036,43766
2022-03-17 00:00:00.000000000,1647446400000000000,4735.0,4743.0,4695.0,4721.0,19547,43766,46055
2022-03-18 00:00:00.000000000,1647532800000000000,4728.0,4759.0,4719.0,4749.0,9684,46055,48414
2022-03-21 00:00:00.000000000,1647792000000000000,4755.0,4824.0,4755.0,4811.0,13731,48414,52036
2022-03-22 00:00:00.000000000,1647878400000000000,4815.0,4878.0,4779.0,4811.0,24874,52036,53212
2022-03-23 00:00:00.000000000,1647964800000000000,4818.0,4908.0,4804.0,4895.0,26147,53212,62582
2022-03-24 00:00:00.000000000,1648051200000000000,4915.0,4954.0,4901.0,4922.0,30887,62582,63087
2022-03-25 00:00:00.000000000,1648137600000000000,4910.0,4914.0,4855.0,4904.0,22840,63087,63687
2022-03-28 00:00:00.000000000,1648396800000000000,4919.0,4930.0,4885.0,4909.0,22938,63687,63461
2022-03-29 00:00:00.000000000,1648483200000000000,4903.0,4929.0,4888.0,4924.0,20672,63461,64623
2022-03-30 00:00:00.000000000,1648569600000000000,4915.0,4940.0,4875.0,4892.0,28634,64623,66760
2022-03-31 00:00:00.000000000,1648656000000000000,4892.0,4928.0,4890.0,4923.0,19097,66760,68624
2022-04-01 00:00:00.000000000,1648742400000000000,4907.0,4915.0,4873.0,4880.0,41872,68624,64613
2022-04-06 00:00:00.000000000,1649174400000000000,4918.0,4976.0,4886.0,4971.0,71090,64613,81327
2022-04-07 00:00:00.000000000,1649260800000000000,4960.0,4969.0,4820.0,4893.0,78410,81327,82016
2022-04-08 00:00:00.000000000,1649347200000000000,4900.0,4925.0,4890.0,4913.0,42920,82016,85626
2022-04-11 00:00:00.000000000,1649606400000000000,4939.0,4950.0,4851.0,4860.0,74641,85626,86142
2022-04-12 00:00:00.000000000,1649692800000000000,4863.0,4876.0,4786.0,4814.0,84827,86142,87363
2022-04-13 00:00:00.000000000,1649779200000000000,4800.0,4826.0,4788.0,4791.0,45046,87363,86339
2022-04-14 00:00:00.000000000,1649865600000000000,4805.0,4825.0,4798.0,4808.0,38589,86339,86502
2022-04-15 00:00:00.000000000,1649952000000000000,4805.0,4805.0,4765.0,4775.0,47229,86502,89372
2022-04-18 00:00:00.000000000,1650211200000000000,4806.0,4879.0,4790.0,4817.0,104877,89372,84944
2022-04-19 00:00:00.000000000,1650297600000000000,4842.0,4846.0,4805.0,4810.0,61273,84944,86557
2022-04-20 00:00:00.000000000,1650384000000000000,4830.0,4837.0,4782.0,4800.0,48533,86557,87786
2022-04-21 00:00:00.000000000,1650470400000000000,4792.0,4823.0,4788.0,4801.0,43196,87786,87626
2022-04-22 00:00:00.000000000,1650556800000000000,4803.0,4832.0,4756.0,4817.0,76910,87626,90235
2022-04-25 00:00:00.000000000,1650816000000000000,4835.0,4876.0,4805.0,4825.0,113470,90235,92887
2022-04-26 00:00:00.000000000,1650902400000000000,4836.0,4847.0,4777.0,4780.0,90635,92887,93376
2022-04-27 00:00:00.000000000,1650988800000000000,4785.0,4796.0,4770.0,4783.0,46440,93376,94309
2022-04-28 00:00:00.000000000,1651075200000000000,4782.0,4828.0,4778.0,4797.0,75628,94309,93556
2022-04-29 00:00:00.000000000,1651161600000000000,4805.0,4820.0,4790.0,4806.0,44670,93556,90396
2022-05-05 00:00:00.000000000,1651680000000000000,4801.0,4850.0,4741.0,4842.0,103493,90396,100273
2022-05-06 00:00:00.000000000,1651766400000000000,4822.0,4823.0,4718.0,4720.0,130179,100273,111899
2022-05-09 00:00:00.000000000,1652025600000000000,4720.0,4729.0,4691.0,4703.0,60516,111899,115945
2022-05-10 00:00:00.000000000,1652112000000000000,4690.0,4728.0,4689.0,4702.0,59994,115945,111659
2022-05-11 00:00:00.000000000,1652198400000000000,4715.0,4723.0,4693.0,4717.0,44508,111659,111479
2022-05-12 00:00:00.000000000,1652284800000000000,4725.0,4745.0,4708.0,4744.0,67257,111479,111863
2022-05-13 00:00:00.000000000,1652371200000000000,4741.0,4750.0,4721.0,4728.0,46933,111863,113397
2022-05-16 00:00:00.000000000,1652630400000000000,4735.0,4772.0,4735.0,4761.0,73354,113397,108658
2022-05-17 00:00:00.000000000,1652716800000000000,4772.0,4805.0,4758.0,4786.0,68468,108658,105585
2022-05-18 00:00:00.000000000,1652803200000000000,4786.0,4798.0,4782.0,4798.0,39908,105585,104602
2022-05-19 00:00:00.000000000,1652889600000000000,4793.0,4800.0,4736.0,4755.0,78752,104602,101759
2022-05-20 00:00:00.000000000,1652976000000000000,4763.0,4803.0,4758.0,4802.0,63775,101759,101036
2022-05-23 00:00:00.000000000,1653235200000000000,4768.0,4845.0,4760.0,4812.0,110263,101036,113588
2022-05-24 00:00:00.000000000,1653321600000000000,4805.0,4805.0,4775.0,4800.0,57480,113588,107091
2022-05-25 00:00:00.000000000,1653408000000000000,4791.0,4828.0,4790.0,4820.0,50625,107091,112023
2022-05-26 00:00:00.000000000,1653494400000000000,4812.0,4830.0,4802.0,4823.0,39310,112023,114512
2022-05-27 00:00:00.000000000,1653580800000000000,4823.0,4834.0,4744.0,4761.0,108065,114512,108779
2022-05-30 00:00:00.000000000,1653840000000000000,4750.0,4759.0,4720.0,4729.0,66269,108779,114585
2022-05-31 00:00:00.000000000,1653926400000000000,4729.0,4746.0,4720.0,4734.0,42988,114585,116479
2022-06-01 00:00:00.000000000,1654012800000000000,4732.0,4760.0,4721.0,4735.0,49049,116479,116096
2022-06-02 00:00:00.000000000,1654099200000000000,4735.0,4743.0,4706.0,4706.0,49923,116096,119776
2022-06-06 00:00:00.000000000,1654444800000000000,4706.0,4808.0,4701.0,4780.0,114248,119776,118805
2022-06-07 00:00:00.000000000,1654531200000000000,4772.0,4779.0,4681.0,4688.0,128930,118805,139615
2022-06-08 00:00:00.000000000,1654617600000000000,4688.0,4715.0,4687.0,4699.0,59217,139615,140755
2022-06-09 00:00:00.000000000,1654704000000000000,4686.0,4712.0,4666.0,4688.0,53360,140755,143259
2022-06-10 00:00:00.000000000,1654790400000000000,4685.0,4706.0,4658.0,4666.0,63431,143259,142975
2022-06-13 00:00:00.000000000,1655049600000000000,4690.0,4716.0,4673.0,4687.0,61367,142975,144367
2022-06-14 00:00:00.000000000,1655136000000000000,4688.0,4705.0,4671.0,4694.0,44334,144367,145061
2022-06-15 00:00:00.000000000,1655222400000000000,4693.0,4693.0,4620.0,4643.0,104968,145061,161172
2022-06-16 00:00:00.000000000,1655308800000000000,4650.0,4653.0,4625.0,4647.0,46418,161172,162650
2022-06-17 00:00:00.000000000,1655395200000000000,4650.0,4703.0,4616.0,4690.0,95970,162650,156178
2022-06-20 00:00:00.000000000,1655654400000000000,4680.0,4730.0,4672.0,4725.0,86473,156178,154353
2022-06-21 00:00:00.000000000,1655740800000000000,4725.0,4739.0,4662.0,4665.0,85163,154353,151986
2022-06-22 00:00:00.000000000,1655827200000000000,4660.0,4665.0,4620.0,4623.0,70037,151986,158297
2022-06-23 00:00:00.000000000,1655913600000000000,4618.0,4641.0,4580.0,4635.0,87538,158297,157936
2022-06-24 00:00:00.000000000,1656000000000000000,4640.0,4640.0,4588.0,4607.0,56727,157936,153369
2022-06-27 00:00:00.000000000,1656259200000000000,4581.0,4624.0,4555.0,4577.0,86761,153369,159901
2022-06-28 00:00:00.000000000,1656345600000000000,4588.0,4588.0,4551.0,4570.0,65099,159901,161238
2022-06-29 00:00:00.000000000,1656432000000000000,4577.0,4597.0,4562.0,4572.0,53948,161238,160560
2022-06-30 00:00:00.000000000,1656518400000000000,4580.0,4584.0,4525.0,4531.0,75648,160560,165250
2022-07-01 00:00:00.000000000,1656604800000000000,4528.0,4531.0,4449.0,4464.0,107556,165250,159506
2022-07-04 00:00:00.000000000,1656864000000000000,4463.0,4484.0,4414.0,4470.0,87845,159506,160419
2022-07-05 00:00:00.000000000,1656950400000000000,4470.0,4470.0,4393.0,4399.0,74263,160419,167637
2022-07-06 00:00:00.000000000,1657036800000000000,4380.0,4386.0,4320.0,4366.0,97164,167637,156291
2022-07-07 00:00:00.000000000,1657123200000000000,4360.0,4388.0,4348.0,4384.0,58481,156291,158194
2022-07-08 00:00:00.000000000,1657209600000000000,4397.0,4410.0,4381.0,4404.0,51985,158194,158306
2022-07-11 00:00:00.000000000,1657468800000000000,4424.0,4445.0,4394.0,4399.0,60532,158306,161335
2022-07-12 00:00:00.000000000,1657555200000000000,4384.0,4420.0,4358.0,4365.0,64216,161335,158464
2022-07-13 00:00:00.000000000,1657641600000000000,4350.0,4376.0,4328.0,4366.0,56744,158464,156440
2022-07-14 00:00:00.000000000,1657728000000000000,4370.0,4409.0,4367.0,4395.0,56230,156440,154241
2022-07-15 00:00:00.000000000,1657814400000000000,4388.0,4397.0,4338.0,4348.0,66901,154241,150617
2022-07-18 00:00:00.000000000,1658073600000000000,4370.0,4406.0,4368.0,4391.0,63217,150617,150492
2022-07-19 00:00:00.000000000,1658160000000000000,4392.0,4405.0,4336.0,4343.0,69065,150492,155514
2022-07-20 00:00:00.000000000,1658246400000000000,4346.0,4401.0,4291.0,4321.0,123254,155514,153185
2022-07-21 00:00:00.000000000,1658332800000000000,4315.0,4333.0,4303.0,4319.0,45818,153185,150006
2022-07-22 00:00:00.000000000,1658419200000000000,4313.0,4319.0,4261.0,4299.0,84895,150006,145135
2022-07-25 00:00:00.000000000,1658678400000000000,4295.0,4305.0,4262.0,4283.0,54917,145135,142755
2022-07-26 00:00:00.000000000,1658764800000000000,4275.0,4288.0,4217.0,4218.0,96396,142755,145059
2022-07-27 00:00:00.000000000,1658851200000000000,4206.0,4240.0,4188.0,4222.0,80369,145059,138267
2022-07-28 00:00:00.000000000,1658937600000000000,4238.0,4295.0,4238.0,4271.0,80162,138267,130863
2022-07-29 00:00:00.000000000,1659024000000000000,4285.0,4302.0,4262.0,4286.0,64745,130863,121861
2022-08-01 00:00:00.000000000,1659283200000000000,4280.0,4281.0,4175.0,4180.0,77086,121861,122435
2022-08-02 00:00:00.000000000,1659369600000000000,4191.0,4212.0,4154.0,4155.0,75882,122435,119359
2022-08-03 00:00:00.000000000,1659456000000000000,4165.0,4165.0,4117.0,4120.0,64097,119359,125509
2022-08-04 00:00:00.000000000,1659542400000000000,4115.0,4136.0,4086.0,4096.0,71648,125509,123318
2022-08-05 00:00:00.000000000,1659628800000000000,4099.0,4148.0,4076.0,4089.0,74796,123318,121614
2022-08-08 00:00:00.000000000,1659888000000000000,4059.0,4060.0,3991.0,4000.0,105199,121614,124028
2022-08-09 00:00:00.000000000,1659974400000000000,4000.0,4013.0,3957.0,3957.0,97052,124028,116778
2022-08-10 00:00:00.000000000,1660060800000000000,3978.0,4069.0,3971.0,4063.0,132628,116778,90656
2022-08-11 00:00:00.000000000,1660147200000000000,4085.0,4098.0,4054.0,4081.0,73426,90656,72906
2022-08-12 00:00:00.000000000,1660233600000000000,4100.0,4150.0,4090.0,4142.0,54013,72906,62063
2022-08-15 00:00:00.000000000,1660492800000000000,4130.0,4148.0,4083.0,4109.0,37300,62063,55154
2022-08-16 00:00:00.000000000,1660579200000000000,4090.0,4135.0,4085.0,4098.0,13861,55154,52100
2022-08-17 00:00:00.000000000,1660665600000000000,4115.0,4200.0,4106.0,4178.0,32859,52100,41863
2022-08-18 00:00:00.000000000,1660752000000000000,4187.0,4292.0,4184.0,4211.0,41436,41863,34401
2022-08-19 00:00:00.000000000,1660838400000000000,4241.0,4276.0,4225.0,4246.0,15585,34401,32027
2022-08-22 00:00:00.000000000,1661097600000000000,4200.0,4274.0,4200.0,4236.0,14099,32027,30184
2022-08-23 00:00:00.000000000,1661184000000000000,4243.0,4311.0,4243.0,4302.0,14799,30184,26467
2022-08-24 00:00:00.000000000,1661270400000000000,4326.0,4369.0,4322.0,4367.0,12061,26467,22862
2022-08-25 00:00:00.000000000,1661356800000000000,4380.0,4391.0,4327.0,4356.0,8122,22862,21276
2022-08-26 00:00:00.000000000,1661443200000000000,4333.0,4336.0,4262.0,4280.0,9672,21276,18613
2022-08-29 00:00:00.000000000,1661702400000000000,4325.0,4383.0,4318.0,4370.0,10471,18613,14163
2022-08-30 00:00:00.000000000,1661788800000000000,4408.0,4599.0,4400.0,4583.0,17552,14163,7173
2022-08-31 00:00:00.000000000,1661875200000000000,4618.0,4637.0,4483.0,4491.0,9296,7173,1470
2022-09-01 00:00:00.000000000,1661961600000000000,4489.0,4491.0,4312.0,4410.0,1283,1470,848
2022-09-02 00:00:00.000000000,1662048000000000000,4392.0,4478.0,4392.0,4423.0,129,848,778
2022-09-05 00:00:00.000000000,1662307200000000000,4477.0,4550.0,4465.0,4529.0,63,778,727
2022-09-06 00:00:00.000000000,1662393600000000000,4475.0,4590.0,4475.0,4550.0,46,727,686
2022-09-07 00:00:00.000000000,1662480000000000000,4579.0,4590.0,4555.0,4589.0,16,686,671
2022-09-08 00:00:00.000000000,1662566400000000000,4545.0,4546.0,4530.0,4546.0,4,671,671
2022-09-09 00:00:00.000000000,1662652800000000000,4580.0,4599.0,4526.0,4580.0,32,671,649
2022-09-13 00:00:00.000000000,1662998400000000000,4580.0,4581.0,4550.0,4550.0,23,649,627
2022-09-14 00:00:00.000000000,1663084800000000000,4555.0,4567.0,4528.0,4549.0,15,627,615
2022-09-15 00:00:00.000000000,1663171200000000000,4550.0,4650.0,4540.0,4640.0,78,615,546
2022-09-16 00:00:00.000000000,1663257600000000000,4640.0,4693.0,4640.0,4690.0,60,546,491
2022-09-19 00:00:00.000000000,1663516800000000000,4715.0,4740.0,4715.0,4740.0,142,491,357
2022-09-20 00:00:00.000000000,1663603200000000000,4740.0,4755.0,4688.0,4688.0,21,357,355
2022-09-21 00:00:00.000000000,1663689600000000000,4730.0,4733.0,4730.0,4733.0,23,355,349
2022-09-22 00:00:00.000000000,1663776000000000000,4780.0,4799.0,4715.0,4730.0,84,349,275
2022-09-23 00:00:00.000000000,1663862400000000000,4770.0,4780.0,4769.0,4780.0,56,275,239
2022-09-26 00:00:00.000000000,1664121600000000000,4785.0,4800.0,4770.0,4800.0,44,239,199
2022-09-27 00:00:00.000000000,1664208000000000000,4845.0,4875.0,4750.0,4750.0,64,199,0
