datetime,datetime_nano,DCE.jd2009.open,DCE.jd2009.high,DCE.jd2009.low,DCE.jd2009.close,DCE.jd2009.volume,DCE.jd2009.open_oi,DCE.jd2009.close_oi
2019-12-25 00:00:00.000000000,1577203200000000000,4114.0,4127.0,4028.0,4049.0,23491,33291,38439
2019-12-26 00:00:00.000000000,1577289600000000000,4041.0,4095.0,4028.0,4069.0,16139,38439,38380
2019-12-27 00:00:00.000000000,1577376000000000000,4068.0,4099.0,4047.0,4060.0,12556,38380,37786
2019-12-30 00:00:00.000000000,1577635200000000000,4040.0,4068.0,3988.0,4027.0,22892,37786,40089
2019-12-31 00:00:00.000000000,1577721600000000000,4040.0,4080.0,4032.0,4064.0,10810,40089,40221
2020-01-02 00:00:00.000000000,1577894400000000000,4098.0,4130.0,4063.0,4065.0,15766,40221,39302
2020-01-03 00:00:00.000000000,1577980800000000000,4065.0,4075.0,4039.0,4057.0,10307,39302,41192
2020-01-06 00:00:00.000000000,1578240000000000000,4068.0,4088.0,3973.0,4006.0,24165,41192,42387
2020-01-07 00:00:00.000000000,1578326400000000000,4005.0,4056.0,3994.0,4056.0,15418,42387,41719
2020-01-08 00:00:00.000000000,1578412800000000000,4049.0,4080.0,4022.0,4032.0,13802,41719,40445
2020-01-09 00:00:00.000000000,1578499200000000000,4020.0,4028.0,3966.0,3975.0,16506,40445,41856
2020-01-10 00:00:00.000000000,1578585600000000000,3971.0,4003.0,3963.0,3990.0,11701,41856,41305
2020-01-13 00:00:00.000000000,1578844800000000000,3987.0,4021.0,3972.0,4000.0,16437,41305,41051
2020-01-14 00:00:00.000000000,1578931200000000000,3992.0,4010.0,3985.0,4000.0,8450,41051,39036
2020-01-15 00:00:00.000000000,1579017600000000000,3991.0,4042.0,3972.0,4025.0,14650,39036,37422
2020-01-16 00:00:00.000000000,1579104000000000000,4023.0,4116.0,4023.0,4096.0,15557,37422,36016
2020-01-17 00:00:00.000000000,1579190400000000000,4097.0,4148.0,4090.0,4121.0,14720,36016,33358
2020-01-20 00:00:00.000000000,1579449600000000000,4111.0,4166.0,4065.0,4139.0,16307,33358,31987
2020-01-21 00:00:00.000000000,1579536000000000000,4131.0,4144.0,4104.0,4119.0,6951,31987,31909
2020-01-22 00:00:00.000000000,1579622400000000000,4100.0,4110.0,4001.0,4051.0,18498,31909,31236
2020-01-23 00:00:00.000000000,1579708800000000000,4010.0,4076.0,4010.0,4063.0,7184,31236,31224
2020-02-03 00:00:00.000000000,1580659200000000000,3900.0,4029.0,3812.0,3832.0,67239,31224,43320
2020-02-04 00:00:00.000000000,1580745600000000000,3869.0,4093.0,3860.0,4093.0,104371,43320,48545
2020-02-05 00:00:00.000000000,1580832000000000000,4100.0,4286.0,4079.0,4208.0,116149,48545,52850
2020-02-06 00:00:00.000000000,1580918400000000000,4219.0,4250.0,4186.0,4244.0,75428,52850,54833
2020-02-07 00:00:00.000000000,1581004800000000000,4230.0,4264.0,4215.0,4245.0,63076,54833,54437
2020-02-10 00:00:00.000000000,1581264000000000000,4223.0,4348.0,4221.0,4336.0,88230,54437,62551
2020-02-11 00:00:00.000000000,1581350400000000000,4335.0,4373.0,4308.0,4329.0,67601,62551,62949
2020-02-12 00:00:00.000000000,1581436800000000000,4331.0,4342.0,4242.0,4264.0,81798,62949,59958
2020-02-13 00:00:00.000000000,1581523200000000000,4258.0,4324.0,4244.0,4305.0,83638,59958,62692
2020-02-14 00:00:00.000000000,1581609600000000000,4313.0,4354.0,4288.0,4354.0,65684,62692,69214
2020-02-17 00:00:00.000000000,1581868800000000000,4356.0,4377.0,4316.0,4333.0,86411,69214,67145
2020-02-18 00:00:00.000000000,1581955200000000000,4325.0,4360.0,4298.0,4327.0,55984,67145,66015
2020-02-19 00:00:00.000000000,1582041600000000000,4330.0,4350.0,4306.0,4321.0,64584,66015,64756
2020-02-20 00:00:00.000000000,1582128000000000000,4321.0,4336.0,4295.0,4326.0,60670,64756,60537
2020-02-21 00:00:00.000000000,1582214400000000000,4326.0,4397.0,4318.0,4366.0,73055,60537,60723
2020-02-24 00:00:00.000000000,1582473600000000000,4360.0,4381.0,4320.0,4333.0,40121,60723,58376
2020-02-25 00:00:00.000000000,1582560000000000000,4325.0,4366.0,4312.0,4354.0,37702,58376,56845
2020-02-26 00:00:00.000000000,1582646400000000000,4355.0,4388.0,4350.0,4361.0,33519,56845,56914
2020-02-27 00:00:00.000000000,1582732800000000000,4352.0,4364.0,4330.0,4334.0,30049,56914,57197
2020-02-28 00:00:00.000000000,1582819200000000000,4310.0,4327.0,4191.0,4246.0,87838,57197,54169
2020-03-02 00:00:00.000000000,1583078400000000000,4233.0,4384.0,4233.0,4375.0,60953,54169,57172
2020-03-03 00:00:00.000000000,1583164800000000000,4395.0,4429.0,4350.0,4372.0,37562,57172,56493
2020-03-04 00:00:00.000000000,1583251200000000000,4379.0,4382.0,4341.0,4371.0,25220,56493,56709
2020-03-05 00:00:00.000000000,1583337600000000000,4368.0,4393.0,4355.0,4359.0,19352,56709,56135
2020-03-06 00:00:00.000000000,1583424000000000000,4360.0,4360.0,4305.0,4342.0,20750,56135,55298
2020-03-09 00:00:00.000000000,1583683200000000000,4298.0,4370.0,4255.0,4344.0,41859,55298,53140
2020-03-10 00:00:00.000000000,1583769600000000000,4341.0,4360.0,4307.0,4310.0,26947,53140,52803
2020-03-11 00:00:00.000000000,1583856000000000000,4318.0,4318.0,4278.0,4282.0,30347,52803,53515
2020-03-12 00:00:00.000000000,1583942400000000000,4262.0,4297.0,4240.0,4271.0,31207,53515,51893
2020-03-13 00:00:00.000000000,1584028800000000000,4253.0,4290.0,4220.0,4288.0,31436,51893,51059
2020-03-16 00:00:00.000000000,1584288000000000000,4300.0,4338.0,4280.0,4294.0,32699,51059,52478
2020-03-17 00:00:00.000000000,1584374400000000000,4250.0,4310.0,4250.0,4293.0,17381,52478,51320
2020-03-18 00:00:00.000000000,1584460800000000000,4290.0,4325.0,4251.0,4267.0,29331,51320,51056
2020-03-19 00:00:00.000000000,1584547200000000000,4275.0,4300.0,4182.0,4258.0,44504,51056,50770
2020-03-20 00:00:00.000000000,1584633600000000000,4262.0,4274.0,4177.0,4184.0,44328,50770,53213
2020-03-23 00:00:00.000000000,1584892800000000000,4180.0,4180.0,4095.0,4102.0,52900,53213,54808
2020-03-24 00:00:00.000000000,1584979200000000000,4111.0,4140.0,4075.0,4103.0,42757,54808,56481
2020-03-25 00:00:00.000000000,1585065600000000000,4112.0,4135.0,4086.0,4123.0,34929,56481,57443
2020-03-26 00:00:00.000000000,1585152000000000000,4110.0,4218.0,4096.0,4193.0,66228,57443,58127
2020-03-27 00:00:00.000000000,1585238400000000000,4188.0,4240.0,4151.0,4161.0,56253,58127,57946
2020-03-30 00:00:00.000000000,1585497600000000000,4159.0,4230.0,4159.0,4168.0,61022,57946,62291
2020-03-31 00:00:00.000000000,1585584000000000000,4180.0,4209.0,4164.0,4188.0,47878,62291,63871
2020-04-01 00:00:00.000000000,1585670400000000000,4195.0,4218.0,4088.0,4119.0,74345,63871,63430
2020-04-02 00:00:00.000000000,1585756800000000000,4120.0,4146.0,4011.0,4108.0,103499,63430,64622
2020-04-03 00:00:00.000000000,1585843200000000000,4107.0,4159.0,4065.0,4158.0,70991,64622,63330
2020-04-07 00:00:00.000000000,1586188800000000000,4190.0,4340.0,4176.0,4271.0,159913,63330,62169
2020-04-08 00:00:00.000000000,1586275200000000000,4267.0,4296.0,4251.0,4270.0,64499,62169,62628
2020-04-09 00:00:00.000000000,1586361600000000000,4280.0,4309.0,4263.0,4289.0,69770,62628,64003
2020-04-10 00:00:00.000000000,1586448000000000000,4289.0,4289.0,4231.0,4263.0,58314,64003,59563
2020-04-13 00:00:00.000000000,1586707200000000000,4280.0,4328.0,4238.0,4258.0,73669,59563,57036
2020-04-14 00:00:00.000000000,1586793600000000000,4250.0,4295.0,4234.0,4270.0,39039,57036,56504
2020-04-15 00:00:00.000000000,1586880000000000000,4270.0,4294.0,4253.0,4266.0,36773,56504,56349
2020-04-16 00:00:00.000000000,1586966400000000000,4269.0,4279.0,4192.0,4199.0,58785,56349,57477
2020-04-17 00:00:00.000000000,1587052800000000000,4209.0,4220.0,4170.0,4209.0,56504,57477,58390
2020-04-20 00:00:00.000000000,1587312000000000000,4189.0,4208.0,4120.0,4138.0,63582,58390,63096
2020-04-21 00:00:00.000000000,1587398400000000000,4120.0,4186.0,4102.0,4170.0,59958,63096,61333
2020-04-22 00:00:00.000000000,1587484800000000000,4149.0,4178.0,4137.0,4148.0,49203,61333,61073
2020-04-23 00:00:00.000000000,1587571200000000000,4148.0,4213.0,4139.0,4195.0,46245,61073,60898
2020-04-24 00:00:00.000000000,1587657600000000000,4178.0,4208.0,4132.0,4157.0,64900,60898,61600
2020-04-27 00:00:00.000000000,1587916800000000000,4150.0,4190.0,4126.0,4168.0,58653,61600,61805
2020-04-28 00:00:00.000000000,1588003200000000000,4158.0,4178.0,4141.0,4155.0,43495,61805,61861
2020-04-29 00:00:00.000000000,1588089600000000000,4150.0,4179.0,4144.0,4173.0,32324,61861,60318
2020-04-30 00:00:00.000000000,1588176000000000000,4171.0,4277.0,4167.0,4275.0,69964,60318,63315
2020-05-06 00:00:00.000000000,1588694400000000000,4200.0,4217.0,4090.0,4131.0,110341,63315,65290
2020-05-07 00:00:00.000000000,1588780800000000000,4135.0,4163.0,4135.0,4146.0,40160,65290,65027
2020-05-08 00:00:00.000000000,1588867200000000000,4150.0,4156.0,4102.0,4106.0,58319,65027,72326
2020-05-11 00:00:00.000000000,1589126400000000000,4131.0,4159.0,4088.0,4134.0,73416,72326,68293
2020-05-12 00:00:00.000000000,1589212800000000000,4124.0,4140.0,4103.0,4113.0,54571,68293,70567
2020-05-13 00:00:00.000000000,1589299200000000000,4100.0,4128.0,4021.0,4032.0,113389,70567,77495
2020-05-14 00:00:00.000000000,1589385600000000000,4015.0,4068.0,4012.0,4062.0,71429,77495,73132
2020-05-15 00:00:00.000000000,1589472000000000000,4067.0,4088.0,4053.0,4085.0,46601,73132,74380
2020-05-18 00:00:00.000000000,1589731200000000000,4050.0,4120.0,4050.0,4115.0,59769,74380,77518
2020-05-19 00:00:00.000000000,1589817600000000000,4108.0,4200.0,4106.0,4180.0,86648,77518,77714
2020-05-20 00:00:00.000000000,1589904000000000000,4171.0,4196.0,4150.0,4181.0,46874,77714,80740
2020-05-21 00:00:00.000000000,1589990400000000000,4181.0,4219.0,4161.0,4191.0,51109,80740,80517
2020-05-22 00:00:00.000000000,1590076800000000000,4191.0,4212.0,4160.0,4166.0,55410,80517,77570
2020-05-25 00:00:00.000000000,1590336000000000000,4166.0,4198.0,4133.0,4137.0,65538,77570,84057
2020-05-26 00:00:00.000000000,1590422400000000000,4131.0,4172.0,4130.0,4163.0,50731,84057,86055
2020-05-27 00:00:00.000000000,1590508800000000000,4170.0,4172.0,4152.0,4164.0,27810,86055,85826
2020-05-28 00:00:00.000000000,1590595200000000000,4178.0,4210.0,4142.0,4189.0,113107,85826,89882
2020-05-29 00:00:00.000000000,1590681600000000000,4189.0,4225.0,4180.0,4214.0,90325,89882,100204
2020-06-01 00:00:00.000000000,1590940800000000000,4224.0,4257.0,4163.0,4191.0,101317,100204,96667
2020-06-02 00:00:00.000000000,1591027200000000000,4187.0,4187.0,4082.0,4084.0,147831,96667,101355
2020-06-03 00:00:00.000000000,1591113600000000000,4094.0,4117.0,4086.0,4098.0,75170,101355,99878
2020-06-04 00:00:00.000000000,1591200000000000000,4081.0,4107.0,4062.0,4074.0,76788,99878,105835
2020-06-05 00:00:00.000000000,1591286400000000000,4060.0,4102.0,4045.0,4083.0,109827,105835,105370
2020-06-08 00:00:00.000000000,1591545600000000000,4053.0,4073.0,4032.0,4070.0,92565,105370,112250
2020-06-09 00:00:00.000000000,1591632000000000000,4060.0,4085.0,4030.0,4079.0,117786,112250,114916
2020-06-10 00:00:00.000000000,1591718400000000000,4062.0,4090.0,4060.0,4067.0,75262,114916,114989
2020-06-11 00:00:00.000000000,1591804800000000000,4060.0,4074.0,3844.0,3876.0,402843,114989,133380
2020-06-12 00:00:00.000000000,1591891200000000000,3859.0,3887.0,3801.0,3818.0,311295,133380,145379
2020-06-15 00:00:00.000000000,1592150400000000000,3830.0,3844.0,3716.0,3757.0,359169,145379,158506
2020-06-16 00:00:00.000000000,1592236800000000000,3766.0,3819.0,3724.0,3754.0,443605,158506,186773
2020-06-17 00:00:00.000000000,1592323200000000000,3739.0,3749.0,3683.0,3701.0,489108,186773,207846
2020-06-18 00:00:00.000000000,1592409600000000000,3742.0,3875.0,3703.0,3857.0,867203,207846,205155
2020-06-19 00:00:00.000000000,1592496000000000000,3853.0,3900.0,3841.0,3874.0,493027,205155,191038
2020-06-22 00:00:00.000000000,1592755200000000000,3898.0,3940.0,3842.0,3861.0,519119,191038,186613
2020-06-23 00:00:00.000000000,1592841600000000000,3870.0,3934.0,3847.0,3919.0,468054,186613,184578
2020-06-24 00:00:00.000000000,1592928000000000000,3903.0,3921.0,3878.0,3900.0,320722,184578,170525
2020-06-29 00:00:00.000000000,1593360000000000000,3870.0,3946.0,3858.0,3894.0,388789,170525,172137
2020-06-30 00:00:00.000000000,1593446400000000000,3888.0,3918.0,3868.0,3909.0,278212,172137,180753
2020-07-01 00:00:00.000000000,1593532800000000000,3922.0,3980.0,3920.0,3966.0,365621,180753,187916
2020-07-02 00:00:00.000000000,1593619200000000000,3962.0,3991.0,3945.0,3958.0,290262,187916,185022
2020-07-03 00:00:00.000000000,1593705600000000000,3958.0,3960.0,3923.0,3930.0,268741,185022,179539
2020-07-06 00:00:00.000000000,1593964800000000000,3928.0,3958.0,3910.0,3948.0,296799,179539,183115
2020-07-07 00:00:00.000000000,1594051200000000000,3950.0,4005.0,3950.0,3988.0,333247,183115,172461
2020-07-08 00:00:00.000000000,1594137600000000000,3999.0,4005.0,3965.0,3984.0,194301,172461,172624
2020-07-09 00:00:00.000000000,1594224000000000000,3999.0,4012.0,3886.0,3898.0,442854,172624,197190
2020-07-10 00:00:00.000000000,1594310400000000000,3886.0,3915.0,3871.0,3901.0,302341,197190,192662
2020-07-13 00:00:00.000000000,1594569600000000000,3912.0,3999.0,3912.0,3997.0,338703,192662,185874
2020-07-14 00:00:00.000000000,1594656000000000000,3998.0,4061.0,3945.0,3970.0,502506,185874,181040
2020-07-15 00:00:00.000000000,1594742400000000000,3970.0,4027.0,3954.0,4017.0,344113,181040,187868
2020-07-16 00:00:00.000000000,1594828800000000000,4034.0,4040.0,3973.0,3992.0,317488,187868,183145
2020-07-17 00:00:00.000000000,1594915200000000000,3998.0,4029.0,3968.0,3977.0,319131,183145,182273
2020-07-20 00:00:00.000000000,1595174400000000000,3999.0,4126.0,3996.0,4110.0,456469,182273,200278
2020-07-21 00:00:00.000000000,1595260800000000000,4140.0,4195.0,4106.0,4171.0,399224,200278,188491
2020-07-22 00:00:00.000000000,1595347200000000000,4151.0,4175.0,4115.0,4136.0,349835,188491,164920
2020-07-23 00:00:00.000000000,1595433600000000000,4166.0,4219.0,4156.0,4213.0,370639,164920,171140
2020-07-24 00:00:00.000000000,1595520000000000000,4214.0,4279.0,4214.0,4261.0,393695,171140,165706
2020-07-27 00:00:00.000000000,1595779200000000000,4350.0,4382.0,4198.0,4206.0,486793,165706,153613
2020-07-28 00:00:00.000000000,1595865600000000000,4224.0,4235.0,4139.0,4150.0,360738,153613,151174
2020-07-29 00:00:00.000000000,1595952000000000000,4155.0,4190.0,4130.0,4146.0,273624,151174,144105
2020-07-30 00:00:00.000000000,1596038400000000000,4175.0,4265.0,4163.0,4189.0,455227,144105,131836
2020-07-31 00:00:00.000000000,1596124800000000000,4201.0,4226.0,4180.0,4208.0,248491,131836,123366
2020-08-03 00:00:00.000000000,1596384000000000000,4183.0,4188.0,4071.0,4096.0,312565,123366,127508
2020-08-04 00:00:00.000000000,1596470400000000000,4090.0,4115.0,4055.0,4079.0,227363,127508,128359
2020-08-05 00:00:00.000000000,1596556800000000000,4079.0,4103.0,4044.0,4046.0,185049,128359,125248
2020-08-06 00:00:00.000000000,1596643200000000000,4054.0,4066.0,3942.0,3957.0,314879,125248,120885
2020-08-07 00:00:00.000000000,1596729600000000000,3942.0,3950.0,3807.0,3913.0,399142,120885,100851
2020-08-10 00:00:00.000000000,1596988800000000000,3780.0,3844.0,3756.0,3782.0,303174,100851,123467
2020-08-11 00:00:00.000000000,1597075200000000000,3765.0,3809.0,3694.0,3702.0,346369,123467,138489
2020-08-12 00:00:00.000000000,1597161600000000000,3683.0,3748.0,3642.0,3684.0,404562,138489,126132
2020-08-13 00:00:00.000000000,1597248000000000000,3675.0,3728.0,3663.0,3672.0,259235,126132,120588
2020-08-14 00:00:00.000000000,1597334400000000000,3661.0,3684.0,3602.0,3603.0,243940,120588,123577
2020-08-17 00:00:00.000000000,1597593600000000000,3666.0,3772.0,3661.0,3752.0,293415,123577,90919
2020-08-18 00:00:00.000000000,1597680000000000000,3796.0,3796.0,3702.0,3714.0,176397,90919,87921
2020-08-19 00:00:00.000000000,1597766400000000000,3735.0,3746.0,3663.0,3739.0,185393,87921,81826
2020-08-20 00:00:00.000000000,1597852800000000000,3739.0,3753.0,3673.0,3687.0,104803,81826,69132
2020-08-21 00:00:00.000000000,1597939200000000000,3680.0,3690.0,3602.0,3621.0,78032,69132,60056
2020-08-24 00:00:00.000000000,1598198400000000000,3655.0,3668.0,3573.0,3585.0,56181,60056,57445
2020-08-25 00:00:00.000000000,1598284800000000000,3599.0,3618.0,3583.0,3606.0,34424,57445,49526
2020-08-26 00:00:00.000000000,1598371200000000000,3620.0,3705.0,3584.0,3685.0,50376,49526,36751
2020-08-27 00:00:00.000000000,1598457600000000000,3680.0,3698.0,3640.0,3648.0,28535,36751,31462
2020-08-28 00:00:00.000000000,1598544000000000000,3634.0,3648.0,3590.0,3605.0,26037,31462,22401
2020-08-31 00:00:00.000000000,1598803200000000000,3538.0,3620.0,3508.0,3571.0,36759,22401,917
2020-09-01 00:00:00.000000000,1598889600000000000,3600.0,3600.0,3540.0,3554.0,760,917,363
2020-09-02 00:00:00.000000000,1598976000000000000,3556.0,3566.0,3540.0,3540.0,142,363,251
2020-09-03 00:00:00.000000000,1599062400000000000,3551.0,3700.0,3500.0,3521.0,75,251,196
2020-09-04 00:00:00.000000000,1599148800000000000,3523.0,3523.0,3501.0,3501.0,16,196,181
2020-09-07 00:00:00.000000000,1599408000000000000,3450.0,3577.0,3448.0,3527.0,30,181,161
2020-09-08 00:00:00.000000000,1599494400000000000,3500.0,3502.0,3456.0,3502.0,15,161,153
2020-09-09 00:00:00.000000000,1599580800000000000,3540.0,3546.0,3480.0,3480.0,18,153,151
2020-09-10 00:00:00.000000000,1599667200000000000,3500.0,3525.0,3500.0,3525.0,12,151,150
2020-09-11 00:00:00.000000000,1599753600000000000,3500.0,3504.0,3495.0,3502.0,13,150,140
2020-09-14 00:00:00.000000000,1600012800000000000,3485.0,3599.0,3465.0,3465.0,17,140,136
2020-09-15 00:00:00.000000000,1600099200000000000,3469.0,3530.0,3461.0,3525.0,19,136,123
2020-09-16 00:00:00.000000000,1600185600000000000,3499.0,3500.0,3499.0,3500.0,7,123,123
2020-09-17 00:00:00.000000000,1600272000000000000,3500.0,3600.0,3466.0,3466.0,29,123,108
2020-09-18 00:00:00.000000000,1600358400000000000,3516.0,3516.0,3516.0,3516.0,0,108,108
2020-09-21 00:00:00.000000000,1600617600000000000,3455.0,3470.0,3455.0,3470.0,4,108,99
2020-09-22 00:00:00.000000000,1600704000000000000,3550.0,3550.0,3550.0,3550.0,0,99,99
2020-09-23 00:00:00.000000000,1600790400000000000,3588.0,3652.0,3550.0,3645.0,28,99,74
2020-09-24 00:00:00.000000000,1600876800000000000,3600.0,3600.0,3600.0,3600.0,3,74,67
2020-09-25 00:00:00.000000000,1600963200000000000,3580.0,3581.0,3580.0,3580.0,4,67,0
