datetime,datetime_nano,DCE.jd1805.open,DCE.jd1805.high,DCE.jd1805.low,DCE.jd1805.close,DCE.jd1805.volume,DCE.jd1805.open_oi,DCE.jd1805.close_oi
2017-06-27 00:00:00.000000000,1498492800000000000,3677.0,3699.0,3676.0,3693.0,2804,10753,10785
2017-06-28 00:00:00.000000000,1498579200000000000,3694.0,3723.0,3690.0,3705.0,3212,10785,10503
2017-06-29 00:00:00.000000000,1498665600000000000,3708.0,3713.0,3668.0,3668.0,2610,10503,10026
2017-06-30 00:00:00.000000000,1498752000000000000,3668.0,3672.0,3612.0,3620.0,4346,10026,10855
2017-07-03 00:00:00.000000000,1499011200000000000,3615.0,3673.0,3610.0,3645.0,3544,10855,10528
2017-07-04 00:00:00.000000000,1499097600000000000,3644.0,3652.0,3559.0,3580.0,6283,10528,10544
2017-07-05 00:00:00.000000000,1499184000000000000,3564.0,3639.0,3564.0,3622.0,4741,10544,9876
2017-07-06 00:00:00.000000000,1499270400000000000,3630.0,3675.0,3624.0,3660.0,5564,9876,9459
2017-07-07 00:00:00.000000000,1499356800000000000,3664.0,3668.0,3640.0,3646.0,2306,9459,9229
2017-07-10 00:00:00.000000000,1499616000000000000,3650.0,3677.0,3634.0,3642.0,2396,9229,9118
2017-07-11 00:00:00.000000000,1499702400000000000,3647.0,3652.0,3625.0,3645.0,1148,9118,9150
2017-07-12 00:00:00.000000000,1499788800000000000,3646.0,3655.0,3628.0,3642.0,1391,9150,9204
2017-07-13 00:00:00.000000000,1499875200000000000,3638.0,3645.0,3633.0,3642.0,688,9204,9158
2017-07-14 00:00:00.000000000,1499961600000000000,3636.0,3649.0,3630.0,3645.0,1137,9158,9114
2017-07-17 00:00:00.000000000,1500220800000000000,3639.0,3684.0,3638.0,3678.0,2148,9114,9015
2017-07-18 00:00:00.000000000,1500307200000000000,3685.0,3698.0,3668.0,3678.0,1748,9015,8923
2017-07-19 00:00:00.000000000,1500393600000000000,3682.0,3699.0,3676.0,3684.0,1021,8923,8993
2017-07-20 00:00:00.000000000,1500480000000000000,3686.0,3690.0,3674.0,3680.0,1250,8993,8942
2017-07-21 00:00:00.000000000,1500566400000000000,3686.0,3689.0,3673.0,3679.0,819,8942,8911
2017-07-24 00:00:00.000000000,1500825600000000000,3680.0,3683.0,3660.0,3673.0,1326,8911,8766
2017-07-25 00:00:00.000000000,1500912000000000000,3678.0,3710.0,3678.0,3706.0,2798,8766,8794
2017-07-26 00:00:00.000000000,1500998400000000000,3713.0,3727.0,3695.0,3702.0,1821,8794,8730
2017-07-27 00:00:00.000000000,1501084800000000000,3714.0,3718.0,3706.0,3715.0,955,8730,8956
2017-07-28 00:00:00.000000000,1501171200000000000,3711.0,3768.0,3711.0,3752.0,3812,8956,9815
2017-07-31 00:00:00.000000000,1501430400000000000,3770.0,3805.0,3753.0,3801.0,3409,9815,10154
2017-08-01 00:00:00.000000000,1501516800000000000,3810.0,3811.0,3764.0,3764.0,2143,10154,10345
2017-08-02 00:00:00.000000000,1501603200000000000,3750.0,3786.0,3738.0,3777.0,2144,10345,10461
2017-08-03 00:00:00.000000000,1501689600000000000,3782.0,3789.0,3761.0,3770.0,1351,10461,10621
2017-08-04 00:00:00.000000000,1501776000000000000,3774.0,3868.0,3774.0,3848.0,5826,10621,11369
2017-08-07 00:00:00.000000000,1502035200000000000,3889.0,3945.0,3868.0,3885.0,5852,11369,12513
2017-08-08 00:00:00.000000000,1502121600000000000,3868.0,3914.0,3860.0,3908.0,3711,12513,13611
2017-08-09 00:00:00.000000000,1502208000000000000,3902.0,4012.0,3902.0,3990.0,6551,13611,14309
2017-08-10 00:00:00.000000000,1502294400000000000,4002.0,4004.0,3963.0,3982.0,6936,14309,14909
2017-08-11 00:00:00.000000000,1502380800000000000,3990.0,3994.0,3910.0,3970.0,5140,14909,15353
2017-08-14 00:00:00.000000000,1502640000000000000,3953.0,3966.0,3902.0,3929.0,6418,15353,14863
2017-08-15 00:00:00.000000000,1502726400000000000,3916.0,3946.0,3880.0,3925.0,4832,14863,15073
2017-08-16 00:00:00.000000000,1502812800000000000,3948.0,3959.0,3921.0,3930.0,2990,15073,15185
2017-08-17 00:00:00.000000000,1502899200000000000,3934.0,3948.0,3903.0,3918.0,3881,15185,14844
2017-08-18 00:00:00.000000000,1502985600000000000,3916.0,3950.0,3916.0,3930.0,2720,14844,14878
2017-08-21 00:00:00.000000000,1503244800000000000,3939.0,4001.0,3933.0,3994.0,6236,14878,14627
2017-08-22 00:00:00.000000000,1503331200000000000,4028.0,4028.0,3977.0,3985.0,3292,14627,14470
2017-08-23 00:00:00.000000000,1503417600000000000,3963.0,3965.0,3875.0,3902.0,6929,14470,14675
2017-08-24 00:00:00.000000000,1503504000000000000,3890.0,3915.0,3859.0,3862.0,3232,14675,14998
2017-08-25 00:00:00.000000000,1503590400000000000,3869.0,3879.0,3819.0,3836.0,4102,14998,15279
2017-08-28 00:00:00.000000000,1503849600000000000,3800.0,3866.0,3782.0,3843.0,3095,15279,15346
2017-08-29 00:00:00.000000000,1503936000000000000,3870.0,3893.0,3861.0,3870.0,3756,15346,14616
2017-08-30 00:00:00.000000000,1504022400000000000,3875.0,3890.0,3799.0,3810.0,4580,14616,15173
2017-08-31 00:00:00.000000000,1504108800000000000,3804.0,3823.0,3791.0,3807.0,3135,15173,14534
2017-09-01 00:00:00.000000000,1504195200000000000,3827.0,3833.0,3793.0,3809.0,2862,14534,14163
2017-09-04 00:00:00.000000000,1504454400000000000,3820.0,3876.0,3806.0,3818.0,3399,14163,14263
2017-09-05 00:00:00.000000000,1504540800000000000,3828.0,3838.0,3790.0,3811.0,3358,14263,14769
2017-09-06 00:00:00.000000000,1504627200000000000,3812.0,3831.0,3812.0,3818.0,2411,14769,14898
2017-09-07 00:00:00.000000000,1504713600000000000,3815.0,3820.0,3757.0,3773.0,5776,14898,15039
2017-09-08 00:00:00.000000000,1504800000000000000,3776.0,3793.0,3764.0,3784.0,4074,15039,14612
2017-09-11 00:00:00.000000000,1505059200000000000,3778.0,3819.0,3772.0,3810.0,3148,14612,14766
2017-09-12 00:00:00.000000000,1505145600000000000,3800.0,3823.0,3768.0,3789.0,4052,14766,15236
2017-09-13 00:00:00.000000000,1505232000000000000,3778.0,3801.0,3713.0,3733.0,6532,15236,16438
2017-09-14 00:00:00.000000000,1505318400000000000,3739.0,3758.0,3728.0,3747.0,4383,16438,16252
2017-09-15 00:00:00.000000000,1505404800000000000,3744.0,3754.0,3720.0,3734.0,4004,16252,16294
2017-09-18 00:00:00.000000000,1505664000000000000,3716.0,3721.0,3670.0,3687.0,6427,16294,16682
2017-09-19 00:00:00.000000000,1505750400000000000,3680.0,3695.0,3656.0,3674.0,3863,16682,17000
2017-09-20 00:00:00.000000000,1505836800000000000,3661.0,3692.0,3661.0,3685.0,2504,17000,16724
2017-09-21 00:00:00.000000000,1505923200000000000,3689.0,3760.0,3650.0,3729.0,8805,16724,16918
2017-09-22 00:00:00.000000000,1506009600000000000,3724.0,3767.0,3722.0,3747.0,5663,16918,17137
2017-09-25 00:00:00.000000000,1506268800000000000,3724.0,3744.0,3670.0,3691.0,5385,17137,17455
2017-09-26 00:00:00.000000000,1506355200000000000,3693.0,3723.0,3688.0,3709.0,2535,17455,17455
2017-09-27 00:00:00.000000000,1506441600000000000,3699.0,3719.0,3677.0,3697.0,3736,17455,17762
2017-09-28 00:00:00.000000000,1506528000000000000,3690.0,3754.0,3680.0,3717.0,5464,17762,17730
2017-09-29 00:00:00.000000000,1506614400000000000,3713.0,3744.0,3709.0,3733.0,4268,17730,17813
2017-10-09 00:00:00.000000000,1507478400000000000,3722.0,3762.0,3705.0,3756.0,6494,17813,18510
2017-10-10 00:00:00.000000000,1507564800000000000,3752.0,3813.0,3746.0,3789.0,9680,18510,19901
2017-10-11 00:00:00.000000000,1507651200000000000,3790.0,3873.0,3781.0,3869.0,11697,19901,22946
2017-10-12 00:00:00.000000000,1507737600000000000,3875.0,3882.0,3840.0,3856.0,6645,22946,23466
2017-10-13 00:00:00.000000000,1507824000000000000,3856.0,3872.0,3842.0,3861.0,9400,23466,25688
2017-10-16 00:00:00.000000000,1508083200000000000,3865.0,3935.0,3860.0,3888.0,14466,25688,28525
2017-10-17 00:00:00.000000000,1508169600000000000,3888.0,3912.0,3861.0,3894.0,5564,28525,28004
2017-10-18 00:00:00.000000000,1508256000000000000,3888.0,3904.0,3865.0,3880.0,6984,28004,28931
2017-10-19 00:00:00.000000000,1508342400000000000,3903.0,3920.0,3880.0,3894.0,8432,28931,29057
2017-10-20 00:00:00.000000000,1508428800000000000,3900.0,3932.0,3900.0,3910.0,8349,29057,29886
2017-10-23 00:00:00.000000000,1508688000000000000,3908.0,3910.0,3850.0,3879.0,6107,29886,30534
2017-10-24 00:00:00.000000000,1508774400000000000,3871.0,3903.0,3865.0,3884.0,6279,30534,31473
2017-10-25 00:00:00.000000000,1508860800000000000,3887.0,3895.0,3878.0,3890.0,3476,31473,31444
2017-10-26 00:00:00.000000000,1508947200000000000,3896.0,3917.0,3879.0,3893.0,7945,31444,33199
2017-10-27 00:00:00.000000000,1509033600000000000,3893.0,3904.0,3810.0,3845.0,14141,33199,32620
2017-10-30 00:00:00.000000000,1509292800000000000,3855.0,3864.0,3783.0,3786.0,7696,32620,33001
2017-10-31 00:00:00.000000000,1509379200000000000,3790.0,3800.0,3761.0,3782.0,7884,33001,33622
2017-11-01 00:00:00.000000000,1509465600000000000,3783.0,3839.0,3783.0,3797.0,10577,33622,34671
2017-11-02 00:00:00.000000000,1509552000000000000,3796.0,3809.0,3775.0,3806.0,6722,34671,35139
2017-11-03 00:00:00.000000000,1509638400000000000,3809.0,3815.0,3787.0,3794.0,4810,35139,35778
2017-11-06 00:00:00.000000000,1509897600000000000,3810.0,3838.0,3802.0,3816.0,9461,35778,36641
2017-11-07 00:00:00.000000000,1509984000000000000,3822.0,3839.0,3812.0,3836.0,9037,36641,37929
2017-11-08 00:00:00.000000000,1510070400000000000,3842.0,3860.0,3786.0,3802.0,16817,37929,39267
2017-11-09 00:00:00.000000000,1510156800000000000,3813.0,3815.0,3790.0,3807.0,8948,39267,40578
2017-11-10 00:00:00.000000000,1510243200000000000,3805.0,3828.0,3770.0,3787.0,11107,40578,41578
2017-11-13 00:00:00.000000000,1510502400000000000,3780.0,3804.0,3751.0,3803.0,15717,41578,41109
2017-11-14 00:00:00.000000000,1510588800000000000,3802.0,3809.0,3766.0,3795.0,8766,41109,41039
2017-11-15 00:00:00.000000000,1510675200000000000,3780.0,3820.0,3770.0,3805.0,13623,41039,40587
2017-11-16 00:00:00.000000000,1510761600000000000,3806.0,3856.0,3805.0,3854.0,18315,40587,43519
2017-11-17 00:00:00.000000000,1510848000000000000,3855.0,3893.0,3835.0,3871.0,19556,43519,45845
2017-11-20 00:00:00.000000000,1511107200000000000,3874.0,3895.0,3853.0,3862.0,19469,45845,48494
2017-11-21 00:00:00.000000000,1511193600000000000,3870.0,3880.0,3857.0,3873.0,9893,48494,49060
2017-11-22 00:00:00.000000000,1511280000000000000,3880.0,3905.0,3876.0,3904.0,20143,49060,50334
2017-11-23 00:00:00.000000000,1511366400000000000,3920.0,3930.0,3905.0,3907.0,14560,50334,53242
2017-11-24 00:00:00.000000000,1511452800000000000,3916.0,3961.0,3902.0,3959.0,21111,53242,59514
2017-11-27 00:00:00.000000000,1511712000000000000,3943.0,3998.0,3943.0,3973.0,26702,59514,63237
2017-11-28 00:00:00.000000000,1511798400000000000,3980.0,4005.0,3970.0,3994.0,21260,63237,66564
2017-11-29 00:00:00.000000000,1511884800000000000,4020.0,4061.0,3998.0,4057.0,37945,66564,74067
2017-11-30 00:00:00.000000000,1511971200000000000,4080.0,4086.0,4010.0,4025.0,44485,74067,77410
2017-12-01 00:00:00.000000000,1512057600000000000,4031.0,4044.0,3972.0,3987.0,40787,77410,78084
2017-12-04 00:00:00.000000000,1512316800000000000,3980.0,4035.0,3962.0,4007.0,49102,78084,83422
2017-12-05 00:00:00.000000000,1512403200000000000,4007.0,4040.0,3838.0,3936.0,85728,83422,81094
2017-12-06 00:00:00.000000000,1512489600000000000,3940.0,3945.0,3880.0,3890.0,52520,81094,80094
2017-12-07 00:00:00.000000000,1512576000000000000,3895.0,3922.0,3825.0,3846.0,65167,80094,79182
2017-12-08 00:00:00.000000000,1512662400000000000,3866.0,3875.0,3835.0,3866.0,38820,79182,79004
2017-12-11 00:00:00.000000000,1512921600000000000,3862.0,3870.0,3796.0,3820.0,60378,79004,83583
2017-12-12 00:00:00.000000000,1513008000000000000,3830.0,3844.0,3805.0,3824.0,31714,83583,83575
2017-12-13 00:00:00.000000000,1513094400000000000,3812.0,3859.0,3760.0,3842.0,85330,83575,86651
2017-12-14 00:00:00.000000000,1513180800000000000,3842.0,3870.0,3829.0,3857.0,43928,86651,86770
2017-12-15 00:00:00.000000000,1513267200000000000,3862.0,3888.0,3805.0,3858.0,75253,86770,90802
2017-12-18 00:00:00.000000000,1513526400000000000,3885.0,3910.0,3855.0,3870.0,57065,90802,88833
2017-12-19 00:00:00.000000000,1513612800000000000,3870.0,3870.0,3801.0,3808.0,75228,88833,97444
2017-12-20 00:00:00.000000000,1513699200000000000,3796.0,3819.0,3770.0,3781.0,47129,97444,95912
2017-12-21 00:00:00.000000000,1513785600000000000,3781.0,3823.0,3739.0,3775.0,70378,95912,97884
2017-12-22 00:00:00.000000000,1513872000000000000,3792.0,3799.0,3770.0,3789.0,31877,97884,94133
2017-12-25 00:00:00.000000000,1514131200000000000,3810.0,3825.0,3751.0,3809.0,60355,94133,94154
2017-12-26 00:00:00.000000000,1514217600000000000,3801.0,3810.0,3774.0,3781.0,42077,94154,96026
2017-12-27 00:00:00.000000000,1514304000000000000,3784.0,3812.0,3775.0,3805.0,43226,96026,94347
2017-12-28 00:00:00.000000000,1514390400000000000,3805.0,3845.0,3787.0,3820.0,67892,94347,95321
2017-12-29 00:00:00.000000000,1514476800000000000,3810.0,3843.0,3796.0,3815.0,52465,95321,90805
2018-01-02 00:00:00.000000000,1514822400000000000,3820.0,3857.0,3820.0,3848.0,51557,90805,92956
2018-01-03 00:00:00.000000000,1514908800000000000,3853.0,3861.0,3802.0,3804.0,59745,92956,98885
2018-01-04 00:00:00.000000000,1514995200000000000,3814.0,3814.0,3767.0,3797.0,57628,98885,96831
2018-01-05 00:00:00.000000000,1515081600000000000,3800.0,3807.0,3781.0,3788.0,34984,96831,98547
2018-01-08 00:00:00.000000000,1515340800000000000,3780.0,3803.0,3714.0,3717.0,100148,98547,111203
2018-01-09 00:00:00.000000000,1515427200000000000,3717.0,3732.0,3715.0,3720.0,36123,111203,109505
2018-01-10 00:00:00.000000000,1515513600000000000,3719.0,3737.0,3700.0,3721.0,45231,109505,111354
2018-01-11 00:00:00.000000000,1515600000000000000,3731.0,3731.0,3710.0,3722.0,30860,111354,108956
2018-01-12 00:00:00.000000000,1515686400000000000,3719.0,3742.0,3676.0,3722.0,77778,108956,108563
2018-01-15 00:00:00.000000000,1515945600000000000,3718.0,3731.0,3701.0,3707.0,46394,108563,109481
2018-01-16 00:00:00.000000000,1516032000000000000,3702.0,3725.0,3670.0,3672.0,54732,109481,111578
2018-01-17 00:00:00.000000000,1516118400000000000,3678.0,3693.0,3663.0,3672.0,46342,111578,111998
2018-01-18 00:00:00.000000000,1516204800000000000,3669.0,3699.0,3656.0,3685.0,40367,111998,110814
2018-01-19 00:00:00.000000000,1516291200000000000,3681.0,3710.0,3670.0,3687.0,47546,110814,111513
2018-01-22 00:00:00.000000000,1516550400000000000,3700.0,3715.0,3648.0,3680.0,64964,111513,112396
2018-01-23 00:00:00.000000000,1516636800000000000,3678.0,3696.0,3666.0,3676.0,37591,112396,111141
2018-01-24 00:00:00.000000000,1516723200000000000,3686.0,3728.0,3676.0,3708.0,67735,111141,113454
2018-01-25 00:00:00.000000000,1516809600000000000,3698.0,3721.0,3671.0,3681.0,60758,113454,114805
2018-01-26 00:00:00.000000000,1516896000000000000,3676.0,3697.0,3663.0,3676.0,46295,114805,116095
2018-01-29 00:00:00.000000000,1517155200000000000,3685.0,3685.0,3614.0,3626.0,80151,116095,121370
2018-01-30 00:00:00.000000000,1517241600000000000,3631.0,3640.0,3618.0,3626.0,35487,121370,116151
2018-01-31 00:00:00.000000000,1517328000000000000,3627.0,3636.0,3590.0,3623.0,58039,116151,118473
2018-02-01 00:00:00.000000000,1517414400000000000,3626.0,3639.0,3604.0,3615.0,35593,118473,116441
2018-02-02 00:00:00.000000000,1517500800000000000,3620.0,3627.0,3580.0,3614.0,48437,116441,117691
2018-02-05 00:00:00.000000000,1517760000000000000,3630.0,3708.0,3626.0,3677.0,101067,117691,113136
2018-02-06 00:00:00.000000000,1517846400000000000,3683.0,3694.0,3660.0,3682.0,45401,113136,110343
2018-02-07 00:00:00.000000000,1517932800000000000,3689.0,3697.0,3652.0,3669.0,55904,110343,109654
2018-02-08 00:00:00.000000000,1518019200000000000,3661.0,3693.0,3657.0,3678.0,43371,109654,107358
2018-02-09 00:00:00.000000000,1518105600000000000,3680.0,3728.0,3666.0,3691.0,64257,107358,100151
2018-02-12 00:00:00.000000000,1518364800000000000,3695.0,3740.0,3671.0,3732.0,54952,100151,99395
2018-02-13 00:00:00.000000000,1518451200000000000,3745.0,3765.0,3728.0,3756.0,55259,99395,92875
2018-02-14 00:00:00.000000000,1518537600000000000,3756.0,3760.0,3691.0,3700.0,37401,92875,86534
2018-02-22 00:00:00.000000000,1519228800000000000,3676.0,3712.0,3662.0,3698.0,49536,86534,90103
2018-02-23 00:00:00.000000000,1519315200000000000,3693.0,3794.0,3690.0,3788.0,87583,90103,98308
2018-02-26 00:00:00.000000000,1519574400000000000,3800.0,3817.0,3775.0,3793.0,49704,98308,94549
2018-02-27 00:00:00.000000000,1519660800000000000,3797.0,3798.0,3755.0,3776.0,39206,94549,95864
2018-02-28 00:00:00.000000000,1519747200000000000,3772.0,3787.0,3757.0,3768.0,31845,95864,95722
2018-03-01 00:00:00.000000000,1519833600000000000,3770.0,3797.0,3750.0,3772.0,50821,95722,97256
2018-03-02 00:00:00.000000000,1519920000000000000,3764.0,3824.0,3762.0,3793.0,63400,97256,98107
2018-03-05 00:00:00.000000000,1520179200000000000,3750.0,3750.0,3680.0,3681.0,82683,98107,91253
2018-03-06 00:00:00.000000000,1520265600000000000,3650.0,3708.0,3631.0,3693.0,69392,91253,86953
2018-03-07 00:00:00.000000000,1520352000000000000,3700.0,3714.0,3655.0,3658.0,47048,86953,86920
2018-03-08 00:00:00.000000000,1520438400000000000,3666.0,3695.0,3658.0,3669.0,37830,86920,85255
2018-03-09 00:00:00.000000000,1520524800000000000,3675.0,3700.0,3635.0,3675.0,62469,85255,83351
2018-03-12 00:00:00.000000000,1520784000000000000,3650.0,3661.0,3583.0,3595.0,82764,83351,88471
2018-03-13 00:00:00.000000000,1520870400000000000,3609.0,3621.0,3597.0,3606.0,30425,88471,87323
2018-03-14 00:00:00.000000000,1520956800000000000,3607.0,3640.0,3603.0,3637.0,37557,87323,86830
2018-03-15 00:00:00.000000000,1521043200000000000,3642.0,3652.0,3625.0,3643.0,36227,86830,85415
2018-03-16 00:00:00.000000000,1521129600000000000,3637.0,3642.0,3607.0,3615.0,39688,85415,84020
2018-03-19 00:00:00.000000000,1521388800000000000,3592.0,3592.0,3439.0,3439.0,131683,84020,92360
2018-03-20 00:00:00.000000000,1521475200000000000,3407.0,3420.0,3357.0,3374.0,117901,92360,85912
2018-03-21 00:00:00.000000000,1521561600000000000,3380.0,3393.0,3353.0,3367.0,52704,85912,85453
2018-03-22 00:00:00.000000000,1521648000000000000,3365.0,3414.0,3361.0,3392.0,54504,85453,84327
2018-03-23 00:00:00.000000000,1521734400000000000,3392.0,3477.0,3326.0,3420.0,94534,84327,71014
2018-03-26 00:00:00.000000000,1521993600000000000,3461.0,3472.0,3377.0,3399.0,59679,71014,73565
2018-03-27 00:00:00.000000000,1522080000000000000,3400.0,3429.0,3356.0,3411.0,48193,73565,71302
2018-03-28 00:00:00.000000000,1522166400000000000,3397.0,3410.0,3347.0,3367.0,60682,71302,67797
2018-03-29 00:00:00.000000000,1522252800000000000,3350.0,3350.0,3209.0,3209.0,140233,67797,78866
2018-03-30 00:00:00.000000000,1522339200000000000,3189.0,3322.0,3188.0,3305.0,143249,78866,55138
2018-04-02 00:00:00.000000000,1522598400000000000,3310.0,3387.0,3273.0,3333.0,85462,55138,49970
2018-04-03 00:00:00.000000000,1522684800000000000,3317.0,3355.0,3306.0,3327.0,37145,49970,47582
2018-04-04 00:00:00.000000000,1522771200000000000,3308.0,3355.0,3306.0,3352.0,35525,47582,44848
2018-04-09 00:00:00.000000000,1523203200000000000,3490.0,3498.0,3408.0,3489.0,57754,44848,38385
2018-04-10 00:00:00.000000000,1523289600000000000,3478.0,3480.0,3434.0,3463.0,34304,38385,34585
2018-04-11 00:00:00.000000000,1523376000000000000,3465.0,3528.0,3455.0,3500.0,31286,34585,32074
2018-04-12 00:00:00.000000000,1523462400000000000,3530.0,3538.0,3484.0,3532.0,26956,32074,30318
2018-04-13 00:00:00.000000000,1523548800000000000,3529.0,3533.0,3493.0,3515.0,18736,30318,24319
2018-04-16 00:00:00.000000000,1523808000000000000,3573.0,3592.0,3543.0,3561.0,17976,24319,18968
2018-04-17 00:00:00.000000000,1523894400000000000,3571.0,3707.0,3535.0,3700.0,19920,18968,14746
2018-04-18 00:00:00.000000000,1523980800000000000,3699.0,3790.0,3675.0,3730.0,20240,14746,12392
2018-04-19 00:00:00.000000000,1524067200000000000,3745.0,3746.0,3703.0,3720.0,6504,12392,11677
2018-04-20 00:00:00.000000000,1524153600000000000,3700.0,3759.0,3700.0,3742.0,6707,11677,10915
2018-04-23 00:00:00.000000000,1524412800000000000,3762.0,3816.0,3703.0,3805.0,8353,10915,9729
2018-04-24 00:00:00.000000000,1524499200000000000,3766.0,3785.0,3721.0,3724.0,5707,9729,7932
2018-04-25 00:00:00.000000000,1524585600000000000,3743.0,3788.0,3725.0,3766.0,3539,7932,7145
2018-04-26 00:00:00.000000000,1524672000000000000,3731.0,3805.0,3727.0,3796.0,3912,7145,5075
2018-04-27 00:00:00.000000000,1524758400000000000,3800.0,3901.0,3571.0,3718.0,9582,5075,234
2018-05-02 00:00:00.000000000,1525190400000000000,3750.0,3880.0,3707.0,3870.0,206,234,82
2018-05-03 00:00:00.000000000,1525276800000000000,3886.0,3886.0,3770.0,3862.0,48,82,78
2018-05-04 00:00:00.000000000,1525363200000000000,3862.0,3862.0,3830.0,3845.0,13,78,76
2018-05-07 00:00:00.000000000,1525622400000000000,3790.0,3849.0,3790.0,3849.0,8,76,76
2018-05-08 00:00:00.000000000,1525708800000000000,3987.0,3987.0,3781.0,3830.0,7,76,73
2018-05-09 00:00:00.000000000,1525795200000000000,3826.0,3839.0,3826.0,3839.0,6,73,69
2018-05-10 00:00:00.000000000,1525881600000000000,3801.0,3829.0,3780.0,3820.0,24,69,62
2018-05-11 00:00:00.000000000,1525968000000000000,3828.0,3888.0,3828.0,3888.0,5,62,58
2018-05-14 00:00:00.000000000,1526227200000000000,3850.0,4066.0,3810.0,3880.0,33,58,39
2018-05-15 00:00:00.000000000,1526313600000000000,3866.0,3966.0,3850.0,3880.0,13,39,32
2018-05-16 00:00:00.000000000,1526400000000000000,4098.0,4098.0,3835.0,3888.0,13,32,26
2018-05-17 00:00:00.000000000,1526486400000000000,4088.0,4088.0,3820.0,3946.0,6,26,22
2018-05-18 00:00:00.000000000,1526572800000000000,3996.0,3996.0,3802.0,3918.0,9,22,22
2018-05-21 00:00:00.000000000,1526832000000000000,3810.0,3948.0,3810.0,3940.0,6,22,21
2018-05-22 00:00:00.000000000,1526918400000000000,3850.0,3850.0,3792.0,3792.0,12,21,7
2018-05-23 00:00:00.000000000,1527004800000000000,3750.0,3750.0,3750.0,3750.0,5,7,2
2018-05-24 00:00:00.000000000,1527091200000000000,3750.0,3750.0,3750.0,3750.0,0,2,2
2018-05-25 00:00:00.000000000,1527177600000000000,3780.0,3780.0,3780.0,3780.0,2,2,0
2018-05-28 00:00:00.000000000,1527436800000000000,3866.0,3866.0,3866.0,3866.0,0,0,0
