datetime,datetime_nano,DCE.jd1905.open,DCE.jd1905.high,DCE.jd1905.low,DCE.jd1905.close,DCE.jd1905.volume,DCE.jd1905.open_oi,DCE.jd1905.close_oi
2018-07-20 00:00:00.000000000,1532016000000000000,3527.0,3536.0,3510.0,3529.0,604,2121,2234
2018-07-23 00:00:00.000000000,1532275200000000000,3536.0,3540.0,3518.0,3527.0,712,2234,2713
2018-07-24 00:00:00.000000000,1532361600000000000,3520.0,3537.0,3519.0,3527.0,352,2713,2820
2018-07-25 00:00:00.000000000,1532448000000000000,3535.0,3553.0,3535.0,3548.0,427,2820,2828
2018-07-26 00:00:00.000000000,1532534400000000000,3580.0,3580.0,3539.0,3551.0,391,2828,2842
2018-07-27 00:00:00.000000000,1532620800000000000,3556.0,3559.0,3506.0,3525.0,724,2842,3253
2018-07-30 00:00:00.000000000,1532880000000000000,3523.0,3534.0,3516.0,3516.0,540,3253,3495
2018-07-31 00:00:00.000000000,1532966400000000000,3512.0,3528.0,3487.0,3520.0,761,3495,3851
2018-08-01 00:00:00.000000000,1533052800000000000,3533.0,3533.0,3481.0,3487.0,1175,3851,4422
2018-08-02 00:00:00.000000000,1533139200000000000,3487.0,3505.0,3484.0,3498.0,491,4422,4472
2018-08-03 00:00:00.000000000,1533225600000000000,3503.0,3550.0,3496.0,3525.0,1327,4472,4360
2018-08-06 00:00:00.000000000,1533484800000000000,3549.0,3549.0,3523.0,3544.0,1117,4360,4375
2018-08-07 00:00:00.000000000,1533571200000000000,3544.0,3550.0,3530.0,3540.0,952,4375,4646
2018-08-08 00:00:00.000000000,1533657600000000000,3540.0,3646.0,3540.0,3625.0,2361,4646,4330
2018-08-09 00:00:00.000000000,1533744000000000000,3613.0,3646.0,3570.0,3612.0,3548,4330,5342
2018-08-10 00:00:00.000000000,1533830400000000000,3600.0,3653.0,3600.0,3613.0,4049,5342,5908
2018-08-13 00:00:00.000000000,1534089600000000000,3617.0,3668.0,3590.0,3612.0,4146,5908,7112
2018-08-14 00:00:00.000000000,1534176000000000000,3629.0,3635.0,3595.0,3611.0,3188,7112,7359
2018-08-15 00:00:00.000000000,1534262400000000000,3625.0,3638.0,3599.0,3616.0,3648,7359,7609
2018-08-16 00:00:00.000000000,1534348800000000000,3612.0,3612.0,3498.0,3512.0,6094,7609,8956
2018-08-17 00:00:00.000000000,1534435200000000000,3516.0,3525.0,3486.0,3507.0,2596,8956,8909
2018-08-20 00:00:00.000000000,1534694400000000000,3510.0,3531.0,3488.0,3517.0,2186,8909,9005
2018-08-21 00:00:00.000000000,1534780800000000000,3517.0,3540.0,3504.0,3531.0,2163,9005,8691
2018-08-22 00:00:00.000000000,1534867200000000000,3533.0,3555.0,3520.0,3533.0,1772,8691,8622
2018-08-23 00:00:00.000000000,1534953600000000000,3540.0,3563.0,3525.0,3535.0,2219,8622,8470
2018-08-24 00:00:00.000000000,1535040000000000000,3545.0,3545.0,3510.0,3522.0,1842,8470,8741
2018-08-27 00:00:00.000000000,1535299200000000000,3520.0,3536.0,3515.0,3530.0,1584,8741,8520
2018-08-28 00:00:00.000000000,1535385600000000000,3530.0,3572.0,3527.0,3557.0,2238,8520,8560
2018-08-29 00:00:00.000000000,1535472000000000000,3540.0,3569.0,3540.0,3553.0,1494,8560,8715
2018-08-30 00:00:00.000000000,1535558400000000000,3560.0,3562.0,3529.0,3531.0,1285,8715,8755
2018-08-31 00:00:00.000000000,1535644800000000000,3528.0,3543.0,3526.0,3534.0,1138,8755,8728
2018-09-03 00:00:00.000000000,1535904000000000000,3530.0,3549.0,3521.0,3527.0,2385,8728,9043
2018-09-04 00:00:00.000000000,1535990400000000000,3527.0,3553.0,3522.0,3540.0,2697,9043,8863
2018-09-05 00:00:00.000000000,1536076800000000000,3540.0,3548.0,3523.0,3526.0,1333,8863,8816
2018-09-06 00:00:00.000000000,1536163200000000000,3533.0,3548.0,3528.0,3535.0,1489,8816,8531
2018-09-07 00:00:00.000000000,1536249600000000000,3541.0,3546.0,3522.0,3528.0,952,8531,8568
2018-09-10 00:00:00.000000000,1536508800000000000,3536.0,3556.0,3529.0,3550.0,2099,8568,8629
2018-09-11 00:00:00.000000000,1536595200000000000,3549.0,3549.0,3509.0,3516.0,2038,8629,8938
2018-09-12 00:00:00.000000000,1536681600000000000,3520.0,3539.0,3506.0,3538.0,1796,8938,8998
2018-09-13 00:00:00.000000000,1536768000000000000,3538.0,3546.0,3531.0,3537.0,1613,8998,9241
2018-09-14 00:00:00.000000000,1536854400000000000,3539.0,3559.0,3537.0,3558.0,2554,9241,9677
2018-09-17 00:00:00.000000000,1537113600000000000,3560.0,3599.0,3546.0,3562.0,4270,9677,10312
2018-09-18 00:00:00.000000000,1537200000000000000,3562.0,3570.0,3547.0,3559.0,1782,10312,10327
2018-09-19 00:00:00.000000000,1537286400000000000,3565.0,3580.0,3549.0,3575.0,2168,10327,10304
2018-09-20 00:00:00.000000000,1537372800000000000,3585.0,3593.0,3551.0,3555.0,2818,10304,10527
2018-09-21 00:00:00.000000000,1537459200000000000,3565.0,3568.0,3540.0,3563.0,3060,10527,10090
2018-09-25 00:00:00.000000000,1537804800000000000,3548.0,3565.0,3544.0,3558.0,1394,10090,10135
2018-09-26 00:00:00.000000000,1537891200000000000,3559.0,3570.0,3555.0,3556.0,1657,10135,10000
2018-09-27 00:00:00.000000000,1537977600000000000,3555.0,3557.0,3530.0,3537.0,1818,10000,9996
2018-09-28 00:00:00.000000000,1538064000000000000,3535.0,3545.0,3517.0,3532.0,1984,9996,10026
2018-10-08 00:00:00.000000000,1538928000000000000,3540.0,3603.0,3536.0,3594.0,5030,10026,10160
2018-10-09 00:00:00.000000000,1539014400000000000,3600.0,3619.0,3592.0,3617.0,3411,10160,11024
2018-10-10 00:00:00.000000000,1539100800000000000,3623.0,3642.0,3598.0,3627.0,3642,11024,11524
2018-10-11 00:00:00.000000000,1539187200000000000,3611.0,3682.0,3583.0,3637.0,8085,11524,12226
2018-10-12 00:00:00.000000000,1539273600000000000,3638.0,3663.0,3631.0,3658.0,3339,12226,12778
2018-10-15 00:00:00.000000000,1539532800000000000,3663.0,3712.0,3663.0,3702.0,6603,12778,13676
2018-10-16 00:00:00.000000000,1539619200000000000,3699.0,3703.0,3658.0,3676.0,3953,13676,13252
2018-10-17 00:00:00.000000000,1539705600000000000,3676.0,3733.0,3672.0,3720.0,6276,13252,14286
2018-10-18 00:00:00.000000000,1539792000000000000,3723.0,3726.0,3688.0,3697.0,4480,14286,14038
2018-10-19 00:00:00.000000000,1539878400000000000,3702.0,3708.0,3665.0,3690.0,2978,14038,13823
2018-10-22 00:00:00.000000000,1540137600000000000,3681.0,3689.0,3670.0,3683.0,2623,13823,13794
2018-10-23 00:00:00.000000000,1540224000000000000,3680.0,3714.0,3674.0,3689.0,2300,13794,13925
2018-10-24 00:00:00.000000000,1540310400000000000,3688.0,3691.0,3651.0,3658.0,4644,13925,13619
2018-10-25 00:00:00.000000000,1540396800000000000,3659.0,3693.0,3659.0,3685.0,3970,13619,13951
2018-10-26 00:00:00.000000000,1540483200000000000,3698.0,3774.0,3692.0,3770.0,7605,13951,14330
2018-10-29 00:00:00.000000000,1540742400000000000,3780.0,3795.0,3765.0,3769.0,5938,14330,14586
2018-10-30 00:00:00.000000000,1540828800000000000,3770.0,3788.0,3737.0,3759.0,5604,14586,14721
2018-10-31 00:00:00.000000000,1540915200000000000,3758.0,3769.0,3722.0,3727.0,3922,14721,14341
2018-11-01 00:00:00.000000000,1541001600000000000,3737.0,3755.0,3724.0,3739.0,3611,14341,14401
2018-11-02 00:00:00.000000000,1541088000000000000,3718.0,3752.0,3700.0,3745.0,4643,14401,14345
2018-11-05 00:00:00.000000000,1541347200000000000,3745.0,3755.0,3720.0,3734.0,5238,14345,14793
2018-11-06 00:00:00.000000000,1541433600000000000,3731.0,3777.0,3731.0,3736.0,7582,14793,14998
2018-11-07 00:00:00.000000000,1541520000000000000,3728.0,3729.0,3674.0,3728.0,8126,14998,14957
2018-11-08 00:00:00.000000000,1541606400000000000,3743.0,3748.0,3721.0,3746.0,6117,14957,15708
2018-11-09 00:00:00.000000000,1541692800000000000,3740.0,3763.0,3735.0,3749.0,4974,15708,16396
2018-11-12 00:00:00.000000000,1541952000000000000,3741.0,3741.0,3705.0,3706.0,6771,16396,17670
2018-11-13 00:00:00.000000000,1542038400000000000,3709.0,3720.0,3685.0,3699.0,5406,17670,18841
2018-11-14 00:00:00.000000000,1542124800000000000,3700.0,3738.0,3690.0,3729.0,10234,18841,21253
2018-11-15 00:00:00.000000000,1542211200000000000,3737.0,3752.0,3722.0,3740.0,7766,21253,22920
2018-11-16 00:00:00.000000000,1542297600000000000,3744.0,3754.0,3730.0,3739.0,5315,22920,24013
2018-11-19 00:00:00.000000000,1542556800000000000,3731.0,3747.0,3702.0,3711.0,8189,24013,25062
2018-11-20 00:00:00.000000000,1542643200000000000,3716.0,3745.0,3690.0,3743.0,9784,25062,26936
2018-11-21 00:00:00.000000000,1542729600000000000,3726.0,3747.0,3630.0,3646.0,26677,26936,28708
2018-11-22 00:00:00.000000000,1542816000000000000,3636.0,3659.0,3618.0,3635.0,10785,28708,30089
2018-11-23 00:00:00.000000000,1542902400000000000,3603.0,3646.0,3602.0,3633.0,8571,30089,29891
2018-11-26 00:00:00.000000000,1543161600000000000,3630.0,3638.0,3513.0,3538.0,22832,29891,29072
2018-11-27 00:00:00.000000000,1543248000000000000,3537.0,3563.0,3531.0,3537.0,7674,29072,28881
2018-11-28 00:00:00.000000000,1543334400000000000,3528.0,3545.0,3471.0,3537.0,21798,28881,26077
2018-11-29 00:00:00.000000000,1543420800000000000,3538.0,3545.0,3508.0,3528.0,13072,26077,26634
2018-11-30 00:00:00.000000000,1543507200000000000,3530.0,3553.0,3516.0,3547.0,11617,26634,28361
2018-12-03 00:00:00.000000000,1543766400000000000,3550.0,3583.0,3533.0,3552.0,21582,28361,33520
2018-12-04 00:00:00.000000000,1543852800000000000,3545.0,3546.0,3503.0,3521.0,23299,33520,36326
2018-12-05 00:00:00.000000000,1543939200000000000,3525.0,3557.0,3485.0,3522.0,25345,36326,39421
2018-12-06 00:00:00.000000000,1544025600000000000,3518.0,3540.0,3481.0,3493.0,26961,39421,42149
2018-12-07 00:00:00.000000000,1544112000000000000,3490.0,3518.0,3489.0,3506.0,19527,42149,42423
2018-12-10 00:00:00.000000000,1544371200000000000,3483.0,3490.0,3448.0,3469.0,29779,42423,47199
2018-12-11 00:00:00.000000000,1544457600000000000,3444.0,3515.0,3444.0,3511.0,36872,47199,49563
2018-12-12 00:00:00.000000000,1544544000000000000,3515.0,3543.0,3512.0,3529.0,42119,49563,50184
2018-12-13 00:00:00.000000000,1544630400000000000,3521.0,3541.0,3516.0,3527.0,35326,50184,51956
2018-12-14 00:00:00.000000000,1544716800000000000,3537.0,3548.0,3471.0,3473.0,51514,51956,55252
2018-12-17 00:00:00.000000000,1544976000000000000,3471.0,3505.0,3466.0,3490.0,38141,55252,56689
2018-12-18 00:00:00.000000000,1545062400000000000,3497.0,3520.0,3476.0,3488.0,56897,56689,59877
2018-12-19 00:00:00.000000000,1545148800000000000,3483.0,3499.0,3465.0,3476.0,35995,59877,59740
2018-12-20 00:00:00.000000000,1545235200000000000,3479.0,3493.0,3454.0,3484.0,52564,59740,62699
2018-12-21 00:00:00.000000000,1545321600000000000,3488.0,3506.0,3470.0,3474.0,43734,62699,60423
2018-12-24 00:00:00.000000000,1545580800000000000,3467.0,3505.0,3430.0,3495.0,63055,60423,60810
2018-12-25 00:00:00.000000000,1545667200000000000,3488.0,3514.0,3480.0,3498.0,70048,60810,60455
2018-12-26 00:00:00.000000000,1545753600000000000,3505.0,3508.0,3461.0,3464.0,52443,60455,63085
2018-12-27 00:00:00.000000000,1545840000000000000,3466.0,3489.0,3453.0,3473.0,43734,63085,61794
2018-12-28 00:00:00.000000000,1545926400000000000,3475.0,3485.0,3460.0,3478.0,33041,61794,61042
2019-01-02 00:00:00.000000000,1546358400000000000,3460.0,3474.0,3396.0,3404.0,78340,61042,73272
2019-01-03 00:00:00.000000000,1546444800000000000,3412.0,3425.0,3390.0,3393.0,36629,73272,74172
2019-01-04 00:00:00.000000000,1546531200000000000,3394.0,3434.0,3393.0,3425.0,46766,74172,69752
2019-01-07 00:00:00.000000000,1546790400000000000,3445.0,3502.0,3425.0,3498.0,59986,69752,67110
2019-01-08 00:00:00.000000000,1546876800000000000,3509.0,3529.0,3486.0,3503.0,74928,67110,66987
2019-01-09 00:00:00.000000000,1546963200000000000,3503.0,3519.0,3486.0,3504.0,39463,66987,65756
2019-01-10 00:00:00.000000000,1547049600000000000,3512.0,3531.0,3498.0,3520.0,52010,65756,69588
2019-01-11 00:00:00.000000000,1547136000000000000,3511.0,3519.0,3480.0,3497.0,50176,69588,68571
2019-01-14 00:00:00.000000000,1547395200000000000,3507.0,3513.0,3430.0,3434.0,65260,68571,71762
2019-01-15 00:00:00.000000000,1547481600000000000,3440.0,3450.0,3418.0,3431.0,39479,71762,72122
2019-01-16 00:00:00.000000000,1547568000000000000,3427.0,3445.0,3409.0,3423.0,47659,72122,76063
2019-01-17 00:00:00.000000000,1547654400000000000,3423.0,3448.0,3420.0,3431.0,40450,76063,76710
2019-01-18 00:00:00.000000000,1547740800000000000,3436.0,3445.0,3402.0,3408.0,61097,76710,81416
2019-01-21 00:00:00.000000000,1548000000000000000,3408.0,3473.0,3407.0,3448.0,79911,81416,81501
2019-01-22 00:00:00.000000000,1548086400000000000,3448.0,3456.0,3355.0,3356.0,126035,81501,92530
2019-01-23 00:00:00.000000000,1548172800000000000,3356.0,3371.0,3342.0,3355.0,58602,92530,93146
2019-01-24 00:00:00.000000000,1548259200000000000,3351.0,3377.0,3332.0,3368.0,70007,93146,92947
2019-01-25 00:00:00.000000000,1548345600000000000,3365.0,3372.0,3343.0,3346.0,52808,92947,96586
2019-01-28 00:00:00.000000000,1548604800000000000,3350.0,3368.0,3337.0,3349.0,50465,96586,96976
2019-01-29 00:00:00.000000000,1548691200000000000,3345.0,3375.0,3305.0,3360.0,94265,96976,92381
2019-01-30 00:00:00.000000000,1548777600000000000,3353.0,3378.0,3345.0,3349.0,48718,92381,88888
2019-01-31 00:00:00.000000000,1548864000000000000,3350.0,3353.0,3319.0,3322.0,48126,88888,89574
2019-02-01 00:00:00.000000000,1548950400000000000,3320.0,3339.0,3311.0,3332.0,46166,89574,84457
2019-02-11 00:00:00.000000000,1549814400000000000,3290.0,3386.0,3260.0,3372.0,85689,84457,85035
2019-02-12 00:00:00.000000000,1549900800000000000,3363.0,3372.0,3346.0,3357.0,47492,85035,90202
2019-02-13 00:00:00.000000000,1549987200000000000,3350.0,3375.0,3330.0,3361.0,47743,90202,91979
2019-02-14 00:00:00.000000000,1550073600000000000,3363.0,3395.0,3352.0,3373.0,62671,91979,91512
2019-02-15 00:00:00.000000000,1550160000000000000,3378.0,3421.0,3369.0,3414.0,89143,91512,88246
2019-02-18 00:00:00.000000000,1550419200000000000,3415.0,3421.0,3385.0,3393.0,54425,88246,87527
2019-02-19 00:00:00.000000000,1550505600000000000,3400.0,3409.0,3363.0,3375.0,55709,87527,88845
2019-02-20 00:00:00.000000000,1550592000000000000,3374.0,3379.0,3349.0,3352.0,42724,88845,88264
2019-02-21 00:00:00.000000000,1550678400000000000,3352.0,3412.0,3350.0,3390.0,74007,88264,90092
2019-02-22 00:00:00.000000000,1550764800000000000,3396.0,3414.0,3386.0,3390.0,49809,90092,88878
2019-02-25 00:00:00.000000000,1551024000000000000,3375.0,3398.0,3355.0,3372.0,51125,88878,86091
2019-02-26 00:00:00.000000000,1551110400000000000,3378.0,3388.0,3319.0,3329.0,83123,86091,89006
2019-02-27 00:00:00.000000000,1551196800000000000,3329.0,3353.0,3325.0,3336.0,36078,89006,86311
2019-02-28 00:00:00.000000000,1551283200000000000,3344.0,3383.0,3340.0,3380.0,62784,86311,82480
2019-03-01 00:00:00.000000000,1551369600000000000,3388.0,3397.0,3362.0,3367.0,43622,82480,83908
2019-03-04 00:00:00.000000000,1551628800000000000,3362.0,3434.0,3352.0,3390.0,88093,83908,85002
2019-03-05 00:00:00.000000000,1551715200000000000,3400.0,3416.0,3384.0,3410.0,52928,85002,87328
2019-03-06 00:00:00.000000000,1551801600000000000,3419.0,3486.0,3415.0,3465.0,103686,87328,86651
2019-03-07 00:00:00.000000000,1551888000000000000,3460.0,3482.0,3436.0,3444.0,61172,86651,81540
2019-03-08 00:00:00.000000000,1551974400000000000,3435.0,3436.0,3400.0,3423.0,44521,81540,76255
2019-03-11 00:00:00.000000000,1552233600000000000,3462.0,3507.0,3453.0,3474.0,79187,76255,73491
2019-03-12 00:00:00.000000000,1552320000000000000,3489.0,3493.0,3461.0,3488.0,49727,73491,75055
2019-03-13 00:00:00.000000000,1552406400000000000,3490.0,3515.0,3454.0,3461.0,74487,75055,75959
2019-03-14 00:00:00.000000000,1552492800000000000,3467.0,3480.0,3440.0,3469.0,44685,75959,73272
2019-03-15 00:00:00.000000000,1552579200000000000,3461.0,3485.0,3452.0,3483.0,44010,73272,70869
2019-03-18 00:00:00.000000000,1552838400000000000,3516.0,3559.0,3486.0,3547.0,93170,70869,69727
2019-03-19 00:00:00.000000000,1552924800000000000,3540.0,3549.0,3501.0,3504.0,55086,69727,68963
2019-03-20 00:00:00.000000000,1553011200000000000,3493.0,3508.0,3483.0,3493.0,40034,68963,67623
2019-03-21 00:00:00.000000000,1553097600000000000,3498.0,3513.0,3491.0,3507.0,43144,67623,66733
2019-03-22 00:00:00.000000000,1553184000000000000,3513.0,3530.0,3472.0,3489.0,65093,66733,61264
2019-03-25 00:00:00.000000000,1553443200000000000,3490.0,3516.0,3490.0,3505.0,40792,61264,60436
2019-03-26 00:00:00.000000000,1553529600000000000,3510.0,3512.0,3427.0,3438.0,78793,60436,58652
2019-03-27 00:00:00.000000000,1553616000000000000,3442.0,3459.0,3442.0,3453.0,36114,58652,52419
2019-03-28 00:00:00.000000000,1553702400000000000,3461.0,3469.0,3439.0,3461.0,33670,52419,50747
2019-03-29 00:00:00.000000000,1553788800000000000,3466.0,3466.0,3413.0,3423.0,53220,50747,49197
2019-04-01 00:00:00.000000000,1554048000000000000,3421.0,3489.0,3415.0,3482.0,54582,49197,44426
2019-04-02 00:00:00.000000000,1554134400000000000,3475.0,3485.0,3460.0,3465.0,27437,44426,40761
2019-04-03 00:00:00.000000000,1554220800000000000,3465.0,3495.0,3461.0,3474.0,27966,40761,39815
2019-04-04 00:00:00.000000000,1554307200000000000,3480.0,3504.0,3473.0,3499.0,31064,39815,35249
2019-04-08 00:00:00.000000000,1554652800000000000,3541.0,3580.0,3525.0,3549.0,37859,35249,32454
2019-04-09 00:00:00.000000000,1554739200000000000,3555.0,3557.0,3515.0,3519.0,18142,32454,25745
2019-04-10 00:00:00.000000000,1554825600000000000,3510.0,3528.0,3503.0,3526.0,8488,25745,22652
2019-04-11 00:00:00.000000000,1554912000000000000,3531.0,3555.0,3515.0,3530.0,8816,22652,20166
2019-04-12 00:00:00.000000000,1554998400000000000,3530.0,3572.0,3528.0,3572.0,6861,20166,17696
2019-04-15 00:00:00.000000000,1555257600000000000,3630.0,3719.0,3601.0,3715.0,18318,17696,13479
2019-04-16 00:00:00.000000000,1555344000000000000,3750.0,3750.0,3684.0,3709.0,9391,13479,11054
2019-04-17 00:00:00.000000000,1555430400000000000,3692.0,3725.0,3680.0,3708.0,4011,11054,10200
2019-04-18 00:00:00.000000000,1555516800000000000,3710.0,3725.0,3698.0,3725.0,2935,10200,9534
2019-04-19 00:00:00.000000000,1555603200000000000,3723.0,3842.0,3721.0,3837.0,10967,9534,8014
2019-04-22 00:00:00.000000000,1555862400000000000,3851.0,3866.0,3754.0,3784.0,8646,8014,5588
2019-04-23 00:00:00.000000000,1555948800000000000,3800.0,3823.0,3781.0,3801.0,2924,5588,5125
2019-04-24 00:00:00.000000000,1556035200000000000,3810.0,3818.0,3792.0,3803.0,2073,5125,4647
2019-04-25 00:00:00.000000000,1556121600000000000,3825.0,3829.0,3781.0,3814.0,1953,4647,4226
2019-04-26 00:00:00.000000000,1556208000000000000,3782.0,3795.0,3755.0,3794.0,2032,4226,3123
2019-04-29 00:00:00.000000000,1556467200000000000,3776.0,3809.0,3771.0,3789.0,1893,3123,1919
2019-04-30 00:00:00.000000000,1556553600000000000,3800.0,3805.0,3778.0,3795.0,1966,1919,180
2019-05-06 00:00:00.000000000,1557072000000000000,3900.0,3900.0,3839.0,3839.0,94,180,99
2019-05-07 00:00:00.000000000,1557158400000000000,3855.0,3880.0,3851.0,3880.0,28,99,73
2019-05-08 00:00:00.000000000,1557244800000000000,3875.0,3900.0,3875.0,3900.0,27,73,54
2019-05-09 00:00:00.000000000,1557331200000000000,4050.0,4050.0,4050.0,4050.0,8,54,49
2019-05-10 00:00:00.000000000,1557417600000000000,4052.0,4052.0,4002.0,4050.0,13,49,43
2019-05-13 00:00:00.000000000,1557676800000000000,4051.0,4087.0,4038.0,4087.0,22,43,26
2019-05-14 00:00:00.000000000,1557763200000000000,4053.0,4053.0,4053.0,4053.0,0,26,26
2019-05-15 00:00:00.000000000,1557849600000000000,4060.0,4060.0,4060.0,4060.0,1,26,26
2019-05-16 00:00:00.000000000,1557936000000000000,4250.0,4303.0,4250.0,4303.0,9,26,17
2019-05-17 00:00:00.000000000,1558022400000000000,4285.0,4285.0,4285.0,4285.0,0,17,17
2019-05-20 00:00:00.000000000,1558281600000000000,4228.0,4228.0,4228.0,4228.0,0,17,17
2019-05-21 00:00:00.000000000,1558368000000000000,4144.0,4144.0,4144.0,4144.0,0,17,17
2019-05-22 00:00:00.000000000,1558454400000000000,4140.0,4140.0,4140.0,4140.0,0,17,17
2019-05-23 00:00:00.000000000,1558540800000000000,4035.0,4035.0,4035.0,4035.0,1,17,16
2019-05-24 00:00:00.000000000,1558627200000000000,3980.0,3980.0,3980.0,3980.0,3,16,13
2019-05-27 00:00:00.000000000,1558886400000000000,3980.0,3980.0,3980.0,3980.0,3,13,9
2019-05-28 00:00:00.000000000,1558972800000000000,4100.0,4100.0,4100.0,4100.0,9,9,0
