datetime,datetime_nano,DCE.jd1805.open,DCE.jd1805.high,DCE.jd1805.low,DCE.jd1805.close,DCE.jd1805.volume,DCE.jd1805.open_oi,DCE.jd1805.close_oi
2017-06-06 09:00:00.000000000,1496710800000000000,3918.0,3925.0,3903.0,3906.0,1435,10144,9903
2017-06-06 10:00:00.000000000,1496714400000000000,3906.0,3912.0,3905.0,3909.0,565,9903,9874
2017-06-06 11:00:00.000000000,1496718000000000000,3909.0,3911.0,3906.0,3908.0,220,9874,9920
2017-06-06 13:00:00.000000000,1496725200000000000,3907.0,3910.0,3903.0,3910.0,211,9920,9941
2017-06-06 14:00:00.000000000,1496728800000000000,3910.0,3913.0,3897.0,3906.0,822,9941,9936
2017-06-07 09:00:00.000000000,1496797200000000000,3908.0,3908.0,3835.0,3845.0,2250,9936,10092
2017-06-07 10:00:00.000000000,1496800800000000000,3845.0,3849.0,3836.0,3844.0,1324,10092,10282
2017-06-07 11:00:00.000000000,1496804400000000000,3844.0,3844.0,3817.0,3817.0,862,10282,10461
2017-06-07 13:00:00.000000000,1496811600000000000,3819.0,3840.0,3816.0,3833.0,879,10461,10302
2017-06-07 14:00:00.000000000,1496815200000000000,3833.0,3850.0,3828.0,3843.0,1219,10302,10204
2017-06-08 09:00:00.000000000,1496883600000000000,3835.0,3859.0,3820.0,3845.0,1626,10204,10313
2017-06-08 10:00:00.000000000,1496887200000000000,3845.0,3848.0,3830.0,3840.0,512,10313,10271
2017-06-08 11:00:00.000000000,1496890800000000000,3840.0,3841.0,3834.0,3840.0,137,10271,10243
2017-06-08 13:00:00.000000000,1496898000000000000,3840.0,3844.0,3831.0,3835.0,220,10243,10199
2017-06-08 14:00:00.000000000,1496901600000000000,3835.0,3836.0,3823.0,3827.0,642,10199,10301
2017-06-09 09:00:00.000000000,1496970000000000000,3831.0,3851.0,3811.0,3820.0,2760,10301,10154
2017-06-09 10:00:00.000000000,1496973600000000000,3820.0,3823.0,3799.0,3802.0,1108,10154,9918
2017-06-09 11:00:00.000000000,1496977200000000000,3802.0,3803.0,3773.0,3788.0,1114,9918,9869
2017-06-09 13:00:00.000000000,1496984400000000000,3788.0,3799.0,3788.0,3792.0,501,9869,9773
2017-06-09 14:00:00.000000000,1496988000000000000,3792.0,3805.0,3784.0,3800.0,803,9773,9614
2017-06-12 09:00:00.000000000,1497229200000000000,3804.0,3810.0,3746.0,3754.0,2206,9614,9710
2017-06-12 10:00:00.000000000,1497232800000000000,3754.0,3760.0,3724.0,3740.0,1131,9710,9810
2017-06-12 11:00:00.000000000,1497236400000000000,3740.0,3746.0,3727.0,3746.0,718,9810,10018
2017-06-12 13:00:00.000000000,1497243600000000000,3746.0,3757.0,3737.0,3740.0,800,10018,10135
2017-06-12 14:00:00.000000000,1497247200000000000,3740.0,3750.0,3731.0,3750.0,1080,10135,10136
2017-06-13 09:00:00.000000000,1497315600000000000,3751.0,3800.0,3698.0,3716.0,4133,10136,10950
2017-06-13 10:00:00.000000000,1497319200000000000,3716.0,3750.0,3712.0,3746.0,1720,10950,10875
2017-06-13 11:00:00.000000000,1497322800000000000,3746.0,3749.0,3735.0,3741.0,552,10875,10821
2017-06-13 13:00:00.000000000,1497330000000000000,3741.0,3748.0,3735.0,3739.0,391,10821,10825
2017-06-13 14:00:00.000000000,1497333600000000000,3739.0,3750.0,3733.0,3737.0,918,10825,10865
2017-06-14 09:00:00.000000000,1497402000000000000,3740.0,3755.0,3730.0,3738.0,1415,10865,10829
2017-06-14 10:00:00.000000000,1497405600000000000,3738.0,3755.0,3738.0,3754.0,583,10829,10823
2017-06-14 11:00:00.000000000,1497409200000000000,3754.0,3759.0,3746.0,3755.0,328,10823,10775
2017-06-14 13:00:00.000000000,1497416400000000000,3754.0,3757.0,3742.0,3742.0,202,10775,10809
2017-06-14 14:00:00.000000000,1497420000000000000,3742.0,3750.0,3739.0,3747.0,460,10809,10853
2017-06-15 09:00:00.000000000,1497488400000000000,3752.0,3755.0,3711.0,3722.0,1589,10853,10905
2017-06-15 10:00:00.000000000,1497492000000000000,3722.0,3727.0,3695.0,3709.0,1720,10905,11387
2017-06-15 11:00:00.000000000,1497495600000000000,3709.0,3716.0,3702.0,3706.0,769,11387,11784
2017-06-15 13:00:00.000000000,1497502800000000000,3709.0,3730.0,3702.0,3714.0,771,11784,11766
2017-06-15 14:00:00.000000000,1497506400000000000,3714.0,3715.0,3693.0,3701.0,1772,11766,12028
2017-06-16 09:00:00.000000000,1497574800000000000,3708.0,3710.0,3667.0,3673.0,3177,12028,12649
2017-06-16 10:00:00.000000000,1497578400000000000,3673.0,3673.0,3656.0,3667.0,1484,12649,12923
2017-06-16 11:00:00.000000000,1497582000000000000,3667.0,3671.0,3660.0,3664.0,446,12923,12995
2017-06-16 13:00:00.000000000,1497589200000000000,3664.0,3666.0,3652.0,3660.0,967,12995,13243
2017-06-16 14:00:00.000000000,1497592800000000000,3660.0,3666.0,3605.0,3634.0,3381,13243,13659
2017-06-19 09:00:00.000000000,1497834000000000000,3640.0,3702.0,3640.0,3658.0,4923,13659,13652
2017-06-19 10:00:00.000000000,1497837600000000000,3658.0,3678.0,3646.0,3665.0,1095,13652,13705
2017-06-19 11:00:00.000000000,1497841200000000000,3665.0,3672.0,3663.0,3663.0,481,13705,13577
2017-06-19 13:00:00.000000000,1497848400000000000,3663.0,3684.0,3659.0,3677.0,826,13577,13537
2017-06-19 14:00:00.000000000,1497852000000000000,3677.0,3708.0,3674.0,3687.0,3164,13537,13330
2017-06-20 09:00:00.000000000,1497920400000000000,3687.0,3687.0,3658.0,3665.0,1674,13330,13062
2017-06-20 10:00:00.000000000,1497924000000000000,3665.0,3668.0,3652.0,3661.0,561,13062,13106
2017-06-20 11:00:00.000000000,1497927600000000000,3661.0,3666.0,3658.0,3665.0,206,13106,13092
2017-06-20 13:00:00.000000000,1497934800000000000,3665.0,3670.0,3662.0,3666.0,438,13092,12964
2017-06-20 14:00:00.000000000,1497938400000000000,3666.0,3669.0,3659.0,3669.0,604,12964,12870
2017-06-21 09:00:00.000000000,1498006800000000000,3670.0,3687.0,3654.0,3658.0,1893,12870,12856
2017-06-21 10:00:00.000000000,1498010400000000000,3658.0,3664.0,3645.0,3662.0,816,12856,12986
2017-06-21 11:00:00.000000000,1498014000000000000,3662.0,3670.0,3661.0,3667.0,335,12986,12923
2017-06-21 13:00:00.000000000,1498021200000000000,3666.0,3667.0,3658.0,3658.0,261,12923,12914
2017-06-21 14:00:00.000000000,1498024800000000000,3658.0,3675.0,3657.0,3671.0,909,12914,12860
2017-06-22 09:00:00.000000000,1498093200000000000,3670.0,3678.0,3653.0,3660.0,2786,12860,13085
2017-06-22 10:00:00.000000000,1498096800000000000,3660.0,3683.0,3657.0,3659.0,1921,13085,13126
2017-06-22 11:00:00.000000000,1498100400000000000,3659.0,3673.0,3656.0,3673.0,1783,13126,12746
2017-06-22 13:00:00.000000000,1498107600000000000,3674.0,3675.0,3661.0,3673.0,814,12746,12513
2017-06-22 14:00:00.000000000,1498111200000000000,3673.0,3681.0,3655.0,3660.0,2017,12513,11933
2017-06-23 09:00:00.000000000,1498179600000000000,3660.0,3705.0,3635.0,3690.0,4562,11933,11489
2017-06-23 10:00:00.000000000,1498183200000000000,3690.0,3694.0,3671.0,3691.0,1661,11489,11387
2017-06-23 11:00:00.000000000,1498186800000000000,3691.0,3702.0,3686.0,3699.0,769,11387,11244
2017-06-23 13:00:00.000000000,1498194000000000000,3698.0,3718.0,3695.0,3711.0,1529,11244,11108
2017-06-23 14:00:00.000000000,1498197600000000000,3711.0,3716.0,3682.0,3685.0,1684,11108,10800
2017-06-26 09:00:00.000000000,1498438800000000000,3690.0,3706.0,3661.0,3678.0,2459,10800,10717
2017-06-26 10:00:00.000000000,1498442400000000000,3678.0,3683.0,3675.0,3676.0,395,10717,10728
2017-06-26 11:00:00.000000000,1498446000000000000,3676.0,3695.0,3676.0,3686.0,350,10728,10661
2017-06-26 13:00:00.000000000,1498453200000000000,3686.0,3686.0,3680.0,3684.0,148,10661,10717
2017-06-26 14:00:00.000000000,1498456800000000000,3684.0,3688.0,3675.0,3678.0,494,10717,10753
2017-06-27 09:00:00.000000000,1498525200000000000,3677.0,3694.0,3676.0,3687.0,991,10753,10922
2017-06-27 10:00:00.000000000,1498528800000000000,3687.0,3699.0,3684.0,3684.0,597,10922,10891
2017-06-27 11:00:00.000000000,1498532400000000000,3684.0,3686.0,3680.0,3685.0,383,10891,10766
2017-06-27 13:00:00.000000000,1498539600000000000,3685.0,3685.0,3676.0,3682.0,278,10766,10811
2017-06-27 14:00:00.000000000,1498543200000000000,3682.0,3694.0,3679.0,3693.0,555,10811,10785
2017-06-28 09:00:00.000000000,1498611600000000000,3694.0,3723.0,3694.0,3702.0,1781,10785,10551
2017-06-28 10:00:00.000000000,1498615200000000000,3702.0,3710.0,3700.0,3700.0,347,10551,10570
2017-06-28 11:00:00.000000000,1498618800000000000,3700.0,3703.0,3690.0,3702.0,280,10570,10530
2017-06-28 13:00:00.000000000,1498626000000000000,3703.0,3703.0,3692.0,3694.0,261,10530,10503
2017-06-28 14:00:00.000000000,1498629600000000000,3694.0,3709.0,3691.0,3705.0,543,10503,10503
2017-06-29 09:00:00.000000000,1498698000000000000,3708.0,3713.0,3686.0,3686.0,651,10503,10495
2017-06-29 10:00:00.000000000,1498701600000000000,3686.0,3699.0,3671.0,3678.0,872,10495,10320
2017-06-29 11:00:00.000000000,1498705200000000000,3678.0,3682.0,3675.0,3680.0,168,10320,10324
2017-06-29 13:00:00.000000000,1498712400000000000,3680.0,3681.0,3676.0,3679.0,378,10324,10053
2017-06-29 14:00:00.000000000,1498716000000000000,3679.0,3680.0,3668.0,3668.0,541,10053,10026
2017-06-30 09:00:00.000000000,1498784400000000000,3668.0,3672.0,3616.0,3638.0,1765,10026,10245
2017-06-30 10:00:00.000000000,1498788000000000000,3638.0,3650.0,3624.0,3626.0,649,10245,10392
2017-06-30 11:00:00.000000000,1498791600000000000,3626.0,3634.0,3621.0,3621.0,495,10392,10607
2017-06-30 13:00:00.000000000,1498798800000000000,3621.0,3628.0,3618.0,3626.0,369,10607,10736
2017-06-30 14:00:00.000000000,1498802400000000000,3626.0,3628.0,3612.0,3620.0,1068,10736,10855
2017-07-03 09:00:00.000000000,1499043600000000000,3615.0,3673.0,3610.0,3659.0,2406,10855,10525
2017-07-03 10:00:00.000000000,1499047200000000000,3659.0,3671.0,3656.0,3668.0,286,10525,10521
2017-07-03 11:00:00.000000000,1499050800000000000,3668.0,3671.0,3656.0,3663.0,170,10521,10462
2017-07-03 13:00:00.000000000,1499058000000000000,3663.0,3666.0,3657.0,3657.0,215,10462,10499
2017-07-03 14:00:00.000000000,1499061600000000000,3657.0,3658.0,3643.0,3645.0,467,10499,10528
2017-07-04 09:00:00.000000000,1499130000000000000,3644.0,3652.0,3626.0,3633.0,1797,10528,10494
2017-07-04 10:00:00.000000000,1499133600000000000,3633.0,3640.0,3615.0,3634.0,875,10494,10507
2017-07-04 11:00:00.000000000,1499137200000000000,3634.0,3634.0,3623.0,3628.0,175,10507,10508
2017-07-04 13:00:00.000000000,1499144400000000000,3628.0,3628.0,3604.0,3607.0,883,10508,10466
2017-07-04 14:00:00.000000000,1499148000000000000,3607.0,3609.0,3559.0,3580.0,2553,10466,10544
2017-07-05 09:00:00.000000000,1499216400000000000,3564.0,3639.0,3564.0,3632.0,3288,10544,9718
2017-07-05 10:00:00.000000000,1499220000000000000,3632.0,3636.0,3617.0,3622.0,519,9718,9681
2017-07-05 11:00:00.000000000,1499223600000000000,3622.0,3622.0,3611.0,3618.0,250,9681,9735
2017-07-05 13:00:00.000000000,1499230800000000000,3618.0,3621.0,3614.0,3616.0,242,9735,9870
2017-07-05 14:00:00.000000000,1499234400000000000,3616.0,3631.0,3613.0,3622.0,442,9870,9876
2017-07-06 09:00:00.000000000,1499302800000000000,3630.0,3668.0,3624.0,3664.0,2394,9876,9614
2017-07-06 10:00:00.000000000,1499306400000000000,3664.0,3675.0,3640.0,3646.0,1185,9614,9594
2017-07-06 11:00:00.000000000,1499310000000000000,3646.0,3652.0,3640.0,3642.0,331,9594,9604
2017-07-06 13:00:00.000000000,1499317200000000000,3642.0,3654.0,3641.0,3650.0,233,9604,9584
2017-07-06 14:00:00.000000000,1499320800000000000,3650.0,3674.0,3646.0,3660.0,1421,9584,9459
2017-07-07 09:00:00.000000000,1499389200000000000,3664.0,3666.0,3640.0,3655.0,1011,9459,9350
2017-07-07 10:00:00.000000000,1499392800000000000,3655.0,3668.0,3652.0,3657.0,633,9350,9315
2017-07-07 11:00:00.000000000,1499396400000000000,3657.0,3658.0,3645.0,3646.0,289,9315,9271
2017-07-07 13:00:00.000000000,1499403600000000000,3646.0,3654.0,3646.0,3650.0,104,9271,9260
2017-07-07 14:00:00.000000000,1499407200000000000,3650.0,3655.0,3646.0,3646.0,269,9260,9229
2017-07-10 09:00:00.000000000,1499648400000000000,3650.0,3677.0,3634.0,3650.0,1039,9229,9233
2017-07-10 10:00:00.000000000,1499652000000000000,3650.0,3658.0,3648.0,3656.0,368,9233,9246
2017-07-10 11:00:00.000000000,1499655600000000000,3656.0,3656.0,3643.0,3645.0,193,9246,9225
2017-07-10 13:00:00.000000000,1499662800000000000,3645.0,3649.0,3635.0,3642.0,319,9225,9158
2017-07-10 14:00:00.000000000,1499666400000000000,3642.0,3647.0,3636.0,3642.0,477,9158,9118
2017-07-11 09:00:00.000000000,1499734800000000000,3647.0,3652.0,3634.0,3638.0,608,9118,9288
2017-07-11 10:00:00.000000000,1499738400000000000,3638.0,3643.0,3638.0,3642.0,86,9288,9276
2017-07-11 11:00:00.000000000,1499742000000000000,3642.0,3642.0,3625.0,3637.0,203,9276,9265
2017-07-11 13:00:00.000000000,1499749200000000000,3637.0,3644.0,3636.0,3642.0,103,9265,9215
2017-07-11 14:00:00.000000000,1499752800000000000,3642.0,3646.0,3636.0,3645.0,148,9215,9150
2017-07-12 09:00:00.000000000,1499821200000000000,3646.0,3655.0,3637.0,3638.0,550,9150,9217
2017-07-12 10:00:00.000000000,1499824800000000000,3638.0,3645.0,3628.0,3632.0,399,9217,9269
2017-07-12 11:00:00.000000000,1499828400000000000,3632.0,3641.0,3631.0,3640.0,84,9269,9260
2017-07-12 13:00:00.000000000,1499835600000000000,3640.0,3643.0,3635.0,3643.0,92,9260,9212
2017-07-12 14:00:00.000000000,1499839200000000000,3643.0,3646.0,3636.0,3642.0,266,9212,9204
2017-07-13 09:00:00.000000000,1499907600000000000,3638.0,3645.0,3633.0,3641.0,389,9204,9244
2017-07-13 10:00:00.000000000,1499911200000000000,3641.0,3644.0,3639.0,3642.0,41,9244,9225
2017-07-13 11:00:00.000000000,1499914800000000000,3642.0,3643.0,3639.0,3640.0,46,9225,9188
2017-07-13 13:00:00.000000000,1499922000000000000,3640.0,3644.0,3639.0,3641.0,79,9188,9169
2017-07-13 14:00:00.000000000,1499925600000000000,3641.0,3644.0,3640.0,3642.0,133,9169,9158
2017-07-14 09:00:00.000000000,1499994000000000000,3636.0,3646.0,3630.0,3637.0,543,9158,9192
2017-07-14 10:00:00.000000000,1499997600000000000,3637.0,3646.0,3632.0,3641.0,160,9192,9186
2017-07-14 11:00:00.000000000,1500001200000000000,3641.0,3645.0,3641.0,3642.0,58,9186,9165
2017-07-14 13:00:00.000000000,1500008400000000000,3642.0,3645.0,3641.0,3641.0,59,9165,9157
2017-07-14 14:00:00.000000000,1500012000000000000,3641.0,3649.0,3641.0,3645.0,317,9157,9114
2017-07-17 09:00:00.000000000,1500253200000000000,3639.0,3646.0,3638.0,3641.0,357,9114,9133
2017-07-17 10:00:00.000000000,1500256800000000000,3641.0,3657.0,3639.0,3655.0,482,9133,9174
2017-07-17 11:00:00.000000000,1500260400000000000,3655.0,3664.0,3650.0,3664.0,327,9174,9132
2017-07-17 13:00:00.000000000,1500267600000000000,3665.0,3684.0,3665.0,3678.0,565,9132,9040
2017-07-17 14:00:00.000000000,1500271200000000000,3678.0,3679.0,3667.0,3678.0,417,9040,9015
2017-07-18 09:00:00.000000000,1500339600000000000,3685.0,3698.0,3670.0,3693.0,903,9015,8922
2017-07-18 10:00:00.000000000,1500343200000000000,3693.0,3693.0,3676.0,3677.0,370,8922,8876
2017-07-18 11:00:00.000000000,1500346800000000000,3677.0,3681.0,3674.0,3677.0,149,8876,8947
2017-07-18 13:00:00.000000000,1500354000000000000,3678.0,3681.0,3668.0,3670.0,215,8947,8945
2017-07-18 14:00:00.000000000,1500357600000000000,3670.0,3678.0,3670.0,3678.0,111,8945,8923
2017-07-19 09:00:00.000000000,1500426000000000000,3682.0,3699.0,3678.0,3680.0,543,8923,8944
2017-07-19 10:00:00.000000000,1500429600000000000,3680.0,3686.0,3680.0,3683.0,39,8944,8961
2017-07-19 11:00:00.000000000,1500433200000000000,3683.0,3685.0,3676.0,3682.0,133,8961,8965
2017-07-19 13:00:00.000000000,1500440400000000000,3682.0,3687.0,3681.0,3683.0,132,8965,8999
2017-07-19 14:00:00.000000000,1500444000000000000,3683.0,3684.0,3676.0,3684.0,174,8999,8993
2017-07-20 09:00:00.000000000,1500512400000000000,3686.0,3690.0,3674.0,3680.0,609,8993,9091
2017-07-20 10:00:00.000000000,1500516000000000000,3680.0,3682.0,3679.0,3680.0,109,9091,9055
2017-07-20 11:00:00.000000000,1500519600000000000,3680.0,3685.0,3678.0,3678.0,139,9055,8975
2017-07-20 13:00:00.000000000,1500526800000000000,3678.0,3688.0,3678.0,3685.0,167,8975,8980
2017-07-20 14:00:00.000000000,1500530400000000000,3685.0,3688.0,3680.0,3680.0,226,8980,8942
2017-07-21 09:00:00.000000000,1500598800000000000,3686.0,3689.0,3676.0,3679.0,313,8942,8934
2017-07-21 10:00:00.000000000,1500602400000000000,3679.0,3680.0,3674.0,3675.0,169,8934,8929
2017-07-21 11:00:00.000000000,1500606000000000000,3675.0,3678.0,3674.0,3675.0,111,8929,8915
2017-07-21 13:00:00.000000000,1500613200000000000,3678.0,3679.0,3674.0,3678.0,107,8915,8915
2017-07-21 14:00:00.000000000,1500616800000000000,3678.0,3680.0,3673.0,3679.0,119,8915,8911
2017-07-24 09:00:00.000000000,1500858000000000000,3680.0,3683.0,3660.0,3671.0,798,8911,9006
2017-07-24 10:00:00.000000000,1500861600000000000,3671.0,3678.0,3671.0,3675.0,200,9006,8909
2017-07-24 11:00:00.000000000,1500865200000000000,3675.0,3677.0,3674.0,3675.0,170,8909,8795
2017-07-24 13:00:00.000000000,1500872400000000000,3675.0,3678.0,3672.0,3672.0,75,8795,8744
2017-07-24 14:00:00.000000000,1500876000000000000,3672.0,3676.0,3670.0,3673.0,83,8744,8766
2017-07-25 09:00:00.000000000,1500944400000000000,3678.0,3706.0,3678.0,3694.0,1321,8766,8793
2017-07-25 10:00:00.000000000,1500948000000000000,3694.0,3700.0,3691.0,3694.0,458,8793,8856
2017-07-25 11:00:00.000000000,1500951600000000000,3694.0,3703.0,3694.0,3699.0,281,8856,8874
2017-07-25 13:00:00.000000000,1500958800000000000,3699.0,3703.0,3697.0,3699.0,152,8874,8886
2017-07-25 14:00:00.000000000,1500962400000000000,3699.0,3710.0,3699.0,3706.0,586,8886,8794
2017-07-26 09:00:00.000000000,1501030800000000000,3713.0,3727.0,3699.0,3708.0,1090,8794,8739
2017-07-26 10:00:00.000000000,1501034400000000000,3708.0,3712.0,3705.0,3712.0,134,8739,8765
2017-07-26 11:00:00.000000000,1501038000000000000,3712.0,3712.0,3707.0,3710.0,80,8765,8778
2017-07-26 13:00:00.000000000,1501045200000000000,3709.0,3710.0,3695.0,3699.0,153,8778,8763
2017-07-26 14:00:00.000000000,1501048800000000000,3699.0,3709.0,3695.0,3702.0,364,8763,8730
2017-07-27 09:00:00.000000000,1501117200000000000,3714.0,3718.0,3707.0,3712.0,511,8730,8937
2017-07-27 10:00:00.000000000,1501120800000000000,3712.0,3714.0,3710.0,3710.0,160,8937,8934
2017-07-27 11:00:00.000000000,1501124400000000000,3710.0,3713.0,3706.0,3710.0,81,8934,8933
2017-07-27 13:00:00.000000000,1501131600000000000,3710.0,3713.0,3710.0,3710.0,88,8933,8956
2017-07-27 14:00:00.000000000,1501135200000000000,3710.0,3716.0,3708.0,3715.0,115,8956,8956
2017-07-28 09:00:00.000000000,1501203600000000000,3711.0,3768.0,3711.0,3753.0,2271,8956,9604
2017-07-28 10:00:00.000000000,1501207200000000000,3753.0,3759.0,3740.0,3748.0,585,9604,9719
2017-07-28 11:00:00.000000000,1501210800000000000,3748.0,3757.0,3741.0,3752.0,249,9719,9761
2017-07-28 13:00:00.000000000,1501218000000000000,3748.0,3752.0,3741.0,3749.0,350,9761,9801
2017-07-28 14:00:00.000000000,1501221600000000000,3749.0,3754.0,3746.0,3752.0,357,9801,9815
2017-07-31 09:00:00.000000000,1501462800000000000,3770.0,3790.0,3753.0,3780.0,1777,9815,9742
2017-07-31 10:00:00.000000000,1501466400000000000,3780.0,3782.0,3775.0,3780.0,303,9742,9737
2017-07-31 11:00:00.000000000,1501470000000000000,3780.0,3784.0,3777.0,3782.0,112,9737,9720
2017-07-31 13:00:00.000000000,1501477200000000000,3778.0,3793.0,3778.0,3790.0,296,9720,9799
2017-07-31 14:00:00.000000000,1501480800000000000,3790.0,3805.0,3790.0,3801.0,921,9799,10154
2017-08-01 09:00:00.000000000,1501549200000000000,3810.0,3811.0,3788.0,3798.0,716,10154,10176
2017-08-01 10:00:00.000000000,1501552800000000000,3798.0,3801.0,3790.0,3791.0,348,10176,10297
2017-08-01 11:00:00.000000000,1501556400000000000,3791.0,3792.0,3776.0,3780.0,273,10297,10316
2017-08-01 13:00:00.000000000,1501563600000000000,3781.0,3782.0,3774.0,3780.0,330,10316,10399
2017-08-01 14:00:00.000000000,1501567200000000000,3780.0,3780.0,3764.0,3764.0,476,10399,10345
2017-08-02 09:00:00.000000000,1501635600000000000,3750.0,3773.0,3738.0,3769.0,1200,10345,10433
2017-08-02 10:00:00.000000000,1501639200000000000,3769.0,3778.0,3767.0,3777.0,273,10433,10463
2017-08-02 11:00:00.000000000,1501642800000000000,3777.0,3780.0,3771.0,3779.0,177,10463,10516
2017-08-02 13:00:00.000000000,1501650000000000000,3779.0,3786.0,3778.0,3782.0,242,10516,10494
2017-08-02 14:00:00.000000000,1501653600000000000,3782.0,3782.0,3771.0,3777.0,252,10494,10461
2017-08-03 09:00:00.000000000,1501722000000000000,3782.0,3789.0,3767.0,3781.0,613,10461,10639
2017-08-03 10:00:00.000000000,1501725600000000000,3781.0,3781.0,3773.0,3776.0,132,10639,10670
2017-08-03 11:00:00.000000000,1501729200000000000,3776.0,3776.0,3769.0,3775.0,121,10670,10665
2017-08-03 13:00:00.000000000,1501736400000000000,3775.0,3776.0,3768.0,3772.0,107,10665,10654
2017-08-03 14:00:00.000000000,1501740000000000000,3772.0,3774.0,3761.0,3770.0,378,10654,10621
2017-08-04 09:00:00.000000000,1501808400000000000,3774.0,3807.0,3774.0,3800.0,2045,10621,11029
2017-08-04 10:00:00.000000000,1501812000000000000,3800.0,3805.0,3796.0,3803.0,368,11029,11039
2017-08-04 11:00:00.000000000,1501815600000000000,3803.0,3846.0,3800.0,3832.0,1279,11039,11256
2017-08-04 13:00:00.000000000,1501822800000000000,3834.0,3851.0,3833.0,3846.0,669,11256,11238
2017-08-04 14:00:00.000000000,1501826400000000000,3846.0,3868.0,3846.0,3848.0,1465,11238,11369
2017-08-07 09:00:00.000000000,1502067600000000000,3889.0,3945.0,3879.0,3906.0,3672,11369,12257
2017-08-07 10:00:00.000000000,1502071200000000000,3906.0,3910.0,3890.0,3896.0,604,12257,12368
2017-08-07 11:00:00.000000000,1502074800000000000,3896.0,3899.0,3882.0,3891.0,401,12368,12410
2017-08-07 13:00:00.000000000,1502082000000000000,3892.0,3892.0,3868.0,3873.0,523,12410,12360
2017-08-07 14:00:00.000000000,1502085600000000000,3873.0,3893.0,3870.0,3885.0,652,12360,12513
2017-08-08 09:00:00.000000000,1502154000000000000,3868.0,3914.0,3860.0,3907.0,1464,12513,12994
2017-08-08 10:00:00.000000000,1502157600000000000,3907.0,3910.0,3894.0,3900.0,816,12994,13184
2017-08-08 11:00:00.000000000,1502161200000000000,3900.0,3903.0,3894.0,3901.0,151,13184,13187
2017-08-08 13:00:00.000000000,1502168400000000000,3900.0,3911.0,3900.0,3909.0,458,13187,13271
