datetime,datetime_nano,DCE.jd2207.open,DCE.jd2207.high,DCE.jd2207.low,DCE.jd2207.close,DCE.jd2207.volume,DCE.jd2207.open_oi,DCE.jd2207.close_oi
2021-08-10 10:00:00.000000000,1628560800000000000,4245.0,4249.0,4241.0,4242.0,9,964,971
2021-08-10 11:00:00.000000000,1628564400000000000,4242.0,4242.0,4242.0,4242.0,8,971,978
2021-08-10 13:00:00.000000000,1628571600000000000,4242.0,4244.0,4242.0,4243.0,3,978,980
2021-08-10 14:00:00.000000000,1628575200000000000,4243.0,4244.0,4243.0,4243.0,28,980,997
2021-08-11 09:00:00.000000000,1628643600000000000,4228.0,4246.0,4224.0,4246.0,33,997,1009
2021-08-11 10:00:00.000000000,1628647200000000000,4246.0,4247.0,4240.0,4240.0,14,1009,1018
2021-08-11 11:00:00.000000000,1628650800000000000,4240.0,4240.0,4235.0,4235.0,4,1018,1022
2021-08-11 13:00:00.000000000,1628658000000000000,4235.0,4243.0,4235.0,4243.0,2,1022,1022
2021-08-11 14:00:00.000000000,1628661600000000000,4243.0,4243.0,4235.0,4240.0,5,1022,1024
2021-08-12 09:00:00.000000000,1628730000000000000,4248.0,4248.0,4235.0,4242.0,8,1024,1027
2021-08-12 10:00:00.000000000,1628733600000000000,4242.0,4242.0,4234.0,4234.0,3,1027,1026
2021-08-12 11:00:00.000000000,1628737200000000000,4234.0,4242.0,4232.0,4239.0,8,1026,1027
2021-08-12 13:00:00.000000000,1628744400000000000,4239.0,4239.0,4213.0,4213.0,44,1027,1054
2021-08-12 14:00:00.000000000,1628748000000000000,4213.0,4219.0,4177.0,4177.0,60,1054,1059
2021-08-13 09:00:00.000000000,1628816400000000000,4196.0,4216.0,4183.0,4200.0,101,1059,1137
2021-08-13 10:00:00.000000000,1628820000000000000,4200.0,4207.0,4200.0,4207.0,5,1137,1141
2021-08-13 11:00:00.000000000,1628823600000000000,4207.0,4207.0,4198.0,4198.0,2,1141,1140
2021-08-13 13:00:00.000000000,1628830800000000000,4198.0,4198.0,4197.0,4197.0,1,1140,1139
2021-08-13 14:00:00.000000000,1628834400000000000,4197.0,4200.0,4192.0,4193.0,16,1139,1150
2021-08-16 09:00:00.000000000,1629075600000000000,4194.0,4194.0,4191.0,4191.0,6,1150,1150
2021-08-16 10:00:00.000000000,1629079200000000000,4191.0,4208.0,4191.0,4193.0,21,1150,1158
2021-08-16 11:00:00.000000000,1629082800000000000,4193.0,4193.0,4193.0,4193.0,0,1158,1158
2021-08-16 13:00:00.000000000,1629090000000000000,4193.0,4193.0,4193.0,4193.0,0,1158,1158
2021-08-16 14:00:00.000000000,1629093600000000000,4193.0,4193.0,4188.0,4188.0,5,1158,1161
2021-08-17 09:00:00.000000000,1629162000000000000,4196.0,4203.0,4196.0,4200.0,23,1161,1176
2021-08-17 10:00:00.000000000,1629165600000000000,4200.0,4203.0,4193.0,4193.0,26,1176,1199
2021-08-17 11:00:00.000000000,1629169200000000000,4193.0,4206.0,4193.0,4206.0,13,1199,1211
2021-08-17 13:00:00.000000000,1629176400000000000,4206.0,4206.0,4197.0,4197.0,3,1211,1210
2021-08-17 14:00:00.000000000,1629180000000000000,4197.0,4202.0,4194.0,4194.0,20,1210,1219
2021-08-18 09:00:00.000000000,1629248400000000000,4205.0,4206.0,4200.0,4201.0,26,1219,1230
2021-08-18 10:00:00.000000000,1629252000000000000,4201.0,4202.0,4193.0,4198.0,4,1230,1231
2021-08-18 11:00:00.000000000,1629255600000000000,4198.0,4201.0,4198.0,4201.0,1,1231,1232
2021-08-18 13:00:00.000000000,1629262800000000000,4201.0,4202.0,4200.0,4202.0,3,1232,1233
2021-08-18 14:00:00.000000000,1629266400000000000,4202.0,4203.0,4197.0,4203.0,22,1233,1249
2021-08-19 09:00:00.000000000,1629334800000000000,4199.0,4202.0,4198.0,4200.0,8,1249,1254
2021-08-19 10:00:00.000000000,1629338400000000000,4200.0,4200.0,4199.0,4199.0,1,1254,1255
2021-08-19 11:00:00.000000000,1629342000000000000,4199.0,4209.0,4198.0,4209.0,3,1255,1257
2021-08-19 13:00:00.000000000,1629349200000000000,4209.0,4224.0,4208.0,4211.0,13,1257,1265
2021-08-19 14:00:00.000000000,1629352800000000000,4211.0,4211.0,4202.0,4202.0,4,1265,1266
2021-08-20 09:00:00.000000000,1629421200000000000,4203.0,4203.0,4197.0,4202.0,5,1266,1271
2021-08-20 10:00:00.000000000,1629424800000000000,4202.0,4202.0,4200.0,4200.0,2,1271,1273
2021-08-20 11:00:00.000000000,1629428400000000000,4200.0,4200.0,4200.0,4200.0,0,1273,1273
2021-08-20 13:00:00.000000000,1629435600000000000,4200.0,4201.0,4198.0,4198.0,3,1273,1275
2021-08-20 14:00:00.000000000,1629439200000000000,4198.0,4198.0,4197.0,4197.0,1,1275,1274
2021-08-23 09:00:00.000000000,1629680400000000000,4181.0,4194.0,4165.0,4172.0,64,1274,1312
2021-08-23 10:00:00.000000000,1629684000000000000,4172.0,4172.0,4152.0,4170.0,29,1312,1327
2021-08-23 11:00:00.000000000,1629687600000000000,4170.0,4172.0,4167.0,4167.0,7,1327,1327
2021-08-23 13:00:00.000000000,1629694800000000000,4167.0,4190.0,4167.0,4190.0,27,1327,1328
2021-08-23 14:00:00.000000000,1629698400000000000,4190.0,4195.0,4176.0,4186.0,44,1328,1328
2021-08-24 09:00:00.000000000,1629766800000000000,4177.0,4196.0,4177.0,4190.0,1021,1328,2338
2021-08-24 10:00:00.000000000,1629770400000000000,4190.0,4199.0,4180.0,4198.0,11,2338,2342
2021-08-24 11:00:00.000000000,1629774000000000000,4198.0,4201.0,4198.0,4198.0,3,2342,2345
2021-08-24 13:00:00.000000000,1629781200000000000,4198.0,4199.0,4190.0,4199.0,27,2345,2367
2021-08-24 14:00:00.000000000,1629784800000000000,4199.0,4210.0,4194.0,4203.0,40,2367,2391
2021-08-25 09:00:00.000000000,1629853200000000000,4200.0,4216.0,4200.0,4211.0,228,2391,2603
2021-08-25 10:00:00.000000000,1629856800000000000,4211.0,4222.0,4210.0,4210.0,43,2603,2639
2021-08-25 11:00:00.000000000,1629860400000000000,4210.0,4210.0,4205.0,4205.0,3,2639,2641
2021-08-25 13:00:00.000000000,1629867600000000000,4205.0,4215.0,4205.0,4209.0,22,2641,2657
2021-08-25 14:00:00.000000000,1629871200000000000,4209.0,4209.0,4200.0,4203.0,34,2657,2668
2021-08-26 09:00:00.000000000,1629939600000000000,4202.0,4209.0,4193.0,4209.0,4,2668,2670
2021-08-26 10:00:00.000000000,1629943200000000000,4209.0,4209.0,4191.0,4197.0,7,2670,2674
2021-08-26 11:00:00.000000000,1629946800000000000,4197.0,4197.0,4197.0,4197.0,0,2674,2674
2021-08-26 13:00:00.000000000,1629954000000000000,4197.0,4197.0,4187.0,4187.0,42,2674,2649
2021-08-26 14:00:00.000000000,1629957600000000000,4187.0,4193.0,4178.0,4180.0,50,2649,2659
2021-08-27 09:00:00.000000000,1630026000000000000,4190.0,4200.0,4168.0,4194.0,174,2659,2640
2021-08-27 10:00:00.000000000,1630029600000000000,4194.0,4196.0,4190.0,4195.0,28,2640,2636
2021-08-27 11:00:00.000000000,1630033200000000000,4195.0,4195.0,4191.0,4191.0,45,2636,2675
2021-08-27 13:00:00.000000000,1630040400000000000,4191.0,4191.0,4182.0,4185.0,43,2675,2648
2021-08-27 14:00:00.000000000,1630044000000000000,4185.0,4195.0,4175.0,4195.0,32,2648,2629
2021-08-30 09:00:00.000000000,1630285200000000000,4202.0,4202.0,4195.0,4195.0,5,2629,2631
2021-08-30 10:00:00.000000000,1630288800000000000,4195.0,4202.0,4189.0,4193.0,14,2631,2632
2021-08-30 11:00:00.000000000,1630292400000000000,4193.0,4193.0,4180.0,4180.0,8,2632,2634
2021-08-30 13:00:00.000000000,1630299600000000000,4180.0,4190.0,4179.0,4184.0,75,2634,2576
2021-08-30 14:00:00.000000000,1630303200000000000,4184.0,4184.0,4182.0,4182.0,25,2576,2554
2021-08-31 09:00:00.000000000,1630371600000000000,4187.0,4190.0,4178.0,4182.0,29,2554,2558
2021-08-31 10:00:00.000000000,1630375200000000000,4182.0,4182.0,4178.0,4182.0,14,2558,2564
2021-08-31 11:00:00.000000000,1630378800000000000,4182.0,4185.0,4180.0,4181.0,8,2564,2563
2021-08-31 13:00:00.000000000,1630386000000000000,4181.0,4185.0,4180.0,4184.0,25,2563,2565
2021-08-31 14:00:00.000000000,1630389600000000000,4184.0,4184.0,4174.0,4181.0,28,2565,2564
2021-09-01 09:00:00.000000000,1630458000000000000,4195.0,4201.0,4186.0,4194.0,23,2564,2567
2021-09-01 10:00:00.000000000,1630461600000000000,4194.0,4202.0,4191.0,4192.0,19,2567,2570
2021-09-01 11:00:00.000000000,1630465200000000000,4192.0,4196.0,4192.0,4196.0,5,2570,2570
2021-09-01 13:00:00.000000000,1630472400000000000,4190.0,4190.0,4184.0,4185.0,12,2570,2570
2021-09-01 14:00:00.000000000,1630476000000000000,4185.0,4186.0,4185.0,4186.0,8,2570,2569
2021-09-02 09:00:00.000000000,1630544400000000000,4180.0,4185.0,4180.0,4185.0,4,2569,2573
2021-09-02 10:00:00.000000000,1630548000000000000,4185.0,4188.0,4185.0,4187.0,7,2573,2577
2021-09-02 11:00:00.000000000,1630551600000000000,4187.0,4188.0,4187.0,4188.0,1,2577,2577
2021-09-02 13:00:00.000000000,1630558800000000000,4188.0,4190.0,4188.0,4190.0,9,2577,2579
2021-09-02 14:00:00.000000000,1630562400000000000,4190.0,4195.0,4186.0,4195.0,5,2579,2581
2021-09-03 09:00:00.000000000,1630630800000000000,4196.0,4196.0,4186.0,4191.0,73,2581,2577
2021-09-03 10:00:00.000000000,1630634400000000000,4191.0,4191.0,4188.0,4188.0,7,2577,2576
2021-09-03 11:00:00.000000000,1630638000000000000,4188.0,4188.0,4177.0,4177.0,5,2576,2575
2021-09-03 13:00:00.000000000,1630645200000000000,4177.0,4187.0,4177.0,4178.0,2,2575,2575
2021-09-03 14:00:00.000000000,1630648800000000000,4178.0,4185.0,4178.0,4183.0,6,2575,2576
2021-09-06 09:00:00.000000000,1630890000000000000,4182.0,4182.0,4166.0,4171.0,22,2576,2576
2021-09-06 10:00:00.000000000,1630893600000000000,4171.0,4192.0,4166.0,4172.0,14,2576,2582
2021-09-06 11:00:00.000000000,1630897200000000000,4172.0,4172.0,4172.0,4172.0,0,2582,2582
2021-09-06 13:00:00.000000000,1630904400000000000,4172.0,4177.0,4172.0,4177.0,5,2582,2581
2021-09-06 14:00:00.000000000,1630908000000000000,4177.0,4186.0,4177.0,4184.0,7,2581,2578
2021-09-07 09:00:00.000000000,1630976400000000000,4176.0,4185.0,4176.0,4181.0,484,2578,3047
2021-09-07 10:00:00.000000000,1630980000000000000,4181.0,4186.0,4181.0,4181.0,17,3047,3058
2021-09-07 11:00:00.000000000,1630983600000000000,4181.0,4181.0,4181.0,4181.0,0,3058,3058
2021-09-07 13:00:00.000000000,1630990800000000000,4181.0,4188.0,4181.0,4184.0,7,3058,3059
2021-09-07 14:00:00.000000000,1630994400000000000,4184.0,4185.0,4182.0,4182.0,12,3059,3061
2021-09-08 09:00:00.000000000,1631062800000000000,4170.0,4180.0,4170.0,4177.0,20,3061,3064
2021-09-08 10:00:00.000000000,1631066400000000000,4177.0,4181.0,4173.0,4181.0,37,3064,3073
2021-09-08 11:00:00.000000000,1631070000000000000,4181.0,4181.0,4181.0,4181.0,0,3073,3073
2021-09-08 13:00:00.000000000,1631077200000000000,4181.0,4181.0,4176.0,4181.0,4,3073,3073
2021-09-08 14:00:00.000000000,1631080800000000000,4181.0,4181.0,4172.0,4176.0,8,3073,3070
2021-09-09 09:00:00.000000000,1631149200000000000,4170.0,4178.0,4170.0,4175.0,16,3070,3067
2021-09-09 10:00:00.000000000,1631152800000000000,4175.0,4175.0,4175.0,4175.0,0,3067,3067
2021-09-09 11:00:00.000000000,1631156400000000000,4175.0,4180.0,4175.0,4180.0,4,3067,3069
2021-09-09 13:00:00.000000000,1631163600000000000,4180.0,4192.0,4180.0,4189.0,24,3069,3064
2021-09-09 14:00:00.000000000,1631167200000000000,4189.0,4193.0,4187.0,4193.0,49,3064,3047
2021-09-10 09:00:00.000000000,1631235600000000000,4190.0,4190.0,4185.0,4185.0,12,3047,3053
2021-09-10 10:00:00.000000000,1631239200000000000,4185.0,4187.0,4185.0,4186.0,3,3053,3053
2021-09-10 11:00:00.000000000,1631242800000000000,4186.0,4192.0,4186.0,4192.0,3,3053,3052
2021-09-10 13:00:00.000000000,1631250000000000000,4192.0,4192.0,4188.0,4192.0,8,3052,3047
2021-09-10 14:00:00.000000000,1631253600000000000,4192.0,4192.0,4190.0,4190.0,1,3047,3046
2021-09-13 09:00:00.000000000,1631494800000000000,4188.0,4188.0,4180.0,4184.0,103,3046,3146
2021-09-13 10:00:00.000000000,1631498400000000000,4184.0,4184.0,4180.0,4180.0,1,3146,3146
2021-09-13 11:00:00.000000000,1631502000000000000,4180.0,4180.0,4178.0,4178.0,3,3146,3146
2021-09-13 13:00:00.000000000,1631509200000000000,4178.0,4178.0,4176.0,4176.0,1,3146,3146
2021-09-13 14:00:00.000000000,1631512800000000000,4176.0,4179.0,4165.0,4165.0,16,3146,3155
2021-09-14 09:00:00.000000000,1631581200000000000,4174.0,4175.0,4173.0,4173.0,5,3155,3153
2021-09-14 10:00:00.000000000,1631584800000000000,4173.0,4173.0,4173.0,4173.0,0,3153,3153
2021-09-14 11:00:00.000000000,1631588400000000000,4173.0,4175.0,4173.0,4175.0,2,3153,3152
2021-09-14 13:00:00.000000000,1631595600000000000,4175.0,4175.0,4175.0,4175.0,0,3152,3152
2021-09-14 14:00:00.000000000,1631599200000000000,4175.0,4175.0,4172.0,4172.0,4,3152,3153
2021-09-15 09:00:00.000000000,1631667600000000000,4172.0,4172.0,4172.0,4172.0,0,3153,3153
2021-09-15 10:00:00.000000000,1631671200000000000,4172.0,4172.0,4172.0,4172.0,0,3153,3153
2021-09-15 11:00:00.000000000,1631674800000000000,4176.0,4180.0,4176.0,4180.0,7,3153,3146
2021-09-15 13:00:00.000000000,1631682000000000000,4180.0,4195.0,4180.0,4188.0,26,3146,3131
2021-09-15 14:00:00.000000000,1631685600000000000,4188.0,4192.0,4185.0,4189.0,15,3131,3128
2021-09-16 09:00:00.000000000,1631754000000000000,4192.0,4193.0,4177.0,4193.0,39,3128,3122
2021-09-16 10:00:00.000000000,1631757600000000000,4193.0,4196.0,4193.0,4196.0,28,3122,3126
2021-09-16 11:00:00.000000000,1631761200000000000,4196.0,4204.0,4196.0,4204.0,7,3126,3126
2021-09-16 13:00:00.000000000,1631768400000000000,4204.0,4204.0,4194.0,4194.0,3,3126,3127
2021-09-16 14:00:00.000000000,1631772000000000000,4194.0,4197.0,4188.0,4196.0,3,3127,3128
2021-09-17 09:00:00.000000000,1631840400000000000,4192.0,4229.0,4192.0,4227.0,329,3128,3432
2021-09-17 10:00:00.000000000,1631844000000000000,4227.0,4227.0,4213.0,4213.0,7,3432,3432
2021-09-17 11:00:00.000000000,1631847600000000000,4213.0,4230.0,4213.0,4230.0,19,3432,3433
2021-09-17 13:00:00.000000000,1631854800000000000,4230.0,4230.0,4220.0,4220.0,16,3433,3436
2021-09-17 14:00:00.000000000,1631858400000000000,4220.0,4229.0,4220.0,4224.0,18,3436,3435
2021-09-22 09:00:00.000000000,1632272400000000000,4220.0,4234.0,4220.0,4234.0,3,3435,3435
2021-09-22 10:00:00.000000000,1632276000000000000,4234.0,4235.0,4229.0,4229.0,3,3435,3435
2021-09-22 11:00:00.000000000,1632279600000000000,4229.0,4235.0,4229.0,4235.0,1,3435,3434
2021-09-22 13:00:00.000000000,1632286800000000000,4235.0,4235.0,4228.0,4228.0,2,3434,3434
2021-09-22 14:00:00.000000000,1632290400000000000,4228.0,4233.0,4227.0,4231.0,36,3434,3466
2021-09-23 09:00:00.000000000,1632358800000000000,4231.0,4247.0,4226.0,4247.0,12,3466,3466
2021-09-23 10:00:00.000000000,1632362400000000000,4247.0,4247.0,4247.0,4247.0,0,3466,3466
2021-09-23 11:00:00.000000000,1632366000000000000,4247.0,4247.0,4240.0,4240.0,1,3466,3466
2021-09-23 13:00:00.000000000,1632373200000000000,4240.0,4240.0,4234.0,4234.0,1,3466,3467
2021-09-23 14:00:00.000000000,1632376800000000000,4234.0,4234.0,4234.0,4234.0,0,3467,3467
2021-09-24 09:00:00.000000000,1632445200000000000,4234.0,4234.0,4232.0,4232.0,2,3467,3467
2021-09-24 10:00:00.000000000,1632448800000000000,4232.0,4239.0,4232.0,4239.0,7,3467,3472
2021-09-24 11:00:00.000000000,1632452400000000000,4239.0,4239.0,4233.0,4233.0,1,3472,3472
2021-09-24 13:00:00.000000000,1632459600000000000,4232.0,4232.0,4232.0,4232.0,3,3472,3472
2021-09-24 14:00:00.000000000,1632463200000000000,4232.0,4258.0,4232.0,4235.0,13,3472,3472
2021-09-27 09:00:00.000000000,1632704400000000000,4202.0,4220.0,4202.0,4204.0,56,3472,3464
2021-09-27 10:00:00.000000000,1632708000000000000,4204.0,4212.0,4204.0,4208.0,11,3464,3463
2021-09-27 11:00:00.000000000,1632711600000000000,4208.0,4208.0,4205.0,4205.0,3,3463,3463
2021-09-27 13:00:00.000000000,1632718800000000000,4203.0,4205.0,4201.0,4201.0,63,3463,3417
2021-09-27 14:00:00.000000000,1632722400000000000,4201.0,4208.0,4199.0,4208.0,47,3417,3393
2021-09-28 09:00:00.000000000,1632790800000000000,4203.0,4208.0,4199.0,4200.0,25,3393,3389
2021-09-28 10:00:00.000000000,1632794400000000000,4200.0,4204.0,4198.0,4198.0,9,3389,3388
2021-09-28 11:00:00.000000000,1632798000000000000,4198.0,4203.0,4198.0,4198.0,10,3388,3379
2021-09-28 13:00:00.000000000,1632805200000000000,4198.0,4200.0,4198.0,4200.0,6,3379,3374
2021-09-28 14:00:00.000000000,1632808800000000000,4200.0,4205.0,4198.0,4203.0,13,3374,3380
2021-09-29 09:00:00.000000000,1632877200000000000,4208.0,4214.0,4207.0,4213.0,26,3380,3402
2021-09-29 10:00:00.000000000,1632880800000000000,4213.0,4213.0,4199.0,4203.0,90,3402,3483
2021-09-29 11:00:00.000000000,1632884400000000000,4203.0,4206.0,4203.0,4206.0,7,3483,3490
2021-09-29 13:00:00.000000000,1632891600000000000,4206.0,4213.0,4206.0,4212.0,17,3490,3504
2021-09-29 14:00:00.000000000,1632895200000000000,4212.0,4214.0,4203.0,4210.0,56,3504,3551
2021-09-30 09:00:00.000000000,1632963600000000000,4160.0,4205.0,4160.0,4205.0,6,3551,3550
2021-09-30 10:00:00.000000000,1632967200000000000,4205.0,4216.0,4195.0,4195.0,4,3550,3550
2021-09-30 11:00:00.000000000,1632970800000000000,4195.0,4195.0,4195.0,4195.0,0,3550,3550
2021-09-30 13:00:00.000000000,1632978000000000000,4216.0,4216.0,4205.0,4212.0,8,3550,3554
2021-09-30 14:00:00.000000000,1632981600000000000,4212.0,4217.0,4203.0,4203.0,72,3554,3610
2021-10-08 09:00:00.000000000,1633654800000000000,4200.0,4216.0,4196.0,4216.0,62,3610,3597
2021-10-08 10:00:00.000000000,1633658400000000000,4216.0,4230.0,4216.0,4230.0,26,3597,3581
2021-10-08 11:00:00.000000000,1633662000000000000,4230.0,4230.0,4216.0,4216.0,2,3581,3580
2021-10-08 13:00:00.000000000,1633669200000000000,4216.0,4232.0,4216.0,4227.0,6,3580,3582
2021-10-08 14:00:00.000000000,1633672800000000000,4227.0,4257.0,4227.0,4241.0,25,3582,3594
2021-10-11 09:00:00.000000000,1633914000000000000,4235.0,4280.0,4235.0,4265.0,578,3594,4109
2021-10-11 10:00:00.000000000,1633917600000000000,4265.0,4275.0,4265.0,4275.0,8,4109,4110
2021-10-11 11:00:00.000000000,1633921200000000000,4275.0,4275.0,4275.0,4275.0,0,4110,4110
2021-10-11 13:00:00.000000000,1633928400000000000,4275.0,4345.0,4275.0,4313.0,31,4110,4121
2021-10-11 14:00:00.000000000,1633932000000000000,4313.0,4339.0,4313.0,4335.0,639,4121,4728
2021-10-12 09:00:00.000000000,1634000400000000000,4339.0,4339.0,4321.0,4338.0,42,4728,4734
2021-10-12 10:00:00.000000000,1634004000000000000,4338.0,4350.0,4338.0,4350.0,14,4734,4738
2021-10-12 11:00:00.000000000,1634007600000000000,4350.0,4367.0,4350.0,4350.0,20,4738,4752
2021-10-12 13:00:00.000000000,1634014800000000000,4350.0,4350.0,4350.0,4350.0,0,4752,4752
2021-10-12 14:00:00.000000000,1634018400000000000,4350.0,4350.0,4350.0,4350.0,3,4752,4752
2021-10-13 09:00:00.000000000,1634086800000000000,4400.0,4400.0,4362.0,4364.0,10,4752,4753
2021-10-13 10:00:00.000000000,1634090400000000000,4364.0,4380.0,4355.0,4368.0,50,4753,4768
2021-10-13 11:00:00.000000000,1634094000000000000,4368.0,4378.0,4362.0,4363.0,10,4768,4771
2021-10-13 13:00:00.000000000,1634101200000000000,4363.0,4381.0,4363.0,4371.0,17,4771,4765
2021-10-13 14:00:00.000000000,1634104800000000000,4371.0,4371.0,4335.0,4335.0,71,4765,4773
2021-10-14 09:00:00.000000000,1634173200000000000,4325.0,4348.0,4322.0,4348.0,35,4773,4783
2021-10-14 10:00:00.000000000,1634176800000000000,4348.0,4363.0,4348.0,4363.0,8,4783,4785
2021-10-14 11:00:00.000000000,1634180400000000000,4363.0,4363.0,4350.0,4350.0,2,4785,4784
2021-10-14 13:00:00.000000000,1634187600000000000,4350.0,4351.0,4340.0,4340.0,2,4784,4785
2021-10-14 14:00:00.000000000,1634191200000000000,4340.0,4340.0,4331.0,4337.0,1044,4785,5385
2021-10-15 09:00:00.000000000,1634259600000000000,4358.0,4377.0,4357.0,4377.0,5,5385,5386
2021-10-15 10:00:00.000000000,1634263200000000000,4377.0,4377.0,4362.0,4362.0,1,5386,5386
2021-10-15 11:00:00.000000000,1634266800000000000,4362.0,4362.0,4331.0,4331.0,13,5386,5388
2021-10-15 13:00:00.000000000,1634274000000000000,4330.0,4344.0,4330.0,4340.0,6,5388,5388
2021-10-15 14:00:00.000000000,1634277600000000000,4340.0,4348.0,4340.0,4348.0,2,5388,5388
2021-10-18 09:00:00.000000000,1634518800000000000,4380.0,4419.0,4377.0,4406.0,128,5388,5335
2021-10-18 10:00:00.000000000,1634522400000000000,4406.0,4410.0,4385.0,4385.0,57,5335,5331
2021-10-18 11:00:00.000000000,1634526000000000000,4385.0,4404.0,4385.0,4404.0,52,5331,5325
2021-10-18 13:00:00.000000000,1634533200000000000,4404.0,4404.0,4401.0,4401.0,12,5325,5327
2021-10-18 14:00:00.000000000,1634536800000000000,4401.0,4414.0,4401.0,4405.0,4,5327,5327
2021-10-19 09:00:00.000000000,1634605200000000000,4405.0,4410.0,4392.0,4396.0,14,5327,5327
2021-10-19 10:00:00.000000000,1634608800000000000,4396.0,4428.0,4396.0,4414.0,8,5327,5331
