datetime,datetime_nano,DCE.jd2105.open,DCE.jd2105.high,DCE.jd2105.low,DCE.jd2105.close,DCE.jd2105.volume,DCE.jd2105.open_oi,DCE.jd2105.close_oi
2020-07-21 11:00:00.000000000,1595300400000000000,3710.0,3714.0,3706.0,3710.0,61,5409,5361
2020-07-21 13:00:00.000000000,1595307600000000000,3710.0,3716.0,3708.0,3716.0,76,5361,5327
2020-07-21 14:00:00.000000000,1595311200000000000,3716.0,3726.0,3707.0,3713.0,413,5327,5213
2020-07-22 09:00:00.000000000,1595379600000000000,3730.0,3730.0,3691.0,3710.0,569,5213,5074
2020-07-22 10:00:00.000000000,1595383200000000000,3710.0,3713.0,3702.0,3705.0,220,5074,5000
2020-07-22 11:00:00.000000000,1595386800000000000,3705.0,3713.0,3705.0,3707.0,58,5000,4988
2020-07-22 13:00:00.000000000,1595394000000000000,3709.0,3714.0,3709.0,3710.0,26,4988,4980
2020-07-22 14:00:00.000000000,1595397600000000000,3710.0,3714.0,3703.0,3712.0,232,4980,4984
2020-07-23 09:00:00.000000000,1595466000000000000,3719.0,3719.0,3709.0,3716.0,205,4984,4946
2020-07-23 10:00:00.000000000,1595469600000000000,3716.0,3716.0,3706.0,3709.0,94,4946,4930
2020-07-23 11:00:00.000000000,1595473200000000000,3709.0,3712.0,3705.0,3710.0,53,4930,4920
2020-07-23 13:00:00.000000000,1595480400000000000,3710.0,3712.0,3708.0,3708.0,26,4920,4920
2020-07-23 14:00:00.000000000,1595484000000000000,3708.0,3710.0,3705.0,3708.0,96,4920,4915
2020-07-24 09:00:00.000000000,1595552400000000000,3711.0,3711.0,3702.0,3708.0,126,4915,4900
2020-07-24 10:00:00.000000000,1595556000000000000,3708.0,3720.0,3708.0,3710.0,226,4900,4778
2020-07-24 11:00:00.000000000,1595559600000000000,3710.0,3713.0,3707.0,3711.0,104,4778,4756
2020-07-24 13:00:00.000000000,1595566800000000000,3711.0,3712.0,3707.0,3711.0,57,4756,4740
2020-07-24 14:00:00.000000000,1595570400000000000,3711.0,3723.0,3704.0,3715.0,185,4740,4721
2020-07-27 09:00:00.000000000,1595811600000000000,3723.0,3752.0,3723.0,3736.0,498,4721,4650
2020-07-27 10:00:00.000000000,1595815200000000000,3736.0,3741.0,3731.0,3735.0,70,4650,4663
2020-07-27 11:00:00.000000000,1595818800000000000,3735.0,3740.0,3731.0,3738.0,37,4663,4653
2020-07-27 13:00:00.000000000,1595826000000000000,3742.0,3743.0,3733.0,3738.0,311,4653,4547
2020-07-27 14:00:00.000000000,1595829600000000000,3738.0,3742.0,3709.0,3715.0,465,4547,4537
2020-07-28 09:00:00.000000000,1595898000000000000,3732.0,3732.0,3688.0,3708.0,674,4537,4650
2020-07-28 10:00:00.000000000,1595901600000000000,3708.0,3715.0,3706.0,3707.0,69,4650,4670
2020-07-28 11:00:00.000000000,1595905200000000000,3707.0,3713.0,3701.0,3707.0,64,4670,4674
2020-07-28 13:00:00.000000000,1595912400000000000,3707.0,3707.0,3700.0,3704.0,388,4674,4596
2020-07-28 14:00:00.000000000,1595916000000000000,3704.0,3711.0,3702.0,3707.0,172,4596,4587
2020-07-29 09:00:00.000000000,1595984400000000000,3696.0,3709.0,3696.0,3708.0,186,4587,4613
2020-07-29 10:00:00.000000000,1595988000000000000,3708.0,3710.0,3703.0,3703.0,66,4613,4625
2020-07-29 11:00:00.000000000,1595991600000000000,3703.0,3704.0,3701.0,3704.0,11,4625,4623
2020-07-29 13:00:00.000000000,1595998800000000000,3701.0,3710.0,3698.0,3700.0,110,4623,4640
2020-07-29 14:00:00.000000000,1596002400000000000,3700.0,3705.0,3699.0,3702.0,108,4640,4634
2020-07-30 09:00:00.000000000,1596070800000000000,3709.0,3711.0,3703.0,3706.0,105,4634,4604
2020-07-30 10:00:00.000000000,1596074400000000000,3706.0,3707.0,3702.0,3702.0,61,4604,4598
2020-07-30 11:00:00.000000000,1596078000000000000,3702.0,3709.0,3702.0,3703.0,38,4598,4573
2020-07-30 13:00:00.000000000,1596085200000000000,3707.0,3713.0,3700.0,3713.0,177,4573,4493
2020-07-30 14:00:00.000000000,1596088800000000000,3713.0,3713.0,3703.0,3706.0,148,4493,4500
2020-07-31 09:00:00.000000000,1596157200000000000,3710.0,3712.0,3705.0,3709.0,67,4500,4479
2020-07-31 10:00:00.000000000,1596160800000000000,3709.0,3709.0,3700.0,3707.0,32,4479,4493
2020-07-31 11:00:00.000000000,1596164400000000000,3707.0,3707.0,3703.0,3707.0,12,4493,4490
2020-07-31 13:00:00.000000000,1596171600000000000,3707.0,3707.0,3699.0,3701.0,52,4490,4484
2020-07-31 14:00:00.000000000,1596175200000000000,3701.0,3705.0,3694.0,3695.0,158,4484,4523
2020-08-03 09:00:00.000000000,1596416400000000000,3699.0,3706.0,3688.0,3695.0,582,4523,4441
2020-08-03 10:00:00.000000000,1596420000000000000,3695.0,3697.0,3692.0,3692.0,283,4441,4576
2020-08-03 11:00:00.000000000,1596423600000000000,3692.0,3695.0,3688.0,3690.0,64,4576,4590
2020-08-03 13:00:00.000000000,1596430800000000000,3690.0,3700.0,3690.0,3698.0,91,4590,4595
2020-08-03 14:00:00.000000000,1596434400000000000,3698.0,3702.0,3690.0,3693.0,274,4595,4590
2020-08-04 09:00:00.000000000,1596502800000000000,3691.0,3700.0,3686.0,3690.0,219,4590,4618
2020-08-04 10:00:00.000000000,1596506400000000000,3690.0,3699.0,3686.0,3693.0,111,4618,4634
2020-08-04 11:00:00.000000000,1596510000000000000,3693.0,3693.0,3686.0,3686.0,50,4634,4646
2020-08-04 13:00:00.000000000,1596517200000000000,3686.0,3693.0,3685.0,3689.0,127,4646,4634
2020-08-04 14:00:00.000000000,1596520800000000000,3689.0,3700.0,3688.0,3692.0,189,4634,4614
2020-08-05 09:00:00.000000000,1596589200000000000,3693.0,3695.0,3686.0,3690.0,69,4614,4623
2020-08-05 10:00:00.000000000,1596592800000000000,3690.0,3701.0,3689.0,3696.0,71,4623,4590
2020-08-05 11:00:00.000000000,1596596400000000000,3696.0,3699.0,3692.0,3692.0,15,4590,4591
2020-08-05 13:00:00.000000000,1596603600000000000,3692.0,3698.0,3692.0,3697.0,18,4591,4589
2020-08-05 14:00:00.000000000,1596607200000000000,3697.0,3697.0,3688.0,3690.0,66,4589,4601
2020-08-06 09:00:00.000000000,1596675600000000000,3688.0,3695.0,3662.0,3668.0,589,4601,4827
2020-08-06 10:00:00.000000000,1596679200000000000,3668.0,3675.0,3662.0,3666.0,137,4827,4837
2020-08-06 11:00:00.000000000,1596682800000000000,3666.0,3681.0,3666.0,3671.0,63,4837,4839
2020-08-06 13:00:00.000000000,1596690000000000000,3670.0,3676.0,3667.0,3676.0,82,4839,4860
2020-08-06 14:00:00.000000000,1596693600000000000,3676.0,3680.0,3669.0,3674.0,191,4860,4920
2020-08-07 09:00:00.000000000,1596762000000000000,3678.0,3678.0,3660.0,3670.0,271,4920,5057
2020-08-07 10:00:00.000000000,1596765600000000000,3670.0,3670.0,3642.0,3645.0,293,5057,5226
2020-08-07 11:00:00.000000000,1596769200000000000,3645.0,3647.0,3631.0,3637.0,207,5226,5267
2020-08-07 13:00:00.000000000,1596776400000000000,3636.0,3661.0,3630.0,3658.0,295,5267,5293
2020-08-07 14:00:00.000000000,1596780000000000000,3658.0,3685.0,3657.0,3658.0,378,5293,5211
2020-08-10 09:00:00.000000000,1597021200000000000,3663.0,3663.0,3611.0,3626.0,738,5211,5336
2020-08-10 10:00:00.000000000,1597024800000000000,3626.0,3636.0,3620.0,3626.0,79,5336,5384
2020-08-10 11:00:00.000000000,1597028400000000000,3626.0,3630.0,3620.0,3624.0,54,5384,5406
2020-08-10 13:00:00.000000000,1597035600000000000,3624.0,3628.0,3612.0,3614.0,171,5406,5515
2020-08-10 14:00:00.000000000,1597039200000000000,3614.0,3625.0,3614.0,3618.0,152,5515,5545
2020-08-11 09:00:00.000000000,1597107600000000000,3616.0,3628.0,3596.0,3605.0,462,5545,5751
