datetime,datetime_nano,DCE.jd1701.open,DCE.jd1701.high,DCE.jd1701.low,DCE.jd1701.close,DCE.jd1701.volume,DCE.jd1701.open_oi,DCE.jd1701.close_oi
2016-02-16 09:00:00.000000000,1455584400000000000,3274.0,3292.0,3270.0,3287.0,220,2842,3016
2016-02-16 10:00:00.000000000,1455588000000000000,3287.0,3290.0,3282.0,3284.0,114,3016,3028
2016-02-16 11:00:00.000000000,1455591600000000000,3284.0,3291.0,3284.0,3290.0,35,3028,3055
2016-02-16 13:00:00.000000000,1455598800000000000,3290.0,3299.0,3288.0,3295.0,156,3055,3118
2016-02-16 14:00:00.000000000,1455602400000000000,3295.0,3295.0,3289.0,3292.0,52,3118,3124
2016-02-17 09:00:00.000000000,1455670800000000000,3299.0,3299.0,3286.0,3293.0,154,3124,3178
2016-02-17 10:00:00.000000000,1455674400000000000,3293.0,3294.0,3288.0,3288.0,27,3178,3195
2016-02-17 11:00:00.000000000,1455678000000000000,3288.0,3292.0,3285.0,3285.0,49,3195,3211
2016-02-17 13:00:00.000000000,1455685200000000000,3285.0,3288.0,3282.0,3285.0,99,3211,3247
2016-02-17 14:00:00.000000000,1455688800000000000,3285.0,3299.0,3285.0,3293.0,106,3247,3223
2016-02-18 09:00:00.000000000,1455757200000000000,3299.0,3303.0,3295.0,3298.0,66,3223,3227
2016-02-18 10:00:00.000000000,1455760800000000000,3298.0,3300.0,3290.0,3299.0,149,3227,3280
2016-02-18 11:00:00.000000000,1455764400000000000,3299.0,3299.0,3290.0,3291.0,99,3280,3364
2016-02-18 13:00:00.000000000,1455771600000000000,3291.0,3299.0,3286.0,3288.0,128,3364,3437
2016-02-18 14:00:00.000000000,1455775200000000000,3288.0,3290.0,3280.0,3289.0,300,3437,3604
2016-02-19 09:00:00.000000000,1455843600000000000,3292.0,3299.0,3289.0,3297.0,127,3604,3604
2016-02-19 10:00:00.000000000,1455847200000000000,3297.0,3298.0,3295.0,3295.0,80,3604,3605
2016-02-19 11:00:00.000000000,1455850800000000000,3295.0,3299.0,3293.0,3299.0,69,3605,3615
2016-02-19 13:00:00.000000000,1455858000000000000,3299.0,3300.0,3296.0,3299.0,104,3615,3641
2016-02-19 14:00:00.000000000,1455861600000000000,3299.0,3299.0,3286.0,3292.0,262,3641,3554
2016-02-22 09:00:00.000000000,1456102800000000000,3295.0,3315.0,3295.0,3313.0,330,3554,3661
2016-02-22 10:00:00.000000000,1456106400000000000,3313.0,3320.0,3310.0,3315.0,210,3661,3771
2016-02-22 11:00:00.000000000,1456110000000000000,3315.0,3317.0,3311.0,3315.0,46,3771,3801
2016-02-22 13:00:00.000000000,1456117200000000000,3315.0,3316.0,3312.0,3316.0,43,3801,3839
2016-02-22 14:00:00.000000000,1456120800000000000,3316.0,3317.0,3312.0,3316.0,50,3839,3873
2016-02-23 09:00:00.000000000,1456189200000000000,3310.0,3316.0,3302.0,3312.0,124,3873,3922
2016-02-23 10:00:00.000000000,1456192800000000000,3312.0,3315.0,3305.0,3312.0,69,3922,3952
2016-02-23 11:00:00.000000000,1456196400000000000,3312.0,3313.0,3310.0,3310.0,26,3952,3975
2016-02-23 13:00:00.000000000,1456203600000000000,3310.0,3312.0,3305.0,3312.0,30,3975,3988
2016-02-23 14:00:00.000000000,1456207200000000000,3312.0,3322.0,3307.0,3315.0,269,3988,3998
2016-02-24 09:00:00.000000000,1456275600000000000,3307.0,3320.0,3307.0,3315.0,87,3998,4010
2016-02-24 10:00:00.000000000,1456279200000000000,3315.0,3316.0,3306.0,3310.0,77,4010,4016
2016-02-24 11:00:00.000000000,1456282800000000000,3310.0,3310.0,3292.0,3293.0,187,4016,4101
2016-02-24 13:00:00.000000000,1456290000000000000,3293.0,3296.0,3282.0,3288.0,220,4101,4218
2016-02-24 14:00:00.000000000,1456293600000000000,3288.0,3293.0,3280.0,3289.0,624,4218,4547
2016-02-25 09:00:00.000000000,1456362000000000000,3283.0,3290.0,3265.0,3277.0,474,4547,4789
2016-02-25 10:00:00.000000000,1456365600000000000,3277.0,3283.0,3260.0,3265.0,310,4789,4937
2016-02-25 11:00:00.000000000,1456369200000000000,3265.0,3273.0,3263.0,3265.0,77,4937,4994
2016-02-25 13:00:00.000000000,1456376400000000000,3262.0,3267.0,3248.0,3262.0,306,4994,5191
2016-02-25 14:00:00.000000000,1456380000000000000,3262.0,3262.0,3251.0,3251.0,114,5191,5215
2016-02-26 09:00:00.000000000,1456448400000000000,3252.0,3270.0,3245.0,3261.0,379,5215,5305
2016-02-26 10:00:00.000000000,1456452000000000000,3261.0,3265.0,3255.0,3255.0,36,5305,5309
2016-02-26 11:00:00.000000000,1456455600000000000,3255.0,3259.0,3248.0,3248.0,67,5309,5352
2016-02-26 13:00:00.000000000,1456462800000000000,3247.0,3249.0,3244.0,3249.0,91,5352,5383
2016-02-26 14:00:00.000000000,1456466400000000000,3249.0,3257.0,3248.0,3257.0,163,5383,5437
2016-02-29 09:00:00.000000000,1456707600000000000,3236.0,3246.0,3212.0,3217.0,1005,5437,5628
2016-02-29 10:00:00.000000000,1456711200000000000,3217.0,3235.0,3217.0,3228.0,242,5628,5693
2016-02-29 11:00:00.000000000,1456714800000000000,3228.0,3232.0,3227.0,3230.0,27,5693,5708
2016-02-29 13:00:00.000000000,1456722000000000000,3230.0,3235.0,3227.0,3235.0,92,5708,5740
2016-02-29 14:00:00.000000000,1456725600000000000,3235.0,3236.0,3227.0,3232.0,169,5740,5697
2016-03-01 09:00:00.000000000,1456794000000000000,3242.0,3243.0,3213.0,3219.0,1163,5697,6056
2016-03-01 10:00:00.000000000,1456797600000000000,3219.0,3219.0,3199.0,3203.0,637,6056,6341
2016-03-01 11:00:00.000000000,1456801200000000000,3203.0,3203.0,3191.0,3194.0,358,6341,6557
2016-03-01 13:00:00.000000000,1456808400000000000,3194.0,3218.0,3191.0,3218.0,336,6557,6478
2016-03-01 14:00:00.000000000,1456812000000000000,3218.0,3224.0,3203.0,3208.0,401,6478,6505
2016-03-02 09:00:00.000000000,1456880400000000000,3211.0,3215.0,3191.0,3198.0,459,6505,6805
2016-03-02 10:00:00.000000000,1456884000000000000,3198.0,3203.0,3198.0,3200.0,88,6805,6835
2016-03-02 11:00:00.000000000,1456887600000000000,3200.0,3205.0,3192.0,3196.0,167,6835,6893
2016-03-02 13:00:00.000000000,1456894800000000000,3202.0,3208.0,3202.0,3207.0,292,6893,6906
2016-03-02 14:00:00.000000000,1456898400000000000,3207.0,3207.0,3193.0,3194.0,353,6906,7008
2016-03-03 09:00:00.000000000,1456966800000000000,3194.0,3223.0,3191.0,3220.0,505,7008,7069
2016-03-03 10:00:00.000000000,1456970400000000000,3220.0,3224.0,3215.0,3217.0,227,7069,7090
2016-03-03 11:00:00.000000000,1456974000000000000,3217.0,3219.0,3212.0,3214.0,100,7090,7118
2016-03-03 13:00:00.000000000,1456981200000000000,3214.0,3218.0,3214.0,3217.0,87,7118,7141
2016-03-03 14:00:00.000000000,1456984800000000000,3217.0,3227.0,3215.0,3223.0,219,7141,7126
2016-03-04 09:00:00.000000000,1457053200000000000,3232.0,3248.0,3229.0,3230.0,697,7126,7356
2016-03-04 10:00:00.000000000,1457056800000000000,3230.0,3238.0,3228.0,3235.0,156,7356,7419
2016-03-04 11:00:00.000000000,1457060400000000000,3235.0,3238.0,3230.0,3238.0,41,7419,7432
2016-03-04 13:00:00.000000000,1457067600000000000,3238.0,3242.0,3233.0,3238.0,40,7432,7431
2016-03-04 14:00:00.000000000,1457071200000000000,3238.0,3255.0,3237.0,3246.0,475,7431,7392
2016-03-07 09:00:00.000000000,1457312400000000000,3278.0,3305.0,3256.0,3280.0,2003,7392,7828
2016-03-07 10:00:00.000000000,1457316000000000000,3280.0,3280.0,3265.0,3274.0,239,7828,7910
2016-03-07 11:00:00.000000000,1457319600000000000,3274.0,3274.0,3265.0,3265.0,85,7910,7946
2016-03-07 13:00:00.000000000,1457326800000000000,3265.0,3273.0,3265.0,3270.0,101,7946,7991
2016-03-07 14:00:00.000000000,1457330400000000000,3270.0,3286.0,3268.0,3275.0,292,7991,8056
2016-03-08 09:00:00.000000000,1457398800000000000,3270.0,3280.0,3260.0,3262.0,703,8056,8373
2016-03-08 10:00:00.000000000,1457402400000000000,3262.0,3264.0,3248.0,3255.0,237,8373,8442
2016-03-08 11:00:00.000000000,1457406000000000000,3255.0,3260.0,3254.0,3257.0,140,8442,8433
2016-03-08 13:00:00.000000000,1457413200000000000,3259.0,3269.0,3257.0,3269.0,127,8433,8441
2016-03-08 14:00:00.000000000,1457416800000000000,3269.0,3273.0,3251.0,3262.0,478,8441,8671
2016-03-09 09:00:00.000000000,1457485200000000000,3250.0,3272.0,3223.0,3264.0,931,8671,8827
2016-03-09 10:00:00.000000000,1457488800000000000,3264.0,3298.0,3264.0,3290.0,1451,8827,8576
2016-03-09 11:00:00.000000000,1457492400000000000,3290.0,3290.0,3276.0,3288.0,310,8576,8648
2016-03-09 13:00:00.000000000,1457499600000000000,3288.0,3289.0,3278.0,3284.0,192,8648,8636
2016-03-09 14:00:00.000000000,1457503200000000000,3284.0,3295.0,3281.0,3286.0,442,8636,8599
2016-03-10 09:00:00.000000000,1457571600000000000,3283.0,3319.0,3280.0,3291.0,933,8599,8583
2016-03-10 10:00:00.000000000,1457575200000000000,3291.0,3297.0,3290.0,3291.0,214,8583,8659
2016-03-10 11:00:00.000000000,1457578800000000000,3291.0,3297.0,3291.0,3295.0,188,8659,8748
2016-03-10 13:00:00.000000000,1457586000000000000,3293.0,3293.0,3282.0,3291.0,302,8748,8924
2016-03-10 14:00:00.000000000,1457589600000000000,3291.0,3291.0,3281.0,3285.0,365,8924,8995
2016-03-11 09:00:00.000000000,1457658000000000000,3290.0,3330.0,3281.0,3313.0,697,8995,9180
2016-03-11 10:00:00.000000000,1457661600000000000,3313.0,3319.0,3306.0,3316.0,257,9180,9203
2016-03-11 11:00:00.000000000,1457665200000000000,3316.0,3323.0,3313.0,3317.0,254,9203,9173
2016-03-11 13:00:00.000000000,1457672400000000000,3317.0,3330.0,3316.0,3322.0,877,9173,9263
2016-03-11 14:00:00.000000000,1457676000000000000,3322.0,3352.0,3321.0,3350.0,1366,9263,9003
2016-03-14 09:00:00.000000000,1457917200000000000,3348.0,3363.0,3330.0,3342.0,1763,9003,9533
2016-03-14 10:00:00.000000000,1457920800000000000,3342.0,3362.0,3342.0,3351.0,480,9533,9573
2016-03-14 11:00:00.000000000,1457924400000000000,3351.0,3359.0,3345.0,3347.0,111,9573,9547
2016-03-14 13:00:00.000000000,1457931600000000000,3346.0,3351.0,3340.0,3342.0,274,9547,9548
2016-03-14 14:00:00.000000000,1457935200000000000,3342.0,3348.0,3342.0,3343.0,302,9548,9622
2016-03-15 09:00:00.000000000,1458003600000000000,3340.0,3375.0,3340.0,3361.0,1144,9622,9346
2016-03-15 10:00:00.000000000,1458007200000000000,3361.0,3365.0,3350.0,3355.0,95,9346,9325
2016-03-15 11:00:00.000000000,1458010800000000000,3355.0,3364.0,3354.0,3364.0,76,9325,9319
2016-03-15 13:00:00.000000000,1458018000000000000,3364.0,3369.0,3362.0,3368.0,117,9319,9275
2016-03-15 14:00:00.000000000,1458021600000000000,3368.0,3373.0,3358.0,3371.0,395,9275,9240
2016-03-16 09:00:00.000000000,1458090000000000000,3378.0,3386.0,3348.0,3356.0,452,9240,9246
2016-03-16 10:00:00.000000000,1458093600000000000,3356.0,3358.0,3329.0,3330.0,631,9246,9348
2016-03-16 11:00:00.000000000,1458097200000000000,3330.0,3330.0,3313.0,3324.0,485,9348,9526
2016-03-16 13:00:00.000000000,1458104400000000000,3324.0,3334.0,3322.0,3330.0,222,9526,9598
2016-03-16 14:00:00.000000000,1458108000000000000,3330.0,3337.0,3322.0,3336.0,152,9598,9620
2016-03-17 09:00:00.000000000,1458176400000000000,3346.0,3356.0,3340.0,3349.0,808,9620,9749
2016-03-17 10:00:00.000000000,1458180000000000000,3349.0,3350.0,3334.0,3339.0,213,9749,9837
2016-03-17 11:00:00.000000000,1458183600000000000,3339.0,3343.0,3337.0,3342.0,90,9837,9827
2016-03-17 13:00:00.000000000,1458190800000000000,3342.0,3348.0,3341.0,3345.0,179,9827,9825
2016-03-17 14:00:00.000000000,1458194400000000000,3345.0,3350.0,3343.0,3349.0,200,9825,9785
2016-03-18 09:00:00.000000000,1458262800000000000,3363.0,3378.0,3351.0,3368.0,885,9785,9830
2016-03-18 10:00:00.000000000,1458266400000000000,3368.0,3382.0,3368.0,3375.0,441,9830,9648
2016-03-18 11:00:00.000000000,1458270000000000000,3375.0,3380.0,3370.0,3378.0,207,9648,9588
2016-03-18 13:00:00.000000000,1458277200000000000,3378.0,3396.0,3378.0,3396.0,494,9588,9461
2016-03-18 14:00:00.000000000,1458280800000000000,3396.0,3401.0,3388.0,3391.0,637,9461,9489
2016-03-21 09:00:00.000000000,1458522000000000000,3371.0,3372.0,3333.0,3370.0,852,9489,9732
2016-03-21 10:00:00.000000000,1458525600000000000,3370.0,3391.0,3367.0,3386.0,537,9732,9650
2016-03-21 11:00:00.000000000,1458529200000000000,3386.0,3394.0,3380.0,3390.0,242,9650,9666
2016-03-21 13:00:00.000000000,1458536400000000000,3390.0,3391.0,3380.0,3381.0,155,9666,9722
2016-03-21 14:00:00.000000000,1458540000000000000,3381.0,3387.0,3379.0,3380.0,220,9722,9776
2016-03-22 09:00:00.000000000,1458608400000000000,3384.0,3420.0,3384.0,3403.0,1265,9776,9747
2016-03-22 10:00:00.000000000,1458612000000000000,3403.0,3421.0,3403.0,3421.0,526,9747,9656
2016-03-22 11:00:00.000000000,1458615600000000000,3421.0,3435.0,3421.0,3431.0,513,9656,9613
2016-03-22 13:00:00.000000000,1458622800000000000,3436.0,3446.0,3436.0,3445.0,489,9613,9546
2016-03-22 14:00:00.000000000,1458626400000000000,3445.0,3460.0,3435.0,3454.0,767,9546,9466
2016-03-23 09:00:00.000000000,1458694800000000000,3465.0,3486.0,3456.0,3466.0,1136,9466,9486
2016-03-23 10:00:00.000000000,1458698400000000000,3466.0,3478.0,3460.0,3463.0,353,9486,9563
2016-03-23 11:00:00.000000000,1458702000000000000,3463.0,3471.0,3447.0,3455.0,224,9563,9621
2016-03-23 13:00:00.000000000,1458709200000000000,3455.0,3460.0,3450.0,3460.0,235,9621,9572
2016-03-23 14:00:00.000000000,1458712800000000000,3460.0,3466.0,3455.0,3457.0,277,9572,9617
2016-03-24 09:00:00.000000000,1458781200000000000,3424.0,3483.0,3422.0,3476.0,1291,9617,9663
2016-03-24 10:00:00.000000000,1458784800000000000,3476.0,3498.0,3471.0,3483.0,587,9663,9741
2016-03-24 11:00:00.000000000,1458788400000000000,3483.0,3492.0,3479.0,3485.0,102,9741,9762
2016-03-24 13:00:00.000000000,1458795600000000000,3485.0,3494.0,3485.0,3490.0,161,9762,9770
2016-03-24 14:00:00.000000000,1458799200000000000,3490.0,3495.0,3465.0,3495.0,896,9770,9431
2016-03-25 09:00:00.000000000,1458867600000000000,3498.0,3514.0,3464.0,3474.0,1565,9431,9612
2016-03-25 10:00:00.000000000,1458871200000000000,3474.0,3479.0,3465.0,3479.0,378,9612,9658
2016-03-25 11:00:00.000000000,1458874800000000000,3479.0,3479.0,3471.0,3471.0,98,9658,9631
2016-03-25 13:00:00.000000000,1458882000000000000,3471.0,3479.0,3471.0,3475.0,79,9631,9630
2016-03-25 14:00:00.000000000,1458885600000000000,3475.0,3482.0,3473.0,3480.0,147,9630,9622
2016-03-28 09:00:00.000000000,1459126800000000000,3495.0,3495.0,3472.0,3479.0,647,9622,9775
2016-03-28 10:00:00.000000000,1459130400000000000,3479.0,3479.0,3458.0,3463.0,421,9775,9879
2016-03-28 11:00:00.000000000,1459134000000000000,3463.0,3463.0,3449.0,3455.0,335,9879,9968
2016-03-28 13:00:00.000000000,1459141200000000000,3453.0,3458.0,3451.0,3453.0,286,9968,10091
2016-03-28 14:00:00.000000000,1459144800000000000,3453.0,3453.0,3444.0,3447.0,597,10091,10056
2016-03-29 09:00:00.000000000,1459213200000000000,3444.0,3460.0,3428.0,3429.0,889,10056,10262
2016-03-29 10:00:00.000000000,1459216800000000000,3429.0,3450.0,3427.0,3449.0,526,10262,10225
2016-03-29 11:00:00.000000000,1459220400000000000,3449.0,3449.0,3441.0,3442.0,132,10225,10184
2016-03-29 13:00:00.000000000,1459227600000000000,3442.0,3444.0,3429.0,3429.0,195,10184,10152
2016-03-29 14:00:00.000000000,1459231200000000000,3429.0,3437.0,3427.0,3428.0,262,10152,10097
2016-03-30 09:00:00.000000000,1459299600000000000,3428.0,3445.0,3427.0,3434.0,557,10097,10144
2016-03-30 10:00:00.000000000,1459303200000000000,3434.0,3441.0,3416.0,3421.0,305,10144,10122
2016-03-30 11:00:00.000000000,1459306800000000000,3421.0,3424.0,3417.0,3417.0,170,10122,10079
2016-03-30 13:00:00.000000000,1459314000000000000,3417.0,3422.0,3416.0,3417.0,144,10079,10087
2016-03-30 14:00:00.000000000,1459317600000000000,3417.0,3424.0,3416.0,3420.0,242,10087,10088
2016-03-31 09:00:00.000000000,1459386000000000000,3418.0,3418.0,3388.0,3392.0,801,10088,10240
2016-03-31 10:00:00.000000000,1459389600000000000,3392.0,3395.0,3360.0,3368.0,1013,10240,10174
2016-03-31 11:00:00.000000000,1459393200000000000,3368.0,3370.0,3358.0,3360.0,516,10174,10363
2016-03-31 13:00:00.000000000,1459400400000000000,3360.0,3362.0,3351.0,3354.0,479,10363,10467
2016-03-31 14:00:00.000000000,1459404000000000000,3354.0,3355.0,3341.0,3350.0,947,10467,10463
2016-04-01 09:00:00.000000000,1459472400000000000,3345.0,3361.0,3344.0,3358.0,938,10463,10703
2016-04-01 10:00:00.000000000,1459476000000000000,3358.0,3378.0,3354.0,3369.0,613,10703,10912
2016-04-01 11:00:00.000000000,1459479600000000000,3369.0,3373.0,3363.0,3367.0,206,10912,10974
2016-04-01 13:00:00.000000000,1459486800000000000,3367.0,3368.0,3355.0,3356.0,221,10974,11037
2016-04-01 14:00:00.000000000,1459490400000000000,3356.0,3367.0,3350.0,3362.0,539,11037,11289
2016-04-05 09:00:00.000000000,1459818000000000000,3340.0,3428.0,3331.0,3421.0,2397,11289,11512
2016-04-05 10:00:00.000000000,1459821600000000000,3421.0,3440.0,3421.0,3432.0,1130,11512,11554
2016-04-05 11:00:00.000000000,1459825200000000000,3432.0,3443.0,3432.0,3439.0,367,11554,11631
2016-04-05 13:00:00.000000000,1459832400000000000,3439.0,3442.0,3427.0,3430.0,432,11631,11703
2016-04-05 14:00:00.000000000,1459836000000000000,3430.0,3451.0,3426.0,3450.0,627,11703,11748
2016-04-06 09:00:00.000000000,1459904400000000000,3406.0,3450.0,3406.0,3436.0,1133,11748,12010
2016-04-06 10:00:00.000000000,1459908000000000000,3436.0,3439.0,3423.0,3425.0,278,12010,12150
2016-04-06 11:00:00.000000000,1459911600000000000,3425.0,3432.0,3422.0,3430.0,194,12150,12222
2016-04-06 13:00:00.000000000,1459918800000000000,3430.0,3431.0,3416.0,3419.0,370,12222,12386
2016-04-06 14:00:00.000000000,1459922400000000000,3419.0,3425.0,3408.0,3415.0,723,12386,12511
2016-04-07 09:00:00.000000000,1459990800000000000,3423.0,3446.0,3417.0,3433.0,1393,12511,13169
