datetime,datetime_nano,DCE.jd2003.open,DCE.jd2003.high,DCE.jd2003.low,DCE.jd2003.close,DCE.jd2003.volume,DCE.jd2003.open_oi,DCE.jd2003.close_oi
2019-04-02 11:00:00.000000000,1554174000000000000,3267.0,3267.0,3266.0,3267.0,3,131,131
2019-04-02 13:00:00.000000000,1554181200000000000,3267.0,3267.0,3267.0,3267.0,1,131,131
2019-04-02 14:00:00.000000000,1554184800000000000,3267.0,3269.0,3264.0,3265.0,7,131,135
2019-04-03 09:00:00.000000000,1554253200000000000,3251.0,3269.0,3250.0,3265.0,8,135,137
2019-04-03 10:00:00.000000000,1554256800000000000,3265.0,3265.0,3265.0,3265.0,0,137,137
2019-04-03 11:00:00.000000000,1554260400000000000,3265.0,3265.0,3265.0,3265.0,0,137,137
2019-04-03 13:00:00.000000000,1554267600000000000,3265.0,3279.0,3265.0,3279.0,24,137,143
2019-04-03 14:00:00.000000000,1554271200000000000,3279.0,3281.0,3279.0,3281.0,2,143,144
2019-04-04 09:00:00.000000000,1554339600000000000,3275.0,3283.0,3261.0,3262.0,24,144,153
2019-04-04 10:00:00.000000000,1554343200000000000,3262.0,3275.0,3262.0,3275.0,5,153,157
2019-04-04 11:00:00.000000000,1554346800000000000,3275.0,3278.0,3274.0,3278.0,3,157,160
2019-04-04 13:00:00.000000000,1554354000000000000,3278.0,3278.0,3278.0,3278.0,0,160,160
2019-04-04 14:00:00.000000000,1554357600000000000,3278.0,3288.0,3275.0,3275.0,53,160,195
2019-04-08 09:00:00.000000000,1554685200000000000,3278.0,3335.0,3270.0,3313.0,46,195,206
2019-04-08 10:00:00.000000000,1554688800000000000,3313.0,3313.0,3299.0,3311.0,12,206,214
2019-04-08 11:00:00.000000000,1554692400000000000,3311.0,3311.0,3302.0,3308.0,4,214,216
2019-04-08 13:00:00.000000000,1554699600000000000,3308.0,3310.0,3289.0,3303.0,39,216,239
2019-04-08 14:00:00.000000000,1554703200000000000,3303.0,3305.0,3288.0,3290.0,41,239,271
2019-04-09 09:00:00.000000000,1554771600000000000,3301.0,3301.0,3293.0,3298.0,14,271,276
2019-04-09 10:00:00.000000000,1554775200000000000,3298.0,3300.0,3298.0,3300.0,4,276,275
2019-04-09 11:00:00.000000000,1554778800000000000,3300.0,3308.0,3300.0,3308.0,17,275,278
2019-04-09 13:00:00.000000000,1554786000000000000,3308.0,3308.0,3292.0,3292.0,29,278,291
2019-04-09 14:00:00.000000000,1554789600000000000,3292.0,3298.0,3292.0,3294.0,9,291,294
2019-04-10 09:00:00.000000000,1554858000000000000,3295.0,3295.0,3289.0,3289.0,8,294,302
2019-04-10 10:00:00.000000000,1554861600000000000,3289.0,3289.0,3286.0,3286.0,11,302,313
2019-04-10 11:00:00.000000000,1554865200000000000,3286.0,3293.0,3286.0,3288.0,4,313,317
2019-04-10 13:00:00.000000000,1554872400000000000,3294.0,3297.0,3287.0,3295.0,10,317,321
2019-04-10 14:00:00.000000000,1554876000000000000,3295.0,3297.0,3291.0,3293.0,9,321,325
2019-04-11 09:00:00.000000000,1554944400000000000,3293.0,3317.0,3289.0,3300.0,41,325,347
2019-04-11 10:00:00.000000000,1554948000000000000,3300.0,3303.0,3295.0,3303.0,6,347,345
2019-04-11 11:00:00.000000000,1554951600000000000,3303.0,3303.0,3295.0,3295.0,5,345,350
2019-04-11 13:00:00.000000000,1554958800000000000,3295.0,3295.0,3288.0,3288.0,14,350,364
2019-04-11 14:00:00.000000000,1554962400000000000,3288.0,3298.0,3288.0,3298.0,5,364,366
2019-04-12 09:00:00.000000000,1555030800000000000,3295.0,3302.0,3295.0,3302.0,10,366,367
2019-04-12 10:00:00.000000000,1555034400000000000,3302.0,3309.0,3302.0,3309.0,2,367,367
2019-04-12 11:00:00.000000000,1555038000000000000,3309.0,3309.0,3308.0,3308.0,1,367,367
2019-04-12 13:00:00.000000000,1555045200000000000,3308.0,3308.0,3301.0,3301.0,3,367,367
2019-04-12 14:00:00.000000000,1555048800000000000,3301.0,3310.0,3301.0,3310.0,9,367,367
2019-04-15 09:00:00.000000000,1555290000000000000,3310.0,3328.0,3310.0,3328.0,38,367,375
2019-04-15 10:00:00.000000000,1555293600000000000,3328.0,3328.0,3313.0,3315.0,22,375,390
2019-04-15 11:00:00.000000000,1555297200000000000,3315.0,3321.0,3315.0,3321.0,4,390,391
2019-04-15 13:00:00.000000000,1555304400000000000,3321.0,3321.0,3314.0,3314.0,18,391,406
2019-04-15 14:00:00.000000000,1555308000000000000,3314.0,3314.0,3303.0,3305.0,32,406,433
2019-04-16 09:00:00.000000000,1555376400000000000,3301.0,3308.0,3301.0,3303.0,20,433,441
2019-04-16 10:00:00.000000000,1555380000000000000,3303.0,3312.0,3303.0,3304.0,14,441,448
2019-04-16 11:00:00.000000000,1555383600000000000,3304.0,3304.0,3300.0,3300.0,30,448,472
2019-04-16 13:00:00.000000000,1555390800000000000,3300.0,3304.0,3300.0,3304.0,14,472,482
2019-04-16 14:00:00.000000000,1555394400000000000,3304.0,3305.0,3298.0,3298.0,25,482,492
2019-04-17 09:00:00.000000000,1555462800000000000,3295.0,3318.0,3295.0,3303.0,49,492,517
2019-04-17 10:00:00.000000000,1555466400000000000,3303.0,3304.0,3300.0,3304.0,10,517,522
2019-04-17 11:00:00.000000000,1555470000000000000,3304.0,3304.0,3300.0,3303.0,22,522,535
2019-04-17 13:00:00.000000000,1555477200000000000,3303.0,3303.0,3300.0,3303.0,6,535,539
2019-04-17 14:00:00.000000000,1555480800000000000,3303.0,3303.0,3299.0,3302.0,68,539,575
2019-04-18 09:00:00.000000000,1555549200000000000,3300.0,3304.0,3300.0,3302.0,11,575,575
2019-04-18 10:00:00.000000000,1555552800000000000,3302.0,3311.0,3302.0,3311.0,15,575,581
2019-04-18 11:00:00.000000000,1555556400000000000,3311.0,3311.0,3308.0,3308.0,1,581,580
2019-04-18 13:00:00.000000000,1555563600000000000,3308.0,3314.0,3304.0,3304.0,16,580,584
2019-04-18 14:00:00.000000000,1555567200000000000,3304.0,3318.0,3304.0,3312.0,47,584,610
2019-04-19 09:00:00.000000000,1555635600000000000,3328.0,3360.0,3310.0,3359.0,153,610,686
2019-04-19 10:00:00.000000000,1555639200000000000,3359.0,3369.0,3340.0,3340.0,44,686,708
2019-04-19 11:00:00.000000000,1555642800000000000,3340.0,3344.0,3338.0,3342.0,19,708,719
2019-04-19 13:00:00.000000000,1555650000000000000,3341.0,3349.0,3338.0,3344.0,26,719,724
2019-04-19 14:00:00.000000000,1555653600000000000,3344.0,3356.0,3340.0,3340.0,35,724,736
2019-04-22 09:00:00.000000000,1555894800000000000,3356.0,3367.0,3343.0,3345.0,65,736,760
2019-04-22 10:00:00.000000000,1555898400000000000,3345.0,3361.0,3345.0,3350.0,35,760,761
2019-04-22 11:00:00.000000000,1555902000000000000,3350.0,3366.0,3350.0,3365.0,7,761,761
2019-04-22 13:00:00.000000000,1555909200000000000,3355.0,3365.0,3351.0,3351.0,22,761,758
2019-04-22 14:00:00.000000000,1555912800000000000,3351.0,3359.0,3350.0,3353.0,15,758,760
2019-04-23 09:00:00.000000000,1555981200000000000,3361.0,3379.0,3360.0,3378.0,28,760,766
2019-04-23 10:00:00.000000000,1555984800000000000,3378.0,3389.0,3378.0,3389.0,31,766,780
2019-04-23 11:00:00.000000000,1555988400000000000,3389.0,3397.0,3377.0,3397.0,9,780,780
2019-04-23 13:00:00.000000000,1555995600000000000,3399.0,3419.0,3394.0,3400.0,25,780,779
2019-04-23 14:00:00.000000000,1555999200000000000,3400.0,3430.0,3400.0,3423.0,133,779,855
2019-04-24 09:00:00.000000000,1556067600000000000,3422.0,3425.0,3395.0,3411.0,60,855,854
2019-04-24 10:00:00.000000000,1556071200000000000,3411.0,3420.0,3411.0,3414.0,17,854,853
2019-04-24 11:00:00.000000000,1556074800000000000,3414.0,3415.0,3410.0,3410.0,8,853,853
2019-04-24 13:00:00.000000000,1556082000000000000,3410.0,3425.0,3410.0,3421.0,18,853,863
2019-04-24 14:00:00.000000000,1556085600000000000,3421.0,3440.0,3411.0,3420.0,60,863,886
2019-04-25 09:00:00.000000000,1556154000000000000,3432.0,3450.0,3396.0,3431.0,49,886,910
2019-04-25 10:00:00.000000000,1556157600000000000,3431.0,3443.0,3428.0,3432.0,33,910,927
2019-04-25 11:00:00.000000000,1556161200000000000,3432.0,3432.0,3420.0,3429.0,11,927,929
2019-04-25 13:00:00.000000000,1556168400000000000,3430.0,3430.0,3420.0,3421.0,11,929,929
2019-04-25 14:00:00.000000000,1556172000000000000,3421.0,3421.0,3415.0,3415.0,14,929,929
2019-04-26 09:00:00.000000000,1556240400000000000,3400.0,3400.0,3360.0,3369.0,169,929,917
2019-04-26 10:00:00.000000000,1556244000000000000,3369.0,3375.0,3369.0,3372.0,45,917,885
2019-04-26 11:00:00.000000000,1556247600000000000,3372.0,3376.0,3366.0,3366.0,20,885,883
2019-04-26 13:00:00.000000000,1556254800000000000,3366.0,3372.0,3362.0,3362.0,26,883,877
2019-04-26 14:00:00.000000000,1556258400000000000,3362.0,3393.0,3362.0,3390.0,20,877,881
2019-04-29 09:00:00.000000000,1556499600000000000,3375.0,3382.0,3365.0,3370.0,22,881,891
2019-04-29 10:00:00.000000000,1556503200000000000,3370.0,3377.0,3370.0,3377.0,2,891,890
2019-04-29 11:00:00.000000000,1556506800000000000,3377.0,3377.0,3377.0,3377.0,4,890,893
2019-04-29 13:00:00.000000000,1556514000000000000,3377.0,3377.0,3336.0,3354.0,30,893,888
2019-04-29 14:00:00.000000000,1556517600000000000,3354.0,3363.0,3348.0,3355.0,22,888,888
2019-04-30 09:00:00.000000000,1556586000000000000,3346.0,3366.0,3346.0,3360.0,16,888,893
2019-04-30 10:00:00.000000000,1556589600000000000,3360.0,3377.0,3360.0,3371.0,20,893,896
2019-04-30 11:00:00.000000000,1556593200000000000,3371.0,3407.0,3371.0,3407.0,14,896,896
2019-04-30 13:00:00.000000000,1556600400000000000,3407.0,3407.0,3368.0,3377.0,29,896,888
2019-04-30 14:00:00.000000000,1556604000000000000,3377.0,3394.0,3377.0,3394.0,23,888,884
2019-05-06 09:00:00.000000000,1557104400000000000,3404.0,3423.0,3371.0,3410.0,47,884,891
2019-05-06 10:00:00.000000000,1557108000000000000,3410.0,3411.0,3405.0,3405.0,19,891,892
2019-05-06 11:00:00.000000000,1557111600000000000,3405.0,3413.0,3405.0,3405.0,19,892,893
2019-05-06 13:00:00.000000000,1557118800000000000,3405.0,3411.0,3405.0,3411.0,13,893,885
2019-05-06 14:00:00.000000000,1557122400000000000,3411.0,3417.0,3406.0,3410.0,8,885,889
2019-05-07 09:00:00.000000000,1557190800000000000,3413.0,3414.0,3396.0,3402.0,52,889,885
2019-05-07 10:00:00.000000000,1557194400000000000,3402.0,3407.0,3400.0,3400.0,17,885,889
2019-05-07 11:00:00.000000000,1557198000000000000,3400.0,3402.0,3390.0,3397.0,18,889,890
2019-05-07 13:00:00.000000000,1557205200000000000,3397.0,3407.0,3397.0,3400.0,16,890,897
2019-05-07 14:00:00.000000000,1557208800000000000,3400.0,3410.0,3392.0,3410.0,64,897,916
2019-05-08 09:00:00.000000000,1557277200000000000,3403.0,3416.0,3399.0,3411.0,101,916,935
2019-05-08 10:00:00.000000000,1557280800000000000,3411.0,3420.0,3407.0,3420.0,26,935,942
2019-05-08 11:00:00.000000000,1557284400000000000,3420.0,3420.0,3401.0,3401.0,19,942,951
2019-05-08 13:00:00.000000000,1557291600000000000,3401.0,3408.0,3401.0,3402.0,5,951,951
2019-05-08 14:00:00.000000000,1557295200000000000,3402.0,3407.0,3401.0,3405.0,7,951,952
2019-05-09 09:00:00.000000000,1557363600000000000,3405.0,3427.0,3401.0,3411.0,103,952,983
2019-05-09 10:00:00.000000000,1557367200000000000,3411.0,3418.0,3411.0,3418.0,13,983,983
2019-05-09 11:00:00.000000000,1557370800000000000,3418.0,3418.0,3406.0,3409.0,17,983,989
2019-05-09 13:00:00.000000000,1557378000000000000,3409.0,3420.0,3409.0,3414.0,27,989,992
2019-05-09 14:00:00.000000000,1557381600000000000,3414.0,3423.0,3410.0,3413.0,69,992,979
2019-05-10 09:00:00.000000000,1557450000000000000,3411.0,3430.0,3395.0,3397.0,51,979,968
2019-05-10 10:00:00.000000000,1557453600000000000,3397.0,3417.0,3397.0,3417.0,10,968,974
2019-05-10 11:00:00.000000000,1557457200000000000,3417.0,3417.0,3409.0,3413.0,8,974,975
2019-05-10 13:00:00.000000000,1557464400000000000,3413.0,3413.0,3408.0,3410.0,6,975,975
2019-05-10 14:00:00.000000000,1557468000000000000,3410.0,3413.0,3405.0,3412.0,16,975,966
2019-05-13 09:00:00.000000000,1557709200000000000,3419.0,3419.0,3406.0,3416.0,25,966,972
2019-05-13 10:00:00.000000000,1557712800000000000,3416.0,3425.0,3411.0,3423.0,21,972,982
2019-05-13 11:00:00.000000000,1557716400000000000,3423.0,3427.0,3423.0,3423.0,9,982,989
2019-05-13 13:00:00.000000000,1557723600000000000,3423.0,3423.0,3412.0,3423.0,9,989,989
2019-05-13 14:00:00.000000000,1557727200000000000,3423.0,3423.0,3415.0,3415.0,16,989,990
2019-05-14 09:00:00.000000000,1557795600000000000,3417.0,3424.0,3417.0,3418.0,37,990,1019
2019-05-14 10:00:00.000000000,1557799200000000000,3418.0,3424.0,3399.0,3408.0,54,1019,1033
2019-05-14 11:00:00.000000000,1557802800000000000,3408.0,3408.0,3404.0,3407.0,3,1033,1034
2019-05-14 13:00:00.000000000,1557810000000000000,3407.0,3407.0,3402.0,3403.0,14,1034,1031
2019-05-14 14:00:00.000000000,1557813600000000000,3403.0,3404.0,3370.0,3376.0,150,1031,1135
2019-05-15 09:00:00.000000000,1557882000000000000,3387.0,3395.0,3380.0,3383.0,55,1135,1155
2019-05-15 10:00:00.000000000,1557885600000000000,3383.0,3389.0,3383.0,3389.0,8,1155,1156
2019-05-15 11:00:00.000000000,1557889200000000000,3389.0,3389.0,3383.0,3383.0,4,1156,1159
2019-05-15 13:00:00.000000000,1557896400000000000,3389.0,3398.0,3384.0,3393.0,29,1159,1148
2019-05-15 14:00:00.000000000,1557900000000000000,3393.0,3406.0,3393.0,3397.0,46,1148,1151
2019-05-16 09:00:00.000000000,1557968400000000000,3412.0,3428.0,3408.0,3420.0,115,1151,1207
2019-05-16 10:00:00.000000000,1557972000000000000,3420.0,3447.0,3420.0,3445.0,135,1207,1229
2019-05-16 11:00:00.000000000,1557975600000000000,3445.0,3458.0,3436.0,3450.0,92,1229,1263
2019-05-16 13:00:00.000000000,1557982800000000000,3450.0,3467.0,3449.0,3450.0,35,1263,1277
2019-05-16 14:00:00.000000000,1557986400000000000,3450.0,3459.0,3435.0,3444.0,61,1277,1272
2019-05-17 09:00:00.000000000,1558054800000000000,3454.0,3456.0,3447.0,3450.0,78,1272,1309
2019-05-17 10:00:00.000000000,1558058400000000000,3450.0,3479.0,3450.0,3479.0,40,1309,1321
2019-05-17 11:00:00.000000000,1558062000000000000,3479.0,3479.0,3463.0,3463.0,22,1321,1328
2019-05-17 13:00:00.000000000,1558069200000000000,3463.0,3468.0,3459.0,3464.0,32,1328,1327
2019-05-17 14:00:00.000000000,1558072800000000000,3464.0,3469.0,3400.0,3439.0,238,1327,1284
2019-05-20 09:00:00.000000000,1558314000000000000,3425.0,3440.0,3412.0,3438.0,78,1284,1281
2019-05-20 10:00:00.000000000,1558317600000000000,3438.0,3450.0,3438.0,3446.0,16,1281,1282
2019-05-20 11:00:00.000000000,1558321200000000000,3446.0,3446.0,3439.0,3439.0,2,1282,1281
2019-05-20 13:00:00.000000000,1558328400000000000,3439.0,3439.0,3439.0,3439.0,1,1281,1282
2019-05-20 14:00:00.000000000,1558332000000000000,3439.0,3439.0,3429.0,3439.0,33,1282,1278
2019-05-21 09:00:00.000000000,1558400400000000000,3440.0,3453.0,3438.0,3440.0,61,1278,1278
2019-05-21 10:00:00.000000000,1558404000000000000,3440.0,3449.0,3440.0,3449.0,15,1278,1280
2019-05-21 11:00:00.000000000,1558407600000000000,3449.0,3449.0,3447.0,3449.0,3,1280,1282
2019-05-21 13:00:00.000000000,1558414800000000000,3449.0,3455.0,3442.0,3455.0,16,1282,1284
2019-05-21 14:00:00.000000000,1558418400000000000,3455.0,3460.0,3444.0,3447.0,88,1284,1285
2019-05-22 09:00:00.000000000,1558486800000000000,3431.0,3448.0,3430.0,3435.0,67,1285,1270
2019-05-22 10:00:00.000000000,1558490400000000000,3435.0,3442.0,3434.0,3436.0,22,1270,1264
2019-05-22 11:00:00.000000000,1558494000000000000,3436.0,3440.0,3436.0,3440.0,5,1264,1261
2019-05-22 13:00:00.000000000,1558501200000000000,3440.0,3440.0,3415.0,3415.0,32,1261,1267
2019-05-22 14:00:00.000000000,1558504800000000000,3415.0,3431.0,3412.0,3423.0,47,1267,1253
2019-05-23 09:00:00.000000000,1558573200000000000,3421.0,3445.0,3421.0,3433.0,36,1253,1236
2019-05-23 10:00:00.000000000,1558576800000000000,3433.0,3440.0,3431.0,3440.0,17,1236,1229
2019-05-23 11:00:00.000000000,1558580400000000000,3440.0,3440.0,3433.0,3433.0,1,1229,1230
2019-05-23 13:00:00.000000000,1558587600000000000,3433.0,3434.0,3429.0,3430.0,9,1230,1235
2019-05-23 14:00:00.000000000,1558591200000000000,3430.0,3441.0,3427.0,3427.0,30,1235,1237
2019-05-24 09:00:00.000000000,1558659600000000000,3433.0,3445.0,3433.0,3443.0,29,1237,1239
2019-05-24 10:00:00.000000000,1558663200000000000,3443.0,3458.0,3441.0,3452.0,42,1239,1249
2019-05-24 11:00:00.000000000,1558666800000000000,3452.0,3452.0,3450.0,3450.0,7,1249,1249
2019-05-24 13:00:00.000000000,1558674000000000000,3450.0,3458.0,3450.0,3452.0,29,1249,1251
2019-05-24 14:00:00.000000000,1558677600000000000,3452.0,3454.0,3448.0,3454.0,20,1251,1248
2019-05-27 09:00:00.000000000,1558918800000000000,3440.0,3458.0,3440.0,3453.0,20,1248,1252
2019-05-27 10:00:00.000000000,1558922400000000000,3453.0,3459.0,3447.0,3447.0,16,1252,1251
2019-05-27 11:00:00.000000000,1558926000000000000,3447.0,3451.0,3447.0,3451.0,2,1251,1251
2019-05-27 13:00:00.000000000,1558933200000000000,3451.0,3456.0,3450.0,3455.0,12,1251,1243
2019-05-27 14:00:00.000000000,1558936800000000000,3455.0,3465.0,3453.0,3453.0,65,1243,1205
2019-05-28 09:00:00.000000000,1559005200000000000,3460.0,3479.0,3460.0,3472.0,30,1205,1211
2019-05-28 10:00:00.000000000,1559008800000000000,3472.0,3479.0,3458.0,3462.0,31,1211,1198
2019-05-28 11:00:00.000000000,1559012400000000000,3462.0,3469.0,3462.0,3464.0,15,1198,1202
2019-05-28 13:00:00.000000000,1559019600000000000,3464.0,3474.0,3464.0,3474.0,5,1202,1203
2019-05-28 14:00:00.000000000,1559023200000000000,3474.0,3488.0,3473.0,3480.0,43,1203,1200
2019-05-29 09:00:00.000000000,1559091600000000000,3468.0,3545.0,3468.0,3530.0,128,1200,1259
2019-05-29 10:00:00.000000000,1559095200000000000,3530.0,3545.0,3525.0,3545.0,134,1259,1354
2019-05-29 11:00:00.000000000,1559098800000000000,3545.0,3547.0,3539.0,3539.0,24,1354,1352
2019-05-29 13:00:00.000000000,1559106000000000000,3540.0,3597.0,3540.0,3572.0,109,1352,1393
2019-05-29 14:00:00.000000000,1559109600000000000,3572.0,3582.0,3530.0,3553.0,119,1393,1415
2019-05-30 09:00:00.000000000,1559178000000000000,3551.0,3575.0,3546.0,3568.0,112,1415,1418
2019-05-30 10:00:00.000000000,1559181600000000000,3568.0,3577.0,3545.0,3550.0,79,1418,1429
2019-05-30 11:00:00.000000000,1559185200000000000,3550.0,3570.0,3545.0,3570.0,10,1429,1433
2019-05-30 13:00:00.000000000,1559192400000000000,3570.0,3570.0,3546.0,3557.0,20,1433,1426
2019-05-30 14:00:00.000000000,1559196000000000000,3557.0,3575.0,3530.0,3535.0,115,1426,1468
2019-05-31 09:00:00.000000000,1559264400000000000,3555.0,3580.0,3555.0,3580.0,189,1468,1577
2019-05-31 10:00:00.000000000,1559268000000000000,3580.0,3593.0,3573.0,3591.0,51,1577,1555
2019-05-31 11:00:00.000000000,1559271600000000000,3591.0,3617.0,3580.0,3585.0,161,1555,1583
2019-05-31 13:00:00.000000000,1559278800000000000,3585.0,3599.0,3575.0,3575.0,25,1583,1574
2019-05-31 14:00:00.000000000,1559282400000000000,3575.0,3609.0,3575.0,3609.0,91,1574,1543
2019-06-03 09:00:00.000000000,1559523600000000000,3679.0,3679.0,3588.0,3617.0,203,1543,1605
2019-06-03 10:00:00.000000000,1559527200000000000,3617.0,3617.0,3585.0,3601.0,43,1605,1608
2019-06-03 11:00:00.000000000,1559530800000000000,3601.0,3601.0,3593.0,3600.0,36,1608,1608
2019-06-03 13:00:00.000000000,1559538000000000000,3600.0,3604.0,3597.0,3597.0,16,1608,1608
2019-06-03 14:00:00.000000000,1559541600000000000,3597.0,3606.0,3580.0,3599.0,78,1608,1614
2019-06-04 09:00:00.000000000,1559610000000000000,3605.0,3620.0,3590.0,3596.0,74,1614,1645
2019-06-04 10:00:00.000000000,1559613600000000000,3596.0,3606.0,3590.0,3603.0,8,1645,1643
2019-06-04 11:00:00.000000000,1559617200000000000,3603.0,3606.0,3590.0,3605.0,33,1643,1621
2019-06-04 13:00:00.000000000,1559624400000000000,3605.0,3605.0,3590.0,3595.0,66,1621,1605
2019-06-04 14:00:00.000000000,1559628000000000000,3595.0,3597.0,3581.0,3581.0,30,1605,1621
2019-06-05 09:00:00.000000000,1559696400000000000,3591.0,3591.0,3540.0,3540.0,252,1621,1623
2019-06-05 10:00:00.000000000,1559700000000000000,3540.0,3549.0,3537.0,3549.0,39,1623,1624
2019-06-05 11:00:00.000000000,1559703600000000000,3549.0,3557.0,3546.0,3546.0,12,1624,1628
2019-06-05 13:00:00.000000000,1559710800000000000,3546.0,3554.0,3546.0,3551.0,8,1628,1634
2019-06-05 14:00:00.000000000,1559714400000000000,3551.0,3562.0,3541.0,3545.0,20,1634,1632
2019-06-06 09:00:00.000000000,1559782800000000000,3548.0,3548.0,3523.0,3525.0,96,1632,1615
2019-06-06 10:00:00.000000000,1559786400000000000,3525.0,3529.0,3501.0,3526.0,54,1615,1588
2019-06-06 11:00:00.000000000,1559790000000000000,3526.0,3538.0,3526.0,3538.0,7,1588,1585
2019-06-06 13:00:00.000000000,1559797200000000000,3538.0,3546.0,3531.0,3531.0,4,1585,1588
2019-06-06 14:00:00.000000000,1559800800000000000,3531.0,3546.0,3530.0,3537.0,14,1588,1588
2019-06-10 09:00:00.000000000,1560128400000000000,3556.0,3570.0,3539.0,3541.0,21,1588,1596
2019-06-10 10:00:00.000000000,1560132000000000000,3541.0,3541.0,3526.0,3534.0,12,1596,1594
2019-06-10 11:00:00.000000000,1560135600000000000,3534.0,3534.0,3534.0,3534.0,0,1594,1594
2019-06-10 13:00:00.000000000,1560142800000000000,3534.0,3534.0,3534.0,3534.0,0,1594,1594
2019-06-10 14:00:00.000000000,1560146400000000000,3534.0,3541.0,3530.0,3533.0,9,1594,1593
2019-06-11 09:00:00.000000000,1560214800000000000,3550.0,3550.0,3540.0,3545.0,6,1593,1594
2019-06-11 10:00:00.000000000,1560218400000000000,3545.0,3545.0,3545.0,3545.0,0,1594,1594
2019-06-11 11:00:00.000000000,1560222000000000000,3545.0,3548.0,3545.0,3548.0,24,1594,1599
2019-06-11 13:00:00.000000000,1560229200000000000,3548.0,3558.0,3547.0,3556.0,12,1599,1601
2019-06-11 14:00:00.000000000,1560232800000000000,3556.0,3574.0,3552.0,3574.0,31,1601,1612
2019-06-12 09:00:00.000000000,1560301200000000000,3564.0,3566.0,3559.0,3565.0,22,1612,1627
2019-06-12 10:00:00.000000000,1560304800000000000,3565.0,3576.0,3561.0,3575.0,95,1627,1656
2019-06-12 11:00:00.000000000,1560308400000000000,3575.0,3579.0,3564.0,3564.0,11,1656,1662
2019-06-12 13:00:00.000000000,1560315600000000000,3564.0,3564.0,3535.0,3546.0,76,1662,1671
2019-06-12 14:00:00.000000000,1560319200000000000,3546.0,3556.0,3538.0,3547.0,44,1671,1668
2019-06-13 09:00:00.000000000,1560387600000000000,3552.0,3564.0,3547.0,3550.0,37,1668,1675
2019-06-13 10:00:00.000000000,1560391200000000000,3550.0,3556.0,3550.0,3550.0,24,1675,1674
2019-06-13 11:00:00.000000000,1560394800000000000,3550.0,3558.0,3550.0,3558.0,15,1674,1675
2019-06-13 13:00:00.000000000,1560402000000000000,3560.0,3560.0,3558.0,3558.0,7,1675,1677
2019-06-13 14:00:00.000000000,1560405600000000000,3558.0,3575.0,3553.0,3571.0,31,1677,1684
2019-06-14 09:00:00.000000000,1560474000000000000,3570.0,3574.0,3558.0,3566.0,30,1684,1699
2019-06-14 10:00:00.000000000,1560477600000000000,3566.0,3566.0,3557.0,3558.0,9,1699,1698
2019-06-14 11:00:00.000000000,1560481200000000000,3558.0,3569.0,3558.0,3564.0,13,1698,1701
2019-06-14 13:00:00.000000000,1560488400000000000,3564.0,3564.0,3540.0,3540.0,29,1701,1703
2019-06-14 14:00:00.000000000,1560492000000000000,3540.0,3564.0,3540.0,3564.0,21,1703,1708
2019-06-17 09:00:00.000000000,1560733200000000000,3555.0,3558.0,3533.0,3547.0,30,1708,1713
2019-06-17 10:00:00.000000000,1560736800000000000,3547.0,3550.0,3545.0,3546.0,5,1713,1717
