datetime,datetime_nano,DCE.jd1901.open,DCE.jd1901.high,DCE.jd1901.low,DCE.jd1901.close,DCE.jd1901.volume,DCE.jd1901.open_oi,DCE.jd1901.close_oi
2018-03-01 11:00:00.000000000,1519873200000000000,3835.0,3836.0,3830.0,3830.0,88,2624,2616
2018-03-01 13:00:00.000000000,1519880400000000000,3830.0,3836.0,3830.0,3834.0,31,2616,2612
2018-03-01 14:00:00.000000000,1519884000000000000,3834.0,3834.0,3809.0,3811.0,441,2612,2770
2018-03-02 09:00:00.000000000,1519952400000000000,3812.0,3823.0,3809.0,3822.0,224,2770,2797
2018-03-02 10:00:00.000000000,1519956000000000000,3822.0,3828.0,3822.0,3828.0,47,2797,2778
2018-03-02 11:00:00.000000000,1519959600000000000,3828.0,3830.0,3825.0,3829.0,24,2778,2761
2018-03-02 13:00:00.000000000,1519966800000000000,3829.0,3829.0,3825.0,3828.0,18,2761,2768
2018-03-02 14:00:00.000000000,1519970400000000000,3828.0,3829.0,3823.0,3829.0,91,2768,2771
2018-03-05 09:00:00.000000000,1520211600000000000,3812.0,3827.0,3796.0,3818.0,141,2771,2802
2018-03-05 10:00:00.000000000,1520215200000000000,3818.0,3826.0,3816.0,3822.0,142,2802,2823
2018-03-05 11:00:00.000000000,1520218800000000000,3822.0,3835.0,3822.0,3828.0,131,2823,2780
2018-03-05 13:00:00.000000000,1520226000000000000,3828.0,3850.0,3826.0,3845.0,328,2780,2813
2018-03-05 14:00:00.000000000,1520229600000000000,3845.0,3846.0,3833.0,3833.0,184,2813,2805
2018-03-06 09:00:00.000000000,1520298000000000000,3833.0,3869.0,3833.0,3864.0,706,2805,2791
2018-03-06 10:00:00.000000000,1520301600000000000,3864.0,3864.0,3851.0,3857.0,99,2791,2808
2018-03-06 11:00:00.000000000,1520305200000000000,3857.0,3863.0,3852.0,3862.0,45,2808,2835
2018-03-06 13:00:00.000000000,1520312400000000000,3862.0,3865.0,3858.0,3860.0,91,2835,2858
2018-03-06 14:00:00.000000000,1520316000000000000,3860.0,3868.0,3853.0,3856.0,187,2858,2897
2018-03-07 09:00:00.000000000,1520384400000000000,3865.0,3867.0,3853.0,3861.0,111,2897,2943
2018-03-07 10:00:00.000000000,1520388000000000000,3861.0,3861.0,3858.0,3858.0,36,2943,2962
2018-03-07 11:00:00.000000000,1520391600000000000,3858.0,3858.0,3854.0,3858.0,13,2962,2962
2018-03-07 13:00:00.000000000,1520398800000000000,3858.0,3860.0,3854.0,3855.0,21,2962,2965
2018-03-07 14:00:00.000000000,1520402400000000000,3855.0,3863.0,3851.0,3856.0,81,2965,2975
2018-03-08 09:00:00.000000000,1520470800000000000,3863.0,3863.0,3850.0,3856.0,24,2975,2973
2018-03-08 10:00:00.000000000,1520474400000000000,3856.0,3861.0,3853.0,3856.0,12,2973,2971
2018-03-08 11:00:00.000000000,1520478000000000000,3856.0,3861.0,3853.0,3857.0,16,2971,2967
2018-03-08 13:00:00.000000000,1520485200000000000,3857.0,3859.0,3855.0,3857.0,12,2967,2968
2018-03-08 14:00:00.000000000,1520488800000000000,3857.0,3861.0,3852.0,3852.0,39,2968,2973
2018-03-09 09:00:00.000000000,1520557200000000000,3851.0,3859.0,3840.0,3856.0,144,2973,2996
2018-03-09 10:00:00.000000000,1520560800000000000,3856.0,3857.0,3852.0,3852.0,54,2996,2985
2018-03-09 11:00:00.000000000,1520564400000000000,3852.0,3862.0,3850.0,3858.0,101,2985,3036
2018-03-09 13:00:00.000000000,1520571600000000000,3858.0,3858.0,3849.0,3849.0,19,3036,3034
2018-03-09 14:00:00.000000000,1520575200000000000,3849.0,3855.0,3843.0,3852.0,118,3034,3065
2018-03-12 09:00:00.000000000,1520816400000000000,3847.0,3850.0,3830.0,3836.0,248,3065,3146
2018-03-12 10:00:00.000000000,1520820000000000000,3836.0,3842.0,3833.0,3838.0,94,3146,3180
2018-03-12 11:00:00.000000000,1520823600000000000,3838.0,3838.0,3831.0,3833.0,53,3180,3202
2018-03-12 13:00:00.000000000,1520830800000000000,3833.0,3838.0,3833.0,3833.0,68,3202,3151
2018-03-12 14:00:00.000000000,1520834400000000000,3833.0,3835.0,3827.0,3831.0,112,3151,3114
2018-03-13 09:00:00.000000000,1520902800000000000,3826.0,3841.0,3826.0,3839.0,94,3114,3122
2018-03-13 10:00:00.000000000,1520906400000000000,3839.0,3841.0,3834.0,3839.0,131,3122,3222
2018-03-13 11:00:00.000000000,1520910000000000000,3839.0,3843.0,3837.0,3843.0,100,3222,3256
2018-03-13 13:00:00.000000000,1520917200000000000,3843.0,3843.0,3839.0,3839.0,17,3256,3266
2018-03-13 14:00:00.000000000,1520920800000000000,3839.0,3840.0,3837.0,3840.0,51,3266,3303
2018-03-14 09:00:00.000000000,1520989200000000000,3835.0,3850.0,3834.0,3840.0,106,3303,3294
2018-03-14 10:00:00.000000000,1520992800000000000,3840.0,3843.0,3835.0,3841.0,85,3294,3281
2018-03-14 11:00:00.000000000,1520996400000000000,3841.0,3847.0,3837.0,3846.0,59,3281,3270
2018-03-14 13:00:00.000000000,1521003600000000000,3846.0,3847.0,3840.0,3845.0,37,3270,3259
2018-03-14 14:00:00.000000000,1521007200000000000,3845.0,3846.0,3830.0,3836.0,139,3259,3283
2018-03-15 09:00:00.000000000,1521075600000000000,3831.0,3843.0,3826.0,3831.0,372,3283,3324
2018-03-15 10:00:00.000000000,1521079200000000000,3831.0,3836.0,3828.0,3836.0,121,3324,3273
2018-03-15 11:00:00.000000000,1521082800000000000,3836.0,3838.0,3833.0,3833.0,30,3273,3269
2018-03-15 13:00:00.000000000,1521090000000000000,3833.0,3834.0,3831.0,3832.0,21,3269,3262
2018-03-15 14:00:00.000000000,1521093600000000000,3832.0,3836.0,3824.0,3824.0,170,3262,3284
2018-03-16 09:00:00.000000000,1521162000000000000,3825.0,3830.0,3820.0,3823.0,79,3284,3297
2018-03-16 10:00:00.000000000,1521165600000000000,3823.0,3829.0,3823.0,3825.0,22,3297,3289
2018-03-16 11:00:00.000000000,1521169200000000000,3825.0,3827.0,3825.0,3826.0,3,3289,3289
2018-03-16 13:00:00.000000000,1521176400000000000,3825.0,3827.0,3825.0,3826.0,6,3289,3293
2018-03-16 14:00:00.000000000,1521180000000000000,3826.0,3829.0,3820.0,3821.0,76,3293,3298
2018-03-19 09:00:00.000000000,1521421200000000000,3818.0,3820.0,3758.0,3762.0,1042,3298,3458
2018-03-19 10:00:00.000000000,1521424800000000000,3762.0,3795.0,3756.0,3770.0,452,3458,3420
2018-03-19 11:00:00.000000000,1521428400000000000,3770.0,3782.0,3770.0,3780.0,126,3420,3414
2018-03-19 13:00:00.000000000,1521435600000000000,3780.0,3782.0,3767.0,3769.0,157,3414,3474
2018-03-19 14:00:00.000000000,1521439200000000000,3769.0,3776.0,3765.0,3774.0,201,3474,3519
2018-03-20 09:00:00.000000000,1521507600000000000,3774.0,3805.0,3763.0,3791.0,359,3519,3540
2018-03-20 10:00:00.000000000,1521511200000000000,3791.0,3798.0,3790.0,3791.0,66,3540,3549
2018-03-20 11:00:00.000000000,1521514800000000000,3791.0,3792.0,3784.0,3789.0,77,3549,3545
2018-03-20 13:00:00.000000000,1521522000000000000,3789.0,3789.0,3782.0,3784.0,54,3545,3584
2018-03-20 14:00:00.000000000,1521525600000000000,3784.0,3798.0,3784.0,3795.0,89,3584,3579
2018-03-21 09:00:00.000000000,1521594000000000000,3791.0,3792.0,3781.0,3782.0,220,3579,3579
2018-03-21 10:00:00.000000000,1521597600000000000,3782.0,3790.0,3781.0,3788.0,64,3579,3557
2018-03-21 11:00:00.000000000,1521601200000000000,3788.0,3789.0,3786.0,3786.0,4,3557,3556
2018-03-21 13:00:00.000000000,1521608400000000000,3786.0,3789.0,3786.0,3788.0,16,3556,3555
2018-03-21 14:00:00.000000000,1521612000000000000,3788.0,3795.0,3786.0,3789.0,146,3555,3569
2018-03-22 09:00:00.000000000,1521680400000000000,3788.0,3801.0,3787.0,3796.0,92,3569,3598
2018-03-22 10:00:00.000000000,1521684000000000000,3796.0,3802.0,3796.0,3800.0,34,3598,3591
2018-03-22 11:00:00.000000000,1521687600000000000,3800.0,3802.0,3799.0,3800.0,30,3591,3588
2018-03-22 13:00:00.000000000,1521694800000000000,3798.0,3798.0,3790.0,3791.0,88,3588,3574
2018-03-22 14:00:00.000000000,1521698400000000000,3791.0,3795.0,3788.0,3788.0,57,3574,3599
2018-03-23 09:00:00.000000000,1521766800000000000,3790.0,3808.0,3784.0,3799.0,164,3599,3590
2018-03-23 10:00:00.000000000,1521770400000000000,3799.0,3799.0,3791.0,3791.0,10,3590,3596
2018-03-23 11:00:00.000000000,1521774000000000000,3791.0,3798.0,3791.0,3792.0,28,3596,3593
2018-03-23 13:00:00.000000000,1521781200000000000,3792.0,3792.0,3777.0,3777.0,181,3593,3507
2018-03-23 14:00:00.000000000,1521784800000000000,3777.0,3787.0,3776.0,3785.0,55,3507,3509
2018-03-26 09:00:00.000000000,1522026000000000000,3788.0,3799.0,3766.0,3772.0,290,3509,3553
2018-03-26 10:00:00.000000000,1522029600000000000,3772.0,3772.0,3763.0,3763.0,248,3553,3538
2018-03-26 11:00:00.000000000,1522033200000000000,3763.0,3768.0,3763.0,3763.0,31,3538,3526
2018-03-26 13:00:00.000000000,1522040400000000000,3763.0,3766.0,3759.0,3766.0,95,3526,3531
2018-03-26 14:00:00.000000000,1522044000000000000,3766.0,3767.0,3760.0,3764.0,131,3531,3578
2018-03-27 09:00:00.000000000,1522112400000000000,3760.0,3768.0,3753.0,3764.0,95,3578,3585
2018-03-27 10:00:00.000000000,1522116000000000000,3764.0,3767.0,3759.0,3765.0,18,3585,3585
2018-03-27 11:00:00.000000000,1522119600000000000,3765.0,3772.0,3761.0,3765.0,63,3585,3580
2018-03-27 13:00:00.000000000,1522126800000000000,3765.0,3766.0,3762.0,3762.0,8,3580,3581
2018-03-27 14:00:00.000000000,1522130400000000000,3762.0,3768.0,3760.0,3768.0,39,3581,3590
2018-03-28 09:00:00.000000000,1522198800000000000,3771.0,3774.0,3748.0,3774.0,207,3590,3575
2018-03-28 10:00:00.000000000,1522202400000000000,3774.0,3775.0,3769.0,3773.0,48,3575,3561
2018-03-28 11:00:00.000000000,1522206000000000000,3773.0,3773.0,3767.0,3767.0,12,3561,3559
2018-03-28 13:00:00.000000000,1522213200000000000,3767.0,3769.0,3766.0,3769.0,14,3559,3565
2018-03-28 14:00:00.000000000,1522216800000000000,3769.0,3774.0,3757.0,3760.0,70,3565,3560
2018-03-29 09:00:00.000000000,1522285200000000000,3770.0,3779.0,3753.0,3771.0,681,3560,3482
2018-03-29 10:00:00.000000000,1522288800000000000,3771.0,3775.0,3759.0,3774.0,247,3482,3469
2018-03-29 11:00:00.000000000,1522292400000000000,3774.0,3774.0,3763.0,3764.0,91,3469,3488
2018-03-29 13:00:00.000000000,1522299600000000000,3764.0,3768.0,3753.0,3753.0,161,3488,3542
2018-03-29 14:00:00.000000000,1522303200000000000,3753.0,3756.0,3731.0,3753.0,464,3542,3736
2018-03-30 09:00:00.000000000,1522371600000000000,3751.0,3775.0,3750.0,3768.0,372,3736,3639
2018-03-30 10:00:00.000000000,1522375200000000000,3768.0,3769.0,3760.0,3762.0,101,3639,3659
2018-03-30 11:00:00.000000000,1522378800000000000,3762.0,3772.0,3760.0,3769.0,106,3659,3712
2018-03-30 13:00:00.000000000,1522386000000000000,3770.0,3780.0,3770.0,3777.0,187,3712,3730
2018-03-30 14:00:00.000000000,1522389600000000000,3777.0,3789.0,3767.0,3785.0,159,3730,3739
2018-04-02 09:00:00.000000000,1522630800000000000,3791.0,3825.0,3774.0,3790.0,764,3739,3694
2018-04-02 10:00:00.000000000,1522634400000000000,3790.0,3797.0,3780.0,3785.0,93,3694,3737
2018-04-02 11:00:00.000000000,1522638000000000000,3785.0,3794.0,3785.0,3794.0,21,3737,3734
2018-04-02 13:00:00.000000000,1522645200000000000,3790.0,3794.0,3788.0,3788.0,13,3734,3739
2018-04-02 14:00:00.000000000,1522648800000000000,3788.0,3794.0,3784.0,3793.0,61,3739,3764
2018-04-03 09:00:00.000000000,1522717200000000000,3780.0,3785.0,3766.0,3774.0,281,3764,3864
2018-04-03 10:00:00.000000000,1522720800000000000,3774.0,3780.0,3770.0,3780.0,51,3864,3891
2018-04-03 11:00:00.000000000,1522724400000000000,3780.0,3782.0,3779.0,3782.0,20,3891,3887
2018-04-03 13:00:00.000000000,1522731600000000000,3782.0,3786.0,3778.0,3786.0,39,3887,3897
2018-04-03 14:00:00.000000000,1522735200000000000,3786.0,3786.0,3772.0,3773.0,110,3897,3929
2018-04-04 09:00:00.000000000,1522803600000000000,3789.0,3798.0,3775.0,3794.0,193,3929,3981
2018-04-04 10:00:00.000000000,1522807200000000000,3794.0,3800.0,3789.0,3792.0,57,3981,4000
2018-04-04 11:00:00.000000000,1522810800000000000,3792.0,3796.0,3790.0,3790.0,23,4000,4001
2018-04-04 13:00:00.000000000,1522818000000000000,3790.0,3791.0,3782.0,3788.0,63,4001,4014
2018-04-04 14:00:00.000000000,1522821600000000000,3788.0,3799.0,3785.0,3799.0,51,4014,4015
2018-04-09 09:00:00.000000000,1523235600000000000,3850.0,3928.0,3802.0,3852.0,914,4015,4101
2018-04-09 10:00:00.000000000,1523239200000000000,3852.0,3857.0,3847.0,3857.0,174,4101,4112
2018-04-09 11:00:00.000000000,1523242800000000000,3857.0,3885.0,3857.0,3884.0,320,4112,4091
2018-04-09 13:00:00.000000000,1523250000000000000,3885.0,3886.0,3872.0,3874.0,202,4091,4137
2018-04-09 14:00:00.000000000,1523253600000000000,3874.0,3878.0,3869.0,3874.0,214,4137,4129
2018-04-10 09:00:00.000000000,1523322000000000000,3876.0,3876.0,3848.0,3854.0,340,4129,4239
2018-04-10 10:00:00.000000000,1523325600000000000,3854.0,3856.0,3843.0,3848.0,98,4239,4262
2018-04-10 11:00:00.000000000,1523329200000000000,3848.0,3853.0,3846.0,3847.0,48,4262,4269
2018-04-10 13:00:00.000000000,1523336400000000000,3847.0,3852.0,3847.0,3851.0,23,4269,4268
2018-04-10 14:00:00.000000000,1523340000000000000,3851.0,3858.0,3848.0,3852.0,100,4268,4303
2018-04-11 09:00:00.000000000,1523408400000000000,3853.0,3873.0,3853.0,3866.0,290,4303,4343
2018-04-11 10:00:00.000000000,1523412000000000000,3866.0,3870.0,3860.0,3860.0,83,4343,4363
2018-04-11 11:00:00.000000000,1523415600000000000,3860.0,3863.0,3858.0,3861.0,26,4363,4364
2018-04-11 13:00:00.000000000,1523422800000000000,3858.0,3861.0,3855.0,3859.0,105,4364,4403
2018-04-11 14:00:00.000000000,1523426400000000000,3859.0,3873.0,3856.0,3873.0,156,4403,4420
2018-04-12 09:00:00.000000000,1523494800000000000,3873.0,3887.0,3860.0,3865.0,285,4420,4457
2018-04-12 10:00:00.000000000,1523498400000000000,3865.0,3868.0,3863.0,3868.0,22,4457,4458
2018-04-12 11:00:00.000000000,1523502000000000000,3868.0,3868.0,3863.0,3867.0,12,4458,4455
2018-04-12 13:00:00.000000000,1523509200000000000,3867.0,3870.0,3857.0,3864.0,115,4455,4493
2018-04-12 14:00:00.000000000,1523512800000000000,3864.0,3870.0,3859.0,3864.0,152,4493,4476
2018-04-13 09:00:00.000000000,1523581200000000000,3869.0,3895.0,3866.0,3876.0,587,4476,4580
2018-04-13 10:00:00.000000000,1523584800000000000,3876.0,3886.0,3875.0,3883.0,53,4580,4567
2018-04-13 11:00:00.000000000,1523588400000000000,3883.0,3896.0,3883.0,3888.0,109,4567,4569
2018-04-13 13:00:00.000000000,1523595600000000000,3888.0,3889.0,3880.0,3881.0,103,4569,4612
2018-04-13 14:00:00.000000000,1523599200000000000,3881.0,3887.0,3864.0,3885.0,302,4612,4779
2018-04-16 09:00:00.000000000,1523840400000000000,3891.0,3899.0,3870.0,3876.0,552,4779,4946
2018-04-16 10:00:00.000000000,1523844000000000000,3876.0,3879.0,3861.0,3871.0,201,4946,4978
2018-04-16 11:00:00.000000000,1523847600000000000,3871.0,3872.0,3858.0,3865.0,127,4978,5036
2018-04-16 13:00:00.000000000,1523854800000000000,3865.0,3868.0,3857.0,3864.0,127,5036,5062
2018-04-16 14:00:00.000000000,1523858400000000000,3864.0,3867.0,3856.0,3865.0,140,5062,5095
2018-04-17 09:00:00.000000000,1523926800000000000,3865.0,3877.0,3830.0,3831.0,515,5095,5185
2018-04-17 10:00:00.000000000,1523930400000000000,3831.0,3839.0,3831.0,3839.0,133,5185,5191
2018-04-17 11:00:00.000000000,1523934000000000000,3839.0,3866.0,3832.0,3855.0,153,5191,5165
2018-04-17 13:00:00.000000000,1523941200000000000,3855.0,3864.0,3852.0,3862.0,93,5165,5157
2018-04-17 14:00:00.000000000,1523944800000000000,3862.0,3875.0,3857.0,3873.0,227,5157,5170
2018-04-18 09:00:00.000000000,1524013200000000000,3873.0,3895.0,3846.0,3846.0,1232,5170,5562
2018-04-18 10:00:00.000000000,1524016800000000000,3846.0,3847.0,3816.0,3825.0,766,5562,5853
2018-04-18 11:00:00.000000000,1524020400000000000,3825.0,3830.0,3812.0,3826.0,398,5853,6002
2018-04-18 13:00:00.000000000,1524027600000000000,3826.0,3834.0,3823.0,3832.0,159,6002,6036
2018-04-18 14:00:00.000000000,1524031200000000000,3832.0,3834.0,3821.0,3828.0,249,6036,6098
2018-04-19 09:00:00.000000000,1524099600000000000,3833.0,3836.0,3803.0,3816.0,846,6098,6095
2018-04-19 10:00:00.000000000,1524103200000000000,3816.0,3830.0,3816.0,3824.0,161,6095,6152
2018-04-19 11:00:00.000000000,1524106800000000000,3824.0,3824.0,3806.0,3818.0,330,6152,6063
2018-04-19 13:00:00.000000000,1524114000000000000,3818.0,3825.0,3816.0,3816.0,67,6063,6063
2018-04-19 14:00:00.000000000,1524117600000000000,3816.0,3826.0,3812.0,3814.0,196,6063,6106
2018-04-20 09:00:00.000000000,1524186000000000000,3815.0,3830.0,3791.0,3825.0,461,6106,6087
