datetime,datetime_nano,DCE.jd1909.open,DCE.jd1909.high,DCE.jd1909.low,DCE.jd1909.close,DCE.jd1909.volume,DCE.jd1909.open_oi,DCE.jd1909.close_oi
2018-10-10 10:00:00.000000000,1539136800000000000,4141.0,4141.0,4139.0,4140.0,66,1192,1240
2018-10-10 11:00:00.000000000,1539140400000000000,4140.0,4145.0,4140.0,4141.0,38,1240,1272
2018-10-10 13:00:00.000000000,1539147600000000000,4140.0,4150.0,4140.0,4142.0,37,1272,1285
2018-10-10 14:00:00.000000000,1539151200000000000,4142.0,4152.0,4140.0,4142.0,79,1285,1333
2018-10-11 09:00:00.000000000,1539219600000000000,4131.0,4154.0,4111.0,4154.0,87,1333,1344
2018-10-11 10:00:00.000000000,1539223200000000000,4154.0,4163.0,4150.0,4158.0,121,1344,1386
2018-10-11 11:00:00.000000000,1539226800000000000,4158.0,4164.0,4144.0,4144.0,47,1386,1386
2018-10-11 13:00:00.000000000,1539234000000000000,4144.0,4154.0,4144.0,4153.0,7,1386,1385
2018-10-11 14:00:00.000000000,1539237600000000000,4153.0,4157.0,4153.0,4157.0,7,1385,1385
2018-10-12 09:00:00.000000000,1539306000000000000,4155.0,4170.0,4155.0,4170.0,124,1385,1456
2018-10-12 10:00:00.000000000,1539309600000000000,4170.0,4170.0,4162.0,4164.0,83,1456,1502
2018-10-12 11:00:00.000000000,1539313200000000000,4164.0,4167.0,4162.0,4162.0,9,1502,1507
2018-10-12 13:00:00.000000000,1539320400000000000,4166.0,4175.0,4164.0,4171.0,33,1507,1529
2018-10-12 14:00:00.000000000,1539324000000000000,4171.0,4173.0,4166.0,4173.0,41,1529,1548
2018-10-15 09:00:00.000000000,1539565200000000000,4180.0,4199.0,4163.0,4190.0,138,1548,1604
2018-10-15 10:00:00.000000000,1539568800000000000,4190.0,4195.0,4185.0,4186.0,51,1604,1626
2018-10-15 11:00:00.000000000,1539572400000000000,4186.0,4191.0,4185.0,4185.0,8,1626,1629
2018-10-15 13:00:00.000000000,1539579600000000000,4185.0,4195.0,4185.0,4186.0,66,1629,1638
2018-10-15 14:00:00.000000000,1539583200000000000,4186.0,4197.0,4186.0,4197.0,41,1638,1658
2018-10-16 09:00:00.000000000,1539651600000000000,4188.0,4192.0,4186.0,4190.0,117,1658,1728
2018-10-16 10:00:00.000000000,1539655200000000000,4190.0,4190.0,4187.0,4188.0,22,1728,1731
2018-10-16 11:00:00.000000000,1539658800000000000,4188.0,4188.0,4187.0,4188.0,5,1731,1730
2018-10-16 13:00:00.000000000,1539666000000000000,4188.0,4190.0,4186.0,4187.0,30,1730,1730
2018-10-16 14:00:00.000000000,1539669600000000000,4187.0,4190.0,4186.0,4186.0,45,1730,1711
2018-10-17 09:00:00.000000000,1539738000000000000,4186.0,4224.0,4185.0,4208.0,181,1711,1657
2018-10-17 10:00:00.000000000,1539741600000000000,4208.0,4210.0,4207.0,4210.0,19,1657,1660
2018-10-17 11:00:00.000000000,1539745200000000000,4210.0,4218.0,4208.0,4209.0,15,1660,1668
2018-10-17 13:00:00.000000000,1539752400000000000,4209.0,4223.0,4209.0,4216.0,170,1668,1652
2018-10-17 14:00:00.000000000,1539756000000000000,4216.0,4217.0,4208.0,4212.0,76,1652,1692
2018-10-18 09:00:00.000000000,1539824400000000000,4200.0,4210.0,4199.0,4199.0,42,1692,1715
2018-10-18 10:00:00.000000000,1539828000000000000,4199.0,4206.0,4193.0,4203.0,14,1715,1718
2018-10-18 11:00:00.000000000,1539831600000000000,4203.0,4203.0,4199.0,4200.0,16,1718,1717
2018-10-18 13:00:00.000000000,1539838800000000000,4200.0,4200.0,4193.0,4193.0,11,1717,1725
2018-10-18 14:00:00.000000000,1539842400000000000,4193.0,4200.0,4186.0,4200.0,36,1725,1737
2018-10-19 09:00:00.000000000,1539910800000000000,4199.0,4199.0,4188.0,4196.0,39,1737,1735
2018-10-19 10:00:00.000000000,1539914400000000000,4196.0,4196.0,4180.0,4180.0,15,1735,1736
2018-10-19 11:00:00.000000000,1539918000000000000,4180.0,4190.0,4180.0,4190.0,14,1736,1737
2018-10-19 13:00:00.000000000,1539925200000000000,4190.0,4194.0,4181.0,4183.0,7,1737,1736
2018-10-19 14:00:00.000000000,1539928800000000000,4183.0,4190.0,4181.0,4183.0,24,1736,1740
2018-10-22 09:00:00.000000000,1540170000000000000,4190.0,4192.0,4177.0,4190.0,58,1740,1781
2018-10-22 10:00:00.000000000,1540173600000000000,4190.0,4191.0,4183.0,4188.0,21,1781,1788
2018-10-22 11:00:00.000000000,1540177200000000000,4188.0,4188.0,4185.0,4185.0,7,1788,1791
2018-10-22 13:00:00.000000000,1540184400000000000,4189.0,4189.0,4185.0,4185.0,14,1791,1798
2018-10-22 14:00:00.000000000,1540188000000000000,4185.0,4190.0,4182.0,4189.0,27,1798,1797
2018-10-23 09:00:00.000000000,1540256400000000000,4181.0,4194.0,4181.0,4192.0,45,1797,1807
2018-10-23 10:00:00.000000000,1540260000000000000,4192.0,4193.0,4188.0,4188.0,119,1807,1855
2018-10-23 11:00:00.000000000,1540263600000000000,4188.0,4193.0,4188.0,4188.0,11,1855,1851
2018-10-23 13:00:00.000000000,1540270800000000000,4188.0,4191.0,4188.0,4190.0,11,1851,1851
2018-10-23 14:00:00.000000000,1540274400000000000,4190.0,4193.0,4189.0,4192.0,14,1851,1851
2018-10-24 09:00:00.000000000,1540342800000000000,4187.0,4190.0,4180.0,4180.0,82,1851,1841
2018-10-24 10:00:00.000000000,1540346400000000000,4180.0,4186.0,4176.0,4186.0,29,1841,1844
2018-10-24 11:00:00.000000000,1540350000000000000,4186.0,4186.0,4185.0,4185.0,3,1844,1845
2018-10-24 13:00:00.000000000,1540357200000000000,4185.0,4187.0,4178.0,4182.0,5,1845,1849
2018-10-24 14:00:00.000000000,1540360800000000000,4182.0,4186.0,4180.0,4180.0,27,1849,1862
2018-10-25 09:00:00.000000000,1540429200000000000,4187.0,4196.0,4186.0,4191.0,65,1862,1856
2018-10-25 10:00:00.000000000,1540432800000000000,4191.0,4192.0,4186.0,4192.0,16,1856,1867
2018-10-25 11:00:00.000000000,1540436400000000000,4192.0,4193.0,4190.0,4190.0,2,1867,1866
2018-10-25 13:00:00.000000000,1540443600000000000,4190.0,4190.0,4182.0,4189.0,12,1866,1871
2018-10-25 14:00:00.000000000,1540447200000000000,4189.0,4193.0,4186.0,4190.0,21,1871,1872
2018-10-26 09:00:00.000000000,1540515600000000000,4194.0,4206.0,4194.0,4206.0,232,1872,1954
2018-10-26 10:00:00.000000000,1540519200000000000,4206.0,4206.0,4199.0,4204.0,34,1954,1959
2018-10-26 11:00:00.000000000,1540522800000000000,4204.0,4206.0,4200.0,4206.0,10,1959,1965
2018-10-26 13:00:00.000000000,1540530000000000000,4206.0,4209.0,4196.0,4209.0,96,1965,1998
2018-10-26 14:00:00.000000000,1540533600000000000,4209.0,4230.0,4209.0,4226.0,196,1998,2123
2018-10-29 09:00:00.000000000,1540774800000000000,4230.0,4245.0,4224.0,4228.0,247,2123,2223
2018-10-29 10:00:00.000000000,1540778400000000000,4228.0,4229.0,4223.0,4223.0,49,2223,2240
2018-10-29 11:00:00.000000000,1540782000000000000,4223.0,4228.0,4222.0,4228.0,32,2240,2272
2018-10-29 13:00:00.000000000,1540789200000000000,4228.0,4228.0,4222.0,4224.0,107,2272,2375
2018-10-29 14:00:00.000000000,1540792800000000000,4224.0,4238.0,4222.0,4232.0,42,2375,2389
2018-10-30 09:00:00.000000000,1540861200000000000,4225.0,4236.0,4221.0,4224.0,111,2389,2388
2018-10-30 10:00:00.000000000,1540864800000000000,4224.0,4227.0,4215.0,4215.0,19,2388,2391
2018-10-30 11:00:00.000000000,1540868400000000000,4215.0,4221.0,4211.0,4211.0,15,2391,2398
2018-10-30 13:00:00.000000000,1540875600000000000,4211.0,4224.0,4211.0,4217.0,17,2398,2392
2018-10-30 14:00:00.000000000,1540879200000000000,4217.0,4233.0,4216.0,4229.0,93,2392,2428
2018-10-31 09:00:00.000000000,1540947600000000000,4215.0,4234.0,4215.0,4227.0,55,2428,2438
2018-10-31 10:00:00.000000000,1540951200000000000,4227.0,4227.0,4214.0,4219.0,75,2438,2439
2018-10-31 11:00:00.000000000,1540954800000000000,4219.0,4220.0,4215.0,4216.0,15,2439,2435
2018-10-31 13:00:00.000000000,1540962000000000000,4219.0,4220.0,4217.0,4220.0,11,2435,2441
2018-10-31 14:00:00.000000000,1540965600000000000,4220.0,4225.0,4215.0,4218.0,22,2441,2445
2018-11-01 09:00:00.000000000,1541034000000000000,4216.0,4227.0,4215.0,4219.0,64,2445,2452
2018-11-01 10:00:00.000000000,1541037600000000000,4219.0,4219.0,4214.0,4216.0,8,2452,2456
2018-11-01 11:00:00.000000000,1541041200000000000,4216.0,4217.0,4210.0,4217.0,11,2456,2462
2018-11-01 13:00:00.000000000,1541048400000000000,4217.0,4217.0,4207.0,4211.0,32,2462,2472
2018-11-01 14:00:00.000000000,1541052000000000000,4211.0,4211.0,4207.0,4211.0,48,2472,2470
2018-11-02 09:00:00.000000000,1541120400000000000,4192.0,4220.0,4190.0,4196.0,175,2470,2482
2018-11-02 10:00:00.000000000,1541124000000000000,4196.0,4206.0,4192.0,4203.0,81,2482,2497
2018-11-02 11:00:00.000000000,1541127600000000000,4203.0,4203.0,4197.0,4197.0,9,2497,2493
2018-11-02 13:00:00.000000000,1541134800000000000,4197.0,4206.0,4193.0,4193.0,39,2493,2496
2018-11-02 14:00:00.000000000,1541138400000000000,4193.0,4220.0,4193.0,4213.0,74,2496,2505
2018-11-05 09:00:00.000000000,1541379600000000000,4198.0,4216.0,4190.0,4195.0,64,2505,2515
2018-11-05 10:00:00.000000000,1541383200000000000,4195.0,4202.0,4193.0,4195.0,12,2515,2520
2018-11-05 11:00:00.000000000,1541386800000000000,4195.0,4197.0,4195.0,4197.0,5,2520,2521
2018-11-05 13:00:00.000000000,1541394000000000000,4197.0,4197.0,4192.0,4193.0,5,2521,2519
2018-11-05 14:00:00.000000000,1541397600000000000,4193.0,4200.0,4192.0,4192.0,39,2519,2530
2018-11-06 09:00:00.000000000,1541466000000000000,4203.0,4214.0,4198.0,4201.0,91,2530,2588
2018-11-06 10:00:00.000000000,1541469600000000000,4201.0,4205.0,4200.0,4204.0,26,2588,2594
2018-11-06 11:00:00.000000000,1541473200000000000,4204.0,4210.0,4204.0,4210.0,11,2594,2593
2018-11-06 13:00:00.000000000,1541480400000000000,4210.0,4210.0,4198.0,4204.0,31,2593,2593
2018-11-06 14:00:00.000000000,1541484000000000000,4204.0,4205.0,4198.0,4200.0,23,2593,2595
2018-11-07 09:00:00.000000000,1541552400000000000,4200.0,4200.0,4162.0,4188.0,160,2595,2593
2018-11-07 10:00:00.000000000,1541556000000000000,4188.0,4193.0,4186.0,4186.0,33,2593,2611
2018-11-07 11:00:00.000000000,1541559600000000000,4186.0,4190.0,4186.0,4188.0,12,2611,2622
2018-11-07 13:00:00.000000000,1541566800000000000,4190.0,4191.0,4185.0,4190.0,22,2622,2625
2018-11-07 14:00:00.000000000,1541570400000000000,4190.0,4197.0,4189.0,4194.0,41,2625,2652
2018-11-08 09:00:00.000000000,1541638800000000000,4198.0,4209.0,4190.0,4190.0,160,2652,2694
2018-11-08 10:00:00.000000000,1541642400000000000,4190.0,4193.0,4189.0,4190.0,111,2694,2782
2018-11-08 11:00:00.000000000,1541646000000000000,4190.0,4191.0,4190.0,4190.0,12,2782,2794
2018-11-08 13:00:00.000000000,1541653200000000000,4190.0,4191.0,4190.0,4191.0,31,2794,2801
2018-11-08 14:00:00.000000000,1541656800000000000,4191.0,4195.0,4184.0,4193.0,46,2801,2812
2018-11-09 09:00:00.000000000,1541725200000000000,4230.0,4230.0,4181.0,4186.0,220,2812,2826
2018-11-09 10:00:00.000000000,1541728800000000000,4186.0,4194.0,4186.0,4194.0,36,2826,2828
2018-11-09 11:00:00.000000000,1541732400000000000,4194.0,4194.0,4182.0,4186.0,22,2828,2846
2018-11-09 13:00:00.000000000,1541739600000000000,4186.0,4190.0,4180.0,4185.0,49,2846,2866
2018-11-09 14:00:00.000000000,1541743200000000000,4185.0,4185.0,4173.0,4173.0,72,2866,2884
2018-11-12 09:00:00.000000000,1541984400000000000,4180.0,4180.0,4140.0,4140.0,297,2884,3041
2018-11-12 10:00:00.000000000,1541988000000000000,4140.0,4140.0,4130.0,4135.0,151,3041,3110
2018-11-12 11:00:00.000000000,1541991600000000000,4135.0,4136.0,4130.0,4132.0,41,3110,3117
2018-11-12 13:00:00.000000000,1541998800000000000,4133.0,4134.0,4126.0,4130.0,89,3117,3176
2018-11-12 14:00:00.000000000,1542002400000000000,4130.0,4130.0,4126.0,4126.0,85,3176,3213
2018-11-13 09:00:00.000000000,1542070800000000000,4126.0,4133.0,4112.0,4130.0,148,3213,3253
2018-11-13 10:00:00.000000000,1542074400000000000,4130.0,4130.0,4121.0,4125.0,47,3253,3266
2018-11-13 11:00:00.000000000,1542078000000000000,4125.0,4125.0,4120.0,4121.0,20,3266,3272
2018-11-13 13:00:00.000000000,1542085200000000000,4120.0,4125.0,4120.0,4122.0,21,3272,3283
2018-11-13 14:00:00.000000000,1542088800000000000,4122.0,4123.0,4116.0,4116.0,51,3283,3288
2018-11-14 09:00:00.000000000,1542157200000000000,4122.0,4136.0,4110.0,4114.0,437,3288,3523
2018-11-14 10:00:00.000000000,1542160800000000000,4114.0,4116.0,4108.0,4112.0,206,3523,3588
2018-11-14 11:00:00.000000000,1542164400000000000,4112.0,4114.0,4108.0,4109.0,35,3588,3593
2018-11-14 13:00:00.000000000,1542171600000000000,4109.0,4113.0,4108.0,4108.0,67,3593,3624
2018-11-14 14:00:00.000000000,1542175200000000000,4108.0,4116.0,4106.0,4110.0,266,3624,3808
2018-11-15 09:00:00.000000000,1542243600000000000,4110.0,4115.0,4100.0,4109.0,289,3808,3957
2018-11-15 10:00:00.000000000,1542247200000000000,4109.0,4114.0,4106.0,4109.0,42,3957,3972
2018-11-15 11:00:00.000000000,1542250800000000000,4109.0,4114.0,4106.0,4107.0,44,3972,3974
2018-11-15 13:00:00.000000000,1542258000000000000,4107.0,4109.0,4100.0,4106.0,62,3974,4003
2018-11-15 14:00:00.000000000,1542261600000000000,4106.0,4113.0,4104.0,4113.0,67,4003,4028
2018-11-16 09:00:00.000000000,1542330000000000000,4101.0,4125.0,4100.0,4113.0,270,4028,4094
2018-11-16 10:00:00.000000000,1542333600000000000,4113.0,4115.0,4107.0,4108.0,42,4094,4117
2018-11-16 11:00:00.000000000,1542337200000000000,4108.0,4118.0,4108.0,4112.0,30,4117,4135
2018-11-16 13:00:00.000000000,1542344400000000000,4112.0,4112.0,4110.0,4112.0,19,4135,4148
2018-11-16 14:00:00.000000000,1542348000000000000,4112.0,4116.0,4109.0,4115.0,126,4148,4225
2018-11-19 09:00:00.000000000,1542589200000000000,4105.0,4115.0,4096.0,4108.0,294,4225,4282
2018-11-19 10:00:00.000000000,1542592800000000000,4108.0,4112.0,4098.0,4098.0,150,4282,4386
2018-11-19 11:00:00.000000000,1542596400000000000,4098.0,4102.0,4092.0,4095.0,92,4386,4432
2018-11-19 13:00:00.000000000,1542603600000000000,4095.0,4095.0,4088.0,4089.0,53,4432,4462
2018-11-19 14:00:00.000000000,1542607200000000000,4089.0,4098.0,4088.0,4098.0,118,4462,4511
2018-11-20 09:00:00.000000000,1542675600000000000,4087.0,4100.0,4081.0,4092.0,128,4511,4551
2018-11-20 10:00:00.000000000,1542679200000000000,4092.0,4100.0,4092.0,4098.0,88,4551,4581
2018-11-20 11:00:00.000000000,1542682800000000000,4098.0,4102.0,4095.0,4102.0,36,4581,4592
2018-11-20 13:00:00.000000000,1542690000000000000,4102.0,4104.0,4096.0,4096.0,58,4592,4598
2018-11-20 14:00:00.000000000,1542693600000000000,4096.0,4120.0,4096.0,4120.0,262,4598,4701
2018-11-21 09:00:00.000000000,1542762000000000000,4105.0,4115.0,4101.0,4104.0,396,4701,4944
2018-11-21 10:00:00.000000000,1542765600000000000,4104.0,4109.0,4074.0,4091.0,319,4944,5105
2018-11-21 11:00:00.000000000,1542769200000000000,4091.0,4101.0,4066.0,4093.0,388,5105,5008
2018-11-21 13:00:00.000000000,1542776400000000000,4093.0,4098.0,4090.0,4090.0,102,5008,5006
2018-11-21 14:00:00.000000000,1542780000000000000,4090.0,4094.0,4071.0,4094.0,450,5006,4905
2018-11-22 09:00:00.000000000,1542848400000000000,4082.0,4091.0,4068.0,4089.0,304,4905,4966
2018-11-22 10:00:00.000000000,1542852000000000000,4089.0,4094.0,4080.0,4090.0,282,4966,5109
2018-11-22 11:00:00.000000000,1542855600000000000,4090.0,4095.0,4086.0,4086.0,145,5109,5145
2018-11-22 13:00:00.000000000,1542862800000000000,4086.0,4092.0,4079.0,4090.0,96,5145,5164
2018-11-22 14:00:00.000000000,1542866400000000000,4090.0,4095.0,4082.0,4082.0,104,5164,5217
2018-11-23 09:00:00.000000000,1542934800000000000,4108.0,4108.0,4073.0,4093.0,305,5217,5253
2018-11-23 10:00:00.000000000,1542938400000000000,4093.0,4093.0,4087.0,4090.0,60,5253,5269
2018-11-23 11:00:00.000000000,1542942000000000000,4090.0,4091.0,4088.0,4088.0,16,5269,5267
2018-11-23 13:00:00.000000000,1542949200000000000,4089.0,4089.0,4084.0,4088.0,87,5267,5258
2018-11-23 14:00:00.000000000,1542952800000000000,4088.0,4108.0,4080.0,4089.0,412,5258,5276
2018-11-26 09:00:00.000000000,1543194000000000000,4083.0,4092.0,4050.0,4066.0,312,5276,5266
2018-11-26 10:00:00.000000000,1543197600000000000,4066.0,4078.0,4062.0,4067.0,69,5266,5281
2018-11-26 11:00:00.000000000,1543201200000000000,4067.0,4069.0,4062.0,4062.0,33,5281,5285
2018-11-26 13:00:00.000000000,1543208400000000000,4066.0,4067.0,4056.0,4061.0,142,5285,5257
2018-11-26 14:00:00.000000000,1543212000000000000,4061.0,4064.0,4038.0,4059.0,356,5257,5228
2018-11-27 09:00:00.000000000,1543280400000000000,4069.0,4079.0,4050.0,4057.0,219,5228,5262
2018-11-27 10:00:00.000000000,1543284000000000000,4057.0,4069.0,4057.0,4063.0,69,5262,5283
2018-11-27 11:00:00.000000000,1543287600000000000,4063.0,4070.0,4063.0,4070.0,25,5283,5279
2018-11-27 13:00:00.000000000,1543294800000000000,4070.0,4070.0,4062.0,4063.0,13,5279,5279
2018-11-27 14:00:00.000000000,1543298400000000000,4063.0,4063.0,4056.0,4063.0,160,5279,5278
2018-11-28 09:00:00.000000000,1543366800000000000,4053.0,4065.0,4014.0,4021.0,352,5278,5284
2018-11-28 10:00:00.000000000,1543370400000000000,4021.0,4039.0,4021.0,4030.0,216,5284,5181
2018-11-28 11:00:00.000000000,1543374000000000000,4030.0,4047.0,4027.0,4041.0,117,5181,5259
2018-11-28 13:00:00.000000000,1543381200000000000,4041.0,4067.0,4039.0,4067.0,224,5259,5343
2018-11-28 14:00:00.000000000,1543384800000000000,4067.0,4097.0,4062.0,4086.0,730,5343,5553
2018-11-29 09:00:00.000000000,1543453200000000000,4085.0,4086.0,4066.0,4075.0,168,5553,5534
2018-11-29 10:00:00.000000000,1543456800000000000,4075.0,4075.0,4070.0,4071.0,41,5534,5532
2018-11-29 11:00:00.000000000,1543460400000000000,4071.0,4074.0,4070.0,4070.0,24,5532,5531
2018-11-29 13:00:00.000000000,1543467600000000000,4070.0,4073.0,4057.0,4065.0,69,5531,5542
2018-11-29 14:00:00.000000000,1543471200000000000,4065.0,4075.0,4059.0,4066.0,111,5542,5555
2018-11-30 09:00:00.000000000,1543539600000000000,4060.0,4069.0,4047.0,4066.0,197,5555,5602
2018-11-30 10:00:00.000000000,1543543200000000000,4066.0,4070.0,4064.0,4064.0,31,5602,5607
2018-11-30 11:00:00.000000000,1543546800000000000,4064.0,4067.0,4063.0,4063.0,26,5607,5622
2018-11-30 13:00:00.000000000,1543554000000000000,4067.0,4067.0,4055.0,4060.0,17,5622,5625
2018-11-30 14:00:00.000000000,1543557600000000000,4060.0,4066.0,4058.0,4065.0,69,5625,5625
2018-12-03 09:00:00.000000000,1543798800000000000,4060.0,4095.0,4050.0,4055.0,545,5625,5705
2018-12-03 10:00:00.000000000,1543802400000000000,4055.0,4055.0,4037.0,4043.0,240,5705,5796
2018-12-03 11:00:00.000000000,1543806000000000000,4043.0,4043.0,4037.0,4040.0,48,5796,5805
2018-12-03 13:00:00.000000000,1543813200000000000,4042.0,4044.0,4034.0,4041.0,152,5805,5891
2018-12-03 14:00:00.000000000,1543816800000000000,4041.0,4043.0,4023.0,4027.0,284,5891,6004
2018-12-04 09:00:00.000000000,1543885200000000000,4030.0,4030.0,3958.0,3972.0,1168,6004,6502
2018-12-04 10:00:00.000000000,1543888800000000000,3972.0,3975.0,3965.0,3973.0,242,6502,6637
2018-12-04 11:00:00.000000000,1543892400000000000,3973.0,3986.0,3970.0,3983.0,153,6637,6683
2018-12-04 13:00:00.000000000,1543899600000000000,3979.0,3984.0,3977.0,3980.0,54,6683,6697
2018-12-04 14:00:00.000000000,1543903200000000000,3980.0,3985.0,3970.0,3979.0,300,6697,6765
2018-12-05 09:00:00.000000000,1543971600000000000,3982.0,3983.0,3948.0,3961.0,580,6765,6916
2018-12-05 10:00:00.000000000,1543975200000000000,3961.0,3998.0,3960.0,3981.0,266,6916,7023
2018-12-05 11:00:00.000000000,1543978800000000000,3981.0,3984.0,3979.0,3980.0,81,7023,7043
2018-12-05 13:00:00.000000000,1543986000000000000,3980.0,3987.0,3980.0,3983.0,83,7043,7024
2018-12-05 14:00:00.000000000,1543989600000000000,3983.0,3984.0,3961.0,3969.0,486,7024,7242
2018-12-06 09:00:00.000000000,1544058000000000000,3973.0,3977.0,3955.0,3961.0,363,7242,7365
2018-12-06 10:00:00.000000000,1544061600000000000,3961.0,3961.0,3948.0,3948.0,308,7365,7553
2018-12-06 11:00:00.000000000,1544065200000000000,3948.0,3952.0,3947.0,3949.0,70,7553,7588
2018-12-06 13:00:00.000000000,1544072400000000000,3949.0,3962.0,3943.0,3959.0,175,7588,7653
2018-12-06 14:00:00.000000000,1544076000000000000,3959.0,3962.0,3950.0,3952.0,231,7653,7623
2018-12-07 09:00:00.000000000,1544144400000000000,3951.0,3979.0,3950.0,3976.0,426,7623,7498
2018-12-07 10:00:00.000000000,1544148000000000000,3976.0,3976.0,3966.0,3967.0,63,7498,7501
2018-12-07 11:00:00.000000000,1544151600000000000,3967.0,3976.0,3964.0,3976.0,132,7501,7493
2018-12-07 13:00:00.000000000,1544158800000000000,3976.0,3978.0,3967.0,3973.0,191,7493,7455
2018-12-07 14:00:00.000000000,1544162400000000000,3973.0,3977.0,3965.0,3971.0,350,7455,7422
2018-12-10 09:00:00.000000000,1544403600000000000,3958.0,3958.0,3937.0,3952.0,398,7422,7441
2018-12-10 10:00:00.000000000,1544407200000000000,3952.0,3953.0,3946.0,3952.0,79,7441,7439
2018-12-10 11:00:00.000000000,1544410800000000000,3952.0,3952.0,3945.0,3948.0,29,7439,7439
2018-12-10 13:00:00.000000000,1544418000000000000,3948.0,3955.0,3943.0,3952.0,79,7439,7454
2018-12-10 14:00:00.000000000,1544421600000000000,3952.0,3952.0,3943.0,3943.0,139,7454,7465
2018-12-11 09:00:00.000000000,1544490000000000000,3941.0,3956.0,3934.0,3951.0,346,7465,7485
2018-12-11 10:00:00.000000000,1544493600000000000,3951.0,3960.0,3950.0,3959.0,135,7485,7486
2018-12-11 11:00:00.000000000,1544497200000000000,3959.0,3970.0,3959.0,3965.0,206,7486,7429
2018-12-11 13:00:00.000000000,1544504400000000000,3965.0,3970.0,3961.0,3961.0,88,7429,7428
2018-12-11 14:00:00.000000000,1544508000000000000,3961.0,3979.0,3959.0,3978.0,351,7428,7320
2018-12-12 09:00:00.000000000,1544576400000000000,3980.0,3990.0,3971.0,3983.0,708,7320,7356
2018-12-12 10:00:00.000000000,1544580000000000000,3983.0,3984.0,3969.0,3975.0,98,7356,7354
2018-12-12 11:00:00.000000000,1544583600000000000,3975.0,3975.0,3966.0,3974.0,81,7354,7366
2018-12-12 13:00:00.000000000,1544590800000000000,3974.0,3985.0,3969.0,3981.0,131,7366,7352
2018-12-12 14:00:00.000000000,1544594400000000000,3981.0,3983.0,3974.0,3980.0,200,7352,7330
2018-12-13 09:00:00.000000000,1544662800000000000,3995.0,3995.0,3969.0,3972.0,215,7330,7435
2018-12-13 10:00:00.000000000,1544666400000000000,3972.0,3977.0,3971.0,3973.0,43,7435,7442
2018-12-13 11:00:00.000000000,1544670000000000000,3973.0,3977.0,3972.0,3975.0,23,7442,7446
2018-12-13 13:00:00.000000000,1544677200000000000,3975.0,3980.0,3975.0,3976.0,113,7446,7490
2018-12-13 14:00:00.000000000,1544680800000000000,3976.0,3979.0,3971.0,3978.0,182,7490,7504
2018-12-14 09:00:00.000000000,1544749200000000000,3984.0,3985.0,3970.0,3970.0,194,7504,7560
