datetime,datetime_nano,DCE.jd1609.open,DCE.jd1609.high,DCE.jd1609.low,DCE.jd1609.close,DCE.jd1609.volume,DCE.jd1609.open_oi,DCE.jd1609.close_oi
2016-02-22 13:00:00.000000000,1456117200000000000,3579.0,3590.0,3579.0,3587.0,594,22606,22634
2016-02-22 14:00:00.000000000,1456120800000000000,3587.0,3588.0,3581.0,3586.0,1048,22634,22762
2016-02-23 09:00:00.000000000,1456189200000000000,3589.0,3590.0,3555.0,3571.0,3319,22762,22892
2016-02-23 10:00:00.000000000,1456192800000000000,3571.0,3572.0,3565.0,3571.0,516,22892,22937
2016-02-23 11:00:00.000000000,1456196400000000000,3571.0,3572.0,3565.0,3567.0,392,22937,22933
2016-02-23 13:00:00.000000000,1456203600000000000,3567.0,3570.0,3560.0,3568.0,631,22933,23023
2016-02-23 14:00:00.000000000,1456207200000000000,3568.0,3589.0,3563.0,3578.0,2073,23023,22744
2016-02-24 09:00:00.000000000,1456275600000000000,3570.0,3580.0,3561.0,3572.0,1120,22744,22835
2016-02-24 10:00:00.000000000,1456279200000000000,3572.0,3574.0,3555.0,3558.0,1887,22835,23138
2016-02-24 11:00:00.000000000,1456282800000000000,3558.0,3560.0,3530.0,3533.0,3688,23138,24327
2016-02-24 13:00:00.000000000,1456290000000000000,3533.0,3534.0,3518.0,3528.0,2703,24327,24838
2016-02-24 14:00:00.000000000,1456293600000000000,3528.0,3545.0,3523.0,3528.0,3034,24838,24898
2016-02-25 09:00:00.000000000,1456362000000000000,3510.0,3535.0,3495.0,3501.0,7017,24898,26891
2016-02-25 10:00:00.000000000,1456365600000000000,3501.0,3509.0,3468.0,3484.0,6860,26891,28670
2016-02-25 11:00:00.000000000,1456369200000000000,3484.0,3490.0,3470.0,3471.0,2091,28670,28906
2016-02-25 13:00:00.000000000,1456376400000000000,3470.0,3478.0,3458.0,3476.0,3126,28906,29238
2016-02-25 14:00:00.000000000,1456380000000000000,3476.0,3476.0,3458.0,3459.0,3860,29238,29751
2016-02-26 09:00:00.000000000,1456448400000000000,3458.0,3472.0,3438.0,3464.0,5974,29751,30399
2016-02-26 10:00:00.000000000,1456452000000000000,3464.0,3466.0,3454.0,3454.0,1280,30399,30596
2016-02-26 11:00:00.000000000,1456455600000000000,3454.0,3457.0,3445.0,3446.0,1119,30596,30910
2016-02-26 13:00:00.000000000,1456462800000000000,3445.0,3454.0,3442.0,3452.0,1067,30910,31083
2016-02-26 14:00:00.000000000,1456466400000000000,3452.0,3459.0,3449.0,3456.0,2099,31083,30810
2016-02-29 09:00:00.000000000,1456707600000000000,3430.0,3442.0,3414.0,3422.0,8258,30810,31068
2016-02-29 10:00:00.000000000,1456711200000000000,3422.0,3441.0,3421.0,3438.0,2409,31068,30809
2016-02-29 11:00:00.000000000,1456714800000000000,3438.0,3441.0,3432.0,3437.0,1202,30809,30894
2016-02-29 13:00:00.000000000,1456722000000000000,3437.0,3445.0,3435.0,3440.0,1572,30894,31051
2016-02-29 14:00:00.000000000,1456725600000000000,3440.0,3458.0,3437.0,3451.0,2845,31051,31042
2016-03-01 09:00:00.000000000,1456794000000000000,3459.0,3488.0,3456.0,3473.0,7133,31042,30223
2016-03-01 10:00:00.000000000,1456797600000000000,3473.0,3476.0,3458.0,3466.0,2091,30223,30318
2016-03-01 11:00:00.000000000,1456801200000000000,3466.0,3466.0,3445.0,3446.0,2375,30318,30781
2016-03-01 13:00:00.000000000,1456808400000000000,3446.0,3484.0,3441.0,3482.0,3215,30781,30057
2016-03-01 14:00:00.000000000,1456812000000000000,3482.0,3488.0,3461.0,3466.0,3843,30057,30111
2016-03-02 09:00:00.000000000,1456880400000000000,3470.0,3474.0,3459.0,3466.0,3189,30111,30733
2016-03-02 10:00:00.000000000,1456884000000000000,3466.0,3470.0,3460.0,3461.0,932,30733,30799
2016-03-02 11:00:00.000000000,1456887600000000000,3461.0,3469.0,3458.0,3468.0,1006,30799,30951
2016-03-02 13:00:00.000000000,1456894800000000000,3469.0,3473.0,3463.0,3468.0,1406,30951,30695
2016-03-02 14:00:00.000000000,1456898400000000000,3468.0,3468.0,3443.0,3451.0,3521,30695,31190
2016-03-03 09:00:00.000000000,1456966800000000000,3464.0,3493.0,3458.0,3485.0,6213,31190,31742
2016-03-03 10:00:00.000000000,1456970400000000000,3485.0,3492.0,3472.0,3479.0,2616,31742,31881
2016-03-03 11:00:00.000000000,1456974000000000000,3479.0,3482.0,3469.0,3475.0,1490,31881,31711
2016-03-03 13:00:00.000000000,1456981200000000000,3474.0,3482.0,3473.0,3479.0,1191,31711,31731
2016-03-03 14:00:00.000000000,1456984800000000000,3479.0,3483.0,3473.0,3483.0,2000,31731,31379
2016-03-04 09:00:00.000000000,1457053200000000000,3491.0,3522.0,3483.0,3493.0,6534,31379,31516
2016-03-04 10:00:00.000000000,1457056800000000000,3493.0,3502.0,3483.0,3496.0,1769,31516,31986
2016-03-04 11:00:00.000000000,1457060400000000000,3496.0,3499.0,3488.0,3492.0,609,31986,31969
2016-03-04 13:00:00.000000000,1457067600000000000,3492.0,3507.0,3492.0,3496.0,1657,31969,31849
2016-03-04 14:00:00.000000000,1457071200000000000,3496.0,3530.0,3495.0,3517.0,5741,31849,31079
2016-03-07 09:00:00.000000000,1457312400000000000,3560.0,3603.0,3542.0,3559.0,16455,31079,31996
2016-03-07 10:00:00.000000000,1457316000000000000,3559.0,3561.0,3549.0,3558.0,2897,31996,31968
2016-03-07 11:00:00.000000000,1457319600000000000,3558.0,3559.0,3543.0,3545.0,1455,31968,32045
2016-03-07 13:00:00.000000000,1457326800000000000,3545.0,3557.0,3538.0,3554.0,2936,32045,32737
2016-03-07 14:00:00.000000000,1457330400000000000,3554.0,3573.0,3551.0,3556.0,5357,32737,32709
2016-03-08 09:00:00.000000000,1457398800000000000,3550.0,3565.0,3524.0,3532.0,7963,32709,31840
2016-03-08 10:00:00.000000000,1457402400000000000,3532.0,3537.0,3511.0,3525.0,3856,31840,31373
2016-03-08 11:00:00.000000000,1457406000000000000,3525.0,3542.0,3525.0,3540.0,1609,31373,31203
2016-03-08 13:00:00.000000000,1457413200000000000,3540.0,3545.0,3535.0,3542.0,1355,31203,31198
2016-03-08 14:00:00.000000000,1457416800000000000,3542.0,3542.0,3523.0,3533.0,2193,31198,31221
2016-03-09 09:00:00.000000000,1457485200000000000,3500.0,3558.0,3496.0,3556.0,9647,31221,32131
2016-03-09 10:00:00.000000000,1457488800000000000,3556.0,3609.0,3556.0,3595.0,15316,32131,35039
2016-03-09 11:00:00.000000000,1457492400000000000,3595.0,3598.0,3577.0,3590.0,5819,35039,34629
2016-03-09 13:00:00.000000000,1457499600000000000,3590.0,3602.0,3589.0,3598.0,3649,34629,35310
2016-03-09 14:00:00.000000000,1457503200000000000,3598.0,3601.0,3586.0,3597.0,6963,35310,34251
2016-03-10 09:00:00.000000000,1457571600000000000,3590.0,3632.0,3585.0,3598.0,18072,34251,34600
2016-03-10 10:00:00.000000000,1457575200000000000,3598.0,3605.0,3581.0,3588.0,4432,34600,34898
2016-03-10 11:00:00.000000000,1457578800000000000,3588.0,3590.0,3578.0,3583.0,2365,34898,34907
2016-03-10 13:00:00.000000000,1457586000000000000,3582.0,3584.0,3567.0,3571.0,4296,34907,35016
2016-03-10 14:00:00.000000000,1457589600000000000,3571.0,3585.0,3560.0,3582.0,6354,35016,34794
2016-03-11 09:00:00.000000000,1457658000000000000,3580.0,3619.0,3575.0,3616.0,10570,34794,37390
2016-03-11 10:00:00.000000000,1457661600000000000,3616.0,3621.0,3597.0,3616.0,5766,37390,38377
2016-03-11 11:00:00.000000000,1457665200000000000,3616.0,3630.0,3613.0,3622.0,3720,38377,38909
2016-03-11 13:00:00.000000000,1457672400000000000,3622.0,3631.0,3616.0,3621.0,4122,38909,39165
2016-03-11 14:00:00.000000000,1457676000000000000,3621.0,3658.0,3614.0,3636.0,11089,39165,39840
2016-03-14 09:00:00.000000000,1457917200000000000,3625.0,3673.0,3614.0,3664.0,15206,39840,41653
2016-03-14 10:00:00.000000000,1457920800000000000,3664.0,3679.0,3656.0,3672.0,5043,41653,42024
2016-03-14 11:00:00.000000000,1457924400000000000,3672.0,3674.0,3655.0,3656.0,2383,42024,41824
2016-03-14 13:00:00.000000000,1457931600000000000,3656.0,3668.0,3655.0,3658.0,1691,41824,42101
2016-03-14 14:00:00.000000000,1457935200000000000,3658.0,3670.0,3653.0,3665.0,4694,42101,41587
2016-03-15 09:00:00.000000000,1458003600000000000,3681.0,3697.0,3658.0,3662.0,11039,41587,41374
2016-03-15 10:00:00.000000000,1458007200000000000,3662.0,3665.0,3652.0,3658.0,3363,41374,41072
2016-03-15 11:00:00.000000000,1458010800000000000,3658.0,3665.0,3656.0,3664.0,1171,41072,40917
2016-03-15 13:00:00.000000000,1458018000000000000,3663.0,3679.0,3663.0,3676.0,3274,40917,41225
2016-03-15 14:00:00.000000000,1458021600000000000,3676.0,3691.0,3668.0,3675.0,7101,41225,41139
2016-03-16 09:00:00.000000000,1458090000000000000,3680.0,3690.0,3645.0,3650.0,10932,41139,41965
2016-03-16 10:00:00.000000000,1458093600000000000,3650.0,3652.0,3621.0,3624.0,9863,41965,41185
2016-03-16 11:00:00.000000000,1458097200000000000,3624.0,3626.0,3604.0,3614.0,8391,41185,42473
2016-03-16 13:00:00.000000000,1458104400000000000,3614.0,3628.0,3614.0,3620.0,2887,42473,42495
2016-03-16 14:00:00.000000000,1458108000000000000,3620.0,3633.0,3614.0,3628.0,4384,42495,42077
2016-03-17 09:00:00.000000000,1458176400000000000,3639.0,3648.0,3624.0,3633.0,8057,42077,43726
2016-03-17 10:00:00.000000000,1458180000000000000,3633.0,3636.0,3610.0,3618.0,4159,43726,44593
2016-03-17 11:00:00.000000000,1458183600000000000,3618.0,3628.0,3615.0,3626.0,1739,44593,44640
2016-03-17 13:00:00.000000000,1458190800000000000,3626.0,3633.0,3618.0,3622.0,2122,44640,44646
2016-03-17 14:00:00.000000000,1458194400000000000,3622.0,3631.0,3620.0,3626.0,4471,44646,44029
2016-03-18 09:00:00.000000000,1458262800000000000,3640.0,3668.0,3640.0,3657.0,12624,44029,45392
2016-03-18 10:00:00.000000000,1458266400000000000,3657.0,3673.0,3657.0,3661.0,5797,45392,45921
2016-03-18 11:00:00.000000000,1458270000000000000,3661.0,3665.0,3659.0,3662.0,1884,45921,45546
2016-03-18 13:00:00.000000000,1458277200000000000,3664.0,3696.0,3662.0,3690.0,8227,45546,46170
2016-03-18 14:00:00.000000000,1458280800000000000,3690.0,3705.0,3675.0,3675.0,10915,46170,45087
2016-03-21 09:00:00.000000000,1458522000000000000,3650.0,3650.0,3591.0,3639.0,11708,45087,43942
2016-03-21 10:00:00.000000000,1458525600000000000,3639.0,3658.0,3635.0,3658.0,5165,43942,44584
2016-03-21 11:00:00.000000000,1458529200000000000,3658.0,3665.0,3646.0,3657.0,2539,44584,44566
2016-03-21 13:00:00.000000000,1458536400000000000,3655.0,3659.0,3648.0,3651.0,1841,44566,44379
2016-03-21 14:00:00.000000000,1458540000000000000,3651.0,3656.0,3643.0,3648.0,2998,44379,43839
2016-03-22 09:00:00.000000000,1458608400000000000,3660.0,3707.0,3658.0,3681.0,16999,43839,45599
2016-03-22 10:00:00.000000000,1458612000000000000,3681.0,3715.0,3680.0,3704.0,9937,45599,48192
