datetime,datetime_nano,DCE.jd2107.open,DCE.jd2107.high,DCE.jd2107.low,DCE.jd2107.close,DCE.jd2107.volume,DCE.jd2107.open_oi,DCE.jd2107.close_oi
2020-08-26 10:00:00.000000000,1598407200000000000,3630.0,3630.0,3628.0,3628.0,7,966,967
2020-08-26 11:00:00.000000000,1598410800000000000,3628.0,3630.0,3628.0,3630.0,1,967,967
2020-08-26 13:00:00.000000000,1598418000000000000,3623.0,3634.0,3623.0,3632.0,4,967,970
2020-08-26 14:00:00.000000000,1598421600000000000,3632.0,3633.0,3626.0,3633.0,31,970,973
2020-08-27 09:00:00.000000000,1598490000000000000,3635.0,3651.0,3631.0,3651.0,103,973,1038
2020-08-27 10:00:00.000000000,1598493600000000000,3651.0,3651.0,3630.0,3638.0,38,1038,1035
2020-08-27 11:00:00.000000000,1598497200000000000,3638.0,3644.0,3638.0,3643.0,4,1035,1035
2020-08-27 13:00:00.000000000,1598504400000000000,3644.0,3644.0,3641.0,3643.0,11,1035,1037
2020-08-27 14:00:00.000000000,1598508000000000000,3643.0,3643.0,3637.0,3637.0,4,1037,1037
2020-08-28 09:00:00.000000000,1598576400000000000,3644.0,3658.0,3625.0,3638.0,95,1037,1075
2020-08-28 10:00:00.000000000,1598580000000000000,3638.0,3644.0,3638.0,3644.0,2,1075,1074
2020-08-28 11:00:00.000000000,1598583600000000000,3644.0,3644.0,3644.0,3644.0,0,1074,1074
2020-08-28 13:00:00.000000000,1598590800000000000,3643.0,3645.0,3641.0,3645.0,11,1074,1082
2020-08-28 14:00:00.000000000,1598594400000000000,3645.0,3648.0,3642.0,3643.0,22,1082,1077
2020-08-31 09:00:00.000000000,1598835600000000000,3642.0,3649.0,3640.0,3648.0,53,1077,1099
2020-08-31 10:00:00.000000000,1598839200000000000,3648.0,3648.0,3645.0,3647.0,20,1099,1111
2020-08-31 11:00:00.000000000,1598842800000000000,3647.0,3648.0,3645.0,3648.0,29,1111,1119
2020-08-31 13:00:00.000000000,1598850000000000000,3648.0,3649.0,3645.0,3645.0,15,1119,1124
2020-08-31 14:00:00.000000000,1598853600000000000,3645.0,3646.0,3645.0,3646.0,11,1124,1121
2020-09-01 09:00:00.000000000,1598922000000000000,3658.0,3659.0,3653.0,3653.0,7,1121,1118
2020-09-01 10:00:00.000000000,1598925600000000000,3653.0,3653.0,3651.0,3652.0,24,1118,1101
2020-09-01 11:00:00.000000000,1598929200000000000,3652.0,3655.0,3652.0,3655.0,2,1101,1100
2020-09-01 13:00:00.000000000,1598936400000000000,3655.0,3655.0,3652.0,3652.0,2,1100,1098
2020-09-01 14:00:00.000000000,1598940000000000000,3652.0,3655.0,3651.0,3654.0,21,1098,1081
2020-09-02 09:00:00.000000000,1599008400000000000,3652.0,3656.0,3651.0,3656.0,62,1081,1068
2020-09-02 10:00:00.000000000,1599012000000000000,3656.0,3658.0,3653.0,3653.0,20,1068,1074
2020-09-02 11:00:00.000000000,1599015600000000000,3653.0,3655.0,3653.0,3654.0,3,1074,1076
2020-09-02 13:00:00.000000000,1599022800000000000,3654.0,3654.0,3652.0,3652.0,5,1076,1076
2020-09-02 14:00:00.000000000,1599026400000000000,3652.0,3653.0,3649.0,3651.0,27,1076,1075
2020-09-03 09:00:00.000000000,1599094800000000000,3654.0,3655.0,3647.0,3655.0,40,1075,1086
2020-09-03 10:00:00.000000000,1599098400000000000,3655.0,3655.0,3647.0,3652.0,16,1086,1088
2020-09-03 11:00:00.000000000,1599102000000000000,3652.0,3652.0,3640.0,3640.0,10,1088,1084
2020-09-03 13:00:00.000000000,1599109200000000000,3640.0,3640.0,3640.0,3640.0,1,1084,1085
2020-09-03 14:00:00.000000000,1599112800000000000,3640.0,3646.0,3617.0,3645.0,59,1085,1114
2020-09-04 09:00:00.000000000,1599181200000000000,3644.0,3649.0,3644.0,3647.0,46,1114,1119
2020-09-04 10:00:00.000000000,1599184800000000000,3647.0,3651.0,3644.0,3644.0,10,1119,1117
2020-09-04 11:00:00.000000000,1599188400000000000,3644.0,3644.0,3644.0,3644.0,2,1117,1117
2020-09-04 13:00:00.000000000,1599195600000000000,3644.0,3645.0,3641.0,3642.0,155,1117,966
2020-09-04 14:00:00.000000000,1599199200000000000,3642.0,3647.0,3640.0,3640.0,26,966,969
2020-09-07 09:00:00.000000000,1599440400000000000,3636.0,3678.0,3635.0,3660.0,84,969,965
2020-09-07 10:00:00.000000000,1599444000000000000,3660.0,3660.0,3648.0,3656.0,9,965,968
2020-09-07 11:00:00.000000000,1599447600000000000,3656.0,3660.0,3654.0,3654.0,10,968,972
2020-09-07 13:00:00.000000000,1599454800000000000,3654.0,3654.0,3649.0,3649.0,7,972,971
2020-09-07 14:00:00.000000000,1599458400000000000,3649.0,3655.0,3649.0,3655.0,5,971,972
2020-09-08 09:00:00.000000000,1599526800000000000,3670.0,3675.0,3663.0,3663.0,15,972,972
2020-09-08 10:00:00.000000000,1599530400000000000,3663.0,3675.0,3663.0,3675.0,10,972,978
2020-09-08 11:00:00.000000000,1599534000000000000,3675.0,3675.0,3664.0,3664.0,20,978,989
2020-09-08 13:00:00.000000000,1599541200000000000,3664.0,3668.0,3664.0,3666.0,7,989,989
2020-09-08 14:00:00.000000000,1599544800000000000,3666.0,3677.0,3666.0,3676.0,10,989,996
2020-09-09 09:00:00.000000000,1599613200000000000,3671.0,3682.0,3671.0,3677.0,33,996,995
2020-09-09 10:00:00.000000000,1599616800000000000,3677.0,3683.0,3677.0,3677.0,3,995,995
2020-09-09 11:00:00.000000000,1599620400000000000,3677.0,3677.0,3677.0,3677.0,0,995,995
2020-09-09 13:00:00.000000000,1599627600000000000,3677.0,3683.0,3671.0,3671.0,11,995,998
2020-09-09 14:00:00.000000000,1599631200000000000,3671.0,3671.0,3664.0,3670.0,22,998,1009
2020-09-10 09:00:00.000000000,1599699600000000000,3675.0,3679.0,3670.0,3678.0,26,1009,1031
2020-09-10 10:00:00.000000000,1599703200000000000,3678.0,3678.0,3673.0,3674.0,8,1031,1031
2020-09-10 11:00:00.000000000,1599706800000000000,3674.0,3674.0,3670.0,3670.0,5,1031,1027
2020-09-10 13:00:00.000000000,1599714000000000000,3670.0,3674.0,3670.0,3674.0,3,1027,1026
2020-09-10 14:00:00.000000000,1599717600000000000,3674.0,3674.0,3664.0,3669.0,14,1026,1029
2020-09-11 09:00:00.000000000,1599786000000000000,3690.0,3690.0,3665.0,3665.0,40,1029,1033
2020-09-11 10:00:00.000000000,1599789600000000000,3665.0,3669.0,3665.0,3668.0,13,1033,1034
2020-09-11 11:00:00.000000000,1599793200000000000,3668.0,3668.0,3667.0,3667.0,1,1034,1033
2020-09-11 13:00:00.000000000,1599800400000000000,3669.0,3669.0,3669.0,3669.0,3,1033,1035
2020-09-11 14:00:00.000000000,1599804000000000000,3669.0,3670.0,3661.0,3670.0,9,1035,1035
2020-09-14 09:00:00.000000000,1600045200000000000,3662.0,3680.0,3662.0,3672.0,44,1035,1046
2020-09-14 10:00:00.000000000,1600048800000000000,3672.0,3680.0,3672.0,3675.0,21,1046,1055
2020-09-14 11:00:00.000000000,1600052400000000000,3675.0,3675.0,3668.0,3668.0,11,1055,1056
2020-09-14 13:00:00.000000000,1600059600000000000,3668.0,3672.0,3668.0,3672.0,3,1056,1055
2020-09-14 14:00:00.000000000,1600063200000000000,3672.0,3672.0,3668.0,3671.0,35,1055,1053
2020-09-15 09:00:00.000000000,1600131600000000000,3670.0,3671.0,3663.0,3670.0,18,1053,1054
2020-09-15 10:00:00.000000000,1600135200000000000,3670.0,3675.0,3670.0,3673.0,7,1054,1055
2020-09-15 11:00:00.000000000,1600138800000000000,3673.0,3677.0,3673.0,3677.0,1,1055,1056
2020-09-15 13:00:00.000000000,1600146000000000000,3677.0,3680.0,3677.0,3680.0,1,1056,1056
2020-09-15 14:00:00.000000000,1600149600000000000,3680.0,3683.0,3677.0,3682.0,8,1056,1059
2020-09-16 09:00:00.000000000,1600218000000000000,3673.0,3684.0,3673.0,3680.0,42,1059,1079
2020-09-16 10:00:00.000000000,1600221600000000000,3680.0,3683.0,3677.0,3677.0,12,1079,1083
2020-09-16 11:00:00.000000000,1600225200000000000,3677.0,3685.0,3673.0,3675.0,46,1083,1056
2020-09-16 13:00:00.000000000,1600232400000000000,3675.0,3681.0,3675.0,3678.0,14,1056,1058
2020-09-16 14:00:00.000000000,1600236000000000000,3678.0,3678.0,3674.0,3674.0,35,1058,1060
2020-09-17 09:00:00.000000000,1600304400000000000,3669.0,3680.0,3669.0,3677.0,71,1060,1109
2020-09-17 10:00:00.000000000,1600308000000000000,3677.0,3679.0,3670.0,3676.0,40,1109,1142
2020-09-17 11:00:00.000000000,1600311600000000000,3676.0,3676.0,3664.0,3664.0,12,1142,1148
2020-09-17 13:00:00.000000000,1600318800000000000,3664.0,3673.0,3664.0,3673.0,5,1148,1150
2020-09-17 14:00:00.000000000,1600322400000000000,3673.0,3673.0,3663.0,3664.0,16,1150,1138
2020-09-18 09:00:00.000000000,1600390800000000000,3672.0,3673.0,3665.0,3669.0,12,1138,1140
2020-09-18 10:00:00.000000000,1600394400000000000,3669.0,3676.0,3666.0,3676.0,25,1140,1140
2020-09-18 11:00:00.000000000,1600398000000000000,3676.0,3680.0,3676.0,3680.0,16,1140,1139
2020-09-18 13:00:00.000000000,1600405200000000000,3681.0,3681.0,3675.0,3675.0,10,1139,1142
2020-09-18 14:00:00.000000000,1600408800000000000,3675.0,3683.0,3668.0,3679.0,82,1142,1076
2020-09-21 09:00:00.000000000,1600650000000000000,3671.0,3677.0,3670.0,3676.0,25,1076,1094
2020-09-21 10:00:00.000000000,1600653600000000000,3676.0,3680.0,3676.0,3676.0,52,1094,1146
2020-09-21 11:00:00.000000000,1600657200000000000,3676.0,3682.0,3676.0,3677.0,7,1146,1144
2020-09-21 13:00:00.000000000,1600664400000000000,3677.0,3677.0,3672.0,3673.0,12,1144,1138
2020-09-21 14:00:00.000000000,1600668000000000000,3673.0,3680.0,3673.0,3680.0,13,1138,1144
2020-09-22 09:00:00.000000000,1600736400000000000,3675.0,3691.0,3675.0,3678.0,16,1144,1140
2020-09-22 10:00:00.000000000,1600740000000000000,3678.0,3680.0,3678.0,3680.0,2,1140,1139
2020-09-22 11:00:00.000000000,1600743600000000000,3680.0,3684.0,3680.0,3682.0,3,1139,1138
2020-09-22 13:00:00.000000000,1600750800000000000,3685.0,3685.0,3683.0,3683.0,3,1138,1140
2020-09-22 14:00:00.000000000,1600754400000000000,3683.0,3692.0,3683.0,3692.0,26,1140,1127
2020-09-23 09:00:00.000000000,1600822800000000000,3685.0,3692.0,3685.0,3685.0,21,1127,1131
2020-09-23 10:00:00.000000000,1600826400000000000,3685.0,3687.0,3685.0,3687.0,10,1131,1140
2020-09-23 11:00:00.000000000,1600830000000000000,3687.0,3687.0,3687.0,3687.0,0,1140,1140
2020-09-23 13:00:00.000000000,1600837200000000000,3687.0,3687.0,3684.0,3684.0,1,1140,1139
2020-09-23 14:00:00.000000000,1600840800000000000,3684.0,3687.0,3684.0,3685.0,27,1139,1123
2020-09-24 09:00:00.000000000,1600909200000000000,3683.0,3688.0,3682.0,3688.0,27,1123,1108
2020-09-24 10:00:00.000000000,1600912800000000000,3688.0,3688.0,3683.0,3687.0,3,1108,1106
2020-09-24 11:00:00.000000000,1600916400000000000,3687.0,3688.0,3687.0,3688.0,1,1106,1107
2020-09-24 13:00:00.000000000,1600923600000000000,3688.0,3688.0,3683.0,3684.0,17,1107,1102
2020-09-24 14:00:00.000000000,1600927200000000000,3684.0,3688.0,3683.0,3686.0,4,1102,1103
2020-09-25 09:00:00.000000000,1600995600000000000,3684.0,3689.0,3684.0,3685.0,50,1103,1070
2020-09-25 10:00:00.000000000,1600999200000000000,3685.0,3689.0,3685.0,3686.0,3,1070,1070
2020-09-25 11:00:00.000000000,1601002800000000000,3686.0,3686.0,3686.0,3686.0,4,1070,1066
2020-09-25 13:00:00.000000000,1601010000000000000,3686.0,3688.0,3685.0,3685.0,2,1066,1066
2020-09-25 14:00:00.000000000,1601013600000000000,3685.0,3686.0,3685.0,3685.0,6,1066,1063
2020-09-28 09:00:00.000000000,1601254800000000000,3685.0,3710.0,3685.0,3703.0,65,1063,1044
2020-09-28 10:00:00.000000000,1601258400000000000,3703.0,3707.0,3700.0,3705.0,73,1044,1029
2020-09-28 11:00:00.000000000,1601262000000000000,3705.0,3706.0,3695.0,3695.0,112,1029,1049
2020-09-28 13:00:00.000000000,1601269200000000000,3695.0,3700.0,3695.0,3699.0,22,1049,1051
2020-09-28 14:00:00.000000000,1601272800000000000,3699.0,3699.0,3695.0,3696.0,46,1051,1022
2020-09-29 09:00:00.000000000,1601341200000000000,3690.0,3690.0,3668.0,3677.0,80,1022,993
2020-09-29 10:00:00.000000000,1601344800000000000,3677.0,3682.0,3668.0,3679.0,32,993,977
2020-09-29 11:00:00.000000000,1601348400000000000,3679.0,3684.0,3679.0,3679.0,2,977,978
2020-09-29 13:00:00.000000000,1601355600000000000,3679.0,3679.0,3675.0,3678.0,4,978,982
2020-09-29 14:00:00.000000000,1601359200000000000,3678.0,3682.0,3678.0,3680.0,23,982,999
2020-09-30 09:00:00.000000000,1601427600000000000,3688.0,3688.0,3659.0,3665.0,52,999,1032
2020-09-30 10:00:00.000000000,1601431200000000000,3665.0,3672.0,3665.0,3667.0,4,1032,1035
2020-09-30 11:00:00.000000000,1601434800000000000,3667.0,3670.0,3662.0,3670.0,16,1035,1037
2020-09-30 13:00:00.000000000,1601442000000000000,3670.0,3670.0,3658.0,3670.0,59,1037,1024
2020-09-30 14:00:00.000000000,1601445600000000000,3670.0,3670.0,3660.0,3666.0,43,1024,1034
2020-10-09 09:00:00.000000000,1602205200000000000,3679.0,3689.0,3673.0,3680.0,51,1034,1003
2020-10-09 10:00:00.000000000,1602208800000000000,3680.0,3687.0,3680.0,3680.0,18,1003,997
2020-10-09 11:00:00.000000000,1602212400000000000,3680.0,3685.0,3680.0,3682.0,12,997,1001
2020-10-09 13:00:00.000000000,1602219600000000000,3682.0,3687.0,3681.0,3683.0,10,1001,1004
2020-10-09 14:00:00.000000000,1602223200000000000,3683.0,3688.0,3681.0,3682.0,10,1004,1011
2020-10-12 09:00:00.000000000,1602464400000000000,3690.0,3709.0,3690.0,3705.0,96,1011,1078
2020-10-12 10:00:00.000000000,1602468000000000000,3705.0,3719.0,3705.0,3716.0,19,1078,1088
2020-10-12 11:00:00.000000000,1602471600000000000,3716.0,3717.0,3707.0,3707.0,14,1088,1091
2020-10-12 13:00:00.000000000,1602478800000000000,3707.0,3728.0,3707.0,3716.0,17,1091,1102
2020-10-12 14:00:00.000000000,1602482400000000000,3716.0,3720.0,3713.0,3713.0,53,1102,1131
2020-10-13 09:00:00.000000000,1602550800000000000,3720.0,3720.0,3708.0,3712.0,37,1131,1127
2020-10-13 10:00:00.000000000,1602554400000000000,3712.0,3720.0,3712.0,3719.0,19,1127,1138
2020-10-13 11:00:00.000000000,1602558000000000000,3719.0,3719.0,3715.0,3715.0,9,1138,1140
2020-10-13 13:00:00.000000000,1602565200000000000,3715.0,3719.0,3715.0,3718.0,36,1140,1161
2020-10-13 14:00:00.000000000,1602568800000000000,3718.0,3718.0,3710.0,3710.0,16,1161,1174
2020-10-14 09:00:00.000000000,1602637200000000000,3718.0,3719.0,3715.0,3717.0,21,1174,1189
2020-10-14 10:00:00.000000000,1602640800000000000,3717.0,3717.0,3715.0,3715.0,2,1189,1190
2020-10-14 11:00:00.000000000,1602644400000000000,3715.0,3715.0,3708.0,3713.0,9,1190,1191
2020-10-14 13:00:00.000000000,1602651600000000000,3713.0,3713.0,3713.0,3713.0,1,1191,1191
2020-10-14 14:00:00.000000000,1602655200000000000,3713.0,3713.0,3708.0,3708.0,4,1191,1190
2020-10-15 09:00:00.000000000,1602723600000000000,3710.0,3710.0,3680.0,3684.0,108,1190,1250
2020-10-15 10:00:00.000000000,1602727200000000000,3684.0,3689.0,3684.0,3685.0,17,1250,1256
2020-10-15 11:00:00.000000000,1602730800000000000,3685.0,3685.0,3685.0,3685.0,0,1256,1256
2020-10-15 13:00:00.000000000,1602738000000000000,3685.0,3691.0,3685.0,3691.0,31,1256,1256
2020-10-15 14:00:00.000000000,1602741600000000000,3691.0,3694.0,3687.0,3694.0,13,1256,1260
2020-10-16 09:00:00.000000000,1602810000000000000,3694.0,3694.0,3694.0,3694.0,0,1260,1260
2020-10-16 10:00:00.000000000,1602813600000000000,3708.0,3708.0,3696.0,3700.0,5,1260,1264
2020-10-16 11:00:00.000000000,1602817200000000000,3700.0,3700.0,3696.0,3700.0,17,1264,1278
2020-10-16 13:00:00.000000000,1602824400000000000,3700.0,3706.0,3700.0,3706.0,18,1278,1274
2020-10-16 14:00:00.000000000,1602828000000000000,3706.0,3706.0,3698.0,3698.0,13,1274,1281
2020-10-19 09:00:00.000000000,1603069200000000000,3717.0,3718.0,3696.0,3712.0,91,1281,1273
2020-10-19 10:00:00.000000000,1603072800000000000,3712.0,3716.0,3710.0,3715.0,9,1273,1276
2020-10-19 11:00:00.000000000,1603076400000000000,3715.0,3717.0,3714.0,3714.0,5,1276,1277
2020-10-19 13:00:00.000000000,1603083600000000000,3714.0,3714.0,3711.0,3713.0,6,1277,1278
2020-10-19 14:00:00.000000000,1603087200000000000,3713.0,3716.0,3711.0,3716.0,12,1278,1282
