datetime,datetime_nano,DCE.jd1709.open,DCE.jd1709.high,DCE.jd1709.low,DCE.jd1709.close,DCE.jd1709.volume,DCE.jd1709.open_oi,DCE.jd1709.close_oi
2016-10-17 10:00:00.000000000,1476669600000000000,3732.0,3740.0,3725.0,3740.0,75,4348,4376
2016-10-17 11:00:00.000000000,1476673200000000000,3740.0,3745.0,3736.0,3740.0,87,4376,4376
2016-10-17 13:00:00.000000000,1476680400000000000,3740.0,3743.0,3736.0,3739.0,19,4376,4380
2016-10-17 14:00:00.000000000,1476684000000000000,3739.0,3749.0,3739.0,3749.0,65,4380,4407
2016-10-18 09:00:00.000000000,1476752400000000000,3745.0,3754.0,3742.0,3748.0,280,4407,4447
2016-10-18 10:00:00.000000000,1476756000000000000,3748.0,3750.0,3745.0,3745.0,51,4447,4454
2016-10-18 11:00:00.000000000,1476759600000000000,3745.0,3775.0,3745.0,3775.0,301,4454,4540
2016-10-18 13:00:00.000000000,1476766800000000000,3775.0,3805.0,3775.0,3800.0,682,4540,4804
2016-10-18 14:00:00.000000000,1476770400000000000,3800.0,3815.0,3794.0,3814.0,453,4804,4866
2016-10-19 09:00:00.000000000,1476838800000000000,3819.0,3824.0,3796.0,3810.0,335,4866,4897
2016-10-19 10:00:00.000000000,1476842400000000000,3810.0,3817.0,3810.0,3816.0,66,4897,4924
2016-10-19 11:00:00.000000000,1476846000000000000,3816.0,3817.0,3800.0,3804.0,115,4924,4992
2016-10-19 13:00:00.000000000,1476853200000000000,3804.0,3805.0,3787.0,3792.0,248,4992,4926
2016-10-19 14:00:00.000000000,1476856800000000000,3792.0,3812.0,3790.0,3805.0,106,4926,4900
2016-10-20 09:00:00.000000000,1476925200000000000,3805.0,3866.0,3805.0,3863.0,699,4900,5157
2016-10-20 10:00:00.000000000,1476928800000000000,3863.0,3879.0,3859.0,3875.0,182,5157,5272
2016-10-20 11:00:00.000000000,1476932400000000000,3875.0,3888.0,3875.0,3883.0,106,5272,5320
2016-10-20 13:00:00.000000000,1476939600000000000,3883.0,3886.0,3876.0,3878.0,75,5320,5368
2016-10-20 14:00:00.000000000,1476943200000000000,3878.0,3880.0,3863.0,3863.0,182,5368,5365
2016-10-21 09:00:00.000000000,1477011600000000000,3862.0,3919.0,3851.0,3867.0,877,5365,5526
2016-10-21 10:00:00.000000000,1477015200000000000,3867.0,3873.0,3857.0,3868.0,483,5526,5426
2016-10-21 11:00:00.000000000,1477018800000000000,3868.0,3870.0,3866.0,3866.0,47,5426,5455
2016-10-21 13:00:00.000000000,1477026000000000000,3866.0,3870.0,3862.0,3865.0,106,5455,5413
2016-10-21 14:00:00.000000000,1477029600000000000,3865.0,3867.0,3861.0,3863.0,192,5413,5347
2016-10-24 09:00:00.000000000,1477270800000000000,3860.0,3882.0,3860.0,3879.0,522,5347,5299
2016-10-24 10:00:00.000000000,1477274400000000000,3879.0,3892.0,3875.0,3888.0,141,5299,5357
2016-10-24 11:00:00.000000000,1477278000000000000,3888.0,3899.0,3888.0,3890.0,123,5357,5401
2016-10-24 13:00:00.000000000,1477285200000000000,3889.0,3893.0,3888.0,3893.0,106,5401,5480
2016-10-24 14:00:00.000000000,1477288800000000000,3893.0,3896.0,3886.0,3888.0,110,5480,5507
2016-10-25 09:00:00.000000000,1477357200000000000,3902.0,3938.0,3868.0,3880.0,584,5507,5603
2016-10-25 10:00:00.000000000,1477360800000000000,3880.0,3885.0,3867.0,3872.0,189,5603,5665
2016-10-25 11:00:00.000000000,1477364400000000000,3872.0,3872.0,3858.0,3863.0,202,5665,5769
2016-10-25 13:00:00.000000000,1477371600000000000,3863.0,3874.0,3859.0,3869.0,273,5769,5915
2016-10-25 14:00:00.000000000,1477375200000000000,3869.0,3869.0,3854.0,3857.0,283,5915,6081
2016-10-26 09:00:00.000000000,1477443600000000000,3860.0,3877.0,3860.0,3870.0,258,6081,6108
2016-10-26 10:00:00.000000000,1477447200000000000,3870.0,3880.0,3870.0,3871.0,134,6108,6085
2016-10-26 11:00:00.000000000,1477450800000000000,3871.0,3873.0,3866.0,3866.0,109,6085,6088
2016-10-26 13:00:00.000000000,1477458000000000000,3868.0,3874.0,3864.0,3864.0,69,6088,6116
2016-10-26 14:00:00.000000000,1477461600000000000,3864.0,3882.0,3864.0,3882.0,166,6116,6172
2016-10-27 09:00:00.000000000,1477530000000000000,3886.0,3912.0,3886.0,3898.0,689,6172,6265
2016-10-27 10:00:00.000000000,1477533600000000000,3898.0,3899.0,3890.0,3893.0,164,6265,6344
2016-10-27 11:00:00.000000000,1477537200000000000,3893.0,3898.0,3885.0,3898.0,106,6344,6336
2016-10-27 13:00:00.000000000,1477544400000000000,3889.0,3902.0,3889.0,3897.0,88,6336,6332
2016-10-27 14:00:00.000000000,1477548000000000000,3897.0,3900.0,3882.0,3884.0,305,6332,6281
2016-10-28 09:00:00.000000000,1477616400000000000,3884.0,3905.0,3884.0,3890.0,350,6281,6145
2016-10-28 10:00:00.000000000,1477620000000000000,3890.0,3909.0,3890.0,3909.0,441,6145,5910
2016-10-28 11:00:00.000000000,1477623600000000000,3909.0,3921.0,3907.0,3921.0,166,5910,5914
2016-10-28 13:00:00.000000000,1477630800000000000,3921.0,3926.0,3906.0,3910.0,310,5914,5947
2016-10-28 14:00:00.000000000,1477634400000000000,3910.0,3912.0,3902.0,3910.0,254,5947,5871
2016-10-31 09:00:00.000000000,1477875600000000000,3914.0,3922.0,3896.0,3900.0,200,5871,5828
2016-10-31 10:00:00.000000000,1477879200000000000,3900.0,3910.0,3897.0,3898.0,96,5828,5826
2016-10-31 11:00:00.000000000,1477882800000000000,3898.0,3906.0,3898.0,3902.0,19,5826,5839
2016-10-31 13:00:00.000000000,1477890000000000000,3898.0,3901.0,3896.0,3898.0,36,5839,5859
2016-10-31 14:00:00.000000000,1477893600000000000,3898.0,3909.0,3895.0,3909.0,116,5859,5896
2016-11-01 09:00:00.000000000,1477962000000000000,3910.0,3917.0,3893.0,3906.0,237,5896,5957
2016-11-01 10:00:00.000000000,1477965600000000000,3906.0,3915.0,3900.0,3915.0,67,5957,5983
2016-11-01 11:00:00.000000000,1477969200000000000,3915.0,3917.0,3908.0,3911.0,35,5983,5992
2016-11-01 13:00:00.000000000,1477976400000000000,3911.0,3914.0,3909.0,3910.0,20,5992,5983
2016-11-01 14:00:00.000000000,1477980000000000000,3910.0,3917.0,3864.0,3892.0,674,5983,6292
2016-11-02 09:00:00.000000000,1478048400000000000,3875.0,3886.0,3851.0,3866.0,661,6292,6512
2016-11-02 10:00:00.000000000,1478052000000000000,3866.0,3872.0,3860.0,3861.0,216,6512,6550
2016-11-02 11:00:00.000000000,1478055600000000000,3861.0,3869.0,3858.0,3869.0,182,6550,6531
2016-11-02 13:00:00.000000000,1478062800000000000,3869.0,3869.0,3859.0,3859.0,46,6531,6540
2016-11-02 14:00:00.000000000,1478066400000000000,3859.0,3867.0,3857.0,3860.0,96,6540,6562
2016-11-03 09:00:00.000000000,1478134800000000000,3868.0,3868.0,3852.0,3868.0,356,6562,6523
2016-11-03 10:00:00.000000000,1478138400000000000,3868.0,3868.0,3860.0,3861.0,169,6523,6530
2016-11-03 11:00:00.000000000,1478142000000000000,3861.0,3861.0,3857.0,3857.0,59,6530,6517
2016-11-03 13:00:00.000000000,1478149200000000000,3858.0,3859.0,3851.0,3858.0,97,6517,6541
2016-11-03 14:00:00.000000000,1478152800000000000,3858.0,3858.0,3850.0,3853.0,346,6541,6381
2016-11-04 09:00:00.000000000,1478221200000000000,3862.0,3880.0,3856.0,3880.0,485,6381,6386
2016-11-04 10:00:00.000000000,1478224800000000000,3880.0,3880.0,3859.0,3860.0,101,6386,6404
2016-11-04 11:00:00.000000000,1478228400000000000,3860.0,3864.0,3853.0,3853.0,61,6404,6444
2016-11-04 13:00:00.000000000,1478235600000000000,3853.0,3865.0,3842.0,3865.0,164,6444,6455
2016-11-04 14:00:00.000000000,1478239200000000000,3865.0,3872.0,3848.0,3850.0,436,6455,6301
2016-11-07 09:00:00.000000000,1478480400000000000,3859.0,3932.0,3859.0,3932.0,609,6301,6248
2016-11-07 10:00:00.000000000,1478484000000000000,3932.0,3956.0,3930.0,3941.0,545,6248,6189
2016-11-07 11:00:00.000000000,1478487600000000000,3941.0,3952.0,3941.0,3941.0,194,6189,6160
2016-11-07 13:00:00.000000000,1478494800000000000,3941.0,3954.0,3936.0,3939.0,233,6160,6140
2016-11-07 14:00:00.000000000,1478498400000000000,3939.0,3948.0,3930.0,3944.0,394,6140,6012
2016-11-08 09:00:00.000000000,1478566800000000000,3946.0,3967.0,3936.0,3943.0,635,6012,5937
2016-11-08 10:00:00.000000000,1478570400000000000,3943.0,3960.0,3941.0,3950.0,379,5937,5685
2016-11-08 11:00:00.000000000,1478574000000000000,3950.0,3966.0,3949.0,3965.0,349,5685,5704
2016-11-08 13:00:00.000000000,1478581200000000000,3965.0,3970.0,3951.0,3955.0,332,5704,5775
2016-11-08 14:00:00.000000000,1478584800000000000,3955.0,3975.0,3949.0,3965.0,231,5775,5775
2016-11-09 09:00:00.000000000,1478653200000000000,3971.0,3984.0,3952.0,3954.0,427,5775,5723
2016-11-09 10:00:00.000000000,1478656800000000000,3954.0,3958.0,3938.0,3958.0,106,5723,5713
2016-11-09 11:00:00.000000000,1478660400000000000,3958.0,3958.0,3952.0,3954.0,37,5713,5710
2016-11-09 13:00:00.000000000,1478667600000000000,3954.0,3973.0,3953.0,3967.0,100,5710,5727
2016-11-09 14:00:00.000000000,1478671200000000000,3967.0,3976.0,3965.0,3968.0,252,5727,5788
2016-11-10 09:00:00.000000000,1478739600000000000,3940.0,4014.0,3940.0,4001.0,609,5788,5853
2016-11-10 10:00:00.000000000,1478743200000000000,4001.0,4079.0,4001.0,4079.0,759,5853,6171
2016-11-10 11:00:00.000000000,1478746800000000000,4079.0,4094.0,4065.0,4081.0,303,6171,6195
2016-11-10 13:00:00.000000000,1478754000000000000,4080.0,4089.0,4074.0,4080.0,269,6195,6191
2016-11-10 14:00:00.000000000,1478757600000000000,4080.0,4122.0,4079.0,4100.0,768,6191,6139
2016-11-11 09:00:00.000000000,1478826000000000000,4100.0,4125.0,4078.0,4094.0,607,6139,6107
2016-11-11 10:00:00.000000000,1478829600000000000,4094.0,4099.0,4080.0,4090.0,253,6107,6011
2016-11-11 11:00:00.000000000,1478833200000000000,4090.0,4102.0,4087.0,4090.0,85,6011,5967
2016-11-11 13:00:00.000000000,1478840400000000000,4090.0,4113.0,4090.0,4103.0,186,5967,5971
2016-11-11 14:00:00.000000000,1478844000000000000,4103.0,4103.0,4089.0,4101.0,158,5971,5991
2016-11-14 09:00:00.000000000,1479085200000000000,4025.0,4085.0,3951.0,4082.0,1366,5991,5780
2016-11-14 10:00:00.000000000,1479088800000000000,4082.0,4087.0,4050.0,4060.0,247,5780,5819
2016-11-14 11:00:00.000000000,1479092400000000000,4060.0,4066.0,4046.0,4047.0,156,5819,5843
2016-11-14 13:00:00.000000000,1479099600000000000,4047.0,4047.0,3990.0,4004.0,559,5843,5692
2016-11-14 14:00:00.000000000,1479103200000000000,4004.0,4008.0,3991.0,4008.0,198,5692,5685
2016-11-15 09:00:00.000000000,1479171600000000000,4014.0,4055.0,4014.0,4055.0,338,5685,5710
2016-11-15 10:00:00.000000000,1479175200000000000,4055.0,4068.0,4046.0,4051.0,229,5710,5737
2016-11-15 11:00:00.000000000,1479178800000000000,4051.0,4059.0,4038.0,4041.0,75,5737,5752
2016-11-15 13:00:00.000000000,1479186000000000000,4041.0,4041.0,4010.0,4028.0,198,5752,5768
2016-11-15 14:00:00.000000000,1479189600000000000,4028.0,4035.0,4016.0,4035.0,155,5768,5790
2016-11-16 09:00:00.000000000,1479258000000000000,4036.0,4064.0,4036.0,4045.0,500,5790,5975
2016-11-16 10:00:00.000000000,1479261600000000000,4045.0,4062.0,4041.0,4057.0,148,5975,6028
2016-11-16 11:00:00.000000000,1479265200000000000,4057.0,4057.0,4046.0,4046.0,57,6028,6020
2016-11-16 13:00:00.000000000,1479272400000000000,4044.0,4050.0,4035.0,4048.0,435,6020,6102
2016-11-16 14:00:00.000000000,1479276000000000000,4048.0,4050.0,4040.0,4048.0,101,6102,6143
2016-11-17 09:00:00.000000000,1479344400000000000,4045.0,4045.0,4014.0,4019.0,609,6143,6401
2016-11-17 10:00:00.000000000,1479348000000000000,4019.0,4019.0,3985.0,3998.0,482,6401,6346
2016-11-17 11:00:00.000000000,1479351600000000000,3998.0,4005.0,3993.0,4000.0,41,6346,6358
2016-11-17 13:00:00.000000000,1479358800000000000,4000.0,4020.0,3996.0,4014.0,218,6358,6471
2016-11-17 14:00:00.000000000,1479362400000000000,4014.0,4025.0,3998.0,4000.0,360,6471,6565
2016-11-18 09:00:00.000000000,1479430800000000000,3988.0,4029.0,3988.0,4012.0,628,6565,6611
2016-11-18 10:00:00.000000000,1479434400000000000,4012.0,4038.0,4010.0,4038.0,298,6611,6616
2016-11-18 11:00:00.000000000,1479438000000000000,4038.0,4038.0,4032.0,4037.0,75,6616,6619
2016-11-18 13:00:00.000000000,1479445200000000000,4037.0,4040.0,4026.0,4037.0,105,6619,6599
2016-11-18 14:00:00.000000000,1479448800000000000,4037.0,4046.0,4028.0,4037.0,393,6599,6750
2016-11-21 09:00:00.000000000,1479690000000000000,4032.0,4072.0,4032.0,4066.0,911,6750,6799
2016-11-21 10:00:00.000000000,1479693600000000000,4066.0,4075.0,4063.0,4069.0,108,6799,6798
2016-11-21 11:00:00.000000000,1479697200000000000,4069.0,4076.0,4050.0,4064.0,141,6798,6758
2016-11-21 13:00:00.000000000,1479704400000000000,4064.0,4066.0,4052.0,4059.0,50,6758,6764
2016-11-21 14:00:00.000000000,1479708000000000000,4059.0,4063.0,4044.0,4048.0,110,6764,6741
2016-11-22 09:00:00.000000000,1479776400000000000,4060.0,4096.0,4057.0,4088.0,635,6741,7015
2016-11-22 10:00:00.000000000,1479780000000000000,4088.0,4096.0,4080.0,4081.0,250,7015,6992
2016-11-22 11:00:00.000000000,1479783600000000000,4081.0,4090.0,4074.0,4085.0,126,6992,7058
2016-11-22 13:00:00.000000000,1479790800000000000,4085.0,4097.0,4061.0,4069.0,245,7058,7218
2016-11-22 14:00:00.000000000,1479794400000000000,4069.0,4082.0,4065.0,4070.0,222,7218,7245
2016-11-23 09:00:00.000000000,1479862800000000000,4084.0,4091.0,4070.0,4079.0,260,7245,7315
2016-11-23 10:00:00.000000000,1479866400000000000,4079.0,4110.0,4079.0,4100.0,383,7315,7490
2016-11-23 11:00:00.000000000,1479870000000000000,4100.0,4120.0,4093.0,4101.0,121,7490,7493
2016-11-23 13:00:00.000000000,1479877200000000000,4101.0,4111.0,4093.0,4101.0,305,7493,7613
2016-11-23 14:00:00.000000000,1479880800000000000,4101.0,4101.0,4080.0,4091.0,119,7613,7607
2016-11-24 09:00:00.000000000,1479949200000000000,4100.0,4124.0,4079.0,4111.0,739,7607,7761
2016-11-24 10:00:00.000000000,1479952800000000000,4111.0,4127.0,4090.0,4100.0,648,7761,8100
2016-11-24 11:00:00.000000000,1479956400000000000,4100.0,4100.0,4080.0,4080.0,235,8100,8146
2016-11-24 13:00:00.000000000,1479963600000000000,4080.0,4085.0,4075.0,4077.0,275,8146,8181
2016-11-24 14:00:00.000000000,1479967200000000000,4077.0,4088.0,4055.0,4059.0,419,8181,8217
2016-11-25 09:00:00.000000000,1480035600000000000,4060.0,4072.0,4023.0,4026.0,608,8217,8275
2016-11-25 10:00:00.000000000,1480039200000000000,4026.0,4048.0,4015.0,4032.0,695,8275,8052
2016-11-25 11:00:00.000000000,1480042800000000000,4032.0,4043.0,4030.0,4036.0,114,8052,8045
2016-11-25 13:00:00.000000000,1480050000000000000,4036.0,4044.0,4035.0,4039.0,54,8045,8062
2016-11-25 14:00:00.000000000,1480053600000000000,4039.0,4044.0,4032.0,4038.0,240,8062,8089
2016-11-28 09:00:00.000000000,1480294800000000000,4046.0,4075.0,4046.0,4074.0,870,8089,7849
2016-11-28 10:00:00.000000000,1480298400000000000,4074.0,4088.0,4070.0,4082.0,287,7849,7907
2016-11-28 11:00:00.000000000,1480302000000000000,4082.0,4090.0,4076.0,4090.0,139,7907,7848
2016-11-28 13:00:00.000000000,1480309200000000000,4092.0,4104.0,4080.0,4086.0,309,7848,7794
2016-11-28 14:00:00.000000000,1480312800000000000,4086.0,4105.0,4086.0,4096.0,519,7794,7899
2016-11-29 09:00:00.000000000,1480381200000000000,4088.0,4122.0,4088.0,4103.0,686,7899,7884
2016-11-29 10:00:00.000000000,1480384800000000000,4103.0,4108.0,4091.0,4094.0,142,7884,7872
2016-11-29 11:00:00.000000000,1480388400000000000,4094.0,4098.0,4065.0,4080.0,236,7872,7861
2016-11-29 13:00:00.000000000,1480395600000000000,4080.0,4080.0,4065.0,4073.0,166,7861,7841
2016-11-29 14:00:00.000000000,1480399200000000000,4073.0,4090.0,4066.0,4073.0,298,7841,7879
2016-11-30 09:00:00.000000000,1480467600000000000,4064.0,4112.0,4050.0,4105.0,777,7879,8040
2016-11-30 10:00:00.000000000,1480471200000000000,4105.0,4211.0,4105.0,4165.0,1427,8040,8576
2016-11-30 11:00:00.000000000,1480474800000000000,4165.0,4169.0,4130.0,4130.0,777,8576,8451
2016-11-30 13:00:00.000000000,1480482000000000000,4128.0,4178.0,4111.0,4162.0,562,8451,8508
2016-11-30 14:00:00.000000000,1480485600000000000,4162.0,4188.0,4144.0,4180.0,613,8508,8746
2016-12-01 09:00:00.000000000,1480554000000000000,4192.0,4199.0,4159.0,4162.0,610,8746,8912
2016-12-01 10:00:00.000000000,1480557600000000000,4162.0,4172.0,4154.0,4172.0,158,8912,8880
2016-12-01 11:00:00.000000000,1480561200000000000,4172.0,4174.0,4164.0,4167.0,41,8880,8895
2016-12-01 13:00:00.000000000,1480568400000000000,4167.0,4174.0,4160.0,4162.0,126,8895,8926
2016-12-01 14:00:00.000000000,1480572000000000000,4162.0,4168.0,4149.0,4155.0,249,8926,8877
2016-12-02 09:00:00.000000000,1480640400000000000,4154.0,4173.0,4134.0,4173.0,459,8877,8937
2016-12-02 10:00:00.000000000,1480644000000000000,4173.0,4176.0,4157.0,4157.0,203,8937,8926
2016-12-02 11:00:00.000000000,1480647600000000000,4157.0,4176.0,4157.0,4163.0,109,8926,8960
2016-12-02 13:00:00.000000000,1480654800000000000,4163.0,4208.0,4156.0,4203.0,708,8960,9233
2016-12-02 14:00:00.000000000,1480658400000000000,4203.0,4213.0,4188.0,4202.0,912,9233,9539
2016-12-05 09:00:00.000000000,1480899600000000000,4200.0,4210.0,4179.0,4187.0,1323,9539,9618
2016-12-05 10:00:00.000000000,1480903200000000000,4187.0,4197.0,4186.0,4192.0,289,9618,9551
2016-12-05 11:00:00.000000000,1480906800000000000,4192.0,4198.0,4187.0,4188.0,152,9551,9546
2016-12-05 13:00:00.000000000,1480914000000000000,4188.0,4190.0,4170.0,4175.0,326,9546,9535
2016-12-05 14:00:00.000000000,1480917600000000000,4175.0,4180.0,4160.0,4163.0,363,9535,9539
2016-12-06 09:00:00.000000000,1480986000000000000,4172.0,4182.0,4134.0,4148.0,799,9539,9435
2016-12-06 10:00:00.000000000,1480989600000000000,4148.0,4158.0,4135.0,4150.0,262,9435,9448
2016-12-06 11:00:00.000000000,1480993200000000000,4150.0,4157.0,4146.0,4153.0,31,9448,9453
2016-12-06 13:00:00.000000000,1481000400000000000,4153.0,4154.0,4145.0,4149.0,51,9453,9467
2016-12-06 14:00:00.000000000,1481004000000000000,4149.0,4155.0,4140.0,4150.0,202,9467,9484
