datetime,datetime_nano,DCE.cs1805.open,DCE.cs1805.high,DCE.cs1805.low,DCE.cs1805.close,DCE.cs1805.volume,DCE.cs1805.open_oi,DCE.cs1805.close_oi
2017-07-25 00:00:00.000000000,1500912000000000000,2001.0,2010.0,2001.0,2008.0,606,5496,5520
2017-07-26 00:00:00.000000000,1500998400000000000,2000.0,2007.0,1995.0,1995.0,930,5520,5920
2017-07-27 00:00:00.000000000,1501084800000000000,2000.0,2005.0,1998.0,2002.0,272,5920,5898
2017-07-28 00:00:00.000000000,1501171200000000000,2002.0,2008.0,1994.0,2003.0,1373,5898,6422
2017-07-31 00:00:00.000000000,1501430400000000000,1997.0,2002.0,1990.0,1994.0,1552,6422,7540
2017-08-01 00:00:00.000000000,1501516800000000000,1994.0,2002.0,1993.0,1996.0,1186,7540,7553
2017-08-02 00:00:00.000000000,1501603200000000000,1990.0,1994.0,1984.0,1988.0,1507,7553,7809
2017-08-03 00:00:00.000000000,1501689600000000000,1990.0,1998.0,1988.0,1991.0,1283,7809,7656
2017-08-04 00:00:00.000000000,1501776000000000000,1990.0,2000.0,1990.0,1992.0,1577,7656,7581
2017-08-07 00:00:00.000000000,1502035200000000000,1992.0,2000.0,1964.0,1988.0,1387,7581,7850
2017-08-08 00:00:00.000000000,1502121600000000000,1993.0,1997.0,1989.0,1991.0,2075,7850,8195
2017-08-09 00:00:00.000000000,1502208000000000000,1998.0,2032.0,1998.0,2031.0,3942,8195,9298
2017-08-10 00:00:00.000000000,1502294400000000000,2031.0,2034.0,2020.0,2032.0,2315,9298,8981
2017-08-11 00:00:00.000000000,1502380800000000000,2013.0,2051.0,2013.0,2051.0,2949,8981,8109
2017-08-14 00:00:00.000000000,1502640000000000000,2053.0,2080.0,2042.0,2043.0,2182,8109,8069
2017-08-15 00:00:00.000000000,1502726400000000000,2043.0,2062.0,2037.0,2048.0,2626,8069,8565
2017-08-16 00:00:00.000000000,1502812800000000000,2048.0,2055.0,2040.0,2048.0,1421,8565,8156
2017-08-17 00:00:00.000000000,1502899200000000000,2055.0,2068.0,2048.0,2060.0,2181,8156,8463
2017-08-18 00:00:00.000000000,1502985600000000000,2057.0,2067.0,2057.0,2064.0,1181,8463,8183
2017-08-21 00:00:00.000000000,1503244800000000000,2065.0,2077.0,2051.0,2058.0,2475,8183,7372
2017-08-22 00:00:00.000000000,1503331200000000000,2059.0,2080.0,2050.0,2074.0,2290,7372,7339
2017-08-23 00:00:00.000000000,1503417600000000000,2069.0,2080.0,2056.0,2056.0,1500,7339,7604
2017-08-24 00:00:00.000000000,1503504000000000000,2053.0,2066.0,2053.0,2064.0,1025,7604,7906
2017-08-25 00:00:00.000000000,1503590400000000000,2062.0,2071.0,2050.0,2054.0,1511,7906,8468
2017-08-28 00:00:00.000000000,1503849600000000000,2059.0,2060.0,2043.0,2050.0,1644,8468,8680
2017-08-29 00:00:00.000000000,1503936000000000000,2050.0,2054.0,2026.0,2027.0,2680,8680,8888
2017-08-30 00:00:00.000000000,1504022400000000000,2027.0,2027.0,2011.0,2012.0,3650,8888,9405
2017-08-31 00:00:00.000000000,1504108800000000000,2014.0,2017.0,2007.0,2007.0,2349,9405,9594
2017-09-01 00:00:00.000000000,1504195200000000000,2019.0,2026.0,2012.0,2013.0,4358,9594,11343
2017-09-04 00:00:00.000000000,1504454400000000000,2017.0,2067.0,2016.0,2059.0,6633,11343,10617
2017-09-05 00:00:00.000000000,1504540800000000000,2065.0,2067.0,2048.0,2052.0,7436,10617,12395
2017-09-06 00:00:00.000000000,1504627200000000000,2053.0,2069.0,2053.0,2055.0,5772,12395,12963
2017-09-07 00:00:00.000000000,1504713600000000000,2056.0,2068.0,2055.0,2061.0,2740,12963,13272
2017-09-08 00:00:00.000000000,1504800000000000000,2058.0,2066.0,2010.0,2013.0,7581,13272,13538
2017-09-11 00:00:00.000000000,1505059200000000000,2015.0,2021.0,2005.0,2014.0,3578,13538,14322
2017-09-12 00:00:00.000000000,1505145600000000000,2018.0,2024.0,2002.0,2012.0,4513,14322,15372
2017-09-13 00:00:00.000000000,1505232000000000000,2013.0,2015.0,1994.0,2002.0,11445,15372,21553
2017-09-14 00:00:00.000000000,1505318400000000000,2006.0,2029.0,2005.0,2007.0,9953,21553,22611
2017-09-15 00:00:00.000000000,1505404800000000000,2011.0,2012.0,2001.0,2004.0,5413,22611,23516
2017-09-18 00:00:00.000000000,1505664000000000000,2005.0,2009.0,1995.0,2003.0,4161,23516,23856
2017-09-19 00:00:00.000000000,1505750400000000000,2005.0,2020.0,2003.0,2008.0,5492,23856,23943
2017-09-20 00:00:00.000000000,1505836800000000000,2008.0,2021.0,1997.0,2005.0,10875,23943,23679
2017-09-21 00:00:00.000000000,1505923200000000000,2005.0,2019.0,2004.0,2016.0,8137,23679,23082
2017-09-22 00:00:00.000000000,1506009600000000000,2010.0,2046.0,2010.0,2028.0,13470,23082,20533
2017-09-25 00:00:00.000000000,1506268800000000000,2028.0,2034.0,2020.0,2028.0,4899,20533,20139
2017-09-26 00:00:00.000000000,1506355200000000000,2024.0,2043.0,2023.0,2032.0,3761,20139,20377
2017-09-27 00:00:00.000000000,1506441600000000000,2032.0,2041.0,2023.0,2037.0,6271,20377,20674
2017-09-28 00:00:00.000000000,1506528000000000000,2035.0,2035.0,2004.0,2008.0,8140,20674,19106
2017-09-29 00:00:00.000000000,1506614400000000000,2005.0,2013.0,2002.0,2010.0,4231,19106,19486
2017-10-09 00:00:00.000000000,1507478400000000000,2001.0,2003.0,1976.0,1983.0,8202,19486,21821
2017-10-10 00:00:00.000000000,1507564800000000000,1985.0,1990.0,1981.0,1984.0,4819,21821,23873
2017-10-11 00:00:00.000000000,1507651200000000000,1984.0,1991.0,1984.0,1988.0,4640,23873,24480
2017-10-12 00:00:00.000000000,1507737600000000000,1988.0,1993.0,1982.0,1990.0,6077,24480,24033
2017-10-13 00:00:00.000000000,1507824000000000000,1999.0,2002.0,1989.0,1991.0,4757,24033,22970
2017-10-16 00:00:00.000000000,1508083200000000000,1994.0,1998.0,1986.0,1992.0,5313,22970,24015
2017-10-17 00:00:00.000000000,1508169600000000000,1990.0,1999.0,1989.0,1996.0,5168,24015,23349
2017-10-18 00:00:00.000000000,1508256000000000000,1999.0,2008.0,1994.0,1997.0,3094,23349,23139
2017-10-19 00:00:00.000000000,1508342400000000000,1994.0,2002.0,1985.0,1994.0,8521,23139,24324
2017-10-20 00:00:00.000000000,1508428800000000000,1994.0,2000.0,1989.0,1990.0,8186,24324,26714
2017-10-23 00:00:00.000000000,1508688000000000000,1988.0,1991.0,1981.0,1985.0,5623,26714,28144
2017-10-24 00:00:00.000000000,1508774400000000000,1990.0,1995.0,1970.0,1976.0,13274,28144,33129
2017-10-25 00:00:00.000000000,1508860800000000000,1979.0,2007.0,1979.0,2001.0,13755,33129,30827
2017-10-26 00:00:00.000000000,1508947200000000000,2000.0,2008.0,1995.0,2007.0,9464,30827,28172
2017-10-27 00:00:00.000000000,1509033600000000000,2012.0,2012.0,1992.0,1992.0,8972,28172,29026
2017-10-30 00:00:00.000000000,1509292800000000000,2000.0,2000.0,1977.0,1979.0,13040,29026,32334
2017-10-31 00:00:00.000000000,1509379200000000000,1979.0,1986.0,1976.0,1982.0,3507,32334,32551
2017-11-01 00:00:00.000000000,1509465600000000000,1979.0,2009.0,1979.0,2001.0,21005,32551,35231
2017-11-02 00:00:00.000000000,1509552000000000000,2002.0,2006.0,1997.0,2002.0,6128,35231,34999
2017-11-03 00:00:00.000000000,1509638400000000000,2002.0,2024.0,2002.0,2024.0,16602,34999,37806
2017-11-06 00:00:00.000000000,1509897600000000000,2022.0,2030.0,2015.0,2022.0,10410,37806,40870
2017-11-07 00:00:00.000000000,1509984000000000000,2023.0,2028.0,2011.0,2025.0,16873,40870,44056
2017-11-08 00:00:00.000000000,1510070400000000000,2027.0,2059.0,2017.0,2045.0,46206,44056,55213
2017-11-09 00:00:00.000000000,1510156800000000000,2043.0,2049.0,2028.0,2044.0,23724,55213,56381
2017-11-10 00:00:00.000000000,1510243200000000000,2042.0,2052.0,2029.0,2050.0,33268,56381,61877
2017-11-13 00:00:00.000000000,1510502400000000000,2051.0,2065.0,2045.0,2057.0,32844,61877,71470
2017-11-14 00:00:00.000000000,1510588800000000000,2056.0,2115.0,2052.0,2096.0,80576,71470,90577
2017-11-15 00:00:00.000000000,1510675200000000000,2080.0,2102.0,2068.0,2088.0,47849,90577,92045
2017-11-16 00:00:00.000000000,1510761600000000000,2090.0,2096.0,2073.0,2076.0,27512,92045,95914
2017-11-17 00:00:00.000000000,1510848000000000000,2072.0,2078.0,2050.0,2055.0,43496,95914,93791
2017-11-20 00:00:00.000000000,1511107200000000000,2060.0,2073.0,2057.0,2070.0,28246,93791,100951
2017-11-21 00:00:00.000000000,1511193600000000000,2076.0,2085.0,2063.0,2072.0,32638,100951,99468
2017-11-22 00:00:00.000000000,1511280000000000000,2075.0,2087.0,2073.0,2075.0,23262,99468,100379
2017-11-23 00:00:00.000000000,1511366400000000000,2085.0,2086.0,2070.0,2072.0,25682,100379,100038
2017-11-24 00:00:00.000000000,1511452800000000000,2075.0,2090.0,2064.0,2069.0,36261,100038,101850
2017-11-27 00:00:00.000000000,1511712000000000000,2074.0,2084.0,2071.0,2077.0,26244,101850,105176
2017-11-28 00:00:00.000000000,1511798400000000000,2075.0,2096.0,2072.0,2082.0,37348,105176,106441
2017-11-29 00:00:00.000000000,1511884800000000000,2085.0,2098.0,2082.0,2086.0,40975,106441,109272
2017-11-30 00:00:00.000000000,1511971200000000000,2087.0,2095.0,2070.0,2071.0,43474,109272,106591
2017-12-01 00:00:00.000000000,1512057600000000000,2070.0,2073.0,2052.0,2068.0,56808,106591,107568
2017-12-04 00:00:00.000000000,1512316800000000000,2073.0,2114.0,2069.0,2106.0,107164,107568,138667
2017-12-05 00:00:00.000000000,1512403200000000000,2100.0,2128.0,2086.0,2106.0,159812,138667,164009
2017-12-06 00:00:00.000000000,1512489600000000000,2108.0,2134.0,2105.0,2130.0,136827,164009,192379
2017-12-07 00:00:00.000000000,1512576000000000000,2125.0,2129.0,2081.0,2091.0,161361,192379,165909
2017-12-08 00:00:00.000000000,1512662400000000000,2093.0,2098.0,2084.0,2087.0,56701,165909,163544
2017-12-11 00:00:00.000000000,1512921600000000000,2088.0,2102.0,2064.0,2066.0,137505,163544,165382
2017-12-12 00:00:00.000000000,1513008000000000000,2071.0,2078.0,2062.0,2068.0,89625,165382,162817
2017-12-13 00:00:00.000000000,1513094400000000000,2066.0,2086.0,2065.0,2084.0,66882,162817,160585
2017-12-14 00:00:00.000000000,1513180800000000000,2085.0,2118.0,2084.0,2099.0,148329,160585,181398
2017-12-15 00:00:00.000000000,1513267200000000000,2095.0,2104.0,2087.0,2101.0,68601,181398,169927
2017-12-18 00:00:00.000000000,1513526400000000000,2103.0,2147.0,2103.0,2146.0,143235,169927,195987
2017-12-19 00:00:00.000000000,1513612800000000000,2150.0,2157.0,2133.0,2134.0,92586,195987,195749
2017-12-20 00:00:00.000000000,1513699200000000000,2138.0,2150.0,2128.0,2142.0,75185,195749,187359
2017-12-21 00:00:00.000000000,1513785600000000000,2145.0,2154.0,2136.0,2141.0,73774,187359,190384
2017-12-22 00:00:00.000000000,1513872000000000000,2144.0,2151.0,2124.0,2138.0,91136,190384,183506
2017-12-25 00:00:00.000000000,1514131200000000000,2138.0,2140.0,2092.0,2107.0,131678,183506,177298
2017-12-26 00:00:00.000000000,1514217600000000000,2105.0,2120.0,2100.0,2117.0,57541,177298,169758
2017-12-27 00:00:00.000000000,1514304000000000000,2118.0,2131.0,2113.0,2123.0,76729,169758,164935
2017-12-28 00:00:00.000000000,1514390400000000000,2124.0,2133.0,2113.0,2120.0,57619,164935,165202
2017-12-29 00:00:00.000000000,1514476800000000000,2122.0,2130.0,2115.0,2123.0,53649,165202,161430
2018-01-02 00:00:00.000000000,1514822400000000000,2122.0,2151.0,2119.0,2139.0,96243,161430,172972
2018-01-03 00:00:00.000000000,1514908800000000000,2140.0,2169.0,2140.0,2163.0,110274,172972,185765
2018-01-04 00:00:00.000000000,1514995200000000000,2160.0,2163.0,2141.0,2147.0,79290,185765,181244
2018-01-05 00:00:00.000000000,1515081600000000000,2149.0,2160.0,2146.0,2149.0,55121,181244,175675
2018-01-08 00:00:00.000000000,1515340800000000000,2147.0,2152.0,2116.0,2116.0,118991,175675,179818
2018-01-09 00:00:00.000000000,1515427200000000000,2118.0,2122.0,2107.0,2121.0,80112,179818,174313
2018-01-10 00:00:00.000000000,1515513600000000000,2123.0,2128.0,2115.0,2124.0,64292,174313,173395
2018-01-11 00:00:00.000000000,1515600000000000000,2130.0,2134.0,2110.0,2112.0,86834,173395,176862
2018-01-12 00:00:00.000000000,1515686400000000000,2108.0,2128.0,2106.0,2126.0,75725,176862,168042
2018-01-15 00:00:00.000000000,1515945600000000000,2130.0,2155.0,2125.0,2137.0,130247,168042,175954
2018-01-16 00:00:00.000000000,1516032000000000000,2139.0,2141.0,2120.0,2136.0,72885,175954,165488
2018-01-17 00:00:00.000000000,1516118400000000000,2138.0,2138.0,2112.0,2115.0,103055,165488,161309
2018-01-18 00:00:00.000000000,1516204800000000000,2116.0,2119.0,2097.0,2114.0,98823,161309,157394
2018-01-19 00:00:00.000000000,1516291200000000000,2114.0,2116.0,2097.0,2099.0,62555,157394,156872
2018-01-22 00:00:00.000000000,1516550400000000000,2104.0,2104.0,2088.0,2093.0,73714,156872,155953
2018-01-23 00:00:00.000000000,1516636800000000000,2090.0,2100.0,2080.0,2080.0,60630,155953,157216
2018-01-24 00:00:00.000000000,1516723200000000000,2084.0,2092.0,2079.0,2084.0,51333,157216,154950
2018-01-25 00:00:00.000000000,1516809600000000000,2088.0,2098.0,2080.0,2083.0,68072,154950,161008
2018-01-26 00:00:00.000000000,1516896000000000000,2082.0,2091.0,2076.0,2086.0,73736,161008,164528
2018-01-29 00:00:00.000000000,1517155200000000000,2086.0,2093.0,2084.0,2091.0,46735,164528,161166
2018-01-30 00:00:00.000000000,1517241600000000000,2089.0,2096.0,2085.0,2087.0,48498,161166,158332
2018-01-31 00:00:00.000000000,1517328000000000000,2090.0,2102.0,2080.0,2082.0,114168,158332,159384
2018-02-01 00:00:00.000000000,1517414400000000000,2084.0,2130.0,2083.0,2121.0,194631,159384,157417
2018-02-02 00:00:00.000000000,1517500800000000000,2118.0,2126.0,2109.0,2116.0,72283,157417,142133
2018-02-05 00:00:00.000000000,1517760000000000000,2120.0,2133.0,2118.0,2127.0,61453,142133,138832
2018-02-06 00:00:00.000000000,1517846400000000000,2128.0,2137.0,2115.0,2129.0,70153,138832,137588
2018-02-07 00:00:00.000000000,1517932800000000000,2129.0,2154.0,2129.0,2147.0,87747,137588,144529
2018-02-08 00:00:00.000000000,1518019200000000000,2146.0,2151.0,2137.0,2144.0,43299,144529,143009
2018-02-09 00:00:00.000000000,1518105600000000000,2147.0,2147.0,2130.0,2142.0,63251,143009,138244
2018-02-12 00:00:00.000000000,1518364800000000000,2142.0,2151.0,2132.0,2133.0,49645,138244,137991
2018-02-13 00:00:00.000000000,1518451200000000000,2136.0,2137.0,2101.0,2103.0,91013,137991,122704
2018-02-14 00:00:00.000000000,1518537600000000000,2103.0,2129.0,2101.0,2127.0,49577,122704,116556
2018-02-22 00:00:00.000000000,1519228800000000000,2138.0,2139.0,2121.0,2131.0,60193,116556,120063
2018-02-23 00:00:00.000000000,1519315200000000000,2133.0,2135.0,2125.0,2134.0,46637,120063,124987
2018-02-26 00:00:00.000000000,1519574400000000000,2138.0,2184.0,2138.0,2177.0,182375,124987,166424
2018-02-27 00:00:00.000000000,1519660800000000000,2177.0,2179.0,2164.0,2168.0,60354,166424,159627
2018-02-28 00:00:00.000000000,1519747200000000000,2169.0,2177.0,2157.0,2167.0,76263,159627,163634
2018-03-01 00:00:00.000000000,1519833600000000000,2169.0,2172.0,2140.0,2155.0,103598,163634,154057
2018-03-02 00:00:00.000000000,1519920000000000000,2161.0,2205.0,2158.0,2161.0,220258,154057,155271
2018-03-05 00:00:00.000000000,1520179200000000000,2172.0,2209.0,2167.0,2202.0,150482,155271,167300
2018-03-06 00:00:00.000000000,1520265600000000000,2209.0,2221.0,2195.0,2197.0,104541,167300,164133
2018-03-07 00:00:00.000000000,1520352000000000000,2198.0,2204.0,2185.0,2191.0,84185,164133,164157
2018-03-08 00:00:00.000000000,1520438400000000000,2192.0,2192.0,2171.0,2189.0,87549,164157,161535
2018-03-09 00:00:00.000000000,1520524800000000000,2197.0,2205.0,2174.0,2179.0,110257,161535,159935
2018-03-12 00:00:00.000000000,1520784000000000000,2168.0,2173.0,2140.0,2141.0,118331,159935,141835
2018-03-13 00:00:00.000000000,1520870400000000000,2141.0,2155.0,2133.0,2151.0,63552,141835,134202
2018-03-14 00:00:00.000000000,1520956800000000000,2150.0,2154.0,2141.0,2143.0,44693,134202,130914
2018-03-15 00:00:00.000000000,1521043200000000000,2140.0,2141.0,2123.0,2128.0,78388,130914,126148
2018-03-16 00:00:00.000000000,1521129600000000000,2130.0,2146.0,2130.0,2138.0,68441,126148,119966
2018-03-19 00:00:00.000000000,1521388800000000000,2135.0,2154.0,2134.0,2147.0,70221,119966,118333
2018-03-20 00:00:00.000000000,1521475200000000000,2138.0,2147.0,2126.0,2139.0,72155,118333,114319
2018-03-21 00:00:00.000000000,1521561600000000000,2140.0,2160.0,2140.0,2142.0,85052,114319,110027
2018-03-22 00:00:00.000000000,1521648000000000000,2145.0,2146.0,2119.0,2125.0,123441,110027,111777
2018-03-23 00:00:00.000000000,1521734400000000000,2119.0,2137.0,2113.0,2127.0,88027,111777,103444
2018-03-26 00:00:00.000000000,1521993600000000000,2129.0,2138.0,2120.0,2133.0,57896,103444,101963
2018-03-27 00:00:00.000000000,1522080000000000000,2130.0,2139.0,2123.0,2126.0,63381,101963,107521
2018-03-28 00:00:00.000000000,1522166400000000000,2126.0,2173.0,2123.0,2169.0,149113,107521,111722
2018-03-29 00:00:00.000000000,1522252800000000000,2166.0,2166.0,2136.0,2146.0,91913,111722,95759
2018-03-30 00:00:00.000000000,1522339200000000000,2160.0,2163.0,2142.0,2147.0,69290,95759,92873
2018-04-02 00:00:00.000000000,1522598400000000000,2143.0,2146.0,2125.0,2138.0,73489,92873,82154
2018-04-03 00:00:00.000000000,1522684800000000000,2147.0,2170.0,2130.0,2134.0,81623,82154,74637
2018-04-04 00:00:00.000000000,1522771200000000000,2137.0,2168.0,2136.0,2165.0,49632,74637,72254
2018-04-09 00:00:00.000000000,1523203200000000000,2170.0,2175.0,2110.0,2121.0,68795,72254,51941
2018-04-10 00:00:00.000000000,1523289600000000000,2119.0,2125.0,2110.0,2117.0,22238,51941,46287
2018-04-11 00:00:00.000000000,1523376000000000000,2123.0,2126.0,2115.0,2121.0,9513,46287,41144
2018-04-12 00:00:00.000000000,1523462400000000000,2119.0,2128.0,2113.0,2124.0,8638,41144,39373
2018-04-13 00:00:00.000000000,1523548800000000000,2128.0,2154.0,2116.0,2138.0,17751,39373,35068
2018-04-16 00:00:00.000000000,1523808000000000000,2132.0,2143.0,2131.0,2142.0,9410,35068,32788
2018-04-17 00:00:00.000000000,1523894400000000000,2136.0,2144.0,2133.0,2137.0,11259,32788,26567
2018-04-18 00:00:00.000000000,1523980800000000000,2140.0,2147.0,2136.0,2145.0,5444,26567,24628
2018-04-19 00:00:00.000000000,1524067200000000000,2145.0,2152.0,2130.0,2147.0,7701,24628,20209
2018-04-20 00:00:00.000000000,1524153600000000000,2152.0,2170.0,2140.0,2159.0,9965,20209,16257
2018-04-23 00:00:00.000000000,1524412800000000000,2147.0,2170.0,2147.0,2155.0,7174,16257,14181
2018-04-24 00:00:00.000000000,1524499200000000000,2156.0,2164.0,2146.0,2146.0,5701,14181,10085
2018-04-25 00:00:00.000000000,1524585600000000000,2143.0,2154.0,2143.0,2148.0,2434,10085,8170
2018-04-26 00:00:00.000000000,1524672000000000000,2149.0,2156.0,2144.0,2155.0,4080,8170,5009
2018-04-27 00:00:00.000000000,1524758400000000000,2155.0,2210.0,2150.0,2205.0,4135,5009,1956
2018-05-02 00:00:00.000000000,1525190400000000000,2210.0,2210.0,2051.0,2192.0,429,1956,1581
2018-05-03 00:00:00.000000000,1525276800000000000,2194.0,2195.0,2170.0,2195.0,255,1581,1536
2018-05-04 00:00:00.000000000,1525363200000000000,2195.0,2195.0,2170.0,2175.0,197,1536,1339
2018-05-07 00:00:00.000000000,1525622400000000000,2178.0,2250.0,2130.0,2180.0,1053,1339,367
2018-05-08 00:00:00.000000000,1525708800000000000,2180.0,2180.0,2180.0,2180.0,40,367,327
2018-05-09 00:00:00.000000000,1525795200000000000,2190.0,2210.0,2190.0,2210.0,60,327,267
2018-05-10 00:00:00.000000000,1525881600000000000,2200.0,2220.0,2166.0,2166.0,267,267,168
2018-05-11 00:00:00.000000000,1525968000000000000,2200.0,2200.0,2102.0,2102.0,2,168,170
2018-05-14 00:00:00.000000000,1526227200000000000,2150.0,2150.0,2150.0,2150.0,1,170,0
2018-05-15 00:00:00.000000000,1526313600000000000,2183.0,2183.0,2183.0,2183.0,0,0,0
