datetime,datetime_nano,DCE.cs2205.open,DCE.cs2205.high,DCE.cs2205.low,DCE.cs2205.close,DCE.cs2205.volume,DCE.cs2205.open_oi,DCE.cs2205.close_oi
2021-09-13 00:00:00.000000000,1631462400000000000,2882.0,2901.0,2876.0,2897.0,809,3305,3447
2021-09-14 00:00:00.000000000,1631548800000000000,2887.0,2889.0,2872.0,2880.0,627,3447,3478
2021-09-15 00:00:00.000000000,1631635200000000000,2871.0,2895.0,2871.0,2875.0,642,3478,3219
2021-09-16 00:00:00.000000000,1631721600000000000,2908.0,2908.0,2864.0,2864.0,1621,3219,3479
2021-09-17 00:00:00.000000000,1631808000000000000,2866.0,2883.0,2863.0,2874.0,1280,3479,3395
2021-09-22 00:00:00.000000000,1632240000000000000,2869.0,2916.0,2869.0,2907.0,885,3395,3190
2021-09-23 00:00:00.000000000,1632326400000000000,2900.0,2927.0,2896.0,2921.0,955,3190,2904
2021-09-24 00:00:00.000000000,1632412800000000000,2923.0,2935.0,2912.0,2923.0,1396,2904,3060
2021-09-27 00:00:00.000000000,1632672000000000000,2925.0,2949.0,2905.0,2949.0,1305,3060,3052
2021-09-28 00:00:00.000000000,1632758400000000000,2949.0,2961.0,2946.0,2955.0,1669,3052,3051
2021-09-29 00:00:00.000000000,1632844800000000000,2970.0,2977.0,2946.0,2977.0,2543,3051,2431
2021-09-30 00:00:00.000000000,1632931200000000000,2968.0,3017.0,2962.0,3017.0,1051,2431,2363
2021-10-08 00:00:00.000000000,1633622400000000000,2982.0,3000.0,2971.0,2978.0,815,2363,2309
2021-10-11 00:00:00.000000000,1633881600000000000,2978.0,3040.0,2973.0,3039.0,1411,2309,2464
2021-10-12 00:00:00.000000000,1633968000000000000,3039.0,3047.0,3011.0,3023.0,1553,2464,2891
2021-10-13 00:00:00.000000000,1634054400000000000,3033.0,3081.0,3007.0,3049.0,2698,2891,2963
2021-10-14 00:00:00.000000000,1634140800000000000,3045.0,3047.0,3008.0,3012.0,1684,2963,3139
2021-10-15 00:00:00.000000000,1634227200000000000,3015.0,3079.0,3006.0,3072.0,2464,3139,3111
2021-10-18 00:00:00.000000000,1634486400000000000,3077.0,3079.0,3052.0,3068.0,1477,3111,3331
2021-10-19 00:00:00.000000000,1634572800000000000,3063.0,3137.0,3050.0,3137.0,2963,3331,4233
2021-10-20 00:00:00.000000000,1634659200000000000,3135.0,3135.0,3075.0,3095.0,3419,4233,3895
2021-10-21 00:00:00.000000000,1634745600000000000,3099.0,3121.0,3088.0,3088.0,2608,3895,3942
2021-10-22 00:00:00.000000000,1634832000000000000,3088.0,3104.0,3070.0,3091.0,3905,3942,3794
2021-10-25 00:00:00.000000000,1635091200000000000,3091.0,3169.0,3069.0,3166.0,5240,3794,4824
2021-10-26 00:00:00.000000000,1635177600000000000,3165.0,3188.0,3131.0,3153.0,8729,4824,5651
2021-10-27 00:00:00.000000000,1635264000000000000,3150.0,3152.0,3120.0,3124.0,4807,5651,5388
2021-10-28 00:00:00.000000000,1635350400000000000,3126.0,3135.0,3064.0,3094.0,6689,5388,4907
2021-10-29 00:00:00.000000000,1635436800000000000,3090.0,3137.0,3088.0,3136.0,4706,4907,5170
2021-11-01 00:00:00.000000000,1635696000000000000,3118.0,3141.0,3064.0,3123.0,5788,5170,5289
2021-11-02 00:00:00.000000000,1635782400000000000,3120.0,3179.0,2938.0,3157.0,8838,5289,6826
2021-11-03 00:00:00.000000000,1635868800000000000,3150.0,3194.0,3150.0,3174.0,6665,6826,6771
2021-11-04 00:00:00.000000000,1635955200000000000,3180.0,3216.0,3162.0,3198.0,7097,6771,7429
2021-11-05 00:00:00.000000000,1636041600000000000,3197.0,3215.0,3152.0,3166.0,6268,7429,7140
2021-11-08 00:00:00.000000000,1636300800000000000,3168.0,3232.0,3154.0,3191.0,9136,7140,8476
2021-11-09 00:00:00.000000000,1636387200000000000,3197.0,3209.0,3182.0,3201.0,5648,8476,9548
2021-11-10 00:00:00.000000000,1636473600000000000,3206.0,3219.0,3198.0,3210.0,4923,9548,10759
2021-11-11 00:00:00.000000000,1636560000000000000,3206.0,3213.0,3158.0,3168.0,9454,10759,10279
2021-11-12 00:00:00.000000000,1636646400000000000,3168.0,3175.0,3134.0,3150.0,6382,10279,9413
2021-11-15 00:00:00.000000000,1636905600000000000,3157.0,3161.0,3119.0,3147.0,4855,9413,9897
2021-11-16 00:00:00.000000000,1636992000000000000,3141.0,3177.0,3141.0,3177.0,5081,9897,10876
2021-11-17 00:00:00.000000000,1637078400000000000,3184.0,3184.0,3160.0,3168.0,3944,10876,10994
2021-11-18 00:00:00.000000000,1637164800000000000,3167.0,3174.0,3154.0,3164.0,4065,10994,11085
2021-11-19 00:00:00.000000000,1637251200000000000,3172.0,3197.0,3170.0,3193.0,5644,11085,12460
2021-11-22 00:00:00.000000000,1637510400000000000,3183.0,3196.0,3132.0,3141.0,8165,12460,10562
2021-11-23 00:00:00.000000000,1637596800000000000,3145.0,3150.0,3120.0,3124.0,10651,10562,12899
2021-11-24 00:00:00.000000000,1637683200000000000,3127.0,3127.0,3092.0,3105.0,6369,12899,13235
2021-11-25 00:00:00.000000000,1637769600000000000,3105.0,3148.0,3100.0,3129.0,10240,13235,13509
2021-11-26 00:00:00.000000000,1637856000000000000,3123.0,3145.0,3116.0,3118.0,5419,13509,13617
2021-11-29 00:00:00.000000000,1638115200000000000,3115.0,3132.0,3097.0,3097.0,9236,13617,14059
2021-11-30 00:00:00.000000000,1638201600000000000,3100.0,3122.0,3098.0,3098.0,6304,14059,14789
2021-12-01 00:00:00.000000000,1638288000000000000,3093.0,3149.0,3093.0,3147.0,10634,14789,15560
2021-12-02 00:00:00.000000000,1638374400000000000,3147.0,3174.0,3139.0,3165.0,11312,15560,16276
2021-12-03 00:00:00.000000000,1638460800000000000,3160.0,3174.0,3139.0,3140.0,12021,16276,16704
2021-12-06 00:00:00.000000000,1638720000000000000,3150.0,3150.0,3087.0,3087.0,18277,16704,19336
2021-12-07 00:00:00.000000000,1638806400000000000,3080.0,3108.0,3080.0,3095.0,13777,19336,20947
2021-12-08 00:00:00.000000000,1638892800000000000,3095.0,3127.0,3091.0,3119.0,19618,20947,22678
2021-12-09 00:00:00.000000000,1638979200000000000,3125.0,3134.0,3101.0,3109.0,13749,22678,24166
2021-12-10 00:00:00.000000000,1639065600000000000,3096.0,3124.0,3095.0,3111.0,13575,24166,25137
2021-12-13 00:00:00.000000000,1639324800000000000,3112.0,3173.0,3111.0,3160.0,21521,25137,27521
2021-12-14 00:00:00.000000000,1639411200000000000,3170.0,3170.0,3132.0,3158.0,22798,27521,27719
2021-12-15 00:00:00.000000000,1639497600000000000,3216.0,3216.0,3153.0,3170.0,19004,27719,30338
2021-12-16 00:00:00.000000000,1639584000000000000,3170.0,3172.0,3120.0,3130.0,24380,30338,30772
2021-12-17 00:00:00.000000000,1639670400000000000,3135.0,3147.0,3118.0,3143.0,10957,30772,31736
2021-12-20 00:00:00.000000000,1639929600000000000,3148.0,3148.0,3105.0,3110.0,21377,31736,35043
2021-12-21 00:00:00.000000000,1640016000000000000,3097.0,3121.0,3090.0,3094.0,26981,35043,40583
2021-12-22 00:00:00.000000000,1640102400000000000,3088.0,3090.0,3068.0,3071.0,24963,40583,44330
2021-12-23 00:00:00.000000000,1640188800000000000,3067.0,3098.0,3066.0,3091.0,19584,44330,45525
2021-12-24 00:00:00.000000000,1640275200000000000,3096.0,3096.0,3074.0,3084.0,27223,45525,47080
2021-12-27 00:00:00.000000000,1640534400000000000,3092.0,3095.0,3065.0,3069.0,26539,47080,49744
2021-12-28 00:00:00.000000000,1640620800000000000,3081.0,3081.0,3058.0,3061.0,26348,49744,52353
2021-12-29 00:00:00.000000000,1640707200000000000,3061.0,3064.0,3026.0,3028.0,36108,52353,57703
2021-12-30 00:00:00.000000000,1640793600000000000,3028.0,3068.0,3022.0,3067.0,36903,57703,59947
2021-12-31 00:00:00.000000000,1640880000000000000,3068.0,3068.0,3043.0,3060.0,26650,59947,58295
2022-01-04 00:00:00.000000000,1641225600000000000,3055.0,3101.0,3055.0,3086.0,33196,58295,60731
2022-01-05 00:00:00.000000000,1641312000000000000,3082.0,3098.0,3079.0,3091.0,21082,60731,59853
2022-01-06 00:00:00.000000000,1641398400000000000,3081.0,3094.0,3064.0,3068.0,25975,59853,63780
2022-01-07 00:00:00.000000000,1641484800000000000,3070.0,3096.0,3051.0,3095.0,26260,63780,64533
2022-01-10 00:00:00.000000000,1641744000000000000,3094.0,3102.0,3070.0,3072.0,32362,64533,69094
2022-01-11 00:00:00.000000000,1641830400000000000,3074.0,3086.0,3058.0,3084.0,29672,69094,72988
2022-01-12 00:00:00.000000000,1641916800000000000,3089.0,3153.0,3078.0,3153.0,56543,72988,69318
2022-01-13 00:00:00.000000000,1642003200000000000,3155.0,3164.0,3145.0,3161.0,27710,69318,68782
2022-01-14 00:00:00.000000000,1642089600000000000,3165.0,3186.0,3159.0,3179.0,46173,68782,69245
2022-01-17 00:00:00.000000000,1642348800000000000,3188.0,3188.0,3146.0,3155.0,35654,69245,69984
2022-01-18 00:00:00.000000000,1642435200000000000,3167.0,3171.0,3143.0,3159.0,27994,69984,67236
2022-01-19 00:00:00.000000000,1642521600000000000,3168.0,3201.0,3155.0,3198.0,42260,67236,70094
2022-01-20 00:00:00.000000000,1642608000000000000,3200.0,3227.0,3194.0,3216.0,40193,70094,71583
2022-01-21 00:00:00.000000000,1642694400000000000,3224.0,3226.0,3197.0,3201.0,31956,71583,73403
2022-01-24 00:00:00.000000000,1642953600000000000,3208.0,3222.0,3195.0,3218.0,28779,73403,76621
2022-01-25 00:00:00.000000000,1643040000000000000,3212.0,3245.0,3189.0,3240.0,41926,76621,79861
2022-01-26 00:00:00.000000000,1643126400000000000,3248.0,3273.0,3235.0,3270.0,37792,79861,84336
2022-01-27 00:00:00.000000000,1643212800000000000,3280.0,3280.0,3225.0,3240.0,51529,84336,83262
2022-01-28 00:00:00.000000000,1643299200000000000,3255.0,3273.0,3235.0,3260.0,38811,83262,82711
2022-02-07 00:00:00.000000000,1644163200000000000,3190.0,3254.0,3190.0,3215.0,58827,82711,84315
2022-02-08 00:00:00.000000000,1644249600000000000,3226.0,3263.0,3206.0,3248.0,52496,84315,88507
2022-02-09 00:00:00.000000000,1644336000000000000,3255.0,3255.0,3191.0,3217.0,54702,88507,91010
2022-02-10 00:00:00.000000000,1644422400000000000,3227.0,3255.0,3220.0,3235.0,55043,91010,91618
2022-02-11 00:00:00.000000000,1644508800000000000,3242.0,3242.0,3201.0,3208.0,55434,91618,91341
2022-02-14 00:00:00.000000000,1644768000000000000,3200.0,3229.0,3197.0,3199.0,47145,91341,94406
2022-02-15 00:00:00.000000000,1644854400000000000,3180.0,3233.0,3180.0,3223.0,87597,94406,108673
2022-02-16 00:00:00.000000000,1644940800000000000,3228.0,3230.0,3204.0,3206.0,76925,108673,119377
2022-02-17 00:00:00.000000000,1645027200000000000,3214.0,3242.0,3200.0,3232.0,83176,119377,133468
2022-02-18 00:00:00.000000000,1645113600000000000,3235.0,3239.0,3220.0,3228.0,65018,133468,141688
2022-02-21 00:00:00.000000000,1645372800000000000,3222.0,3244.0,3206.0,3209.0,129770,141688,155924
2022-02-22 00:00:00.000000000,1645459200000000000,3220.0,3246.0,3189.0,3238.0,193701,155924,162768
2022-02-23 00:00:00.000000000,1645545600000000000,3238.0,3283.0,3225.0,3277.0,177025,162768,175509
2022-02-24 00:00:00.000000000,1645632000000000000,3277.0,3334.0,3269.0,3313.0,207184,175509,179989
2022-02-25 00:00:00.000000000,1645718400000000000,3314.0,3358.0,3297.0,3354.0,197095,179989,189023
2022-02-28 00:00:00.000000000,1645977600000000000,3354.0,3418.0,3319.0,3391.0,234295,189023,193631
2022-03-01 00:00:00.000000000,1646064000000000000,3391.0,3457.0,3380.0,3455.0,190160,193631,198795
2022-03-02 00:00:00.000000000,1646150400000000000,3455.0,3488.0,3396.0,3424.0,226148,198795,183909
2022-03-03 00:00:00.000000000,1646236800000000000,3424.0,3431.0,3381.0,3412.0,178781,183909,180666
2022-03-04 00:00:00.000000000,1646323200000000000,3406.0,3440.0,3390.0,3404.0,185607,180666,179070
2022-03-07 00:00:00.000000000,1646582400000000000,3413.0,3488.0,3402.0,3475.0,195348,179070,182022
2022-03-08 00:00:00.000000000,1646668800000000000,3471.0,3475.0,3382.0,3401.0,220407,182022,167931
2022-03-09 00:00:00.000000000,1646755200000000000,3388.0,3400.0,3354.0,3379.0,166762,167931,162895
2022-03-10 00:00:00.000000000,1646841600000000000,3375.0,3375.0,3287.0,3307.0,184068,162895,148897
2022-03-11 00:00:00.000000000,1646928000000000000,3310.0,3388.0,3304.0,3380.0,156880,148897,154295
2022-03-14 00:00:00.000000000,1647187200000000000,3380.0,3400.0,3327.0,3385.0,160352,154295,158859
2022-03-15 00:00:00.000000000,1647273600000000000,3372.0,3389.0,3318.0,3319.0,136137,158859,152222
2022-03-16 00:00:00.000000000,1647360000000000000,3319.0,3380.0,3314.0,3357.0,125615,152222,156747
2022-03-17 00:00:00.000000000,1647446400000000000,3351.0,3359.0,3318.0,3326.0,116798,156747,159524
2022-03-18 00:00:00.000000000,1647532800000000000,3333.0,3384.0,3330.0,3364.0,119974,159524,152659
2022-03-21 00:00:00.000000000,1647792000000000000,3351.0,3371.0,3333.0,3355.0,123974,152659,145699
2022-03-22 00:00:00.000000000,1647878400000000000,3360.0,3406.0,3360.0,3396.0,112527,145699,142689
2022-03-23 00:00:00.000000000,1647964800000000000,3385.0,3410.0,3375.0,3401.0,78852,142689,140140
2022-03-24 00:00:00.000000000,1648051200000000000,3401.0,3412.0,3373.0,3391.0,87332,140140,133905
2022-03-25 00:00:00.000000000,1648137600000000000,3379.0,3405.0,3365.0,3375.0,73737,133905,123128
2022-03-28 00:00:00.000000000,1648396800000000000,3390.0,3402.0,3327.0,3333.0,71110,123128,110215
2022-03-29 00:00:00.000000000,1648483200000000000,3327.0,3349.0,3302.0,3311.0,47955,110215,98441
2022-03-30 00:00:00.000000000,1648569600000000000,3300.0,3324.0,3274.0,3311.0,48851,98441,87751
2022-03-31 00:00:00.000000000,1648656000000000000,3304.0,3320.0,3280.0,3281.0,32192,87751,78429
2022-04-01 00:00:00.000000000,1648742400000000000,3280.0,3312.0,3270.0,3272.0,32664,78429,69053
2022-04-06 00:00:00.000000000,1649174400000000000,3276.0,3342.0,3276.0,3329.0,29116,69053,69006
2022-04-07 00:00:00.000000000,1649260800000000000,3329.0,3341.0,3313.0,3315.0,20471,69006,65281
2022-04-08 00:00:00.000000000,1649347200000000000,3328.0,3328.0,3272.0,3277.0,31768,65281,51881
2022-04-11 00:00:00.000000000,1649606400000000000,3277.0,3284.0,3242.0,3250.0,27050,51881,44788
2022-04-12 00:00:00.000000000,1649692800000000000,3250.0,3266.0,3240.0,3251.0,13163,44788,41198
2022-04-13 00:00:00.000000000,1649779200000000000,3251.0,3271.0,3240.0,3247.0,10245,41198,39456
2022-04-14 00:00:00.000000000,1649865600000000000,3247.0,3278.0,3241.0,3275.0,10024,39456,37592
2022-04-15 00:00:00.000000000,1649952000000000000,3275.0,3305.0,3262.0,3301.0,10541,37592,36367
2022-04-18 00:00:00.000000000,1650211200000000000,3300.0,3310.0,3280.0,3282.0,7882,36367,34976
2022-04-19 00:00:00.000000000,1650297600000000000,3282.0,3336.0,3271.0,3325.0,12750,34976,36228
2022-04-20 00:00:00.000000000,1650384000000000000,3319.0,3348.0,3311.0,3348.0,11324,36228,38027
2022-04-21 00:00:00.000000000,1650470400000000000,3348.0,3363.0,3329.0,3360.0,13535,38027,40297
2022-04-22 00:00:00.000000000,1650556800000000000,3360.0,3378.0,3338.0,3348.0,8634,40297,36646
2022-04-25 00:00:00.000000000,1650816000000000000,3350.0,3367.0,3299.0,3305.0,12730,36646,29935
2022-04-26 00:00:00.000000000,1650902400000000000,3306.0,3355.0,3306.0,3346.0,7519,29935,28819
2022-04-27 00:00:00.000000000,1650988800000000000,3350.0,3366.0,3317.0,3327.0,8118,28819,24526
2022-04-28 00:00:00.000000000,1651075200000000000,3332.0,3410.0,3321.0,3410.0,3039,24526,22745
2022-04-29 00:00:00.000000000,1651161600000000000,3425.0,3461.0,3372.0,3406.0,11873,22745,23551
2022-05-05 00:00:00.000000000,1651680000000000000,3395.0,3414.0,3383.0,3384.0,1632,23551,21415
2022-05-06 00:00:00.000000000,1651766400000000000,3375.0,3394.0,3340.0,3340.0,654,21415,10907
2022-05-09 00:00:00.000000000,1652025600000000000,3376.0,3376.0,3320.0,3328.0,853,10907,9509
2022-05-10 00:00:00.000000000,1652112000000000000,3323.0,3323.0,3270.0,3270.0,330,9509,5089
2022-05-11 00:00:00.000000000,1652198400000000000,3297.0,3297.0,3297.0,3297.0,0,5089,2989
2022-05-12 00:00:00.000000000,1652284800000000000,3280.0,3280.0,3262.0,3262.0,30,2989,1069
2022-05-13 00:00:00.000000000,1652371200000000000,3277.0,3277.0,3277.0,3277.0,105,1069,1060
2022-05-16 00:00:00.000000000,1652630400000000000,3277.0,3277.0,3277.0,3277.0,0,1060,1060
2022-05-17 00:00:00.000000000,1652716800000000000,3277.0,3277.0,3277.0,3277.0,0,1060,0
2022-05-18 00:00:00.000000000,1652803200000000000,3249.0,3249.0,3249.0,3249.0,10,0,0
