datetime,datetime_nano,DCE.cs2101.open,DCE.cs2101.high,DCE.cs2101.low,DCE.cs2101.close,DCE.cs2101.volume,DCE.cs2101.open_oi,DCE.cs2101.close_oi
2020-02-21 00:00:00.000000000,1582214400000000000,2359.0,2360.0,2359.0,2360.0,2,48,47
2020-02-24 00:00:00.000000000,1582473600000000000,2368.0,2375.0,2363.0,2363.0,20,47,51
2020-02-25 00:00:00.000000000,1582560000000000000,2365.0,2368.0,2363.0,2363.0,5,51,52
2020-02-26 00:00:00.000000000,1582646400000000000,2335.0,2369.0,2334.0,2357.0,69,52,90
2020-02-27 00:00:00.000000000,1582732800000000000,2355.0,2362.0,2354.0,2361.0,14,90,98
2020-02-28 00:00:00.000000000,1582819200000000000,2358.0,2358.0,2350.0,2350.0,4,98,97
2020-03-02 00:00:00.000000000,1583078400000000000,2361.0,2370.0,2361.0,2370.0,11,97,99
2020-03-03 00:00:00.000000000,1583164800000000000,2375.0,2375.0,2371.0,2372.0,12,99,105
2020-03-04 00:00:00.000000000,1583251200000000000,2366.0,2366.0,2365.0,2365.0,3,105,106
2020-03-05 00:00:00.000000000,1583337600000000000,2368.0,2369.0,2365.0,2367.0,10,106,109
2020-03-06 00:00:00.000000000,1583424000000000000,2364.0,2369.0,2363.0,2369.0,13,109,112
2020-03-09 00:00:00.000000000,1583683200000000000,2358.0,2363.0,2357.0,2363.0,11,112,115
2020-03-10 00:00:00.000000000,1583769600000000000,2362.0,2393.0,2362.0,2392.0,134,115,180
2020-03-11 00:00:00.000000000,1583856000000000000,2394.0,2400.0,2386.0,2395.0,64,180,197
2020-03-12 00:00:00.000000000,1583942400000000000,2391.0,2400.0,2377.0,2391.0,41,197,213
2020-03-13 00:00:00.000000000,1584028800000000000,2384.0,2392.0,2383.0,2388.0,54,213,222
2020-03-16 00:00:00.000000000,1584288000000000000,2389.0,2394.0,2376.0,2378.0,49,222,250
2020-03-17 00:00:00.000000000,1584374400000000000,2375.0,2382.0,2375.0,2378.0,40,250,262
2020-03-18 00:00:00.000000000,1584460800000000000,2381.0,2386.0,2372.0,2375.0,20,262,266
2020-03-19 00:00:00.000000000,1584547200000000000,2372.0,2373.0,2367.0,2370.0,52,266,235
2020-03-20 00:00:00.000000000,1584633600000000000,2373.0,2382.0,2373.0,2382.0,33,235,265
2020-03-23 00:00:00.000000000,1584892800000000000,2384.0,2401.0,2384.0,2401.0,120,265,317
2020-03-24 00:00:00.000000000,1584979200000000000,2490.0,2490.0,2390.0,2398.0,135,317,310
2020-03-25 00:00:00.000000000,1585065600000000000,2398.0,2404.0,2394.0,2404.0,41,310,338
2020-03-26 00:00:00.000000000,1585152000000000000,2408.0,2408.0,2397.0,2397.0,22,338,319
2020-03-27 00:00:00.000000000,1585238400000000000,2397.0,2412.0,2397.0,2412.0,112,319,354
2020-03-30 00:00:00.000000000,1585497600000000000,2423.0,2438.0,2421.0,2421.0,71,354,355
2020-03-31 00:00:00.000000000,1585584000000000000,2420.0,2427.0,2419.0,2424.0,12,355,361
2020-04-01 00:00:00.000000000,1585670400000000000,2420.0,2428.0,2405.0,2410.0,84,361,388
2020-04-02 00:00:00.000000000,1585756800000000000,2412.0,2418.0,2400.0,2403.0,30,388,380
2020-04-03 00:00:00.000000000,1585843200000000000,2403.0,2421.0,2401.0,2421.0,78,380,357
2020-04-07 00:00:00.000000000,1586188800000000000,2421.0,2423.0,2409.0,2412.0,99,357,366
2020-04-08 00:00:00.000000000,1586275200000000000,2411.0,2422.0,2411.0,2422.0,75,366,411
2020-04-09 00:00:00.000000000,1586361600000000000,2426.0,2431.0,2421.0,2423.0,139,411,446
2020-04-10 00:00:00.000000000,1586448000000000000,2423.0,2429.0,2419.0,2427.0,152,446,391
2020-04-13 00:00:00.000000000,1586707200000000000,2431.0,2431.0,2422.0,2425.0,23,391,389
2020-04-14 00:00:00.000000000,1586793600000000000,2425.0,2435.0,2421.0,2427.0,202,389,395
2020-04-15 00:00:00.000000000,1586880000000000000,2421.0,2434.0,2421.0,2430.0,265,395,571
2020-04-16 00:00:00.000000000,1586966400000000000,2430.0,2446.0,2429.0,2440.0,757,571,1029
2020-04-17 00:00:00.000000000,1587052800000000000,2440.0,2442.0,2428.0,2428.0,271,1029,1022
2020-04-20 00:00:00.000000000,1587312000000000000,2435.0,2445.0,2431.0,2432.0,332,1022,1139
2020-04-21 00:00:00.000000000,1587398400000000000,2433.0,2439.0,2429.0,2435.0,250,1139,1064
2020-04-22 00:00:00.000000000,1587484800000000000,2442.0,2442.0,2427.0,2442.0,418,1064,1045
2020-04-23 00:00:00.000000000,1587571200000000000,2442.0,2453.0,2436.0,2453.0,370,1045,1120
2020-04-24 00:00:00.000000000,1587657600000000000,2450.0,2468.0,2450.0,2461.0,1021,1120,1538
2020-04-27 00:00:00.000000000,1587916800000000000,2482.0,2498.0,2481.0,2487.0,1585,1538,2242
2020-04-28 00:00:00.000000000,1588003200000000000,2484.0,2489.0,2481.0,2481.0,881,2242,2301
2020-04-29 00:00:00.000000000,1588089600000000000,2482.0,2485.0,2476.0,2476.0,1193,2301,2123
2020-04-30 00:00:00.000000000,1588176000000000000,2477.0,2477.0,2450.0,2452.0,1478,2123,1877
2020-05-06 00:00:00.000000000,1588694400000000000,2468.0,2479.0,2466.0,2479.0,523,1877,2075
2020-05-07 00:00:00.000000000,1588780800000000000,2477.0,2480.0,2455.0,2457.0,898,2075,1918
2020-05-08 00:00:00.000000000,1588867200000000000,2458.0,2462.0,2441.0,2452.0,2026,1918,2077
2020-05-11 00:00:00.000000000,1589126400000000000,2454.0,2458.0,2435.0,2435.0,1166,2077,2072
2020-05-12 00:00:00.000000000,1589212800000000000,2435.0,2444.0,2431.0,2439.0,767,2072,2119
2020-05-13 00:00:00.000000000,1589299200000000000,2439.0,2452.0,2437.0,2446.0,760,2119,2150
2020-05-14 00:00:00.000000000,1589385600000000000,2446.0,2447.0,2435.0,2439.0,1085,2150,2182
2020-05-15 00:00:00.000000000,1589472000000000000,2438.0,2447.0,2417.0,2418.0,1435,2182,2172
2020-05-18 00:00:00.000000000,1589731200000000000,2417.0,2445.0,2417.0,2444.0,1088,2172,2257
2020-05-19 00:00:00.000000000,1589817600000000000,2440.0,2443.0,2431.0,2438.0,1541,2257,1741
2020-05-20 00:00:00.000000000,1589904000000000000,2434.0,2435.0,2408.0,2423.0,1802,1741,2333
2020-05-21 00:00:00.000000000,1589990400000000000,2419.0,2434.0,2410.0,2410.0,1343,2333,2308
2020-05-22 00:00:00.000000000,1590076800000000000,2408.0,2416.0,2405.0,2413.0,741,2308,2314
2020-05-25 00:00:00.000000000,1590336000000000000,2413.0,2431.0,2412.0,2424.0,1629,2314,2364
2020-05-26 00:00:00.000000000,1590422400000000000,2421.0,2430.0,2416.0,2420.0,1794,2364,2656
2020-05-27 00:00:00.000000000,1590508800000000000,2423.0,2427.0,2418.0,2423.0,1498,2656,2824
2020-05-28 00:00:00.000000000,1590595200000000000,2424.0,2437.0,2418.0,2428.0,2240,2824,3455
2020-05-29 00:00:00.000000000,1590681600000000000,2429.0,2452.0,2426.0,2451.0,2499,3455,3200
2020-06-01 00:00:00.000000000,1590940800000000000,2452.0,2453.0,2436.0,2447.0,1055,3200,3091
2020-06-02 00:00:00.000000000,1591027200000000000,2448.0,2451.0,2436.0,2436.0,807,3091,3313
2020-06-03 00:00:00.000000000,1591113600000000000,2436.0,2451.0,2435.0,2440.0,1171,3313,3259
2020-06-04 00:00:00.000000000,1591200000000000000,2438.0,2447.0,2431.0,2442.0,835,3259,3128
2020-06-05 00:00:00.000000000,1591286400000000000,2441.0,2453.0,2435.0,2450.0,1274,3128,3669
2020-06-08 00:00:00.000000000,1591545600000000000,2450.0,2452.0,2428.0,2430.0,1544,3669,3605
2020-06-09 00:00:00.000000000,1591632000000000000,2434.0,2457.0,2425.0,2452.0,5174,3605,4254
2020-06-10 00:00:00.000000000,1591718400000000000,2453.0,2458.0,2445.0,2458.0,2434,4254,3656
2020-06-11 00:00:00.000000000,1591804800000000000,2462.0,2462.0,2454.0,2459.0,2220,3656,3610
2020-06-12 00:00:00.000000000,1591891200000000000,2462.0,2467.0,2447.0,2462.0,1434,3610,3484
2020-06-15 00:00:00.000000000,1592150400000000000,2464.0,2478.0,2459.0,2462.0,1789,3484,3812
2020-06-16 00:00:00.000000000,1592236800000000000,2462.0,2465.0,2454.0,2462.0,853,3812,3733
2020-06-17 00:00:00.000000000,1592323200000000000,2465.0,2471.0,2454.0,2470.0,2320,3733,4348
2020-06-18 00:00:00.000000000,1592409600000000000,2473.0,2480.0,2461.0,2462.0,1829,4348,4842
2020-06-19 00:00:00.000000000,1592496000000000000,2459.0,2468.0,2444.0,2459.0,2034,4842,4216
2020-06-22 00:00:00.000000000,1592755200000000000,2457.0,2462.0,2441.0,2443.0,7335,4216,4542
2020-06-23 00:00:00.000000000,1592841600000000000,2442.0,2458.0,2437.0,2448.0,2858,4542,4505
2020-06-24 00:00:00.000000000,1592928000000000000,2448.0,2448.0,2433.0,2436.0,1352,4505,4618
2020-06-29 00:00:00.000000000,1593360000000000000,2446.0,2469.0,2440.0,2469.0,2576,4618,4635
2020-06-30 00:00:00.000000000,1593446400000000000,2468.0,2468.0,2439.0,2439.0,2548,4635,4300
2020-07-01 00:00:00.000000000,1593532800000000000,2441.0,2446.0,2436.0,2441.0,1973,4300,4831
2020-07-02 00:00:00.000000000,1593619200000000000,2438.0,2457.0,2428.0,2457.0,2177,4831,4830
2020-07-03 00:00:00.000000000,1593705600000000000,2457.0,2467.0,2449.0,2455.0,4068,4830,6276
2020-07-06 00:00:00.000000000,1593964800000000000,2456.0,2476.0,2447.0,2470.0,6775,6276,8609
2020-07-07 00:00:00.000000000,1594051200000000000,2468.0,2475.0,2464.0,2468.0,3759,8609,7701
2020-07-08 00:00:00.000000000,1594137600000000000,2470.0,2471.0,2465.0,2467.0,1312,7701,7597
2020-07-09 00:00:00.000000000,1594224000000000000,2469.0,2498.0,2468.0,2495.0,14109,7597,9938
2020-07-10 00:00:00.000000000,1594310400000000000,2493.0,2505.0,2488.0,2497.0,5458,9938,9897
2020-07-13 00:00:00.000000000,1594569600000000000,2494.0,2501.0,2486.0,2494.0,5459,9897,9927
2020-07-14 00:00:00.000000000,1594656000000000000,2493.0,2505.0,2479.0,2491.0,4682,9927,10214
2020-07-15 00:00:00.000000000,1594742400000000000,2495.0,2495.0,2479.0,2489.0,5716,10214,10884
2020-07-16 00:00:00.000000000,1594828800000000000,2490.0,2503.0,2485.0,2489.0,7950,10884,10696
2020-07-17 00:00:00.000000000,1594915200000000000,2487.0,2501.0,2487.0,2501.0,3441,10696,10736
2020-07-20 00:00:00.000000000,1595174400000000000,2493.0,2530.0,2493.0,2522.0,9662,10736,12445
2020-07-21 00:00:00.000000000,1595260800000000000,2521.0,2521.0,2505.0,2514.0,4027,12445,12120
2020-07-22 00:00:00.000000000,1595347200000000000,2515.0,2520.0,2503.0,2507.0,6099,12120,11588
2020-07-23 00:00:00.000000000,1595433600000000000,2514.0,2577.0,2510.0,2557.0,15292,11588,15047
2020-07-24 00:00:00.000000000,1595520000000000000,2555.0,2577.0,2550.0,2576.0,13875,15047,15263
2020-07-27 00:00:00.000000000,1595779200000000000,2576.0,2653.0,2570.0,2623.0,17244,15263,16153
2020-07-28 00:00:00.000000000,1595865600000000000,2600.0,2636.0,2553.0,2572.0,17925,16153,16917
2020-07-29 00:00:00.000000000,1595952000000000000,2590.0,2608.0,2571.0,2604.0,14826,16917,18418
2020-07-30 00:00:00.000000000,1596038400000000000,2610.0,2615.0,2576.0,2609.0,14404,18418,18346
2020-07-31 00:00:00.000000000,1596124800000000000,2618.0,2654.0,2610.0,2624.0,33513,18346,25400
2020-08-03 00:00:00.000000000,1596384000000000000,2638.0,2684.0,2613.0,2660.0,32782,25400,35083
2020-08-04 00:00:00.000000000,1596470400000000000,2669.0,2676.0,2647.0,2656.0,15982,35083,35756
2020-08-05 00:00:00.000000000,1596556800000000000,2651.0,2654.0,2630.0,2637.0,16034,35756,36031
2020-08-06 00:00:00.000000000,1596643200000000000,2641.0,2672.0,2628.0,2631.0,23418,36031,36609
2020-08-07 00:00:00.000000000,1596729600000000000,2634.0,2634.0,2595.0,2596.0,25625,36609,37370
2020-08-10 00:00:00.000000000,1596988800000000000,2591.0,2635.0,2586.0,2595.0,15830,37370,38195
2020-08-11 00:00:00.000000000,1597075200000000000,2588.0,2610.0,2588.0,2603.0,15539,38195,39044
2020-08-12 00:00:00.000000000,1597161600000000000,2609.0,2609.0,2583.0,2588.0,13836,39044,38633
2020-08-13 00:00:00.000000000,1597248000000000000,2577.0,2610.0,2577.0,2590.0,21277,38633,40891
2020-08-14 00:00:00.000000000,1597334400000000000,2598.0,2654.0,2584.0,2650.0,71096,40891,52302
2020-08-17 00:00:00.000000000,1597593600000000000,2650.0,2668.0,2623.0,2638.0,42777,52302,58093
2020-08-18 00:00:00.000000000,1597680000000000000,2634.0,2659.0,2619.0,2626.0,45658,58093,58838
2020-08-19 00:00:00.000000000,1597766400000000000,2631.0,2640.0,2621.0,2636.0,30527,58838,60504
2020-08-20 00:00:00.000000000,1597852800000000000,2642.0,2647.0,2618.0,2647.0,41979,60504,60677
2020-08-21 00:00:00.000000000,1597939200000000000,2650.0,2656.0,2618.0,2626.0,49166,60677,61338
2020-08-24 00:00:00.000000000,1598198400000000000,2623.0,2629.0,2567.0,2571.0,73674,61338,70640
2020-08-25 00:00:00.000000000,1598284800000000000,2570.0,2588.0,2567.0,2582.0,58432,70640,74071
2020-08-26 00:00:00.000000000,1598371200000000000,2585.0,2601.0,2572.0,2596.0,84628,74071,75212
2020-08-27 00:00:00.000000000,1598457600000000000,2592.0,2606.0,2560.0,2561.0,112469,75212,78081
2020-08-28 00:00:00.000000000,1598544000000000000,2565.0,2581.0,2556.0,2581.0,91284,78081,76598
2020-08-31 00:00:00.000000000,1598803200000000000,2577.0,2588.0,2564.0,2571.0,79846,76598,77132
2020-09-01 00:00:00.000000000,1598889600000000000,2571.0,2587.0,2564.0,2576.0,83028,77132,79585
2020-09-02 00:00:00.000000000,1598976000000000000,2573.0,2613.0,2571.0,2604.0,117627,79585,82835
2020-09-03 00:00:00.000000000,1599062400000000000,2604.0,2607.0,2580.0,2593.0,94601,82835,80629
2020-09-04 00:00:00.000000000,1599148800000000000,2593.0,2639.0,2593.0,2627.0,170078,80629,88245
2020-09-07 00:00:00.000000000,1599408000000000000,2627.0,2660.0,2611.0,2651.0,158275,88245,104174
2020-09-08 00:00:00.000000000,1599494400000000000,2651.0,2652.0,2616.0,2635.0,100498,104174,111562
2020-09-09 00:00:00.000000000,1599580800000000000,2629.0,2637.0,2613.0,2628.0,105676,111562,106623
2020-09-10 00:00:00.000000000,1599667200000000000,2632.0,2710.0,2624.0,2706.0,284551,106623,129259
2020-09-11 00:00:00.000000000,1599753600000000000,2706.0,2741.0,2689.0,2722.0,193035,129259,137457
2020-09-14 00:00:00.000000000,1600012800000000000,2720.0,2763.0,2719.0,2734.0,163558,137457,134505
2020-09-15 00:00:00.000000000,1600099200000000000,2740.0,2752.0,2701.0,2713.0,125966,134505,130626
2020-09-16 00:00:00.000000000,1600185600000000000,2718.0,2743.0,2702.0,2721.0,126590,130626,133783
2020-09-17 00:00:00.000000000,1600272000000000000,2711.0,2776.0,2711.0,2741.0,168631,133783,140060
2020-09-18 00:00:00.000000000,1600358400000000000,2735.0,2807.0,2730.0,2806.0,153924,140060,153257
2020-09-21 00:00:00.000000000,1600617600000000000,2810.0,2813.0,2781.0,2784.0,130374,153257,151342
2020-09-22 00:00:00.000000000,1600704000000000000,2784.0,2804.0,2746.0,2762.0,188901,151342,147629
2020-09-23 00:00:00.000000000,1600790400000000000,2760.0,2777.0,2704.0,2723.0,176502,147629,134553
2020-09-24 00:00:00.000000000,1600876800000000000,2728.0,2739.0,2711.0,2734.0,97750,134553,135325
2020-09-25 00:00:00.000000000,1600963200000000000,2733.0,2739.0,2712.0,2719.0,88263,135325,133229
2020-09-28 00:00:00.000000000,1601222400000000000,2715.0,2775.0,2712.0,2764.0,122107,133229,134213
2020-09-29 00:00:00.000000000,1601308800000000000,2764.0,2772.0,2748.0,2751.0,75407,134213,128688
2020-09-30 00:00:00.000000000,1601395200000000000,2750.0,2759.0,2727.0,2759.0,91502,128688,121899
2020-10-09 00:00:00.000000000,1602172800000000000,2780.0,2848.0,2780.0,2831.0,108382,121899,130339
2020-10-12 00:00:00.000000000,1602432000000000000,2822.0,2868.0,2804.0,2860.0,138309,130339,137780
2020-10-13 00:00:00.000000000,1602518400000000000,2863.0,2870.0,2831.0,2859.0,126925,137780,139046
2020-10-14 00:00:00.000000000,1602604800000000000,2865.0,2920.0,2857.0,2893.0,245076,139046,151279
2020-10-15 00:00:00.000000000,1602691200000000000,2882.0,2899.0,2838.0,2862.0,149528,151279,141675
2020-10-16 00:00:00.000000000,1602777600000000000,2865.0,2922.0,2847.0,2917.0,161000,141675,155717
2020-10-19 00:00:00.000000000,1603036800000000000,2920.0,2973.0,2910.0,2916.0,180425,155717,153327
2020-10-20 00:00:00.000000000,1603123200000000000,2918.0,2953.0,2905.0,2923.0,116748,153327,155484
2020-10-21 00:00:00.000000000,1603209600000000000,2924.0,2934.0,2882.0,2904.0,123728,155484,145880
2020-10-22 00:00:00.000000000,1603296000000000000,2900.0,2915.0,2883.0,2897.0,92768,145880,141477
2020-10-23 00:00:00.000000000,1603382400000000000,2898.0,2905.0,2866.0,2886.0,113406,141477,138568
2020-10-26 00:00:00.000000000,1603641600000000000,2890.0,2932.0,2879.0,2893.0,204412,138568,139725
2020-10-27 00:00:00.000000000,1603728000000000000,2894.0,2920.0,2882.0,2902.0,121683,139725,137760
2020-10-28 00:00:00.000000000,1603814400000000000,2905.0,2930.0,2897.0,2924.0,126702,137760,135598
2020-10-29 00:00:00.000000000,1603900800000000000,2913.0,2935.0,2890.0,2934.0,136325,135598,136836
2020-10-30 00:00:00.000000000,1603987200000000000,2933.0,2946.0,2907.0,2940.0,124438,136836,137091
2020-11-02 00:00:00.000000000,1604246400000000000,2940.0,2946.0,2845.0,2847.0,232036,137091,121239
2020-11-03 00:00:00.000000000,1604332800000000000,2847.0,2862.0,2832.0,2837.0,128374,121239,118957
2020-11-04 00:00:00.000000000,1604419200000000000,2846.0,2847.0,2828.0,2842.0,93096,118957,121611
2020-11-05 00:00:00.000000000,1604505600000000000,2838.0,2859.0,2831.0,2845.0,124980,121611,118140
2020-11-06 00:00:00.000000000,1604592000000000000,2845.0,2868.0,2830.0,2832.0,126273,118140,115959
2020-11-09 00:00:00.000000000,1604851200000000000,2833.0,2837.0,2780.0,2807.0,156264,115959,119198
2020-11-10 00:00:00.000000000,1604937600000000000,2814.0,2828.0,2796.0,2805.0,83983,119198,116401
2020-11-11 00:00:00.000000000,1605024000000000000,2795.0,2838.0,2795.0,2835.0,107205,116401,116520
2020-11-12 00:00:00.000000000,1605110400000000000,2841.0,2860.0,2824.0,2854.0,85103,116520,111781
2020-11-13 00:00:00.000000000,1605196800000000000,2846.0,2867.0,2835.0,2863.0,84539,111781,112730
2020-11-16 00:00:00.000000000,1605456000000000000,2863.0,2910.0,2853.0,2891.0,118676,112730,108263
2020-11-17 00:00:00.000000000,1605542400000000000,2892.0,2906.0,2873.0,2903.0,93549,108263,109245
2020-11-18 00:00:00.000000000,1605628800000000000,2903.0,2915.0,2881.0,2891.0,80825,109245,105086
2020-11-19 00:00:00.000000000,1605715200000000000,2890.0,2924.0,2883.0,2924.0,93334,105086,102766
2020-11-20 00:00:00.000000000,1605801600000000000,2916.0,2919.0,2888.0,2892.0,97904,102766,102521
2020-11-23 00:00:00.000000000,1606060800000000000,2895.0,2930.0,2885.0,2919.0,112406,102521,101955
2020-11-24 00:00:00.000000000,1606147200000000000,2915.0,2920.0,2873.0,2880.0,99326,101955,93986
2020-11-25 00:00:00.000000000,1606233600000000000,2875.0,2893.0,2844.0,2873.0,121414,93986,94888
2020-11-26 00:00:00.000000000,1606320000000000000,2868.0,2905.0,2866.0,2903.0,85336,94888,91563
2020-11-27 00:00:00.000000000,1606406400000000000,2903.0,2908.0,2872.0,2881.0,96298,91563,88434
2020-11-30 00:00:00.000000000,1606665600000000000,2876.0,2975.0,2875.0,2963.0,155839,88434,95197
2020-12-01 00:00:00.000000000,1606752000000000000,2963.0,2996.0,2955.0,2964.0,140876,95197,94957
2020-12-02 00:00:00.000000000,1606838400000000000,2970.0,2991.0,2946.0,2957.0,99295,94957,87644
2020-12-03 00:00:00.000000000,1606924800000000000,2960.0,2978.0,2928.0,2933.0,76801,87644,80738
2020-12-04 00:00:00.000000000,1607011200000000000,2930.0,2942.0,2883.0,2937.0,133247,80738,65407
2020-12-07 00:00:00.000000000,1607270400000000000,2933.0,2944.0,2880.0,2893.0,107671,65407,58952
2020-12-08 00:00:00.000000000,1607356800000000000,2893.0,2909.0,2874.0,2882.0,75970,58952,54686
2020-12-09 00:00:00.000000000,1607443200000000000,2886.0,2897.0,2871.0,2879.0,51154,54686,47862
2020-12-10 00:00:00.000000000,1607529600000000000,2890.0,2890.0,2864.0,2869.0,56068,47862,41094
2020-12-11 00:00:00.000000000,1607616000000000000,2866.0,2870.0,2822.0,2844.0,71654,41094,33762
2020-12-14 00:00:00.000000000,1607875200000000000,2858.0,2898.0,2819.0,2828.0,42262,33762,23341
2020-12-15 00:00:00.000000000,1607961600000000000,2820.0,2835.0,2812.0,2822.0,19845,23341,18975
2020-12-16 00:00:00.000000000,1608048000000000000,2829.0,2839.0,2819.0,2832.0,12901,18975,16191
2020-12-17 00:00:00.000000000,1608134400000000000,2825.0,2850.0,2825.0,2836.0,10345,16191,14547
2020-12-18 00:00:00.000000000,1608220800000000000,2844.0,2850.0,2833.0,2844.0,6344,14547,12532
2020-12-21 00:00:00.000000000,1608480000000000000,2851.0,2885.0,2838.0,2882.0,6752,12532,11033
2020-12-22 00:00:00.000000000,1608566400000000000,2870.0,2890.0,2862.0,2878.0,6332,11033,7496
2020-12-23 00:00:00.000000000,1608652800000000000,2880.0,2903.0,2870.0,2890.0,5649,7496,6470
2020-12-24 00:00:00.000000000,1608739200000000000,2893.0,2893.0,2871.0,2882.0,3221,6470,5541
2020-12-25 00:00:00.000000000,1608825600000000000,2886.0,2922.0,2874.0,2914.0,2389,5541,4416
2020-12-28 00:00:00.000000000,1609084800000000000,2907.0,2950.0,2902.0,2950.0,1589,4416,3598
2020-12-29 00:00:00.000000000,1609171200000000000,2944.0,2952.0,2909.0,2925.0,1282,3598,3221
2020-12-30 00:00:00.000000000,1609257600000000000,2925.0,2956.0,2922.0,2955.0,621,3221,3093
2020-12-31 00:00:00.000000000,1609344000000000000,2955.0,2965.0,2950.0,2961.0,1024,3093,3191
2021-01-04 00:00:00.000000000,1609689600000000000,3010.0,3018.0,2976.0,2980.0,53,3191,3168
2021-01-05 00:00:00.000000000,1609776000000000000,2980.0,2995.0,2978.0,2980.0,465,3168,2917
2021-01-06 00:00:00.000000000,1609862400000000000,3024.0,3024.0,3024.0,3024.0,21,2917,2917
2021-01-07 00:00:00.000000000,1609948800000000000,3030.0,3050.0,3030.0,3045.0,108,2917,2809
2021-01-08 00:00:00.000000000,1610035200000000000,3079.0,3079.0,3079.0,3079.0,1,2809,2809
2021-01-11 00:00:00.000000000,1610294400000000000,3210.0,3236.0,3180.0,3190.0,847,2809,2467
2021-01-12 00:00:00.000000000,1610380800000000000,3205.0,3205.0,3205.0,3205.0,0,2467,2467
2021-01-13 00:00:00.000000000,1610467200000000000,3294.0,3294.0,3285.0,3285.0,3,2467,2466
2021-01-14 00:00:00.000000000,1610553600000000000,3290.0,3290.0,3290.0,3290.0,0,2466,1757
2021-01-15 00:00:00.000000000,1610640000000000000,3113.0,3113.0,3113.0,3113.0,0,1757,0
