datetime,datetime_nano,DCE.cs1705.open,DCE.cs1705.high,DCE.cs1705.low,DCE.cs1705.close,DCE.cs1705.volume,DCE.cs1705.open_oi,DCE.cs1705.close_oi
2016-06-24 00:00:00.000000000,1466697600000000000,1975.0,1982.0,1958.0,1959.0,1897,13510,14335
2016-06-27 00:00:00.000000000,1466956800000000000,1969.0,1974.0,1961.0,1971.0,2007,14335,14813
2016-06-28 00:00:00.000000000,1467043200000000000,1967.0,1996.0,1964.0,1987.0,2414,14813,14774
2016-06-29 00:00:00.000000000,1467129600000000000,1995.0,2002.0,1980.0,1984.0,2500,14774,14950
2016-06-30 00:00:00.000000000,1467216000000000000,1982.0,2009.0,1982.0,2003.0,4530,14950,15662
2016-07-01 00:00:00.000000000,1467302400000000000,1999.0,2006.0,1965.0,1971.0,6127,15662,17328
2016-07-04 00:00:00.000000000,1467561600000000000,1980.0,2016.0,1977.0,2012.0,7992,17328,19793
2016-07-05 00:00:00.000000000,1467648000000000000,2009.0,2009.0,1953.0,1972.0,7069,19793,20013
2016-07-06 00:00:00.000000000,1467734400000000000,1955.0,1966.0,1930.0,1936.0,5103,20013,20965
2016-07-07 00:00:00.000000000,1467820800000000000,1941.0,1955.0,1932.0,1938.0,7921,20965,22605
2016-07-08 00:00:00.000000000,1467907200000000000,1928.0,1940.0,1910.0,1929.0,6873,22605,21448
2016-07-11 00:00:00.000000000,1468166400000000000,1939.0,1952.0,1934.0,1943.0,3600,21448,21865
2016-07-12 00:00:00.000000000,1468252800000000000,1933.0,1944.0,1923.0,1942.0,3977,21865,22946
2016-07-13 00:00:00.000000000,1468339200000000000,1952.0,1968.0,1944.0,1948.0,3285,22946,23126
2016-07-14 00:00:00.000000000,1468425600000000000,1959.0,1964.0,1937.0,1942.0,3731,23126,23951
2016-07-15 00:00:00.000000000,1468512000000000000,1931.0,1940.0,1926.0,1927.0,3677,23951,24643
2016-07-18 00:00:00.000000000,1468771200000000000,1921.0,1923.0,1863.0,1869.0,10601,24643,24668
2016-07-19 00:00:00.000000000,1468857600000000000,1873.0,1878.0,1850.0,1857.0,7720,24668,27732
2016-07-20 00:00:00.000000000,1468944000000000000,1849.0,1869.0,1829.0,1868.0,8356,27732,30410
2016-07-21 00:00:00.000000000,1469030400000000000,1856.0,1869.0,1854.0,1859.0,4941,30410,30686
2016-07-22 00:00:00.000000000,1469116800000000000,1859.0,1866.0,1833.0,1843.0,7309,30686,32393
2016-07-25 00:00:00.000000000,1469376000000000000,1845.0,1853.0,1829.0,1844.0,5314,32393,32531
2016-07-26 00:00:00.000000000,1469462400000000000,1839.0,1859.0,1839.0,1854.0,6175,32531,35054
2016-07-27 00:00:00.000000000,1469548800000000000,1854.0,1857.0,1830.0,1837.0,8963,35054,33156
2016-07-28 00:00:00.000000000,1469635200000000000,1842.0,1842.0,1817.0,1826.0,11145,33156,36423
2016-07-29 00:00:00.000000000,1469721600000000000,1820.0,1825.0,1798.0,1812.0,16614,36423,38914
2016-08-01 00:00:00.000000000,1469980800000000000,1818.0,1822.0,1807.0,1811.0,10471,38914,41845
2016-08-02 00:00:00.000000000,1470067200000000000,1802.0,1850.0,1800.0,1839.0,10072,41845,42792
2016-08-03 00:00:00.000000000,1470153600000000000,1845.0,1853.0,1829.0,1848.0,6006,42792,43132
2016-08-04 00:00:00.000000000,1470240000000000000,1850.0,1862.0,1843.0,1858.0,10702,43132,43576
2016-08-05 00:00:00.000000000,1470326400000000000,1854.0,1868.0,1842.0,1849.0,6309,43576,44837
2016-08-08 00:00:00.000000000,1470585600000000000,1854.0,1858.0,1812.0,1814.0,14237,44837,46606
2016-08-09 00:00:00.000000000,1470672000000000000,1825.0,1838.0,1818.0,1823.0,12161,46606,45635
2016-08-10 00:00:00.000000000,1470758400000000000,1823.0,1850.0,1823.0,1845.0,11538,45635,46725
2016-08-11 00:00:00.000000000,1470844800000000000,1840.0,1857.0,1833.0,1835.0,8741,46725,46779
2016-08-12 00:00:00.000000000,1470931200000000000,1838.0,1851.0,1834.0,1849.0,6777,46779,47574
2016-08-15 00:00:00.000000000,1471190400000000000,1839.0,1892.0,1839.0,1886.0,19530,47574,50024
2016-08-16 00:00:00.000000000,1471276800000000000,1889.0,1902.0,1875.0,1884.0,14461,50024,49906
2016-08-17 00:00:00.000000000,1471363200000000000,1886.0,1893.0,1879.0,1881.0,8032,49906,49972
2016-08-18 00:00:00.000000000,1471449600000000000,1880.0,1899.0,1872.0,1875.0,17188,49972,51223
2016-08-19 00:00:00.000000000,1471536000000000000,1880.0,1880.0,1845.0,1847.0,19180,51223,51617
2016-08-22 00:00:00.000000000,1471795200000000000,1851.0,1864.0,1827.0,1827.0,20953,51617,50638
2016-08-23 00:00:00.000000000,1471881600000000000,1833.0,1835.0,1815.0,1819.0,23350,50638,49600
2016-08-24 00:00:00.000000000,1471968000000000000,1823.0,1833.0,1812.0,1824.0,13848,49600,52281
2016-08-25 00:00:00.000000000,1472054400000000000,1818.0,1837.0,1808.0,1826.0,21951,52281,58452
2016-08-26 00:00:00.000000000,1472140800000000000,1825.0,1826.0,1814.0,1820.0,12652,58452,59820
2016-08-29 00:00:00.000000000,1472400000000000000,1808.0,1835.0,1800.0,1826.0,16523,59820,61468
2016-08-30 00:00:00.000000000,1472486400000000000,1824.0,1837.0,1802.0,1809.0,23790,61468,65479
2016-08-31 00:00:00.000000000,1472572800000000000,1806.0,1836.0,1788.0,1789.0,33007,65479,71146
2016-09-01 00:00:00.000000000,1472659200000000000,1789.0,1798.0,1778.0,1782.0,31063,71146,77356
2016-09-02 00:00:00.000000000,1472745600000000000,1765.0,1785.0,1750.0,1750.0,66627,77356,94704
2016-09-05 00:00:00.000000000,1473004800000000000,1750.0,1760.0,1729.0,1731.0,43488,94704,99012
2016-09-06 00:00:00.000000000,1473091200000000000,1733.0,1740.0,1726.0,1737.0,25056,99012,101324
2016-09-07 00:00:00.000000000,1473177600000000000,1733.0,1744.0,1730.0,1735.0,26306,101324,104733
2016-09-08 00:00:00.000000000,1473264000000000000,1738.0,1746.0,1729.0,1733.0,30245,104733,108283
2016-09-09 00:00:00.000000000,1473350400000000000,1736.0,1752.0,1736.0,1743.0,21929,108283,110501
2016-09-12 00:00:00.000000000,1473609600000000000,1750.0,1752.0,1731.0,1736.0,19560,110501,110021
2016-09-13 00:00:00.000000000,1473696000000000000,1734.0,1760.0,1733.0,1757.0,22853,110021,110293
2016-09-14 00:00:00.000000000,1473782400000000000,1751.0,1752.0,1742.0,1746.0,10902,110293,110892
2016-09-19 00:00:00.000000000,1474214400000000000,1765.0,1765.0,1736.0,1744.0,29254,110892,115205
2016-09-20 00:00:00.000000000,1474300800000000000,1745.0,1750.0,1732.0,1737.0,23935,115205,116960
2016-09-21 00:00:00.000000000,1474387200000000000,1737.0,1744.0,1698.0,1699.0,72686,116960,132224
2016-09-22 00:00:00.000000000,1474473600000000000,1701.0,1703.0,1682.0,1698.0,68529,132224,144208
2016-09-23 00:00:00.000000000,1474560000000000000,1704.0,1704.0,1691.0,1699.0,21738,144208,143409
2016-09-26 00:00:00.000000000,1474819200000000000,1698.0,1711.0,1691.0,1702.0,38168,143409,131495
2016-09-27 00:00:00.000000000,1474905600000000000,1700.0,1709.0,1682.0,1683.0,26102,131495,134277
2016-09-28 00:00:00.000000000,1474992000000000000,1683.0,1691.0,1658.0,1665.0,30350,134277,133026
2016-09-29 00:00:00.000000000,1475078400000000000,1667.0,1684.0,1660.0,1680.0,29672,133026,131582
2016-09-30 00:00:00.000000000,1475164800000000000,1676.0,1703.0,1670.0,1699.0,32847,131582,125117
2016-10-10 00:00:00.000000000,1476028800000000000,1699.0,1739.0,1699.0,1737.0,39700,125117,126543
2016-10-11 00:00:00.000000000,1476115200000000000,1740.0,1744.0,1725.0,1731.0,19867,126543,127731
2016-10-12 00:00:00.000000000,1476201600000000000,1730.0,1750.0,1723.0,1727.0,26356,127731,130443
2016-10-13 00:00:00.000000000,1476288000000000000,1718.0,1748.0,1718.0,1747.0,33936,130443,127923
2016-10-14 00:00:00.000000000,1476374400000000000,1754.0,1782.0,1754.0,1774.0,61175,127923,119154
2016-10-17 00:00:00.000000000,1476633600000000000,1783.0,1800.0,1760.0,1769.0,39340,119154,111796
2016-10-18 00:00:00.000000000,1476720000000000000,1768.0,1773.0,1753.0,1767.0,28932,111796,111767
2016-10-19 00:00:00.000000000,1476806400000000000,1764.0,1775.0,1731.0,1749.0,86391,111767,127628
2016-10-20 00:00:00.000000000,1476892800000000000,1753.0,1830.0,1753.0,1815.0,116223,127628,110672
2016-10-21 00:00:00.000000000,1476979200000000000,1802.0,1814.0,1776.0,1798.0,94985,110672,123847
2016-10-24 00:00:00.000000000,1477238400000000000,1772.0,1797.0,1767.0,1784.0,55789,123847,138507
2016-10-25 00:00:00.000000000,1477324800000000000,1781.0,1805.0,1750.0,1750.0,85998,138507,152709
2016-10-26 00:00:00.000000000,1477411200000000000,1754.0,1782.0,1741.0,1777.0,68855,152709,157868
2016-10-27 00:00:00.000000000,1477497600000000000,1785.0,1799.0,1771.0,1777.0,78298,157868,157634
2016-10-28 00:00:00.000000000,1477584000000000000,1775.0,1780.0,1755.0,1762.0,97396,157634,187486
2016-10-31 00:00:00.000000000,1477843200000000000,1754.0,1776.0,1750.0,1769.0,81187,187486,197046
2016-11-01 00:00:00.000000000,1477929600000000000,1769.0,1793.0,1760.0,1763.0,97524,197046,198279
2016-11-02 00:00:00.000000000,1478016000000000000,1756.0,1775.0,1747.0,1764.0,67585,198279,197333
2016-11-03 00:00:00.000000000,1478102400000000000,1764.0,1780.0,1762.0,1774.0,59365,197333,206789
2016-11-04 00:00:00.000000000,1478188800000000000,1778.0,1793.0,1747.0,1754.0,87897,206789,205672
2016-11-07 00:00:00.000000000,1478448000000000000,1760.0,1780.0,1757.0,1774.0,65342,205672,209194
2016-11-08 00:00:00.000000000,1478534400000000000,1779.0,1822.0,1770.0,1804.0,174870,209194,202713
2016-11-09 00:00:00.000000000,1478620800000000000,1815.0,1826.0,1796.0,1806.0,79623,202713,194120
2016-11-10 00:00:00.000000000,1478707200000000000,1800.0,1851.0,1790.0,1841.0,148967,194120,188473
2016-11-11 00:00:00.000000000,1478793600000000000,1845.0,1871.0,1837.0,1863.0,126575,188473,198511
2016-11-14 00:00:00.000000000,1479052800000000000,1810.0,1861.0,1802.0,1829.0,148836,198511,178446
2016-11-15 00:00:00.000000000,1479139200000000000,1838.0,1858.0,1821.0,1825.0,102602,178446,188138
2016-11-16 00:00:00.000000000,1479225600000000000,1841.0,1845.0,1822.0,1831.0,79947,188138,202691
2016-11-17 00:00:00.000000000,1479312000000000000,1825.0,1834.0,1811.0,1818.0,66350,202691,202866
2016-11-18 00:00:00.000000000,1479398400000000000,1820.0,1835.0,1814.0,1816.0,88052,202866,210034
2016-11-21 00:00:00.000000000,1479657600000000000,1830.0,1857.0,1820.0,1856.0,116675,210034,233823
2016-11-22 00:00:00.000000000,1479744000000000000,1873.0,1905.0,1860.0,1891.0,206019,233823,261759
2016-11-23 00:00:00.000000000,1479830400000000000,1900.0,1910.0,1884.0,1886.0,129771,261759,288587
2016-11-24 00:00:00.000000000,1479916800000000000,1899.0,1913.0,1874.0,1891.0,193119,288587,324425
2016-11-25 00:00:00.000000000,1480003200000000000,1899.0,1904.0,1821.0,1852.0,244774,324425,323669
2016-11-28 00:00:00.000000000,1480262400000000000,1858.0,1885.0,1858.0,1873.0,214362,323669,350313
2016-11-29 00:00:00.000000000,1480348800000000000,1872.0,1942.0,1862.0,1919.0,437663,350313,388735
2016-11-30 00:00:00.000000000,1480435200000000000,1903.0,1958.0,1881.0,1904.0,493153,388735,398135
2016-12-01 00:00:00.000000000,1480521600000000000,1910.0,1937.0,1901.0,1923.0,288992,398135,420104
2016-12-02 00:00:00.000000000,1480608000000000000,1922.0,1937.0,1894.0,1919.0,263337,420104,416620
2016-12-05 00:00:00.000000000,1480867200000000000,1922.0,1953.0,1916.0,1924.0,309352,416620,423952
2016-12-06 00:00:00.000000000,1480953600000000000,1935.0,1939.0,1887.0,1891.0,317895,423952,428937
2016-12-07 00:00:00.000000000,1481040000000000000,1893.0,1911.0,1883.0,1890.0,282229,428937,430337
2016-12-08 00:00:00.000000000,1481126400000000000,1891.0,1893.0,1856.0,1861.0,282430,430337,433900
2016-12-09 00:00:00.000000000,1481212800000000000,1855.0,1879.0,1842.0,1868.0,258370,433900,430808
2016-12-12 00:00:00.000000000,1481472000000000000,1868.0,1880.0,1854.0,1864.0,278277,430808,473264
2016-12-13 00:00:00.000000000,1481558400000000000,1864.0,1874.0,1849.0,1865.0,203465,473264,472547
2016-12-14 00:00:00.000000000,1481644800000000000,1865.0,1869.0,1846.0,1849.0,242903,472547,466118
2016-12-15 00:00:00.000000000,1481731200000000000,1844.0,1870.0,1831.0,1855.0,197204,466118,471662
2016-12-16 00:00:00.000000000,1481817600000000000,1858.0,1893.0,1855.0,1869.0,312804,471662,489620
2016-12-19 00:00:00.000000000,1482076800000000000,1869.0,1883.0,1844.0,1846.0,274787,489620,492797
2016-12-20 00:00:00.000000000,1482163200000000000,1844.0,1850.0,1801.0,1806.0,382668,492797,463877
2016-12-21 00:00:00.000000000,1482249600000000000,1810.0,1815.0,1788.0,1793.0,218397,463877,470596
2016-12-22 00:00:00.000000000,1482336000000000000,1795.0,1808.0,1767.0,1768.0,206031,470596,471156
2016-12-23 00:00:00.000000000,1482422400000000000,1772.0,1816.0,1768.0,1810.0,301089,471156,446228
2016-12-26 00:00:00.000000000,1482681600000000000,1807.0,1841.0,1799.0,1829.0,398262,446228,426613
2016-12-27 00:00:00.000000000,1482768000000000000,1830.0,1834.0,1815.0,1826.0,207682,426613,419194
2016-12-28 00:00:00.000000000,1482854400000000000,1841.0,1853.0,1799.0,1811.0,337453,419194,435778
2016-12-29 00:00:00.000000000,1482940800000000000,1811.0,1835.0,1789.0,1791.0,366819,435778,450461
2016-12-30 00:00:00.000000000,1483027200000000000,1791.0,1804.0,1781.0,1786.0,248639,450461,455907
2017-01-03 00:00:00.000000000,1483372800000000000,1792.0,1807.0,1786.0,1787.0,205125,455907,464008
2017-01-04 00:00:00.000000000,1483459200000000000,1791.0,1820.0,1783.0,1809.0,307511,464008,477868
2017-01-05 00:00:00.000000000,1483545600000000000,1820.0,1820.0,1795.0,1796.0,178325,477868,474200
2017-01-06 00:00:00.000000000,1483632000000000000,1797.0,1806.0,1765.0,1772.0,335329,474200,494315
2017-01-09 00:00:00.000000000,1483891200000000000,1770.0,1777.0,1758.0,1772.0,264374,494315,500866
2017-01-10 00:00:00.000000000,1483977600000000000,1772.0,1779.0,1759.0,1764.0,203674,500866,509263
2017-01-11 00:00:00.000000000,1484064000000000000,1774.0,1786.0,1765.0,1767.0,326984,509263,535267
2017-01-12 00:00:00.000000000,1484150400000000000,1766.0,1777.0,1754.0,1769.0,283204,535267,545857
2017-01-13 00:00:00.000000000,1484236800000000000,1780.0,1805.0,1773.0,1786.0,379383,545857,556818
2017-01-16 00:00:00.000000000,1484496000000000000,1793.0,1824.0,1786.0,1817.0,357472,556818,540408
2017-01-17 00:00:00.000000000,1484582400000000000,1820.0,1834.0,1802.0,1812.0,244620,540408,523236
2017-01-18 00:00:00.000000000,1484668800000000000,1822.0,1841.0,1813.0,1837.0,283300,523236,545556
2017-01-19 00:00:00.000000000,1484755200000000000,1840.0,1848.0,1823.0,1829.0,308877,545556,570256
2017-01-20 00:00:00.000000000,1484841600000000000,1828.0,1830.0,1809.0,1817.0,264244,570256,576178
2017-01-23 00:00:00.000000000,1485100800000000000,1820.0,1845.0,1820.0,1838.0,222181,576178,570954
2017-01-24 00:00:00.000000000,1485187200000000000,1839.0,1850.0,1815.0,1820.0,247657,570954,556035
2017-01-25 00:00:00.000000000,1485273600000000000,1815.0,1817.0,1799.0,1804.0,203907,556035,549332
2017-01-26 00:00:00.000000000,1485360000000000000,1812.0,1814.0,1799.0,1801.0,92623,549332,538191
2017-02-03 00:00:00.000000000,1486051200000000000,1801.0,1831.0,1801.0,1825.0,208923,538191,533025
2017-02-06 00:00:00.000000000,1486310400000000000,1830.0,1875.0,1826.0,1859.0,448403,533025,579895
2017-02-07 00:00:00.000000000,1486396800000000000,1860.0,1863.0,1845.0,1846.0,213004,579895,596009
2017-02-08 00:00:00.000000000,1486483200000000000,1855.0,1863.0,1850.0,1855.0,178281,596009,603162
2017-02-09 00:00:00.000000000,1486569600000000000,1860.0,1874.0,1834.0,1835.0,329901,603162,625764
2017-02-10 00:00:00.000000000,1486656000000000000,1835.0,1851.0,1826.0,1844.0,228527,625764,618637
2017-02-13 00:00:00.000000000,1486915200000000000,1854.0,1863.0,1841.0,1846.0,257861,618637,626171
2017-02-14 00:00:00.000000000,1487001600000000000,1850.0,1852.0,1817.0,1817.0,302605,626171,638868
2017-02-15 00:00:00.000000000,1487088000000000000,1812.0,1826.0,1802.0,1804.0,212773,638868,625351
2017-02-16 00:00:00.000000000,1487174400000000000,1811.0,1827.0,1807.0,1812.0,217622,625351,606136
2017-02-17 00:00:00.000000000,1487260800000000000,1810.0,1816.0,1787.0,1796.0,270681,606136,588142
2017-02-20 00:00:00.000000000,1487520000000000000,1797.0,1825.0,1796.0,1823.0,254049,588142,575573
2017-02-21 00:00:00.000000000,1487606400000000000,1827.0,1851.0,1825.0,1834.0,281566,575573,530129
2017-02-22 00:00:00.000000000,1487692800000000000,1834.0,1859.0,1830.0,1857.0,267355,530129,519875
2017-02-23 00:00:00.000000000,1487779200000000000,1855.0,1870.0,1842.0,1854.0,264630,519875,486751
2017-02-24 00:00:00.000000000,1487865600000000000,1848.0,1886.0,1840.0,1885.0,396221,486751,505062
2017-02-27 00:00:00.000000000,1488124800000000000,1892.0,1922.0,1892.0,1914.0,331848,505062,476323
2017-02-28 00:00:00.000000000,1488211200000000000,1915.0,1932.0,1904.0,1919.0,243614,476323,458808
2017-03-01 00:00:00.000000000,1488297600000000000,1926.0,1930.0,1907.0,1917.0,184830,458808,447927
2017-03-02 00:00:00.000000000,1488384000000000000,1931.0,1942.0,1913.0,1919.0,188797,447927,434903
2017-03-03 00:00:00.000000000,1488470400000000000,1911.0,1921.0,1893.0,1920.0,195730,434903,419956
2017-03-06 00:00:00.000000000,1488729600000000000,1926.0,1952.0,1926.0,1933.0,242848,419956,419512
2017-03-07 00:00:00.000000000,1488816000000000000,1932.0,1935.0,1917.0,1926.0,161582,419512,411115
2017-03-08 00:00:00.000000000,1488902400000000000,1916.0,1920.0,1872.0,1904.0,325567,411115,353716
2017-03-09 00:00:00.000000000,1488988800000000000,1895.0,1907.0,1882.0,1901.0,210514,353716,347692
2017-03-10 00:00:00.000000000,1489075200000000000,1906.0,1906.0,1873.0,1879.0,207942,347692,335415
2017-03-13 00:00:00.000000000,1489334400000000000,1877.0,1899.0,1861.0,1898.0,139706,335415,323117
2017-03-14 00:00:00.000000000,1489420800000000000,1892.0,1921.0,1875.0,1880.0,233346,323117,303396
2017-03-15 00:00:00.000000000,1489507200000000000,1891.0,1903.0,1878.0,1900.0,146722,303396,298853
2017-03-16 00:00:00.000000000,1489593600000000000,1905.0,1925.0,1876.0,1880.0,239047,298853,294833
2017-03-17 00:00:00.000000000,1489680000000000000,1880.0,1887.0,1864.0,1865.0,168995,294833,282055
2017-03-20 00:00:00.000000000,1489939200000000000,1883.0,1894.0,1873.0,1885.0,143516,282055,268907
2017-03-21 00:00:00.000000000,1490025600000000000,1881.0,1907.0,1881.0,1900.0,148768,268907,257412
2017-03-22 00:00:00.000000000,1490112000000000000,1905.0,1916.0,1890.0,1911.0,153469,257412,243912
2017-03-23 00:00:00.000000000,1490198400000000000,1901.0,1913.0,1871.0,1885.0,125007,243912,220728
2017-03-24 00:00:00.000000000,1490284800000000000,1888.0,1918.0,1888.0,1910.0,89769,220728,195468
2017-03-27 00:00:00.000000000,1490544000000000000,1918.0,1927.0,1892.0,1903.0,92013,195468,159981
2017-03-28 00:00:00.000000000,1490630400000000000,1904.0,1912.0,1892.0,1905.0,47748,159981,145856
2017-03-29 00:00:00.000000000,1490716800000000000,1903.0,1911.0,1875.0,1886.0,62330,145856,125381
2017-03-30 00:00:00.000000000,1490803200000000000,1891.0,1897.0,1886.0,1891.0,26418,125381,114129
2017-03-31 00:00:00.000000000,1490889600000000000,1892.0,1916.0,1889.0,1909.0,34612,114129,102490
2017-04-05 00:00:00.000000000,1491321600000000000,1916.0,1925.0,1902.0,1923.0,25669,102490,95121
2017-04-06 00:00:00.000000000,1491408000000000000,1926.0,1932.0,1887.0,1907.0,39550,95121,84817
2017-04-07 00:00:00.000000000,1491494400000000000,1898.0,1914.0,1886.0,1886.0,25239,84817,73968
2017-04-10 00:00:00.000000000,1491753600000000000,1895.0,1899.0,1885.0,1892.0,15925,73968,71120
2017-04-11 00:00:00.000000000,1491840000000000000,1891.0,1901.0,1875.0,1886.0,27048,71120,60125
2017-04-12 00:00:00.000000000,1491926400000000000,1880.0,1899.0,1874.0,1894.0,14945,60125,55142
2017-04-13 00:00:00.000000000,1492012800000000000,1894.0,1899.0,1888.0,1892.0,9900,55142,51064
2017-04-14 00:00:00.000000000,1492099200000000000,1894.0,1899.0,1889.0,1893.0,9311,51064,44519
2017-04-17 00:00:00.000000000,1492358400000000000,1895.0,1898.0,1889.0,1893.0,11629,44519,35827
2017-04-18 00:00:00.000000000,1492444800000000000,1893.0,1894.0,1890.0,1891.0,5604,35827,31343
2017-04-19 00:00:00.000000000,1492531200000000000,1893.0,1894.0,1874.0,1878.0,7004,31343,27426
2017-04-20 00:00:00.000000000,1492617600000000000,1879.0,1896.0,1879.0,1895.0,5713,27426,23119
2017-04-21 00:00:00.000000000,1492704000000000000,1894.0,1910.0,1894.0,1909.0,6168,23119,19279
2017-04-24 00:00:00.000000000,1492963200000000000,1900.0,1902.0,1883.0,1888.0,5372,19279,17543
2017-04-25 00:00:00.000000000,1493049600000000000,1900.0,1900.0,1862.0,1864.0,5252,17543,14109
2017-04-26 00:00:00.000000000,1493136000000000000,1867.0,1872.0,1861.0,1866.0,3552,14109,11317
2017-04-27 00:00:00.000000000,1493222400000000000,1867.0,1869.0,1847.0,1848.0,2710,11317,9452
2017-04-28 00:00:00.000000000,1493308800000000000,1854.0,1858.0,1796.0,1805.0,7133,9452,3937
2017-05-02 00:00:00.000000000,1493654400000000000,1878.0,1878.0,1800.0,1835.0,350,3937,3398
2017-05-03 00:00:00.000000000,1493740800000000000,1837.0,1858.0,1815.0,1818.0,559,3398,3287
2017-05-04 00:00:00.000000000,1493827200000000000,1846.0,1846.0,1842.0,1842.0,161,3287,2927
2017-05-05 00:00:00.000000000,1493913600000000000,1850.0,1855.0,1840.0,1848.0,670,2927,2994
2017-05-08 00:00:00.000000000,1494172800000000000,1853.0,1853.0,1828.0,1850.0,994,2994,2949
2017-05-09 00:00:00.000000000,1494259200000000000,1850.0,1850.0,1829.0,1840.0,312,2949,2637
2017-05-10 00:00:00.000000000,1494345600000000000,1847.0,1852.0,1820.0,1820.0,810,2637,1977
2017-05-11 00:00:00.000000000,1494432000000000000,1840.0,1849.0,1840.0,1848.0,177,1977,1000
2017-05-12 00:00:00.000000000,1494518400000000000,1847.0,1847.0,1845.0,1846.0,23,1000,1000
