datetime,datetime_nano,DCE.cs2005.open,DCE.cs2005.high,DCE.cs2005.low,DCE.cs2005.close,DCE.cs2005.volume,DCE.cs2005.open_oi,DCE.cs2005.close_oi
2019-11-18 00:00:00.000000000,1574006400000000000,2261.0,2289.0,2261.0,2289.0,6363,19387,19361
2019-11-19 00:00:00.000000000,1574092800000000000,2292.0,2294.0,2282.0,2289.0,4237,19361,18882
2019-11-20 00:00:00.000000000,1574179200000000000,2292.0,2292.0,2278.0,2280.0,5742,18882,20214
2019-11-21 00:00:00.000000000,1574265600000000000,2282.0,2294.0,2280.0,2286.0,5961,20214,20474
2019-11-22 00:00:00.000000000,1574352000000000000,2286.0,2289.0,2280.0,2285.0,3710,20474,20943
2019-11-25 00:00:00.000000000,1574611200000000000,2289.0,2289.0,2274.0,2275.0,6790,20943,21330
2019-11-26 00:00:00.000000000,1574697600000000000,2273.0,2279.0,2268.0,2273.0,3932,21330,21428
2019-11-27 00:00:00.000000000,1574784000000000000,2278.0,2278.0,2262.0,2264.0,8432,21428,26773
2019-11-28 00:00:00.000000000,1574870400000000000,2261.0,2266.0,2249.0,2249.0,11051,26773,29783
2019-11-29 00:00:00.000000000,1574956800000000000,2245.0,2265.0,2242.0,2263.0,14223,29783,30505
2019-12-02 00:00:00.000000000,1575216000000000000,2265.0,2265.0,2243.0,2244.0,10712,30505,33295
2019-12-03 00:00:00.000000000,1575302400000000000,2242.0,2267.0,2242.0,2267.0,11784,33295,34123
2019-12-04 00:00:00.000000000,1575388800000000000,2270.0,2271.0,2252.0,2270.0,19492,34123,37551
2019-12-05 00:00:00.000000000,1575475200000000000,2271.0,2272.0,2256.0,2264.0,9475,37551,37255
2019-12-06 00:00:00.000000000,1575561600000000000,2262.0,2278.0,2261.0,2274.0,16783,37255,38992
2019-12-09 00:00:00.000000000,1575820800000000000,2279.0,2279.0,2265.0,2270.0,14545,38992,42193
2019-12-10 00:00:00.000000000,1575907200000000000,2272.0,2272.0,2261.0,2268.0,19707,42193,46506
2019-12-11 00:00:00.000000000,1575993600000000000,2268.0,2276.0,2264.0,2264.0,13585,46506,47814
2019-12-12 00:00:00.000000000,1576080000000000000,2268.0,2277.0,2262.0,2276.0,13624,47814,49117
2019-12-13 00:00:00.000000000,1576166400000000000,2276.0,2288.0,2264.0,2271.0,36987,49117,54020
2019-12-16 00:00:00.000000000,1576425600000000000,2269.0,2278.0,2262.0,2264.0,26903,54020,57563
2019-12-17 00:00:00.000000000,1576512000000000000,2262.0,2270.0,2259.0,2261.0,21219,57563,60699
2019-12-18 00:00:00.000000000,1576598400000000000,2260.0,2260.0,2247.0,2257.0,26441,60699,67395
2019-12-19 00:00:00.000000000,1576684800000000000,2255.0,2257.0,2235.0,2236.0,49994,67395,80364
2019-12-20 00:00:00.000000000,1576771200000000000,2238.0,2250.0,2226.0,2242.0,74298,80364,91507
2019-12-23 00:00:00.000000000,1577030400000000000,2247.0,2253.0,2236.0,2250.0,75515,91507,89990
2019-12-24 00:00:00.000000000,1577116800000000000,2253.0,2260.0,2247.0,2259.0,50688,89990,87436
2019-12-25 00:00:00.000000000,1577203200000000000,2257.0,2273.0,2250.0,2265.0,65446,87436,80615
2019-12-26 00:00:00.000000000,1577289600000000000,2262.0,2280.0,2261.0,2276.0,47769,80615,84251
2019-12-27 00:00:00.000000000,1577376000000000000,2276.0,2281.0,2270.0,2276.0,40456,84251,82109
2019-12-30 00:00:00.000000000,1577635200000000000,2276.0,2282.0,2269.0,2272.0,48870,82109,85017
2019-12-31 00:00:00.000000000,1577721600000000000,2269.0,2277.0,2267.0,2275.0,42302,85017,85406
2020-01-02 00:00:00.000000000,1577894400000000000,2280.0,2293.0,2275.0,2291.0,67260,85406,92924
2020-01-03 00:00:00.000000000,1577980800000000000,2290.0,2300.0,2285.0,2291.0,56583,92924,93916
2020-01-06 00:00:00.000000000,1578240000000000000,2289.0,2291.0,2272.0,2279.0,59887,93916,88696
2020-01-07 00:00:00.000000000,1578326400000000000,2283.0,2290.0,2277.0,2288.0,58032,88696,92277
2020-01-08 00:00:00.000000000,1578412800000000000,2283.0,2293.0,2275.0,2276.0,55336,92277,89948
2020-01-09 00:00:00.000000000,1578499200000000000,2276.0,2287.0,2272.0,2282.0,52998,89948,88333
2020-01-10 00:00:00.000000000,1578585600000000000,2285.0,2285.0,2259.0,2262.0,88402,88333,85416
2020-01-13 00:00:00.000000000,1578844800000000000,2267.0,2276.0,2263.0,2275.0,49402,85416,80273
2020-01-14 00:00:00.000000000,1578931200000000000,2274.0,2285.0,2273.0,2277.0,63685,80273,80751
2020-01-15 00:00:00.000000000,1579017600000000000,2277.0,2287.0,2275.0,2285.0,48081,80751,84561
2020-01-16 00:00:00.000000000,1579104000000000000,2288.0,2309.0,2284.0,2309.0,81600,84561,95851
2020-01-17 00:00:00.000000000,1579190400000000000,2309.0,2309.0,2296.0,2304.0,49137,95851,99268
2020-01-20 00:00:00.000000000,1579449600000000000,2302.0,2306.0,2291.0,2298.0,53884,99268,95593
2020-01-21 00:00:00.000000000,1579536000000000000,2301.0,2301.0,2280.0,2280.0,64769,95593,86339
2020-01-22 00:00:00.000000000,1579622400000000000,2281.0,2284.0,2261.0,2272.0,87759,86339,73337
2020-01-23 00:00:00.000000000,1579708800000000000,2275.0,2276.0,2257.0,2258.0,49130,73337,64019
2020-02-03 00:00:00.000000000,1580659200000000000,2254.0,2273.0,2236.0,2239.0,75430,64019,65017
2020-02-04 00:00:00.000000000,1580745600000000000,2240.0,2270.0,2240.0,2264.0,54288,65017,63472
2020-02-05 00:00:00.000000000,1580832000000000000,2262.0,2262.0,2240.0,2252.0,48226,63472,63327
2020-02-06 00:00:00.000000000,1580918400000000000,2253.0,2263.0,2251.0,2261.0,32918,63327,65372
2020-02-07 00:00:00.000000000,1581004800000000000,2258.0,2273.0,2258.0,2272.0,42643,65372,67102
2020-02-10 00:00:00.000000000,1581264000000000000,2269.0,2274.0,2260.0,2266.0,36637,67102,66101
2020-02-11 00:00:00.000000000,1581350400000000000,2262.0,2274.0,2256.0,2269.0,51543,66101,66741
2020-02-12 00:00:00.000000000,1581436800000000000,2272.0,2281.0,2264.0,2267.0,70264,66741,66023
2020-02-13 00:00:00.000000000,1581523200000000000,2262.0,2273.0,2262.0,2270.0,34153,66023,67064
2020-02-14 00:00:00.000000000,1581609600000000000,2270.0,2272.0,2249.0,2258.0,64773,67064,69832
2020-02-17 00:00:00.000000000,1581868800000000000,2260.0,2266.0,2253.0,2265.0,57750,69832,74883
2020-02-18 00:00:00.000000000,1581955200000000000,2261.0,2262.0,2241.0,2243.0,65134,74883,86547
2020-02-19 00:00:00.000000000,1582041600000000000,2243.0,2249.0,2237.0,2244.0,46067,86547,88347
2020-02-20 00:00:00.000000000,1582128000000000000,2242.0,2245.0,2231.0,2232.0,53451,88347,102535
2020-02-21 00:00:00.000000000,1582214400000000000,2230.0,2243.0,2228.0,2240.0,51392,102535,97389
2020-02-24 00:00:00.000000000,1582473600000000000,2235.0,2247.0,2234.0,2238.0,42088,97389,99731
2020-02-25 00:00:00.000000000,1582560000000000000,2240.0,2247.0,2232.0,2237.0,51824,99731,106415
2020-02-26 00:00:00.000000000,1582646400000000000,2233.0,2241.0,2229.0,2230.0,47005,106415,114864
2020-02-27 00:00:00.000000000,1582732800000000000,2226.0,2243.0,2226.0,2241.0,52568,114864,106654
2020-02-28 00:00:00.000000000,1582819200000000000,2238.0,2245.0,2227.0,2229.0,94010,106654,108077
2020-03-02 00:00:00.000000000,1583078400000000000,2231.0,2262.0,2230.0,2262.0,93989,108077,99331
2020-03-03 00:00:00.000000000,1583164800000000000,2262.0,2269.0,2254.0,2257.0,65300,99331,89590
2020-03-04 00:00:00.000000000,1583251200000000000,2259.0,2261.0,2251.0,2253.0,45011,89590,92512
2020-03-05 00:00:00.000000000,1583337600000000000,2254.0,2258.0,2248.0,2258.0,33932,92512,92693
2020-03-06 00:00:00.000000000,1583424000000000000,2258.0,2258.0,2239.0,2245.0,72713,92693,88444
2020-03-09 00:00:00.000000000,1583683200000000000,2231.0,2245.0,2229.0,2242.0,57006,88444,87269
2020-03-10 00:00:00.000000000,1583769600000000000,2240.0,2266.0,2240.0,2254.0,78448,87269,86013
2020-03-11 00:00:00.000000000,1583856000000000000,2250.0,2264.0,2248.0,2262.0,59148,86013,83291
2020-03-12 00:00:00.000000000,1583942400000000000,2257.0,2271.0,2240.0,2256.0,113109,83291,77192
2020-03-13 00:00:00.000000000,1584028800000000000,2248.0,2259.0,2245.0,2251.0,57163,77192,75923
2020-03-16 00:00:00.000000000,1584288000000000000,2248.0,2255.0,2210.0,2223.0,93252,75923,80632
2020-03-17 00:00:00.000000000,1584374400000000000,2222.0,2241.0,2219.0,2240.0,70058,80632,83196
2020-03-18 00:00:00.000000000,1584460800000000000,2243.0,2244.0,2226.0,2230.0,46049,83196,81836
2020-03-19 00:00:00.000000000,1584547200000000000,2226.0,2235.0,2222.0,2226.0,45867,81836,83421
2020-03-20 00:00:00.000000000,1584633600000000000,2231.0,2239.0,2222.0,2234.0,55337,83421,81304
2020-03-23 00:00:00.000000000,1584892800000000000,2230.0,2256.0,2230.0,2256.0,74651,81304,76218
2020-03-24 00:00:00.000000000,1584979200000000000,2255.0,2260.0,2244.0,2251.0,51378,76218,74678
2020-03-25 00:00:00.000000000,1585065600000000000,2254.0,2260.0,2251.0,2256.0,38038,74678,74194
2020-03-26 00:00:00.000000000,1585152000000000000,2257.0,2267.0,2251.0,2256.0,47822,74194,74744
2020-03-27 00:00:00.000000000,1585238400000000000,2258.0,2269.0,2257.0,2263.0,71159,74744,75060
2020-03-30 00:00:00.000000000,1585497600000000000,2265.0,2287.0,2265.0,2267.0,73764,75060,74630
2020-03-31 00:00:00.000000000,1585584000000000000,2272.0,2275.0,2253.0,2271.0,63598,74630,66054
2020-04-01 00:00:00.000000000,1585670400000000000,2267.0,2271.0,2255.0,2265.0,57389,66054,56580
2020-04-02 00:00:00.000000000,1585756800000000000,2271.0,2277.0,2243.0,2248.0,74398,56580,51041
2020-04-03 00:00:00.000000000,1585843200000000000,2245.0,2280.0,2242.0,2278.0,72509,51041,50190
2020-04-07 00:00:00.000000000,1586188800000000000,2285.0,2287.0,2266.0,2275.0,48464,50190,43923
2020-04-08 00:00:00.000000000,1586275200000000000,2278.0,2289.0,2272.0,2284.0,32777,43923,42314
2020-04-09 00:00:00.000000000,1586361600000000000,2278.0,2290.0,2272.0,2279.0,34260,42314,39175
2020-04-10 00:00:00.000000000,1586448000000000000,2274.0,2283.0,2259.0,2270.0,42618,39175,30962
2020-04-13 00:00:00.000000000,1586707200000000000,2276.0,2280.0,2264.0,2277.0,21623,30962,27914
2020-04-14 00:00:00.000000000,1586793600000000000,2280.0,2288.0,2274.0,2282.0,25266,27914,23877
2020-04-15 00:00:00.000000000,1586880000000000000,2281.0,2298.0,2270.0,2288.0,21576,23877,19908
2020-04-16 00:00:00.000000000,1586966400000000000,2285.0,2288.0,2273.0,2277.0,12439,19908,15719
2020-04-17 00:00:00.000000000,1587052800000000000,2283.0,2283.0,2263.0,2272.0,7723,15719,13689
2020-04-20 00:00:00.000000000,1587312000000000000,2262.0,2280.0,2262.0,2263.0,5504,13689,12090
2020-04-21 00:00:00.000000000,1587398400000000000,2262.0,2269.0,2261.0,2268.0,3446,12090,10400
2020-04-22 00:00:00.000000000,1587484800000000000,2262.0,2286.0,2262.0,2284.0,6852,10400,6598
2020-04-23 00:00:00.000000000,1587571200000000000,2280.0,2304.0,2280.0,2286.0,2266,6598,6264
2020-04-24 00:00:00.000000000,1587657600000000000,2284.0,2312.0,2284.0,2300.0,1410,6264,5919
2020-04-27 00:00:00.000000000,1587916800000000000,2300.0,2331.0,2300.0,2318.0,1569,5919,5032
2020-04-28 00:00:00.000000000,1588003200000000000,2312.0,2312.0,2280.0,2285.0,3589,5032,4358
2020-04-29 00:00:00.000000000,1588089600000000000,2282.0,2300.0,2282.0,2287.0,895,4358,4242
2020-04-30 00:00:00.000000000,1588176000000000000,2282.0,2309.0,2280.0,2294.0,2201,4242,3563
2020-05-06 00:00:00.000000000,1588694400000000000,2285.0,2322.0,2285.0,2322.0,115,3563,2500
2020-05-07 00:00:00.000000000,1588780800000000000,2300.0,2305.0,2300.0,2300.0,1039,2500,2500
2020-05-08 00:00:00.000000000,1588867200000000000,2302.0,2302.0,2302.0,2302.0,191,2500,2500
2020-05-11 00:00:00.000000000,1589126400000000000,2335.0,2335.0,2300.0,2330.0,187,2500,2500
2020-05-12 00:00:00.000000000,1589212800000000000,2332.0,2332.0,2332.0,2332.0,0,2500,2200
2020-05-13 00:00:00.000000000,1589299200000000000,2310.0,2310.0,2310.0,2310.0,11,2200,2200
2020-05-14 00:00:00.000000000,1589385600000000000,2310.0,2310.0,2310.0,2310.0,0,2200,2200
2020-05-15 00:00:00.000000000,1589472000000000000,2310.0,2310.0,2310.0,2310.0,0,2200,2200
2020-05-18 00:00:00.000000000,1589731200000000000,2310.0,2310.0,2310.0,2310.0,0,2200,2200
2020-05-19 00:00:00.000000000,1589817600000000000,2308.0,2308.0,2308.0,2308.0,0,2200,0
