datetime,datetime_nano,DCE.cs1905.open,DCE.cs1905.high,DCE.cs1905.low,DCE.cs1905.close,DCE.cs1905.volume,DCE.cs1905.open_oi,DCE.cs1905.close_oi
2018-07-20 00:00:00.000000000,1532016000000000000,2355.0,2364.0,2355.0,2363.0,312,3347,3463
2018-07-23 00:00:00.000000000,1532275200000000000,2365.0,2368.0,2338.0,2348.0,362,3463,3468
2018-07-24 00:00:00.000000000,1532361600000000000,2350.0,2356.0,2347.0,2356.0,393,3468,3593
2018-07-25 00:00:00.000000000,1532448000000000000,2357.0,2359.0,2345.0,2346.0,502,3593,3599
2018-07-26 00:00:00.000000000,1532534400000000000,2346.0,2347.0,2340.0,2343.0,285,3599,3656
2018-07-27 00:00:00.000000000,1532620800000000000,2344.0,2345.0,2334.0,2337.0,799,3656,4086
2018-07-30 00:00:00.000000000,1532880000000000000,2335.0,2353.0,2333.0,2352.0,257,4086,4223
2018-07-31 00:00:00.000000000,1532966400000000000,2353.0,2360.0,2351.0,2359.0,288,4223,4321
2018-08-01 00:00:00.000000000,1533052800000000000,2356.0,2362.0,2353.0,2359.0,202,4321,4326
2018-08-02 00:00:00.000000000,1533139200000000000,2361.0,2362.0,2353.0,2356.0,315,4326,4335
2018-08-03 00:00:00.000000000,1533225600000000000,2359.0,2365.0,2355.0,2355.0,366,4335,4355
2018-08-06 00:00:00.000000000,1533484800000000000,2355.0,2411.0,2354.0,2402.0,1770,4355,4395
2018-08-07 00:00:00.000000000,1533571200000000000,2403.0,2415.0,2394.0,2395.0,928,4395,4546
2018-08-08 00:00:00.000000000,1533657600000000000,2398.0,2419.0,2396.0,2411.0,840,4546,5045
2018-08-09 00:00:00.000000000,1533744000000000000,2414.0,2429.0,2405.0,2412.0,1568,5045,4739
2018-08-10 00:00:00.000000000,1533830400000000000,2415.0,2427.0,2408.0,2415.0,253,4739,4783
2018-08-13 00:00:00.000000000,1534089600000000000,2406.0,2434.0,2404.0,2426.0,830,4783,4873
2018-08-14 00:00:00.000000000,1534176000000000000,2426.0,2426.0,2416.0,2418.0,729,4873,5050
2018-08-15 00:00:00.000000000,1534262400000000000,2421.0,2433.0,2420.0,2424.0,332,5050,5092
2018-08-16 00:00:00.000000000,1534348800000000000,2416.0,2420.0,2408.0,2413.0,757,5092,5074
2018-08-17 00:00:00.000000000,1534435200000000000,2410.0,2410.0,2390.0,2397.0,839,5074,5196
2018-08-20 00:00:00.000000000,1534694400000000000,2396.0,2408.0,2396.0,2399.0,302,5196,5223
2018-08-21 00:00:00.000000000,1534780800000000000,2398.0,2398.0,2385.0,2390.0,478,5223,5404
2018-08-22 00:00:00.000000000,1534867200000000000,2389.0,2412.0,2389.0,2407.0,971,5404,5488
2018-08-23 00:00:00.000000000,1534953600000000000,2409.0,2421.0,2399.0,2399.0,945,5488,5753
2018-08-24 00:00:00.000000000,1535040000000000000,2400.0,2406.0,2395.0,2397.0,518,5753,5755
2018-08-27 00:00:00.000000000,1535299200000000000,2408.0,2412.0,2389.0,2392.0,776,5755,5987
2018-08-28 00:00:00.000000000,1535385600000000000,2392.0,2404.0,2392.0,2397.0,546,5987,6050
2018-08-29 00:00:00.000000000,1535472000000000000,2397.0,2398.0,2378.0,2379.0,1326,6050,6455
2018-08-30 00:00:00.000000000,1535558400000000000,2384.0,2391.0,2380.0,2387.0,700,6455,6443
2018-08-31 00:00:00.000000000,1535644800000000000,2386.0,2419.0,2384.0,2417.0,2293,6443,6789
2018-09-03 00:00:00.000000000,1535904000000000000,2417.0,2440.0,2417.0,2439.0,6101,6789,9353
2018-09-04 00:00:00.000000000,1535990400000000000,2437.0,2450.0,2426.0,2433.0,4007,9353,9533
2018-09-05 00:00:00.000000000,1536076800000000000,2434.0,2437.0,2426.0,2434.0,1578,9533,9823
2018-09-06 00:00:00.000000000,1536163200000000000,2434.0,2440.0,2423.0,2427.0,2859,9823,10312
2018-09-07 00:00:00.000000000,1536249600000000000,2428.0,2442.0,2425.0,2433.0,2033,10312,10189
2018-09-10 00:00:00.000000000,1536508800000000000,2436.0,2449.0,2423.0,2443.0,2804,10189,10541
2018-09-11 00:00:00.000000000,1536595200000000000,2435.0,2449.0,2431.0,2436.0,1622,10541,10311
2018-09-12 00:00:00.000000000,1536681600000000000,2431.0,2441.0,2425.0,2431.0,1963,10311,10373
2018-09-13 00:00:00.000000000,1536768000000000000,2426.0,2426.0,2387.0,2397.0,5900,10373,9015
2018-09-14 00:00:00.000000000,1536854400000000000,2397.0,2403.0,2393.0,2396.0,1337,9015,9087
2018-09-17 00:00:00.000000000,1537113600000000000,2396.0,2406.0,2396.0,2399.0,1658,9087,9258
2018-09-18 00:00:00.000000000,1537200000000000000,2399.0,2430.0,2399.0,2408.0,2429,9258,8681
2018-09-19 00:00:00.000000000,1537286400000000000,2405.0,2412.0,2401.0,2406.0,703,8681,8777
2018-09-20 00:00:00.000000000,1537372800000000000,2413.0,2414.0,2400.0,2406.0,1659,8777,8634
2018-09-21 00:00:00.000000000,1537459200000000000,2410.0,2412.0,2400.0,2401.0,784,8634,8673
2018-09-25 00:00:00.000000000,1537804800000000000,2406.0,2406.0,2381.0,2386.0,2377,8673,9305
2018-09-26 00:00:00.000000000,1537891200000000000,2388.0,2398.0,2383.0,2387.0,1191,9305,9313
2018-09-27 00:00:00.000000000,1537977600000000000,2385.0,2388.0,2371.0,2383.0,2970,9313,9443
2018-09-28 00:00:00.000000000,1538064000000000000,2384.0,2388.0,2379.0,2382.0,1714,9443,8923
2018-10-08 00:00:00.000000000,1538928000000000000,2328.0,2400.0,2328.0,2396.0,3613,8923,8567
2018-10-09 00:00:00.000000000,1539014400000000000,2400.0,2400.0,2391.0,2395.0,1495,8567,8554
2018-10-10 00:00:00.000000000,1539100800000000000,2397.0,2397.0,2376.0,2385.0,3088,8554,9094
2018-10-11 00:00:00.000000000,1539187200000000000,2380.0,2410.0,2379.0,2410.0,5622,9094,9809
2018-10-12 00:00:00.000000000,1539273600000000000,2415.0,2433.0,2407.0,2430.0,5696,9809,11805
2018-10-15 00:00:00.000000000,1539532800000000000,2425.0,2435.0,2412.0,2419.0,6151,11805,12755
2018-10-16 00:00:00.000000000,1539619200000000000,2424.0,2425.0,2401.0,2408.0,4533,12755,13487
2018-10-17 00:00:00.000000000,1539705600000000000,2409.0,2418.0,2408.0,2417.0,2321,13487,13692
2018-10-18 00:00:00.000000000,1539792000000000000,2416.0,2427.0,2413.0,2416.0,4086,13692,13875
2018-10-19 00:00:00.000000000,1539878400000000000,2412.0,2444.0,2412.0,2425.0,6023,13875,14205
2018-10-22 00:00:00.000000000,1540137600000000000,2439.0,2449.0,2426.0,2449.0,6201,14205,15915
2018-10-23 00:00:00.000000000,1540224000000000000,2447.0,2466.0,2442.0,2443.0,8643,15915,15792
2018-10-24 00:00:00.000000000,1540310400000000000,2439.0,2456.0,2439.0,2456.0,4199,15792,16620
2018-10-25 00:00:00.000000000,1540396800000000000,2455.0,2474.0,2452.0,2467.0,9050,16620,16923
2018-10-26 00:00:00.000000000,1540483200000000000,2465.0,2477.0,2455.0,2466.0,5634,16923,16694
2018-10-29 00:00:00.000000000,1540742400000000000,2468.0,2476.0,2461.0,2475.0,6213,16694,18080
2018-10-30 00:00:00.000000000,1540828800000000000,2472.0,2488.0,2470.0,2485.0,4967,18080,18385
2018-10-31 00:00:00.000000000,1540915200000000000,2480.0,2484.0,2456.0,2472.0,8467,18385,18703
2018-11-01 00:00:00.000000000,1541001600000000000,2473.0,2473.0,2456.0,2456.0,4156,18703,18271
2018-11-02 00:00:00.000000000,1541088000000000000,2442.0,2449.0,2429.0,2442.0,9168,18271,18202
2018-11-05 00:00:00.000000000,1541347200000000000,2442.0,2454.0,2441.0,2450.0,4219,18202,18141
2018-11-06 00:00:00.000000000,1541433600000000000,2449.0,2453.0,2442.0,2448.0,4539,18141,19295
2018-11-07 00:00:00.000000000,1541520000000000000,2449.0,2465.0,2441.0,2450.0,6564,19295,18977
2018-11-08 00:00:00.000000000,1541606400000000000,2449.0,2456.0,2443.0,2449.0,4003,18977,19234
2018-11-09 00:00:00.000000000,1541692800000000000,2449.0,2470.0,2449.0,2469.0,8574,19234,22652
2018-11-12 00:00:00.000000000,1541952000000000000,2469.0,2480.0,2467.0,2474.0,8617,22652,22579
2018-11-13 00:00:00.000000000,1542038400000000000,2473.0,2483.0,2448.0,2459.0,10989,22579,23127
2018-11-14 00:00:00.000000000,1542124800000000000,2458.0,2463.0,2434.0,2440.0,11532,23127,23080
2018-11-15 00:00:00.000000000,1542211200000000000,2433.0,2445.0,2413.0,2417.0,13437,23080,25286
2018-11-16 00:00:00.000000000,1542297600000000000,2418.0,2435.0,2405.0,2427.0,8395,25286,25562
2018-11-19 00:00:00.000000000,1542556800000000000,2427.0,2432.0,2414.0,2423.0,10242,25562,27262
2018-11-20 00:00:00.000000000,1542643200000000000,2422.0,2427.0,2403.0,2405.0,16965,27262,30321
2018-11-21 00:00:00.000000000,1542729600000000000,2400.0,2419.0,2389.0,2414.0,16293,30321,30982
2018-11-22 00:00:00.000000000,1542816000000000000,2409.0,2416.0,2390.0,2391.0,14949,30982,34266
2018-11-23 00:00:00.000000000,1542902400000000000,2391.0,2399.0,2388.0,2396.0,14559,34266,35709
2018-11-26 00:00:00.000000000,1543161600000000000,2396.0,2410.0,2393.0,2399.0,19881,35709,39724
2018-11-27 00:00:00.000000000,1543248000000000000,2399.0,2413.0,2391.0,2409.0,15931,39724,41339
2018-11-28 00:00:00.000000000,1543334400000000000,2411.0,2429.0,2398.0,2427.0,26424,41339,44633
2018-11-29 00:00:00.000000000,1543420800000000000,2427.0,2435.0,2412.0,2415.0,25449,44633,44026
2018-11-30 00:00:00.000000000,1543507200000000000,2412.0,2419.0,2398.0,2415.0,23175,44026,45392
2018-12-03 00:00:00.000000000,1543766400000000000,2400.0,2407.0,2364.0,2367.0,68024,45392,51178
2018-12-04 00:00:00.000000000,1543852800000000000,2366.0,2371.0,2346.0,2356.0,68286,51178,64487
2018-12-05 00:00:00.000000000,1543939200000000000,2356.0,2373.0,2351.0,2364.0,49009,64487,65580
2018-12-06 00:00:00.000000000,1544025600000000000,2366.0,2369.0,2358.0,2359.0,36816,65580,67861
2018-12-07 00:00:00.000000000,1544112000000000000,2354.0,2360.0,2319.0,2331.0,82470,67861,80596
2018-12-10 00:00:00.000000000,1544371200000000000,2337.0,2344.0,2330.0,2330.0,46734,80596,81223
2018-12-11 00:00:00.000000000,1544457600000000000,2330.0,2341.0,2325.0,2335.0,50892,81223,88745
2018-12-12 00:00:00.000000000,1544544000000000000,2336.0,2342.0,2325.0,2337.0,70790,88745,96173
2018-12-13 00:00:00.000000000,1544630400000000000,2340.0,2340.0,2330.0,2336.0,39959,96173,96907
2018-12-14 00:00:00.000000000,1544716800000000000,2332.0,2342.0,2321.0,2336.0,84965,96907,99352
2018-12-17 00:00:00.000000000,1544976000000000000,2334.0,2334.0,2321.0,2322.0,61605,99352,108232
2018-12-18 00:00:00.000000000,1545062400000000000,2319.0,2323.0,2308.0,2317.0,92680,108232,107041
2018-12-19 00:00:00.000000000,1545148800000000000,2314.0,2335.0,2312.0,2332.0,82941,107041,93891
2018-12-20 00:00:00.000000000,1545235200000000000,2330.0,2337.0,2326.0,2334.0,43529,93891,95921
2018-12-21 00:00:00.000000000,1545321600000000000,2331.0,2333.0,2327.0,2330.0,35854,95921,92734
2018-12-24 00:00:00.000000000,1545580800000000000,2325.0,2325.0,2295.0,2301.0,88785,92734,109455
2018-12-25 00:00:00.000000000,1545667200000000000,2304.0,2320.0,2300.0,2318.0,72592,109455,102166
2018-12-26 00:00:00.000000000,1545753600000000000,2318.0,2327.0,2312.0,2322.0,64820,102166,95282
2018-12-27 00:00:00.000000000,1545840000000000000,2327.0,2331.0,2314.0,2314.0,66747,95282,93940
2018-12-28 00:00:00.000000000,1545926400000000000,2314.0,2335.0,2313.0,2331.0,68323,93940,88201
2019-01-02 00:00:00.000000000,1546358400000000000,2330.0,2330.0,2319.0,2321.0,39540,88201,85432
2019-01-03 00:00:00.000000000,1546444800000000000,2327.0,2351.0,2323.0,2339.0,63915,85432,83710
2019-01-04 00:00:00.000000000,1546531200000000000,2339.0,2340.0,2329.0,2335.0,56360,83710,88197
2019-01-07 00:00:00.000000000,1546790400000000000,2334.0,2337.0,2310.0,2313.0,98617,88197,95974
2019-01-08 00:00:00.000000000,1546876800000000000,2315.0,2315.0,2292.0,2295.0,119598,95974,116049
2019-01-09 00:00:00.000000000,1546963200000000000,2298.0,2300.0,2290.0,2296.0,62216,116049,117833
2019-01-10 00:00:00.000000000,1547049600000000000,2295.0,2297.0,2282.0,2284.0,61417,117833,123327
2019-01-11 00:00:00.000000000,1547136000000000000,2285.0,2287.0,2268.0,2273.0,75595,123327,128254
2019-01-14 00:00:00.000000000,1547395200000000000,2265.0,2268.0,2254.0,2262.0,78848,128254,130453
2019-01-15 00:00:00.000000000,1547481600000000000,2260.0,2266.0,2255.0,2261.0,53179,130453,133393
2019-01-16 00:00:00.000000000,1547568000000000000,2260.0,2281.0,2252.0,2273.0,118381,133393,127603
2019-01-17 00:00:00.000000000,1547654400000000000,2269.0,2272.0,2261.0,2266.0,58581,127603,129231
2019-01-18 00:00:00.000000000,1547740800000000000,2265.0,2274.0,2263.0,2268.0,49355,129231,129472
2019-01-21 00:00:00.000000000,1548000000000000000,2270.0,2290.0,2270.0,2284.0,64765,129472,118052
2019-01-22 00:00:00.000000000,1548086400000000000,2284.0,2293.0,2283.0,2290.0,58203,118052,111185
2019-01-23 00:00:00.000000000,1548172800000000000,2290.0,2298.0,2284.0,2286.0,46189,111185,108749
2019-01-24 00:00:00.000000000,1548259200000000000,2286.0,2291.0,2281.0,2287.0,41756,108749,105932
2019-01-25 00:00:00.000000000,1548345600000000000,2292.0,2322.0,2290.0,2320.0,88260,105932,98476
2019-01-28 00:00:00.000000000,1548604800000000000,2318.0,2320.0,2310.0,2316.0,47877,98476,91307
2019-01-29 00:00:00.000000000,1548691200000000000,2315.0,2329.0,2315.0,2327.0,49373,91307,90816
2019-01-30 00:00:00.000000000,1548777600000000000,2327.0,2332.0,2323.0,2330.0,36501,90816,91864
2019-01-31 00:00:00.000000000,1548864000000000000,2330.0,2338.0,2319.0,2332.0,56661,91864,91915
2019-02-01 00:00:00.000000000,1548950400000000000,2329.0,2349.0,2329.0,2340.0,55146,91915,86436
2019-02-11 00:00:00.000000000,1549814400000000000,2340.0,2347.0,2323.0,2330.0,55477,86436,88943
2019-02-12 00:00:00.000000000,1549900800000000000,2332.0,2334.0,2322.0,2330.0,67822,88943,97082
2019-02-13 00:00:00.000000000,1549987200000000000,2329.0,2329.0,2313.0,2319.0,72479,97082,97909
2019-02-14 00:00:00.000000000,1550073600000000000,2322.0,2322.0,2291.0,2293.0,90649,97909,96187
2019-02-15 00:00:00.000000000,1550160000000000000,2293.0,2298.0,2285.0,2291.0,72881,96187,96880
2019-02-18 00:00:00.000000000,1550419200000000000,2285.0,2286.0,2264.0,2265.0,70980,96880,104432
2019-02-19 00:00:00.000000000,1550505600000000000,2264.0,2277.0,2259.0,2269.0,70840,104432,106105
2019-02-20 00:00:00.000000000,1550592000000000000,2262.0,2267.0,2242.0,2255.0,83245,106105,111680
2019-02-21 00:00:00.000000000,1550678400000000000,2251.0,2264.0,2248.0,2249.0,55032,111680,115758
2019-02-22 00:00:00.000000000,1550764800000000000,2245.0,2253.0,2235.0,2238.0,67927,115758,125330
2019-02-25 00:00:00.000000000,1551024000000000000,2212.0,2234.0,2210.0,2228.0,77386,125330,130530
2019-02-26 00:00:00.000000000,1551110400000000000,2228.0,2255.0,2225.0,2237.0,98039,130530,127051
2019-02-27 00:00:00.000000000,1551196800000000000,2243.0,2247.0,2233.0,2238.0,45865,127051,128082
2019-02-28 00:00:00.000000000,1551283200000000000,2238.0,2270.0,2238.0,2268.0,70694,128082,119983
2019-03-01 00:00:00.000000000,1551369600000000000,2270.0,2277.0,2260.0,2264.0,61537,119983,113563
2019-03-04 00:00:00.000000000,1551628800000000000,2275.0,2290.0,2263.0,2268.0,88623,113563,114370
2019-03-05 00:00:00.000000000,1551715200000000000,2265.0,2285.0,2265.0,2284.0,56659,114370,114170
2019-03-06 00:00:00.000000000,1551801600000000000,2285.0,2285.0,2262.0,2276.0,75132,114170,104431
2019-03-07 00:00:00.000000000,1551888000000000000,2275.0,2298.0,2268.0,2290.0,81918,104431,98617
2019-03-08 00:00:00.000000000,1551974400000000000,2290.0,2307.0,2288.0,2305.0,79859,98617,97353
2019-03-11 00:00:00.000000000,1552233600000000000,2305.0,2308.0,2292.0,2306.0,70720,97353,95402
2019-03-12 00:00:00.000000000,1552320000000000000,2302.0,2314.0,2302.0,2310.0,59051,95402,95728
2019-03-13 00:00:00.000000000,1552406400000000000,2320.0,2320.0,2296.0,2301.0,92629,95728,105147
2019-03-14 00:00:00.000000000,1552492800000000000,2300.0,2315.0,2299.0,2311.0,80383,105147,108534
2019-03-15 00:00:00.000000000,1552579200000000000,2309.0,2328.0,2309.0,2316.0,68875,108534,109510
2019-03-18 00:00:00.000000000,1552838400000000000,2311.0,2325.0,2305.0,2325.0,66153,109510,109478
2019-03-19 00:00:00.000000000,1552924800000000000,2325.0,2326.0,2311.0,2316.0,54963,109478,108429
2019-03-20 00:00:00.000000000,1553011200000000000,2316.0,2318.0,2294.0,2297.0,86742,108429,103356
2019-03-21 00:00:00.000000000,1553097600000000000,2302.0,2303.0,2286.0,2289.0,71878,103356,104388
2019-03-22 00:00:00.000000000,1553184000000000000,2289.0,2290.0,2276.0,2278.0,67627,104388,101427
2019-03-25 00:00:00.000000000,1553443200000000000,2272.0,2289.0,2266.0,2279.0,52251,101427,95018
2019-03-26 00:00:00.000000000,1553529600000000000,2277.0,2289.0,2276.0,2283.0,47771,95018,94418
2019-03-27 00:00:00.000000000,1553616000000000000,2283.0,2288.0,2271.0,2276.0,57552,94418,91384
2019-03-28 00:00:00.000000000,1553702400000000000,2272.0,2278.0,2262.0,2262.0,48140,91384,91795
2019-03-29 00:00:00.000000000,1553788800000000000,2266.0,2279.0,2264.0,2275.0,45555,91795,88244
2019-04-01 00:00:00.000000000,1554048000000000000,2272.0,2285.0,2271.0,2282.0,62445,88244,81840
2019-04-02 00:00:00.000000000,1554134400000000000,2284.0,2291.0,2279.0,2285.0,41475,81840,74535
2019-04-03 00:00:00.000000000,1554220800000000000,2281.0,2290.0,2281.0,2286.0,41556,74535,73414
2019-04-04 00:00:00.000000000,1554307200000000000,2290.0,2307.0,2287.0,2303.0,62488,73414,60973
2019-04-08 00:00:00.000000000,1554652800000000000,2295.0,2311.0,2286.0,2290.0,40643,60973,61995
2019-04-09 00:00:00.000000000,1554739200000000000,2293.0,2298.0,2272.0,2281.0,51177,61995,60527
2019-04-10 00:00:00.000000000,1554825600000000000,2285.0,2297.0,2281.0,2289.0,40222,60527,56974
2019-04-11 00:00:00.000000000,1554912000000000000,2288.0,2288.0,2272.0,2286.0,53155,56974,55686
2019-04-12 00:00:00.000000000,1554998400000000000,2290.0,2304.0,2279.0,2299.0,39661,55686,50405
2019-04-15 00:00:00.000000000,1555257600000000000,2295.0,2305.0,2286.0,2305.0,41280,50405,46459
2019-04-16 00:00:00.000000000,1555344000000000000,2300.0,2310.0,2279.0,2305.0,38691,46459,32345
2019-04-17 00:00:00.000000000,1555430400000000000,2322.0,2322.0,2297.0,2303.0,17828,32345,26172
2019-04-18 00:00:00.000000000,1555516800000000000,2307.0,2307.0,2286.0,2293.0,7570,26172,23316
2019-04-19 00:00:00.000000000,1555603200000000000,2310.0,2310.0,2290.0,2300.0,9874,23316,19562
2019-04-22 00:00:00.000000000,1555862400000000000,2294.0,2309.0,2294.0,2305.0,8887,19562,14644
2019-04-23 00:00:00.000000000,1555948800000000000,2310.0,2310.0,2299.0,2304.0,2446,14644,14105
2019-04-24 00:00:00.000000000,1556035200000000000,2296.0,2308.0,2279.0,2279.0,4719,14105,11517
2019-04-25 00:00:00.000000000,1556121600000000000,2264.0,2280.0,2263.0,2269.0,2650,11517,10554
2019-04-26 00:00:00.000000000,1556208000000000000,2267.0,2269.0,2260.0,2260.0,3943,10554,9338
2019-04-29 00:00:00.000000000,1556467200000000000,2268.0,2270.0,2253.0,2265.0,3825,9338,6114
2019-04-30 00:00:00.000000000,1556553600000000000,2263.0,2267.0,2252.0,2256.0,1231,6114,5217
2019-05-06 00:00:00.000000000,1557072000000000000,2270.0,2270.0,2270.0,2270.0,117,5217,4850
2019-05-07 00:00:00.000000000,1557158400000000000,2260.0,2260.0,2260.0,2260.0,10,4850,4840
2019-05-08 00:00:00.000000000,1557244800000000000,2270.0,2270.0,2254.0,2269.0,136,4840,4720
2019-05-09 00:00:00.000000000,1557331200000000000,2278.0,2278.0,2258.0,2258.0,100,4720,4620
2019-05-10 00:00:00.000000000,1557417600000000000,2257.0,2257.0,2257.0,2257.0,24,4620,4346
2019-05-13 00:00:00.000000000,1557676800000000000,2270.0,2282.0,2270.0,2282.0,700,4346,3990
2019-05-14 00:00:00.000000000,1557763200000000000,2280.0,2285.0,2280.0,2285.0,12,3990,3990
2019-05-15 00:00:00.000000000,1557849600000000000,2285.0,2290.0,2285.0,2290.0,40,3990,3990
2019-05-16 00:00:00.000000000,1557936000000000000,2290.0,2358.0,2290.0,2358.0,30,3990,3710
2019-05-17 00:00:00.000000000,1558022400000000000,2380.0,2380.0,2380.0,2380.0,1510,3710,0
