datetime,datetime_nano,DCE.cs1909.open,DCE.cs1909.high,DCE.cs1909.low,DCE.cs1909.close,DCE.cs1909.volume,DCE.cs1909.open_oi,DCE.cs1909.close_oi
2018-10-23 00:00:00.000000000,1540224000000000000,2518.0,2521.0,2504.0,2507.0,904,1713,1807
2018-10-24 00:00:00.000000000,1540310400000000000,2512.0,2515.0,2499.0,2512.0,526,1807,1851
2018-10-25 00:00:00.000000000,1540396800000000000,2518.0,2533.0,2502.0,2529.0,1331,1851,2003
2018-10-26 00:00:00.000000000,1540483200000000000,2523.0,2531.0,2510.0,2520.0,697,2003,2039
2018-10-29 00:00:00.000000000,1540742400000000000,2526.0,2528.0,2517.0,2527.0,241,2039,2015
2018-10-30 00:00:00.000000000,1540828800000000000,2525.0,2546.0,2525.0,2546.0,796,2015,2071
2018-10-31 00:00:00.000000000,1540915200000000000,2543.0,2543.0,2521.0,2532.0,383,2071,2102
2018-11-01 00:00:00.000000000,1541001600000000000,2526.0,2530.0,2521.0,2521.0,161,2102,2123
2018-11-02 00:00:00.000000000,1541088000000000000,2520.0,2520.0,2495.0,2504.0,757,2123,2243
2018-11-05 00:00:00.000000000,1541347200000000000,2510.0,2514.0,2508.0,2512.0,443,2243,2419
2018-11-06 00:00:00.000000000,1541433600000000000,2513.0,2516.0,2508.0,2513.0,472,2419,2594
2018-11-07 00:00:00.000000000,1541520000000000000,2510.0,2519.0,2506.0,2510.0,454,2594,2421
2018-11-08 00:00:00.000000000,1541606400000000000,2514.0,2515.0,2504.0,2510.0,284,2421,2398
2018-11-09 00:00:00.000000000,1541692800000000000,2513.0,2521.0,2509.0,2521.0,253,2398,2423
2018-11-12 00:00:00.000000000,1541952000000000000,2516.0,2531.0,2516.0,2527.0,302,2423,2501
2018-11-13 00:00:00.000000000,1542038400000000000,2525.0,2525.0,2508.0,2513.0,519,2501,2636
2018-11-14 00:00:00.000000000,1542124800000000000,2512.0,2516.0,2489.0,2493.0,738,2636,2365
2018-11-15 00:00:00.000000000,1542211200000000000,2495.0,2502.0,2473.0,2473.0,730,2365,2387
2018-11-16 00:00:00.000000000,1542297600000000000,2478.0,2490.0,2473.0,2486.0,533,2387,2452
2018-11-19 00:00:00.000000000,1542556800000000000,2485.0,2486.0,2475.0,2482.0,340,2452,2487
2018-11-20 00:00:00.000000000,1542643200000000000,2482.0,2486.0,2454.0,2456.0,872,2487,2448
2018-11-21 00:00:00.000000000,1542729600000000000,2456.0,2469.0,2445.0,2460.0,837,2448,2567
2018-11-22 00:00:00.000000000,1542816000000000000,2452.0,2462.0,2441.0,2449.0,584,2567,2712
2018-11-23 00:00:00.000000000,1542902400000000000,2446.0,2455.0,2446.0,2450.0,380,2712,2672
2018-11-26 00:00:00.000000000,1543161600000000000,2450.0,2457.0,2437.0,2443.0,625,2672,2762
2018-11-27 00:00:00.000000000,1543248000000000000,2446.0,2453.0,2440.0,2445.0,311,2762,2788
2018-11-28 00:00:00.000000000,1543334400000000000,2449.0,2458.0,2437.0,2458.0,543,2788,2778
2018-11-29 00:00:00.000000000,1543420800000000000,2457.0,2463.0,2442.0,2449.0,576,2778,2814
2018-11-30 00:00:00.000000000,1543507200000000000,2448.0,2449.0,2435.0,2435.0,969,2814,2811
2018-12-03 00:00:00.000000000,1543766400000000000,2435.0,2435.0,2381.0,2395.0,1260,2811,2963
2018-12-04 00:00:00.000000000,1543852800000000000,2390.0,2398.0,2366.0,2376.0,1192,2963,3348
2018-12-05 00:00:00.000000000,1543939200000000000,2374.0,2390.0,2367.0,2381.0,770,3348,3526
2018-12-06 00:00:00.000000000,1544025600000000000,2379.0,2390.0,2376.0,2381.0,587,3526,3571
2018-12-07 00:00:00.000000000,1544112000000000000,2379.0,2382.0,2358.0,2362.0,937,3571,3673
2018-12-10 00:00:00.000000000,1544371200000000000,2362.0,2372.0,2359.0,2365.0,593,3673,3641
2018-12-11 00:00:00.000000000,1544457600000000000,2365.0,2372.0,2358.0,2366.0,584,3641,3718
2018-12-12 00:00:00.000000000,1544544000000000000,2367.0,2370.0,2360.0,2369.0,462,3718,3744
2018-12-13 00:00:00.000000000,1544630400000000000,2368.0,2369.0,2363.0,2368.0,130,3744,3759
2018-12-14 00:00:00.000000000,1544716800000000000,2366.0,2369.0,2350.0,2367.0,878,3759,3863
2018-12-17 00:00:00.000000000,1544976000000000000,2361.0,2362.0,2350.0,2354.0,511,3863,3983
2018-12-18 00:00:00.000000000,1545062400000000000,2358.0,2358.0,2343.0,2347.0,589,3983,4223
2018-12-19 00:00:00.000000000,1545148800000000000,2346.0,2362.0,2345.0,2360.0,1057,4223,4280
2018-12-20 00:00:00.000000000,1545235200000000000,2359.0,2363.0,2354.0,2359.0,434,4280,4273
2018-12-21 00:00:00.000000000,1545321600000000000,2359.0,2359.0,2352.0,2356.0,256,4273,4351
2018-12-24 00:00:00.000000000,1545580800000000000,2352.0,2352.0,2327.0,2330.0,900,4351,4492
2018-12-25 00:00:00.000000000,1545667200000000000,2330.0,2343.0,2326.0,2338.0,911,4492,4344
2018-12-26 00:00:00.000000000,1545753600000000000,2336.0,2347.0,2335.0,2339.0,551,4344,4335
2018-12-27 00:00:00.000000000,1545840000000000000,2345.0,2347.0,2337.0,2341.0,842,4335,4327
2018-12-28 00:00:00.000000000,1545926400000000000,2340.0,2356.0,2340.0,2353.0,728,4327,4392
2019-01-02 00:00:00.000000000,1546358400000000000,2351.0,2351.0,2342.0,2344.0,658,4392,4350
2019-01-03 00:00:00.000000000,1546444800000000000,2348.0,2369.0,2345.0,2359.0,1506,4350,4649
2019-01-04 00:00:00.000000000,1546531200000000000,2360.0,2360.0,2351.0,2357.0,993,4649,4635
2019-01-07 00:00:00.000000000,1546790400000000000,2356.0,2359.0,2337.0,2340.0,1606,4635,4906
2019-01-08 00:00:00.000000000,1546876800000000000,2339.0,2339.0,2318.0,2318.0,1648,4906,5325
2019-01-09 00:00:00.000000000,1546963200000000000,2323.0,2325.0,2316.0,2323.0,684,5325,5277
2019-01-10 00:00:00.000000000,1547049600000000000,2321.0,2323.0,2311.0,2313.0,1244,5277,5307
2019-01-11 00:00:00.000000000,1547136000000000000,2311.0,2315.0,2304.0,2309.0,1024,5307,5367
2019-01-14 00:00:00.000000000,1547395200000000000,2309.0,2309.0,2290.0,2297.0,1911,5367,5387
2019-01-15 00:00:00.000000000,1547481600000000000,2295.0,2302.0,2293.0,2300.0,591,5387,5402
2019-01-16 00:00:00.000000000,1547568000000000000,2298.0,2320.0,2290.0,2310.0,2540,5402,5142
2019-01-17 00:00:00.000000000,1547654400000000000,2304.0,2310.0,2295.0,2297.0,5104,5142,5616
2019-01-18 00:00:00.000000000,1547740800000000000,2300.0,2305.0,2296.0,2301.0,902,5616,5616
2019-01-21 00:00:00.000000000,1548000000000000000,2301.0,2320.0,2301.0,2316.0,1776,5616,5458
2019-01-22 00:00:00.000000000,1548086400000000000,2316.0,2327.0,2315.0,2326.0,1454,5458,5619
2019-01-23 00:00:00.000000000,1548172800000000000,2323.0,2331.0,2315.0,2318.0,989,5619,5478
2019-01-24 00:00:00.000000000,1548259200000000000,2316.0,2318.0,2310.0,2317.0,716,5478,5374
2019-01-25 00:00:00.000000000,1548345600000000000,2317.0,2350.0,2317.0,2347.0,1941,5374,5438
2019-01-28 00:00:00.000000000,1548604800000000000,2345.0,2346.0,2336.0,2345.0,885,5438,5683
2019-01-29 00:00:00.000000000,1548691200000000000,2343.0,2356.0,2343.0,2354.0,1485,5683,5820
2019-01-30 00:00:00.000000000,1548777600000000000,2353.0,2364.0,2352.0,2358.0,1280,5820,5858
2019-01-31 00:00:00.000000000,1548864000000000000,2351.0,2366.0,2345.0,2355.0,2039,5858,5231
2019-02-01 00:00:00.000000000,1548950400000000000,2345.0,2365.0,2345.0,2360.0,987,5231,5134
2019-02-11 00:00:00.000000000,1549814400000000000,2444.0,2444.0,2351.0,2363.0,1287,5134,5334
2019-02-12 00:00:00.000000000,1549900800000000000,2368.0,2368.0,2353.0,2357.0,1634,5334,5904
2019-02-13 00:00:00.000000000,1549987200000000000,2355.0,2355.0,2342.0,2345.0,1288,5904,6092
2019-02-14 00:00:00.000000000,1550073600000000000,2348.0,2348.0,2324.0,2326.0,2399,6092,6559
2019-02-15 00:00:00.000000000,1550160000000000000,2323.0,2332.0,2319.0,2323.0,1673,6559,6631
2019-02-18 00:00:00.000000000,1550419200000000000,2323.0,2323.0,2301.0,2304.0,2121,6631,7493
2019-02-19 00:00:00.000000000,1550505600000000000,2302.0,2315.0,2292.0,2306.0,1788,7493,7283
2019-02-20 00:00:00.000000000,1550592000000000000,2305.0,2305.0,2289.0,2292.0,1958,7283,7859
2019-02-21 00:00:00.000000000,1550678400000000000,2293.0,2302.0,2290.0,2292.0,1838,7859,8405
2019-02-22 00:00:00.000000000,1550764800000000000,2296.0,2296.0,2278.0,2280.0,2045,8405,8913
2019-02-25 00:00:00.000000000,1551024000000000000,2270.0,2270.0,2252.0,2265.0,3389,8913,9677
2019-02-26 00:00:00.000000000,1551110400000000000,2263.0,2283.0,2261.0,2268.0,3558,9677,10156
2019-02-27 00:00:00.000000000,1551196800000000000,2268.0,2276.0,2266.0,2267.0,1558,10156,10262
2019-02-28 00:00:00.000000000,1551283200000000000,2271.0,2292.0,2268.0,2289.0,2242,10262,10551
2019-03-01 00:00:00.000000000,1551369600000000000,2289.0,2298.0,2282.0,2284.0,4086,10551,11371
2019-03-04 00:00:00.000000000,1551628800000000000,2290.0,2307.0,2288.0,2290.0,4670,11371,11760
2019-03-05 00:00:00.000000000,1551715200000000000,2290.0,2300.0,2289.0,2300.0,2264,11760,11887
2019-03-06 00:00:00.000000000,1551801600000000000,2298.0,2298.0,2280.0,2295.0,2065,11887,12274
2019-03-07 00:00:00.000000000,1551888000000000000,2289.0,2325.0,2287.0,2319.0,7264,12274,12308
2019-03-08 00:00:00.000000000,1551974400000000000,2316.0,2331.0,2315.0,2331.0,3521,12308,12769
2019-03-11 00:00:00.000000000,1552233600000000000,2333.0,2343.0,2320.0,2343.0,5930,12769,13467
2019-03-12 00:00:00.000000000,1552320000000000000,2342.0,2350.0,2334.0,2349.0,6941,13467,15173
2019-03-13 00:00:00.000000000,1552406400000000000,2344.0,2354.0,2320.0,2330.0,9364,15173,15726
2019-03-14 00:00:00.000000000,1552492800000000000,2332.0,2339.0,2329.0,2336.0,5334,15726,15404
2019-03-15 00:00:00.000000000,1552579200000000000,2336.0,2348.0,2336.0,2341.0,5313,15404,15594
2019-03-18 00:00:00.000000000,1552838400000000000,2345.0,2356.0,2334.0,2354.0,6302,15594,15853
2019-03-19 00:00:00.000000000,1552924800000000000,2358.0,2358.0,2340.0,2345.0,4703,15853,16102
2019-03-20 00:00:00.000000000,1553011200000000000,2346.0,2346.0,2321.0,2323.0,12735,16102,20292
2019-03-21 00:00:00.000000000,1553097600000000000,2325.0,2327.0,2313.0,2314.0,13609,20292,22672
2019-03-22 00:00:00.000000000,1553184000000000000,2314.0,2314.0,2300.0,2301.0,8592,22672,25360
2019-03-25 00:00:00.000000000,1553443200000000000,2300.0,2309.0,2293.0,2301.0,8343,25360,25880
2019-03-26 00:00:00.000000000,1553529600000000000,2297.0,2317.0,2297.0,2311.0,8177,25880,26334
2019-03-27 00:00:00.000000000,1553616000000000000,2308.0,2316.0,2301.0,2305.0,8320,26334,27326
2019-03-28 00:00:00.000000000,1553702400000000000,2301.0,2307.0,2292.0,2294.0,10244,27326,30353
2019-03-29 00:00:00.000000000,1553788800000000000,2291.0,2307.0,2291.0,2302.0,7179,30353,31612
2019-04-01 00:00:00.000000000,1554048000000000000,2292.0,2309.0,2292.0,2308.0,9696,31612,31774
2019-04-02 00:00:00.000000000,1554134400000000000,2311.0,2317.0,2304.0,2315.0,10337,31774,32754
2019-04-03 00:00:00.000000000,1554220800000000000,2312.0,2322.0,2305.0,2321.0,17809,32754,34998
2019-04-04 00:00:00.000000000,1554307200000000000,2325.0,2347.0,2325.0,2345.0,27497,34998,37846
2019-04-08 00:00:00.000000000,1554652800000000000,2345.0,2348.0,2337.0,2340.0,14731,37846,39266
2019-04-09 00:00:00.000000000,1554739200000000000,2340.0,2345.0,2321.0,2330.0,27877,39266,37797
2019-04-10 00:00:00.000000000,1554825600000000000,2330.0,2344.0,2328.0,2335.0,21644,37797,41604
2019-04-11 00:00:00.000000000,1554912000000000000,2335.0,2340.0,2325.0,2338.0,20430,41604,45539
2019-04-12 00:00:00.000000000,1554998400000000000,2337.0,2351.0,2328.0,2351.0,28216,45539,49641
2019-04-15 00:00:00.000000000,1555257600000000000,2352.0,2368.0,2342.0,2365.0,43721,49641,56479
2019-04-16 00:00:00.000000000,1555344000000000000,2370.0,2375.0,2357.0,2373.0,59859,56479,70651
2019-04-17 00:00:00.000000000,1555430400000000000,2370.0,2375.0,2361.0,2364.0,51329,70651,73065
2019-04-18 00:00:00.000000000,1555516800000000000,2367.0,2367.0,2345.0,2355.0,43674,73065,74346
2019-04-19 00:00:00.000000000,1555603200000000000,2360.0,2379.0,2357.0,2376.0,72837,74346,84811
2019-04-22 00:00:00.000000000,1555862400000000000,2378.0,2390.0,2373.0,2385.0,56946,84811,89527
2019-04-23 00:00:00.000000000,1555948800000000000,2385.0,2388.0,2377.0,2382.0,53926,89527,89942
2019-04-24 00:00:00.000000000,1556035200000000000,2385.0,2386.0,2371.0,2376.0,51446,89942,90368
2019-04-25 00:00:00.000000000,1556121600000000000,2375.0,2378.0,2366.0,2371.0,55933,90368,90388
2019-04-26 00:00:00.000000000,1556208000000000000,2368.0,2373.0,2350.0,2355.0,64347,90388,78036
2019-04-29 00:00:00.000000000,1556467200000000000,2359.0,2381.0,2355.0,2379.0,60291,78036,81250
2019-04-30 00:00:00.000000000,1556553600000000000,2378.0,2381.0,2366.0,2377.0,39079,81250,81254
2019-05-06 00:00:00.000000000,1557072000000000000,2385.0,2406.0,2374.0,2375.0,44705,81254,76545
2019-05-07 00:00:00.000000000,1557158400000000000,2375.0,2394.0,2373.0,2393.0,48355,76545,80496
2019-05-08 00:00:00.000000000,1557244800000000000,2394.0,2395.0,2371.0,2375.0,60316,80496,74880
2019-05-09 00:00:00.000000000,1557331200000000000,2372.0,2393.0,2372.0,2385.0,49623,74880,78331
2019-05-10 00:00:00.000000000,1557417600000000000,2385.0,2386.0,2370.0,2375.0,59399,78331,74991
2019-05-13 00:00:00.000000000,1557676800000000000,2375.0,2410.0,2372.0,2407.0,75244,74991,80801
2019-05-14 00:00:00.000000000,1557763200000000000,2410.0,2412.0,2395.0,2404.0,47297,80801,82563
2019-05-15 00:00:00.000000000,1557849600000000000,2404.0,2416.0,2398.0,2414.0,52543,82563,87914
2019-05-16 00:00:00.000000000,1557936000000000000,2420.0,2440.0,2412.0,2426.0,74177,87914,92719
2019-05-17 00:00:00.000000000,1558022400000000000,2426.0,2452.0,2424.0,2452.0,58845,92719,94791
2019-05-20 00:00:00.000000000,1558281600000000000,2459.0,2477.0,2443.0,2460.0,98271,94791,95580
2019-05-21 00:00:00.000000000,1558368000000000000,2455.0,2466.0,2441.0,2451.0,75324,95580,96145
2019-05-22 00:00:00.000000000,1558454400000000000,2454.0,2459.0,2427.0,2440.0,78971,96145,91794
2019-05-23 00:00:00.000000000,1558540800000000000,2453.0,2453.0,2430.0,2434.0,81784,91794,89346
2019-05-24 00:00:00.000000000,1558627200000000000,2430.0,2441.0,2428.0,2437.0,47852,89346,88452
2019-05-27 00:00:00.000000000,1558886400000000000,2438.0,2471.0,2438.0,2462.0,85369,88452,93171
2019-05-28 00:00:00.000000000,1558972800000000000,2463.0,2463.0,2445.0,2447.0,61073,93171,91798
2019-05-29 00:00:00.000000000,1559059200000000000,2444.0,2470.0,2439.0,2454.0,91259,91798,89184
2019-05-30 00:00:00.000000000,1559145600000000000,2458.0,2464.0,2424.0,2430.0,104580,89184,83396
2019-05-31 00:00:00.000000000,1559232000000000000,2439.0,2440.0,2413.0,2421.0,80325,83396,77836
2019-06-03 00:00:00.000000000,1559491200000000000,2421.0,2423.0,2400.0,2414.0,78948,77836,72592
2019-06-04 00:00:00.000000000,1559577600000000000,2415.0,2430.0,2408.0,2422.0,70332,72592,72620
2019-06-05 00:00:00.000000000,1559664000000000000,2417.0,2424.0,2405.0,2412.0,63804,72620,72433
2019-06-06 00:00:00.000000000,1559750400000000000,2413.0,2420.0,2400.0,2401.0,58028,72433,69250
2019-06-10 00:00:00.000000000,1560096000000000000,2401.0,2421.0,2401.0,2416.0,44760,69250,66665
2019-06-11 00:00:00.000000000,1560182400000000000,2411.0,2423.0,2405.0,2411.0,53755,66665,70339
2019-06-12 00:00:00.000000000,1560268800000000000,2413.0,2415.0,2388.0,2396.0,72499,70339,76381
2019-06-13 00:00:00.000000000,1560355200000000000,2396.0,2408.0,2392.0,2397.0,48114,76381,75058
2019-06-14 00:00:00.000000000,1560441600000000000,2392.0,2404.0,2385.0,2391.0,57087,75058,81053
2019-06-17 00:00:00.000000000,1560700800000000000,2396.0,2408.0,2382.0,2406.0,72165,81053,78575
2019-06-18 00:00:00.000000000,1560787200000000000,2403.0,2411.0,2388.0,2390.0,62770,78575,74134
2019-06-19 00:00:00.000000000,1560873600000000000,2380.0,2393.0,2380.0,2383.0,57390,74134,78503
2019-06-20 00:00:00.000000000,1560960000000000000,2385.0,2390.0,2377.0,2382.0,37811,78503,80417
2019-06-21 00:00:00.000000000,1561046400000000000,2382.0,2404.0,2381.0,2395.0,72560,80417,76774
2019-06-24 00:00:00.000000000,1561305600000000000,2391.0,2405.0,2389.0,2392.0,60148,76774,74647
2019-06-25 00:00:00.000000000,1561392000000000000,2391.0,2400.0,2383.0,2385.0,48508,74647,75177
2019-06-26 00:00:00.000000000,1561478400000000000,2386.0,2392.0,2372.0,2373.0,49933,75177,79486
2019-06-27 00:00:00.000000000,1561564800000000000,2373.0,2378.0,2370.0,2373.0,30525,79486,78437
2019-06-28 00:00:00.000000000,1561651200000000000,2375.0,2393.0,2370.0,2385.0,64432,78437,72026
2019-07-01 00:00:00.000000000,1561910400000000000,2385.0,2390.0,2373.0,2376.0,56835,72026,67708
2019-07-02 00:00:00.000000000,1561996800000000000,2378.0,2381.0,2367.0,2369.0,42725,67708,75028
2019-07-03 00:00:00.000000000,1562083200000000000,2367.0,2383.0,2366.0,2379.0,43519,75028,69309
2019-07-04 00:00:00.000000000,1562169600000000000,2379.0,2388.0,2370.0,2370.0,51567,69309,68579
2019-07-05 00:00:00.000000000,1562256000000000000,2368.0,2384.0,2362.0,2365.0,71650,68579,87555
2019-07-08 00:00:00.000000000,1562515200000000000,2367.0,2371.0,2357.0,2360.0,50008,87555,89439
2019-07-09 00:00:00.000000000,1562601600000000000,2362.0,2364.0,2342.0,2348.0,47732,89439,94005
2019-07-10 00:00:00.000000000,1562688000000000000,2348.0,2354.0,2334.0,2340.0,44013,94005,96079
2019-07-11 00:00:00.000000000,1562774400000000000,2338.0,2345.0,2333.0,2337.0,34279,96079,99485
2019-07-12 00:00:00.000000000,1562860800000000000,2335.0,2342.0,2330.0,2341.0,45962,99485,99291
2019-07-15 00:00:00.000000000,1563120000000000000,2343.0,2354.0,2334.0,2349.0,54244,99291,98379
2019-07-16 00:00:00.000000000,1563206400000000000,2344.0,2349.0,2339.0,2345.0,42429,98379,98653
2019-07-17 00:00:00.000000000,1563292800000000000,2345.0,2350.0,2338.0,2339.0,34616,98653,101850
2019-07-18 00:00:00.000000000,1563379200000000000,2337.0,2355.0,2337.0,2353.0,55247,101850,98460
2019-07-19 00:00:00.000000000,1563465600000000000,2354.0,2358.0,2332.0,2332.0,72478,98460,99878
2019-07-22 00:00:00.000000000,1563724800000000000,2330.0,2332.0,2314.0,2324.0,68819,99878,113075
2019-07-23 00:00:00.000000000,1563811200000000000,2327.0,2337.0,2321.0,2331.0,45623,113075,104634
2019-07-24 00:00:00.000000000,1563897600000000000,2329.0,2345.0,2325.0,2345.0,65914,104634,86819
2019-07-25 00:00:00.000000000,1563984000000000000,2345.0,2355.0,2343.0,2349.0,39458,86819,80955
2019-07-26 00:00:00.000000000,1564070400000000000,2347.0,2350.0,2340.0,2347.0,44675,80955,78898
2019-07-29 00:00:00.000000000,1564329600000000000,2352.0,2375.0,2350.0,2364.0,83833,78898,77711
2019-07-30 00:00:00.000000000,1564416000000000000,2361.0,2371.0,2352.0,2355.0,49274,77711,74282
2019-07-31 00:00:00.000000000,1564502400000000000,2355.0,2367.0,2355.0,2367.0,36507,74282,71043
2019-08-01 00:00:00.000000000,1564588800000000000,2366.0,2372.0,2361.0,2371.0,41741,71043,71892
2019-08-02 00:00:00.000000000,1564675200000000000,2373.0,2376.0,2358.0,2363.0,56770,71892,68152
2019-08-05 00:00:00.000000000,1564934400000000000,2366.0,2371.0,2354.0,2355.0,42235,68152,65262
2019-08-06 00:00:00.000000000,1565020800000000000,2356.0,2356.0,2343.0,2353.0,43831,65262,57590
2019-08-07 00:00:00.000000000,1565107200000000000,2355.0,2365.0,2327.0,2330.0,65220,57590,54678
2019-08-08 00:00:00.000000000,1565193600000000000,2326.0,2334.0,2315.0,2323.0,65285,54678,59195
2019-08-09 00:00:00.000000000,1565280000000000000,2326.0,2328.0,2300.0,2317.0,79875,59195,59192
2019-08-12 00:00:00.000000000,1565539200000000000,2330.0,2330.0,2312.0,2323.0,50653,59192,54161
2019-08-13 00:00:00.000000000,1565625600000000000,2320.0,2330.0,2300.0,2317.0,43874,54161,55098
2019-08-14 00:00:00.000000000,1565712000000000000,2319.0,2333.0,2307.0,2322.0,51596,55098,54596
2019-08-15 00:00:00.000000000,1565798400000000000,2324.0,2325.0,2290.0,2312.0,65283,54596,57591
2019-08-16 00:00:00.000000000,1565884800000000000,2307.0,2325.0,2304.0,2304.0,30655,57591,53889
2019-08-19 00:00:00.000000000,1566144000000000000,2304.0,2310.0,2282.0,2301.0,58171,53889,56218
2019-08-20 00:00:00.000000000,1566230400000000000,2306.0,2308.0,2277.0,2280.0,42586,56218,57061
2019-08-21 00:00:00.000000000,1566316800000000000,2282.0,2298.0,2280.0,2289.0,31752,57061,52219
2019-08-22 00:00:00.000000000,1566403200000000000,2289.0,2315.0,2285.0,2303.0,30506,52219,47476
2019-08-23 00:00:00.000000000,1566489600000000000,2298.0,2325.0,2298.0,2324.0,35410,47476,37106
2019-08-26 00:00:00.000000000,1566748800000000000,2319.0,2328.0,2316.0,2324.0,26816,37106,20903
2019-08-27 00:00:00.000000000,1566835200000000000,2318.0,2325.0,2306.0,2314.0,16669,20903,11380
2019-08-28 00:00:00.000000000,1566921600000000000,2314.0,2315.0,2281.0,2283.0,5751,11380,6964
2019-08-29 00:00:00.000000000,1567008000000000000,2283.0,2291.0,2265.0,2285.0,3941,6964,4269
2019-08-30 00:00:00.000000000,1567094400000000000,2275.0,2284.0,2240.0,2250.0,4147,4269,671
2019-09-02 00:00:00.000000000,1567353600000000000,2240.0,2300.0,2240.0,2261.0,202,671,643
2019-09-03 00:00:00.000000000,1567440000000000000,2251.0,2251.0,2251.0,2251.0,3,643,640
2019-09-04 00:00:00.000000000,1567526400000000000,2251.0,2251.0,2251.0,2251.0,0,640,640
2019-09-05 00:00:00.000000000,1567612800000000000,2300.0,2300.0,2300.0,2300.0,5,640,640
2019-09-06 00:00:00.000000000,1567699200000000000,2299.0,2299.0,2299.0,2299.0,0,640,640
2019-09-09 00:00:00.000000000,1567958400000000000,2298.0,2298.0,2298.0,2298.0,0,640,640
2019-09-10 00:00:00.000000000,1568044800000000000,2298.0,2298.0,2298.0,2298.0,0,640,640
2019-09-11 00:00:00.000000000,1568131200000000000,2298.0,2298.0,2298.0,2298.0,0,640,440
2019-09-12 00:00:00.000000000,1568217600000000000,2298.0,2298.0,2298.0,2298.0,0,440,440
2019-09-16 00:00:00.000000000,1568563200000000000,2263.0,2263.0,2263.0,2263.0,0,440,0
