datetime,datetime_nano,DCE.cs2301.open,DCE.cs2301.high,DCE.cs2301.low,DCE.cs2301.close,DCE.cs2301.volume,DCE.cs2301.open_oi,DCE.cs2301.close_oi
2022-03-21 00:00:00.000000000,1647792000000000000,3380.0,3405.0,3378.0,3396.0,121,641,672
2022-03-22 00:00:00.000000000,1647878400000000000,3403.0,3430.0,3400.0,3429.0,186,672,747
2022-03-23 00:00:00.000000000,1647964800000000000,3432.0,3445.0,3415.0,3445.0,104,747,731
2022-03-24 00:00:00.000000000,1648051200000000000,3446.0,3460.0,3433.0,3434.0,140,731,749
2022-03-25 00:00:00.000000000,1648137600000000000,3440.0,3452.0,3419.0,3432.0,187,749,792
2022-03-28 00:00:00.000000000,1648396800000000000,3452.0,3466.0,3417.0,3427.0,388,792,950
2022-03-29 00:00:00.000000000,1648483200000000000,3427.0,3451.0,3415.0,3427.0,676,950,833
2022-03-30 00:00:00.000000000,1648569600000000000,3401.0,3440.0,3390.0,3427.0,476,833,752
2022-03-31 00:00:00.000000000,1648656000000000000,3431.0,3434.0,3391.0,3398.0,261,752,734
2022-04-01 00:00:00.000000000,1648742400000000000,3405.0,3417.0,3378.0,3378.0,377,734,744
2022-04-06 00:00:00.000000000,1649174400000000000,3414.0,3443.0,3402.0,3432.0,281,744,771
2022-04-07 00:00:00.000000000,1649260800000000000,3428.0,3445.0,3421.0,3427.0,107,771,785
2022-04-08 00:00:00.000000000,1649347200000000000,3427.0,3427.0,3400.0,3406.0,179,785,761
2022-04-11 00:00:00.000000000,1649606400000000000,3408.0,3417.0,3390.0,3392.0,195,761,776
2022-04-12 00:00:00.000000000,1649692800000000000,3400.0,3405.0,3391.0,3401.0,121,776,811
2022-04-13 00:00:00.000000000,1649779200000000000,3400.0,3421.0,3396.0,3403.0,175,811,804
2022-04-14 00:00:00.000000000,1649865600000000000,3408.0,3426.0,3400.0,3426.0,205,804,886
2022-04-15 00:00:00.000000000,1649952000000000000,3418.0,3440.0,3416.0,3440.0,85,886,910
2022-04-18 00:00:00.000000000,1650211200000000000,3444.0,3455.0,3428.0,3442.0,239,910,951
2022-04-19 00:00:00.000000000,1650297600000000000,3435.0,3490.0,3428.0,3489.0,488,951,1027
2022-04-20 00:00:00.000000000,1650384000000000000,3488.0,3515.0,3477.0,3502.0,240,1027,1089
2022-04-21 00:00:00.000000000,1650470400000000000,3522.0,3522.0,3501.0,3517.0,173,1089,1106
2022-04-22 00:00:00.000000000,1650556800000000000,3516.0,3519.0,3492.0,3496.0,270,1106,1109
2022-04-25 00:00:00.000000000,1650816000000000000,3498.0,3513.0,3471.0,3472.0,499,1109,1112
2022-04-26 00:00:00.000000000,1650902400000000000,3470.0,3507.0,3470.0,3497.0,218,1112,1116
2022-04-27 00:00:00.000000000,1650988800000000000,3495.0,3507.0,3476.0,3477.0,166,1116,1111
2022-04-28 00:00:00.000000000,1651075200000000000,3479.0,3531.0,3479.0,3528.0,690,1111,1262
2022-04-29 00:00:00.000000000,1651161600000000000,3511.0,3537.0,3509.0,3537.0,536,1262,1296
2022-05-05 00:00:00.000000000,1651680000000000000,3525.0,3526.0,3503.0,3512.0,284,1296,1332
2022-05-06 00:00:00.000000000,1651766400000000000,3505.0,3513.0,3462.0,3469.0,561,1332,1325
2022-05-09 00:00:00.000000000,1652025600000000000,3464.0,3479.0,3443.0,3450.0,2997,1325,1738
2022-05-10 00:00:00.000000000,1652112000000000000,3444.0,3458.0,3408.0,3428.0,886,1738,1635
2022-05-11 00:00:00.000000000,1652198400000000000,3428.0,3445.0,3428.0,3437.0,335,1635,1654
2022-05-12 00:00:00.000000000,1652284800000000000,3431.0,3462.0,3428.0,3447.0,652,1654,1777
2022-05-13 00:00:00.000000000,1652371200000000000,3443.0,3468.0,3437.0,3459.0,1130,1777,1876
2022-05-16 00:00:00.000000000,1652630400000000000,3458.0,3467.0,3440.0,3459.0,968,1876,2155
2022-05-17 00:00:00.000000000,1652716800000000000,3457.0,3486.0,3452.0,3469.0,1047,2155,2246
2022-05-18 00:00:00.000000000,1652803200000000000,3473.0,3483.0,3461.0,3469.0,651,2246,2312
2022-05-19 00:00:00.000000000,1652889600000000000,3472.0,3476.0,3450.0,3451.0,1380,2312,2130
2022-05-20 00:00:00.000000000,1652976000000000000,3448.0,3468.0,3442.0,3464.0,520,2130,2161
2022-05-23 00:00:00.000000000,1653235200000000000,3457.0,3468.0,3443.0,3443.0,874,2161,2265
2022-05-24 00:00:00.000000000,1653321600000000000,3446.0,3451.0,3407.0,3408.0,1832,2265,2940
2022-05-25 00:00:00.000000000,1653408000000000000,3410.0,3414.0,3340.0,3395.0,2365,2940,3106
2022-05-26 00:00:00.000000000,1653494400000000000,3386.0,3389.0,3366.0,3374.0,1588,3106,3497
2022-05-27 00:00:00.000000000,1653580800000000000,3373.0,3392.0,3353.0,3388.0,2647,3497,3578
2022-05-30 00:00:00.000000000,1653840000000000000,3382.0,3382.0,3360.0,3364.0,745,3578,3621
2022-05-31 00:00:00.000000000,1653926400000000000,3367.0,3390.0,3367.0,3381.0,657,3621,3759
2022-06-01 00:00:00.000000000,1654012800000000000,3381.0,3381.0,3298.0,3311.0,2099,3759,4365
2022-06-02 00:00:00.000000000,1654099200000000000,3320.0,3327.0,3301.0,3323.0,1020,4365,4327
2022-06-06 00:00:00.000000000,1654444800000000000,3331.0,3346.0,3317.0,3323.0,629,4327,4353
2022-06-07 00:00:00.000000000,1654531200000000000,3321.0,3329.0,3316.0,3319.0,366,4353,4321
2022-06-08 00:00:00.000000000,1654617600000000000,3319.0,3358.0,3280.0,3349.0,771,4321,4195
2022-06-09 00:00:00.000000000,1654704000000000000,3358.0,3358.0,3300.0,3302.0,1037,4195,4257
2022-06-10 00:00:00.000000000,1654790400000000000,3308.0,3316.0,3295.0,3306.0,1193,4257,4610
2022-06-13 00:00:00.000000000,1655049600000000000,3305.0,3346.0,3304.0,3346.0,1579,4610,5325
2022-06-14 00:00:00.000000000,1655136000000000000,3346.0,3366.0,3341.0,3354.0,2424,5325,6825
2022-06-15 00:00:00.000000000,1655222400000000000,3354.0,3356.0,3337.0,3352.0,931,6825,7004
2022-06-16 00:00:00.000000000,1655308800000000000,3355.0,3373.0,3354.0,3363.0,2196,7004,7655
2022-06-17 00:00:00.000000000,1655395200000000000,3368.0,3387.0,3360.0,3377.0,1210,7655,7677
2022-06-20 00:00:00.000000000,1655654400000000000,3382.0,3389.0,3364.0,3379.0,959,7677,7823
2022-06-21 00:00:00.000000000,1655740800000000000,3381.0,3389.0,3354.0,3359.0,1428,7823,8184
2022-06-22 00:00:00.000000000,1655827200000000000,3354.0,3357.0,3286.0,3301.0,5811,8184,8336
2022-06-23 00:00:00.000000000,1655913600000000000,3296.0,3306.0,3234.0,3256.0,3151,8336,8126
2022-06-24 00:00:00.000000000,1656000000000000000,3248.0,3261.0,3173.0,3197.0,5403,8126,8228
2022-06-27 00:00:00.000000000,1656259200000000000,3205.0,3229.0,3198.0,3201.0,3106,8228,8513
2022-06-28 00:00:00.000000000,1656345600000000000,3204.0,3230.0,3202.0,3222.0,7425,8513,9247
2022-06-29 00:00:00.000000000,1656432000000000000,3229.0,3233.0,3207.0,3218.0,1620,9247,8895
2022-06-30 00:00:00.000000000,1656518400000000000,3221.0,3222.0,3180.0,3194.0,2606,8895,8383
2022-07-01 00:00:00.000000000,1656604800000000000,3186.0,3196.0,3135.0,3145.0,8273,8383,8901
2022-07-04 00:00:00.000000000,1656864000000000000,3153.0,3165.0,3117.0,3159.0,6613,8901,9149
2022-07-05 00:00:00.000000000,1656950400000000000,3155.0,3161.0,3110.0,3123.0,5514,9149,8981
2022-07-06 00:00:00.000000000,1657036800000000000,3120.0,3127.0,3079.0,3105.0,8275,8981,8686
2022-07-07 00:00:00.000000000,1657123200000000000,3110.0,3158.0,3103.0,3151.0,8488,8686,8919
2022-07-08 00:00:00.000000000,1657209600000000000,3149.0,3160.0,3132.0,3149.0,7876,8919,9755
2022-07-11 00:00:00.000000000,1657468800000000000,3143.0,3187.0,3134.0,3171.0,7132,9755,9787
2022-07-12 00:00:00.000000000,1657555200000000000,3165.0,3171.0,3137.0,3147.0,9164,9787,8943
2022-07-13 00:00:00.000000000,1657641600000000000,3137.0,3137.0,3094.0,3133.0,14061,8943,8893
2022-07-14 00:00:00.000000000,1657728000000000000,3127.0,3133.0,3106.0,3120.0,8872,8893,10142
2022-07-15 00:00:00.000000000,1657814400000000000,3115.0,3119.0,3074.0,3082.0,13614,10142,10785
2022-07-18 00:00:00.000000000,1658073600000000000,3083.0,3090.0,3061.0,3081.0,9341,10785,11330
2022-07-19 00:00:00.000000000,1658160000000000000,3092.0,3106.0,3036.0,3040.0,7533,11330,11763
2022-07-20 00:00:00.000000000,1658246400000000000,3039.0,3051.0,3020.0,3040.0,8769,11763,12157
2022-07-21 00:00:00.000000000,1658332800000000000,3050.0,3050.0,3029.0,3043.0,4572,12157,11967
2022-07-22 00:00:00.000000000,1658419200000000000,3027.0,3032.0,2954.0,2963.0,8734,11967,13413
2022-07-25 00:00:00.000000000,1658678400000000000,2968.0,3021.0,2956.0,3002.0,9594,13413,15088
2022-07-26 00:00:00.000000000,1658764800000000000,3006.0,3050.0,3000.0,3030.0,8051,15088,16593
2022-07-27 00:00:00.000000000,1658851200000000000,3035.0,3048.0,3029.0,3035.0,16592,16593,19497
2022-07-28 00:00:00.000000000,1658937600000000000,3037.0,3095.0,3037.0,3087.0,12521,19497,18691
2022-07-29 00:00:00.000000000,1659024000000000000,3102.0,3109.0,3077.0,3109.0,8763,18691,18077
2022-08-01 00:00:00.000000000,1659283200000000000,3124.0,3137.0,3103.0,3123.0,11329,18077,18443
2022-08-02 00:00:00.000000000,1659369600000000000,3110.0,3129.0,3090.0,3117.0,13303,18443,21172
2022-08-03 00:00:00.000000000,1659456000000000000,3111.0,3125.0,3099.0,3123.0,8720,21172,21982
2022-08-04 00:00:00.000000000,1659542400000000000,3125.0,3125.0,3066.0,3075.0,15117,21982,23391
2022-08-05 00:00:00.000000000,1659628800000000000,3080.0,3112.0,3078.0,3110.0,9432,23391,23174
2022-08-08 00:00:00.000000000,1659888000000000000,3100.0,3120.0,3085.0,3104.0,15566,23174,25829
2022-08-09 00:00:00.000000000,1659974400000000000,3099.0,3122.0,3098.0,3115.0,9282,25829,26928
2022-08-10 00:00:00.000000000,1660060800000000000,3128.0,3132.0,3100.0,3112.0,10781,26928,28035
2022-08-11 00:00:00.000000000,1660147200000000000,3118.0,3134.0,3078.0,3105.0,10287,28035,28330
2022-08-12 00:00:00.000000000,1660233600000000000,3111.0,3152.0,3103.0,3134.0,14633,28330,29145
2022-08-15 00:00:00.000000000,1660492800000000000,3134.0,3146.0,3090.0,3094.0,17046,29145,28002
2022-08-16 00:00:00.000000000,1660579200000000000,3085.0,3140.0,3067.0,3129.0,14529,28002,28268
2022-08-17 00:00:00.000000000,1660665600000000000,3129.0,3129.0,3090.0,3104.0,16017,28268,28041
2022-08-18 00:00:00.000000000,1660752000000000000,3104.0,3107.0,3055.0,3058.0,17734,28041,27624
2022-08-19 00:00:00.000000000,1660838400000000000,3058.0,3073.0,3046.0,3060.0,11790,27624,27118
2022-08-22 00:00:00.000000000,1661097600000000000,3050.0,3072.0,3035.0,3042.0,15655,27118,28464
2022-08-23 00:00:00.000000000,1661184000000000000,3047.0,3087.0,3025.0,3080.0,27778,28464,32541
2022-08-24 00:00:00.000000000,1661270400000000000,3080.0,3114.0,3065.0,3095.0,19824,32541,32934
2022-08-25 00:00:00.000000000,1661356800000000000,3092.0,3098.0,3053.0,3061.0,19469,32934,35401
2022-08-26 00:00:00.000000000,1661443200000000000,3071.0,3094.0,3054.0,3090.0,21877,35401,38511
2022-08-29 00:00:00.000000000,1661702400000000000,3099.0,3170.0,3080.0,3165.0,39325,38511,41131
2022-08-30 00:00:00.000000000,1661788800000000000,3156.0,3168.0,3143.0,3146.0,21178,41131,39518
2022-08-31 00:00:00.000000000,1661875200000000000,3146.0,3170.0,3133.0,3159.0,31323,39518,39243
2022-09-01 00:00:00.000000000,1661961600000000000,3150.0,3158.0,3138.0,3154.0,24036,39243,41905
2022-09-02 00:00:00.000000000,1662048000000000000,3160.0,3163.0,3121.0,3136.0,25099,41905,41058
2022-09-05 00:00:00.000000000,1662307200000000000,3145.0,3166.0,3133.0,3153.0,37697,41058,45924
2022-09-06 00:00:00.000000000,1662393600000000000,3160.0,3197.0,3151.0,3195.0,39289,45924,49462
2022-09-07 00:00:00.000000000,1662480000000000000,3198.0,3198.0,3167.0,3177.0,33797,49462,52109
2022-09-08 00:00:00.000000000,1662566400000000000,3180.0,3193.0,3143.0,3161.0,34518,52109,53361
2022-09-09 00:00:00.000000000,1662652800000000000,3161.0,3195.0,3149.0,3179.0,44448,53361,53340
2022-09-13 00:00:00.000000000,1662998400000000000,3208.0,3236.0,3189.0,3225.0,42662,53340,60491
2022-09-14 00:00:00.000000000,1663084800000000000,3220.0,3224.0,3200.0,3214.0,24042,60491,58637
2022-09-15 00:00:00.000000000,1663171200000000000,3220.0,3223.0,3196.0,3205.0,26768,58637,63110
2022-09-16 00:00:00.000000000,1663257600000000000,3214.0,3221.0,3202.0,3213.0,22602,63110,64080
2022-09-19 00:00:00.000000000,1663516800000000000,3218.0,3234.0,3201.0,3216.0,20886,64080,66071
2022-09-20 00:00:00.000000000,1663603200000000000,3215.0,3217.0,3162.0,3177.0,46338,66071,63616
2022-09-21 00:00:00.000000000,1663689600000000000,3182.0,3200.0,3149.0,3159.0,42143,63616,69194
2022-09-22 00:00:00.000000000,1663776000000000000,3159.0,3165.0,3097.0,3098.0,62859,69194,73133
2022-09-23 00:00:00.000000000,1663862400000000000,3090.0,3114.0,3066.0,3072.0,45895,73133,77105
2022-09-26 00:00:00.000000000,1664121600000000000,3060.0,3072.0,3022.0,3023.0,45769,77105,82254
2022-09-27 00:00:00.000000000,1664208000000000000,3020.0,3048.0,3018.0,3024.0,38045,82254,86159
2022-09-28 00:00:00.000000000,1664294400000000000,3026.0,3040.0,2996.0,3005.0,33025,86159,90915
2022-09-29 00:00:00.000000000,1664380800000000000,3005.0,3035.0,2999.0,3014.0,36178,90915,90056
2022-09-30 00:00:00.000000000,1664467200000000000,3006.0,3040.0,3006.0,3035.0,29946,90056,90949
2022-10-10 00:00:00.000000000,1665331200000000000,3045.0,3056.0,3014.0,3053.0,41793,90949,97601
2022-10-11 00:00:00.000000000,1665417600000000000,3048.0,3075.0,3046.0,3066.0,49117,97601,107417
2022-10-12 00:00:00.000000000,1665504000000000000,3058.0,3089.0,3057.0,3076.0,56224,107417,113652
2022-10-13 00:00:00.000000000,1665590400000000000,3071.0,3073.0,3032.0,3035.0,82357,113652,132086
2022-10-14 00:00:00.000000000,1665676800000000000,3038.0,3045.0,3003.0,3044.0,85604,132086,142741
2022-10-17 00:00:00.000000000,1665936000000000000,3040.0,3042.0,3018.0,3031.0,60056,142741,152073
2022-10-18 00:00:00.000000000,1666022400000000000,3017.0,3052.0,3017.0,3046.0,63888,152073,161326
2022-10-19 00:00:00.000000000,1666108800000000000,3042.0,3095.0,3038.0,3088.0,78232,161326,168946
2022-10-20 00:00:00.000000000,1666195200000000000,3083.0,3086.0,3051.0,3054.0,93518,168946,184708
2022-10-21 00:00:00.000000000,1666281600000000000,3080.0,3086.0,3029.0,3065.0,118914,184708,202297
2022-10-24 00:00:00.000000000,1666540800000000000,3056.0,3096.0,3040.0,3065.0,159910,202297,222934
2022-10-25 00:00:00.000000000,1666627200000000000,3066.0,3070.0,2975.0,2991.0,244608,222934,268159
2022-10-26 00:00:00.000000000,1666713600000000000,2991.0,3009.0,2953.0,2961.0,190413,268159,290559
2022-10-27 00:00:00.000000000,1666800000000000000,2962.0,3002.0,2953.0,2982.0,155643,290559,282393
2022-10-28 00:00:00.000000000,1666886400000000000,2984.0,2999.0,2946.0,2951.0,187524,282393,289544
2022-10-31 00:00:00.000000000,1667145600000000000,2969.0,2987.0,2926.0,2954.0,191727,289544,292585
2022-11-01 00:00:00.000000000,1667232000000000000,2954.0,2961.0,2903.0,2943.0,205473,292585,301227
2022-11-02 00:00:00.000000000,1667318400000000000,2949.0,2970.0,2920.0,2952.0,177376,301227,298467
2022-11-03 00:00:00.000000000,1667404800000000000,2944.0,2944.0,2910.0,2919.0,157112,298467,314088
2022-11-04 00:00:00.000000000,1667491200000000000,2915.0,2978.0,2911.0,2974.0,176035,314088,309424
2022-11-07 00:00:00.000000000,1667750400000000000,2985.0,3028.0,2978.0,3024.0,236890,309424,264495
2022-11-08 00:00:00.000000000,1667836800000000000,3024.0,3039.0,3007.0,3027.0,135446,264495,245823
2022-11-09 00:00:00.000000000,1667923200000000000,3027.0,3049.0,3011.0,3013.0,107451,245823,236853
2022-11-10 00:00:00.000000000,1668009600000000000,3008.0,3018.0,2979.0,3006.0,145383,236853,229130
2022-11-11 00:00:00.000000000,1668096000000000000,3009.0,3041.0,3000.0,3040.0,151663,229130,221723
2022-11-14 00:00:00.000000000,1668355200000000000,3035.0,3063.0,3017.0,3041.0,158840,221723,212903
2022-11-15 00:00:00.000000000,1668441600000000000,3025.0,3056.0,3013.0,3030.0,134969,212903,204235
2022-11-16 00:00:00.000000000,1668528000000000000,3047.0,3047.0,3019.0,3036.0,108094,204235,200143
2022-11-17 00:00:00.000000000,1668614400000000000,3036.0,3038.0,2963.0,2966.0,177016,200143,210872
2022-11-18 00:00:00.000000000,1668700800000000000,2955.0,2978.0,2946.0,2955.0,112704,210872,215128
2022-11-21 00:00:00.000000000,1668960000000000000,2951.0,3004.0,2946.0,2994.0,144606,215128,209547
2022-11-22 00:00:00.000000000,1669046400000000000,2988.0,2999.0,2975.0,2983.0,99113,209547,204952
2022-11-23 00:00:00.000000000,1669132800000000000,2989.0,3050.0,2984.0,3045.0,153159,204952,197230
2022-11-24 00:00:00.000000000,1669219200000000000,3041.0,3077.0,3037.0,3071.0,161455,197230,179086
2022-11-25 00:00:00.000000000,1669305600000000000,3077.0,3135.0,3073.0,3127.0,175671,179086,172379
2022-11-28 00:00:00.000000000,1669564800000000000,3130.0,3160.0,3121.0,3157.0,133339,172379,166338
2022-11-29 00:00:00.000000000,1669651200000000000,3159.0,3164.0,3112.0,3118.0,117567,166338,155901
2022-11-30 00:00:00.000000000,1669737600000000000,3117.0,3133.0,3100.0,3120.0,124525,155901,147492
2022-12-01 00:00:00.000000000,1669824000000000000,3135.0,3135.0,3076.0,3085.0,146755,147492,139805
2022-12-02 00:00:00.000000000,1669910400000000000,3085.0,3090.0,3052.0,3065.0,163790,139805,130433
2022-12-05 00:00:00.000000000,1670169600000000000,3066.0,3094.0,3025.0,3029.0,192131,130433,126599
2022-12-06 00:00:00.000000000,1670256000000000000,3029.0,3045.0,2997.0,3003.0,122259,126599,120852
2022-12-07 00:00:00.000000000,1670342400000000000,3000.0,3009.0,2939.0,2961.0,171191,120852,135697
2022-12-08 00:00:00.000000000,1670428800000000000,2950.0,2971.0,2947.0,2961.0,115932,135697,141627
2022-12-09 00:00:00.000000000,1670515200000000000,2958.0,2959.0,2918.0,2933.0,149251,141627,149178
2022-12-12 00:00:00.000000000,1670774400000000000,2938.0,2944.0,2906.0,2915.0,102988,149178,148508
2022-12-13 00:00:00.000000000,1670860800000000000,2910.0,2925.0,2896.0,2912.0,74730,148508,153499
2022-12-14 00:00:00.000000000,1670947200000000000,2906.0,2924.0,2898.0,2905.0,96879,153499,158323
2022-12-15 00:00:00.000000000,1671033600000000000,2913.0,2941.0,2904.0,2921.0,95645,158323,154113
2022-12-16 00:00:00.000000000,1671120000000000000,2908.0,2935.0,2902.0,2911.0,104690,154113,147774
2022-12-19 00:00:00.000000000,1671379200000000000,2906.0,2921.0,2855.0,2874.0,138320,147774,151101
2022-12-20 00:00:00.000000000,1671465600000000000,2880.0,2893.0,2865.0,2883.0,90896,151101,128654
2022-12-21 00:00:00.000000000,1671552000000000000,2886.0,2886.0,2798.0,2838.0,143499,128654,132412
2022-12-22 00:00:00.000000000,1671638400000000000,2838.0,2865.0,2836.0,2864.0,114179,132412,100038
2022-12-23 00:00:00.000000000,1671724800000000000,2870.0,2885.0,2861.0,2877.0,84616,100038,78777
2022-12-26 00:00:00.000000000,1671984000000000000,2880.0,2900.0,2864.0,2880.0,85427,78777,38040
2022-12-27 00:00:00.000000000,1672070400000000000,2886.0,2934.0,2866.0,2934.0,35695,38040,20496
2022-12-28 00:00:00.000000000,1672156800000000000,2945.0,2965.0,2922.0,2960.0,9614,20496,15803
2022-12-29 00:00:00.000000000,1672243200000000000,2957.0,2964.0,2929.0,2940.0,6783,15803,11832
2022-12-30 00:00:00.000000000,1672329600000000000,2946.0,2958.0,2932.0,2950.0,4133,11832,9440
2023-01-03 00:00:00.000000000,1672675200000000000,2950.0,2980.0,2950.0,2980.0,485,9440,9357
2023-01-04 00:00:00.000000000,1672761600000000000,2980.0,3029.0,2980.0,3010.0,1069,9357,9643
2023-01-05 00:00:00.000000000,1672848000000000000,3000.0,3030.0,3000.0,3030.0,430,9643,8352
2023-01-06 00:00:00.000000000,1672934400000000000,3000.0,3040.0,2995.0,3035.0,1560,8352,9748
2023-01-09 00:00:00.000000000,1673193600000000000,3038.0,3046.0,3035.0,3045.0,697,9748,10219
2023-01-10 00:00:00.000000000,1673280000000000000,3000.0,3000.0,3000.0,3000.0,25,10219,8254
2023-01-11 00:00:00.000000000,1673366400000000000,2979.0,2987.0,2979.0,2987.0,267,8254,4330
2023-01-12 00:00:00.000000000,1673452800000000000,2995.0,2995.0,2995.0,2995.0,20,4330,2210
2023-01-13 00:00:00.000000000,1673539200000000000,2995.0,2995.0,2995.0,2995.0,0,2210,2210
2023-01-16 00:00:00.000000000,1673798400000000000,3006.0,3006.0,3006.0,3006.0,0,2210,0
