datetime,datetime_nano,DCE.cs2305.open,DCE.cs2305.high,DCE.cs2305.low,DCE.cs2305.close,DCE.cs2305.volume,DCE.cs2305.open_oi,DCE.cs2305.close_oi
2022-07-21 00:00:00.000000000,1658332800000000000,3089.0,3094.0,3076.0,3084.0,54,550,562
2022-07-22 00:00:00.000000000,1658419200000000000,3068.0,3070.0,3014.0,3014.0,140,562,572
2022-07-25 00:00:00.000000000,1658678400000000000,3043.0,3062.0,3011.0,3058.0,128,572,581
2022-07-26 00:00:00.000000000,1658764800000000000,3070.0,3103.0,3069.0,3094.0,117,581,629
2022-07-27 00:00:00.000000000,1658851200000000000,3094.0,3109.0,3093.0,3104.0,160,629,694
2022-07-28 00:00:00.000000000,1658937600000000000,3120.0,3154.0,3114.0,3152.0,180,694,708
2022-07-29 00:00:00.000000000,1659024000000000000,3156.0,3169.0,3138.0,3164.0,115,708,725
2022-08-01 00:00:00.000000000,1659283200000000000,3178.0,3186.0,3161.0,3179.0,270,725,730
2022-08-02 00:00:00.000000000,1659369600000000000,3157.0,3182.0,3148.0,3178.0,101,730,730
2022-08-03 00:00:00.000000000,1659456000000000000,3164.0,3183.0,3156.0,3176.0,83,730,753
2022-08-04 00:00:00.000000000,1659542400000000000,3181.0,3182.0,3123.0,3137.0,161,753,774
2022-08-05 00:00:00.000000000,1659628800000000000,3147.0,3170.0,3137.0,3169.0,80,774,796
2022-08-08 00:00:00.000000000,1659888000000000000,3165.0,3174.0,3142.0,3164.0,90,796,818
2022-08-09 00:00:00.000000000,1659974400000000000,3163.0,3172.0,3157.0,3168.0,61,818,832
2022-08-10 00:00:00.000000000,1660060800000000000,3180.0,3185.0,3154.0,3161.0,194,832,872
2022-08-11 00:00:00.000000000,1660147200000000000,3179.0,3179.0,3134.0,3155.0,65,872,875
2022-08-12 00:00:00.000000000,1660233600000000000,3168.0,3197.0,3159.0,3180.0,165,875,895
2022-08-15 00:00:00.000000000,1660492800000000000,3168.0,3184.0,3132.0,3135.0,119,895,908
2022-08-16 00:00:00.000000000,1660579200000000000,3125.0,3174.0,3125.0,3165.0,323,908,1005
2022-08-17 00:00:00.000000000,1660665600000000000,3152.0,3154.0,3136.0,3145.0,149,1005,1004
2022-08-18 00:00:00.000000000,1660752000000000000,3139.0,3148.0,3108.0,3108.0,307,1004,1084
2022-08-19 00:00:00.000000000,1660838400000000000,3118.0,3129.0,3105.0,3116.0,133,1084,1062
2022-08-22 00:00:00.000000000,1661097600000000000,3105.0,3129.0,3105.0,3110.0,204,1062,1133
2022-08-23 00:00:00.000000000,1661184000000000000,3113.0,3151.0,3098.0,3147.0,379,1133,1306
2022-08-24 00:00:00.000000000,1661270400000000000,3147.0,3180.0,3142.0,3169.0,211,1306,1414
2022-08-25 00:00:00.000000000,1661356800000000000,3169.0,3171.0,3131.0,3139.0,538,1414,1716
2022-08-26 00:00:00.000000000,1661443200000000000,3138.0,3169.0,3138.0,3168.0,440,1716,1950
2022-08-29 00:00:00.000000000,1661702400000000000,3169.0,3240.0,3157.0,3238.0,762,1950,2031
2022-08-30 00:00:00.000000000,1661788800000000000,3238.0,3239.0,3214.0,3214.0,202,2031,2061
2022-08-31 00:00:00.000000000,1661875200000000000,3209.0,3239.0,3205.0,3229.0,233,2061,2052
2022-09-01 00:00:00.000000000,1661961600000000000,3220.0,3228.0,3210.0,3223.0,210,2052,2096
2022-09-02 00:00:00.000000000,1662048000000000000,3219.0,3226.0,3198.0,3210.0,805,2096,2463
2022-09-05 00:00:00.000000000,1662307200000000000,3219.0,3239.0,3200.0,3231.0,1280,2463,3009
2022-09-06 00:00:00.000000000,1662393600000000000,3222.0,3273.0,3222.0,3269.0,708,3009,2957
2022-09-07 00:00:00.000000000,1662480000000000000,3260.0,3269.0,3245.0,3257.0,683,2957,2970
2022-09-08 00:00:00.000000000,1662566400000000000,3265.0,3267.0,3225.0,3240.0,1078,2970,3139
2022-09-09 00:00:00.000000000,1662652800000000000,3237.0,3279.0,3233.0,3265.0,2074,3139,3634
2022-09-13 00:00:00.000000000,1662998400000000000,3285.0,3315.0,3276.0,3312.0,1953,3634,4453
2022-09-14 00:00:00.000000000,1663084800000000000,3302.0,3312.0,3292.0,3302.0,799,4453,4713
2022-09-15 00:00:00.000000000,1663171200000000000,3300.0,3310.0,3288.0,3293.0,894,4713,4977
2022-09-16 00:00:00.000000000,1663257600000000000,3298.0,3309.0,3290.0,3302.0,1455,4977,5267
2022-09-19 00:00:00.000000000,1663516800000000000,3297.0,3322.0,3293.0,3304.0,1279,5267,5602
2022-09-20 00:00:00.000000000,1663603200000000000,3302.0,3306.0,3262.0,3277.0,1318,5602,5949
2022-09-21 00:00:00.000000000,1663689600000000000,3275.0,3293.0,3265.0,3272.0,2842,5949,7406
2022-09-22 00:00:00.000000000,1663776000000000000,3263.0,3277.0,3230.0,3230.0,4005,7406,8385
2022-09-23 00:00:00.000000000,1663862400000000000,3237.0,3240.0,3188.0,3188.0,2696,8385,8104
2022-09-26 00:00:00.000000000,1664121600000000000,3175.0,3190.0,3154.0,3173.0,1275,8104,8067
2022-09-27 00:00:00.000000000,1664208000000000000,3177.0,3177.0,3151.0,3158.0,1087,8067,7975
2022-09-28 00:00:00.000000000,1664294400000000000,3165.0,3171.0,3139.0,3142.0,3740,7975,8806
2022-09-29 00:00:00.000000000,1664380800000000000,3154.0,3178.0,3138.0,3156.0,1750,8806,8795
2022-09-30 00:00:00.000000000,1664467200000000000,3150.0,3175.0,3147.0,3170.0,1449,8795,8930
2022-10-10 00:00:00.000000000,1665331200000000000,3181.0,3194.0,3155.0,3190.0,1389,8930,9271
2022-10-11 00:00:00.000000000,1665417600000000000,3187.0,3216.0,3169.0,3207.0,7141,9271,12199
2022-10-12 00:00:00.000000000,1665504000000000000,3207.0,3253.0,3202.0,3223.0,6214,12199,11598
2022-10-13 00:00:00.000000000,1665590400000000000,3220.0,3222.0,3191.0,3193.0,4315,11598,13110
2022-10-14 00:00:00.000000000,1665676800000000000,3188.0,3215.0,3169.0,3214.0,7197,13110,13165
2022-10-17 00:00:00.000000000,1665936000000000000,3206.0,3211.0,3190.0,3200.0,1849,13165,13228
2022-10-18 00:00:00.000000000,1666022400000000000,3200.0,3228.0,3198.0,3226.0,2785,13228,14058
2022-10-19 00:00:00.000000000,1666108800000000000,3223.0,3270.0,3217.0,3266.0,3478,14058,14784
2022-10-20 00:00:00.000000000,1666195200000000000,3241.0,3264.0,3233.0,3239.0,3920,14784,15137
2022-10-21 00:00:00.000000000,1666281600000000000,3254.0,3263.0,3217.0,3246.0,3841,15137,15123
2022-10-24 00:00:00.000000000,1666540800000000000,3246.0,3270.0,3227.0,3246.0,3498,15123,15408
2022-10-25 00:00:00.000000000,1666627200000000000,3245.0,3248.0,3169.0,3178.0,7285,15408,16674
2022-10-26 00:00:00.000000000,1666713600000000000,3175.0,3194.0,3135.0,3135.0,8323,16674,17907
2022-10-27 00:00:00.000000000,1666800000000000000,3135.0,3180.0,3130.0,3161.0,4705,17907,17950
2022-10-28 00:00:00.000000000,1666886400000000000,3164.0,3175.0,3135.0,3141.0,4608,17950,19542
2022-10-31 00:00:00.000000000,1667145600000000000,3149.0,3166.0,3109.0,3137.0,7484,19542,21105
2022-11-01 00:00:00.000000000,1667232000000000000,3139.0,3142.0,3083.0,3115.0,13209,21105,22002
2022-11-02 00:00:00.000000000,1667318400000000000,3109.0,3147.0,3091.0,3128.0,18303,22002,23903
2022-11-03 00:00:00.000000000,1667404800000000000,3120.0,3122.0,3087.0,3099.0,9152,23903,24791
2022-11-04 00:00:00.000000000,1667491200000000000,3095.0,3150.0,3091.0,3148.0,9479,24791,25154
2022-11-07 00:00:00.000000000,1667750400000000000,3150.0,3198.0,3148.0,3198.0,12116,25154,25188
2022-11-08 00:00:00.000000000,1667836800000000000,3193.0,3208.0,3182.0,3196.0,12383,25188,26236
2022-11-09 00:00:00.000000000,1667923200000000000,3190.0,3219.0,3184.0,3186.0,7348,26236,26144
2022-11-10 00:00:00.000000000,1668009600000000000,3186.0,3192.0,3157.0,3184.0,11477,26144,26296
2022-11-11 00:00:00.000000000,1668096000000000000,3170.0,3217.0,3170.0,3215.0,11906,26296,26057
2022-11-14 00:00:00.000000000,1668355200000000000,3217.0,3240.0,3196.0,3222.0,10301,26057,25828
2022-11-15 00:00:00.000000000,1668441600000000000,3215.0,3230.0,3185.0,3202.0,9961,25828,25200
2022-11-16 00:00:00.000000000,1668528000000000000,3205.0,3210.0,3189.0,3199.0,11089,25200,25342
2022-11-17 00:00:00.000000000,1668614400000000000,3198.0,3201.0,3113.0,3117.0,19925,25342,26821
2022-11-18 00:00:00.000000000,1668700800000000000,3103.0,3136.0,3099.0,3114.0,9216,26821,27040
2022-11-21 00:00:00.000000000,1668960000000000000,3111.0,3157.0,3107.0,3150.0,10507,27040,26617
2022-11-22 00:00:00.000000000,1669046400000000000,3152.0,3155.0,3134.0,3144.0,7439,26617,26477
2022-11-23 00:00:00.000000000,1669132800000000000,3144.0,3177.0,3142.0,3163.0,16075,26477,25778
2022-11-24 00:00:00.000000000,1669219200000000000,3165.0,3169.0,3152.0,3162.0,17607,25778,26215
2022-11-25 00:00:00.000000000,1669305600000000000,3157.0,3207.0,3157.0,3201.0,15602,26215,27982
2022-11-28 00:00:00.000000000,1669564800000000000,3194.0,3225.0,3194.0,3221.0,19667,27982,29093
2022-11-29 00:00:00.000000000,1669651200000000000,3225.0,3250.0,3212.0,3247.0,30577,29093,29588
2022-11-30 00:00:00.000000000,1669737600000000000,3245.0,3249.0,3197.0,3237.0,21033,29588,30515
2022-12-01 00:00:00.000000000,1669824000000000000,3240.0,3246.0,3212.0,3225.0,14985,30515,30391
2022-12-02 00:00:00.000000000,1669910400000000000,3224.0,3231.0,3205.0,3225.0,16548,30391,32045
2022-12-05 00:00:00.000000000,1670169600000000000,3224.0,3235.0,3183.0,3183.0,21849,32045,36004
2022-12-06 00:00:00.000000000,1670256000000000000,3178.0,3189.0,3150.0,3156.0,14056,36004,36040
2022-12-07 00:00:00.000000000,1670342400000000000,3153.0,3160.0,3102.0,3129.0,17700,36040,36485
2022-12-08 00:00:00.000000000,1670428800000000000,3133.0,3143.0,3113.0,3136.0,15320,36485,36915
2022-12-09 00:00:00.000000000,1670515200000000000,3128.0,3134.0,3094.0,3097.0,20091,36915,38686
2022-12-12 00:00:00.000000000,1670774400000000000,3091.0,3110.0,3054.0,3058.0,24880,38686,39762
2022-12-13 00:00:00.000000000,1670860800000000000,3057.0,3068.0,3038.0,3044.0,24873,39762,48672
2022-12-14 00:00:00.000000000,1670947200000000000,3050.0,3067.0,3040.0,3050.0,29181,48672,54752
2022-12-15 00:00:00.000000000,1671033600000000000,3056.0,3083.0,3040.0,3051.0,25808,54752,57360
2022-12-16 00:00:00.000000000,1671120000000000000,3050.0,3055.0,3026.0,3029.0,28989,57360,64940
2022-12-19 00:00:00.000000000,1671379200000000000,3032.0,3052.0,3011.0,3014.0,28625,64940,69454
2022-12-20 00:00:00.000000000,1671465600000000000,3012.0,3027.0,3000.0,3007.0,22262,69454,71778
2022-12-21 00:00:00.000000000,1671552000000000000,3005.0,3012.0,2943.0,2979.0,41943,71778,75595
2022-12-22 00:00:00.000000000,1671638400000000000,2975.0,2994.0,2972.0,2986.0,18430,75595,77981
2022-12-23 00:00:00.000000000,1671724800000000000,2981.0,2996.0,2977.0,2981.0,19373,77981,79898
2022-12-26 00:00:00.000000000,1671984000000000000,2883.0,3016.0,2883.0,3006.0,26130,79898,81335
2022-12-27 00:00:00.000000000,1672070400000000000,2997.0,3058.0,2997.0,3055.0,26562,81335,79385
2022-12-28 00:00:00.000000000,1672156800000000000,3060.0,3093.0,3050.0,3083.0,44525,79385,76712
2022-12-29 00:00:00.000000000,1672243200000000000,3092.0,3104.0,3060.0,3074.0,32099,76712,75275
2022-12-30 00:00:00.000000000,1672329600000000000,3120.0,3120.0,3061.0,3075.0,26074,75275,73984
2023-01-03 00:00:00.000000000,1672675200000000000,3073.0,3091.0,3054.0,3089.0,30073,73984,71943
2023-01-04 00:00:00.000000000,1672761600000000000,3095.0,3132.0,3076.0,3130.0,49367,71943,78531
2023-01-05 00:00:00.000000000,1672848000000000000,3125.0,3142.0,3103.0,3136.0,39057,78531,81104
2023-01-06 00:00:00.000000000,1672934400000000000,3144.0,3159.0,3114.0,3152.0,38072,81104,82085
2023-01-09 00:00:00.000000000,1673193600000000000,3158.0,3181.0,3150.0,3160.0,40758,82085,77904
2023-01-10 00:00:00.000000000,1673280000000000000,3163.0,3176.0,3128.0,3161.0,52465,77904,80631
2023-01-11 00:00:00.000000000,1673366400000000000,3166.0,3166.0,3131.0,3148.0,38931,80631,79039
2023-01-12 00:00:00.000000000,1673452800000000000,3143.0,3153.0,3120.0,3137.0,31437,79039,82239
2023-01-13 00:00:00.000000000,1673539200000000000,3143.0,3176.0,3135.0,3166.0,49160,82239,92572
2023-01-16 00:00:00.000000000,1673798400000000000,3172.0,3176.0,3155.0,3172.0,21270,92572,91339
2023-01-17 00:00:00.000000000,1673884800000000000,3176.0,3184.0,3146.0,3167.0,28482,91339,92633
2023-01-18 00:00:00.000000000,1673971200000000000,3169.0,3179.0,3153.0,3173.0,31392,92633,90704
2023-01-19 00:00:00.000000000,1674057600000000000,3174.0,3190.0,3129.0,3141.0,44865,90704,91988
2023-01-20 00:00:00.000000000,1674144000000000000,3147.0,3147.0,3099.0,3118.0,39376,91988,90703
2023-01-30 00:00:00.000000000,1675008000000000000,3122.0,3150.0,3120.0,3124.0,34648,90703,97975
2023-01-31 00:00:00.000000000,1675094400000000000,3126.0,3128.0,3072.0,3074.0,67161,97975,109725
2023-02-01 00:00:00.000000000,1675180800000000000,3070.0,3085.0,3050.0,3057.0,68624,109725,113450
2023-02-02 00:00:00.000000000,1675267200000000000,3057.0,3071.0,3036.0,3051.0,48427,113450,117900
2023-02-03 00:00:00.000000000,1675353600000000000,3048.0,3068.0,3032.0,3039.0,56773,117900,125181
2023-02-06 00:00:00.000000000,1675612800000000000,3034.0,3044.0,3009.0,3013.0,63533,125181,137722
2023-02-07 00:00:00.000000000,1675699200000000000,3010.0,3037.0,3009.0,3029.0,61964,137722,143409
2023-02-08 00:00:00.000000000,1675785600000000000,3025.0,3032.0,3014.0,3019.0,64571,143409,152948
2023-02-09 00:00:00.000000000,1675872000000000000,3019.0,3029.0,2981.0,2988.0,106660,152948,182226
2023-02-10 00:00:00.000000000,1675958400000000000,2982.0,2996.0,2974.0,2992.0,111739,182226,198811
2023-02-13 00:00:00.000000000,1676217600000000000,2988.0,3046.0,2987.0,3033.0,142657,198811,201957
2023-02-14 00:00:00.000000000,1676304000000000000,3033.0,3053.0,3016.0,3050.0,143308,201957,209878
2023-02-15 00:00:00.000000000,1676390400000000000,3046.0,3056.0,3027.0,3035.0,99342,209878,215530
2023-02-16 00:00:00.000000000,1676476800000000000,3033.0,3053.0,3030.0,3049.0,95341,215530,218318
2023-02-17 00:00:00.000000000,1676563200000000000,3048.0,3067.0,3035.0,3059.0,133544,218318,222959
2023-02-20 00:00:00.000000000,1676822400000000000,3052.0,3079.0,3052.0,3067.0,131524,222959,217736
2023-02-21 00:00:00.000000000,1676908800000000000,3066.0,3068.0,3044.0,3058.0,125270,217736,221174
2023-02-22 00:00:00.000000000,1676995200000000000,3054.0,3062.0,3033.0,3051.0,106558,221174,220602
2023-02-23 00:00:00.000000000,1677081600000000000,3051.0,3068.0,3022.0,3028.0,153009,220602,225254
2023-02-24 00:00:00.000000000,1677168000000000000,3035.0,3051.0,3029.0,3040.0,117649,225254,223340
2023-02-27 00:00:00.000000000,1677427200000000000,3041.0,3050.0,3002.0,3016.0,164597,223340,237844
2023-02-28 00:00:00.000000000,1677513600000000000,3014.0,3030.0,3011.0,3014.0,99760,237844,236862
2023-03-01 00:00:00.000000000,1677600000000000000,3016.0,3065.0,3009.0,3058.0,186261,236862,218069
2023-03-02 00:00:00.000000000,1677686400000000000,3058.0,3075.0,3044.0,3071.0,98816,218069,210918
2023-03-03 00:00:00.000000000,1677772800000000000,3071.0,3074.0,3046.0,3051.0,92070,210918,204554
2023-03-06 00:00:00.000000000,1678032000000000000,3049.0,3090.0,3028.0,3046.0,166963,204554,199914
2023-03-07 00:00:00.000000000,1678118400000000000,3046.0,3093.0,3040.0,3084.0,129738,199914,193852
2023-03-08 00:00:00.000000000,1678204800000000000,3081.0,3107.0,3073.0,3106.0,123150,193852,187588
2023-03-09 00:00:00.000000000,1678291200000000000,3100.0,3103.0,3081.0,3091.0,86853,187588,182762
2023-03-10 00:00:00.000000000,1678377600000000000,3090.0,3120.0,3088.0,3094.0,117740,182762,173295
2023-03-13 00:00:00.000000000,1678636800000000000,3092.0,3098.0,3072.0,3095.0,111188,173295,171307
2023-03-14 00:00:00.000000000,1678723200000000000,3095.0,3095.0,3063.0,3082.0,113430,171307,167128
2023-03-15 00:00:00.000000000,1678809600000000000,3080.0,3110.0,3075.0,3096.0,112720,167128,169168
2023-03-16 00:00:00.000000000,1678896000000000000,3085.0,3104.0,3072.0,3089.0,127055,169168,163099
2023-03-17 00:00:00.000000000,1678982400000000000,3089.0,3116.0,3075.0,3107.0,121883,163099,173639
2023-03-20 00:00:00.000000000,1679241600000000000,3101.0,3119.0,3092.0,3100.0,128821,173639,173038
2023-03-21 00:00:00.000000000,1679328000000000000,3103.0,3103.0,3021.0,3034.0,224020,173038,168950
2023-03-22 00:00:00.000000000,1679414400000000000,3037.0,3046.0,2986.0,2995.0,220049,168950,185930
2023-03-23 00:00:00.000000000,1679500800000000000,2995.0,3019.0,2978.0,3015.0,155698,185930,192133
2023-03-24 00:00:00.000000000,1679587200000000000,3020.0,3025.0,2984.0,3012.0,142323,192133,186671
2023-03-27 00:00:00.000000000,1679846400000000000,3004.0,3017.0,2956.0,2969.0,166067,186671,187778
2023-03-28 00:00:00.000000000,1679932800000000000,2977.0,2997.0,2968.0,2994.0,115401,187778,179749
2023-03-29 00:00:00.000000000,1680019200000000000,2994.0,3013.0,2987.0,2990.0,100040,179749,163759
