datetime,datetime_nano,DCE.cs1801.open,DCE.cs1801.high,DCE.cs1801.low,DCE.cs1801.close,DCE.cs1801.volume,DCE.cs1801.open_oi,DCE.cs1801.close_oi
2017-03-06 00:00:00.000000000,1488729600000000000,2099.0,2121.0,2097.0,2106.0,2494,19855,20731
2017-03-07 00:00:00.000000000,1488816000000000000,2100.0,2110.0,2097.0,2103.0,1688,20731,20914
2017-03-08 00:00:00.000000000,1488902400000000000,2099.0,2099.0,2060.0,2071.0,4709,20914,22184
2017-03-09 00:00:00.000000000,1488988800000000000,2073.0,2076.0,2051.0,2069.0,2295,22184,22257
2017-03-10 00:00:00.000000000,1489075200000000000,2063.0,2067.0,2033.0,2041.0,3506,22257,23076
2017-03-13 00:00:00.000000000,1489334400000000000,2048.0,2068.0,2028.0,2063.0,2437,23076,23875
2017-03-14 00:00:00.000000000,1489420800000000000,2068.0,2087.0,2042.0,2046.0,3594,23875,23769
2017-03-15 00:00:00.000000000,1489507200000000000,2058.0,2077.0,2054.0,2077.0,2713,23769,23937
2017-03-16 00:00:00.000000000,1489593600000000000,2075.0,2093.0,2059.0,2067.0,4517,23937,24252
2017-03-17 00:00:00.000000000,1489680000000000000,2067.0,2071.0,2057.0,2066.0,2234,24252,24574
2017-03-20 00:00:00.000000000,1489939200000000000,2069.0,2103.0,2069.0,2092.0,7685,24574,27525
2017-03-21 00:00:00.000000000,1490025600000000000,2092.0,2111.0,2085.0,2108.0,6756,27525,28814
2017-03-22 00:00:00.000000000,1490112000000000000,2101.0,2139.0,2099.0,2135.0,9475,28814,32502
2017-03-23 00:00:00.000000000,1490198400000000000,2135.0,2141.0,2084.0,2090.0,21765,32502,35273
2017-03-24 00:00:00.000000000,1490284800000000000,2082.0,2095.0,2072.0,2078.0,13556,35273,38192
2017-03-27 00:00:00.000000000,1490544000000000000,2076.0,2091.0,2065.0,2068.0,12241,38192,36980
2017-03-28 00:00:00.000000000,1490630400000000000,2068.0,2079.0,2062.0,2071.0,7728,36980,36897
2017-03-29 00:00:00.000000000,1490716800000000000,2075.0,2078.0,2042.0,2047.0,18969,36897,38310
2017-03-30 00:00:00.000000000,1490803200000000000,2051.0,2053.0,2042.0,2049.0,10541,38310,37396
2017-03-31 00:00:00.000000000,1490889600000000000,2053.0,2062.0,2040.0,2049.0,6750,37396,38062
2017-04-05 00:00:00.000000000,1491321600000000000,2052.0,2065.0,2042.0,2056.0,9903,38062,38667
2017-04-06 00:00:00.000000000,1491408000000000000,2056.0,2057.0,2004.0,2031.0,20269,38667,39708
2017-04-07 00:00:00.000000000,1491494400000000000,2022.0,2035.0,1996.0,2000.0,12405,39708,43266
2017-04-10 00:00:00.000000000,1491753600000000000,1998.0,2003.0,1990.0,1996.0,11168,43266,44697
2017-04-11 00:00:00.000000000,1491840000000000000,2002.0,2006.0,1961.0,1966.0,18411,44697,47308
2017-04-12 00:00:00.000000000,1491926400000000000,1965.0,1974.0,1958.0,1967.0,12385,47308,45907
2017-04-13 00:00:00.000000000,1492012800000000000,1971.0,1983.0,1966.0,1980.0,12131,45907,45992
2017-04-14 00:00:00.000000000,1492099200000000000,1980.0,1996.0,1977.0,1982.0,8193,45992,47046
2017-04-17 00:00:00.000000000,1492358400000000000,1990.0,1990.0,1962.0,1974.0,14415,47046,47539
2017-04-18 00:00:00.000000000,1492444800000000000,1974.0,1980.0,1964.0,1967.0,7853,47539,47832
2017-04-19 00:00:00.000000000,1492531200000000000,1961.0,1966.0,1946.0,1957.0,14213,47832,47726
2017-04-20 00:00:00.000000000,1492617600000000000,1951.0,1966.0,1951.0,1965.0,9829,47726,48990
2017-04-21 00:00:00.000000000,1492704000000000000,1965.0,1988.0,1955.0,1986.0,13004,48990,49630
2017-04-24 00:00:00.000000000,1492963200000000000,1986.0,1986.0,1960.0,1964.0,19494,49630,57203
2017-04-25 00:00:00.000000000,1493049600000000000,1961.0,1964.0,1936.0,1940.0,27106,57203,62414
2017-04-26 00:00:00.000000000,1493136000000000000,1940.0,1949.0,1937.0,1939.0,14141,62414,65455
2017-04-27 00:00:00.000000000,1493222400000000000,1937.0,1937.0,1911.0,1920.0,25105,65455,69461
2017-04-28 00:00:00.000000000,1493308800000000000,1922.0,1926.0,1912.0,1913.0,11565,69461,72153
2017-05-02 00:00:00.000000000,1493654400000000000,1913.0,1952.0,1913.0,1946.0,24895,72153,77622
2017-05-03 00:00:00.000000000,1493740800000000000,1943.0,1946.0,1930.0,1933.0,25514,77622,85080
2017-05-04 00:00:00.000000000,1493827200000000000,1933.0,1953.0,1922.0,1939.0,31816,85080,83453
2017-05-05 00:00:00.000000000,1493913600000000000,1933.0,1955.0,1931.0,1944.0,26665,83453,80866
2017-05-08 00:00:00.000000000,1494172800000000000,1955.0,1958.0,1943.0,1948.0,14146,80866,80393
2017-05-09 00:00:00.000000000,1494259200000000000,1946.0,1948.0,1926.0,1930.0,24103,80393,83958
2017-05-10 00:00:00.000000000,1494345600000000000,1938.0,1938.0,1927.0,1927.0,8966,83958,84331
2017-05-11 00:00:00.000000000,1494432000000000000,1930.0,1943.0,1920.0,1943.0,24420,84331,82677
2017-05-12 00:00:00.000000000,1494518400000000000,1937.0,1945.0,1936.0,1942.0,12388,82677,83408
2017-05-15 00:00:00.000000000,1494777600000000000,1943.0,1952.0,1920.0,1925.0,32323,83408,92462
2017-05-16 00:00:00.000000000,1494864000000000000,1921.0,1933.0,1913.0,1929.0,13895,92462,97359
2017-05-17 00:00:00.000000000,1494950400000000000,1930.0,1940.0,1926.0,1935.0,26972,97359,100925
2017-05-18 00:00:00.000000000,1495036800000000000,1930.0,1934.0,1920.0,1926.0,23220,100925,104214
2017-05-19 00:00:00.000000000,1495123200000000000,1924.0,1936.0,1923.0,1927.0,13498,104214,104495
2017-05-22 00:00:00.000000000,1495382400000000000,1927.0,1934.0,1894.0,1906.0,38864,104495,106257
2017-05-23 00:00:00.000000000,1495468800000000000,1910.0,1914.0,1901.0,1904.0,17720,106257,108238
2017-05-24 00:00:00.000000000,1495555200000000000,1901.0,1922.0,1898.0,1917.0,36119,108238,112708
2017-05-25 00:00:00.000000000,1495641600000000000,1915.0,1919.0,1910.0,1914.0,10643,112708,112787
2017-05-26 00:00:00.000000000,1495728000000000000,1911.0,1918.0,1907.0,1915.0,14373,112787,111517
2017-05-31 00:00:00.000000000,1496160000000000000,1917.0,1919.0,1905.0,1907.0,17747,111517,111167
2017-06-01 00:00:00.000000000,1496246400000000000,1910.0,1931.0,1910.0,1928.0,36873,111167,101891
2017-06-02 00:00:00.000000000,1496332800000000000,1926.0,1952.0,1923.0,1952.0,23813,101891,101459
2017-06-05 00:00:00.000000000,1496592000000000000,1951.0,1974.0,1947.0,1967.0,40004,101459,101669
2017-06-06 00:00:00.000000000,1496678400000000000,1972.0,1972.0,1958.0,1965.0,13249,101669,101478
2017-06-07 00:00:00.000000000,1496764800000000000,1970.0,1982.0,1970.0,1974.0,25192,101478,103637
2017-06-08 00:00:00.000000000,1496851200000000000,1979.0,1980.0,1955.0,1962.0,25173,103637,103456
2017-06-09 00:00:00.000000000,1496937600000000000,1965.0,2002.0,1959.0,2002.0,31399,103456,104856
2017-06-12 00:00:00.000000000,1497196800000000000,2002.0,2021.0,1992.0,2021.0,38710,104856,100660
2017-06-13 00:00:00.000000000,1497283200000000000,2015.0,2020.0,2004.0,2007.0,28002,100660,98841
2017-06-14 00:00:00.000000000,1497369600000000000,2008.0,2017.0,1992.0,2008.0,28031,98841,102648
2017-06-15 00:00:00.000000000,1497456000000000000,2005.0,2023.0,1995.0,2011.0,20601,102648,104207
2017-06-16 00:00:00.000000000,1497542400000000000,2015.0,2021.0,2001.0,2003.0,21517,104207,103048
2017-06-19 00:00:00.000000000,1497801600000000000,2001.0,2017.0,1992.0,1995.0,27171,103048,102764
2017-06-20 00:00:00.000000000,1497888000000000000,1991.0,1995.0,1977.0,1986.0,23533,102764,105403
2017-06-21 00:00:00.000000000,1497974400000000000,1982.0,2003.0,1981.0,2002.0,26933,105403,99641
2017-06-22 00:00:00.000000000,1498060800000000000,1998.0,2004.0,1990.0,1990.0,15162,99641,98486
2017-06-23 00:00:00.000000000,1498147200000000000,1991.0,2018.0,1986.0,2012.0,29532,98486,101507
2017-06-26 00:00:00.000000000,1498406400000000000,2021.0,2045.0,2017.0,2036.0,23887,101507,101881
2017-06-27 00:00:00.000000000,1498492800000000000,2040.0,2044.0,2029.0,2044.0,26368,101881,106918
2017-06-28 00:00:00.000000000,1498579200000000000,2044.0,2055.0,2021.0,2022.0,21834,106918,106025
2017-06-29 00:00:00.000000000,1498665600000000000,2018.0,2032.0,2018.0,2020.0,16448,106025,106035
2017-06-30 00:00:00.000000000,1498752000000000000,2025.0,2035.0,2011.0,2019.0,18834,106035,105164
2017-07-03 00:00:00.000000000,1499011200000000000,2041.0,2045.0,2011.0,2012.0,23595,105164,107902
2017-07-04 00:00:00.000000000,1499097600000000000,2011.0,2017.0,1989.0,1992.0,26433,107902,107478
2017-07-05 00:00:00.000000000,1499184000000000000,1995.0,2006.0,1991.0,2002.0,13480,107478,107814
2017-07-06 00:00:00.000000000,1499270400000000000,2005.0,2012.0,1983.0,1991.0,29913,107814,112023
2017-07-07 00:00:00.000000000,1499356800000000000,1993.0,2013.0,1993.0,2013.0,26317,112023,110653
2017-07-10 00:00:00.000000000,1499616000000000000,2020.0,2029.0,2003.0,2006.0,24369,110653,111488
2017-07-11 00:00:00.000000000,1499702400000000000,2011.0,2020.0,2008.0,2011.0,21246,111488,113467
2017-07-12 00:00:00.000000000,1499788800000000000,2015.0,2027.0,2009.0,2015.0,23161,113467,115513
2017-07-13 00:00:00.000000000,1499875200000000000,2013.0,2013.0,1992.0,1999.0,39027,115513,114772
2017-07-14 00:00:00.000000000,1499961600000000000,1992.0,1999.0,1986.0,1996.0,21823,114772,113887
2017-07-17 00:00:00.000000000,1500220800000000000,1993.0,2000.0,1965.0,1999.0,40413,113887,110887
2017-07-18 00:00:00.000000000,1500307200000000000,2004.0,2015.0,1998.0,2002.0,30237,110887,110851
2017-07-19 00:00:00.000000000,1500393600000000000,2003.0,2010.0,1988.0,1988.0,26786,110851,110910
2017-07-20 00:00:00.000000000,1500480000000000000,1995.0,2003.0,1989.0,2000.0,25783,110910,113146
2017-07-21 00:00:00.000000000,1500566400000000000,2005.0,2007.0,1982.0,1984.0,44373,113146,117698
2017-07-24 00:00:00.000000000,1500825600000000000,1974.0,1977.0,1951.0,1952.0,45255,117698,125733
2017-07-25 00:00:00.000000000,1500912000000000000,1955.0,1965.0,1954.0,1962.0,35961,125733,132963
2017-07-26 00:00:00.000000000,1500998400000000000,1953.0,1961.0,1942.0,1943.0,44057,132963,138606
2017-07-27 00:00:00.000000000,1501084800000000000,1952.0,1954.0,1946.0,1950.0,29081,138606,143089
2017-07-28 00:00:00.000000000,1501171200000000000,1954.0,1960.0,1938.0,1949.0,55716,143089,141875
2017-07-31 00:00:00.000000000,1501430400000000000,1946.0,1951.0,1932.0,1938.0,45567,141875,155218
2017-08-01 00:00:00.000000000,1501516800000000000,1940.0,1955.0,1935.0,1938.0,57078,155218,151852
2017-08-02 00:00:00.000000000,1501603200000000000,1930.0,1943.0,1928.0,1940.0,36314,151852,150760
2017-08-03 00:00:00.000000000,1501689600000000000,1938.0,1952.0,1938.0,1943.0,42360,150760,145416
2017-08-04 00:00:00.000000000,1501776000000000000,1945.0,1954.0,1943.0,1944.0,41422,145416,147015
2017-08-07 00:00:00.000000000,1502035200000000000,1945.0,1953.0,1912.0,1938.0,107314,147015,161544
2017-08-08 00:00:00.000000000,1502121600000000000,1941.0,1957.0,1938.0,1952.0,100047,161544,171823
2017-08-09 00:00:00.000000000,1502208000000000000,1953.0,1994.0,1953.0,1989.0,183259,171823,181132
2017-08-10 00:00:00.000000000,1502294400000000000,1987.0,1996.0,1980.0,1991.0,95529,181132,183650
2017-08-11 00:00:00.000000000,1502380800000000000,1978.0,2020.0,1975.0,2018.0,179928,183650,186111
2017-08-14 00:00:00.000000000,1502640000000000000,2021.0,2030.0,2011.0,2016.0,112035,186111,188704
2017-08-15 00:00:00.000000000,1502726400000000000,2020.0,2037.0,2008.0,2018.0,163419,188704,191143
2017-08-16 00:00:00.000000000,1502812800000000000,2013.0,2026.0,2011.0,2019.0,88503,191143,195412
2017-08-17 00:00:00.000000000,1502899200000000000,2019.0,2043.0,2019.0,2031.0,116952,195412,212830
2017-08-18 00:00:00.000000000,1502985600000000000,2031.0,2035.0,2026.0,2029.0,65609,212830,212150
2017-08-21 00:00:00.000000000,1503244800000000000,2040.0,2044.0,2015.0,2024.0,131937,212150,201394
2017-08-22 00:00:00.000000000,1503331200000000000,2026.0,2053.0,2012.0,2046.0,139685,201394,226158
2017-08-23 00:00:00.000000000,1503417600000000000,2044.0,2056.0,2031.0,2031.0,114207,226158,217803
2017-08-24 00:00:00.000000000,1503504000000000000,2031.0,2042.0,2026.0,2040.0,71715,217803,220109
2017-08-25 00:00:00.000000000,1503590400000000000,2043.0,2050.0,2026.0,2034.0,110073,220109,215573
2017-08-28 00:00:00.000000000,1503849600000000000,2034.0,2040.0,2016.0,2023.0,117103,215573,206783
2017-08-29 00:00:00.000000000,1503936000000000000,2023.0,2028.0,1996.0,1999.0,134609,206783,193154
2017-08-30 00:00:00.000000000,1504022400000000000,1999.0,2002.0,1981.0,1981.0,99332,193154,186002
2017-08-31 00:00:00.000000000,1504108800000000000,1985.0,1989.0,1973.0,1975.0,92769,186002,184630
2017-09-01 00:00:00.000000000,1504195200000000000,1986.0,1991.0,1976.0,1977.0,85863,184630,176361
2017-09-04 00:00:00.000000000,1504454400000000000,1981.0,2034.0,1981.0,2026.0,207715,176361,188361
2017-09-05 00:00:00.000000000,1504540800000000000,2027.0,2032.0,2019.0,2029.0,87153,188361,192303
2017-09-06 00:00:00.000000000,1504627200000000000,2030.0,2047.0,2028.0,2028.0,128212,192303,201880
2017-09-07 00:00:00.000000000,1504713600000000000,2034.0,2043.0,2029.0,2036.0,75971,201880,205502
2017-09-08 00:00:00.000000000,1504800000000000000,2038.0,2043.0,1983.0,1986.0,217810,205502,173841
2017-09-11 00:00:00.000000000,1505059200000000000,1989.0,1994.0,1978.0,1985.0,82081,173841,169276
2017-09-12 00:00:00.000000000,1505145600000000000,1982.0,1998.0,1969.0,1982.0,122905,169276,168319
2017-09-13 00:00:00.000000000,1505232000000000000,1984.0,1986.0,1959.0,1964.0,144394,168319,170835
2017-09-14 00:00:00.000000000,1505318400000000000,1970.0,2000.0,1968.0,1971.0,163379,170835,164377
2017-09-15 00:00:00.000000000,1505404800000000000,1977.0,1977.0,1962.0,1965.0,75729,164377,163845
2017-09-18 00:00:00.000000000,1505664000000000000,1960.0,1977.0,1955.0,1966.0,93696,163845,163423
2017-09-19 00:00:00.000000000,1505750400000000000,1965.0,1974.0,1964.0,1971.0,66094,163423,160532
2017-09-20 00:00:00.000000000,1505836800000000000,1969.0,1990.0,1959.0,1971.0,129223,160532,159900
2017-09-21 00:00:00.000000000,1505923200000000000,1972.0,1990.0,1967.0,1987.0,114725,159900,161634
2017-09-22 00:00:00.000000000,1506009600000000000,1985.0,2025.0,1984.0,2010.0,227298,161634,166598
2017-09-25 00:00:00.000000000,1506268800000000000,2010.0,2015.0,1994.0,2003.0,98806,166598,170343
2017-09-26 00:00:00.000000000,1506355200000000000,2004.0,2018.0,1996.0,2007.0,122154,170343,170898
2017-09-27 00:00:00.000000000,1506441600000000000,2007.0,2013.0,1992.0,2008.0,135656,170898,168223
2017-09-28 00:00:00.000000000,1506528000000000000,2003.0,2005.0,1970.0,1974.0,183733,168223,147376
2017-09-29 00:00:00.000000000,1506614400000000000,1970.0,1980.0,1966.0,1976.0,81976,147376,127097
2017-10-09 00:00:00.000000000,1507478400000000000,1965.0,1966.0,1934.0,1940.0,146705,127097,153703
2017-10-10 00:00:00.000000000,1507564800000000000,1942.0,1946.0,1935.0,1940.0,69437,153703,155844
2017-10-11 00:00:00.000000000,1507651200000000000,1944.0,1948.0,1935.0,1940.0,77637,155844,164324
2017-10-12 00:00:00.000000000,1507737600000000000,1943.0,1949.0,1930.0,1943.0,126052,164324,174238
2017-10-13 00:00:00.000000000,1507824000000000000,1949.0,1959.0,1942.0,1946.0,85262,174238,158178
2017-10-16 00:00:00.000000000,1508083200000000000,1945.0,1953.0,1936.0,1945.0,92925,158178,185159
2017-10-17 00:00:00.000000000,1508169600000000000,1942.0,1955.0,1941.0,1950.0,90980,185159,168034
2017-10-18 00:00:00.000000000,1508256000000000000,1957.0,1964.0,1948.0,1952.0,62394,168034,167907
2017-10-19 00:00:00.000000000,1508342400000000000,1950.0,1960.0,1940.0,1952.0,82607,167907,162424
2017-10-20 00:00:00.000000000,1508428800000000000,1950.0,1962.0,1943.0,1946.0,83274,162424,158055
2017-10-23 00:00:00.000000000,1508688000000000000,1936.0,1948.0,1934.0,1945.0,70623,158055,164867
2017-10-24 00:00:00.000000000,1508774400000000000,1948.0,1954.0,1923.0,1936.0,141770,164867,183597
2017-10-25 00:00:00.000000000,1508860800000000000,1938.0,1974.0,1937.0,1963.0,158354,183597,158852
2017-10-26 00:00:00.000000000,1508947200000000000,1961.0,1970.0,1958.0,1970.0,70430,158852,149014
2017-10-27 00:00:00.000000000,1509033600000000000,1967.0,1977.0,1954.0,1955.0,83891,149014,141552
2017-10-30 00:00:00.000000000,1509292800000000000,1957.0,1958.0,1934.0,1937.0,100997,141552,152393
2017-10-31 00:00:00.000000000,1509379200000000000,1938.0,1947.0,1931.0,1941.0,40901,152393,143326
2017-11-01 00:00:00.000000000,1509465600000000000,1941.0,1974.0,1933.0,1964.0,161684,143326,144798
2017-11-02 00:00:00.000000000,1509552000000000000,1962.0,1968.0,1956.0,1962.0,76877,144798,141385
2017-11-03 00:00:00.000000000,1509638400000000000,1964.0,1990.0,1962.0,1989.0,133313,141385,155649
2017-11-06 00:00:00.000000000,1509897600000000000,1997.0,2005.0,1986.0,1993.0,95538,155649,157825
2017-11-07 00:00:00.000000000,1509984000000000000,1995.0,2018.0,1993.0,2014.0,101196,157825,163882
2017-11-08 00:00:00.000000000,1510070400000000000,2017.0,2095.0,2012.0,2061.0,277190,163882,206599
2017-11-09 00:00:00.000000000,1510156800000000000,2069.0,2084.0,2052.0,2080.0,169765,206599,196463
2017-11-10 00:00:00.000000000,1510243200000000000,2074.0,2096.0,2065.0,2076.0,193652,196463,214592
2017-11-13 00:00:00.000000000,1510502400000000000,2081.0,2092.0,2072.0,2088.0,107249,214592,203388
2017-11-14 00:00:00.000000000,1510588800000000000,2086.0,2182.0,2075.0,2164.0,504388,203388,266936
2017-11-15 00:00:00.000000000,1510675200000000000,2150.0,2186.0,2141.0,2160.0,289525,266936,257085
2017-11-16 00:00:00.000000000,1510761600000000000,2160.0,2165.0,2131.0,2132.0,195340,257085,244582
2017-11-17 00:00:00.000000000,1510848000000000000,2132.0,2138.0,2063.0,2073.0,327520,244582,171828
2017-11-20 00:00:00.000000000,1511107200000000000,2083.0,2095.0,2068.0,2076.0,135110,171828,174125
2017-11-21 00:00:00.000000000,1511193600000000000,2076.0,2088.0,2057.0,2074.0,140644,174125,158796
2017-11-22 00:00:00.000000000,1511280000000000000,2079.0,2095.0,2073.0,2077.0,107060,158796,159568
2017-11-23 00:00:00.000000000,1511366400000000000,2084.0,2091.0,2066.0,2071.0,88042,159568,141636
2017-11-24 00:00:00.000000000,1511452800000000000,2068.0,2095.0,2055.0,2063.0,144873,141636,138460
2017-11-27 00:00:00.000000000,1511712000000000000,2056.0,2093.0,2055.0,2071.0,91817,138460,129077
2017-11-28 00:00:00.000000000,1511798400000000000,2075.0,2102.0,2068.0,2076.0,89543,129077,127582
2017-11-29 00:00:00.000000000,1511884800000000000,2076.0,2092.0,2075.0,2077.0,76650,127582,120468
2017-11-30 00:00:00.000000000,1511971200000000000,2082.0,2089.0,2052.0,2052.0,100282,120468,109809
2017-12-01 00:00:00.000000000,1512057600000000000,2050.0,2068.0,2031.0,2060.0,117907,109809,99052
2017-12-04 00:00:00.000000000,1512316800000000000,2050.0,2092.0,2050.0,2071.0,100044,99052,90317
2017-12-05 00:00:00.000000000,1512403200000000000,2065.0,2077.0,2051.0,2058.0,61313,90317,64401
2017-12-06 00:00:00.000000000,1512489600000000000,2059.0,2075.0,2057.0,2072.0,28995,64401,54475
2017-12-07 00:00:00.000000000,1512576000000000000,2066.0,2071.0,2040.0,2043.0,26450,54475,42620
2017-12-08 00:00:00.000000000,1512662400000000000,2046.0,2052.0,2041.0,2042.0,9395,42620,39397
2017-12-11 00:00:00.000000000,1512921600000000000,2032.0,2053.0,2029.0,2034.0,17143,39397,33411
2017-12-12 00:00:00.000000000,1513008000000000000,2037.0,2041.0,2031.0,2035.0,8482,33411,29925
2017-12-13 00:00:00.000000000,1513094400000000000,2026.0,2042.0,2026.0,2040.0,6588,29925,27689
2017-12-14 00:00:00.000000000,1513180800000000000,2035.0,2057.0,2035.0,2043.0,7851,27689,24947
2017-12-15 00:00:00.000000000,1513267200000000000,2043.0,2049.0,2034.0,2038.0,3362,24947,24173
2017-12-18 00:00:00.000000000,1513526400000000000,2045.0,2065.0,2040.0,2058.0,7453,24173,21669
2017-12-19 00:00:00.000000000,1513612800000000000,2066.0,2067.0,2050.0,2052.0,3480,21669,20528
2017-12-20 00:00:00.000000000,1513699200000000000,2056.0,2069.0,2042.0,2049.0,5160,20528,19901
2017-12-21 00:00:00.000000000,1513785600000000000,2052.0,2063.0,2043.0,2054.0,4892,19901,17496
2017-12-22 00:00:00.000000000,1513872000000000000,2057.0,2066.0,2048.0,2060.0,6355,17496,15975
2017-12-25 00:00:00.000000000,1514131200000000000,2062.0,2063.0,2041.0,2048.0,4136,15975,13209
2017-12-26 00:00:00.000000000,1514217600000000000,2052.0,2060.0,2040.0,2054.0,1611,13209,11874
2017-12-27 00:00:00.000000000,1514304000000000000,2065.0,2093.0,2060.0,2092.0,6619,11874,8341
2017-12-28 00:00:00.000000000,1514390400000000000,2085.0,2088.0,2078.0,2083.0,1533,8341,7639
2017-12-29 00:00:00.000000000,1514476800000000000,2086.0,2130.0,2064.0,2110.0,4059,7639,5074
2018-01-02 00:00:00.000000000,1514822400000000000,2050.0,2110.0,2050.0,2105.0,1058,5074,4019
2018-01-03 00:00:00.000000000,1514908800000000000,2100.0,2100.0,2080.0,2080.0,530,4019,3866
2018-01-04 00:00:00.000000000,1514995200000000000,2085.0,2085.0,2085.0,2085.0,79,3866,3787
2018-01-05 00:00:00.000000000,1515081600000000000,2093.0,2093.0,2084.0,2084.0,89,3787,3787
2018-01-08 00:00:00.000000000,1515340800000000000,2090.0,2090.0,2063.0,2065.0,110,3787,3778
2018-01-09 00:00:00.000000000,1515427200000000000,2065.0,2065.0,2060.0,2060.0,107,3778,3753
2018-01-10 00:00:00.000000000,1515513600000000000,2050.0,2055.0,2042.0,2050.0,452,3753,3401
2018-01-11 00:00:00.000000000,1515600000000000000,2042.0,2065.0,2042.0,2048.0,971,3401,2449
2018-01-12 00:00:00.000000000,1515686400000000000,2047.0,2050.0,2047.0,2050.0,260,2449,2189
2018-01-15 00:00:00.000000000,1515945600000000000,2090.0,2090.0,2047.0,2047.0,97,2189,0
