datetime,datetime_nano,DCE.cs1609.open,DCE.cs1609.high,DCE.cs1609.low,DCE.cs1609.close,DCE.cs1609.volume,DCE.cs1609.open_oi,DCE.cs1609.close_oi
2016-04-07 00:00:00.000000000,1459958400000000000,1938.0,1941.0,1910.0,1912.0,85014,123862,130100
2016-04-08 00:00:00.000000000,1460044800000000000,1906.0,1921.0,1904.0,1919.0,86996,130100,131634
2016-04-11 00:00:00.000000000,1460304000000000000,1927.0,1935.0,1900.0,1930.0,118302,131634,132901
2016-04-12 00:00:00.000000000,1460390400000000000,1928.0,1961.0,1927.0,1954.0,173865,132901,135181
2016-04-13 00:00:00.000000000,1460476800000000000,1969.0,1997.0,1942.0,1962.0,180089,135181,130862
2016-04-14 00:00:00.000000000,1460563200000000000,1970.0,2009.0,1970.0,2001.0,178953,130862,151137
2016-04-15 00:00:00.000000000,1460649600000000000,2010.0,2010.0,1975.0,1982.0,137404,151137,144809
2016-04-18 00:00:00.000000000,1460908800000000000,1991.0,2068.0,1989.0,2056.0,529178,144809,181930
2016-04-19 00:00:00.000000000,1460995200000000000,2071.0,2099.0,2055.0,2068.0,242888,181930,167352
2016-04-20 00:00:00.000000000,1461081600000000000,2099.0,2158.0,2090.0,2134.0,261853,167352,160189
2016-04-21 00:00:00.000000000,1461168000000000000,2166.0,2216.0,2166.0,2216.0,255595,160189,165437
2016-04-22 00:00:00.000000000,1461254400000000000,2180.0,2198.0,2115.0,2143.0,365863,165437,139415
2016-04-25 00:00:00.000000000,1461513600000000000,2113.0,2174.0,2112.0,2169.0,204792,139415,151615
2016-04-26 00:00:00.000000000,1461600000000000000,2185.0,2193.0,2135.0,2156.0,175909,151615,142176
2016-04-27 00:00:00.000000000,1461686400000000000,2162.0,2169.0,2095.0,2100.0,187666,142176,137283
2016-04-28 00:00:00.000000000,1461772800000000000,2095.0,2110.0,2077.0,2106.0,158750,137283,138452
2016-04-29 00:00:00.000000000,1461859200000000000,2135.0,2145.0,2100.0,2102.0,151989,138452,146359
2016-05-03 00:00:00.000000000,1462204800000000000,2133.0,2167.0,2112.0,2160.0,181314,146359,158082
2016-05-04 00:00:00.000000000,1462291200000000000,2130.0,2144.0,2120.0,2144.0,114020,158082,149982
2016-05-05 00:00:00.000000000,1462377600000000000,2136.0,2141.0,2083.0,2093.0,198788,149982,147785
2016-05-06 00:00:00.000000000,1462464000000000000,2063.0,2078.0,2037.0,2061.0,128100,147785,123101
2016-05-09 00:00:00.000000000,1462723200000000000,2078.0,2080.0,2028.0,2042.0,110363,123101,120125
2016-05-10 00:00:00.000000000,1462809600000000000,2028.0,2069.0,2028.0,2056.0,106292,120125,120240
2016-05-11 00:00:00.000000000,1462896000000000000,2079.0,2131.0,2071.0,2128.0,203486,120240,118767
2016-05-12 00:00:00.000000000,1462982400000000000,2119.0,2135.0,2086.0,2103.0,156313,118767,115779
2016-05-13 00:00:00.000000000,1463068800000000000,2080.0,2086.0,2049.0,2071.0,143046,115779,107015
2016-05-16 00:00:00.000000000,1463328000000000000,2071.0,2094.0,2048.0,2060.0,94618,107015,104708
2016-05-17 00:00:00.000000000,1463414400000000000,2070.0,2092.0,2058.0,2092.0,66015,104708,108805
2016-05-18 00:00:00.000000000,1463500800000000000,2110.0,2123.0,2051.0,2076.0,153941,108805,102271
2016-05-19 00:00:00.000000000,1463587200000000000,2071.0,2122.0,2071.0,2121.0,138011,102271,111775
2016-05-20 00:00:00.000000000,1463673600000000000,2123.0,2141.0,2106.0,2136.0,105211,111775,118176
2016-05-23 00:00:00.000000000,1463932800000000000,2120.0,2169.0,2109.0,2118.0,208094,118176,118183
2016-05-24 00:00:00.000000000,1464019200000000000,2097.0,2130.0,2090.0,2129.0,151070,118183,120766
2016-05-25 00:00:00.000000000,1464105600000000000,2135.0,2143.0,2083.0,2084.0,136772,120766,114426
2016-05-26 00:00:00.000000000,1464192000000000000,2110.0,2111.0,2081.0,2106.0,101728,114426,114753
2016-05-27 00:00:00.000000000,1464278400000000000,2100.0,2148.0,2095.0,2146.0,173913,114753,118262
2016-05-30 00:00:00.000000000,1464537600000000000,2160.0,2236.0,2151.0,2236.0,231675,118262,146570
2016-05-31 00:00:00.000000000,1464624000000000000,2236.0,2277.0,2219.0,2242.0,297520,146570,163567
2016-06-01 00:00:00.000000000,1464710400000000000,2236.0,2265.0,2222.0,2263.0,237545,163567,183008
2016-06-02 00:00:00.000000000,1464796800000000000,2293.0,2299.0,2241.0,2243.0,263392,183008,171767
2016-06-03 00:00:00.000000000,1464883200000000000,2250.0,2268.0,2231.0,2253.0,167609,171767,165795
2016-06-06 00:00:00.000000000,1465142400000000000,2277.0,2302.0,2264.0,2284.0,160156,165795,170917
2016-06-07 00:00:00.000000000,1465228800000000000,2298.0,2298.0,2245.0,2260.0,144509,170917,160981
2016-06-08 00:00:00.000000000,1465315200000000000,2254.0,2279.0,2242.0,2254.0,101202,160981,153929
2016-06-13 00:00:00.000000000,1465747200000000000,2276.0,2355.0,2273.0,2319.0,252599,153929,178291
2016-06-14 00:00:00.000000000,1465833600000000000,2305.0,2344.0,2292.0,2338.0,202936,178291,179805
2016-06-15 00:00:00.000000000,1465920000000000000,2359.0,2374.0,2254.0,2291.0,285241,179805,162726
2016-06-16 00:00:00.000000000,1466006400000000000,2290.0,2290.0,2220.0,2222.0,185809,162726,148106
2016-06-17 00:00:00.000000000,1466092800000000000,2228.0,2263.0,2196.0,2217.0,196033,148106,126394
2016-06-20 00:00:00.000000000,1466352000000000000,2231.0,2252.0,2206.0,2219.0,127294,126394,124784
2016-06-21 00:00:00.000000000,1466438400000000000,2210.0,2243.0,2210.0,2241.0,132893,124784,128950
2016-06-22 00:00:00.000000000,1466524800000000000,2220.0,2249.0,2211.0,2233.0,133345,128950,123425
2016-06-23 00:00:00.000000000,1466611200000000000,2213.0,2241.0,2158.0,2160.0,214168,123425,120513
2016-06-24 00:00:00.000000000,1466697600000000000,2160.0,2180.0,2152.0,2160.0,116534,120513,109983
2016-06-27 00:00:00.000000000,1466956800000000000,2161.0,2194.0,2147.0,2187.0,146322,109983,104633
2016-06-28 00:00:00.000000000,1467043200000000000,2181.0,2241.0,2171.0,2217.0,165379,104633,95255
2016-06-29 00:00:00.000000000,1467129600000000000,2211.0,2243.0,2176.0,2186.0,150955,95255,97174
2016-06-30 00:00:00.000000000,1467216000000000000,2191.0,2234.0,2184.0,2199.0,159719,97174,93332
2016-07-01 00:00:00.000000000,1467302400000000000,2200.0,2213.0,2140.0,2150.0,127936,93332,93043
2016-07-04 00:00:00.000000000,1467561600000000000,2166.0,2226.0,2151.0,2213.0,179035,93043,83514
2016-07-05 00:00:00.000000000,1467648000000000000,2198.0,2222.0,2124.0,2148.0,153630,83514,77605
2016-07-06 00:00:00.000000000,1467734400000000000,2122.0,2148.0,2105.0,2125.0,108034,77605,77827
2016-07-07 00:00:00.000000000,1467820800000000000,2130.0,2147.0,2081.0,2087.0,120847,77827,78745
2016-07-08 00:00:00.000000000,1467907200000000000,2081.0,2106.0,2065.0,2096.0,94593,78745,73155
2016-07-11 00:00:00.000000000,1468166400000000000,2110.0,2117.0,2080.0,2095.0,56803,73155,71553
2016-07-12 00:00:00.000000000,1468252800000000000,2089.0,2099.0,2060.0,2092.0,88596,71553,72298
2016-07-13 00:00:00.000000000,1468339200000000000,2118.0,2124.0,2083.0,2091.0,83103,72298,68659
2016-07-14 00:00:00.000000000,1468425600000000000,2097.0,2105.0,2069.0,2080.0,62497,68659,69791
2016-07-15 00:00:00.000000000,1468512000000000000,2063.0,2101.0,2062.0,2088.0,62497,69791,69298
2016-07-18 00:00:00.000000000,1468771200000000000,2080.0,2080.0,2005.0,2016.0,108343,69298,73051
2016-07-19 00:00:00.000000000,1468857600000000000,2025.0,2027.0,1996.0,2006.0,58542,73051,67534
2016-07-20 00:00:00.000000000,1468944000000000000,1989.0,2027.0,1972.0,2023.0,53588,67534,58626
2016-07-21 00:00:00.000000000,1469030400000000000,2020.0,2026.0,2001.0,2017.0,29103,58626,52440
2016-07-22 00:00:00.000000000,1469116800000000000,2003.0,2024.0,1995.0,2009.0,24074,52440,46348
2016-07-25 00:00:00.000000000,1469376000000000000,2005.0,2027.0,1994.0,2013.0,21089,46348,44874
2016-07-26 00:00:00.000000000,1469462400000000000,2010.0,2022.0,2003.0,2015.0,12365,44874,42415
2016-07-27 00:00:00.000000000,1469548800000000000,2021.0,2025.0,1992.0,1998.0,15905,42415,40739
2016-07-28 00:00:00.000000000,1469635200000000000,2003.0,2005.0,1952.0,1958.0,21137,40739,37753
2016-07-29 00:00:00.000000000,1469721600000000000,1960.0,1977.0,1948.0,1967.0,16426,37753,32420
2016-08-01 00:00:00.000000000,1469980800000000000,1980.0,1982.0,1970.0,1977.0,13705,32420,28061
2016-08-02 00:00:00.000000000,1470067200000000000,1965.0,1993.0,1937.0,1976.0,26938,28061,26032
2016-08-03 00:00:00.000000000,1470153600000000000,1975.0,1980.0,1963.0,1971.0,10199,26032,26196
2016-08-04 00:00:00.000000000,1470240000000000000,1976.0,1983.0,1971.0,1983.0,11454,26196,23908
2016-08-05 00:00:00.000000000,1470326400000000000,1990.0,1990.0,1968.0,1970.0,4606,23908,22573
2016-08-08 00:00:00.000000000,1470585600000000000,1980.0,1985.0,1952.0,1958.0,7568,22573,19307
2016-08-09 00:00:00.000000000,1470672000000000000,1964.0,1974.0,1963.0,1969.0,3047,19307,17937
2016-08-10 00:00:00.000000000,1470758400000000000,1967.0,1990.0,1964.0,1985.0,3684,17937,16843
2016-08-11 00:00:00.000000000,1470844800000000000,1979.0,1990.0,1967.0,1968.0,2963,16843,15914
2016-08-12 00:00:00.000000000,1470931200000000000,1970.0,1981.0,1968.0,1976.0,1744,15914,15345
2016-08-15 00:00:00.000000000,1471190400000000000,1976.0,1986.0,1972.0,1977.0,4668,15345,15107
2016-08-16 00:00:00.000000000,1471276800000000000,1984.0,2042.0,1961.0,1969.0,3418,15107,14159
2016-08-17 00:00:00.000000000,1471363200000000000,1971.0,1980.0,1949.0,1952.0,2441,14159,13088
2016-08-18 00:00:00.000000000,1471449600000000000,1954.0,1960.0,1947.0,1956.0,1827,13088,12160
2016-08-19 00:00:00.000000000,1471536000000000000,1957.0,1961.0,1930.0,1960.0,3715,12160,10453
2016-08-22 00:00:00.000000000,1471795200000000000,1958.0,1969.0,1951.0,1951.0,1841,10453,9439
2016-08-23 00:00:00.000000000,1471881600000000000,1956.0,1970.0,1931.0,1960.0,1942,9439,8182
2016-08-24 00:00:00.000000000,1471968000000000000,1959.0,1962.0,1942.0,1946.0,1189,8182,7402
2016-08-25 00:00:00.000000000,1472054400000000000,1965.0,1965.0,1938.0,1940.0,1182,7402,6734
2016-08-26 00:00:00.000000000,1472140800000000000,1931.0,1954.0,1931.0,1938.0,825,6734,6130
2016-08-29 00:00:00.000000000,1472400000000000000,1931.0,1949.0,1920.0,1924.0,2268,6130,4242
2016-08-30 00:00:00.000000000,1472486400000000000,1917.0,1939.0,1916.0,1922.0,1137,4242,3575
2016-08-31 00:00:00.000000000,1472572800000000000,1922.0,1939.0,1920.0,1926.0,1286,3575,2410
2016-09-01 00:00:00.000000000,1472659200000000000,1927.0,1975.0,1925.0,1975.0,232,2410,2178
2016-09-02 00:00:00.000000000,1472745600000000000,1975.0,1975.0,1975.0,1975.0,0,2178,2178
2016-09-05 00:00:00.000000000,1473004800000000000,1975.0,1975.0,1975.0,1975.0,0,2178,2178
2016-09-06 00:00:00.000000000,1473091200000000000,1940.0,1940.0,1940.0,1940.0,1,2178,2178
2016-09-07 00:00:00.000000000,1473177600000000000,1940.0,1980.0,1940.0,1980.0,218,2178,1964
2016-09-08 00:00:00.000000000,1473264000000000000,1980.0,1980.0,1960.0,1980.0,42,1964,1924
2016-09-09 00:00:00.000000000,1473350400000000000,1960.0,1960.0,1960.0,1960.0,2,1924,1924
2016-09-12 00:00:00.000000000,1473609600000000000,2060.0,2060.0,2060.0,2060.0,136,1924,1788
