datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2016-03-02 00:00:00.000000000,1456848000000000000,4966.0,5022.0,4908.0,4918.0,639730,336289,331364
2016-03-03 00:00:00.000000000,1456934400000000000,4898.0,4966.0,4864.0,4962.0,598796,331364,310155
2016-03-04 00:00:00.000000000,1457020800000000000,4976.0,5072.0,4970.0,5054.0,690110,310155,320544
2016-03-07 00:00:00.000000000,1457280000000000000,5050.0,5168.0,5008.0,5112.0,657730,320544,287469
2016-03-08 00:00:00.000000000,1457366400000000000,5106.0,5184.0,5050.0,5102.0,674907,287469,260962
2016-03-09 00:00:00.000000000,1457452800000000000,5110.0,5142.0,5034.0,5142.0,377585,260962,267277
2016-03-10 00:00:00.000000000,1457539200000000000,5158.0,5192.0,5062.0,5070.0,439250,267277,251751
2016-03-11 00:00:00.000000000,1457625600000000000,5072.0,5156.0,5048.0,5118.0,330072,251751,229063
2016-03-14 00:00:00.000000000,1457884800000000000,5218.0,5290.0,5204.0,5208.0,430849,229063,232727
2016-03-15 00:00:00.000000000,1457971200000000000,5184.0,5244.0,5168.0,5178.0,427825,232727,244877
2016-03-16 00:00:00.000000000,1458057600000000000,5196.0,5248.0,5162.0,5172.0,515337,244877,279843
2016-03-17 00:00:00.000000000,1458144000000000000,5198.0,5318.0,5192.0,5316.0,569176,279843,345765
2016-03-18 00:00:00.000000000,1458230400000000000,5320.0,5388.0,5314.0,5344.0,539055,345765,340358
2016-03-21 00:00:00.000000000,1458489600000000000,5350.0,5394.0,5306.0,5384.0,442020,340358,355587
2016-03-22 00:00:00.000000000,1458576000000000000,5382.0,5496.0,5376.0,5460.0,835538,355587,374531
2016-03-23 00:00:00.000000000,1458662400000000000,5456.0,5516.0,5408.0,5410.0,652279,374531,338248
2016-03-24 00:00:00.000000000,1458748800000000000,5404.0,5416.0,5328.0,5354.0,571184,338248,316888
2016-03-25 00:00:00.000000000,1458835200000000000,5340.0,5494.0,5338.0,5484.0,701250,316888,358425
2016-03-28 00:00:00.000000000,1459094400000000000,5492.0,5552.0,5464.0,5488.0,744238,358425,355946
2016-03-29 00:00:00.000000000,1459180800000000000,5514.0,5572.0,5502.0,5540.0,717178,355946,384468
2016-03-30 00:00:00.000000000,1459267200000000000,5582.0,5584.0,5474.0,5506.0,807249,384468,412262
2016-03-31 00:00:00.000000000,1459353600000000000,5490.0,5528.0,5448.0,5528.0,646550,412262,400776
2016-04-01 00:00:00.000000000,1459440000000000000,5504.0,5616.0,5474.0,5584.0,699861,400776,397622
2016-04-05 00:00:00.000000000,1459785600000000000,5580.0,5616.0,5556.0,5602.0,352153,397622,413192
2016-04-06 00:00:00.000000000,1459872000000000000,5572.0,5584.0,5504.0,5518.0,511680,413192,390344
2016-04-07 00:00:00.000000000,1459958400000000000,5506.0,5554.0,5482.0,5534.0,416397,390344,400729
2016-04-08 00:00:00.000000000,1460044800000000000,5516.0,5524.0,5440.0,5462.0,483949,400729,373989
2016-04-11 00:00:00.000000000,1460304000000000000,5458.0,5562.0,5418.0,5434.0,746022,373989,361611
2016-04-12 00:00:00.000000000,1460390400000000000,5434.0,5468.0,5410.0,5450.0,542212,361611,347515
2016-04-13 00:00:00.000000000,1460476800000000000,5434.0,5642.0,5430.0,5516.0,809794,347515,309100
2016-04-14 00:00:00.000000000,1460563200000000000,5506.0,5588.0,5504.0,5548.0,476633,309100,311270
2016-04-15 00:00:00.000000000,1460649600000000000,5556.0,5594.0,5510.0,5522.0,466990,311270,318050
2016-04-18 00:00:00.000000000,1460908800000000000,5514.0,5584.0,5492.0,5582.0,571028,318050,315215
2016-04-19 00:00:00.000000000,1460995200000000000,5618.0,5694.0,5598.0,5686.0,655164,315215,336336
2016-04-20 00:00:00.000000000,1461081600000000000,5696.0,5850.0,5678.0,5766.0,767738,336336,317572
2016-04-21 00:00:00.000000000,1461168000000000000,5738.0,5924.0,5704.0,5846.0,721680,317572,318213
2016-04-22 00:00:00.000000000,1461254400000000000,5850.0,5866.0,5660.0,5700.0,602189,318213,277128
2016-04-25 00:00:00.000000000,1461513600000000000,5686.0,5800.0,5646.0,5684.0,481302,277128,274565
2016-04-26 00:00:00.000000000,1461600000000000000,5664.0,5738.0,5616.0,5662.0,526458,274565,274735
2016-04-27 00:00:00.000000000,1461686400000000000,5688.0,5696.0,5594.0,5618.0,400337,274735,273254
2016-04-28 00:00:00.000000000,1461772800000000000,5584.0,5592.0,5428.0,5462.0,590092,273254,258200
2016-04-29 00:00:00.000000000,1461859200000000000,5478.0,5520.0,5402.0,5450.0,462006,258200,263781
2016-05-03 00:00:00.000000000,1462204800000000000,5408.0,5486.0,5394.0,5440.0,387948,263781,273377
2016-05-04 00:00:00.000000000,1462291200000000000,5398.0,5462.0,5328.0,5444.0,600352,273377,279117
2016-05-05 00:00:00.000000000,1462377600000000000,5480.0,5510.0,5436.0,5458.0,429139,279117,276941
2016-05-06 00:00:00.000000000,1462464000000000000,5488.0,5502.0,5276.0,5352.0,521286,276941,255904
2016-05-09 00:00:00.000000000,1462723200000000000,5394.0,5532.0,5378.0,5506.0,700754,255904,269370
2016-05-10 00:00:00.000000000,1462809600000000000,5484.0,5504.0,5364.0,5488.0,634164,269370,262044
2016-05-11 00:00:00.000000000,1462896000000000000,5476.0,5626.0,5442.0,5544.0,679230,262044,278199
2016-05-12 00:00:00.000000000,1462982400000000000,5512.0,5522.0,5374.0,5378.0,666358,278199,260365
2016-05-13 00:00:00.000000000,1463068800000000000,5362.0,5392.0,5214.0,5214.0,538869,260365,281984
2016-05-16 00:00:00.000000000,1463328000000000000,5116.0,5252.0,5104.0,5176.0,528852,281984,243603
2016-05-17 00:00:00.000000000,1463414400000000000,5212.0,5278.0,5200.0,5268.0,388007,243603,239972
2016-05-18 00:00:00.000000000,1463500800000000000,5252.0,5336.0,5120.0,5174.0,684514,239972,234825
2016-05-19 00:00:00.000000000,1463587200000000000,5168.0,5226.0,5108.0,5112.0,505288,234825,223762
2016-05-20 00:00:00.000000000,1463673600000000000,5054.0,5164.0,5036.0,5146.0,375158,223762,216953
2016-05-23 00:00:00.000000000,1463932800000000000,5156.0,5170.0,4932.0,4990.0,482901,216953,201160
2016-05-24 00:00:00.000000000,1464019200000000000,5004.0,5084.0,4980.0,5058.0,415027,201160,198328
2016-05-25 00:00:00.000000000,1464105600000000000,5062.0,5090.0,5032.0,5074.0,328053,198328,204100
2016-05-26 00:00:00.000000000,1464192000000000000,5130.0,5212.0,5120.0,5208.0,411758,204100,184902
2016-05-27 00:00:00.000000000,1464278400000000000,5234.0,5254.0,5118.0,5228.0,414290,184902,191853
2016-05-30 00:00:00.000000000,1464537600000000000,5208.0,5288.0,5192.0,5284.0,324318,191853,187156
2016-05-31 00:00:00.000000000,1464624000000000000,5310.0,5326.0,5200.0,5204.0,328046,187156,188942
2016-06-01 00:00:00.000000000,1464710400000000000,5250.0,5292.0,5224.0,5246.0,367496,188942,193280
2016-06-02 00:00:00.000000000,1464796800000000000,5206.0,5334.0,5170.0,5312.0,435826,193280,199881
2016-06-03 00:00:00.000000000,1464883200000000000,5342.0,5380.0,5312.0,5366.0,379057,199881,198555
2016-06-06 00:00:00.000000000,1465142400000000000,5398.0,5410.0,5318.0,5394.0,287639,198555,196846
2016-06-07 00:00:00.000000000,1465228800000000000,5404.0,5494.0,5356.0,5490.0,437695,196846,209252
2016-06-08 00:00:00.000000000,1465315200000000000,5430.0,5444.0,5346.0,5394.0,398161,209252,198193
2016-06-13 00:00:00.000000000,1465747200000000000,5448.0,5452.0,5248.0,5250.0,354240,198193,204742
2016-06-14 00:00:00.000000000,1465833600000000000,5228.0,5278.0,5160.0,5170.0,380993,204742,199078
2016-06-15 00:00:00.000000000,1465920000000000000,5166.0,5192.0,5078.0,5086.0,365523,199078,201714
2016-06-16 00:00:00.000000000,1466006400000000000,5106.0,5128.0,5042.0,5054.0,329798,201714,194404
2016-06-17 00:00:00.000000000,1466092800000000000,5044.0,5110.0,4998.0,5096.0,322319,194404,185092
2016-06-20 00:00:00.000000000,1466352000000000000,5112.0,5148.0,5076.0,5114.0,288025,185092,185892
2016-06-21 00:00:00.000000000,1466438400000000000,5074.0,5144.0,5030.0,5048.0,445752,185892,210579
2016-06-22 00:00:00.000000000,1466524800000000000,5018.0,5124.0,5008.0,5110.0,326981,210579,198186
2016-06-23 00:00:00.000000000,1466611200000000000,5106.0,5156.0,5052.0,5076.0,366464,198186,196838
2016-06-24 00:00:00.000000000,1466697600000000000,5100.0,5126.0,5000.0,5022.0,405035,196838,195535
2016-06-27 00:00:00.000000000,1466956800000000000,5008.0,5138.0,5000.0,5130.0,264182,195535,191849
2016-06-28 00:00:00.000000000,1467043200000000000,5100.0,5242.0,5096.0,5226.0,435943,191849,188673
2016-06-29 00:00:00.000000000,1467129600000000000,5230.0,5252.0,5126.0,5172.0,356684,188673,187604
2016-06-30 00:00:00.000000000,1467216000000000000,5152.0,5244.0,5118.0,5230.0,448715,187604,187210
2016-07-01 00:00:00.000000000,1467302400000000000,5228.0,5298.0,5208.0,5224.0,429268,187210,182923
2016-07-04 00:00:00.000000000,1467561600000000000,5234.0,5446.0,5216.0,5336.0,629659,182923,186746
2016-07-05 00:00:00.000000000,1467648000000000000,5366.0,5408.0,5116.0,5270.0,583961,186746,172233
2016-07-06 00:00:00.000000000,1467734400000000000,5272.0,5304.0,5080.0,5080.0,405608,172233,160120
2016-07-07 00:00:00.000000000,1467820800000000000,5038.0,5076.0,4920.0,4926.0,382295,160120,153418
2016-07-08 00:00:00.000000000,1467907200000000000,4966.0,5016.0,4850.0,4928.0,401525,153418,152452
2016-07-11 00:00:00.000000000,1468166400000000000,4964.0,5024.0,4928.0,5014.0,260284,152452,144663
2016-07-12 00:00:00.000000000,1468252800000000000,4988.0,5052.0,4962.0,5008.0,265888,144663,141843
2016-07-13 00:00:00.000000000,1468339200000000000,4974.0,5144.0,4970.0,5092.0,277788,141843,132351
2016-07-14 00:00:00.000000000,1468425600000000000,5114.0,5150.0,5008.0,5148.0,281063,132351,135297
2016-07-15 00:00:00.000000000,1468512000000000000,5166.0,5250.0,5118.0,5242.0,411158,135297,133819
2016-07-18 00:00:00.000000000,1468771200000000000,5234.0,5300.0,5204.0,5274.0,357496,133819,119310
2016-07-19 00:00:00.000000000,1468857600000000000,5260.0,5284.0,5174.0,5216.0,273342,119310,109602
2016-07-20 00:00:00.000000000,1468944000000000000,5064.0,5152.0,5024.0,5130.0,435188,109602,222974
2016-07-21 00:00:00.000000000,1469030400000000000,5114.0,5132.0,5072.0,5080.0,358127,222974,220172
2016-07-22 00:00:00.000000000,1469116800000000000,5086.0,5106.0,4930.0,4948.0,441923,220172,228366
2016-07-25 00:00:00.000000000,1469376000000000000,4930.0,4962.0,4886.0,4908.0,290347,228366,235023
2016-07-26 00:00:00.000000000,1469462400000000000,4876.0,4918.0,4844.0,4902.0,272970,235023,241605
2016-07-27 00:00:00.000000000,1469548800000000000,4914.0,4972.0,4906.0,4950.0,300899,241605,246080
2016-07-28 00:00:00.000000000,1469635200000000000,4962.0,4966.0,4910.0,4922.0,256296,246080,251646
2016-07-29 00:00:00.000000000,1469721600000000000,4900.0,5030.0,4880.0,4988.0,476943,251646,255538
2016-08-01 00:00:00.000000000,1469980800000000000,4998.0,5134.0,4992.0,5108.0,393982,255538,275050
2016-08-02 00:00:00.000000000,1470067200000000000,5090.0,5136.0,5024.0,5116.0,442212,275050,282902
2016-08-03 00:00:00.000000000,1470153600000000000,5124.0,5192.0,5088.0,5162.0,511504,282902,301311
2016-08-04 00:00:00.000000000,1470240000000000000,5234.0,5246.0,5140.0,5220.0,552380,301311,319632
2016-08-05 00:00:00.000000000,1470326400000000000,5234.0,5236.0,5166.0,5180.0,467388,319632,310765
2016-08-08 00:00:00.000000000,1470585600000000000,5170.0,5234.0,5122.0,5216.0,399426,310765,320814
2016-08-09 00:00:00.000000000,1470672000000000000,5222.0,5326.0,5208.0,5314.0,446990,320814,342740
2016-08-10 00:00:00.000000000,1470758400000000000,5300.0,5338.0,5262.0,5294.0,419305,342740,345034
2016-08-11 00:00:00.000000000,1470844800000000000,5354.0,5362.0,5222.0,5228.0,478643,345034,339603
2016-08-12 00:00:00.000000000,1470931200000000000,5236.0,5346.0,5230.0,5336.0,447328,339603,343578
2016-08-15 00:00:00.000000000,1471190400000000000,5326.0,5488.0,5294.0,5488.0,640553,343578,367045
2016-08-16 00:00:00.000000000,1471276800000000000,5504.0,5544.0,5486.0,5498.0,441170,367045,346267
2016-08-17 00:00:00.000000000,1471363200000000000,5500.0,5594.0,5466.0,5564.0,583685,346267,375571
2016-08-18 00:00:00.000000000,1471449600000000000,5604.0,5606.0,5546.0,5572.0,536670,375571,370369
2016-08-19 00:00:00.000000000,1471536000000000000,5554.0,5596.0,5516.0,5570.0,493011,370369,370789
2016-08-22 00:00:00.000000000,1471795200000000000,5538.0,5584.0,5480.0,5496.0,476705,370789,351311
2016-08-23 00:00:00.000000000,1471881600000000000,5476.0,5526.0,5460.0,5508.0,414908,351311,354728
2016-08-24 00:00:00.000000000,1471968000000000000,5532.0,5632.0,5524.0,5612.0,602696,354728,382069
2016-08-25 00:00:00.000000000,1472054400000000000,5602.0,5616.0,5446.0,5530.0,657335,382069,337403
2016-08-26 00:00:00.000000000,1472140800000000000,5516.0,5522.0,5404.0,5474.0,559672,337403,333585
2016-08-29 00:00:00.000000000,1472400000000000000,5490.0,5538.0,5444.0,5464.0,504267,333585,342383
2016-08-30 00:00:00.000000000,1472486400000000000,5432.0,5490.0,5426.0,5446.0,454775,342383,334105
2016-08-31 00:00:00.000000000,1472572800000000000,5444.0,5464.0,5336.0,5344.0,537323,334105,319586
2016-09-01 00:00:00.000000000,1472659200000000000,5340.0,5374.0,5304.0,5344.0,421556,319586,312508
2016-09-02 00:00:00.000000000,1472745600000000000,5346.0,5454.0,5336.0,5432.0,481123,312508,313345
2016-09-05 00:00:00.000000000,1473004800000000000,5468.0,5584.0,5462.0,5566.0,581650,313345,341598
2016-09-06 00:00:00.000000000,1473091200000000000,5576.0,5620.0,5554.0,5590.0,463491,341598,354656
2016-09-07 00:00:00.000000000,1473177600000000000,5566.0,5576.0,5520.0,5544.0,454149,354656,349652
2016-09-08 00:00:00.000000000,1473264000000000000,5538.0,5592.0,5506.0,5532.0,566669,349652,363338
2016-09-09 00:00:00.000000000,1473350400000000000,5544.0,5612.0,5524.0,5608.0,588569,363338,396700
2016-09-12 00:00:00.000000000,1473609600000000000,5598.0,5602.0,5470.0,5486.0,553328,396700,334991
2016-09-13 00:00:00.000000000,1473696000000000000,5478.0,5562.0,5448.0,5558.0,556521,334991,345269
2016-09-14 00:00:00.000000000,1473782400000000000,5500.0,5506.0,5354.0,5358.0,529770,345269,306784
2016-09-19 00:00:00.000000000,1474214400000000000,5422.0,5496.0,5410.0,5494.0,274898,306784,297667
2016-09-20 00:00:00.000000000,1474300800000000000,5538.0,5676.0,5528.0,5676.0,479874,297667,353081
2016-09-21 00:00:00.000000000,1474387200000000000,5686.0,5760.0,5676.0,5712.0,566474,353081,353155
2016-09-22 00:00:00.000000000,1474473600000000000,5686.0,5794.0,5672.0,5700.0,652578,353155,359222
2016-09-23 00:00:00.000000000,1474560000000000000,5760.0,5784.0,5706.0,5734.0,514352,359222,372433
2016-09-26 00:00:00.000000000,1474819200000000000,5702.0,5832.0,5686.0,5814.0,642004,372433,406224
2016-09-27 00:00:00.000000000,1474905600000000000,5798.0,5812.0,5714.0,5756.0,479943,406224,383181
2016-09-28 00:00:00.000000000,1474992000000000000,5708.0,5730.0,5634.0,5658.0,603415,383181,356923
2016-09-29 00:00:00.000000000,1475078400000000000,5604.0,5678.0,5560.0,5576.0,491399,356923,312726
2016-09-30 00:00:00.000000000,1475164800000000000,5586.0,5596.0,5496.0,5516.0,355183,312726,272150
2016-10-10 00:00:00.000000000,1476028800000000000,5444.0,5492.0,5404.0,5466.0,264956,272150,261643
2016-10-11 00:00:00.000000000,1476115200000000000,5452.0,5544.0,5444.0,5532.0,409627,261643,274451
2016-10-12 00:00:00.000000000,1476201600000000000,5556.0,5558.0,5476.0,5498.0,386804,274451,277872
2016-10-13 00:00:00.000000000,1476288000000000000,5530.0,5578.0,5422.0,5452.0,523502,277872,275244
2016-10-14 00:00:00.000000000,1476374400000000000,5456.0,5526.0,5386.0,5510.0,417769,275244,259532
2016-10-17 00:00:00.000000000,1476633600000000000,5528.0,5722.0,5518.0,5722.0,387914,259532,284727
2016-10-18 00:00:00.000000000,1476720000000000000,5810.0,5874.0,5762.0,5866.0,612590,284727,281774
2016-10-19 00:00:00.000000000,1476806400000000000,5770.0,5858.0,5680.0,5832.0,679667,281774,277457
2016-10-20 00:00:00.000000000,1476892800000000000,5814.0,5880.0,5766.0,5796.0,584765,277457,287472
2016-10-21 00:00:00.000000000,1476979200000000000,5778.0,5808.0,5660.0,5720.0,555641,287472,269889
2016-10-24 00:00:00.000000000,1477238400000000000,5746.0,5946.0,5726.0,5934.0,582757,269889,304522
2016-10-25 00:00:00.000000000,1477324800000000000,5990.0,6092.0,5890.0,5900.0,859614,304522,289593
2016-10-26 00:00:00.000000000,1477411200000000000,5894.0,6064.0,5876.0,6062.0,779552,289593,320959
2016-10-27 00:00:00.000000000,1477497600000000000,6052.0,6068.0,5942.0,5954.0,534971,320959,315039
2016-10-28 00:00:00.000000000,1477584000000000000,5964.0,6038.0,5896.0,6030.0,531384,315039,327535
2016-10-31 00:00:00.000000000,1477843200000000000,6012.0,6028.0,5918.0,5958.0,516183,327535,319078
2016-11-01 00:00:00.000000000,1477929600000000000,5908.0,6020.0,5872.0,5876.0,603565,319078,323095
2016-11-02 00:00:00.000000000,1478016000000000000,5862.0,5916.0,5792.0,5836.0,496418,323095,301195
2016-11-03 00:00:00.000000000,1478102400000000000,5880.0,5908.0,5844.0,5868.0,385117,301195,298665
2016-11-04 00:00:00.000000000,1478188800000000000,5904.0,5996.0,5892.0,5892.0,555932,298665,293143
2016-11-07 00:00:00.000000000,1478448000000000000,5854.0,6036.0,5844.0,5996.0,459841,293143,315935
2016-11-08 00:00:00.000000000,1478534400000000000,6020.0,6156.0,5950.0,6140.0,667096,315935,345373
2016-11-09 00:00:00.000000000,1478620800000000000,6150.0,6188.0,6008.0,6060.0,519530,345373,321106
2016-11-10 00:00:00.000000000,1478707200000000000,6098.0,6230.0,5994.0,6174.0,769009,321106,308083
2016-11-11 00:00:00.000000000,1478793600000000000,6188.0,6426.0,6142.0,6328.0,845611,308083,310726
2016-11-14 00:00:00.000000000,1479052800000000000,6326.0,6426.0,5990.0,5990.0,645337,310726,256710
2016-11-15 00:00:00.000000000,1479139200000000000,5888.0,6062.0,5872.0,5950.0,394953,256710,228131
2016-11-16 00:00:00.000000000,1479225600000000000,5928.0,6152.0,5918.0,6150.0,473981,228131,236789
2016-11-17 00:00:00.000000000,1479312000000000000,6132.0,6182.0,6066.0,6140.0,440281,236789,237123
2016-11-18 00:00:00.000000000,1479398400000000000,6148.0,6194.0,6062.0,6110.0,384585,237123,226909
2016-11-21 00:00:00.000000000,1479657600000000000,6140.0,6292.0,6102.0,6260.0,400049,226909,241223
2016-11-22 00:00:00.000000000,1479744000000000000,6272.0,6316.0,6184.0,6206.0,415412,241223,218681
2016-11-23 00:00:00.000000000,1479830400000000000,6182.0,6266.0,6172.0,6204.0,301624,218681,204337
2016-11-24 00:00:00.000000000,1479916800000000000,6210.0,6496.0,6134.0,6260.0,481313,204337,153353
2016-11-25 00:00:00.000000000,1480003200000000000,6268.0,6346.0,6222.0,6324.0,252407,153353,129415
2016-11-28 00:00:00.000000000,1480262400000000000,6328.0,6374.0,6262.0,6338.0,455796,129415,351710
2016-11-29 00:00:00.000000000,1480348800000000000,6338.0,6350.0,6210.0,6216.0,354703,351710,338087
2016-11-30 00:00:00.000000000,1480435200000000000,6196.0,6266.0,6114.0,6212.0,525803,338087,314165
2016-12-01 00:00:00.000000000,1480521600000000000,6274.0,6338.0,6210.0,6248.0,479927,314165,316408
2016-12-02 00:00:00.000000000,1480608000000000000,6264.0,6372.0,6216.0,6350.0,543305,316408,331880
2016-12-05 00:00:00.000000000,1480867200000000000,6336.0,6404.0,6242.0,6370.0,504060,331880,328178
2016-12-06 00:00:00.000000000,1480953600000000000,6392.0,6434.0,6326.0,6342.0,373804,328178,320880
2016-12-07 00:00:00.000000000,1481040000000000000,6420.0,6460.0,6358.0,6414.0,494766,320880,319194
2016-12-08 00:00:00.000000000,1481126400000000000,6380.0,6386.0,6288.0,6294.0,373511,319194,315558
2016-12-09 00:00:00.000000000,1481212800000000000,6302.0,6306.0,6198.0,6296.0,331848,315558,303444
2016-12-12 00:00:00.000000000,1481472000000000000,6274.0,6406.0,6250.0,6346.0,349850,303444,301550
2016-12-13 00:00:00.000000000,1481558400000000000,6324.0,6364.0,6238.0,6294.0,296093,301550,299778
2016-12-14 00:00:00.000000000,1481644800000000000,6322.0,6342.0,6242.0,6302.0,377993,299778,293111
2016-12-15 00:00:00.000000000,1481731200000000000,6292.0,6482.0,6240.0,6428.0,573588,293111,302268
2016-12-16 00:00:00.000000000,1481817600000000000,6422.0,6550.0,6390.0,6412.0,575247,302268,309042
2016-12-19 00:00:00.000000000,1482076800000000000,6410.0,6532.0,6372.0,6400.0,532060,309042,296178
2016-12-20 00:00:00.000000000,1482163200000000000,6356.0,6374.0,6210.0,6246.0,489509,296178,280153
2016-12-21 00:00:00.000000000,1482249600000000000,6264.0,6292.0,6190.0,6262.0,361625,280153,280631
2016-12-22 00:00:00.000000000,1482336000000000000,6266.0,6306.0,6164.0,6166.0,333418,280631,277270
2016-12-23 00:00:00.000000000,1482422400000000000,6146.0,6164.0,6026.0,6082.0,462006,277270,268008
2016-12-26 00:00:00.000000000,1482681600000000000,6110.0,6142.0,6004.0,6114.0,444452,268008,255894
2016-12-27 00:00:00.000000000,1482768000000000000,6120.0,6264.0,6080.0,6246.0,388329,255894,260469
2016-12-28 00:00:00.000000000,1482854400000000000,6248.0,6312.0,6222.0,6244.0,395875,260469,254533
2016-12-29 00:00:00.000000000,1482940800000000000,6234.0,6282.0,6196.0,6234.0,332980,254533,256634
2016-12-30 00:00:00.000000000,1483027200000000000,6250.0,6276.0,6174.0,6202.0,239868,256634,251579
2017-01-03 00:00:00.000000000,1483372800000000000,6202.0,6328.0,6188.0,6240.0,293731,251579,258318
2017-01-04 00:00:00.000000000,1483459200000000000,6262.0,6318.0,6114.0,6170.0,455148,258318,253797
2017-01-05 00:00:00.000000000,1483545600000000000,6192.0,6216.0,6112.0,6134.0,302591,253797,258325
2017-01-06 00:00:00.000000000,1483632000000000000,6124.0,6182.0,6062.0,6066.0,288438,258325,257902
2017-01-09 00:00:00.000000000,1483891200000000000,6090.0,6156.0,6062.0,6132.0,280928,257902,253838
2017-01-10 00:00:00.000000000,1483977600000000000,6126.0,6206.0,6098.0,6190.0,357161,253838,254674
2017-01-11 00:00:00.000000000,1484064000000000000,6152.0,6288.0,6142.0,6254.0,406299,254674,257861
2017-01-12 00:00:00.000000000,1484150400000000000,6256.0,6300.0,6230.0,6270.0,294194,257861,261026
2017-01-13 00:00:00.000000000,1484236800000000000,6270.0,6342.0,6240.0,6268.0,338594,261026,263127
2017-01-16 00:00:00.000000000,1484496000000000000,6260.0,6368.0,6238.0,6320.0,326334,263127,259344
2017-01-17 00:00:00.000000000,1484582400000000000,6332.0,6374.0,6272.0,6318.0,260392,259344,254489
