datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2016-06-14 00:00:00.000000000,1465833600000000000,664.0,672.0,630.5,645.0,141703,98158,109271
2016-06-15 00:00:00.000000000,1465920000000000000,641.5,663.0,637.5,655.5,82519,109271,101146
2016-06-16 00:00:00.000000000,1466006400000000000,659.5,670.0,654.0,659.0,70143,101146,98393
2016-06-17 00:00:00.000000000,1466092800000000000,657.5,674.5,654.5,673.5,56625,98393,87628
2016-06-20 00:00:00.000000000,1466352000000000000,672.5,684.0,665.0,668.0,38626,87628,86502
2016-06-21 00:00:00.000000000,1466438400000000000,665.5,688.5,663.5,677.5,45219,86502,83856
2016-06-22 00:00:00.000000000,1466524800000000000,680.0,725.0,676.5,701.5,65244,83856,92297
2016-06-23 00:00:00.000000000,1466611200000000000,704.5,709.0,696.0,708.0,52948,92297,91183
2016-06-24 00:00:00.000000000,1466697600000000000,708.0,721.5,691.5,705.5,89386,91183,91854
2016-06-27 00:00:00.000000000,1466956800000000000,704.5,737.0,704.0,734.0,102297,91854,92396
2016-06-28 00:00:00.000000000,1467043200000000000,730.5,735.0,715.5,727.0,61980,92396,86900
2016-06-29 00:00:00.000000000,1467129600000000000,728.0,729.0,704.0,716.0,83794,86900,92987
2016-06-30 00:00:00.000000000,1467216000000000000,714.5,725.5,711.0,719.0,58900,92987,84770
2016-07-01 00:00:00.000000000,1467302400000000000,717.0,723.0,710.0,717.0,48044,84770,85904
2016-07-04 00:00:00.000000000,1467561600000000000,714.5,742.0,713.0,728.5,77935,85904,87424
2016-07-05 00:00:00.000000000,1467648000000000000,730.0,734.5,697.0,717.0,58130,87424,76477
2016-07-06 00:00:00.000000000,1467734400000000000,716.5,729.0,700.5,721.0,65552,76477,75199
2016-07-07 00:00:00.000000000,1467820800000000000,719.0,736.5,710.0,722.0,78047,75199,68699
2016-07-08 00:00:00.000000000,1467907200000000000,723.0,734.0,709.0,733.5,57635,68699,61394
2016-07-11 00:00:00.000000000,1468166400000000000,738.0,741.0,720.0,739.0,43996,61394,64386
2016-07-12 00:00:00.000000000,1468252800000000000,741.0,778.0,735.0,771.5,105987,64386,83409
2016-07-13 00:00:00.000000000,1468339200000000000,775.0,777.0,752.5,755.0,72004,83409,74686
2016-07-14 00:00:00.000000000,1468425600000000000,761.5,761.5,730.0,739.5,60513,74686,67332
2016-07-15 00:00:00.000000000,1468512000000000000,740.0,756.5,735.0,744.5,29624,67332,63292
2016-07-18 00:00:00.000000000,1468771200000000000,747.5,754.0,705.5,715.0,56265,63292,61186
2016-07-19 00:00:00.000000000,1468857600000000000,714.5,729.5,710.0,722.5,50025,61186,52579
2016-07-20 00:00:00.000000000,1468944000000000000,723.5,730.5,719.0,720.5,26325,52579,52004
2016-07-21 00:00:00.000000000,1469030400000000000,715.5,749.5,713.0,742.5,40906,52004,53069
2016-07-22 00:00:00.000000000,1469116800000000000,739.0,743.5,726.0,731.0,31463,53069,49958
2016-07-25 00:00:00.000000000,1469376000000000000,733.0,758.0,722.0,751.0,52901,49958,58315
2016-07-26 00:00:00.000000000,1469462400000000000,749.5,753.0,735.0,742.0,22442,58315,53453
2016-07-27 00:00:00.000000000,1469548800000000000,744.0,763.0,740.0,753.5,39209,53453,57243
2016-07-28 00:00:00.000000000,1469635200000000000,754.5,772.0,747.0,771.0,37948,57243,61600
2016-07-29 00:00:00.000000000,1469721600000000000,768.5,776.0,750.5,763.5,36556,61600,63876
2016-08-01 00:00:00.000000000,1469980800000000000,762.0,785.0,755.5,780.0,48657,63876,67548
2016-08-02 00:00:00.000000000,1470067200000000000,775.5,797.0,772.5,787.0,34280,67548,70263
2016-08-03 00:00:00.000000000,1470153600000000000,788.0,793.0,777.5,780.5,28090,70263,67168
2016-08-04 00:00:00.000000000,1470240000000000000,780.0,782.0,759.0,769.5,33539,67168,60966
2016-08-05 00:00:00.000000000,1470326400000000000,774.0,789.5,765.0,784.5,26592,60966,62813
2016-08-08 00:00:00.000000000,1470585600000000000,785.0,832.0,780.0,821.0,50276,62813,70103
2016-08-09 00:00:00.000000000,1470672000000000000,823.0,839.5,795.0,808.5,51887,70103,64236
2016-08-10 00:00:00.000000000,1470758400000000000,809.5,833.0,798.5,810.0,50663,64236,68506
2016-08-11 00:00:00.000000000,1470844800000000000,815.0,821.0,795.0,815.0,32672,68506,63528
2016-08-12 00:00:00.000000000,1470931200000000000,812.5,818.0,805.0,813.0,29742,63528,57765
2016-08-15 00:00:00.000000000,1471190400000000000,875.0,884.5,845.0,865.0,84309,57765,76779
2016-08-16 00:00:00.000000000,1471276800000000000,865.0,899.0,852.5,877.0,84856,76779,84590
2016-08-17 00:00:00.000000000,1471363200000000000,881.5,892.0,864.0,866.0,62634,84590,83044
2016-08-18 00:00:00.000000000,1471449600000000000,867.5,882.0,829.0,845.0,96382,83044,88378
2016-08-19 00:00:00.000000000,1471536000000000000,844.0,857.0,838.5,848.5,59274,88378,83059
2016-08-22 00:00:00.000000000,1471795200000000000,849.5,870.5,848.0,857.5,58164,83059,87843
2016-08-23 00:00:00.000000000,1471881600000000000,857.5,885.0,848.0,868.5,59339,87843,96180
2016-08-24 00:00:00.000000000,1471968000000000000,871.0,880.0,863.0,867.0,39527,96180,97129
2016-08-25 00:00:00.000000000,1472054400000000000,870.0,878.0,840.0,859.0,84358,97129,101891
2016-08-26 00:00:00.000000000,1472140800000000000,859.5,871.0,846.5,861.5,59970,101891,97202
2016-08-29 00:00:00.000000000,1472400000000000000,860.0,876.0,839.5,874.0,93071,97202,109451
2016-08-30 00:00:00.000000000,1472486400000000000,877.0,888.0,869.0,883.0,105266,109451,122247
2016-08-31 00:00:00.000000000,1472572800000000000,886.0,895.0,854.0,859.5,147655,122247,114690
2016-09-01 00:00:00.000000000,1472659200000000000,858.5,879.5,840.0,876.5,141178,114690,115636
2016-09-02 00:00:00.000000000,1472745600000000000,878.0,913.0,872.0,901.0,181898,115636,141100
2016-09-05 00:00:00.000000000,1473004800000000000,906.0,943.5,902.0,936.5,152395,141100,143618
2016-09-06 00:00:00.000000000,1473091200000000000,938.5,946.5,929.5,946.0,99527,143618,152747
2016-09-07 00:00:00.000000000,1473177600000000000,944.5,948.5,895.0,903.5,214647,152747,152740
2016-09-08 00:00:00.000000000,1473264000000000000,899.5,920.0,883.0,909.5,186371,152740,148897
2016-09-09 00:00:00.000000000,1473350400000000000,911.5,915.0,883.5,902.0,162343,148897,155400
2016-09-12 00:00:00.000000000,1473609600000000000,904.0,905.5,862.0,865.5,151962,155400,147250
2016-09-13 00:00:00.000000000,1473696000000000000,867.0,881.5,846.0,855.0,137622,147250,139718
2016-09-14 00:00:00.000000000,1473782400000000000,854.0,871.0,850.0,866.5,98172,139718,135178
2016-09-19 00:00:00.000000000,1474214400000000000,856.5,894.0,851.5,891.5,86247,135178,136458
2016-09-20 00:00:00.000000000,1474300800000000000,890.5,938.5,887.0,926.5,173732,136458,150962
2016-09-21 00:00:00.000000000,1474387200000000000,928.0,945.0,914.0,931.5,156150,150962,154185
2016-09-22 00:00:00.000000000,1474473600000000000,933.0,965.0,916.0,921.5,216082,154185,164571
2016-09-23 00:00:00.000000000,1474560000000000000,921.5,945.0,909.0,943.0,200209,164571,164190
2016-09-26 00:00:00.000000000,1474819200000000000,944.0,972.5,937.5,963.0,186357,164190,177487
2016-09-27 00:00:00.000000000,1474905600000000000,963.0,968.5,944.0,960.5,149754,177487,164184
2016-09-28 00:00:00.000000000,1474992000000000000,958.5,971.5,940.0,970.5,152445,164184,177231
2016-09-29 00:00:00.000000000,1475078400000000000,970.0,1019.5,967.0,999.5,221635,177231,184227
2016-09-30 00:00:00.000000000,1475164800000000000,998.5,1016.0,988.5,1011.5,146711,184227,172805
2016-10-10 00:00:00.000000000,1476028800000000000,1030.0,1033.5,996.0,1023.0,114888,172805,175865
2016-10-11 00:00:00.000000000,1476115200000000000,1027.5,1042.5,1016.0,1041.0,129873,175865,189178
2016-10-12 00:00:00.000000000,1476201600000000000,1041.5,1065.5,1031.0,1063.0,130855,189178,192979
2016-10-13 00:00:00.000000000,1476288000000000000,1062.5,1080.0,1050.5,1059.5,162973,192979,188521
2016-10-14 00:00:00.000000000,1476374400000000000,1064.5,1128.0,1051.0,1111.0,207370,188521,207216
2016-10-17 00:00:00.000000000,1476633600000000000,1110.0,1158.0,1106.5,1156.0,207773,207216,208670
2016-10-18 00:00:00.000000000,1476720000000000000,1158.5,1194.0,1140.5,1180.5,243696,208670,230199
2016-10-19 00:00:00.000000000,1476806400000000000,1185.5,1243.5,1182.5,1228.5,393256,230199,247891
2016-10-20 00:00:00.000000000,1476892800000000000,1223.5,1249.5,1196.0,1213.0,361701,247891,257892
2016-10-21 00:00:00.000000000,1476979200000000000,1216.0,1236.0,1190.0,1235.0,286364,257892,256986
2016-10-24 00:00:00.000000000,1477238400000000000,1236.0,1258.5,1215.0,1243.5,306649,256986,269278
2016-10-25 00:00:00.000000000,1477324800000000000,1242.0,1313.0,1237.0,1300.0,294271,269278,253873
2016-10-26 00:00:00.000000000,1477411200000000000,1305.0,1332.0,1260.5,1277.5,332074,253873,238627
2016-10-27 00:00:00.000000000,1477497600000000000,1279.5,1292.0,1219.5,1244.0,335731,238627,235449
2016-10-28 00:00:00.000000000,1477584000000000000,1251.0,1307.5,1227.5,1307.5,274993,235449,231907
2016-10-31 00:00:00.000000000,1477843200000000000,1309.5,1322.5,1266.5,1306.5,271760,231907,230460
2016-11-01 00:00:00.000000000,1477929600000000000,1305.0,1339.5,1237.5,1313.0,388818,230460,260594
2016-11-02 00:00:00.000000000,1478016000000000000,1315.0,1348.5,1297.5,1304.5,271056,260594,239580
2016-11-03 00:00:00.000000000,1478102400000000000,1307.5,1336.5,1290.5,1336.0,245284,239580,246926
2016-11-04 00:00:00.000000000,1478188800000000000,1345.5,1405.5,1341.0,1405.5,327691,246926,235145
2016-11-07 00:00:00.000000000,1478448000000000000,1414.0,1516.0,1405.0,1516.0,310395,235145,202246
2016-11-08 00:00:00.000000000,1478534400000000000,1519.0,1544.0,1393.5,1422.5,392965,202246,174697
2016-11-09 00:00:00.000000000,1478620800000000000,1425.0,1588.5,1423.0,1559.0,330227,174697,181564
2016-11-10 00:00:00.000000000,1478707200000000000,1548.0,1608.5,1461.0,1495.5,340688,181564,169158
2016-11-11 00:00:00.000000000,1478793600000000000,1504.5,1586.0,1485.5,1563.0,214549,169158,141578
2016-11-14 00:00:00.000000000,1479052800000000000,1573.0,1676.0,1515.5,1644.0,274934,141578,130435
2016-11-15 00:00:00.000000000,1479139200000000000,1634.0,1653.5,1468.5,1509.5,246211,130435,133652
2016-11-16 00:00:00.000000000,1479225600000000000,1518.0,1573.5,1487.5,1569.0,188204,133652,125256
2016-11-17 00:00:00.000000000,1479312000000000000,1580.5,1590.0,1510.0,1558.0,150918,125256,125307
2016-11-18 00:00:00.000000000,1479398400000000000,1579.5,1580.0,1458.0,1485.0,182482,125307,125889
2016-11-21 00:00:00.000000000,1479657600000000000,1495.0,1520.0,1431.0,1483.0,168100,125889,114830
2016-11-22 00:00:00.000000000,1479744000000000000,1495.5,1607.5,1485.0,1598.5,168956,114830,104929
2016-11-23 00:00:00.000000000,1479830400000000000,1583.5,1596.0,1540.0,1566.0,111318,104929,94048
2016-11-24 00:00:00.000000000,1479916800000000000,1550.0,1593.0,1496.0,1544.0,148891,94048,90742
2016-11-25 00:00:00.000000000,1480003200000000000,1532.5,1589.5,1524.0,1582.0,76238,90742,70639
2016-11-28 00:00:00.000000000,1480262400000000000,1583.0,1618.0,1562.0,1588.5,63494,70639,59830
2016-11-29 00:00:00.000000000,1480348800000000000,1580.5,1583.0,1500.0,1501.0,63362,59830,54373
2016-11-30 00:00:00.000000000,1480435200000000000,1338.0,1348.0,1282.0,1294.5,84194,54373,59329
2016-12-01 00:00:00.000000000,1480521600000000000,1308.5,1366.0,1283.5,1306.5,103120,59329,70791
2016-12-02 00:00:00.000000000,1480608000000000000,1311.0,1319.0,1223.0,1276.0,132948,70791,77577
2016-12-05 00:00:00.000000000,1480867200000000000,1272.0,1319.5,1239.0,1292.5,94378,77577,69225
2016-12-06 00:00:00.000000000,1480953600000000000,1298.5,1312.0,1251.0,1280.0,84182,69225,75382
2016-12-07 00:00:00.000000000,1481040000000000000,1284.5,1358.0,1268.5,1344.0,103692,75382,76900
2016-12-08 00:00:00.000000000,1481126400000000000,1343.0,1355.0,1300.0,1317.0,64932,76900,70676
2016-12-09 00:00:00.000000000,1481212800000000000,1323.0,1336.5,1253.0,1289.0,107117,70676,84160
2016-12-12 00:00:00.000000000,1481472000000000000,1288.5,1331.5,1232.0,1242.0,123828,84160,85391
2016-12-13 00:00:00.000000000,1481558400000000000,1248.0,1263.5,1211.5,1258.0,98540,85391,91888
2016-12-14 00:00:00.000000000,1481644800000000000,1265.0,1284.0,1205.0,1271.0,119111,91888,94643
2016-12-15 00:00:00.000000000,1481731200000000000,1268.0,1300.0,1246.5,1288.0,105544,94643,87927
2016-12-16 00:00:00.000000000,1481817600000000000,1272.0,1288.0,1255.5,1260.0,66745,87927,80173
2016-12-19 00:00:00.000000000,1482076800000000000,1241.0,1327.0,1235.0,1293.5,109697,80173,94101
2016-12-20 00:00:00.000000000,1482163200000000000,1283.0,1348.0,1278.0,1328.5,134421,94101,103519
2016-12-21 00:00:00.000000000,1482249600000000000,1335.0,1338.5,1303.5,1329.0,85937,103519,97511
2016-12-22 00:00:00.000000000,1482336000000000000,1325.0,1330.0,1255.0,1255.0,87310,97511,88327
2016-12-23 00:00:00.000000000,1482422400000000000,1247.0,1274.0,1231.0,1248.0,67252,88327,83838
2016-12-26 00:00:00.000000000,1482681600000000000,1252.0,1262.0,1142.0,1173.5,99295,83838,89222
2016-12-27 00:00:00.000000000,1482768000000000000,1183.0,1185.5,1138.0,1177.0,82803,89222,82223
2016-12-28 00:00:00.000000000,1482854400000000000,1180.5,1212.5,1156.0,1168.0,88895,82223,83744
2016-12-29 00:00:00.000000000,1482940800000000000,1171.0,1181.5,1141.0,1172.5,73766,83744,81455
2016-12-30 00:00:00.000000000,1483027200000000000,1174.0,1197.5,1166.0,1177.0,78050,81455,78692
2017-01-03 00:00:00.000000000,1483372800000000000,1170.0,1200.0,1120.5,1125.5,60449,78692,83526
2017-01-04 00:00:00.000000000,1483459200000000000,1127.0,1153.0,1106.5,1138.5,73088,83526,83578
2017-01-05 00:00:00.000000000,1483545600000000000,1142.0,1165.0,1133.0,1146.5,46659,83578,78620
2017-01-06 00:00:00.000000000,1483632000000000000,1141.5,1181.5,1135.0,1161.5,56879,78620,81249
2017-01-09 00:00:00.000000000,1483891200000000000,1162.0,1199.5,1151.0,1199.0,60511,81249,81504
2017-01-10 00:00:00.000000000,1483977600000000000,1199.0,1277.0,1193.0,1268.0,98446,81504,88990
2017-01-11 00:00:00.000000000,1484064000000000000,1269.5,1273.0,1231.0,1247.5,68990,88990,80665
2017-01-12 00:00:00.000000000,1484150400000000000,1244.0,1265.0,1226.5,1245.0,58054,80665,83276
2017-01-13 00:00:00.000000000,1484236800000000000,1255.0,1274.5,1240.0,1263.5,51143,83276,77769
2017-01-16 00:00:00.000000000,1484496000000000000,1261.0,1338.5,1245.5,1325.5,80254,77769,76294
2017-01-17 00:00:00.000000000,1484582400000000000,1319.0,1326.5,1203.5,1221.5,81556,76294,70356
2017-01-18 00:00:00.000000000,1484668800000000000,1218.5,1253.0,1210.5,1224.0,52204,70356,63407
2017-01-19 00:00:00.000000000,1484755200000000000,1220.0,1248.0,1200.0,1234.0,52233,63407,65070
2017-01-20 00:00:00.000000000,1484841600000000000,1232.5,1247.5,1177.0,1179.0,48404,65070,60173
2017-01-23 00:00:00.000000000,1485100800000000000,1176.5,1193.5,1151.5,1180.5,46812,60173,59259
2017-01-24 00:00:00.000000000,1485187200000000000,1182.5,1244.0,1178.0,1214.0,51181,59259,58583
2017-01-25 00:00:00.000000000,1485273600000000000,1222.5,1224.0,1185.0,1200.0,38666,58583,56088
2017-01-26 00:00:00.000000000,1485360000000000000,1200.0,1265.0,1195.0,1260.0,43378,56088,53612
2017-02-03 00:00:00.000000000,1486051200000000000,1248.5,1255.0,1161.5,1172.0,39103,53612,52341
2017-02-06 00:00:00.000000000,1486310400000000000,1157.0,1192.0,1153.0,1154.5,47217,52341,56988
2017-02-07 00:00:00.000000000,1486396800000000000,1143.0,1180.5,1135.0,1164.0,34621,56988,54200
2017-02-08 00:00:00.000000000,1486483200000000000,1158.5,1188.0,1156.5,1175.0,41214,54200,59790
2017-02-09 00:00:00.000000000,1486569600000000000,1176.5,1181.5,1130.5,1132.0,59678,59790,66757
2017-02-10 00:00:00.000000000,1486656000000000000,1130.5,1195.0,1125.0,1158.0,93112,66757,73432
2017-02-13 00:00:00.000000000,1486915200000000000,1163.5,1213.5,1158.0,1204.5,70297,73432,67976
