datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-02-26 00:00:00.000000000,1456416000000000000,2349.0,2357.0,2325.0,2330.0,477797,740813,732842
2016-02-29 00:00:00.000000000,1456675200000000000,2328.0,2339.0,2288.0,2301.0,720745,732842,718560
2016-03-01 00:00:00.000000000,1456761600000000000,2304.0,2316.0,2294.0,2312.0,463927,718560,713893
2016-03-02 00:00:00.000000000,1456848000000000000,2316.0,2335.0,2305.0,2309.0,631223,713893,698189
2016-03-03 00:00:00.000000000,1456934400000000000,2309.0,2334.0,2302.0,2328.0,538619,698189,671163
2016-03-04 00:00:00.000000000,1457020800000000000,2325.0,2348.0,2323.0,2344.0,488422,671163,686841
2016-03-07 00:00:00.000000000,1457280000000000000,2355.0,2404.0,2346.0,2371.0,1010063,686841,642958
2016-03-08 00:00:00.000000000,1457366400000000000,2369.0,2382.0,2317.0,2321.0,742887,642958,636562
2016-03-09 00:00:00.000000000,1457452800000000000,2324.0,2340.0,2313.0,2330.0,467908,636562,616739
2016-03-10 00:00:00.000000000,1457539200000000000,2336.0,2342.0,2313.0,2321.0,522573,616739,590867
2016-03-11 00:00:00.000000000,1457625600000000000,2321.0,2332.0,2289.0,2326.0,489621,590867,567396
2016-03-14 00:00:00.000000000,1457884800000000000,2311.0,2326.0,2307.0,2309.0,470256,567396,926706
2016-03-15 00:00:00.000000000,1457971200000000000,2307.0,2333.0,2297.0,2306.0,656340,926706,925457
2016-03-16 00:00:00.000000000,1458057600000000000,2301.0,2311.0,2288.0,2295.0,471822,925457,956695
2016-03-17 00:00:00.000000000,1458144000000000000,2292.0,2313.0,2287.0,2311.0,500722,956695,954280
2016-03-18 00:00:00.000000000,1458230400000000000,2316.0,2340.0,2311.0,2331.0,1036691,954280,966612
2016-03-21 00:00:00.000000000,1458489600000000000,2326.0,2338.0,2310.0,2328.0,727057,966612,1000894
2016-03-22 00:00:00.000000000,1458576000000000000,2328.0,2364.0,2327.0,2355.0,1020706,1000894,1010649
2016-03-23 00:00:00.000000000,1458662400000000000,2357.0,2391.0,2351.0,2357.0,1219944,1010649,1028089
2016-03-24 00:00:00.000000000,1458748800000000000,2347.0,2385.0,2341.0,2362.0,1231687,1028089,1014427
2016-03-25 00:00:00.000000000,1458835200000000000,2353.0,2401.0,2351.0,2399.0,1374004,1014427,1078603
2016-03-28 00:00:00.000000000,1459094400000000000,2404.0,2407.0,2366.0,2368.0,1175346,1078603,1129561
2016-03-29 00:00:00.000000000,1459180800000000000,2369.0,2375.0,2346.0,2353.0,1076422,1129561,1184307
2016-03-30 00:00:00.000000000,1459267200000000000,2355.0,2370.0,2348.0,2363.0,843171,1184307,1180690
2016-03-31 00:00:00.000000000,1459353600000000000,2367.0,2371.0,2326.0,2331.0,965436,1180690,1191337
2016-04-01 00:00:00.000000000,1459440000000000000,2335.0,2358.0,2324.0,2340.0,911263,1191337,1240131
2016-04-05 00:00:00.000000000,1459785600000000000,2328.0,2357.0,2319.0,2354.0,518673,1240131,1291324
2016-04-06 00:00:00.000000000,1459872000000000000,2345.0,2368.0,2337.0,2343.0,833042,1291324,1309720
2016-04-07 00:00:00.000000000,1459958400000000000,2338.0,2356.0,2335.0,2342.0,601827,1309720,1325081
2016-04-08 00:00:00.000000000,1460044800000000000,2346.0,2351.0,2325.0,2326.0,627226,1325081,1363264
2016-04-11 00:00:00.000000000,1460304000000000000,2334.0,2375.0,2330.0,2362.0,1143501,1363264,1345933
2016-04-12 00:00:00.000000000,1460390400000000000,2364.0,2405.0,2360.0,2404.0,1464622,1345933,1407336
2016-04-13 00:00:00.000000000,1460476800000000000,2413.0,2470.0,2407.0,2445.0,1977851,1407336,1475376
2016-04-14 00:00:00.000000000,1460563200000000000,2448.0,2492.0,2443.0,2465.0,1666635,1475376,1482025
2016-04-15 00:00:00.000000000,1460649600000000000,2460.0,2483.0,2454.0,2473.0,1451566,1482025,1624751
2016-04-18 00:00:00.000000000,1460908800000000000,2463.0,2535.0,2450.0,2519.0,2098336,1624751,1671789
2016-04-19 00:00:00.000000000,1460995200000000000,2515.0,2528.0,2502.0,2518.0,1395603,1671789,1684739
2016-04-20 00:00:00.000000000,1461081600000000000,2527.0,2613.0,2524.0,2586.0,2792073,1684739,1493040
2016-04-21 00:00:00.000000000,1461168000000000000,2582.0,2680.0,2563.0,2680.0,2250202,1493040,1372465
2016-04-22 00:00:00.000000000,1461254400000000000,2668.0,2710.0,2573.0,2589.0,2574167,1372465,1164255
2016-04-25 00:00:00.000000000,1461513600000000000,2590.0,2647.0,2534.0,2571.0,2036948,1164255,1153162
2016-04-26 00:00:00.000000000,1461600000000000000,2572.0,2643.0,2558.0,2615.0,2007099,1153162,1154766
2016-04-27 00:00:00.000000000,1461686400000000000,2630.0,2655.0,2598.0,2627.0,2131617,1154766,1144898
2016-04-28 00:00:00.000000000,1461772800000000000,2634.0,2639.0,2581.0,2629.0,1754805,1144898,1111998
2016-04-29 00:00:00.000000000,1461859200000000000,2641.0,2680.0,2612.0,2617.0,1871805,1111998,1129377
2016-05-03 00:00:00.000000000,1462204800000000000,2660.0,2725.0,2659.0,2722.0,1464468,1129377,1216420
2016-05-04 00:00:00.000000000,1462291200000000000,2716.0,2724.0,2646.0,2677.0,1897081,1216420,1176054
2016-05-05 00:00:00.000000000,1462377600000000000,2668.0,2709.0,2663.0,2675.0,1577415,1176054,1172786
2016-05-06 00:00:00.000000000,1462464000000000000,2703.0,2708.0,2586.0,2614.0,2100283,1172786,1074725
2016-05-09 00:00:00.000000000,1462723200000000000,2615.0,2683.0,2598.0,2666.0,2377233,1074725,1063818
2016-05-10 00:00:00.000000000,1462809600000000000,2654.0,2669.0,2613.0,2660.0,1898801,1063818,1037057
2016-05-11 00:00:00.000000000,1462896000000000000,2675.0,2774.0,2652.0,2774.0,1345164,1037057,1049605
2016-05-12 00:00:00.000000000,1462982400000000000,2802.0,2853.0,2774.0,2833.0,3100572,1049605,1149841
2016-05-13 00:00:00.000000000,1463068800000000000,2839.0,2855.0,2766.0,2798.0,3144896,1149841,1122042
2016-05-16 00:00:00.000000000,1463328000000000000,2791.0,2853.0,2773.0,2809.0,2841808,1122042,1134590
2016-05-17 00:00:00.000000000,1463414400000000000,2807.0,2834.0,2797.0,2828.0,1834196,1134590,1088596
2016-05-18 00:00:00.000000000,1463500800000000000,2832.0,2928.0,2825.0,2853.0,3486760,1088596,1112104
2016-05-19 00:00:00.000000000,1463587200000000000,2849.0,2875.0,2816.0,2849.0,2428886,1112104,1132666
2016-05-20 00:00:00.000000000,1463673600000000000,2826.0,2875.0,2802.0,2870.0,2033099,1132666,1146101
2016-05-23 00:00:00.000000000,1463932800000000000,2909.0,2917.0,2828.0,2836.0,2500679,1146101,1179651
2016-05-24 00:00:00.000000000,1464019200000000000,2841.0,2848.0,2719.0,2727.0,3320253,1179651,1274162
2016-05-25 00:00:00.000000000,1464105600000000000,2711.0,2804.0,2701.0,2790.0,3825808,1274162,1291847
2016-05-26 00:00:00.000000000,1464192000000000000,2811.0,2898.0,2800.0,2895.0,3352243,1291847,1255428
2016-05-27 00:00:00.000000000,1464278400000000000,2912.0,2915.0,2838.0,2871.0,3306780,1255428,1296818
2016-05-30 00:00:00.000000000,1464537600000000000,2864.0,2988.0,2855.0,2974.0,3762910,1296818,1386628
2016-05-31 00:00:00.000000000,1464624000000000000,2954.0,2971.0,2913.0,2930.0,2598492,1386628,1393784
2016-06-01 00:00:00.000000000,1464710400000000000,2931.0,2954.0,2866.0,2898.0,3029812,1393784,1396853
2016-06-02 00:00:00.000000000,1464796800000000000,2896.0,3003.0,2879.0,2977.0,3221911,1396853,1419429
2016-06-03 00:00:00.000000000,1464883200000000000,2988.0,3058.0,2971.0,3054.0,3114715,1419429,1439110
2016-06-06 00:00:00.000000000,1465142400000000000,3075.0,3100.0,3025.0,3098.0,2950440,1439110,1440235
2016-06-07 00:00:00.000000000,1465228800000000000,3107.0,3134.0,3086.0,3130.0,3176588,1440235,1467964
2016-06-08 00:00:00.000000000,1465315200000000000,3121.0,3176.0,3101.0,3173.0,2674414,1467964,1403544
2016-06-13 00:00:00.000000000,1465747200000000000,3309.0,3352.0,3255.0,3344.0,2198282,1403544,1338047
2016-06-14 00:00:00.000000000,1465833600000000000,3336.0,3367.0,3217.0,3234.0,3596174,1338047,1216351
2016-06-15 00:00:00.000000000,1465920000000000000,3256.0,3293.0,3207.0,3281.0,3285800,1216351,1284506
2016-06-16 00:00:00.000000000,1466006400000000000,3310.0,3337.0,3187.0,3200.0,3729249,1284506,1261197
2016-06-17 00:00:00.000000000,1466092800000000000,3206.0,3233.0,3154.0,3230.0,2941667,1261197,1196271
2016-06-20 00:00:00.000000000,1466352000000000000,3234.0,3274.0,3213.0,3256.0,2463272,1196271,1227088
2016-06-21 00:00:00.000000000,1466438400000000000,3240.0,3280.0,3224.0,3249.0,2224140,1227088,1227868
2016-06-22 00:00:00.000000000,1466524800000000000,3203.0,3267.0,3183.0,3263.0,2284966,1227868,1208841
2016-06-23 00:00:00.000000000,1466611200000000000,3233.0,3294.0,3195.0,3210.0,2804662,1208841,1145014
2016-06-24 00:00:00.000000000,1466697600000000000,3213.0,3256.0,3170.0,3177.0,3707160,1145014,1075312
2016-06-27 00:00:00.000000000,1466956800000000000,3155.0,3309.0,3147.0,3301.0,2468316,1075312,1141741
2016-06-28 00:00:00.000000000,1467043200000000000,3292.0,3425.0,3281.0,3403.0,3391691,1141741,1155414
2016-06-29 00:00:00.000000000,1467129600000000000,3415.0,3424.0,3335.0,3356.0,2767897,1155414,1147676
2016-06-30 00:00:00.000000000,1467216000000000000,3363.0,3403.0,3343.0,3394.0,2127233,1147676,1128040
2016-07-01 00:00:00.000000000,1467302400000000000,3387.0,3577.0,3356.0,3450.0,2406013,1128040,1095775
2016-07-04 00:00:00.000000000,1467561600000000000,3443.0,3523.0,3436.0,3459.0,2088586,1095775,1053534
2016-07-05 00:00:00.000000000,1467648000000000000,3466.0,3474.0,3274.0,3360.0,2868618,1053534,966948
2016-07-06 00:00:00.000000000,1467734400000000000,3357.0,3395.0,3227.0,3254.0,3167771,966948,876151
2016-07-07 00:00:00.000000000,1467820800000000000,3198.0,3320.0,3106.0,3143.0,3199748,876151,832748
2016-07-08 00:00:00.000000000,1467907200000000000,3179.0,3203.0,3024.0,3075.0,2818219,832748,692773
2016-07-11 00:00:00.000000000,1468166400000000000,3103.0,3193.0,3077.0,3146.0,2041462,692773,701971
2016-07-12 00:00:00.000000000,1468252800000000000,3131.0,3193.0,3130.0,3184.0,1777673,701971,669546
2016-07-13 00:00:00.000000000,1468339200000000000,3173.0,3317.0,3163.0,3294.0,2537675,669546,665676
2016-07-14 00:00:00.000000000,1468425600000000000,3331.0,3353.0,3284.0,3324.0,1707854,665676,670817
2016-07-15 00:00:00.000000000,1468512000000000000,3331.0,3341.0,3177.0,3200.0,1972600,670817,651629
2016-07-18 00:00:00.000000000,1468771200000000000,3185.0,3228.0,3113.0,3127.0,1735718,651629,642233
2016-07-19 00:00:00.000000000,1468857600000000000,3123.0,3201.0,3112.0,3166.0,1607708,642233,637300
2016-07-20 00:00:00.000000000,1468944000000000000,3150.0,3157.0,3040.0,3075.0,1982470,637300,624471
2016-07-21 00:00:00.000000000,1469030400000000000,3065.0,3081.0,3003.0,3063.0,1527054,624471,588327
2016-07-22 00:00:00.000000000,1469116800000000000,3062.0,3084.0,2975.0,2989.0,1445315,588327,585666
2016-07-25 00:00:00.000000000,1469376000000000000,2978.0,3002.0,2923.0,2992.0,1454668,585666,576903
2016-07-26 00:00:00.000000000,1469462400000000000,3003.0,3017.0,2953.0,2997.0,1266552,576903,542091
2016-07-27 00:00:00.000000000,1469548800000000000,2983.0,3040.0,2972.0,3006.0,1082524,542091,506266
2016-07-28 00:00:00.000000000,1469635200000000000,3034.0,3065.0,3005.0,3019.0,1243898,506266,513492
2016-07-29 00:00:00.000000000,1469721600000000000,3007.0,3038.0,2972.0,2977.0,939079,513492,504075
2016-08-01 00:00:00.000000000,1469980800000000000,2991.0,3040.0,2980.0,3005.0,748625,504075,498018
2016-08-02 00:00:00.000000000,1470067200000000000,2995.0,3005.0,2933.0,2969.0,757460,498018,460534
2016-08-03 00:00:00.000000000,1470153600000000000,2896.0,2923.0,2871.0,2890.0,927512,460534,760520
2016-08-04 00:00:00.000000000,1470240000000000000,2908.0,2917.0,2853.0,2912.0,1165945,760520,802882
2016-08-05 00:00:00.000000000,1470326400000000000,2917.0,2961.0,2894.0,2951.0,1349244,802882,857419
2016-08-08 00:00:00.000000000,1470585600000000000,2943.0,2997.0,2938.0,2962.0,1156692,857419,845789
2016-08-09 00:00:00.000000000,1470672000000000000,2968.0,2993.0,2952.0,2976.0,950209,845789,858765
2016-08-10 00:00:00.000000000,1470758400000000000,2961.0,3025.0,2960.0,3024.0,1097940,858765,895115
2016-08-11 00:00:00.000000000,1470844800000000000,3015.0,3020.0,2984.0,3003.0,872612,895115,898959
2016-08-12 00:00:00.000000000,1470931200000000000,3002.0,3033.0,3000.0,3011.0,994290,898959,931907
2016-08-15 00:00:00.000000000,1471190400000000000,2997.0,3055.0,2960.0,3040.0,1301882,931907,979883
2016-08-16 00:00:00.000000000,1471276800000000000,3037.0,3069.0,3032.0,3049.0,1048348,979883,1003235
2016-08-17 00:00:00.000000000,1471363200000000000,3053.0,3058.0,3029.0,3041.0,677851,1003235,992321
2016-08-18 00:00:00.000000000,1471449600000000000,3043.0,3066.0,3006.0,3011.0,1060069,992321,988176
2016-08-19 00:00:00.000000000,1471536000000000000,3014.0,3018.0,2962.0,2986.0,1219181,988176,979934
2016-08-22 00:00:00.000000000,1471795200000000000,2987.0,3024.0,2968.0,3005.0,890114,979934,963250
2016-08-23 00:00:00.000000000,1471881600000000000,2996.0,3042.0,2989.0,3006.0,786437,963250,971420
2016-08-24 00:00:00.000000000,1471968000000000000,3016.0,3026.0,2978.0,2981.0,875386,971420,978346
2016-08-25 00:00:00.000000000,1472054400000000000,2982.0,2989.0,2930.0,2968.0,1054450,978346,987353
2016-08-26 00:00:00.000000000,1472140800000000000,2966.0,2974.0,2909.0,2918.0,1024210,987353,989262
2016-08-29 00:00:00.000000000,1472400000000000000,2927.0,2938.0,2902.0,2921.0,764569,989262,979368
2016-08-30 00:00:00.000000000,1472486400000000000,2915.0,2934.0,2908.0,2918.0,623849,979368,987270
2016-08-31 00:00:00.000000000,1472572800000000000,2915.0,2928.0,2858.0,2862.0,1046356,987270,1005287
2016-09-01 00:00:00.000000000,1472659200000000000,2859.0,2889.0,2851.0,2881.0,779342,1005287,1016278
2016-09-02 00:00:00.000000000,1472745600000000000,2883.0,2914.0,2863.0,2884.0,815956,1016278,1003485
2016-09-05 00:00:00.000000000,1473004800000000000,2893.0,2916.0,2861.0,2870.0,838683,1003485,1038738
2016-09-06 00:00:00.000000000,1473091200000000000,2871.0,2898.0,2855.0,2886.0,598322,1038738,1020739
2016-09-07 00:00:00.000000000,1473177600000000000,2881.0,2949.0,2872.0,2940.0,1052269,1020739,1042891
2016-09-08 00:00:00.000000000,1473264000000000000,2950.0,2970.0,2938.0,2966.0,868312,1042891,1039230
2016-09-09 00:00:00.000000000,1473350400000000000,2976.0,2979.0,2943.0,2947.0,662734,1039230,1025551
2016-09-12 00:00:00.000000000,1473609600000000000,2941.0,2984.0,2931.0,2953.0,902281,1025551,997679
2016-09-13 00:00:00.000000000,1473696000000000000,2962.0,2988.0,2914.0,2935.0,1078839,997679,959396
2016-09-14 00:00:00.000000000,1473782400000000000,2919.0,2927.0,2882.0,2895.0,817515,959396,909687
2016-09-19 00:00:00.000000000,1474214400000000000,2953.0,2992.0,2943.0,2980.0,626825,909687,915920
2016-09-20 00:00:00.000000000,1474300800000000000,2982.0,2994.0,2958.0,2977.0,784426,915920,918799
2016-09-21 00:00:00.000000000,1474387200000000000,2984.0,3021.0,2970.0,2990.0,915493,918799,942198
2016-09-22 00:00:00.000000000,1474473600000000000,2995.0,3009.0,2934.0,2938.0,1120201,942198,929312
2016-09-23 00:00:00.000000000,1474560000000000000,2954.0,2963.0,2904.0,2909.0,791154,929312,942297
2016-09-26 00:00:00.000000000,1474819200000000000,2905.0,2916.0,2866.0,2866.0,779447,942297,950511
2016-09-27 00:00:00.000000000,1474905600000000000,2860.0,2879.0,2837.0,2841.0,938291,950511,953510
2016-09-28 00:00:00.000000000,1474992000000000000,2848.0,2857.0,2819.0,2850.0,726632,953510,915001
2016-09-29 00:00:00.000000000,1475078400000000000,2846.0,2888.0,2842.0,2883.0,862234,915001,794361
2016-09-30 00:00:00.000000000,1475164800000000000,2882.0,2897.0,2844.0,2876.0,746452,794361,765356
2016-10-10 00:00:00.000000000,1476028800000000000,2870.0,2884.0,2829.0,2857.0,436770,765356,755832
2016-10-11 00:00:00.000000000,1476115200000000000,2855.0,2882.0,2840.0,2853.0,734056,755832,789811
2016-10-12 00:00:00.000000000,1476201600000000000,2852.0,2871.0,2796.0,2815.0,1038170,789811,834852
2016-10-13 00:00:00.000000000,1476288000000000000,2821.0,2846.0,2761.0,2769.0,1239300,834852,830667
2016-10-14 00:00:00.000000000,1476374400000000000,2778.0,2817.0,2747.0,2811.0,1003495,830667,773472
2016-10-17 00:00:00.000000000,1476633600000000000,2818.0,2841.0,2803.0,2827.0,1050876,773472,808534
2016-10-18 00:00:00.000000000,1476720000000000000,2831.0,2863.0,2813.0,2856.0,914842,808534,805623
2016-10-19 00:00:00.000000000,1476806400000000000,2843.0,2868.0,2823.0,2829.0,833277,805623,814322
2016-10-20 00:00:00.000000000,1476892800000000000,2823.0,2879.0,2818.0,2874.0,809901,814322,835823
2016-10-21 00:00:00.000000000,1476979200000000000,2879.0,2894.0,2846.0,2870.0,830743,835823,831886
2016-10-24 00:00:00.000000000,1477238400000000000,2876.0,2915.0,2862.0,2906.0,824497,831886,821959
2016-10-25 00:00:00.000000000,1477324800000000000,2916.0,2922.0,2876.0,2884.0,788820,821959,799292
2016-10-26 00:00:00.000000000,1477411200000000000,2891.0,2931.0,2863.0,2927.0,1108322,799292,802571
2016-10-27 00:00:00.000000000,1477497600000000000,2925.0,2977.0,2911.0,2972.0,1084846,802571,799050
2016-10-28 00:00:00.000000000,1477584000000000000,2957.0,2980.0,2945.0,2959.0,724198,799050,798880
2016-10-31 00:00:00.000000000,1477843200000000000,2956.0,2966.0,2906.0,2910.0,696372,798880,772449
2016-11-01 00:00:00.000000000,1477929600000000000,2897.0,2922.0,2891.0,2902.0,664962,772449,778624
2016-11-02 00:00:00.000000000,1478016000000000000,2907.0,2918.0,2812.0,2819.0,1007780,778624,735553
2016-11-03 00:00:00.000000000,1478102400000000000,2828.0,2834.0,2806.0,2825.0,548128,735553,725795
2016-11-04 00:00:00.000000000,1478188800000000000,2826.0,2836.0,2798.0,2816.0,623507,725795,716920
2016-11-07 00:00:00.000000000,1478448000000000000,2821.0,2879.0,2819.0,2865.0,667298,716920,693787
2016-11-08 00:00:00.000000000,1478534400000000000,2867.0,2910.0,2862.0,2896.0,651873,693787,677244
2016-11-09 00:00:00.000000000,1478620800000000000,2902.0,2921.0,2861.0,2897.0,734712,677244,663941
2016-11-10 00:00:00.000000000,1478707200000000000,2915.0,3018.0,2871.0,2995.0,1623788,663941,743936
2016-11-11 00:00:00.000000000,1478793600000000000,2988.0,3038.0,2961.0,3005.0,1801900,743936,758694
2016-11-14 00:00:00.000000000,1479052800000000000,2995.0,3020.0,2853.0,2868.0,1712893,758694,632118
2016-11-15 00:00:00.000000000,1479139200000000000,2856.0,2933.0,2850.0,2883.0,942100,632118,599841
2016-11-16 00:00:00.000000000,1479225600000000000,2889.0,2947.0,2885.0,2943.0,770903,599841,606798
2016-11-17 00:00:00.000000000,1479312000000000000,2937.0,2959.0,2922.0,2938.0,666980,606798,630956
2016-11-18 00:00:00.000000000,1479398400000000000,2939.0,2947.0,2911.0,2936.0,557654,630956,602281
2016-11-21 00:00:00.000000000,1479657600000000000,2946.0,3026.0,2938.0,3016.0,798263,602281,615828
2016-11-22 00:00:00.000000000,1479744000000000000,3018.0,3094.0,3005.0,3067.0,887245,615828,584127
2016-11-23 00:00:00.000000000,1479830400000000000,3051.0,3106.0,3045.0,3073.0,651439,584127,587289
2016-11-24 00:00:00.000000000,1479916800000000000,2944.0,2994.0,2922.0,2939.0,965887,587289,929108
2016-11-25 00:00:00.000000000,1480003200000000000,2936.0,2969.0,2907.0,2928.0,787615,929108,942962
2016-11-28 00:00:00.000000000,1480262400000000000,2932.0,3024.0,2925.0,3011.0,1614196,942962,1176798
2016-11-29 00:00:00.000000000,1480348800000000000,3005.0,3021.0,2956.0,2975.0,1333384,1176798,1242380
2016-11-30 00:00:00.000000000,1480435200000000000,2962.0,2975.0,2912.0,2936.0,1380226,1242380,1178201
2016-12-01 00:00:00.000000000,1480521600000000000,2952.0,2982.0,2922.0,2936.0,1272219,1178201,1222812
2016-12-02 00:00:00.000000000,1480608000000000000,2942.0,2947.0,2873.0,2894.0,1230423,1222812,1236646
2016-12-05 00:00:00.000000000,1480867200000000000,2898.0,2921.0,2885.0,2916.0,887937,1236646,1274501
2016-12-06 00:00:00.000000000,1480953600000000000,2923.0,2954.0,2913.0,2928.0,917371,1274501,1275572
2016-12-07 00:00:00.000000000,1481040000000000000,2951.0,2962.0,2928.0,2946.0,907392,1275572,1301851
2016-12-08 00:00:00.000000000,1481126400000000000,2944.0,2951.0,2906.0,2913.0,789280,1301851,1280329
2016-12-09 00:00:00.000000000,1481212800000000000,2918.0,2922.0,2850.0,2875.0,1003929,1280329,1242846
2016-12-12 00:00:00.000000000,1481472000000000000,2883.0,2946.0,2877.0,2931.0,905096,1242846,1215474
2016-12-13 00:00:00.000000000,1481558400000000000,2920.0,2949.0,2918.0,2948.0,835318,1215474,1241471
2016-12-14 00:00:00.000000000,1481644800000000000,2954.0,2960.0,2888.0,2893.0,1093380,1241471,1231278
2016-12-15 00:00:00.000000000,1481731200000000000,2883.0,2913.0,2876.0,2907.0,731144,1231278,1219199
2016-12-16 00:00:00.000000000,1481817600000000000,2898.0,2935.0,2887.0,2909.0,722248,1219199,1196832
2016-12-19 00:00:00.000000000,1482076800000000000,2915.0,2936.0,2894.0,2913.0,866104,1196832,1200780
2016-12-20 00:00:00.000000000,1482163200000000000,2907.0,2916.0,2831.0,2833.0,1110339,1200780,1158628
2016-12-21 00:00:00.000000000,1482249600000000000,2838.0,2846.0,2821.0,2825.0,742810,1158628,1167138
2016-12-22 00:00:00.000000000,1482336000000000000,2830.0,2841.0,2802.0,2804.0,658193,1167138,1157851
2016-12-23 00:00:00.000000000,1482422400000000000,2807.0,2826.0,2784.0,2803.0,742117,1157851,1151408
2016-12-26 00:00:00.000000000,1482681600000000000,2806.0,2817.0,2760.0,2769.0,681742,1151408,1146684
2016-12-27 00:00:00.000000000,1482768000000000000,2773.0,2818.0,2771.0,2811.0,541174,1146684,1110681
2016-12-28 00:00:00.000000000,1482854400000000000,2816.0,2853.0,2811.0,2840.0,722591,1110681,1111992
2016-12-29 00:00:00.000000000,1482940800000000000,2846.0,2849.0,2808.0,2832.0,531731,1111992,1106786
2016-12-30 00:00:00.000000000,1483027200000000000,2840.0,2845.0,2790.0,2803.0,561281,1106786,1113562
2017-01-03 00:00:00.000000000,1483372800000000000,2792.0,2811.0,2769.0,2773.0,404559,1113562,1134730
2017-01-04 00:00:00.000000000,1483459200000000000,2776.0,2796.0,2756.0,2792.0,645125,1134730,1095568
2017-01-05 00:00:00.000000000,1483545600000000000,2795.0,2818.0,2776.0,2786.0,567393,1095568,1102056
2017-01-06 00:00:00.000000000,1483632000000000000,2785.0,2802.0,2773.0,2791.0,431769,1102056,1098903
2017-01-09 00:00:00.000000000,1483891200000000000,2790.0,2807.0,2761.0,2775.0,646816,1098903,1125671
