datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-03-29 00:00:00.000000000,1459180800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 00:00:00.000000000,1459267200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 00:00:00.000000000,1459353600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 00:00:00.000000000,1459440000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 00:00:00.000000000,1459785600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 00:00:00.000000000,1459872000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 00:00:00.000000000,1459958400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 00:00:00.000000000,1460044800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 00:00:00.000000000,1460304000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 00:00:00.000000000,1460390400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 00:00:00.000000000,1460476800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 00:00:00.000000000,1460563200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 00:00:00.000000000,1460649600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 00:00:00.000000000,1460908800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 00:00:00.000000000,1460995200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 00:00:00.000000000,1461081600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 00:00:00.000000000,1461168000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 00:00:00.000000000,1461254400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 00:00:00.000000000,1461513600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 00:00:00.000000000,1461600000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 00:00:00.000000000,1461686400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 00:00:00.000000000,1461772800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 00:00:00.000000000,1461859200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 00:00:00.000000000,1462204800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 00:00:00.000000000,1462291200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 00:00:00.000000000,1462377600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 00:00:00.000000000,1462464000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 00:00:00.000000000,1462723200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 00:00:00.000000000,1462809600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 00:00:00.000000000,1462896000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 00:00:00.000000000,1462982400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 00:00:00.000000000,1463068800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 00:00:00.000000000,1463328000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 00:00:00.000000000,1463414400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 00:00:00.000000000,1463500800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 00:00:00.000000000,1463587200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 00:00:00.000000000,1463673600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 00:00:00.000000000,1463932800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 00:00:00.000000000,1464019200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 00:00:00.000000000,1464105600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 00:00:00.000000000,1464192000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 00:00:00.000000000,1464278400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 00:00:00.000000000,1464537600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 00:00:00.000000000,1464624000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-06-01 00:00:00.000000000,1464710400000000000,2341.0,2341.0,2341.0,2341.0,1,0,1
2016-06-02 00:00:00.000000000,1464796800000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 00:00:00.000000000,1464883200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 00:00:00.000000000,1465142400000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-07 00:00:00.000000000,1465228800000000000,2608.0,2645.0,2608.0,2621.0,22,1,7
2016-06-08 00:00:00.000000000,1465315200000000000,2585.0,2641.0,2585.0,2613.0,4,7,7
2016-06-13 00:00:00.000000000,1465747200000000000,2500.0,2749.0,2500.0,2632.0,8,7,7
2016-06-14 00:00:00.000000000,1465833600000000000,2587.0,2617.0,2587.0,2617.0,3,7,6
2016-06-15 00:00:00.000000000,1465920000000000000,2568.0,2595.0,2568.0,2595.0,2,6,6
2016-06-16 00:00:00.000000000,1466006400000000000,2459.0,2612.0,2459.0,2592.0,5,6,5
2016-06-17 00:00:00.000000000,1466092800000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-20 00:00:00.000000000,1466352000000000000,2611.0,2617.0,2611.0,2617.0,7,5,8
2016-06-21 00:00:00.000000000,1466438400000000000,2617.0,2617.0,2617.0,2617.0,0,8,8
2016-06-22 00:00:00.000000000,1466524800000000000,2511.0,2637.0,2511.0,2626.0,4,8,7
2016-06-23 00:00:00.000000000,1466611200000000000,2526.0,2526.0,2526.0,2526.0,1,7,7
2016-06-24 00:00:00.000000000,1466697600000000000,2522.0,2652.0,2522.0,2619.0,12,7,4
2016-06-27 00:00:00.000000000,1466956800000000000,2512.0,2747.0,2512.0,2629.0,5,4,5
2016-06-28 00:00:00.000000000,1467043200000000000,2555.0,2555.0,2555.0,2555.0,1,5,5
2016-06-29 00:00:00.000000000,1467129600000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-30 00:00:00.000000000,1467216000000000000,2559.0,2647.0,2559.0,2624.0,6,5,5
2016-07-01 00:00:00.000000000,1467302400000000000,2583.0,2643.0,2501.0,2613.0,5,5,5
2016-07-04 00:00:00.000000000,1467561600000000000,2613.0,2613.0,2613.0,2613.0,0,5,5
2016-07-05 00:00:00.000000000,1467648000000000000,2733.0,2733.0,2472.0,2639.0,6,5,2
2016-07-06 00:00:00.000000000,1467734400000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-07 00:00:00.000000000,1467820800000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-08 00:00:00.000000000,1467907200000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-11 00:00:00.000000000,1468166400000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-12 00:00:00.000000000,1468252800000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-13 00:00:00.000000000,1468339200000000000,2564.0,2639.0,2564.0,2638.0,4,2,4
2016-07-14 00:00:00.000000000,1468425600000000000,2651.0,2651.0,2640.0,2640.0,3,4,2
2016-07-15 00:00:00.000000000,1468512000000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-18 00:00:00.000000000,1468771200000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-19 00:00:00.000000000,1468857600000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-20 00:00:00.000000000,1468944000000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-21 00:00:00.000000000,1469030400000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-22 00:00:00.000000000,1469116800000000000,2635.0,2635.0,2617.0,2617.0,2,2,2
2016-07-25 00:00:00.000000000,1469376000000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-26 00:00:00.000000000,1469462400000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-27 00:00:00.000000000,1469548800000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-28 00:00:00.000000000,1469635200000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-29 00:00:00.000000000,1469721600000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-08-01 00:00:00.000000000,1469980800000000000,2630.0,2630.0,2630.0,2630.0,1,2,3
2016-08-02 00:00:00.000000000,1470067200000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-03 00:00:00.000000000,1470153600000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-04 00:00:00.000000000,1470240000000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-05 00:00:00.000000000,1470326400000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-08 00:00:00.000000000,1470585600000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-09 00:00:00.000000000,1470672000000000000,2502.0,2502.0,2502.0,2502.0,1,3,3
2016-08-10 00:00:00.000000000,1470758400000000000,2627.0,2627.0,2627.0,2627.0,2,3,2
2016-08-11 00:00:00.000000000,1470844800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-12 00:00:00.000000000,1470931200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-15 00:00:00.000000000,1471190400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-16 00:00:00.000000000,1471276800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-17 00:00:00.000000000,1471363200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-18 00:00:00.000000000,1471449600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-19 00:00:00.000000000,1471536000000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-22 00:00:00.000000000,1471795200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-23 00:00:00.000000000,1471881600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-24 00:00:00.000000000,1471968000000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-25 00:00:00.000000000,1472054400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-26 00:00:00.000000000,1472140800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-29 00:00:00.000000000,1472400000000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-30 00:00:00.000000000,1472486400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-31 00:00:00.000000000,1472572800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-09-01 00:00:00.000000000,1472659200000000000,2607.0,2607.0,2607.0,2607.0,1,2,1
2016-09-02 00:00:00.000000000,1472745600000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-05 00:00:00.000000000,1473004800000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-06 00:00:00.000000000,1473091200000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-07 00:00:00.000000000,1473177600000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-08 00:00:00.000000000,1473264000000000000,2743.0,2743.0,2743.0,2743.0,1,1,2
2016-09-09 00:00:00.000000000,1473350400000000000,2606.0,2606.0,2606.0,2606.0,1,2,2
2016-09-12 00:00:00.000000000,1473609600000000000,2527.0,2527.0,2527.0,2527.0,1,2,2
2016-09-13 00:00:00.000000000,1473696000000000000,2527.0,2527.0,2527.0,2527.0,0,2,2
2016-09-14 00:00:00.000000000,1473782400000000000,2527.0,2527.0,2527.0,2527.0,0,2,2
2016-09-19 00:00:00.000000000,1474214400000000000,2404.0,2404.0,2404.0,2404.0,1,2,2
2016-09-20 00:00:00.000000000,1474300800000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-21 00:00:00.000000000,1474387200000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-22 00:00:00.000000000,1474473600000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-23 00:00:00.000000000,1474560000000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-26 00:00:00.000000000,1474819200000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-27 00:00:00.000000000,1474905600000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-28 00:00:00.000000000,1474992000000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-29 00:00:00.000000000,1475078400000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-30 00:00:00.000000000,1475164800000000000,2406.0,2406.0,2406.0,2406.0,1,2,2
2016-10-10 00:00:00.000000000,1476028800000000000,2406.0,2406.0,2406.0,2406.0,0,2,2
2016-10-11 00:00:00.000000000,1476115200000000000,2406.0,2406.0,2406.0,2406.0,0,2,2
2016-10-12 00:00:00.000000000,1476201600000000000,2406.0,2406.0,2406.0,2406.0,0,2,2
2016-10-13 00:00:00.000000000,1476288000000000000,2350.0,2350.0,2350.0,2350.0,1,2,2
2016-10-14 00:00:00.000000000,1476374400000000000,2350.0,2350.0,2350.0,2350.0,0,2,2
2016-10-17 00:00:00.000000000,1476633600000000000,2350.0,2350.0,2350.0,2350.0,0,2,2
2016-10-18 00:00:00.000000000,1476720000000000000,2350.0,2350.0,2350.0,2350.0,0,2,2
2016-10-19 00:00:00.000000000,1476806400000000000,2350.0,2350.0,2350.0,2350.0,0,2,2
2016-10-20 00:00:00.000000000,1476892800000000000,2350.0,2350.0,2350.0,2350.0,0,2,2
2016-10-21 00:00:00.000000000,1476979200000000000,2350.0,2350.0,2350.0,2350.0,0,2,2
2016-10-24 00:00:00.000000000,1477238400000000000,2350.0,2350.0,2350.0,2350.0,0,2,2
2016-10-25 00:00:00.000000000,1477324800000000000,2350.0,2350.0,2350.0,2350.0,0,2,2
2016-10-26 00:00:00.000000000,1477411200000000000,2350.0,2350.0,2350.0,2350.0,0,2,2
2016-10-27 00:00:00.000000000,1477497600000000000,2500.0,2500.0,2500.0,2500.0,1,2,2
2016-10-28 00:00:00.000000000,1477584000000000000,2500.0,2500.0,2500.0,2500.0,0,2,2
2016-10-31 00:00:00.000000000,1477843200000000000,2500.0,2500.0,2500.0,2500.0,0,2,2
2016-11-01 00:00:00.000000000,1477929600000000000,2680.0,2895.0,2633.0,2723.0,5,2,1
2016-11-02 00:00:00.000000000,1478016000000000000,2723.0,2723.0,2723.0,2723.0,0,1,1
2016-11-03 00:00:00.000000000,1478102400000000000,2723.0,2723.0,2723.0,2723.0,0,1,1
2016-11-04 00:00:00.000000000,1478188800000000000,2723.0,2723.0,2723.0,2723.0,0,1,1
2016-11-07 00:00:00.000000000,1478448000000000000,2723.0,2723.0,2723.0,2723.0,0,1,1
2016-11-08 00:00:00.000000000,1478534400000000000,2723.0,2723.0,2723.0,2723.0,0,1,1
2016-11-09 00:00:00.000000000,1478620800000000000,2723.0,2723.0,2723.0,2723.0,0,1,1
2016-11-10 00:00:00.000000000,1478707200000000000,2723.0,2723.0,2723.0,2723.0,0,1,1
2016-11-11 00:00:00.000000000,1478793600000000000,2986.0,2986.0,2986.0,2986.0,1,1,1
2016-11-14 00:00:00.000000000,1479052800000000000,3135.0,3135.0,2836.0,2836.0,2,1,1
2016-11-15 00:00:00.000000000,1479139200000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2016-11-16 00:00:00.000000000,1479225600000000000,2836.0,2836.0,2836.0,2836.0,0,1,1
2016-11-17 00:00:00.000000000,1479312000000000000,2750.0,2750.0,2750.0,2750.0,1,1,1
2016-11-18 00:00:00.000000000,1479398400000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-11-21 00:00:00.000000000,1479657600000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-11-22 00:00:00.000000000,1479744000000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-11-23 00:00:00.000000000,1479830400000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-11-24 00:00:00.000000000,1479916800000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-11-25 00:00:00.000000000,1480003200000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-11-28 00:00:00.000000000,1480262400000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-11-29 00:00:00.000000000,1480348800000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-11-30 00:00:00.000000000,1480435200000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-12-01 00:00:00.000000000,1480521600000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-12-02 00:00:00.000000000,1480608000000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-12-05 00:00:00.000000000,1480867200000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-12-06 00:00:00.000000000,1480953600000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-12-07 00:00:00.000000000,1481040000000000000,2750.0,2750.0,2750.0,2750.0,0,1,1
2016-12-08 00:00:00.000000000,1481126400000000000,3171.0,3171.0,3171.0,3171.0,1,1,2
2016-12-09 00:00:00.000000000,1481212800000000000,3171.0,3171.0,3171.0,3171.0,0,2,2
2016-12-12 00:00:00.000000000,1481472000000000000,3171.0,3171.0,3171.0,3171.0,0,2,2
2016-12-13 00:00:00.000000000,1481558400000000000,3636.0,3636.0,3323.0,3323.0,2,2,3
2016-12-14 00:00:00.000000000,1481644800000000000,3323.0,3323.0,3323.0,3323.0,0,3,3
2016-12-15 00:00:00.000000000,1481731200000000000,3710.0,3710.0,3710.0,3710.0,1,3,3
2016-12-16 00:00:00.000000000,1481817600000000000,3895.0,3895.0,3895.0,3895.0,1,3,3
2016-12-19 00:00:00.000000000,1482076800000000000,3895.0,3895.0,3895.0,3895.0,0,3,3
2016-12-20 00:00:00.000000000,1482163200000000000,3895.0,3895.0,3895.0,3895.0,0,3,3
2016-12-21 00:00:00.000000000,1482249600000000000,3895.0,3895.0,3895.0,3895.0,0,3,3
2016-12-22 00:00:00.000000000,1482336000000000000,3895.0,3895.0,3895.0,3895.0,0,3,3
2016-12-23 00:00:00.000000000,1482422400000000000,3895.0,3895.0,3895.0,3895.0,0,3,3
2016-12-26 00:00:00.000000000,1482681600000000000,3895.0,3895.0,3895.0,3895.0,0,3,3
2016-12-27 00:00:00.000000000,1482768000000000000,3895.0,3895.0,3895.0,3895.0,0,3,3
2016-12-28 00:00:00.000000000,1482854400000000000,4009.0,4009.0,4009.0,4009.0,1,3,3
2016-12-29 00:00:00.000000000,1482940800000000000,4009.0,4009.0,4009.0,4009.0,0,3,3
2016-12-30 00:00:00.000000000,1483027200000000000,4009.0,4009.0,4009.0,4009.0,0,3,3
2017-01-03 00:00:00.000000000,1483372800000000000,4009.0,4009.0,4009.0,4009.0,0,3,3
2017-01-04 00:00:00.000000000,1483459200000000000,4009.0,4009.0,4009.0,4009.0,0,3,3
2017-01-05 00:00:00.000000000,1483545600000000000,4009.0,4009.0,4009.0,4009.0,0,3,3
2017-01-06 00:00:00.000000000,1483632000000000000,4009.0,4009.0,4009.0,4009.0,0,3,3
2017-01-09 00:00:00.000000000,1483891200000000000,4009.0,4009.0,4009.0,4009.0,0,3,3
2017-01-10 00:00:00.000000000,1483977600000000000,3853.0,3853.0,3853.0,3853.0,1,3,2
2017-01-11 00:00:00.000000000,1484064000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-01-12 00:00:00.000000000,1484150400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-01-13 00:00:00.000000000,1484236800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-01-16 00:00:00.000000000,1484496000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-01-17 00:00:00.000000000,1484582400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-01-18 00:00:00.000000000,1484668800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-01-19 00:00:00.000000000,1484755200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-01-20 00:00:00.000000000,1484841600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-01-23 00:00:00.000000000,1485100800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-01-24 00:00:00.000000000,1485187200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-01-25 00:00:00.000000000,1485273600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-01-26 00:00:00.000000000,1485360000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-03 00:00:00.000000000,1486051200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-06 00:00:00.000000000,1486310400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-07 00:00:00.000000000,1486396800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-08 00:00:00.000000000,1486483200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-09 00:00:00.000000000,1486569600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-10 00:00:00.000000000,1486656000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-13 00:00:00.000000000,1486915200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-14 00:00:00.000000000,1487001600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-15 00:00:00.000000000,1487088000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-16 00:00:00.000000000,1487174400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-17 00:00:00.000000000,1487260800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-20 00:00:00.000000000,1487520000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-21 00:00:00.000000000,1487606400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-22 00:00:00.000000000,1487692800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-23 00:00:00.000000000,1487779200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-24 00:00:00.000000000,1487865600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-27 00:00:00.000000000,1488124800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-02-28 00:00:00.000000000,1488211200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-01 00:00:00.000000000,1488297600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-02 00:00:00.000000000,1488384000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-03 00:00:00.000000000,1488470400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-06 00:00:00.000000000,1488729600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-07 00:00:00.000000000,1488816000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-08 00:00:00.000000000,1488902400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-09 00:00:00.000000000,1488988800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-10 00:00:00.000000000,1489075200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-13 00:00:00.000000000,1489334400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-14 00:00:00.000000000,1489420800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-15 00:00:00.000000000,1489507200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-16 00:00:00.000000000,1489593600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-17 00:00:00.000000000,1489680000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-20 00:00:00.000000000,1489939200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-21 00:00:00.000000000,1490025600000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-22 00:00:00.000000000,1490112000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-23 00:00:00.000000000,1490198400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-24 00:00:00.000000000,1490284800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-27 00:00:00.000000000,1490544000000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-28 00:00:00.000000000,1490630400000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-29 00:00:00.000000000,1490716800000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-30 00:00:00.000000000,1490803200000000000,3853.0,3853.0,3853.0,3853.0,0,2,2
2017-03-31 00:00:00.000000000,1490889600000000000,3699.0,3699.0,3658.0,3658.0,2,2,1
2017-04-05 00:00:00.000000000,1491321600000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-06 00:00:00.000000000,1491408000000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-07 00:00:00.000000000,1491494400000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-10 00:00:00.000000000,1491753600000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-11 00:00:00.000000000,1491840000000000000,3658.0,3658.0,3658.0,3658.0,0,1,1
2017-04-12 00:00:00.000000000,1491926400000000000,3857.0,3861.0,3600.0,3600.0,3,1,1
2017-04-13 00:00:00.000000000,1492012800000000000,3699.0,3699.0,3699.0,3699.0,1,1,0
2017-04-14 00:00:00.000000000,1492099200000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
2017-04-17 00:00:00.000000000,1492358400000000000,3699.0,3699.0,3699.0,3699.0,0,0,0
