date,open,high,low,close,volume,money,open_interest,symbol
2019-02-25,5157.0,5187.0,5120.0,5135.0,173616.0,8945725800.0,340768.0,EG1906
2019-02-26,5098.0,5168.0,5084.0,5158.0,177922.0,9152853200.0,335696.0,EG1906
2019-02-27,5170.0,5183.0,5145.0,5153.0,118288.0,6108605300.0,334340.0,EG1906
2019-02-28,5170.0,5216.0,5154.0,5175.0,221110.0,11462931900.0,336878.0,EG1906
2019-03-01,5195.0,5298.0,5186.0,5290.0,247282.0,12952943300.0,325964.0,EG1906
2019-03-04,5285.0,5421.0,5265.0,5351.0,379152.0,20286236800.0,324282.0,EG1906
2019-03-05,5320.0,5350.0,5304.0,5333.0,170224.0,9068497600.0,319332.0,EG1906
2019-03-06,5325.0,5438.0,5312.0,5432.0,301944.0,16268676300.0,333086.0,EG1906
2019-03-07,5412.0,5428.0,5303.0,5336.0,291570.0,15637841300.0,318266.0,EG1906
2019-03-08,5281.0,5320.0,5254.0,5298.0,240646.0,12717642000.0,314612.0,EG1906
2019-03-11,5330.0,5330.0,5242.0,5267.0,181288.0,9562330800.0,316724.0,EG1906
2019-03-12,5276.0,5301.0,5253.0,5270.0,169944.0,8967915100.0,315174.0,EG1906
2019-03-13,5266.0,5287.0,5226.0,5241.0,164708.0,8663250600.0,317132.0,EG1906
2019-03-14,5257.0,5270.0,5216.0,5221.0,158942.0,8329780400.0,326008.0,EG1906
2019-03-15,5189.0,5202.0,5112.0,5137.0,278206.0,14312380200.0,318856.0,EG1906
2019-03-18,5120.0,5156.0,5115.0,5127.0,208162.0,10689739700.0,330386.0,EG1906
2019-03-19,5143.0,5145.0,5093.0,5107.0,172980.0,8856329100.0,336514.0,EG1906
2019-03-20,5110.0,5148.0,5089.0,5147.0,149186.0,7635033200.0,335304.0,EG1906
2019-03-21,5164.0,5176.0,5147.0,5157.0,137232.0,7082074400.0,335702.0,EG1906
2019-03-22,5153.0,5163.0,5111.0,5126.0,180538.0,9270383300.0,340480.0,EG1906
2019-03-25,5100.0,5125.0,5057.0,5113.0,190682.0,9708986000.0,332478.0,EG1906
2019-03-26,5125.0,5130.0,5061.0,5063.0,146616.0,7477401200.0,347856.0,EG1906
2019-03-27,5050.0,5076.0,4976.0,4983.0,317238.0,15939848600.0,395630.0,EG1906
2019-03-28,4954.0,4980.0,4810.0,4814.0,536826.0,26267963300.0,409380.0,EG1906
2019-03-29,4812.0,4909.0,4812.0,4842.0,411508.0,20011906500.0,386344.0,EG1906
2019-04-01,4863.0,4889.0,4813.0,4875.0,428518.0,20798181700.0,387590.0,EG1906
2019-04-02,4875.0,4900.0,4828.0,4843.0,405222.0,19714061600.0,400520.0,EG1906
2019-04-03,4830.0,4876.0,4829.0,4853.0,382248.0,18563092600.0,391806.0,EG1906
2019-04-04,4841.0,4916.0,4761.0,4898.0,1015890.0,49175095800.0,384416.0,EG1906
2019-04-08,4950.0,4968.0,4841.0,4857.0,616812.0,30307031200.0,417646.0,EG1906
2019-04-09,4856.0,4910.0,4852.0,4873.0,393512.0,19207850800.0,417572.0,EG1906
2019-04-10,4870.0,4905.0,4855.0,4871.0,326482.0,15943947500.0,398182.0,EG1906
2019-04-11,4871.0,4879.0,4805.0,4827.0,430026.0,20801844300.0,431998.0,EG1906
2019-04-12,4816.0,4836.0,4763.0,4828.0,466068.0,22386435700.0,427312.0,EG1906
2019-04-15,4850.0,4855.0,4742.0,4772.0,413410.0,19851887400.0,444138.0,EG1906
2019-04-16,4765.0,4774.0,4677.0,4707.0,504706.0,23822900100.0,456254.0,EG1906
2019-04-17,4707.0,4738.0,4695.0,4704.0,249868.0,11780143900.0,452446.0,EG1906
2019-04-18,4700.0,4737.0,4658.0,4707.0,481726.0,22694970200.0,430532.0,EG1906
2019-04-19,4715.0,4745.0,4710.0,4730.0,318462.0,15053830300.0,415148.0,EG1906
2019-04-22,4733.0,4797.0,4718.0,4736.0,481576.0,22925801800.0,365346.0,EG1906
2019-04-23,4736.0,4752.0,4714.0,4733.0,222984.0,10555345700.0,368936.0,EG1906
2019-04-24,4723.0,4728.0,4665.0,4679.0,313332.0,14699122900.0,386830.0,EG1906
2019-04-25,4682.0,4693.0,4622.0,4627.0,347434.0,16196209700.0,390694.0,EG1906
2019-04-26,4664.0,4664.0,4520.0,4549.0,465474.0,21312181900.0,380648.0,EG1906
2019-04-29,4542.0,4653.0,4539.0,4644.0,392838.0,18100382700.0,309718.0,EG1906
2019-04-30,4646.0,4654.0,4612.0,4617.0,195114.0,9038380600.0,283058.0,EG1906
2019-05-06,4568.0,4621.0,4506.0,4587.0,167098.0,7658987900.0,265614.0,EG1906
2019-05-07,4593.0,4600.0,4551.0,4578.0,167320.0,7658551300.0,250276.0,EG1906
2019-05-08,4697.0,4737.0,4697.0,4734.0,320730.0,15144575300.0,370198.0,EG1909
2019-05-09,4734.0,4739.0,4691.0,4702.0,307002.0,14460095800.0,376842.0,EG1909
2019-05-10,4706.0,4761.0,4698.0,4718.0,388706.0,18377724100.0,372162.0,EG1909
2019-05-13,4713.0,4718.0,4580.0,4582.0,594708.0,27591994300.0,443246.0,EG1909
2019-05-14,4571.0,4612.0,4408.0,4437.0,808364.0,36347587500.0,439302.0,EG1909
2019-05-15,4450.0,4492.0,4438.0,4455.0,440654.0,19664678200.0,436288.0,EG1909
2019-05-16,4450.0,4517.0,4430.0,4483.0,621738.0,27800193400.0,458866.0,EG1909
2019-05-17,4492.0,4500.0,4394.0,4404.0,582460.0,25902636800.0,506432.0,EG1909
2019-05-20,4406.0,4472.0,4394.0,4420.0,601664.0,26673913000.0,525194.0,EG1909
2019-05-21,4416.0,4465.0,4406.0,4447.0,412928.0,18347800500.0,517044.0,EG1909
2019-05-22,4445.0,4466.0,4356.0,4407.0,749298.0,33063447100.0,524344.0,EG1909
2019-05-23,4410.0,4427.0,4373.0,4403.0,441934.0,19466482700.0,523342.0,EG1909
2019-05-24,4397.0,4527.0,4395.0,4524.0,949596.0,42398027200.0,487382.0,EG1909
2019-05-27,4529.0,4563.0,4491.0,4503.0,647648.0,29308091900.0,471448.0,EG1909
2019-05-28,4517.0,4524.0,4427.0,4458.0,747512.0,33358065400.0,496258.0,EG1909
2019-05-29,4459.0,4519.0,4458.0,4489.0,467698.0,20992582300.0,483236.0,EG1909
2019-05-30,4473.0,4503.0,4455.0,4485.0,438372.0,19629452700.0,488516.0,EG1909
2019-05-31,4485.0,4529.0,4466.0,4492.0,609842.0,27456754100.0,492664.0,EG1909
2019-06-03,4492.0,4500.0,4380.0,4415.0,716480.0,31712530000.0,469190.0,EG1909
2019-06-04,4428.0,4487.0,4405.0,4445.0,570036.0,25346162300.0,471630.0,EG1909
2019-06-05,4450.0,4460.0,4330.0,4343.0,827368.0,36390791500.0,561792.0,EG1909
2019-06-06,4329.0,4382.0,4314.0,4369.0,763128.0,33163612800.0,496648.0,EG1909
2019-06-10,4413.0,4420.0,4367.0,4387.0,292870.0,12860829400.0,501812.0,EG1909
2019-06-11,4388.0,4423.0,4370.0,4408.0,354544.0,15588788000.0,489110.0,EG1909
2019-06-12,4408.0,4432.0,4362.0,4384.0,401822.0,17652360500.0,482942.0,EG1909
2019-06-13,4374.0,4415.0,4361.0,4403.0,436374.0,19158383600.0,488372.0,EG1909
2019-06-14,4410.0,4423.0,4331.0,4370.0,573822.0,25094081000.0,490194.0,EG1909
2019-06-17,4360.0,4391.0,4352.0,4370.0,308256.0,13480553300.0,484276.0,EG1909
2019-06-18,4379.0,4442.0,4366.0,4417.0,575516.0,25425377800.0,488162.0,EG1909
2019-06-19,4429.0,4505.0,4417.0,4459.0,572804.0,25561387100.0,462442.0,EG1909
2019-06-20,4460.0,4492.0,4451.0,4487.0,349292.0,15628886100.0,455556.0,EG1909
2019-06-21,4500.0,4515.0,4423.0,4437.0,510134.0,22801854500.0,466498.0,EG1909
2019-06-24,4448.0,4578.0,4447.0,4567.0,597330.0,27007644600.0,471170.0,EG1909
2019-06-25,4566.0,4594.0,4513.0,4531.0,504938.0,22961344400.0,465812.0,EG1909
2019-06-26,4537.0,4555.0,4474.0,4542.0,479346.0,21669664600.0,463758.0,EG1909
2019-06-27,4535.0,4578.0,4477.0,4491.0,672588.0,30459142700.0,465838.0,EG1909
2019-06-28,4494.0,4518.0,4384.0,4408.0,628564.0,27942881200.0,454504.0,EG1909
2019-07-01,4413.0,4465.0,4380.0,4442.0,503828.0,22332944800.0,451810.0,EG1909
2019-07-02,4450.0,4525.0,4404.0,4502.0,645018.0,28755294300.0,444026.0,EG1909
2019-07-03,4490.0,4498.0,4389.0,4437.0,597552.0,26522874500.0,439378.0,EG1909
2019-07-04,4435.0,4485.0,4397.0,4477.0,639878.0,28497281700.0,426238.0,EG1909
2019-07-05,4480.0,4516.0,4455.0,4488.0,586216.0,26300139100.0,437784.0,EG1909
2019-07-08,4486.0,4507.0,4420.0,4435.0,560224.0,25016292100.0,472376.0,EG1909
2019-07-09,4435.0,4448.0,4242.0,4242.0,933342.0,40535110400.0,499172.0,EG1909
2019-07-10,4230.0,4278.0,4150.0,4265.0,762212.0,32137948600.0,420132.0,EG1909
2019-07-11,4265.0,4309.0,4213.0,4281.0,671366.0,28621405100.0,411704.0,EG1909
2019-07-12,4290.0,4293.0,4241.0,4274.0,397596.0,16954474300.0,407606.0,EG1909
2019-07-15,4272.0,4322.0,4263.0,4296.0,452288.0,19443159900.0,375820.0,EG1909
2019-07-16,4308.0,4316.0,4245.0,4278.0,393292.0,16829817300.0,368258.0,EG1909
2019-07-17,4289.0,4376.0,4280.0,4360.0,564212.0,24445072300.0,342830.0,EG1909
2019-07-18,4369.0,4393.0,4319.0,4370.0,440410.0,19185304100.0,327186.0,EG1909
2019-07-19,4370.0,4544.0,4350.0,4497.0,904728.0,40205857800.0,340480.0,EG1909
2019-07-22,4488.0,4573.0,4422.0,4486.0,968752.0,43607199500.0,327698.0,EG1909
2019-07-23,4495.0,4544.0,4393.0,4393.0,773568.0,34664811900.0,321202.0,EG1909
2019-07-24,4389.0,4449.0,4370.0,4429.0,520334.0,22996550100.0,308680.0,EG1909
2019-07-25,4433.0,4483.0,4427.0,4445.0,532446.0,23732949000.0,316598.0,EG1909
2019-07-26,4455.0,4488.0,4405.0,4464.0,564200.0,25121013100.0,314650.0,EG1909
2019-07-29,4471.0,4584.0,4471.0,4561.0,863988.0,39227146500.0,352114.0,EG1909
2019-07-30,4567.0,4711.0,4502.0,4523.0,1604082.0,73983919700.0,326178.0,EG1909
2019-07-31,4529.0,4566.0,4485.0,4495.0,673354.0,30489749200.0,307954.0,EG1909
2019-08-01,4501.0,4516.0,4430.0,4445.0,557712.0,24970146200.0,291688.0,EG1909
2019-08-02,4445.0,4461.0,4340.0,4409.0,500180.0,22056733100.0,237546.0,EG1909
2019-08-05,4415.0,4455.0,4243.0,4287.0,616318.0,26668575000.0,185144.0,EG1909
2019-08-06,4279.0,4362.0,4275.0,4331.0,250876.0,10818931900.0,163856.0,EG1909
2019-08-07,4332.0,4357.0,4311.0,4343.0,187232.0,8112973900.0,145300.0,EG1909
2019-08-08,4330.0,4398.0,4328.0,4396.0,190190.0,8306457200.0,131340.0,EG1909
2019-08-09,4375.0,4440.0,4312.0,4440.0,496738.0,21771437600.0,334654.0,EG2001
2019-08-12,4442.0,4498.0,4425.0,4466.0,459996.0,20509186800.0,335516.0,EG2001
2019-08-13,4470.0,4486.0,4444.0,4457.0,298866.0,13345032700.0,341152.0,EG2001
2019-08-14,4455.0,4545.0,4431.0,4455.0,640888.0,28751360100.0,343182.0,EG2001
2019-08-15,4450.0,4513.0,4429.0,4513.0,485800.0,21737578400.0,369372.0,EG2001
2019-08-16,4508.0,4582.0,4494.0,4558.0,756900.0,34345345900.0,390554.0,EG2001
2019-08-19,4560.0,4594.0,4528.0,4553.0,539330.0,24589392900.0,376190.0,EG2001
2019-08-20,4556.0,4576.0,4532.0,4564.0,353904.0,16119970200.0,385848.0,EG2001
2019-08-21,4562.0,4579.0,4489.0,4568.0,638768.0,28938592100.0,365246.0,EG2001
2019-08-22,4577.0,4600.0,4526.0,4551.0,565338.0,25774975800.0,363856.0,EG2001
2019-08-23,4548.0,4575.0,4505.0,4545.0,537272.0,24420419100.0,374550.0,EG2001
2019-08-26,4535.0,4633.0,4520.0,4622.0,743974.0,34148081900.0,417150.0,EG2001
2019-08-27,4626.0,4639.0,4560.0,4574.0,533930.0,24527816600.0,403180.0,EG2001
2019-08-28,4576.0,4625.0,4530.0,4615.0,533928.0,24437144400.0,404956.0,EG2001
2019-08-29,4618.0,4658.0,4577.0,4583.0,678586.0,31363502900.0,398272.0,EG2001
2019-08-30,4594.0,4630.0,4564.0,4576.0,475934.0,21875125000.0,386128.0,EG2001
2019-09-02,4576.0,4624.0,4569.0,4620.0,391890.0,18029196100.0,382562.0,EG2001
2019-09-03,4623.0,4629.0,4567.0,4582.0,391172.0,17980853300.0,374116.0,EG2001
2019-09-04,4580.0,4594.0,4544.0,4587.0,413954.0,18907959000.0,372464.0,EG2001
2019-09-05,4598.0,4700.0,4582.0,4637.0,766904.0,35607290200.0,380140.0,EG2001
2019-09-06,4637.0,4735.0,4636.0,4677.0,683664.0,32041665500.0,383024.0,EG2001
2019-09-09,4677.0,4769.0,4671.0,4767.0,552386.0,26073202700.0,417850.0,EG2001
2019-09-10,4776.0,4810.0,4721.0,4746.0,669106.0,31879978200.0,410760.0,EG2001
2019-09-11,4748.0,4785.0,4698.0,4780.0,605264.0,28724585200.0,438976.0,EG2001
2019-09-12,4775.0,4790.0,4724.0,4754.0,559912.0,26631397700.0,429650.0,EG2001
2019-09-16,4992.0,4993.0,4860.0,4993.0,818646.0,40670343800.0,476058.0,EG2001
2019-09-17,5150.0,5365.0,5122.0,5322.0,1950886.0,102781279200.0,501882.0,EG2001
2019-09-18,5330.0,5335.0,5022.0,5083.0,2630982.0,135414309400.0,477040.0,EG2001
2019-09-19,5020.0,5117.0,5000.0,5062.0,1214300.0,61483853400.0,456898.0,EG2001
2019-09-20,5115.0,5128.0,4995.0,5009.0,1238986.0,62676921600.0,442146.0,EG2001
2019-09-23,5004.0,5090.0,4980.0,5072.0,739706.0,37321810600.0,430334.0,EG2001
2019-09-24,5072.0,5118.0,5029.0,5080.0,872488.0,44319334200.0,451856.0,EG2001
2019-09-25,5080.0,5180.0,5065.0,5173.0,1156680.0,59249133200.0,508046.0,EG2001
2019-09-26,5170.0,5189.0,4918.0,4982.0,1739822.0,88051374300.0,410306.0,EG2001
2019-09-27,4981.0,4998.0,4915.0,4970.0,885874.0,43912245500.0,356214.0,EG2001
2019-09-30,4940.0,5016.0,4940.0,4983.0,511606.0,25424498900.0,319136.0,EG2001
2019-10-08,4930.0,4988.0,4923.0,4979.0,284350.0,14114927000.0,334848.0,EG2001
2019-10-09,4974.0,4990.0,4949.0,4975.0,409922.0,20362538200.0,352692.0,EG2001
2019-10-10,4980.0,5006.0,4799.0,4814.0,1029822.0,50246659000.0,373064.0,EG2001
2019-10-11,4810.0,4836.0,4717.0,4773.0,1001062.0,47805575700.0,372660.0,EG2001
2019-10-14,4765.0,4781.0,4665.0,4686.0,951724.0,44875788700.0,380130.0,EG2001
2019-10-15,4668.0,4710.0,4623.0,4656.0,815838.0,38048412600.0,374494.0,EG2001
2019-10-16,4670.0,4680.0,4580.0,4584.0,756610.0,35032092900.0,400404.0,EG2001
2019-10-17,4584.0,4604.0,4515.0,4553.0,820832.0,37420126400.0,392960.0,EG2001
2019-10-18,4560.0,4596.0,4552.0,4567.0,576912.0,26378122000.0,356942.0,EG2001
2019-10-21,4572.0,4585.0,4462.0,4515.0,846498.0,38232683500.0,378594.0,EG2001
2019-10-22,4513.0,4546.0,4497.0,4529.0,490480.0,22193135300.0,363442.0,EG2001
2019-10-23,4542.0,4564.0,4503.0,4530.0,657616.0,29836304700.0,371370.0,EG2001
2019-10-24,4535.0,4596.0,4522.0,4588.0,708348.0,32358403400.0,364976.0,EG2001
2019-10-25,4598.0,4640.0,4570.0,4579.0,690614.0,31822719100.0,366198.0,EG2001
2019-10-28,4591.0,4675.0,4581.0,4621.0,737516.0,34172263000.0,370612.0,EG2001
2019-10-29,4631.0,4650.0,4533.0,4556.0,723826.0,33150295500.0,373940.0,EG2001
2019-10-30,4551.0,4615.0,4526.0,4588.0,632370.0,28948965700.0,370940.0,EG2001
2019-10-31,4588.0,4594.0,4551.0,4575.0,438356.0,20034657500.0,341618.0,EG2001
2019-11-01,4565.0,4575.0,4505.0,4566.0,685446.0,31108494300.0,328892.0,EG2001
2019-11-04,4573.0,4595.0,4538.0,4543.0,448922.0,20496735400.0,333418.0,EG2001
2019-11-05,4558.0,4584.0,4532.0,4554.0,418086.0,19069719800.0,331660.0,EG2001
2019-11-06,4570.0,4576.0,4470.0,4472.0,653260.0,29589474900.0,360662.0,EG2001
2019-11-07,4470.0,4489.0,4406.0,4456.0,750094.0,33353345500.0,354450.0,EG2001
2019-11-08,4468.0,4484.0,4431.0,4438.0,458186.0,20409564500.0,334482.0,EG2001
2019-11-11,4433.0,4477.0,4410.0,4451.0,571658.0,25439820000.0,325852.0,EG2001
2019-11-12,4455.0,4523.0,4427.0,4516.0,663574.0,29685543900.0,329200.0,EG2001
2019-11-13,4520.0,4609.0,4505.0,4537.0,1235832.0,56380597600.0,336852.0,EG2001
2019-11-14,4545.0,4600.0,4515.0,4599.0,695246.0,31688439900.0,360920.0,EG2001
2019-11-15,4605.0,4643.0,4562.0,4571.0,710442.0,32660364200.0,356706.0,EG2001
2019-11-18,4566.0,4626.0,4519.0,4581.0,700926.0,32055832100.0,351104.0,EG2001
2019-11-19,4583.0,4601.0,4553.0,4593.0,520532.0,23854138700.0,359600.0,EG2001
2019-11-20,4586.0,4615.0,4525.0,4602.0,776484.0,35513544200.0,366388.0,EG2001
2019-11-21,4602.0,4646.0,4548.0,4550.0,788168.0,36163923700.0,366496.0,EG2001
2019-11-22,4550.0,4596.0,4467.0,4503.0,951996.0,43096824800.0,359440.0,EG2001
2019-11-25,4504.0,4528.0,4482.0,4520.0,510244.0,23001792400.0,343250.0,EG2001
2019-11-26,4522.0,4561.0,4481.0,4490.0,643966.0,29116539500.0,322192.0,EG2001
2019-11-27,4490.0,4586.0,4480.0,4544.0,740976.0,33662269800.0,329402.0,EG2001
2019-11-28,4556.0,4641.0,4546.0,4639.0,866814.0,39768211700.0,371012.0,EG2001
2019-11-29,4646.0,4668.0,4587.0,4600.0,762106.0,35259660700.0,346804.0,EG2001
2019-12-02,4600.0,4659.0,4575.0,4649.0,593224.0,27426865900.0,333788.0,EG2001
2019-12-03,4651.0,4800.0,4651.0,4752.0,1089662.0,51572444200.0,315804.0,EG2001
2019-12-04,4740.0,4783.0,4711.0,4720.0,525138.0,24915835400.0,296602.0,EG2001
2019-12-05,4730.0,4741.0,4625.0,4634.0,622406.0,29141902400.0,234288.0,EG2001
2019-12-06,4640.0,4692.0,4640.0,4686.0,321988.0,15010839300.0,226300.0,EG2001
2019-12-09,4698.0,4843.0,4698.0,4787.0,598126.0,28536918200.0,196230.0,EG2001
2019-12-10,4790.0,4882.0,4755.0,4849.0,358320.0,17287360000.0,181080.0,EG2001
2019-12-11,4685.0,4685.0,4620.0,4636.0,519888.0,24178155400.0,364138.0,EG2005
2019-12-12,4642.0,4709.0,4598.0,4708.0,650182.0,30287995500.0,398902.0,EG2005
2019-12-13,4708.0,4708.0,4568.0,4589.0,920316.0,42639148100.0,392392.0,EG2005
2019-12-16,4586.0,4640.0,4586.0,4619.0,550528.0,25408804700.0,383140.0,EG2005
2019-12-17,4620.0,4708.0,4608.0,4684.0,701360.0,32727617500.0,394188.0,EG2005
2019-12-18,4686.0,4723.0,4634.0,4644.0,785598.0,36701743600.0,413088.0,EG2005
2019-12-19,4644.0,4661.0,4598.0,4644.0,567816.0,26297419800.0,410910.0,EG2005
2019-12-20,4646.0,4653.0,4595.0,4612.0,603586.0,27919528200.0,417916.0,EG2005
2019-12-23,4603.0,4629.0,4558.0,4572.0,606370.0,27880066000.0,429376.0,EG2005
2019-12-24,4579.0,4625.0,4565.0,4618.0,424164.0,19479207500.0,424470.0,EG2005
2019-12-25,4623.0,4623.0,4555.0,4556.0,608208.0,27869157500.0,473968.0,EG2005
2019-12-26,4558.0,4574.0,4526.0,4566.0,462914.0,21069799000.0,445368.0,EG2005
2019-12-27,4564.0,4618.0,4552.0,4586.0,563006.0,25804113600.0,422536.0,EG2005
2019-12-30,4584.0,4650.0,4577.0,4641.0,494908.0,22841462800.0,410544.0,EG2005
2019-12-31,4641.0,4650.0,4571.0,4591.0,472114.0,21732877400.0,381044.0,EG2005
2020-01-02,4594.0,4634.0,4584.0,4631.0,159816.0,7374579300.0,197709.0,EG2005
2020-01-03,4630.0,4683.0,4612.0,4655.0,267715.0,12431524700.0,198485.0,EG2005
2020-01-06,4661.0,4783.0,4632.0,4753.0,301112.0,14186107400.0,198174.0,EG2005
2020-01-07,4738.0,4739.0,4679.0,4712.0,202369.0,9522432600.0,188488.0,EG2005
2020-01-08,4712.0,4940.0,4705.0,4793.0,408421.0,19623607800.0,175814.0,EG2005
2020-01-09,4770.0,4827.0,4730.0,4769.0,331977.0,15875919100.0,175300.0,EG2005
2020-01-10,4773.0,4905.0,4762.0,4892.0,347158.0,16773769700.0,199134.0,EG2005
2020-01-13,4890.0,4988.0,4861.0,4921.0,343978.0,16880123000.0,187560.0,EG2005
2020-01-14,4926.0,4930.0,4840.0,4866.0,260932.0,12716675500.0,179432.0,EG2005
2020-01-15,4866.0,4868.0,4784.0,4817.0,265421.0,12785692500.0,174098.0,EG2005
2020-01-16,4812.0,4833.0,4735.0,4762.0,240130.0,11471825200.0,168999.0,EG2005
2020-01-17,4760.0,4793.0,4750.0,4772.0,149551.0,7139365600.0,169433.0,EG2005
2020-01-20,4770.0,4795.0,4711.0,4729.0,269627.0,12796780200.0,182943.0,EG2005
2020-01-21,4719.0,4729.0,4638.0,4688.0,270267.0,12669625800.0,170150.0,EG2005
2020-01-22,4690.0,4692.0,4610.0,4683.0,207464.0,9667975200.0,153854.0,EG2005
2020-01-23,4672.0,4699.0,4605.0,4676.0,159328.0,7430294700.0,137710.0,EG2005
2020-02-03,4384.0,4417.0,4384.0,4384.0,92865.0,4075326900.0,143462.0,EG2005
2020-02-04,4244.0,4390.0,4244.0,4360.0,154499.0,6709616900.0,134037.0,EG2005
2020-02-05,4356.0,4459.0,4356.0,4373.0,198125.0,8716023100.0,141096.0,EG2005
2020-02-06,4394.0,4412.0,4365.0,4399.0,129634.0,5695381500.0,144680.0,EG2005
2020-02-07,4386.0,4418.0,4299.0,4405.0,147570.0,6479702900.0,142208.0,EG2005
2020-02-10,4400.0,4427.0,4388.0,4401.0,108386.0,4778912100.0,143292.0,EG2005
2020-02-11,4396.0,4444.0,4392.0,4407.0,155469.0,6869436500.0,142363.0,EG2005
2020-02-12,4410.0,4452.0,4384.0,4412.0,198642.0,8766193400.0,147049.0,EG2005
2020-02-13,4422.0,4443.0,4410.0,4424.0,137385.0,6079828800.0,146481.0,EG2005
