datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2020-06-15 00:00:00.000000000,1592150400000000000,3360.0,3425.0,3313.0,3373.0,293515,72623,71170
2020-06-16 00:00:00.000000000,1592236800000000000,3345.0,3488.0,3342.0,3461.0,306661,71170,70566
2020-06-17 00:00:00.000000000,1592323200000000000,3478.0,3516.0,3440.0,3481.0,209142,70566,66179
2020-06-18 00:00:00.000000000,1592409600000000000,3485.0,3505.0,3453.0,3477.0,166693,66179,65244
2020-06-19 00:00:00.000000000,1592496000000000000,3472.0,3573.0,3462.0,3559.0,265168,65244,73226
2020-06-22 00:00:00.000000000,1592755200000000000,3580.0,3588.0,3493.0,3517.0,179948,73226,67006
2020-06-23 00:00:00.000000000,1592841600000000000,3508.0,3567.0,3501.0,3546.0,146086,67006,67448
2020-06-24 00:00:00.000000000,1592928000000000000,3548.0,3556.0,3461.0,3523.0,184986,67448,61076
2020-06-29 00:00:00.000000000,1593360000000000000,3494.0,3506.0,3437.0,3483.0,133792,61076,60476
2020-06-30 00:00:00.000000000,1593446400000000000,3517.0,3577.0,3497.0,3560.0,191710,60476,71734
2020-07-01 00:00:00.000000000,1593532800000000000,3555.0,3574.0,3510.0,3542.0,157913,71734,63632
2020-07-02 00:00:00.000000000,1593619200000000000,3538.0,3621.0,3531.0,3604.0,252522,63632,81594
2020-07-03 00:00:00.000000000,1593705600000000000,3612.0,3630.0,3577.0,3624.0,145909,81594,82145
2020-07-06 00:00:00.000000000,1593964800000000000,3621.0,3625.0,3532.0,3573.0,203846,82145,64579
2020-07-07 00:00:00.000000000,1594051200000000000,3574.0,3625.0,3540.0,3589.0,199388,64579,71444
2020-07-08 00:00:00.000000000,1594137600000000000,3595.0,3646.0,3567.0,3586.0,217799,71444,67749
2020-07-09 00:00:00.000000000,1594224000000000000,3592.0,3673.0,3580.0,3667.0,217011,67749,87694
2020-07-10 00:00:00.000000000,1594310400000000000,3675.0,3687.0,3591.0,3624.0,213464,87694,72134
2020-07-13 00:00:00.000000000,1594569600000000000,3634.0,3897.0,3621.0,3829.0,427777,72134,95803
2020-07-14 00:00:00.000000000,1594656000000000000,3827.0,3856.0,3773.0,3843.0,245846,95803,97619
2020-07-15 00:00:00.000000000,1594742400000000000,3828.0,3918.0,3807.0,3886.0,285842,97619,102890
2020-07-16 00:00:00.000000000,1594828800000000000,3886.0,3908.0,3836.0,3874.0,207724,102890,100385
2020-07-17 00:00:00.000000000,1594915200000000000,3878.0,3984.0,3845.0,3865.0,337429,100385,96561
2020-07-20 00:00:00.000000000,1595174400000000000,3868.0,3895.0,3774.0,3874.0,293971,96561,89019
2020-07-21 00:00:00.000000000,1595260800000000000,3873.0,4025.0,3865.0,3992.0,288022,89019,104288
2020-07-22 00:00:00.000000000,1595347200000000000,4004.0,4059.0,3939.0,4015.0,282486,104288,93969
2020-07-23 00:00:00.000000000,1595433600000000000,3988.0,4024.0,3953.0,4004.0,206739,93969,93622
2020-07-24 00:00:00.000000000,1595520000000000000,3989.0,3996.0,3910.0,3946.0,233556,93622,89082
2020-07-27 00:00:00.000000000,1595779200000000000,3972.0,4033.0,3854.0,3919.0,274837,89082,87736
2020-07-28 00:00:00.000000000,1595865600000000000,3916.0,3962.0,3839.0,3888.0,230121,87736,88156
2020-07-29 00:00:00.000000000,1595952000000000000,3877.0,3950.0,3856.0,3934.0,196024,88156,95371
2020-07-30 00:00:00.000000000,1596038400000000000,3921.0,3926.0,3797.0,3838.0,251512,95371,95988
2020-07-31 00:00:00.000000000,1596124800000000000,3839.0,3884.0,3780.0,3826.0,247733,95988,88689
2020-08-03 00:00:00.000000000,1596384000000000000,3821.0,3861.0,3760.0,3841.0,213180,88689,92212
2020-08-04 00:00:00.000000000,1596470400000000000,3868.0,3910.0,3834.0,3856.0,178671,92212,91878
2020-08-05 00:00:00.000000000,1596556800000000000,3849.0,4022.0,3817.0,3977.0,265247,91878,92192
2020-08-06 00:00:00.000000000,1596643200000000000,4014.0,4018.0,3926.0,3978.0,154443,92192,85851
2020-08-07 00:00:00.000000000,1596729600000000000,3996.0,4036.0,3910.0,3948.0,175893,85851,85834
2020-08-10 00:00:00.000000000,1596988800000000000,3954.0,4038.0,3898.0,3924.0,199815,85834,88747
2020-08-11 00:00:00.000000000,1597075200000000000,3926.0,3965.0,3861.0,3873.0,181550,88747,82873
2020-08-12 00:00:00.000000000,1597161600000000000,3883.0,3905.0,3810.0,3894.0,175136,82873,81798
2020-08-13 00:00:00.000000000,1597248000000000000,3909.0,3930.0,3829.0,3841.0,131466,81798,84149
2020-08-14 00:00:00.000000000,1597334400000000000,3842.0,3873.0,3814.0,3867.0,102324,84149,82443
2020-08-17 00:00:00.000000000,1597593600000000000,3859.0,3956.0,3841.0,3862.0,170177,82443,83620
2020-08-18 00:00:00.000000000,1597680000000000000,3860.0,3899.0,3846.0,3865.0,110915,83620,83495
2020-08-19 00:00:00.000000000,1597766400000000000,3872.0,3875.0,3790.0,3856.0,179540,83495,89375
2020-08-20 00:00:00.000000000,1597852800000000000,3847.0,3871.0,3476.0,3584.0,523321,89375,95026
2020-08-21 00:00:00.000000000,1597939200000000000,3566.0,3636.0,3551.0,3602.0,199550,95026,90292
2020-08-24 00:00:00.000000000,1598198400000000000,3596.0,3617.0,3565.0,3605.0,114097,90292,87178
2020-08-25 00:00:00.000000000,1598284800000000000,3596.0,3636.0,3525.0,3611.0,186118,87178,84663
2020-08-26 00:00:00.000000000,1598371200000000000,3607.0,3629.0,3563.0,3600.0,121763,84663,84300
2020-08-27 00:00:00.000000000,1598457600000000000,3601.0,3664.0,3579.0,3631.0,153378,84300,81464
2020-08-28 00:00:00.000000000,1598544000000000000,3635.0,3700.0,3620.0,3685.0,159118,81464,80687
2020-08-31 00:00:00.000000000,1598803200000000000,3687.0,3764.0,3639.0,3673.0,171096,80687,80592
2020-09-01 00:00:00.000000000,1598889600000000000,3686.0,3700.0,3622.0,3682.0,118534,80592,77993
2020-09-02 00:00:00.000000000,1598976000000000000,3695.0,3695.0,3548.0,3583.0,191706,77993,89961
2020-09-03 00:00:00.000000000,1599062400000000000,3585.0,3609.0,3533.0,3557.0,148772,89961,85791
2020-09-04 00:00:00.000000000,1599148800000000000,3529.0,3610.0,3514.0,3558.0,141804,85791,84444
2020-09-07 00:00:00.000000000,1599408000000000000,3563.0,3569.0,3434.0,3533.0,225814,84444,86976
2020-09-08 00:00:00.000000000,1599494400000000000,3536.0,3563.0,3502.0,3521.0,97966,86976,84530
2020-09-09 00:00:00.000000000,1599580800000000000,3468.0,3549.0,3401.0,3519.0,252154,84530,84937
2020-09-10 00:00:00.000000000,1599667200000000000,3544.0,3583.0,3379.0,3422.0,238196,84937,86293
2020-09-11 00:00:00.000000000,1599753600000000000,3438.0,3460.0,3359.0,3391.0,191266,86293,86278
2020-09-14 00:00:00.000000000,1600012800000000000,3380.0,3448.0,3374.0,3425.0,120428,86278,82780
2020-09-15 00:00:00.000000000,1600099200000000000,3429.0,3445.0,3377.0,3402.0,131504,82780,81542
2020-09-16 00:00:00.000000000,1600185600000000000,3413.0,3477.0,3395.0,3449.0,131822,81542,76252
2020-09-17 00:00:00.000000000,1600272000000000000,3449.0,3470.0,3405.0,3447.0,134521,76252,73682
2020-09-18 00:00:00.000000000,1600358400000000000,3454.0,3579.0,3410.0,3566.0,210185,73682,74980
2020-09-21 00:00:00.000000000,1600617600000000000,3559.0,3596.0,3467.0,3480.0,159932,74980,66590
2020-09-22 00:00:00.000000000,1600704000000000000,3476.0,3492.0,3333.0,3418.0,163685,66590,65012
2020-09-23 00:00:00.000000000,1600790400000000000,3432.0,3468.0,3372.0,3434.0,150128,65012,59609
2020-09-24 00:00:00.000000000,1600876800000000000,3448.0,3498.0,3411.0,3417.0,141736,59609,54651
2020-09-25 00:00:00.000000000,1600963200000000000,3415.0,3533.0,3390.0,3508.0,128052,54651,52464
2020-09-28 00:00:00.000000000,1601222400000000000,3517.0,3558.0,3431.0,3446.0,149623,52464,49403
2020-09-29 00:00:00.000000000,1601308800000000000,3455.0,3474.0,3421.0,3430.0,98218,49403,45782
2020-09-30 00:00:00.000000000,1601395200000000000,3420.0,3435.0,3347.0,3415.0,123212,45782,40143
2020-10-09 00:00:00.000000000,1602172800000000000,3499.0,3585.0,3476.0,3560.0,71260,40143,36087
2020-10-12 00:00:00.000000000,1602432000000000000,3570.0,3725.0,3554.0,3698.0,128194,36087,36451
2020-10-13 00:00:00.000000000,1602518400000000000,3693.0,3725.0,3661.0,3685.0,88706,36451,36184
2020-10-14 00:00:00.000000000,1602604800000000000,3699.0,3761.0,3668.0,3737.0,116423,36184,33984
2020-10-15 00:00:00.000000000,1602691200000000000,3746.0,3853.0,3716.0,3806.0,138288,33984,38601
2020-10-16 00:00:00.000000000,1602777600000000000,3780.0,3847.0,3735.0,3751.0,105591,38601,31004
2020-10-19 00:00:00.000000000,1603036800000000000,3710.0,3759.0,3633.0,3680.0,144416,31004,24699
2020-10-20 00:00:00.000000000,1603123200000000000,3671.0,3728.0,3660.0,3693.0,56347,24699,23872
2020-10-21 00:00:00.000000000,1603209600000000000,3695.0,3719.0,3661.0,3685.0,53511,23872,21794
2020-10-22 00:00:00.000000000,1603296000000000000,3695.0,3762.0,3646.0,3723.0,82897,21794,18669
2020-10-23 00:00:00.000000000,1603382400000000000,3787.0,3824.0,3742.0,3774.0,71150,18669,40358
2020-10-26 00:00:00.000000000,1603641600000000000,3786.0,3833.0,3726.0,3753.0,103659,40358,43352
2020-10-27 00:00:00.000000000,1603728000000000000,3757.0,3829.0,3743.0,3766.0,84305,43352,42191
2020-10-28 00:00:00.000000000,1603814400000000000,3756.0,3797.0,3681.0,3723.0,98380,42191,42628
2020-10-29 00:00:00.000000000,1603900800000000000,3690.0,3780.0,3672.0,3761.0,94005,42628,39078
2020-10-30 00:00:00.000000000,1603987200000000000,3716.0,3939.0,3655.0,3885.0,217251,39078,41980
2020-11-02 00:00:00.000000000,1604246400000000000,3898.0,3956.0,3836.0,3889.0,131306,41980,44822
2020-11-03 00:00:00.000000000,1604332800000000000,3897.0,3900.0,3780.0,3811.0,111425,44822,41039
2020-11-04 00:00:00.000000000,1604419200000000000,3821.0,3833.0,3712.0,3785.0,124255,41039,38957
2020-11-05 00:00:00.000000000,1604505600000000000,3817.0,3838.0,3716.0,3754.0,94907,38957,39792
2020-11-06 00:00:00.000000000,1604592000000000000,3755.0,3781.0,3701.0,3754.0,81534,39792,39915
2020-11-09 00:00:00.000000000,1604851200000000000,3749.0,3767.0,3569.0,3580.0,133727,39915,42197
2020-11-10 00:00:00.000000000,1604937600000000000,3613.0,3666.0,3551.0,3561.0,87835,42197,44888
2020-11-11 00:00:00.000000000,1605024000000000000,3565.0,3600.0,3550.0,3571.0,65196,44888,45730
2020-11-12 00:00:00.000000000,1605110400000000000,3584.0,3676.0,3560.0,3662.0,101502,45730,37027
2020-11-13 00:00:00.000000000,1605196800000000000,3652.0,3676.0,3510.0,3522.0,105240,37027,41538
2020-11-16 00:00:00.000000000,1605456000000000000,3518.0,3571.0,3502.0,3567.0,73082,41538,37623
2020-11-17 00:00:00.000000000,1605542400000000000,3570.0,3620.0,3523.0,3592.0,72987,37623,32679
2020-11-18 00:00:00.000000000,1605628800000000000,3595.0,3636.0,3530.0,3621.0,63506,32679,26146
2020-11-19 00:00:00.000000000,1605715200000000000,3637.0,3652.0,3553.0,3573.0,45632,26146,24847
2020-11-20 00:00:00.000000000,1605801600000000000,3562.0,3569.0,3444.0,3467.0,77671,24847,26533
2020-11-23 00:00:00.000000000,1606060800000000000,3490.0,3563.0,3471.0,3556.0,51245,26533,47488
2020-11-24 00:00:00.000000000,1606147200000000000,3566.0,3580.0,3525.0,3560.0,57554,47488,51596
2020-11-25 00:00:00.000000000,1606233600000000000,3561.0,3693.0,3552.0,3670.0,131660,51596,43753
2020-11-26 00:00:00.000000000,1606320000000000000,3667.0,3727.0,3642.0,3665.0,114285,43753,48817
2020-11-27 00:00:00.000000000,1606406400000000000,3672.0,3730.0,3648.0,3700.0,84086,48817,44050
2020-11-30 00:00:00.000000000,1606665600000000000,3704.0,3771.0,3667.0,3695.0,83232,44050,42686
2020-12-01 00:00:00.000000000,1606752000000000000,3701.0,3803.0,3697.0,3723.0,100771,42686,45397
2020-12-02 00:00:00.000000000,1606838400000000000,3724.0,3735.0,3644.0,3725.0,85058,45397,41982
2020-12-03 00:00:00.000000000,1606924800000000000,3726.0,3745.0,3660.0,3668.0,69097,41982,41290
2020-12-04 00:00:00.000000000,1607011200000000000,3667.0,3733.0,3632.0,3689.0,74925,41290,37410
2020-12-07 00:00:00.000000000,1607270400000000000,3688.0,3902.0,3686.0,3879.0,111535,37410,40785
2020-12-08 00:00:00.000000000,1607356800000000000,3880.0,3919.0,3851.0,3865.0,68326,40785,36812
2020-12-09 00:00:00.000000000,1607443200000000000,3878.0,3908.0,3695.0,3711.0,90548,36812,30808
2020-12-10 00:00:00.000000000,1607529600000000000,3710.0,3759.0,3690.0,3725.0,53084,30808,29065
2020-12-11 00:00:00.000000000,1607616000000000000,3737.0,3833.0,3720.0,3818.0,64394,29065,28186
2020-12-14 00:00:00.000000000,1607875200000000000,3820.0,3986.0,3798.0,3896.0,89051,28186,27096
2020-12-15 00:00:00.000000000,1607961600000000000,3909.0,3935.0,3866.0,3891.0,51460,27096,25211
2020-12-16 00:00:00.000000000,1608048000000000000,3895.0,3922.0,3836.0,3860.0,56987,25211,21778
2020-12-17 00:00:00.000000000,1608134400000000000,3864.0,3884.0,3783.0,3839.0,66346,21778,18659
2020-12-18 00:00:00.000000000,1608220800000000000,3850.0,3997.0,3822.0,3951.0,63880,18659,15888
2020-12-21 00:00:00.000000000,1608480000000000000,3990.0,4150.0,3990.0,4062.0,102232,15888,36436
2020-12-22 00:00:00.000000000,1608566400000000000,4038.0,4062.0,3909.0,3950.0,97643,36436,38055
2020-12-23 00:00:00.000000000,1608652800000000000,3970.0,4006.0,3778.0,3901.0,92790,38055,38413
2020-12-24 00:00:00.000000000,1608739200000000000,3919.0,3966.0,3868.0,3961.0,83806,38413,40695
2020-12-25 00:00:00.000000000,1608825600000000000,3950.0,3974.0,3881.0,3960.0,70741,40695,41319
2020-12-28 00:00:00.000000000,1609084800000000000,3962.0,4000.0,3827.0,3869.0,119640,41319,44460
2020-12-29 00:00:00.000000000,1609171200000000000,3872.0,3901.0,3723.0,3730.0,103630,44460,46477
2020-12-30 00:00:00.000000000,1609257600000000000,3737.0,3793.0,3696.0,3768.0,70878,46477,42200
2020-12-31 00:00:00.000000000,1609344000000000000,3767.0,3814.0,3720.0,3776.0,88456,42200,40213
2021-01-04 00:00:00.000000000,1609689600000000000,3875.0,3929.0,3827.0,3895.0,65790,40213,36948
2021-01-05 00:00:00.000000000,1609776000000000000,3896.0,3954.0,3886.0,3945.0,62506,36948,34371
2021-01-06 00:00:00.000000000,1609862400000000000,3960.0,4009.0,3922.0,3948.0,55820,34371,35834
2021-01-07 00:00:00.000000000,1609948800000000000,3939.0,4029.0,3933.0,3953.0,80727,35834,35408
2021-01-08 00:00:00.000000000,1610035200000000000,3960.0,3973.0,3830.0,3942.0,100105,35408,32483
2021-01-11 00:00:00.000000000,1610294400000000000,3953.0,3965.0,3844.0,3857.0,58501,32483,33099
2021-01-12 00:00:00.000000000,1610380800000000000,3853.0,3914.0,3786.0,3904.0,65559,33099,29720
2021-01-13 00:00:00.000000000,1610467200000000000,3923.0,3988.0,3882.0,3966.0,72377,29720,28251
2021-01-14 00:00:00.000000000,1610553600000000000,3970.0,4069.0,3911.0,3988.0,107405,28251,23703
2021-01-15 00:00:00.000000000,1610640000000000000,3975.0,4021.0,3891.0,3896.0,77478,23703,23197
2021-01-18 00:00:00.000000000,1610899200000000000,3902.0,3907.0,3748.0,3774.0,87510,23197,25970
2021-01-19 00:00:00.000000000,1610985600000000000,3778.0,3815.0,3750.0,3798.0,52376,25970,23487
2021-01-20 00:00:00.000000000,1611072000000000000,3820.0,3821.0,3661.0,3661.0,71218,23487,22429
2021-01-21 00:00:00.000000000,1611158400000000000,3651.0,3759.0,3632.0,3672.0,55051,22429,20747
2021-01-22 00:00:00.000000000,1611244800000000000,3679.0,3708.0,3587.0,3658.0,48817,20747,19501
2021-01-25 00:00:00.000000000,1611504000000000000,3466.0,3494.0,3413.0,3432.0,78777,19501,41913
2021-01-26 00:00:00.000000000,1611590400000000000,3429.0,3455.0,3331.0,3336.0,99325,41913,54996
2021-01-27 00:00:00.000000000,1611676800000000000,3352.0,3434.0,3336.0,3402.0,95684,54996,52457
2021-01-28 00:00:00.000000000,1611763200000000000,3402.0,3402.0,3275.0,3299.0,138001,52457,60742
2021-01-29 00:00:00.000000000,1611849600000000000,3303.0,3342.0,3253.0,3301.0,124355,60742,58447
2021-02-01 00:00:00.000000000,1612108800000000000,3304.0,3445.0,3303.0,3425.0,125809,58447,44759
2021-02-02 00:00:00.000000000,1612195200000000000,3442.0,3473.0,3358.0,3397.0,102082,44759,47536
2021-02-03 00:00:00.000000000,1612281600000000000,3412.0,3429.0,3327.0,3367.0,69185,47536,47142
2021-02-04 00:00:00.000000000,1612368000000000000,3376.0,3443.0,3320.0,3429.0,79816,47142,41907
2021-02-05 00:00:00.000000000,1612454400000000000,3428.0,3496.0,3422.0,3480.0,101991,41907,36625
2021-02-08 00:00:00.000000000,1612713600000000000,3480.0,3547.0,3441.0,3488.0,72684,36625,31777
2021-02-09 00:00:00.000000000,1612800000000000000,3495.0,3544.0,3451.0,3510.0,66696,31777,27718
2021-02-10 00:00:00.000000000,1612886400000000000,3496.0,3500.0,3259.0,3264.0,145641,27718,36157
2021-02-18 00:00:00.000000000,1613577600000000000,3365.0,3377.0,3289.0,3314.0,47116,36157,37974
2021-02-19 00:00:00.000000000,1613664000000000000,3322.0,3449.0,3301.0,3426.0,110117,37974,29258
2021-02-22 00:00:00.000000000,1613923200000000000,3429.0,3494.0,3381.0,3468.0,66171,29258,24227
2021-02-23 00:00:00.000000000,1614009600000000000,3468.0,3515.0,3421.0,3506.0,55583,24227,17665
2021-02-24 00:00:00.000000000,1614096000000000000,3930.0,4082.0,3913.0,4010.0,144890,17665,38300
2021-02-25 00:00:00.000000000,1614182400000000000,4037.0,4150.0,3978.0,4071.0,129737,38300,36520
2021-02-26 00:00:00.000000000,1614268800000000000,4072.0,4092.0,3964.0,4042.0,146496,36520,31220
2021-03-01 00:00:00.000000000,1614528000000000000,4019.0,4109.0,3915.0,4071.0,92906,31220,26787
2021-03-02 00:00:00.000000000,1614614400000000000,4071.0,4087.0,3856.0,3928.0,87512,26787,24014
2021-03-03 00:00:00.000000000,1614700800000000000,3949.0,4008.0,3928.0,3988.0,57936,24014,24651
2021-03-04 00:00:00.000000000,1614787200000000000,3995.0,4033.0,3872.0,3882.0,79861,24651,25016
2021-03-05 00:00:00.000000000,1614873600000000000,3872.0,4009.0,3852.0,3985.0,79601,25016,24910
2021-03-08 00:00:00.000000000,1615132800000000000,4000.0,4116.0,3893.0,3908.0,98490,24910,26341
2021-03-09 00:00:00.000000000,1615219200000000000,3875.0,3939.0,3804.0,3883.0,82848,26341,25613
2021-03-10 00:00:00.000000000,1615305600000000000,3915.0,3975.0,3878.0,3934.0,78641,25613,23556
2021-03-11 00:00:00.000000000,1615392000000000000,3954.0,4050.0,3934.0,4044.0,72496,23556,25509
2021-03-12 00:00:00.000000000,1615478400000000000,4057.0,4060.0,3970.0,4030.0,67418,25509,25039
2021-03-15 00:00:00.000000000,1615737600000000000,4034.0,4185.0,3992.0,4017.0,102270,25039,21658
2021-03-16 00:00:00.000000000,1615824000000000000,4000.0,4070.0,3971.0,4040.0,44693,21658,19985
2021-03-17 00:00:00.000000000,1615910400000000000,4050.0,4085.0,4004.0,4022.0,43435,19985,18220
2021-03-18 00:00:00.000000000,1615996800000000000,3998.0,4096.0,3993.0,4064.0,41356,18220,18418
2021-03-19 00:00:00.000000000,1616083200000000000,4074.0,4075.0,3956.0,4009.0,59711,18418,14223
2021-03-22 00:00:00.000000000,1616342400000000000,3996.0,4080.0,3955.0,4077.0,38189,14223,13747
2021-03-23 00:00:00.000000000,1616428800000000000,4065.0,4096.0,4010.0,4019.0,26135,13747,10923
2021-03-24 00:00:00.000000000,1616515200000000000,3880.0,3920.0,3750.0,3764.0,79427,10923,31217
2021-03-25 00:00:00.000000000,1616601600000000000,3778.0,3888.0,3760.0,3867.0,74076,31217,30628
2021-03-26 00:00:00.000000000,1616688000000000000,3862.0,3863.0,3783.0,3823.0,47463,30628,30023
2021-03-29 00:00:00.000000000,1616947200000000000,3823.0,3920.0,3718.0,3749.0,95207,30023,32897
2021-03-30 00:00:00.000000000,1617033600000000000,3767.0,3845.0,3750.0,3838.0,54659,32897,32153
2021-03-31 00:00:00.000000000,1617120000000000000,3821.0,3909.0,3814.0,3887.0,59184,32153,33881
2021-04-01 00:00:00.000000000,1617206400000000000,3887.0,3914.0,3770.0,3782.0,83069,33881,24450
2021-04-02 00:00:00.000000000,1617292800000000000,3770.0,3800.0,3750.0,3779.0,53899,24450,25906
2021-04-06 00:00:00.000000000,1617638400000000000,3755.0,3795.0,3684.0,3785.0,60584,25906,26244
2021-04-07 00:00:00.000000000,1617724800000000000,3788.0,3835.0,3745.0,3822.0,56271,26244,24233
2021-04-08 00:00:00.000000000,1617811200000000000,3826.0,3875.0,3792.0,3821.0,71358,24233,20369
2021-04-09 00:00:00.000000000,1617897600000000000,3821.0,3833.0,3782.0,3818.0,48176,20369,19008
2021-04-12 00:00:00.000000000,1618156800000000000,3819.0,3921.0,3760.0,3899.0,75594,19008,18703
2021-04-13 00:00:00.000000000,1618243200000000000,3917.0,3937.0,3879.0,3914.0,31427,18703,17928
2021-04-14 00:00:00.000000000,1618329600000000000,3923.0,3955.0,3891.0,3926.0,39403,17928,15044
