datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2016-02-01 00:00:00.000000000,1454256000000000000,2120.0,2134.0,2117.0,2127.0,114549,225315,218727
2016-02-02 00:00:00.000000000,1454342400000000000,2129.0,2135.0,2118.0,2131.0,110225,218727,214700
2016-02-03 00:00:00.000000000,1454428800000000000,2129.0,2141.0,2123.0,2138.0,96353,214700,215077
2016-02-04 00:00:00.000000000,1454515200000000000,2140.0,2166.0,2130.0,2143.0,126448,215077,206430
2016-02-05 00:00:00.000000000,1454601600000000000,2141.0,2147.0,2132.0,2139.0,67123,206430,202891
2016-02-15 00:00:00.000000000,1455465600000000000,2137.0,2171.0,2133.0,2169.0,97743,202891,201579
2016-02-16 00:00:00.000000000,1455552000000000000,2167.0,2174.0,2151.0,2156.0,93727,201579,202907
2016-02-17 00:00:00.000000000,1455638400000000000,2148.0,2155.0,2101.0,2107.0,242349,202907,215568
2016-02-18 00:00:00.000000000,1455724800000000000,2106.0,2116.0,2083.0,2091.0,246336,215568,237061
2016-02-19 00:00:00.000000000,1455811200000000000,2088.0,2109.0,2075.0,2077.0,240170,237061,242643
2016-02-22 00:00:00.000000000,1456070400000000000,2076.0,2096.0,2071.0,2080.0,212806,242643,225834
2016-02-23 00:00:00.000000000,1456156800000000000,2084.0,2095.0,2046.0,2090.0,341104,225834,242532
2016-02-24 00:00:00.000000000,1456243200000000000,2086.0,2092.0,2049.0,2067.0,283562,242532,235417
2016-02-25 00:00:00.000000000,1456329600000000000,2066.0,2080.0,2057.0,2067.0,179025,235417,235850
2016-02-26 00:00:00.000000000,1456416000000000000,2058.0,2083.0,2057.0,2064.0,213185,235850,237591
2016-02-29 00:00:00.000000000,1456675200000000000,2060.0,2061.0,1991.0,2049.0,544573,237591,263411
2016-03-01 00:00:00.000000000,1456761600000000000,2047.0,2092.0,2040.0,2077.0,333333,263411,231793
2016-03-02 00:00:00.000000000,1456848000000000000,2075.0,2077.0,2055.0,2070.0,181923,231793,215020
2016-03-03 00:00:00.000000000,1456934400000000000,2074.0,2111.0,2072.0,2104.0,327946,215020,210267
2016-03-04 00:00:00.000000000,1457020800000000000,2107.0,2127.0,2106.0,2127.0,202642,210267,183312
2016-03-07 00:00:00.000000000,1457280000000000000,2137.0,2150.0,2077.0,2108.0,276870,183312,165719
2016-03-08 00:00:00.000000000,1457366400000000000,2102.0,2120.0,2094.0,2105.0,153691,165719,160459
2016-03-09 00:00:00.000000000,1457452800000000000,2098.0,2117.0,2081.0,2099.0,168414,160459,159361
2016-03-10 00:00:00.000000000,1457539200000000000,2100.0,2107.0,2060.0,2070.0,204798,159361,157263
2016-03-11 00:00:00.000000000,1457625600000000000,2071.0,2123.0,2061.0,2116.0,249918,157263,142834
2016-03-14 00:00:00.000000000,1457884800000000000,2106.0,2109.0,2066.0,2073.0,187112,142834,159917
2016-03-15 00:00:00.000000000,1457971200000000000,2073.0,2083.0,2052.0,2074.0,143918,159917,157915
2016-03-16 00:00:00.000000000,1458057600000000000,2066.0,2076.0,2040.0,2041.0,176944,157915,172315
2016-03-17 00:00:00.000000000,1458144000000000000,2044.0,2058.0,2024.0,2037.0,183707,172315,162150
2016-03-18 00:00:00.000000000,1458230400000000000,2035.0,2119.0,2032.0,2066.0,230789,162150,110654
2016-03-21 00:00:00.000000000,1458489600000000000,2066.0,2098.0,2052.0,2085.0,118892,110654,95042
2016-03-22 00:00:00.000000000,1458576000000000000,2010.0,2024.0,1986.0,1989.0,171379,95042,122609
2016-03-23 00:00:00.000000000,1458662400000000000,1996.0,2019.0,1986.0,1998.0,182800,122609,132293
2016-03-24 00:00:00.000000000,1458748800000000000,1982.0,1992.0,1960.0,1972.0,172420,132293,123092
2016-03-25 00:00:00.000000000,1458835200000000000,1977.0,1986.0,1964.0,1976.0,119070,123092,126168
2016-03-28 00:00:00.000000000,1459094400000000000,1964.0,1968.0,1918.0,1922.0,195799,126168,124316
2016-03-29 00:00:00.000000000,1459180800000000000,1920.0,1945.0,1910.0,1938.0,140067,124316,122104
2016-03-30 00:00:00.000000000,1459267200000000000,1940.0,1947.0,1934.0,1935.0,58512,122104,119092
2016-03-31 00:00:00.000000000,1459353600000000000,1929.0,1935.0,1896.0,1913.0,139063,119092,130588
2016-04-01 00:00:00.000000000,1459440000000000000,1899.0,1920.0,1898.0,1913.0,82245,130588,132681
2016-04-05 00:00:00.000000000,1459785600000000000,1914.0,1947.0,1910.0,1933.0,111184,132681,128636
2016-04-06 00:00:00.000000000,1459872000000000000,1932.0,1942.0,1927.0,1934.0,64534,128636,123862
2016-04-07 00:00:00.000000000,1459958400000000000,1938.0,1941.0,1910.0,1912.0,85014,123862,130100
2016-04-08 00:00:00.000000000,1460044800000000000,1910.0,1921.0,1904.0,1919.0,86996,130100,131634
2016-04-11 00:00:00.000000000,1460304000000000000,1926.0,1935.0,1900.0,1930.0,118302,131634,132901
2016-04-12 00:00:00.000000000,1460390400000000000,1928.0,1961.0,1927.0,1954.0,173865,132901,135181
2016-04-13 00:00:00.000000000,1460476800000000000,1967.0,1997.0,1942.0,1962.0,180089,135181,130862
2016-04-14 00:00:00.000000000,1460563200000000000,1970.0,2009.0,1970.0,2001.0,178953,130862,151137
2016-04-15 00:00:00.000000000,1460649600000000000,2005.0,2010.0,1975.0,1982.0,137404,151137,144809
2016-04-18 00:00:00.000000000,1460908800000000000,1992.0,2068.0,1989.0,2056.0,529178,144809,181930
2016-04-19 00:00:00.000000000,1460995200000000000,2072.0,2099.0,2055.0,2068.0,242888,181930,167352
2016-04-20 00:00:00.000000000,1461081600000000000,2099.0,2158.0,2090.0,2134.0,261853,167352,160189
2016-04-21 00:00:00.000000000,1461168000000000000,2168.0,2216.0,2166.0,2216.0,255595,160189,165437
2016-04-22 00:00:00.000000000,1461254400000000000,2179.0,2198.0,2115.0,2143.0,365863,165437,139415
2016-04-25 00:00:00.000000000,1461513600000000000,2117.0,2174.0,2112.0,2169.0,204792,139415,151615
2016-04-26 00:00:00.000000000,1461600000000000000,2180.0,2193.0,2135.0,2156.0,175909,151615,142176
2016-04-27 00:00:00.000000000,1461686400000000000,2165.0,2169.0,2095.0,2100.0,187666,142176,137283
2016-04-28 00:00:00.000000000,1461772800000000000,2095.0,2110.0,2077.0,2106.0,158750,137283,138452
2016-04-29 00:00:00.000000000,1461859200000000000,2130.0,2145.0,2100.0,2102.0,151989,138452,146359
2016-05-03 00:00:00.000000000,1462204800000000000,2127.0,2167.0,2112.0,2160.0,181314,146359,158082
2016-05-04 00:00:00.000000000,1462291200000000000,2133.0,2144.0,2120.0,2144.0,114020,158082,149982
2016-05-05 00:00:00.000000000,1462377600000000000,2136.0,2141.0,2083.0,2093.0,198788,149982,147785
2016-05-06 00:00:00.000000000,1462464000000000000,2062.0,2078.0,2037.0,2061.0,128100,147785,123101
2016-05-09 00:00:00.000000000,1462723200000000000,2078.0,2080.0,2028.0,2042.0,110363,123101,120125
2016-05-10 00:00:00.000000000,1462809600000000000,2030.0,2069.0,2028.0,2056.0,106292,120125,120240
2016-05-11 00:00:00.000000000,1462896000000000000,2079.0,2131.0,2071.0,2128.0,203486,120240,118767
2016-05-12 00:00:00.000000000,1462982400000000000,2119.0,2135.0,2086.0,2103.0,156313,118767,115779
2016-05-13 00:00:00.000000000,1463068800000000000,2076.0,2086.0,2049.0,2071.0,143046,115779,107015
2016-05-16 00:00:00.000000000,1463328000000000000,2071.0,2094.0,2048.0,2060.0,94618,107015,104708
2016-05-17 00:00:00.000000000,1463414400000000000,2070.0,2092.0,2058.0,2092.0,66015,104708,108805
2016-05-18 00:00:00.000000000,1463500800000000000,2110.0,2123.0,2051.0,2076.0,153941,108805,102271
2016-05-19 00:00:00.000000000,1463587200000000000,2075.0,2122.0,2071.0,2121.0,138011,102271,111775
2016-05-20 00:00:00.000000000,1463673600000000000,2124.0,2141.0,2106.0,2136.0,105211,111775,118176
2016-05-23 00:00:00.000000000,1463932800000000000,2120.0,2169.0,2109.0,2118.0,208094,118176,118183
2016-05-24 00:00:00.000000000,1464019200000000000,2098.0,2130.0,2090.0,2129.0,151070,118183,120766
2016-05-25 00:00:00.000000000,1464105600000000000,2134.0,2143.0,2083.0,2084.0,136772,120766,114426
2016-05-26 00:00:00.000000000,1464192000000000000,2108.0,2111.0,2081.0,2106.0,101728,114426,114753
2016-05-27 00:00:00.000000000,1464278400000000000,2100.0,2148.0,2095.0,2146.0,173913,114753,118262
2016-05-30 00:00:00.000000000,1464537600000000000,2163.0,2236.0,2151.0,2236.0,231675,118262,146570
2016-05-31 00:00:00.000000000,1464624000000000000,2235.0,2277.0,2219.0,2242.0,297520,146570,163567
2016-06-01 00:00:00.000000000,1464710400000000000,2235.0,2265.0,2222.0,2263.0,237545,163567,183008
2016-06-02 00:00:00.000000000,1464796800000000000,2289.0,2299.0,2241.0,2243.0,263392,183008,171767
2016-06-03 00:00:00.000000000,1464883200000000000,2250.0,2268.0,2231.0,2253.0,167609,171767,165795
2016-06-06 00:00:00.000000000,1465142400000000000,2277.0,2302.0,2264.0,2284.0,160156,165795,170917
2016-06-07 00:00:00.000000000,1465228800000000000,2296.0,2298.0,2245.0,2260.0,144509,170917,160981
2016-06-08 00:00:00.000000000,1465315200000000000,2254.0,2279.0,2242.0,2254.0,101202,160981,153929
2016-06-13 00:00:00.000000000,1465747200000000000,2280.0,2355.0,2273.0,2319.0,252599,153929,178291
2016-06-14 00:00:00.000000000,1465833600000000000,2304.0,2344.0,2292.0,2338.0,202936,178291,179805
2016-06-15 00:00:00.000000000,1465920000000000000,2359.0,2374.0,2254.0,2291.0,285241,179805,162726
2016-06-16 00:00:00.000000000,1466006400000000000,2286.0,2290.0,2220.0,2222.0,185809,162726,148106
2016-06-17 00:00:00.000000000,1466092800000000000,2229.0,2263.0,2196.0,2217.0,196033,148106,126394
2016-06-20 00:00:00.000000000,1466352000000000000,2232.0,2252.0,2206.0,2219.0,127294,126394,124784
2016-06-21 00:00:00.000000000,1466438400000000000,2210.0,2243.0,2210.0,2241.0,132893,124784,128950
2016-06-22 00:00:00.000000000,1466524800000000000,2219.0,2249.0,2211.0,2233.0,133345,128950,123425
2016-06-23 00:00:00.000000000,1466611200000000000,2223.0,2241.0,2158.0,2160.0,214168,123425,120513
2016-06-24 00:00:00.000000000,1466697600000000000,2161.0,2180.0,2152.0,2160.0,116534,120513,109983
2016-06-27 00:00:00.000000000,1466956800000000000,2166.0,2194.0,2147.0,2187.0,146322,109983,104633
2016-06-28 00:00:00.000000000,1467043200000000000,2182.0,2241.0,2171.0,2217.0,165379,104633,95255
2016-06-29 00:00:00.000000000,1467129600000000000,2216.0,2243.0,2176.0,2186.0,150955,95255,97174
2016-06-30 00:00:00.000000000,1467216000000000000,2190.0,2234.0,2184.0,2199.0,159719,97174,93332
2016-07-01 00:00:00.000000000,1467302400000000000,2200.0,2213.0,2140.0,2150.0,127936,93332,93043
2016-07-04 00:00:00.000000000,1467561600000000000,2165.0,2226.0,2151.0,2213.0,179035,93043,83514
2016-07-05 00:00:00.000000000,1467648000000000000,2198.0,2222.0,2124.0,2148.0,153630,83514,77605
2016-07-06 00:00:00.000000000,1467734400000000000,2124.0,2148.0,2105.0,2125.0,108034,77605,77827
2016-07-07 00:00:00.000000000,1467820800000000000,2135.0,2147.0,2081.0,2087.0,120847,77827,78745
2016-07-08 00:00:00.000000000,1467907200000000000,2078.0,2106.0,2065.0,2096.0,94593,78745,73155
2016-07-11 00:00:00.000000000,1468166400000000000,2110.0,2117.0,2080.0,2095.0,56803,73155,71553
2016-07-12 00:00:00.000000000,1468252800000000000,2088.0,2099.0,2060.0,2092.0,88596,71553,72298
2016-07-13 00:00:00.000000000,1468339200000000000,2110.0,2124.0,2083.0,2091.0,83103,72298,68659
2016-07-14 00:00:00.000000000,1468425600000000000,2097.0,2105.0,2069.0,2080.0,62497,68659,69791
2016-07-15 00:00:00.000000000,1468512000000000000,2063.0,2101.0,2062.0,2088.0,62497,69791,69298
2016-07-18 00:00:00.000000000,1468771200000000000,2080.0,2080.0,2005.0,2016.0,108343,69298,73051
2016-07-19 00:00:00.000000000,1468857600000000000,2025.0,2027.0,1996.0,2006.0,58542,73051,67534
2016-07-20 00:00:00.000000000,1468944000000000000,1834.0,1856.0,1796.0,1853.0,91556,67534,174638
2016-07-21 00:00:00.000000000,1469030400000000000,1841.0,1853.0,1832.0,1838.0,82965,174638,188223
2016-07-22 00:00:00.000000000,1469116800000000000,1836.0,1848.0,1811.0,1818.0,90787,188223,193816
2016-07-25 00:00:00.000000000,1469376000000000000,1824.0,1833.0,1810.0,1821.0,72122,193816,195212
2016-07-26 00:00:00.000000000,1469462400000000000,1816.0,1840.0,1815.0,1829.0,74775,195212,194116
2016-07-27 00:00:00.000000000,1469548800000000000,1835.0,1838.0,1803.0,1813.0,104292,194116,204677
2016-07-28 00:00:00.000000000,1469635200000000000,1818.0,1820.0,1780.0,1789.0,127963,204677,226608
2016-07-29 00:00:00.000000000,1469721600000000000,1785.0,1789.0,1761.0,1778.0,144217,226608,211880
2016-08-01 00:00:00.000000000,1469980800000000000,1790.0,1795.0,1780.0,1784.0,80308,211880,214060
2016-08-02 00:00:00.000000000,1470067200000000000,1777.0,1826.0,1766.0,1810.0,194367,214060,210330
2016-08-03 00:00:00.000000000,1470153600000000000,1811.0,1828.0,1806.0,1819.0,120787,210330,211000
2016-08-04 00:00:00.000000000,1470240000000000000,1822.0,1840.0,1814.0,1829.0,155766,211000,208432
2016-08-05 00:00:00.000000000,1470326400000000000,1825.0,1843.0,1811.0,1818.0,129456,208432,215706
2016-08-08 00:00:00.000000000,1470585600000000000,1825.0,1830.0,1782.0,1786.0,183195,215706,238568
2016-08-09 00:00:00.000000000,1470672000000000000,1794.0,1806.0,1788.0,1791.0,128939,238568,236427
2016-08-10 00:00:00.000000000,1470758400000000000,1796.0,1823.0,1792.0,1820.0,137067,236427,232440
2016-08-11 00:00:00.000000000,1470844800000000000,1820.0,1833.0,1804.0,1807.0,141242,232440,234508
2016-08-12 00:00:00.000000000,1470931200000000000,1811.0,1823.0,1805.0,1818.0,90699,234508,233413
2016-08-15 00:00:00.000000000,1471190400000000000,1822.0,1872.0,1820.0,1865.0,241146,233413,251919
2016-08-16 00:00:00.000000000,1471276800000000000,1874.0,1885.0,1851.0,1862.0,142874,251919,251060
2016-08-17 00:00:00.000000000,1471363200000000000,1866.0,1872.0,1855.0,1857.0,91795,251060,254934
2016-08-18 00:00:00.000000000,1471449600000000000,1851.0,1881.0,1849.0,1853.0,155733,254934,262693
2016-08-19 00:00:00.000000000,1471536000000000000,1854.0,1860.0,1820.0,1822.0,190102,262693,254832
2016-08-22 00:00:00.000000000,1471795200000000000,1826.0,1840.0,1797.0,1797.0,172980,254832,255099
2016-08-23 00:00:00.000000000,1471881600000000000,1803.0,1806.0,1786.0,1790.0,156829,255099,265137
2016-08-24 00:00:00.000000000,1471968000000000000,1802.0,1807.0,1782.0,1796.0,129797,265137,269532
2016-08-25 00:00:00.000000000,1472054400000000000,1787.0,1809.0,1777.0,1792.0,176578,269532,279980
2016-08-26 00:00:00.000000000,1472140800000000000,1792.0,1794.0,1780.0,1784.0,106180,279980,284057
2016-08-29 00:00:00.000000000,1472400000000000000,1780.0,1807.0,1760.0,1790.0,184725,284057,301621
2016-08-30 00:00:00.000000000,1472486400000000000,1792.0,1799.0,1765.0,1765.0,194564,301621,335111
2016-08-31 00:00:00.000000000,1472572800000000000,1761.0,1766.0,1738.0,1739.0,210217,335111,340336
2016-09-01 00:00:00.000000000,1472659200000000000,1738.0,1762.0,1735.0,1745.0,203930,340336,334036
2016-09-02 00:00:00.000000000,1472745600000000000,1743.0,1751.0,1703.0,1704.0,430780,334036,429679
2016-09-05 00:00:00.000000000,1473004800000000000,1703.0,1712.0,1678.0,1681.0,279469,429679,455450
2016-09-06 00:00:00.000000000,1473091200000000000,1684.0,1693.0,1672.0,1682.0,188495,455450,454012
2016-09-07 00:00:00.000000000,1473177600000000000,1681.0,1694.0,1666.0,1668.0,264831,454012,488739
2016-09-08 00:00:00.000000000,1473264000000000000,1672.0,1688.0,1663.0,1673.0,288324,488739,498633
2016-09-09 00:00:00.000000000,1473350400000000000,1678.0,1698.0,1677.0,1688.0,256870,498633,470653
2016-09-12 00:00:00.000000000,1473609600000000000,1692.0,1694.0,1672.0,1678.0,171924,470653,468372
2016-09-13 00:00:00.000000000,1473696000000000000,1678.0,1710.0,1678.0,1708.0,292388,468372,448578
2016-09-14 00:00:00.000000000,1473782400000000000,1699.0,1700.0,1691.0,1696.0,130580,448578,449363
2016-09-19 00:00:00.000000000,1474214400000000000,1702.0,1712.0,1684.0,1699.0,312680,449363,474772
2016-09-20 00:00:00.000000000,1474300800000000000,1698.0,1703.0,1680.0,1690.0,231399,474772,490464
2016-09-21 00:00:00.000000000,1474387200000000000,1693.0,1698.0,1652.0,1656.0,420751,490464,534482
2016-09-22 00:00:00.000000000,1474473600000000000,1655.0,1668.0,1644.0,1662.0,331447,534482,540458
2016-09-23 00:00:00.000000000,1474560000000000000,1661.0,1667.0,1651.0,1652.0,168701,540458,543386
2016-09-26 00:00:00.000000000,1474819200000000000,1654.0,1659.0,1641.0,1648.0,171340,543386,537076
2016-09-27 00:00:00.000000000,1474905600000000000,1645.0,1657.0,1625.0,1628.0,250987,537076,513485
2016-09-28 00:00:00.000000000,1474992000000000000,1632.0,1636.0,1600.0,1608.0,248092,513485,484013
2016-09-29 00:00:00.000000000,1475078400000000000,1611.0,1624.0,1602.0,1620.0,194758,484013,464176
2016-09-30 00:00:00.000000000,1475164800000000000,1620.0,1650.0,1613.0,1643.0,249778,464176,429995
2016-10-10 00:00:00.000000000,1476028800000000000,1649.0,1696.0,1648.0,1694.0,295132,429995,401310
2016-10-11 00:00:00.000000000,1476115200000000000,1698.0,1702.0,1677.0,1686.0,163790,401310,396431
2016-10-12 00:00:00.000000000,1476201600000000000,1684.0,1708.0,1679.0,1690.0,195886,396431,399790
2016-10-13 00:00:00.000000000,1476288000000000000,1684.0,1716.0,1682.0,1714.0,226832,399790,396359
2016-10-14 00:00:00.000000000,1476374400000000000,1721.0,1749.0,1717.0,1745.0,354039,396359,376854
2016-10-17 00:00:00.000000000,1476633600000000000,1756.0,1772.0,1735.0,1741.0,244688,376854,362878
2016-10-18 00:00:00.000000000,1476720000000000000,1741.0,1748.0,1721.0,1744.0,229421,362878,362610
2016-10-19 00:00:00.000000000,1476806400000000000,1744.0,1755.0,1713.0,1746.0,321102,362610,348535
2016-10-20 00:00:00.000000000,1476892800000000000,1757.0,1820.0,1754.0,1811.0,533687,348535,356193
2016-10-21 00:00:00.000000000,1476979200000000000,1800.0,1823.0,1779.0,1803.0,447794,356193,364319
2016-10-24 00:00:00.000000000,1477238400000000000,1794.0,1798.0,1776.0,1784.0,291911,364319,378896
2016-10-25 00:00:00.000000000,1477324800000000000,1786.0,1809.0,1745.0,1747.0,431918,378896,384474
2016-10-26 00:00:00.000000000,1477411200000000000,1742.0,1782.0,1735.0,1774.0,300118,384474,377181
2016-10-27 00:00:00.000000000,1477497600000000000,1781.0,1805.0,1766.0,1779.0,352720,377181,364170
2016-10-28 00:00:00.000000000,1477584000000000000,1784.0,1786.0,1751.0,1755.0,302884,364170,368018
2016-10-31 00:00:00.000000000,1477843200000000000,1749.0,1782.0,1737.0,1770.0,294385,368018,375395
2016-11-01 00:00:00.000000000,1477929600000000000,1770.0,1807.0,1761.0,1777.0,412170,375395,376546
2016-11-02 00:00:00.000000000,1478016000000000000,1768.0,1791.0,1748.0,1775.0,338721,376546,378184
2016-11-03 00:00:00.000000000,1478102400000000000,1774.0,1798.0,1772.0,1789.0,324584,378184,375178
2016-11-04 00:00:00.000000000,1478188800000000000,1802.0,1816.0,1759.0,1761.0,352956,375178,361442
2016-11-07 00:00:00.000000000,1478448000000000000,1770.0,1796.0,1765.0,1787.0,216585,361442,347079
2016-11-08 00:00:00.000000000,1478534400000000000,1785.0,1860.0,1777.0,1835.0,630518,347079,362963
2016-11-09 00:00:00.000000000,1478620800000000000,1849.0,1864.0,1825.0,1837.0,252162,362963,342621
2016-11-10 00:00:00.000000000,1478707200000000000,1829.0,1928.0,1813.0,1906.0,464918,342621,340655
2016-11-11 00:00:00.000000000,1478793600000000000,1922.0,1935.0,1872.0,1900.0,409980,340655,304161
2016-11-14 00:00:00.000000000,1479052800000000000,1847.0,1912.0,1818.0,1873.0,488371,304161,267132
2016-11-15 00:00:00.000000000,1479139200000000000,1877.0,1904.0,1839.0,1850.0,292253,267132,257627
2016-11-16 00:00:00.000000000,1479225600000000000,1871.0,1880.0,1848.0,1867.0,181305,257627,251160
2016-11-17 00:00:00.000000000,1479312000000000000,1863.0,1878.0,1846.0,1854.0,155898,251160,246056
2016-11-18 00:00:00.000000000,1479398400000000000,1862.0,1893.0,1851.0,1855.0,258960,246056,244100
2016-11-21 00:00:00.000000000,1479657600000000000,1865.0,1903.0,1862.0,1900.0,194500,244100,230855
2016-11-22 00:00:00.000000000,1479744000000000000,1916.0,1958.0,1904.0,1938.0,253962,230855,200086
2016-11-23 00:00:00.000000000,1479830400000000000,1948.0,1951.0,1911.0,1911.0,137311,200086,185395
2016-11-24 00:00:00.000000000,1479916800000000000,1929.0,1939.0,1903.0,1916.0,150334,185395,161980
2016-11-25 00:00:00.000000000,1480003200000000000,1896.0,1904.0,1821.0,1852.0,244774,161980,323669
2016-11-28 00:00:00.000000000,1480262400000000000,1861.0,1885.0,1858.0,1873.0,214362,323669,350313
2016-11-29 00:00:00.000000000,1480348800000000000,1870.0,1942.0,1862.0,1919.0,437663,350313,388735
2016-11-30 00:00:00.000000000,1480435200000000000,1903.0,1958.0,1881.0,1904.0,493153,388735,398135
2016-12-01 00:00:00.000000000,1480521600000000000,1912.0,1937.0,1901.0,1923.0,288992,398135,420104
2016-12-02 00:00:00.000000000,1480608000000000000,1922.0,1937.0,1894.0,1919.0,263337,420104,416620
2016-12-05 00:00:00.000000000,1480867200000000000,1922.0,1953.0,1916.0,1924.0,309352,416620,423952
2016-12-06 00:00:00.000000000,1480953600000000000,1937.0,1939.0,1887.0,1891.0,317895,423952,428937
2016-12-07 00:00:00.000000000,1481040000000000000,1894.0,1911.0,1883.0,1890.0,282229,428937,430337
2016-12-08 00:00:00.000000000,1481126400000000000,1889.0,1893.0,1856.0,1861.0,282430,430337,433900
2016-12-09 00:00:00.000000000,1481212800000000000,1855.0,1879.0,1842.0,1868.0,258370,433900,430808
2016-12-12 00:00:00.000000000,1481472000000000000,1869.0,1880.0,1854.0,1864.0,278277,430808,473264
2016-12-13 00:00:00.000000000,1481558400000000000,1866.0,1874.0,1849.0,1865.0,203465,473264,472547
2016-12-14 00:00:00.000000000,1481644800000000000,1862.0,1869.0,1846.0,1849.0,242903,472547,466118
2016-12-15 00:00:00.000000000,1481731200000000000,1844.0,1870.0,1831.0,1855.0,197204,466118,471662
2016-12-16 00:00:00.000000000,1481817600000000000,1858.0,1893.0,1855.0,1869.0,312804,471662,489620
2016-12-19 00:00:00.000000000,1482076800000000000,1870.0,1883.0,1844.0,1846.0,274787,489620,492797
2016-12-20 00:00:00.000000000,1482163200000000000,1846.0,1850.0,1801.0,1806.0,382668,492797,463877
2016-12-21 00:00:00.000000000,1482249600000000000,1809.0,1815.0,1788.0,1793.0,218397,463877,470596
2016-12-22 00:00:00.000000000,1482336000000000000,1795.0,1808.0,1767.0,1768.0,206031,470596,471156
2016-12-23 00:00:00.000000000,1482422400000000000,1772.0,1816.0,1768.0,1810.0,301089,471156,446228
2016-12-26 00:00:00.000000000,1482681600000000000,1808.0,1841.0,1799.0,1829.0,398262,446228,426613
2016-12-27 00:00:00.000000000,1482768000000000000,1833.0,1834.0,1815.0,1826.0,207682,426613,419194
2016-12-28 00:00:00.000000000,1482854400000000000,1841.0,1853.0,1799.0,1811.0,337453,419194,435778
2016-12-29 00:00:00.000000000,1482940800000000000,1811.0,1835.0,1789.0,1791.0,366819,435778,450461
2016-12-30 00:00:00.000000000,1483027200000000000,1792.0,1804.0,1781.0,1786.0,248639,450461,455907
2017-01-03 00:00:00.000000000,1483372800000000000,1791.0,1807.0,1786.0,1787.0,205125,455907,464008
2017-01-04 00:00:00.000000000,1483459200000000000,1791.0,1820.0,1783.0,1809.0,307511,464008,477868
2017-01-05 00:00:00.000000000,1483545600000000000,1817.0,1820.0,1795.0,1796.0,178325,477868,474200
2017-01-06 00:00:00.000000000,1483632000000000000,1798.0,1806.0,1765.0,1772.0,335329,474200,494315
2017-01-09 00:00:00.000000000,1483891200000000000,1770.0,1777.0,1758.0,1772.0,264374,494315,500866
2017-01-10 00:00:00.000000000,1483977600000000000,1773.0,1779.0,1759.0,1764.0,203674,500866,509263
2017-01-11 00:00:00.000000000,1484064000000000000,1773.0,1786.0,1765.0,1767.0,326984,509263,535267
2017-01-12 00:00:00.000000000,1484150400000000000,1767.0,1777.0,1754.0,1769.0,283204,535267,545857
2017-01-13 00:00:00.000000000,1484236800000000000,1780.0,1805.0,1773.0,1786.0,379383,545857,556818
2017-01-16 00:00:00.000000000,1484496000000000000,1793.0,1824.0,1786.0,1817.0,357472,556818,540408
2017-01-17 00:00:00.000000000,1484582400000000000,1820.0,1834.0,1802.0,1812.0,244620,540408,523236
