datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2016-03-29 00:00:00.000000000,1459180800000000000,1756.0,1772.0,1726.0,1736.0,580553,365381,370881
2016-03-30 00:00:00.000000000,1459267200000000000,1728.0,1768.0,1724.0,1758.0,459538,370881,368846
2016-03-31 00:00:00.000000000,1459353600000000000,1768.0,1794.0,1730.0,1748.0,673828,368846,367107
2016-04-01 00:00:00.000000000,1459440000000000000,1762.0,1780.0,1750.0,1770.0,468602,367107,329000
2016-04-05 00:00:00.000000000,1459785600000000000,1714.0,1730.0,1674.0,1698.0,500435,329000,310802
2016-04-06 00:00:00.000000000,1459872000000000000,1694.0,1722.0,1690.0,1714.0,254204,310802,280897
2016-04-07 00:00:00.000000000,1459958400000000000,1712.0,1746.0,1710.0,1716.0,205904,280897,274910
2016-04-08 00:00:00.000000000,1460044800000000000,1796.0,1836.0,1778.0,1836.0,459117,274910,247237
2016-04-11 00:00:00.000000000,1460304000000000000,1860.0,1916.0,1856.0,1882.0,877502,247237,259482
2016-04-12 00:00:00.000000000,1460390400000000000,1900.0,1924.0,1878.0,1912.0,728514,259482,291318
2016-04-13 00:00:00.000000000,1460476800000000000,1920.0,2012.0,1904.0,1942.0,1407317,291318,338540
2016-04-14 00:00:00.000000000,1460563200000000000,1954.0,1996.0,1944.0,1964.0,1057196,338540,351321
2016-04-15 00:00:00.000000000,1460649600000000000,1986.0,1994.0,1944.0,1958.0,895494,351321,347895
2016-04-18 00:00:00.000000000,1460908800000000000,1932.0,1966.0,1906.0,1948.0,1156705,347895,325972
2016-04-19 00:00:00.000000000,1460995200000000000,1960.0,2042.0,1946.0,2006.0,1754870,325972,361164
2016-04-20 00:00:00.000000000,1461081600000000000,2012.0,2080.0,1986.0,2052.0,2193116,361164,429821
2016-04-21 00:00:00.000000000,1461168000000000000,2046.0,2156.0,2014.0,2156.0,2302640,429821,446129
2016-04-22 00:00:00.000000000,1461254400000000000,2150.0,2180.0,2014.0,2068.0,2666467,446129,416983
2016-04-25 00:00:00.000000000,1461513600000000000,2082.0,2184.0,2030.0,2080.0,2571754,416983,425658
2016-04-26 00:00:00.000000000,1461600000000000000,2088.0,2112.0,2038.0,2074.0,1541561,425658,382633
2016-04-27 00:00:00.000000000,1461686400000000000,2096.0,2146.0,2042.0,2098.0,2091381,382633,437280
2016-04-28 00:00:00.000000000,1461772800000000000,2106.0,2116.0,2024.0,2056.0,1757319,437280,451203
2016-04-29 00:00:00.000000000,1461859200000000000,2074.0,2090.0,2048.0,2066.0,1050849,451203,447979
2016-05-03 00:00:00.000000000,1462204800000000000,2034.0,2046.0,1972.0,1996.0,746339,447979,471600
2016-05-04 00:00:00.000000000,1462291200000000000,1978.0,1996.0,1962.0,1970.0,668442,471600,477758
2016-05-05 00:00:00.000000000,1462377600000000000,1986.0,1996.0,1958.0,1978.0,665600,477758,484669
2016-05-06 00:00:00.000000000,1462464000000000000,2010.0,2014.0,1912.0,1926.0,967788,484669,476626
2016-05-09 00:00:00.000000000,1462723200000000000,1922.0,1952.0,1872.0,1892.0,853512,476626,462705
2016-05-10 00:00:00.000000000,1462809600000000000,1870.0,1904.0,1852.0,1898.0,711953,462705,421871
2016-05-11 00:00:00.000000000,1462896000000000000,1906.0,1954.0,1898.0,1944.0,829206,421871,432789
2016-05-12 00:00:00.000000000,1462982400000000000,1948.0,1992.0,1922.0,1970.0,813968,432789,444767
2016-05-13 00:00:00.000000000,1463068800000000000,1974.0,1998.0,1918.0,1932.0,1052703,444767,408267
2016-05-16 00:00:00.000000000,1463328000000000000,1934.0,1996.0,1912.0,1986.0,833873,408267,413101
2016-05-17 00:00:00.000000000,1463414400000000000,2004.0,2032.0,1988.0,2008.0,852682,413101,446831
2016-05-18 00:00:00.000000000,1463500800000000000,1990.0,2030.0,1968.0,1984.0,896723,446831,426630
2016-05-19 00:00:00.000000000,1463587200000000000,1980.0,2018.0,1932.0,1932.0,932150,426630,391621
2016-05-20 00:00:00.000000000,1463673600000000000,1918.0,1962.0,1896.0,1944.0,733168,391621,385994
2016-05-23 00:00:00.000000000,1463932800000000000,1938.0,1954.0,1818.0,1860.0,882552,385994,338570
2016-05-24 00:00:00.000000000,1464019200000000000,1846.0,1878.0,1824.0,1832.0,702581,338570,342943
2016-05-25 00:00:00.000000000,1464105600000000000,1856.0,1878.0,1842.0,1870.0,595281,342943,335984
2016-05-26 00:00:00.000000000,1464192000000000000,1872.0,1898.0,1860.0,1884.0,633167,335984,340596
2016-05-27 00:00:00.000000000,1464278400000000000,1896.0,1896.0,1832.0,1836.0,718689,340596,382313
2016-05-30 00:00:00.000000000,1464537600000000000,1824.0,1866.0,1822.0,1854.0,521088,382313,376478
2016-05-31 00:00:00.000000000,1464624000000000000,1856.0,1890.0,1850.0,1860.0,543964,376478,367338
2016-06-01 00:00:00.000000000,1464710400000000000,1860.0,1874.0,1812.0,1828.0,671144,367338,409628
2016-06-02 00:00:00.000000000,1464796800000000000,1828.0,1868.0,1820.0,1856.0,420695,409628,384620
2016-06-03 00:00:00.000000000,1464883200000000000,1850.0,1882.0,1840.0,1876.0,382956,384620,372639
2016-06-06 00:00:00.000000000,1465142400000000000,1880.0,1914.0,1856.0,1914.0,473076,372639,350685
2016-06-07 00:00:00.000000000,1465228800000000000,1924.0,1928.0,1894.0,1922.0,444037,350685,345726
2016-06-08 00:00:00.000000000,1465315200000000000,1930.0,1932.0,1900.0,1912.0,325949,345726,333848
2016-06-13 00:00:00.000000000,1465747200000000000,1868.0,1928.0,1866.0,1918.0,274715,333848,338366
2016-06-14 00:00:00.000000000,1465833600000000000,1912.0,1964.0,1910.0,1936.0,531579,338366,337354
2016-06-15 00:00:00.000000000,1465920000000000000,1938.0,1956.0,1900.0,1930.0,435850,337354,332046
2016-06-16 00:00:00.000000000,1466006400000000000,1934.0,1940.0,1916.0,1922.0,374892,332046,327051
2016-06-17 00:00:00.000000000,1466092800000000000,1916.0,1926.0,1882.0,1924.0,445710,327051,335456
2016-06-20 00:00:00.000000000,1466352000000000000,1940.0,1992.0,1922.0,1990.0,569821,335456,353177
2016-06-21 00:00:00.000000000,1466438400000000000,1996.0,2008.0,1964.0,1972.0,432778,353177,336664
2016-06-22 00:00:00.000000000,1466524800000000000,1964.0,2026.0,1952.0,2026.0,512925,336664,378925
2016-06-23 00:00:00.000000000,1466611200000000000,2020.0,2040.0,2006.0,2018.0,523228,378925,382771
2016-06-24 00:00:00.000000000,1466697600000000000,2030.0,2046.0,1966.0,1970.0,720653,382771,335618
2016-06-27 00:00:00.000000000,1466956800000000000,1974.0,2030.0,1968.0,2028.0,476207,335618,348562
2016-06-28 00:00:00.000000000,1467043200000000000,2004.0,2036.0,1982.0,2022.0,578540,348562,371780
2016-06-29 00:00:00.000000000,1467129600000000000,2034.0,2072.0,2024.0,2060.0,863932,371780,392554
2016-06-30 00:00:00.000000000,1467216000000000000,2064.0,2116.0,2050.0,2082.0,729662,392554,371766
2016-07-01 00:00:00.000000000,1467302400000000000,2068.0,2088.0,2036.0,2040.0,527269,371766,354386
2016-07-04 00:00:00.000000000,1467561600000000000,2040.0,2154.0,2038.0,2136.0,940565,354386,367015
2016-07-05 00:00:00.000000000,1467648000000000000,2140.0,2152.0,2000.0,2032.0,851139,367015,346743
2016-07-06 00:00:00.000000000,1467734400000000000,2020.0,2044.0,1948.0,1952.0,785306,346743,337532
2016-07-07 00:00:00.000000000,1467820800000000000,1938.0,1988.0,1936.0,1952.0,468235,337532,319494
2016-07-08 00:00:00.000000000,1467907200000000000,1964.0,1976.0,1902.0,1932.0,517619,319494,309938
2016-07-11 00:00:00.000000000,1468166400000000000,1944.0,1970.0,1920.0,1964.0,392864,309938,308878
2016-07-12 00:00:00.000000000,1468252800000000000,1974.0,2024.0,1960.0,2024.0,443174,308878,303257
2016-07-13 00:00:00.000000000,1468339200000000000,2036.0,2066.0,2000.0,2020.0,542159,303257,297731
2016-07-14 00:00:00.000000000,1468425600000000000,2026.0,2092.0,1996.0,2076.0,713243,297731,321370
2016-07-15 00:00:00.000000000,1468512000000000000,2080.0,2090.0,2044.0,2074.0,451729,321370,317584
2016-07-18 00:00:00.000000000,1468771200000000000,2084.0,2092.0,1974.0,1982.0,480747,317584,302632
2016-07-19 00:00:00.000000000,1468857600000000000,1972.0,2002.0,1952.0,1980.0,336263,302632,299940
2016-07-20 00:00:00.000000000,1468944000000000000,1980.0,1992.0,1956.0,1990.0,313009,299940,293895
2016-07-21 00:00:00.000000000,1469030400000000000,1978.0,2044.0,1968.0,2040.0,431408,293895,292257
2016-07-22 00:00:00.000000000,1469116800000000000,2034.0,2044.0,1972.0,1978.0,355496,292257,276264
2016-07-25 00:00:00.000000000,1469376000000000000,1984.0,1994.0,1938.0,1994.0,345817,276264,262726
2016-07-26 00:00:00.000000000,1469462400000000000,1986.0,2014.0,1966.0,2004.0,422441,262726,267225
2016-07-27 00:00:00.000000000,1469548800000000000,1996.0,2040.0,1972.0,1982.0,525585,267225,247215
2016-07-28 00:00:00.000000000,1469635200000000000,1988.0,2004.0,1964.0,1976.0,396831,247215,237198
2016-07-29 00:00:00.000000000,1469721600000000000,1982.0,1990.0,1868.0,1882.0,551464,237198,232830
2016-08-01 00:00:00.000000000,1469980800000000000,1888.0,1924.0,1878.0,1910.0,308427,232830,222661
2016-08-02 00:00:00.000000000,1470067200000000000,1904.0,1910.0,1862.0,1886.0,271894,222661,219210
2016-08-03 00:00:00.000000000,1470153600000000000,1896.0,1916.0,1876.0,1890.0,227640,219210,204288
2016-08-04 00:00:00.000000000,1470240000000000000,1968.0,1990.0,1946.0,1964.0,363607,204288,301445
2016-08-05 00:00:00.000000000,1470326400000000000,1960.0,1984.0,1956.0,1964.0,336615,301445,315642
2016-08-08 00:00:00.000000000,1470585600000000000,1972.0,2012.0,1936.0,2004.0,533967,315642,331314
2016-08-09 00:00:00.000000000,1470672000000000000,2010.0,2020.0,1976.0,2002.0,388935,331314,348011
2016-08-10 00:00:00.000000000,1470758400000000000,2002.0,2022.0,1984.0,1996.0,410226,348011,365280
2016-08-11 00:00:00.000000000,1470844800000000000,2004.0,2014.0,1972.0,1980.0,446744,365280,408959
2016-08-12 00:00:00.000000000,1470931200000000000,1982.0,2030.0,1978.0,2030.0,443918,408959,391631
2016-08-15 00:00:00.000000000,1471190400000000000,2024.0,2054.0,2008.0,2038.0,467118,391631,419195
2016-08-16 00:00:00.000000000,1471276800000000000,2038.0,2054.0,2020.0,2020.0,447313,419195,447831
2016-08-17 00:00:00.000000000,1471363200000000000,2026.0,2044.0,2016.0,2022.0,400048,447831,470899
2016-08-18 00:00:00.000000000,1471449600000000000,2026.0,2034.0,1986.0,1996.0,518353,470899,487264
2016-08-19 00:00:00.000000000,1471536000000000000,2006.0,2010.0,1954.0,1964.0,606003,487264,535083
2016-08-22 00:00:00.000000000,1471795200000000000,1958.0,1974.0,1896.0,1896.0,590965,535083,550975
2016-08-23 00:00:00.000000000,1471881600000000000,1892.0,1914.0,1884.0,1892.0,428853,550975,570161
2016-08-24 00:00:00.000000000,1471968000000000000,1896.0,1918.0,1888.0,1896.0,334667,570161,572592
2016-08-25 00:00:00.000000000,1472054400000000000,1900.0,1908.0,1832.0,1854.0,625235,572592,582006
2016-08-26 00:00:00.000000000,1472140800000000000,1856.0,1888.0,1850.0,1870.0,401687,582006,560624
2016-08-29 00:00:00.000000000,1472400000000000000,1874.0,1900.0,1864.0,1878.0,414647,560624,559451
2016-08-30 00:00:00.000000000,1472486400000000000,1876.0,1884.0,1852.0,1858.0,336057,559451,582898
2016-08-31 00:00:00.000000000,1472572800000000000,1862.0,1872.0,1824.0,1852.0,488871,582898,594368
2016-09-01 00:00:00.000000000,1472659200000000000,1848.0,1880.0,1844.0,1876.0,379462,594368,574022
2016-09-02 00:00:00.000000000,1472745600000000000,1870.0,1888.0,1858.0,1868.0,378161,574022,571560
2016-09-05 00:00:00.000000000,1473004800000000000,1876.0,1892.0,1862.0,1880.0,405867,571560,573555
2016-09-06 00:00:00.000000000,1473091200000000000,1888.0,1916.0,1874.0,1910.0,407385,573555,559622
2016-09-07 00:00:00.000000000,1473177600000000000,1902.0,1914.0,1894.0,1904.0,342490,559622,551763
2016-09-08 00:00:00.000000000,1473264000000000000,1904.0,1924.0,1878.0,1902.0,427021,551763,552676
2016-09-09 00:00:00.000000000,1473350400000000000,1902.0,1912.0,1894.0,1898.0,292114,552676,551776
2016-09-12 00:00:00.000000000,1473609600000000000,1892.0,1898.0,1814.0,1824.0,652293,551776,592212
2016-09-13 00:00:00.000000000,1473696000000000000,1826.0,1838.0,1810.0,1824.0,379215,592212,596635
2016-09-14 00:00:00.000000000,1473782400000000000,1820.0,1836.0,1808.0,1818.0,355989,596635,598287
2016-09-19 00:00:00.000000000,1474214400000000000,1814.0,1846.0,1810.0,1840.0,206818,598287,583547
2016-09-20 00:00:00.000000000,1474300800000000000,1838.0,1854.0,1832.0,1840.0,301670,583547,591343
2016-09-21 00:00:00.000000000,1474387200000000000,1838.0,1858.0,1826.0,1830.0,372814,591343,597344
2016-09-22 00:00:00.000000000,1474473600000000000,1828.0,1862.0,1818.0,1822.0,536981,597344,628474
2016-09-23 00:00:00.000000000,1474560000000000000,1828.0,1838.0,1796.0,1830.0,546247,628474,646662
2016-09-26 00:00:00.000000000,1474819200000000000,1832.0,1842.0,1812.0,1822.0,358678,646662,639589
2016-09-27 00:00:00.000000000,1474905600000000000,1826.0,1832.0,1796.0,1808.0,431736,639589,668607
2016-09-28 00:00:00.000000000,1474992000000000000,1790.0,1802.0,1702.0,1718.0,1069395,668607,640114
2016-09-29 00:00:00.000000000,1475078400000000000,1722.0,1756.0,1702.0,1734.0,664126,640114,584912
2016-09-30 00:00:00.000000000,1475164800000000000,1736.0,1750.0,1718.0,1732.0,328487,584912,548945
2016-10-10 00:00:00.000000000,1476028800000000000,1748.0,1756.0,1724.0,1730.0,263666,548945,558887
2016-10-11 00:00:00.000000000,1476115200000000000,1742.0,1794.0,1740.0,1770.0,659240,558887,557591
2016-10-12 00:00:00.000000000,1476201600000000000,1766.0,1774.0,1726.0,1736.0,413314,557591,601990
2016-10-13 00:00:00.000000000,1476288000000000000,1736.0,1746.0,1716.0,1730.0,464082,601990,590191
2016-10-14 00:00:00.000000000,1476374400000000000,1730.0,1742.0,1704.0,1720.0,526961,590191,626660
2016-10-17 00:00:00.000000000,1476633600000000000,1724.0,1786.0,1720.0,1776.0,737894,626660,566730
2016-10-18 00:00:00.000000000,1476720000000000000,1780.0,1786.0,1752.0,1770.0,395903,566730,554086
2016-10-19 00:00:00.000000000,1476806400000000000,1770.0,1790.0,1756.0,1770.0,590858,554086,532713
2016-10-20 00:00:00.000000000,1476892800000000000,1776.0,1852.0,1774.0,1836.0,1014052,532713,491003
2016-10-21 00:00:00.000000000,1476979200000000000,1828.0,1834.0,1804.0,1830.0,458133,491003,484833
2016-10-24 00:00:00.000000000,1477238400000000000,1828.0,1844.0,1818.0,1832.0,381805,484833,476097
2016-10-25 00:00:00.000000000,1477324800000000000,1830.0,1856.0,1790.0,1802.0,730259,476097,482373
2016-10-26 00:00:00.000000000,1477411200000000000,1804.0,1812.0,1730.0,1760.0,861050,482373,481038
2016-10-27 00:00:00.000000000,1477497600000000000,1758.0,1790.0,1752.0,1772.0,520865,481038,441259
2016-10-28 00:00:00.000000000,1477584000000000000,1776.0,1824.0,1772.0,1820.0,605355,441259,406168
2016-10-31 00:00:00.000000000,1477843200000000000,1816.0,1826.0,1772.0,1812.0,635003,406168,376910
2016-11-01 00:00:00.000000000,1477929600000000000,1808.0,1846.0,1770.0,1828.0,628186,376910,347681
2016-11-02 00:00:00.000000000,1478016000000000000,1828.0,1890.0,1808.0,1818.0,784265,347681,333307
2016-11-03 00:00:00.000000000,1478102400000000000,1824.0,1826.0,1794.0,1814.0,410036,333307,331856
2016-11-04 00:00:00.000000000,1478188800000000000,1818.0,1834.0,1750.0,1756.0,585131,331856,335100
2016-11-07 00:00:00.000000000,1478448000000000000,1752.0,1802.0,1748.0,1772.0,448134,335100,329892
2016-11-08 00:00:00.000000000,1478534400000000000,1774.0,1838.0,1770.0,1818.0,553277,329892,309396
2016-11-09 00:00:00.000000000,1478620800000000000,1816.0,1844.0,1800.0,1820.0,516694,309396,275556
2016-11-10 00:00:00.000000000,1478707200000000000,1836.0,1906.0,1824.0,1892.0,606908,275556,244140
2016-11-11 00:00:00.000000000,1478793600000000000,2196.0,2264.0,2164.0,2248.0,755677,244140,366379
2016-11-14 00:00:00.000000000,1479052800000000000,2238.0,2296.0,2084.0,2084.0,855006,366379,331653
2016-11-15 00:00:00.000000000,1479139200000000000,2080.0,2128.0,2060.0,2120.0,545055,331653,365086
2016-11-16 00:00:00.000000000,1479225600000000000,2136.0,2188.0,2128.0,2188.0,620228,365086,398884
2016-11-17 00:00:00.000000000,1479312000000000000,2174.0,2198.0,2140.0,2182.0,526944,398884,400514
2016-11-18 00:00:00.000000000,1479398400000000000,2200.0,2204.0,2148.0,2168.0,483783,400514,405013
2016-11-21 00:00:00.000000000,1479657600000000000,2182.0,2256.0,2150.0,2246.0,655213,405013,419872
2016-11-22 00:00:00.000000000,1479744000000000000,2254.0,2336.0,2242.0,2326.0,715057,419872,422964
2016-11-23 00:00:00.000000000,1479830400000000000,2294.0,2396.0,2258.0,2348.0,826054,422964,442390
2016-11-24 00:00:00.000000000,1479916800000000000,2342.0,2368.0,2290.0,2312.0,743396,442390,441665
2016-11-25 00:00:00.000000000,1480003200000000000,2320.0,2362.0,2250.0,2288.0,696516,441665,436487
2016-11-28 00:00:00.000000000,1480262400000000000,2292.0,2358.0,2256.0,2342.0,720779,436487,476741
2016-11-29 00:00:00.000000000,1480348800000000000,2354.0,2378.0,2284.0,2304.0,680845,476741,456032
2016-11-30 00:00:00.000000000,1480435200000000000,2286.0,2302.0,2178.0,2228.0,811601,456032,410888
2016-12-01 00:00:00.000000000,1480521600000000000,2290.0,2382.0,2276.0,2344.0,1037575,410888,406858
2016-12-02 00:00:00.000000000,1480608000000000000,2362.0,2374.0,2292.0,2338.0,616567,406858,389825
2016-12-05 00:00:00.000000000,1480867200000000000,2326.0,2438.0,2318.0,2418.0,680338,389825,401234
2016-12-06 00:00:00.000000000,1480953600000000000,2432.0,2454.0,2390.0,2410.0,524705,401234,410442
2016-12-07 00:00:00.000000000,1481040000000000000,2406.0,2482.0,2394.0,2444.0,647120,410442,405358
2016-12-08 00:00:00.000000000,1481126400000000000,2442.0,2470.0,2374.0,2392.0,443384,405358,388616
2016-12-09 00:00:00.000000000,1481212800000000000,2400.0,2506.0,2390.0,2466.0,802449,388616,406456
2016-12-12 00:00:00.000000000,1481472000000000000,2470.0,2576.0,2450.0,2544.0,569480,406456,402007
2016-12-13 00:00:00.000000000,1481558400000000000,2536.0,2558.0,2492.0,2538.0,395510,402007,403429
2016-12-14 00:00:00.000000000,1481644800000000000,2558.0,2568.0,2486.0,2520.0,447416,403429,414382
2016-12-15 00:00:00.000000000,1481731200000000000,2512.0,2518.0,2468.0,2510.0,448200,414382,420876
2016-12-16 00:00:00.000000000,1481817600000000000,2500.0,2550.0,2478.0,2484.0,471464,420876,411122
2016-12-19 00:00:00.000000000,1482076800000000000,2488.0,2616.0,2484.0,2576.0,682874,411122,386156
2016-12-20 00:00:00.000000000,1482163200000000000,2570.0,2632.0,2534.0,2588.0,978184,386156,373446
2016-12-21 00:00:00.000000000,1482249600000000000,2606.0,2628.0,2564.0,2592.0,674374,373446,381320
2016-12-22 00:00:00.000000000,1482336000000000000,2590.0,2592.0,2510.0,2510.0,627294,381320,374428
2016-12-23 00:00:00.000000000,1482422400000000000,2498.0,2536.0,2458.0,2500.0,656673,374428,349776
2016-12-26 00:00:00.000000000,1482681600000000000,2488.0,2514.0,2416.0,2468.0,648580,349776,332170
2016-12-27 00:00:00.000000000,1482768000000000000,2472.0,2638.0,2446.0,2638.0,766161,332170,361739
2016-12-28 00:00:00.000000000,1482854400000000000,2654.0,2696.0,2632.0,2696.0,550780,361739,382294
2016-12-29 00:00:00.000000000,1482940800000000000,2718.0,2778.0,2670.0,2752.0,956444,382294,387410
2016-12-30 00:00:00.000000000,1483027200000000000,2746.0,2756.0,2696.0,2738.0,635609,387410,366566
2017-01-03 00:00:00.000000000,1483372800000000000,2742.0,2840.0,2640.0,2648.0,575162,366566,330663
2017-01-04 00:00:00.000000000,1483459200000000000,2676.0,2688.0,2620.0,2654.0,623457,330663,330111
2017-01-05 00:00:00.000000000,1483545600000000000,2650.0,2688.0,2632.0,2646.0,548869,330111,344218
2017-01-06 00:00:00.000000000,1483632000000000000,2654.0,2736.0,2648.0,2678.0,769469,344218,349705
2017-01-09 00:00:00.000000000,1483891200000000000,2688.0,2728.0,2660.0,2712.0,725625,349705,353592
2017-01-10 00:00:00.000000000,1483977600000000000,2692.0,2696.0,2616.0,2666.0,715642,353592,359156
2017-01-11 00:00:00.000000000,1484064000000000000,2670.0,2750.0,2652.0,2674.0,858581,359156,363887
2017-01-12 00:00:00.000000000,1484150400000000000,2668.0,2734.0,2660.0,2702.0,604401,363887,359276
2017-01-13 00:00:00.000000000,1484236800000000000,2720.0,2768.0,2710.0,2744.0,661078,359276,377099
2017-01-16 00:00:00.000000000,1484496000000000000,2732.0,2786.0,2718.0,2746.0,532004,377099,355642
