date,open,high,low,close,volume,money,open_interest,symbol
2011-07-22,2279.0,2293.0,2276.0,2286.0,3014.0,689506800.0,11562.0,J1109
2011-07-25,2285.0,2298.0,2282.0,2286.0,4536.0,1038264200.0,10992.0,J1109
2011-07-26,2290.0,2293.0,2280.0,2289.0,2430.0,555666200.0,10314.0,J1109
2011-07-27,2293.0,2293.0,2283.0,2284.0,2342.0,535398000.0,10060.0,J1109
2011-07-28,2283.0,2294.0,2280.0,2285.0,4140.0,947095000.0,9164.0,J1109
2011-07-29,2288.0,2291.0,2284.0,2285.0,2262.0,517284000.0,8752.0,J1109
2011-08-01,2287.0,2288.0,2282.0,2285.0,1748.0,399463400.0,8350.0,J1109
2011-08-02,2285.0,2287.0,2282.0,2285.0,1478.0,337714600.0,7802.0,J1109
2011-08-03,2286.0,2288.0,2283.0,2285.0,1316.0,300690200.0,7226.0,J1109
2011-08-04,2285.0,2305.0,2282.0,2303.0,2604.0,596745200.0,6926.0,J1109
2011-08-05,2295.0,2312.0,2285.0,2297.0,8058.0,1850090600.0,6166.0,J1109
2011-08-08,2290.0,2290.0,2266.0,2270.0,3502.0,796883200.0,4490.0,J1109
2011-08-09,2260.0,2260.0,2180.0,2229.0,2930.0,649338400.0,3224.0,J1109
2011-08-10,2240.0,2250.0,2231.0,2234.0,742.0,166198200.0,3220.0,J1109
2011-08-11,2214.0,2236.0,2214.0,2229.0,668.0,148708000.0,3078.0,J1109
2011-08-12,2244.0,2244.0,2220.0,2225.0,610.0,136108400.0,2948.0,J1109
2011-08-15,2226.0,2229.0,2193.0,2197.0,1410.0,311441000.0,3010.0,J1109
2011-08-16,2197.0,2197.0,2162.0,2167.0,1472.0,320693800.0,3030.0,J1109
2011-08-17,2159.0,2175.0,2149.0,2156.0,1804.0,390122200.0,2890.0,J1109
2011-08-18,2156.0,2162.0,2131.0,2139.0,1410.0,302643200.0,2774.0,J1109
2011-08-19,2131.0,2131.0,2106.0,2108.0,912.0,192927000.0,2534.0,J1109
2011-08-22,2252.0,2279.0,2235.0,2242.0,6394.0,1443627000.0,4158.0,J1201
2011-08-23,2245.0,2250.0,2142.0,2155.0,24152.0,5287474000.0,11378.0,J1201
2011-08-24,2165.0,2191.0,2149.0,2187.0,30332.0,6582509000.0,10750.0,J1201
2011-08-25,2187.0,2217.0,2178.0,2215.0,21664.0,4768084400.0,9314.0,J1201
2011-08-26,2210.0,2226.0,2206.0,2213.0,12904.0,2858286600.0,8954.0,J1201
2011-08-29,2219.0,2220.0,2199.0,2209.0,7416.0,1638528000.0,8862.0,J1201
2011-08-30,2213.0,2221.0,2206.0,2213.0,6076.0,1345613000.0,8814.0,J1201
2011-08-31,2220.0,2252.0,2217.0,2242.0,12854.0,2879243600.0,7968.0,J1201
2011-09-01,2245.0,2249.0,2235.0,2238.0,4984.0,1116186400.0,7498.0,J1201
2011-09-02,2238.0,2239.0,2205.0,2215.0,6756.0,1498824600.0,7796.0,J1201
2011-09-05,2210.0,2233.0,2206.0,2218.0,5772.0,1282352600.0,7462.0,J1201
2011-09-06,2212.0,2248.0,2212.0,2243.0,11200.0,2503471800.0,7220.0,J1201
2011-09-07,2243.0,2255.0,2238.0,2249.0,6096.0,1368976200.0,6980.0,J1201
2011-09-08,2250.0,2256.0,2237.0,2238.0,3884.0,870841600.0,6780.0,J1201
2011-09-09,2238.0,2244.0,2233.0,2243.0,2756.0,616919400.0,6382.0,J1201
2011-09-13,2250.0,2251.0,2230.0,2232.0,2136.0,477328000.0,6538.0,J1201
2011-09-14,2236.0,2237.0,2213.0,2222.0,3678.0,816962400.0,6292.0,J1201
2011-09-15,2225.0,2238.0,2224.0,2230.0,3602.0,803670800.0,6656.0,J1201
2011-09-16,2237.0,2245.0,2226.0,2243.0,5176.0,1157844000.0,7224.0,J1201
2011-09-19,2240.0,2245.0,2217.0,2220.0,6476.0,1442571600.0,7608.0,J1201
2011-09-20,2211.0,2219.0,2195.0,2213.0,7818.0,1724992600.0,8112.0,J1201
2011-09-21,2211.0,2245.0,2211.0,2233.0,17342.0,3868903600.0,10056.0,J1201
2011-09-22,2221.0,2221.0,2165.0,2190.0,12174.0,2676853400.0,9596.0,J1201
2011-09-23,2150.0,2187.0,2130.0,2141.0,17094.0,3689607400.0,8700.0,J1201
2011-09-26,2145.0,2150.0,2072.0,2073.0,10074.0,2126496000.0,8004.0,J1201
2011-09-27,2088.0,2116.0,2088.0,2106.0,9742.0,2051769800.0,7792.0,J1201
2011-09-28,2110.0,2113.0,2074.0,2087.0,6284.0,1315172400.0,7898.0,J1201
2011-09-29,2050.0,2050.0,2002.0,2022.0,8830.0,1792463600.0,6392.0,J1201
2011-09-30,2030.0,2041.0,2026.0,2038.0,6232.0,1267425000.0,5850.0,J1201
2011-10-10,2056.0,2087.0,2040.0,2046.0,3746.0,768646000.0,5858.0,J1201
2011-10-11,2059.0,2075.0,2052.0,2054.0,6444.0,1330267400.0,6324.0,J1201
2011-10-12,2058.0,2066.0,2042.0,2063.0,4508.0,926286800.0,6190.0,J1201
2011-10-13,2063.0,2067.0,2053.0,2061.0,2672.0,549947200.0,6102.0,J1201
2011-10-14,2056.0,2064.0,2052.0,2057.0,2874.0,591495400.0,6204.0,J1201
2011-10-17,2061.0,2066.0,2012.0,2016.0,10130.0,2061108800.0,8686.0,J1201
2011-10-18,2010.0,2010.0,1983.0,1987.0,10466.0,2086799000.0,8454.0,J1201
2011-10-19,2003.0,2005.0,1973.0,1982.0,6074.0,1207395400.0,8558.0,J1201
2011-10-20,1951.0,1960.0,1888.0,1890.0,8622.0,1643841400.0,8088.0,J1201
2011-10-21,1898.0,1924.0,1892.0,1919.0,7960.0,1523353600.0,7714.0,J1201
2011-10-24,1940.0,1986.0,1907.0,1961.0,11968.0,2326387000.0,7386.0,J1201
2011-10-25,1960.0,2006.0,1953.0,1968.0,12442.0,2461653400.0,6984.0,J1201
2011-10-26,1950.0,1979.0,1950.0,1968.0,7842.0,1541087200.0,7186.0,J1201
2011-10-27,1970.0,1978.0,1965.0,1972.0,5800.0,1143436000.0,7150.0,J1201
2011-10-28,2000.0,2016.0,1974.0,1980.0,6532.0,1298074200.0,6550.0,J1201
2011-10-31,1980.0,1981.0,1951.0,1960.0,3488.0,685758400.0,6184.0,J1201
2011-11-01,1955.0,1971.0,1946.0,1955.0,3786.0,741872600.0,6052.0,J1201
2011-11-02,1931.0,1951.0,1921.0,1947.0,3430.0,663529800.0,5882.0,J1201
2011-11-03,1936.0,1947.0,1933.0,1935.0,2912.0,564623800.0,5836.0,J1201
2011-11-04,1959.0,1970.0,1947.0,1967.0,4140.0,810257600.0,5264.0,J1201
2011-11-07,1961.0,1968.0,1956.0,1962.0,2736.0,536383000.0,5222.0,J1201
2011-11-08,1964.0,1983.0,1964.0,1978.0,5784.0,1142575800.0,5340.0,J1201
2011-11-09,1985.0,1990.0,1971.0,1979.0,2834.0,560937000.0,5102.0,J1201
2011-11-10,1888.0,1965.0,1888.0,1946.0,5250.0,1020016000.0,4626.0,J1201
2011-11-11,1950.0,2039.0,1950.0,2039.0,20250.0,4078739800.0,8058.0,J1201
2011-11-14,2050.0,2058.0,2021.0,2029.0,24824.0,5051290800.0,8252.0,J1201
2011-11-15,2018.0,2083.0,2010.0,2038.0,54802.0,11290081400.0,11576.0,J1201
2011-11-16,2030.0,2049.0,2011.0,2015.0,30838.0,6261239600.0,10216.0,J1201
2011-11-17,2025.0,2044.0,2012.0,2023.0,22168.0,4492650200.0,9292.0,J1201
2011-11-18,2006.0,2019.0,1994.0,2009.0,12394.0,2489270400.0,8290.0,J1201
2011-11-21,2002.0,2023.0,1987.0,1993.0,13884.0,2783450200.0,8042.0,J1201
2011-11-22,1987.0,1999.0,1983.0,1990.0,6434.0,1279620600.0,6990.0,J1201
2011-11-23,1986.0,1994.0,1972.0,1973.0,4162.0,825190600.0,6260.0,J1201
2011-11-24,1980.0,1980.0,1951.0,1972.0,5382.0,1057634400.0,5848.0,J1201
2011-11-25,1966.0,1978.0,1958.0,1963.0,3620.0,712299000.0,5568.0,J1201
2011-11-28,1975.0,1978.0,1953.0,1963.0,4712.0,926381400.0,5244.0,J1201
2011-11-29,1964.0,1975.0,1955.0,1972.0,4096.0,804215000.0,5254.0,J1201
2011-11-30,1974.0,2029.0,1971.0,1984.0,29010.0,5802570600.0,6504.0,J1201
2011-12-01,2030.0,2050.0,1994.0,2006.0,13590.0,2731900400.0,5476.0,J1201
2011-12-02,2005.0,2005.0,1991.0,1995.0,4106.0,820553400.0,5114.0,J1201
2011-12-05,1998.0,2002.0,1992.0,2000.0,3154.0,630101400.0,4542.0,J1201
2011-12-06,1996.0,1996.0,1955.0,1974.0,9070.0,1785824600.0,4646.0,J1201
2011-12-07,1975.0,1979.0,1969.0,1979.0,1914.0,377750600.0,3996.0,J1201
2011-12-08,1970.0,1970.0,1955.0,1968.0,1964.0,385829600.0,3338.0,J1201
2011-12-09,1988.0,2004.0,1980.0,1992.0,3454.0,689379200.0,3620.0,J1205
2011-12-12,1998.0,1998.0,1956.0,1958.0,5450.0,1075764400.0,5218.0,J1205
2011-12-13,1959.0,1964.0,1943.0,1961.0,3816.0,746482200.0,5398.0,J1205
2011-12-14,1958.0,1960.0,1941.0,1949.0,3496.0,681931600.0,5662.0,J1205
2011-12-15,1920.0,1936.0,1911.0,1926.0,3964.0,763897600.0,5434.0,J1205
2011-12-16,1938.0,1970.0,1929.0,1968.0,6900.0,1348920000.0,4566.0,J1205
2011-12-19,1970.0,1974.0,1953.0,1968.0,5412.0,1063259000.0,4624.0,J1205
2011-12-20,1970.0,1986.0,1965.0,1974.0,6080.0,1200900600.0,4184.0,J1205
2011-12-21,1985.0,1988.0,1974.0,1977.0,3410.0,675398400.0,4242.0,J1205
2011-12-22,1976.0,1978.0,1959.0,1977.0,3992.0,786210400.0,4086.0,J1205
2011-12-23,1977.0,1978.0,1968.0,1969.0,3238.0,638813000.0,4466.0,J1205
2011-12-26,1972.0,1980.0,1951.0,1956.0,6248.0,1228848000.0,4746.0,J1205
2011-12-27,1956.0,1962.0,1951.0,1956.0,2290.0,448391800.0,4556.0,J1205
2011-12-28,1961.0,1993.0,1959.0,1983.0,9040.0,1790696800.0,4170.0,J1205
2011-12-29,1973.0,1987.0,1972.0,1984.0,3214.0,636770600.0,3808.0,J1205
2011-12-30,1991.0,2007.0,1987.0,2000.0,5146.0,1028458000.0,3886.0,J1205
2012-01-04,2018.0,2018.0,1990.0,1990.0,3578.0,716604800.0,3796.0,J1205
2012-01-05,1992.0,1999.0,1978.0,1999.0,2618.0,521671800.0,3674.0,J1205
2012-01-06,1992.0,2043.0,1992.0,2034.0,13566.0,2743705600.0,4066.0,J1205
2012-01-09,2030.0,2040.0,2025.0,2033.0,3984.0,809697000.0,4146.0,J1205
2012-01-10,2035.0,2049.0,2021.0,2038.0,7208.0,1467220000.0,4300.0,J1205
2012-01-11,2041.0,2076.0,2037.0,2064.0,15130.0,3122231000.0,5390.0,J1205
2012-01-12,2060.0,2070.0,2056.0,2066.0,5262.0,1085905000.0,5062.0,J1205
2012-01-13,2062.0,2086.0,2040.0,2041.0,8654.0,1785458000.0,4718.0,J1205
2012-01-16,2030.0,2052.0,2024.0,2045.0,4584.0,935513000.0,4360.0,J1205
2012-01-17,2050.0,2076.0,2041.0,2065.0,6068.0,1250778600.0,3922.0,J1205
2012-01-18,2071.0,2078.0,2056.0,2064.0,4078.0,843714600.0,3648.0,J1205
2012-01-19,2068.0,2094.0,2062.0,2072.0,5798.0,1203460400.0,3368.0,J1205
2012-01-20,2073.0,2082.0,2068.0,2071.0,2628.0,545319200.0,3128.0,J1205
2012-01-30,2074.0,2118.0,2070.0,2088.0,8012.0,1681611400.0,3538.0,J1205
2012-01-31,2094.0,2103.0,2086.0,2095.0,4914.0,1030460400.0,3894.0,J1205
2012-02-01,2095.0,2098.0,2075.0,2080.0,3766.0,785946800.0,3918.0,J1205
2012-02-02,2081.0,2092.0,2073.0,2082.0,2994.0,623109000.0,3646.0,J1205
2012-02-03,2080.0,2091.0,2072.0,2084.0,3480.0,725231800.0,3722.0,J1205
2012-02-06,2095.0,2122.0,2087.0,2111.0,8466.0,1786359800.0,4448.0,J1205
2012-02-07,2111.0,2121.0,2091.0,2092.0,4610.0,970884600.0,4396.0,J1205
2012-02-08,2094.0,2116.0,2094.0,2111.0,4482.0,943541600.0,4708.0,J1205
2012-02-09,2104.0,2124.0,2078.0,2083.0,10050.0,2109924000.0,4092.0,J1205
2012-02-10,2088.0,2094.0,2071.0,2075.0,5432.0,1131507200.0,3720.0,J1205
2012-02-13,2080.0,2080.0,2065.0,2071.0,3540.0,733998000.0,3668.0,J1205
2012-02-14,2072.0,2074.0,2062.0,2063.0,2926.0,605137800.0,3762.0,J1205
2012-02-15,2066.0,2076.0,2059.0,2060.0,4864.0,1006025400.0,4168.0,J1205
2012-02-16,2052.0,2063.0,2036.0,2045.0,5152.0,1056166800.0,3802.0,J1205
2012-02-17,2052.0,2059.0,2042.0,2043.0,2760.0,566408800.0,3874.0,J1205
2012-02-20,2053.0,2062.0,2046.0,2050.0,4356.0,894987200.0,3966.0,J1205
2012-02-21,2051.0,2064.0,2047.0,2061.0,3716.0,764009200.0,3866.0,J1205
2012-02-22,2070.0,2071.0,2062.0,2067.0,2122.0,438239600.0,3774.0,J1205
2012-02-23,2065.0,2066.0,2059.0,2065.0,1726.0,356133200.0,3540.0,J1205
2012-02-24,2069.0,2077.0,2061.0,2065.0,3624.0,749664600.0,3608.0,J1205
2012-02-27,2069.0,2085.0,2069.0,2081.0,2560.0,532029400.0,3460.0,J1205
2012-02-28,2080.0,2087.0,2079.0,2085.0,1310.0,272872600.0,3476.0,J1205
2012-02-29,2082.0,2092.0,2081.0,2091.0,1570.0,327727000.0,3496.0,J1205
2012-03-01,2087.0,2087.0,2073.0,2073.0,1940.0,403555000.0,3220.0,J1205
2012-03-02,2081.0,2098.0,2075.0,2090.0,3384.0,707107400.0,3646.0,J1205
2012-03-05,2088.0,2093.0,2066.0,2066.0,3028.0,628279200.0,3774.0,J1205
2012-03-06,2063.0,2069.0,2060.0,2064.0,1936.0,399795800.0,3496.0,J1205
2012-03-07,2051.0,2058.0,2041.0,2043.0,1826.0,374389200.0,3398.0,J1205
2012-03-08,2045.0,2057.0,2045.0,2053.0,1494.0,306616600.0,3434.0,J1205
2012-03-09,2045.0,2057.0,2045.0,2053.0,1494.0,306616600.0,3434.0,J1205
2012-03-12,2068.0,2069.0,2051.0,2054.0,2224.0,457654200.0,3654.0,J1205
2012-03-13,2055.0,2062.0,2054.0,2061.0,1682.0,346280800.0,3590.0,J1205
2012-03-14,2066.0,2068.0,2031.0,2032.0,3800.0,778417800.0,3914.0,J1205
2012-03-15,2025.0,2039.0,2012.0,2021.0,4470.0,904752000.0,4200.0,J1205
2012-03-16,2030.0,2031.0,2010.0,2018.0,2794.0,564541000.0,4264.0,J1205
2012-03-19,2023.0,2024.0,1999.0,2007.0,2718.0,545948600.0,4702.0,J1205
2012-03-20,2010.0,2028.0,2004.0,2024.0,5478.0,1106171000.0,4454.0,J1205
2012-03-21,2020.0,2038.0,2020.0,2038.0,4312.0,875330200.0,4408.0,J1205
2012-03-22,2038.0,2042.0,2024.0,2038.0,3836.0,779593400.0,4102.0,J1205
2012-03-23,2037.0,2049.0,2032.0,2047.0,2420.0,493492800.0,3948.0,J1205
2012-03-26,2046.0,2055.0,2042.0,2044.0,1950.0,399146200.0,4074.0,J1205
2012-03-27,2050.0,2052.0,2041.0,2042.0,1324.0,270833600.0,3990.0,J1205
2012-03-28,2040.0,2040.0,2025.0,2027.0,1402.0,284999200.0,3802.0,J1205
2012-03-29,2026.0,2027.0,2021.0,2025.0,938.0,189877200.0,3664.0,J1205
2012-03-30,2021.0,2027.0,2021.0,2026.0,872.0,176573800.0,3426.0,J1205
2012-04-05,2021.0,2023.0,2013.0,2020.0,988.0,199422400.0,3272.0,J1205
2012-04-06,2012.0,2019.0,2007.0,2009.0,808.0,162542600.0,3242.0,J1205
2012-04-09,2011.0,2011.0,1998.0,1999.0,1114.0,223291800.0,3202.0,J1205
2012-04-10,1991.0,2002.0,1991.0,2002.0,1098.0,219477600.0,2912.0,J1205
2012-04-11,1995.0,2009.0,1995.0,2007.0,1232.0,246979200.0,2584.0,J1205
2012-04-12,2003.0,2010.0,1991.0,1994.0,1082.0,216309800.0,2170.0,J1205
2012-04-13,1999.0,2000.0,1979.0,1980.0,738.0,146554200.0,2028.0,J1205
2012-04-16,2085.0,2094.0,2079.0,2084.0,1766.0,368253400.0,2196.0,J1209
2012-04-17,2084.0,2087.0,2079.0,2082.0,938.0,195243000.0,2116.0,J1209
2012-04-18,2085.0,2085.0,2056.0,2057.0,3406.0,703533000.0,2768.0,J1209
2012-04-19,2053.0,2057.0,2046.0,2055.0,2896.0,594304800.0,3152.0,J1209
2012-04-20,2054.0,2065.0,2048.0,2056.0,2648.0,545282600.0,3112.0,J1209
2012-04-23,2057.0,2060.0,2005.0,2010.0,7658.0,1549458400.0,5476.0,J1209
2012-04-24,2009.0,2019.0,2005.0,2014.0,4296.0,864601000.0,5066.0,J1209
2012-04-25,2015.0,2022.0,1996.0,2019.0,7400.0,1486297200.0,4910.0,J1209
2012-04-26,2015.0,2021.0,2011.0,2020.0,2608.0,526012800.0,4758.0,J1209
2012-04-27,2024.0,2028.0,2009.0,2009.0,2774.0,559630600.0,4788.0,J1209
2012-05-02,2016.0,2016.0,2002.0,2006.0,2972.0,596851200.0,4850.0,J1209
2012-05-03,2003.0,2015.0,1991.0,1994.0,5940.0,1189067000.0,5958.0,J1209
2012-05-04,1980.0,2001.0,1980.0,2000.0,3816.0,760974800.0,5842.0,J1209
2012-05-07,1994.0,2003.0,1986.0,1997.0,5024.0,1002835400.0,6130.0,J1209
2012-05-08,1999.0,1999.0,1966.0,1968.0,9182.0,1817242800.0,8330.0,J1209
2012-05-09,1965.0,1979.0,1962.0,1973.0,7784.0,1534000400.0,8266.0,J1209
2012-05-10,1973.0,1983.0,1967.0,1980.0,5498.0,1085692600.0,7046.0,J1209
2012-05-11,1978.0,1980.0,1951.0,1971.0,10884.0,2144799400.0,7172.0,J1209
2012-05-14,1977.0,1977.0,1892.0,1902.0,11120.0,2149787800.0,7668.0,J1209
2012-05-15,1905.0,1908.0,1882.0,1897.0,7826.0,1482847400.0,7350.0,J1209
2012-05-16,1890.0,1895.0,1868.0,1869.0,4234.0,796978600.0,6976.0,J1209
2012-05-17,1879.0,1886.0,1863.0,1883.0,6494.0,1218289200.0,7440.0,J1209
2012-05-18,1877.0,1880.0,1860.0,1869.0,5748.0,1074844800.0,7130.0,J1209
2012-05-21,1876.0,1893.0,1874.0,1884.0,5468.0,1030131800.0,7440.0,J1209
2012-05-22,1891.0,1895.0,1876.0,1884.0,7786.0,1468433000.0,8560.0,J1209
2012-05-23,1865.0,1874.0,1850.0,1858.0,6630.0,1234527400.0,8272.0,J1209
2012-05-24,1855.0,1865.0,1851.0,1863.0,3980.0,740065200.0,8236.0,J1209
2012-05-25,1861.0,1868.0,1851.0,1867.0,4384.0,816166600.0,8216.0,J1209
2012-05-28,1872.0,1888.0,1866.0,1883.0,4782.0,898173200.0,7704.0,J1209
2012-05-29,1877.0,1890.0,1876.0,1886.0,8442.0,1590964600.0,8132.0,J1209
2012-05-30,1881.0,1881.0,1868.0,1874.0,4576.0,858351400.0,7794.0,J1209
2012-05-31,1862.0,1871.0,1858.0,1867.0,3360.0,626706800.0,7694.0,J1209
2012-06-01,1865.0,1869.0,1858.0,1859.0,2428.0,452473200.0,7420.0,J1209
2012-06-04,1850.0,1850.0,1789.0,1791.0,7156.0,1299120400.0,7560.0,J1209
2012-06-05,1802.0,1817.0,1798.0,1805.0,5556.0,1004540400.0,7048.0,J1209
2012-06-06,1802.0,1819.0,1802.0,1816.0,4100.0,743410400.0,6678.0,J1209
2012-06-07,1823.0,1830.0,1805.0,1812.0,3894.0,708163200.0,7188.0,J1209
2012-06-08,1818.0,1818.0,1777.0,1785.0,6846.0,1226274400.0,7518.0,J1209
2012-06-11,1799.0,1818.0,1792.0,1801.0,5422.0,977321800.0,7712.0,J1209
2012-06-12,1785.0,1786.0,1748.0,1755.0,6660.0,1172710800.0,8762.0,J1209
2012-06-13,1756.0,1757.0,1735.0,1746.0,6512.0,1135844400.0,8920.0,J1209
2012-06-14,1739.0,1755.0,1725.0,1732.0,9258.0,1607689400.0,9516.0,J1209
2012-06-15,1740.0,1748.0,1732.0,1747.0,6556.0,1140561000.0,9038.0,J1209
2012-06-18,1759.0,1760.0,1740.0,1749.0,7124.0,1245117200.0,9592.0,J1209
2012-06-19,1743.0,1757.0,1743.0,1748.0,5294.0,927256600.0,9534.0,J1209
2012-06-20,1753.0,1768.0,1751.0,1765.0,5924.0,1042680400.0,9490.0,J1209
2012-06-21,1745.0,1752.0,1727.0,1732.0,7152.0,1245275400.0,9736.0,J1209
2012-06-25,1726.0,1737.0,1696.0,1698.0,11210.0,1927918200.0,12408.0,J1209
2012-06-26,1702.0,1704.0,1675.0,1691.0,23056.0,3896911800.0,13610.0,J1209
2012-06-27,1695.0,1699.0,1674.0,1679.0,12680.0,2139806200.0,14060.0,J1209
